144 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 65 76 51 84 86 87 93 68 101 67 104 79 110 112 113 23 88 89 117 118 4 119 18 96 121 95 124 34 70 106 103 129 105 9 131 43 114 115 133 134 13 135 38 53 54 5 120 20 17 137 45 19 47 60 98 126 123 138 125 25 140 36 71 107 10 132 130 29 142 30 31 81 82 14 136 40 37 143 73 39 75 1 90 6 21 50 46 83 49 62 99 127 26 141 139 55 144 56 57 72 2 108 32 33 63 64 66 3 116 15 41 78 74 109 77 7 22 52 85 100 8 128 58 59 91 92 94 11 12 69 102 16 42 80 111 24 27 28 97 122 35 44 61 
49 31 77 52 85 87 4 57 33 64 66 67 80 111 113 13 24 89 5 118 17 119 18 19 59 92 94 95 12 69 70 102 103 104 105 9 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 116 15 16 78 79 109 110 112 22 23 88 117 99 100 8 141 58 144 91 93 108 11 68 101 42 43 114 133 53 128 27 96 121 34 81 60 
50 69 78 83 22 52 88 97 102 35 106 107 109 42 80 114 47 85 117 24 53 89 5 120 122 61 126 127 66 129 130 71 72 10 132 32 75 111 133 44 81 115 14 136 49 86 118 17 137 54 1 90 20 21 94 138 139 99 100 26 141 58 104 105 29 142 63 2 108 11 33 68 77 112 134 37 143 82 3 116 40 41 87 4 119 45 46 6 7 51 124 125 55 144 91 8 128 27 59 96 9 131 30 64 101 12 34 70 113 13 135 73 74 15 16 79 18 19 84 23 25 140 56 92 121 28 60 98 31 65 103 36 38 39 110 43 48 57 93 123 62 67 76 95 
51 68 79 84 23 88 89 96 101 34 70 106 110 43 114 115 48 117 118 53 54 5 120 20 121 60 98 126 65 103 129 36 71 107 10 132 76 133 134 81 82 14 136 40 86 87 17 137 45 1 90 6 21 50 93 123 138 62 99 127 26 141 67 104 130 29 142 72 2 108 32 33 112 113 37 143 73 3 116 15 41 78 4 119 18 46 83 7 22 52 95 124 139 55 144 100 8 128 58 59 105 9 131 63 64 11 12 69 13 135 38 74 109 16 42 80 19 47 85 24 125 25 140 91 92 27 28 97 30 31 102 35 39 75 111 44 49 56 57 122 61 66 77 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 11 81 86 88 1 90 27 30 32 34 35 112 114 3 116 117 4 119 5 120 6 7 22 56 58 60 61 63 65 66 68 69 36 71 72 133 13 135 14 136 15 16 42 17 137 18 19 47 20 21 50 23 24 91 93 94 96 97 62 99 100 101 102 67 104 105 70 106 107 2 108 37 143 38 39 75 40 41 78 43 44 45 46 83 48 49 51 52 54 121 122 95 124 125 98 126 127 8 128 103 129 130 9 131 10 132 12 73 74 109 76 77 79 80 82 84 85 87 89 123 138 139 25 140 26 141 28 29 142 31 33 110 111 113 115 118 55 144 57 59 64 134 92 
54 108 82 87 89 90 6 128 131 132 12 34 113 115 116 15 118 119 18 120 20 7 22 23 140 141 28 60 142 31 65 33 68 35 36 71 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 74 109 110 77 112 80 114 3 85 117 4 5 122 123 138 125 25 127 26 27 130 29 30 32 111 133 13 14 17 139 55 56 58 63 37 91 
55 13 2 8 25 91 92 5 14 37 38 39 9 10 11 12 26 27 28 56 57 121 122 123 17 1 20 21 3 40 41 73 74 75 76 77 29 30 31 32 33 34 35 36 58 59 60 61 62 93 94 95 138 139 4 45 46 6 7 50 51 52 15 16 78 79 80 109 110 111 112 113 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 124 125 144 18 19 83 84 85 22 23 24 88 89 42 43 44 114 115 133 134 135 101 102 103 104 105 106 107 108 126 127 128 140 47 48 49 117 118 53 54 120 81 82 136 143 129 130 131 132 141 86 87 137 90 116 142 119 
56 133 32 58 91 93 94 53 81 112 37 143 63 11 68 69 27 96 97 121 122 95 124 125 86 88 1 90 114 3 116 13 135 73 74 109 30 101 102 34 35 70 106 107 60 61 98 126 127 123 138 139 25 140 117 4 119 5 120 6 7 22 14 136 15 16 42 38 39 75 110 111 65 66 103 129 130 36 71 72 10 132 62 99 100 26 141 55 144 57 17 137 18 19 47 20 21 50 23 24 40 41 78 43 44 76 77 134 67 104 105 29 142 2 108 33 8 128 59 92 45 46 83 48 49 51 52 54 79 80 82 113 9 131 64 12 28 84 85 87 89 115 31 118 
57 111 33 59 92 94 95 24 44 77 134 37 64 12 69 70 28 97 98 122 123 124 125 25 49 52 54 1 80 82 3 113 13 143 73 74 31 102 103 35 36 106 107 10 61 62 126 127 26 138 139 55 140 56 85 87 4 89 5 90 6 7 115 14 116 15 16 135 38 39 109 110 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 144 91 93 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 75 76 133 104 105 9 142 63 108 11 68 128 27 96 121 137 45 46 47 48 50 51 53 78 79 81 112 131 30 101 34 60 83 84 86 88 114 65 117 
58 81 63 91 27 96 97 86 112 114 3 116 11 30 101 102 56 121 122 60 61 98 126 127 88 117 4 119 133 13 135 14 136 15 16 42 32 34 35 65 66 103 129 130 93 94 123 138 139 62 99 100 26 141 53 5 120 17 137 18 19 47 37 143 38 39 75 40 41 78 43 44 68 69 36 71 72 67 104 105 29 142 95 124 125 55 144 8 128 59 1 90 20 21 50 45 46 83 48 49 73 74 109 76 77 79 80 82 70 106 107 2 108 9 131 64 25 140 92 28 6 7 22 51 52 84 85 87 110 111 113 115 10 132 12 31 57 23 24 89 118 134 33 54 
59 44 64 92 28 97 98 49 77 80 82 3 12 31 102 103 57 122 123 61 62 126 127 26 52 85 87 4 111 113 13 115 14 116 15 16 33 35 36 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 24 89 5 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 69 70 71 72 2 104 105 9 142 63 124 125 25 144 91 128 27 96 54 1 120 20 21 137 45 46 47 48 143 73 74 75 76 78 79 81 106 107 10 108 11 131 30 101 140 56 121 60 90 6 7 50 51 83 84 86 109 110 112 114 132 32 34 65 93 22 23 88 117 133 68 53 
60 79 65 93 96 62 99 84 110 43 114 115 68 101 67 104 121 95 124 98 126 100 8 128 23 48 117 118 76 133 134 81 82 14 136 40 34 70 106 103 129 105 9 131 123 138 125 25 140 127 26 141 27 28 51 53 54 86 87 17 137 45 112 113 37 143 73 3 116 15 41 78 36 71 107 10 132 130 29 142 30 31 139 55 144 56 57 58 59 61 88 89 1 90 6 4 119 18 46 83 13 135 38 74 109 16 42 80 72 2 108 32 33 63 64 66 91 92 94 97 5 120 20 7 22 19 47 85 39 75 111 44 11 12 69 102 122 21 50 24 49 77 35 52 
61 78 66 94 97 99 100 83 109 42 80 114 69 102 104 105 122 124 125 126 127 8 128 27 22 47 85 117 75 111 133 44 81 115 14 136 35 106 107 129 130 9 131 30 138 139 25 140 56 26 141 58 28 60 50 24 53 49 86 118 17 137 77 112 134 37 143 82 3 116 40 41 71 72 10 132 32 29 142 63 31 65 55 144 91 57 93 59 96 62 52 88 54 1 90 87 4 119 45 46 113 13 135 73 74 15 16 79 2 108 11 33 68 64 101 67 92 121 95 98 89 5 120 6 7 18 19 84 38 39 110 43 12 34 70 103 123 20 21 23 48 76 36 51 
62 41 67 95 98 100 8 46 74 16 79 80 70 103 105 9 123 125 25 127 26 128 27 28 7 19 84 85 39 110 111 43 44 114 115 14 36 107 10 130 29 131 30 31 139 55 140 56 57 141 58 59 60 61 21 23 24 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 72 2 132 32 33 142 63 64 65 66 144 91 92 93 94 96 97 99 51 52 53 54 1 86 87 4 137 45 112 113 13 143 73 116 15 78 108 11 12 68 69 101 102 104 121 122 124 126 88 89 5 90 6 119 18 83 135 38 109 42 34 35 106 129 138 120 20 22 47 75 71 50 
63 117 91 11 30 101 102 133 53 86 17 137 27 56 121 122 32 34 35 65 66 103 129 130 81 112 37 143 88 1 90 4 119 45 46 83 58 60 61 93 94 123 138 139 68 69 36 71 72 67 104 105 29 142 114 3 116 13 135 73 74 109 5 120 6 7 22 18 19 47 84 85 96 97 62 99 100 95 124 125 55 144 70 106 107 2 108 9 131 64 14 136 15 16 42 38 39 75 110 111 20 21 50 23 24 48 49 118 98 126 127 8 128 25 140 92 10 132 12 31 40 41 78 43 44 76 77 134 51 52 54 87 26 141 28 57 33 79 80 82 113 89 59 115 
64 85 92 12 31 102 103 111 24 49 118 17 28 57 122 123 33 35 36 66 67 129 130 29 44 77 134 37 52 54 1 87 4 137 45 46 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 126 127 26 128 27 140 56 121 132 32 34 65 136 40 41 42 43 75 76 133 50 51 53 86 141 58 60 93 68 78 79 81 112 88 96 114 
65 48 93 68 101 67 104 76 51 84 86 87 96 121 95 124 34 70 106 103 129 105 9 131 79 110 112 113 23 88 89 117 118 4 119 18 60 98 126 123 138 125 25 140 36 71 107 10 132 130 29 142 30 31 43 114 115 133 134 13 135 38 53 54 5 120 20 17 137 45 19 47 62 99 127 26 141 139 55 144 56 57 72 2 108 32 33 63 64 66 81 82 14 136 40 37 143 73 39 75 1 90 6 21 50 46 83 49 100 8 128 58 59 91 92 94 11 12 69 102 3 116 15 41 78 74 109 77 7 22 52 85 27 28 97 122 35 16 42 80 111 24 61 44 
66 47 94 69 102 104 105 75 50 83 49 86 97 122 124 125 35 106 107 129 130 9 131 30 78 109 77 112 22 52 88 85 117 87 4 119 61 126 127 138 139 25 140 56 71 72 10 132 32 29 142 63 31 65 42 80 114 111 133 113 13 135 24 53 89 5 120 118 17 137 18 19 99 100 26 141 58 55 144 91 57 93 2 108 11 33 68 64 101 67 44 81 115 14 136 134 37 143 38 39 54 1 90 20 21 45 46 48 8 128 27 59 96 92 121 95 12 34 70 103 82 3 116 40 41 73 74 76 6 7 51 84 28 60 98 123 36 15 16 79 110 23 62 43 
67 19 95 70 103 105 9 39 21 46 48 49 98 123 125 25 36 107 10 130 29 131 30 31 41 74 76 77 7 51 52 84 85 86 87 4 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 128 27 28 96 97 121 122 124 34 35 106 129 81 82 3 136 40 143 73 75 90 6 50 83 60 61 126 138 71 116 15 78 109 22 99 42 
68 51 96 101 34 70 106 79 84 23 88 89 121 60 98 126 65 103 129 36 71 107 10 132 110 43 114 115 48 117 118 53 54 5 120 20 93 123 138 62 99 127 26 141 67 104 130 29 142 72 2 108 32 33 76 133 134 81 82 14 136 40 86 87 17 137 45 1 90 6 21 50 95 124 139 55 144 100 8 128 58 59 105 9 131 63 64 11 12 69 112 113 37 143 73 3 116 15 41 78 4 119 18 46 83 7 22 52 125 25 140 91 92 27 28 97 30 31 102 35 13 135 38 74 109 16 42 80 19 47 85 24 56 57 122 61 66 39 75 111 44 49 94 77 
69 50 97 102 35 106 107 78 83 22 52 88 122 61 126 127 66 129 130 71 72 10 132 32 109 42 80 114 47 85 117 24 53 89 5 120 94 138 139 99 100 26 141 58 104 105 29 142 63 2 108 11 33 68 75 111 133 44 81 115 14 136 49 86 118 17 137 54 1 90 20 21 124 125 55 144 91 8 128 27 59 96 9 131 30 64 101 12 34 70 77 112 134 37 143 82 3 116 40 41 87 4 119 45 46 6 7 51 25 140 56 92 121 28 60 98 31 65 103 36 113 13 135 73 74 15 16 79 18 19 84 23 57 93 123 62 67 38 39 110 43 48 95 76 
70 21 98 103 36 107 10 41 46 7 51 52 123 62 127 26 67 130 29 72 2 132 32 33 74 16 79 80 19 84 85 23 24 88 89 5 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 140 56 57 121 122 60 61 126 65 66 129 71 112 113 13 143 73 116 15 78 119 18 83 22 93 94 138 99 104 135 38 109 42 47 124 75 
71 6 99 104 106 2 108 15 18 20 22 23 124 126 8 128 129 9 131 10 132 11 12 34 38 40 42 43 45 47 48 50 51 24 53 54 138 25 140 26 141 27 28 60 29 142 30 31 65 32 33 68 35 36 73 75 76 78 79 44 81 82 83 84 49 86 87 52 88 89 1 90 55 144 56 57 93 58 59 96 61 62 63 64 101 66 67 69 70 72 109 110 77 112 113 80 114 115 3 116 85 117 118 4 119 5 120 7 91 92 121 94 95 97 98 100 102 103 105 107 111 133 134 13 135 14 136 16 17 137 19 21 122 123 125 127 130 37 143 39 41 46 139 74 
72 90 100 105 107 108 11 116 119 120 7 22 125 127 128 27 130 131 30 132 32 12 34 35 135 136 16 42 137 19 47 21 50 23 24 53 139 140 56 141 58 28 60 61 142 63 31 65 66 33 68 69 36 71 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 144 91 57 93 94 59 96 97 62 99 64 101 102 67 104 70 106 2 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 92 121 122 95 124 98 126 8 103 129 9 10 110 111 133 113 13 115 14 15 118 17 18 20 123 138 25 26 29 134 37 38 40 45 55 73 
73 124 6 15 38 109 110 106 126 138 25 140 18 20 22 23 40 42 43 75 76 111 133 134 129 71 10 132 99 26 141 55 144 56 57 93 45 47 48 50 51 24 53 54 78 79 44 81 82 77 112 113 37 143 104 29 142 2 108 32 33 68 8 128 58 59 96 91 92 121 94 95 83 84 49 86 87 52 88 89 1 90 80 114 115 3 116 13 135 74 9 131 63 64 101 11 12 34 69 70 27 28 60 97 98 122 123 125 85 117 118 4 119 5 120 7 14 136 16 39 30 31 65 102 103 35 36 107 61 62 127 139 17 137 19 21 41 66 67 130 72 100 46 105 
74 95 7 16 39 110 111 70 98 123 125 25 19 21 23 24 41 43 44 76 77 133 134 37 103 36 107 10 62 127 26 139 55 140 56 57 46 48 49 51 52 53 54 1 79 80 81 82 3 112 113 13 143 73 67 130 29 72 2 132 32 33 100 8 141 58 59 144 91 92 93 94 84 85 86 87 4 88 89 5 90 6 114 115 14 116 15 135 38 109 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 121 122 124 117 118 17 119 18 120 20 22 136 40 42 75 131 30 31 101 102 34 35 106 60 61 126 138 137 45 47 50 78 65 66 129 71 99 83 104 
75 122 50 78 109 77 112 35 61 94 138 139 83 22 52 88 42 80 114 111 133 113 13 135 66 69 71 72 97 99 100 124 125 55 144 91 47 85 117 24 53 89 5 120 44 81 115 14 136 134 37 143 38 39 102 104 105 106 107 2 108 11 126 127 8 128 27 25 140 56 92 121 49 86 118 17 137 54 1 90 20 21 82 3 116 40 41 73 74 76 129 130 9 131 30 10 132 32 12 34 26 141 58 28 60 57 93 123 87 4 119 45 46 6 7 51 15 16 79 110 29 142 63 31 65 33 68 36 59 96 62 95 18 19 84 23 43 64 101 67 70 98 48 103 
76 121 51 79 110 112 113 34 60 93 123 138 84 23 88 89 43 114 115 133 134 13 135 38 65 68 36 71 96 62 99 95 124 139 55 144 48 117 118 53 54 5 120 20 81 82 14 136 40 37 143 73 39 75 101 67 104 70 106 72 2 108 98 126 100 8 128 125 25 140 91 92 86 87 17 137 45 1 90 6 21 50 3 116 15 41 78 74 109 77 103 129 105 9 131 107 10 132 11 12 127 26 141 27 28 56 57 122 4 119 18 46 83 7 22 52 16 42 80 111 130 29 142 30 31 32 33 35 58 59 61 94 19 47 85 24 44 63 64 66 69 97 49 102 
77 92 52 80 111 113 13 12 28 57 122 123 85 24 89 5 44 115 14 134 37 135 38 39 31 33 35 36 59 61 62 94 95 138 139 55 49 118 17 54 1 120 20 21 82 3 136 40 41 143 73 74 75 76 64 66 67 69 70 71 72 2 97 98 99 100 8 124 125 25 144 91 87 4 137 45 46 90 6 7 50 51 116 15 16 78 79 109 110 112 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 140 56 121 119 18 19 83 84 22 23 88 42 43 114 133 129 130 29 131 30 132 32 34 141 58 60 93 47 48 117 53 81 142 63 65 68 96 86 101 
78 61 83 109 42 80 114 66 94 97 99 100 22 47 85 117 75 111 133 44 81 115 14 136 69 102 104 105 122 124 125 126 127 8 128 27 50 24 53 49 86 118 17 137 77 112 134 37 143 82 3 116 40 41 35 106 107 129 130 9 131 30 138 139 25 140 56 26 141 58 28 60 52 88 54 1 90 87 4 119 45 46 113 13 135 73 74 15 16 79 71 72 10 132 32 29 142 63 31 65 55 144 91 57 93 59 96 62 89 5 120 6 7 18 19 84 38 39 110 43 2 108 11 33 68 64 101 67 92 121 95 98 20 21 23 48 76 12 34 70 103 123 51 36 
79 60 84 110 43 114 115 65 93 96 62 99 23 48 117 118 76 133 134 81 82 14 136 40 68 101 67 104 121 95 124 98 126 100 8 128 51 53 54 86 87 17 137 45 112 113 37 143 73 3 116 15 41 78 34 70 106 103 129 105 9 131 123 138 125 25 140 127 26 141 27 28 88 89 1 90 6 4 119 18 46 83 13 135 38 74 109 16 42 80 36 71 107 10 132 130 29 142 30 31 139 55 144 56 57 58 59 61 5 120 20 7 22 19 47 85 39 75 111 44 72 2 108 32 33 63 64 66 91 92 94 97 21 50 24 49 77 11 12 69 102 122 52 35 
80 28 85 111 44 115 14 31 57 59 61 62 24 49 118 17 77 134 37 82 3 136 40 41 33 64 66 67 92 94 95 97 98 99 100 8 52 54 1 87 4 137 45 46 113 13 143 73 74 116 15 16 78 79 12 69 70 102 103 104 105 9 122 123 124 125 25 126 127 26 128 27 89 5 90 6 7 119 18 19 83 84 135 38 39 109 110 42 43 114 35 36 106 107 10 129 130 29 131 30 138 139 55 140 56 141 58 60 120 20 21 22 23 47 48 117 75 76 133 81 71 72 2 132 32 142 63 65 144 91 93 96 50 51 53 86 112 108 11 68 101 121 88 34 
81 58 86 112 114 3 116 63 91 27 96 97 88 117 4 119 133 13 135 14 136 15 16 42 11 30 101 102 56 121 122 60 61 98 126 127 53 5 120 17 137 18 19 47 37 143 38 39 75 40 41 78 43 44 32 34 35 65 66 103 129 130 93 94 123 138 139 62 99 100 26 141 1 90 20 21 50 45 46 83 48 49 73 74 109 76 77 79 80 82 68 69 36 71 72 67 104 105 29 142 95 124 125 55 144 8 128 59 6 7 22 51 52 84 85 87 110 111 113 115 70 106 107 2 108 9 131 64 25 140 92 28 23 24 89 118 134 10 132 12 31 57 54 33 
82 141 87 113 115 116 15 142 144 128 59 96 89 118 119 18 134 135 38 136 40 16 42 43 108 131 64 101 140 92 121 28 60 97 98 126 54 120 20 137 45 19 47 48 143 73 39 75 76 41 78 79 44 81 132 12 34 31 65 102 103 129 57 93 122 123 138 61 62 99 127 26 90 6 21 50 51 46 83 84 49 86 74 109 110 77 112 80 114 3 33 68 35 36 71 66 67 104 130 29 94 95 124 139 55 100 8 58 7 22 23 52 88 85 117 4 111 133 13 14 69 70 106 72 2 105 9 63 125 25 91 27 24 53 5 17 37 107 10 11 30 56 1 32 
83 102 109 22 47 85 117 122 35 66 129 130 42 75 111 133 50 24 53 49 86 118 17 137 61 94 138 139 69 71 72 104 105 29 142 63 78 44 81 77 112 134 37 143 52 88 54 1 90 87 4 119 45 46 97 99 100 124 125 55 144 91 106 107 2 108 11 9 131 30 64 101 80 114 82 3 116 113 13 135 73 74 89 5 120 6 7 18 19 84 126 127 8 128 27 25 140 56 92 121 10 132 32 12 34 31 65 103 115 14 136 15 16 38 39 110 20 21 23 48 26 141 58 28 60 57 93 123 33 68 36 67 40 41 43 76 51 59 96 62 95 70 79 98 
84 101 110 23 48 117 118 121 34 65 103 129 43 76 133 134 51 53 54 86 87 17 137 45 60 93 123 138 68 36 71 67 104 130 29 142 79 81 82 112 113 37 143 73 88 89 1 90 6 4 119 18 46 83 96 62 99 95 124 139 55 144 70 106 72 2 108 105 9 131 63 64 114 115 3 116 15 13 135 38 74 109 5 120 20 7 22 19 47 85 98 126 100 8 128 125 25 140 91 92 107 10 132 11 12 30 31 102 14 136 40 16 42 39 75 111 21 50 24 49 127 26 141 27 28 56 57 122 32 33 35 66 41 78 44 77 52 58 59 61 94 69 80 97 
85 64 111 24 49 118 17 92 12 31 102 103 44 77 134 37 52 54 1 87 4 137 45 46 28 57 122 123 33 35 36 66 67 129 130 29 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 136 40 41 42 43 75 76 133 50 51 53 86 126 127 26 128 27 140 56 121 132 32 34 65 78 79 81 112 88 141 58 60 93 68 114 96 
86 30 112 88 117 4 119 56 32 63 65 66 114 133 13 135 53 5 120 17 137 18 19 47 58 91 93 94 11 68 69 101 102 67 104 105 81 14 136 37 143 38 39 75 1 90 20 21 50 45 46 83 48 49 27 96 97 121 122 95 124 125 34 35 70 106 107 103 129 130 9 131 3 116 40 41 78 73 74 109 76 77 6 7 22 51 52 84 85 87 60 61 98 126 127 123 138 139 25 140 36 71 72 10 132 29 142 31 15 16 42 79 80 110 111 113 23 24 89 118 62 99 100 26 141 55 144 57 2 108 33 64 43 44 115 134 54 8 128 59 92 12 82 28 
87 131 113 89 118 119 18 140 132 142 31 65 115 134 135 38 54 120 20 137 45 19 47 48 141 144 57 93 108 33 68 64 101 66 67 104 82 136 40 143 73 39 75 76 90 6 21 50 51 46 83 84 49 86 128 59 96 92 121 94 95 124 12 34 69 70 106 102 103 129 105 9 116 15 41 78 79 74 109 110 77 112 7 22 23 52 88 85 117 4 28 60 97 98 126 122 123 138 125 25 35 36 71 107 10 130 29 30 16 42 43 80 114 111 133 13 24 53 5 17 61 62 99 127 26 139 55 56 72 2 32 63 44 81 14 37 1 100 8 58 91 11 3 27 
88 32 114 117 53 5 120 58 63 11 68 69 133 81 14 136 86 17 137 1 90 20 21 50 91 27 96 97 30 101 102 34 35 70 106 107 112 37 143 3 116 40 41 78 4 119 45 46 83 6 7 22 51 52 56 121 122 60 61 98 126 127 65 66 103 129 130 36 71 72 10 132 13 135 73 74 109 15 16 42 79 80 18 19 47 84 85 23 24 89 93 94 123 138 139 62 99 100 26 141 67 104 105 29 142 2 108 33 38 39 75 110 111 43 44 115 48 49 118 54 95 124 125 55 144 8 128 59 9 131 64 12 76 77 134 82 87 25 140 92 28 31 113 57 
89 132 115 118 54 120 20 141 142 108 33 68 134 82 136 40 87 137 45 90 6 21 50 51 144 128 59 96 131 64 101 12 34 69 70 106 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 39 75 76 111 133 44 81 14 49 86 17 1 94 95 124 139 55 100 8 58 105 9 63 11 77 112 37 3 4 125 25 91 27 30 13 56 
90 72 116 119 120 7 22 100 105 107 108 11 135 136 16 42 137 19 47 21 50 23 24 53 125 127 128 27 130 131 30 132 32 12 34 35 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 139 140 56 141 58 28 60 61 142 63 31 65 66 33 68 69 36 71 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 144 91 57 93 94 59 96 97 62 99 64 101 102 67 104 70 106 2 110 111 133 113 13 115 14 15 118 17 18 20 92 121 122 95 124 98 126 8 103 129 9 10 134 37 38 40 45 123 138 25 26 29 73 55 
91 112 11 27 56 121 122 88 114 133 13 135 30 32 34 35 58 60 61 93 94 123 138 139 117 53 5 120 81 14 136 37 143 38 39 75 63 65 66 68 69 36 71 72 96 97 62 99 100 95 124 125 55 144 86 17 137 1 90 20 21 50 3 116 40 41 78 73 74 109 76 77 101 102 67 104 105 70 106 107 2 108 98 126 127 8 128 25 140 92 4 119 45 46 83 6 7 22 51 52 15 16 42 79 80 110 111 113 103 129 130 9 131 10 132 12 26 141 28 57 18 19 47 84 85 23 24 89 43 44 115 134 29 142 31 33 59 48 49 118 54 82 64 87 
92 77 12 28 57 122 123 52 80 111 113 13 31 33 35 36 59 61 62 94 95 138 139 55 85 24 89 5 44 115 14 134 37 135 38 39 64 66 67 69 70 71 72 2 97 98 99 100 8 124 125 25 144 91 49 118 17 54 1 120 20 21 82 3 136 40 41 143 73 74 75 76 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 140 56 121 87 4 137 45 46 90 6 7 50 51 116 15 16 78 79 109 110 112 129 130 29 131 30 132 32 34 141 58 60 93 119 18 19 83 84 22 23 88 42 43 114 133 142 63 65 68 96 47 48 117 53 81 101 86 
93 110 68 96 121 95 124 23 43 76 133 134 101 34 70 106 60 98 126 123 138 125 25 140 48 51 53 54 79 81 82 112 113 37 143 73 65 103 129 36 71 107 10 132 62 99 127 26 141 139 55 144 56 57 84 86 87 88 89 1 90 6 114 115 3 116 15 13 135 38 74 109 67 104 130 29 142 72 2 108 32 33 100 8 128 58 59 91 92 94 117 118 4 119 18 5 120 20 7 22 14 136 40 16 42 39 75 111 105 9 131 63 64 11 12 69 27 28 97 122 17 137 45 19 47 21 50 24 41 78 44 77 30 31 102 35 61 46 83 49 52 80 66 85 
94 109 69 97 122 124 125 22 42 75 111 133 102 35 106 107 61 126 127 138 139 25 140 56 47 50 24 53 78 44 81 77 112 134 37 143 66 129 130 71 72 10 132 32 99 100 26 141 58 55 144 91 57 93 83 49 86 52 88 54 1 90 80 114 82 3 116 113 13 135 73 74 104 105 29 142 63 2 108 11 33 68 8 128 27 59 96 92 121 95 85 117 87 4 119 89 5 120 6 7 115 14 136 15 16 38 39 110 9 131 30 64 101 12 34 70 28 60 98 123 118 17 137 18 19 20 21 23 40 41 43 76 31 65 103 36 62 45 46 48 51 79 67 84 
