132 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
52 46 61 30 64 55 24 58 39 73 41 42 76 33 67 35 36 70 50 51 85 53 54 88 44 45 79 47 48 82 62 63 97 65 66 100 56 57 91 59 60 94 74 75 109 77 78 112 68 69 103 71 72 106 86 87 120 89 90 123 80 81 115 83 84 118 98 99 128 101 102 130 92 93 125 95 96 127 110 111 132 113 114 16 104 105 131 107 108 11 121 122 25 124 2 28 116 117 19 119 1 22 129 6 37 7 8 40 126 3 31 4 5 34 14 15 49 17 18 9 10 43 12 13 26 27 29 20 21 23 38 32 
53 47 62 64 65 56 58 59 73 74 42 76 77 67 68 36 70 71 51 85 86 54 88 89 45 79 80 48 82 83 63 97 98 66 100 101 57 91 92 60 94 95 75 109 110 78 112 113 69 103 104 72 106 107 87 120 121 90 123 124 81 115 116 84 118 119 99 128 129 102 130 7 93 125 126 96 127 4 111 132 14 114 16 17 105 131 9 108 11 12 122 25 26 2 28 29 117 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 35 15 49 50 18 52 10 43 44 13 46 27 61 30 21 55 24 39 33 
54 48 63 65 66 57 59 60 74 75 76 77 78 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 120 121 122 123 124 2 115 116 117 118 119 1 128 129 6 130 7 8 125 126 3 127 4 5 132 14 15 16 17 18 131 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 43 44 45 46 47 61 62 64 55 56 58 73 67 
55 61 46 33 67 52 39 73 24 58 44 45 79 30 64 50 51 85 35 36 70 56 57 91 41 42 76 62 63 97 47 48 82 68 69 103 53 54 88 74 75 109 59 60 94 80 81 115 65 66 100 86 87 120 71 72 106 92 93 125 77 78 112 98 99 128 83 84 118 104 105 131 89 90 123 110 111 132 95 96 127 116 117 19 101 102 130 121 122 25 107 108 11 126 3 31 113 114 16 129 6 37 119 1 22 9 10 43 124 2 28 14 15 49 4 5 34 20 21 7 8 40 26 27 12 13 32 17 18 38 23 29 
56 62 47 67 68 53 73 74 58 59 45 79 80 64 65 51 85 86 36 70 71 57 91 92 42 76 77 63 97 98 48 82 83 69 103 104 54 88 89 75 109 110 60 94 95 81 115 116 66 100 101 87 120 121 72 106 107 93 125 126 78 112 113 99 128 129 84 118 119 105 131 9 90 123 124 111 132 14 96 127 4 117 19 20 102 130 7 122 25 26 108 11 12 3 31 32 114 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 49 50 5 34 35 21 55 8 40 41 27 61 13 46 33 18 52 39 24 30 
57 63 48 68 69 54 74 75 59 60 79 80 81 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 120 121 122 106 107 108 125 126 3 112 113 114 128 129 6 118 119 1 131 9 10 123 124 2 132 14 15 127 4 5 19 20 21 130 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 40 41 42 61 62 46 47 67 52 53 73 58 64 
58 64 67 36 70 73 42 76 45 79 47 48 82 51 85 53 54 88 56 57 91 59 60 94 62 63 97 65 66 100 68 69 103 71 72 106 74 75 109 77 78 112 80 81 115 83 84 118 86 87 120 89 90 123 92 93 125 95 96 127 98 99 128 101 102 130 104 105 131 107 108 11 110 111 132 113 114 16 116 117 19 119 1 22 121 122 25 124 2 28 126 3 31 4 5 34 129 6 37 7 8 40 9 10 43 12 13 46 14 15 49 17 18 52 20 21 55 23 24 26 27 61 29 30 32 33 35 38 39 41 44 50 
59 65 68 70 71 74 76 77 79 80 48 82 83 85 86 54 88 89 57 91 92 60 94 95 63 97 98 66 100 101 69 103 104 72 106 107 75 109 110 78 112 113 81 115 116 84 118 119 87 120 121 90 123 124 93 125 126 96 127 4 99 128 129 102 130 7 105 131 9 108 11 12 111 132 14 114 16 17 117 19 20 1 22 23 122 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 41 10 43 44 13 46 47 15 49 50 18 52 53 21 55 56 24 58 27 61 62 30 64 33 67 36 39 73 42 45 51 
60 66 69 71 72 75 77 78 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 1 120 121 122 123 124 2 125 126 3 127 4 5 128 129 6 130 7 8 131 9 10 11 12 13 132 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 67 68 70 73 74 76 79 85 
61 55 52 39 73 46 33 67 30 64 50 51 85 24 58 44 45 79 41 42 76 62 63 97 35 36 70 56 57 91 53 54 88 74 75 109 47 48 82 68 69 103 65 66 100 86 87 120 59 60 94 80 81 115 77 78 112 98 99 128 71 72 106 92 93 125 89 90 123 110 111 132 83 84 118 104 105 131 101 102 130 121 122 25 95 96 127 116 117 19 113 114 16 129 6 37 107 108 11 126 3 31 124 2 28 14 15 49 119 1 22 9 10 43 7 8 40 26 27 4 5 34 20 21 17 18 38 12 13 32 29 23 
62 56 53 73 74 47 67 68 64 65 51 85 86 58 59 45 79 80 42 76 77 63 97 98 36 70 71 57 91 92 54 88 89 75 109 110 48 82 83 69 103 104 66 100 101 87 120 121 60 94 95 81 115 116 78 112 113 99 128 129 72 106 107 93 125 126 90 123 124 111 132 14 84 118 119 105 131 9 102 130 7 122 25 26 96 127 4 117 19 20 114 16 17 6 37 38 108 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 44 8 40 41 27 61 5 34 35 21 55 18 52 39 13 46 33 30 24 
63 57 54 74 75 48 68 69 65 66 85 86 87 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 120 121 122 94 95 96 115 116 117 112 113 114 128 129 6 106 107 108 125 126 3 123 124 2 132 14 15 118 119 1 131 9 10 130 7 8 25 26 27 127 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 34 35 36 55 56 52 53 73 46 47 67 64 58 
64 58 73 42 76 67 36 70 51 85 53 54 88 45 79 47 48 82 62 63 97 65 66 100 56 57 91 59 60 94 74 75 109 77 78 112 68 69 103 71 72 106 86 87 120 89 90 123 80 81 115 83 84 118 98 99 128 101 102 130 92 93 125 95 96 127 110 111 132 113 114 16 104 105 131 107 108 11 121 122 25 124 2 28 116 117 19 119 1 22 129 6 37 7 8 40 126 3 31 4 5 34 14 15 49 17 18 52 9 10 43 12 13 46 26 27 61 29 30 20 21 55 23 24 38 39 41 32 33 35 50 44 
65 59 74 76 77 68 70 71 85 86 54 88 89 79 80 48 82 83 63 97 98 66 100 101 57 91 92 60 94 95 75 109 110 78 112 113 69 103 104 72 106 107 87 120 121 90 123 124 81 115 116 84 118 119 99 128 129 102 130 7 93 125 126 96 127 4 111 132 14 114 16 17 105 131 9 108 11 12 122 25 26 2 28 29 117 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 35 15 49 50 18 52 53 10 43 44 13 46 47 27 61 62 30 64 21 55 56 24 58 39 73 42 33 67 36 51 45 
66 60 75 77 78 69 71 72 86 87 88 89 90 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 120 121 122 123 124 2 115 116 117 118 119 1 128 129 6 130 7 8 125 126 3 127 4 5 132 14 15 16 17 18 131 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 55 56 57 58 59 73 74 76 67 68 70 85 79 
67 73 58 45 79 64 51 85 36 70 56 57 91 42 76 62 63 97 47 48 82 68 69 103 53 54 88 74 75 109 59 60 94 80 81 115 65 66 100 86 87 120 71 72 106 92 93 125 77 78 112 98 99 128 83 84 118 104 105 131 89 90 123 110 111 132 95 96 127 116 117 19 101 102 130 121 122 25 107 108 11 126 3 31 113 114 16 129 6 37 119 1 22 9 10 43 124 2 28 14 15 49 4 5 34 20 21 55 7 8 40 26 27 61 12 13 46 32 33 17 18 52 38 39 23 24 44 29 30 50 35 41 
68 74 59 79 80 65 85 86 70 71 57 91 92 76 77 63 97 98 48 82 83 69 103 104 54 88 89 75 109 110 60 94 95 81 115 116 66 100 101 87 120 121 72 106 107 93 125 126 78 112 113 99 128 129 84 118 119 105 131 9 90 123 124 111 132 14 96 127 4 117 19 20 102 130 7 122 25 26 108 11 12 3 31 32 114 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 49 50 5 34 35 21 55 56 8 40 41 27 61 62 13 46 47 33 67 18 52 53 39 73 24 58 45 30 64 51 36 42 
69 75 60 80 81 66 86 87 71 72 91 92 93 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 120 121 122 106 107 108 125 126 3 112 113 114 128 129 6 118 119 1 131 9 10 123 124 2 132 14 15 127 4 5 19 20 21 130 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 52 53 54 73 74 58 59 79 64 65 85 70 76 
70 76 79 48 82 85 54 88 57 91 59 60 94 63 97 65 66 100 68 69 103 71 72 106 74 75 109 77 78 112 80 81 115 83 84 118 86 87 120 89 90 123 92 93 125 95 96 127 98 99 128 101 102 130 104 105 131 107 108 11 110 111 132 113 114 16 116 117 19 119 1 22 121 122 25 124 2 28 126 3 31 4 5 34 129 6 37 7 8 40 9 10 43 12 13 46 14 15 49 17 18 52 20 21 55 23 24 58 26 27 61 29 30 64 32 33 67 35 36 38 39 73 41 42 44 45 47 50 51 53 56 62 
71 77 80 82 83 86 88 89 91 92 60 94 95 97 98 66 100 101 69 103 104 72 106 107 75 109 110 78 112 113 81 115 116 84 118 119 87 120 121 90 123 124 93 125 126 96 127 4 99 128 129 102 130 7 105 131 9 108 11 12 111 132 14 114 16 17 117 19 20 1 22 23 122 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 41 10 43 44 13 46 47 15 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 39 73 74 42 76 45 79 48 51 85 54 57 63 
72 78 81 83 84 87 89 90 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 1 120 121 122 123 124 2 125 126 3 127 4 5 128 129 6 130 7 8 131 9 10 11 12 13 132 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 79 80 82 85 86 88 91 97 
73 67 64 51 85 58 45 79 42 76 62 63 97 36 70 56 57 91 53 54 88 74 75 109 47 48 82 68 69 103 65 66 100 86 87 120 59 60 94 80 81 115 77 78 112 98 99 128 71 72 106 92 93 125 89 90 123 110 111 132 83 84 118 104 105 131 101 102 130 121 122 25 95 96 127 116 117 19 113 114 16 129 6 37 107 108 11 126 3 31 124 2 28 14 15 49 119 1 22 9 10 43 7 8 40 26 27 61 4 5 34 20 21 55 17 18 52 38 39 12 13 46 32 33 29 30 50 23 24 44 41 35 
74 68 65 85 86 59 79 80 76 77 63 97 98 70 71 57 91 92 54 88 89 75 109 110 48 82 83 69 103 104 66 100 101 87 120 121 60 94 95 81 115 116 78 112 113 99 128 129 72 106 107 93 125 126 90 123 124 111 132 14 84 118 119 105 131 9 102 130 7 122 25 26 96 127 4 117 19 20 114 16 17 6 37 38 108 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 73 13 46 47 33 67 30 64 51 24 58 45 42 36 
75 69 66 86 87 60 80 81 77 78 97 98 99 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 120 121 122 94 95 96 115 116 117 112 113 114 128 129 6 106 107 108 125 126 3 123 124 2 132 14 15 118 119 1 131 9 10 130 7 8 25 26 27 127 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 46 47 48 67 68 64 65 85 58 59 79 76 70 
76 70 85 54 88 79 48 82 63 97 65 66 100 57 91 59 60 94 74 75 109 77 78 112 68 69 103 71 72 106 86 87 120 89 90 123 80 81 115 83 84 118 98 99 128 101 102 130 92 93 125 95 96 127 110 111 132 113 114 16 104 105 131 107 108 11 121 122 25 124 2 28 116 117 19 119 1 22 129 6 37 7 8 40 126 3 31 4 5 34 14 15 49 17 18 52 9 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 73 41 42 32 33 67 35 36 50 51 53 44 45 47 62 56 
77 71 86 88 89 80 82 83 97 98 66 100 101 91 92 60 94 95 75 109 110 78 112 113 69 103 104 72 106 107 87 120 121 90 123 124 81 115 116 84 118 119 99 128 129 102 130 7 93 125 126 96 127 4 111 132 14 114 16 17 105 131 9 108 11 12 122 25 26 2 28 29 117 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 35 15 49 50 18 52 53 10 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 73 74 42 76 33 67 68 36 70 51 85 54 45 79 48 63 57 
78 72 87 89 90 81 83 84 98 99 100 101 102 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 120 121 122 123 124 2 115 116 117 118 119 1 128 129 6 130 7 8 125 126 3 127 4 5 132 14 15 16 17 18 131 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 67 68 69 70 71 85 86 88 79 80 82 97 91 
79 85 70 57 91 76 63 97 48 82 68 69 103 54 88 74 75 109 59 60 94 80 81 115 65 66 100 86 87 120 71 72 106 92 93 125 77 78 112 98 99 128 83 84 118 104 105 131 89 90 123 110 111 132 95 96 127 116 117 19 101 102 130 121 122 25 107 108 11 126 3 31 113 114 16 129 6 37 119 1 22 9 10 43 124 2 28 14 15 49 4 5 34 20 21 55 7 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 73 23 24 58 44 45 29 30 64 50 51 35 36 56 41 42 62 47 53 
80 86 71 91 92 77 97 98 82 83 69 103 104 88 89 75 109 110 60 94 95 81 115 116 66 100 101 87 120 121 72 106 107 93 125 126 78 112 113 99 128 129 84 118 119 105 131 9 90 123 124 111 132 14 96 127 4 117 19 20 102 130 7 122 25 26 108 11 12 3 31 32 114 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 49 50 5 34 35 21 55 56 8 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 73 74 24 58 59 45 79 30 64 65 51 85 36 70 57 42 76 63 48 54 
81 87 72 92 93 78 98 99 83 84 103 104 105 89 90 109 110 111 94 95 96 115 116 117 100 101 102 120 121 122 106 107 108 125 126 3 112 113 114 128 129 6 118 119 1 131 9 10 123 124 2 132 14 15 127 4 5 19 20 21 130 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 64 65 66 85 86 70 71 91 76 77 97 82 88 
82 88 91 60 94 97 66 100 69 103 71 72 106 75 109 77 78 112 80 81 115 83 84 118 86 87 120 89 90 123 92 93 125 95 96 127 98 99 128 101 102 130 104 105 131 107 108 11 110 111 132 113 114 16 116 117 19 119 1 22 121 122 25 124 2 28 126 3 31 4 5 34 129 6 37 7 8 40 9 10 43 12 13 46 14 15 49 17 18 52 20 21 55 23 24 58 26 27 61 29 30 64 32 33 67 35 36 70 38 39 73 41 42 76 44 45 79 47 48 50 51 85 53 54 56 57 59 62 63 65 68 74 
83 89 92 94 95 98 100 101 103 104 72 106 107 109 110 78 112 113 81 115 116 84 118 119 87 120 121 90 123 124 93 125 126 96 127 4 99 128 129 102 130 7 105 131 9 108 11 12 111 132 14 114 16 17 117 19 20 1 22 23 122 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 41 10 43 44 13 46 47 15 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 71 39 73 74 42 76 77 45 79 80 48 82 51 85 86 54 88 57 91 60 63 97 66 69 75 
84 90 93 95 96 99 101 102 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 1 120 121 122 123 124 2 125 126 3 127 4 5 128 129 6 130 7 8 131 9 10 11 12 13 132 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 94 97 98 100 103 109 
85 79 76 63 97 70 57 91 54 88 74 75 109 48 82 68 69 103 65 66 100 86 87 120 59 60 94 80 81 115 77 78 112 98 99 128 71 72 106 92 93 125 89 90 123 110 111 132 83 84 118 104 105 131 101 102 130 121 122 25 95 96 127 116 117 19 113 114 16 129 6 37 107 108 11 126 3 31 124 2 28 14 15 49 119 1 22 9 10 43 7 8 40 26 27 61 4 5 34 20 21 55 17 18 52 38 39 73 12 13 46 32 33 67 29 30 64 50 51 23 24 58 44 45 41 42 62 35 36 56 53 47 
86 80 77 97 98 71 91 92 88 89 75 109 110 82 83 69 103 104 66 100 101 87 120 121 60 94 95 81 115 116 78 112 113 99 128 129 72 106 107 93 125 126 90 123 124 111 132 14 84 118 119 105 131 9 102 130 7 122 25 26 96 127 4 117 19 20 114 16 17 6 37 38 108 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 73 74 13 46 47 33 67 68 30 64 65 51 85 24 58 59 45 79 42 76 63 36 70 57 54 48 
87 81 78 98 99 72 92 93 89 90 109 110 111 83 84 103 104 105 100 101 102 120 121 122 94 95 96 115 116 117 112 113 114 128 129 6 106 107 108 125 126 3 123 124 2 132 14 15 118 119 1 131 9 10 130 7 8 25 26 27 127 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 58 59 60 79 80 76 77 97 70 71 91 88 82 
88 82 97 66 100 91 60 94 75 109 77 78 112 69 103 71 72 106 86 87 120 89 90 123 80 81 115 83 84 118 98 99 128 101 102 130 92 93 125 95 96 127 110 111 132 113 114 16 104 105 131 107 108 11 121 122 25 124 2 28 116 117 19 119 1 22 129 6 37 7 8 40 126 3 31 4 5 34 14 15 49 17 18 52 9 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 73 41 42 76 32 33 67 35 36 70 50 51 85 53 54 44 45 79 47 48 62 63 65 56 57 59 74 68 
89 83 98 100 101 92 94 95 109 110 78 112 113 103 104 72 106 107 87 120 121 90 123 124 81 115 116 84 118 119 99 128 129 102 130 7 93 125 126 96 127 4 111 132 14 114 16 17 105 131 9 108 11 12 122 25 26 2 28 29 117 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 35 15 49 50 18 52 53 10 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 73 74 42 76 77 33 67 68 36 70 71 51 85 86 54 88 45 79 80 48 82 63 97 66 57 91 60 75 69 
90 84 99 101 102 93 95 96 110 111 112 113 114 104 105 106 107 108 120 121 122 123 124 2 115 116 117 118 119 1 128 129 6 130 7 8 125 126 3 127 4 5 132 14 15 16 17 18 131 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 79 80 81 82 83 97 98 100 91 92 94 109 103 
91 97 82 69 103 88 75 109 60 94 80 81 115 66 100 86 87 120 71 72 106 92 93 125 77 78 112 98 99 128 83 84 118 104 105 131 89 90 123 110 111 132 95 96 127 116 117 19 101 102 130 121 122 25 107 108 11 126 3 31 113 114 16 129 6 37 119 1 22 9 10 43 124 2 28 14 15 49 4 5 34 20 21 55 7 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 73 23 24 58 44 45 79 29 30 64 50 51 85 35 36 70 56 57 41 42 76 62 63 47 48 68 53 54 74 59 65 
92 98 83 103 104 89 109 110 94 95 81 115 116 100 101 87 120 121 72 106 107 93 125 126 78 112 113 99 128 129 84 118 119 105 131 9 90 123 124 111 132 14 96 127 4 117 19 20 102 130 7 122 25 26 108 11 12 3 31 32 114 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 49 50 5 34 35 21 55 56 8 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 73 74 24 58 59 45 79 80 30 64 65 51 85 86 36 70 71 57 91 42 76 77 63 97 48 82 69 54 88 75 60 66 
93 99 84 104 105 90 110 111 95 96 115 116 117 101 102 120 121 122 106 107 108 125 126 3 112 113 114 128 129 6 118 119 1 131 9 10 123 124 2 132 14 15 127 4 5 19 20 21 130 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 76 77 78 97 98 82 83 103 88 89 109 94 100 
94 100 103 72 106 109 78 112 81 115 83 84 118 87 120 89 90 123 92 93 125 95 96 127 98 99 128 101 102 130 104 105 131 107 108 11 110 111 132 113 114 16 116 117 19 119 1 22 121 122 25 124 2 28 126 3 31 4 5 34 129 6 37 7 8 40 9 10 43 12 13 46 14 15 49 17 18 52 20 21 55 23 24 58 26 27 61 29 30 64 32 33 67 35 36 70 38 39 73 41 42 76 44 45 79 47 48 82 50 51 85 53 54 88 56 57 91 59 60 62 63 97 65 66 68 69 71 74 75 77 80 86 
95 101 104 106 107 110 112 113 115 116 84 118 119 120 121 90 123 124 93 125 126 96 127 4 99 128 129 102 130 7 105 131 9 108 11 12 111 132 14 114 16 17 117 19 20 1 22 23 122 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 41 10 43 44 13 46 47 15 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 71 39 73 74 42 76 77 45 79 80 48 82 83 51 85 86 54 88 89 57 91 92 60 94 63 97 98 66 100 69 103 72 75 109 78 81 87 
96 102 105 107 108 111 113 114 116 117 118 119 1 121 122 123 124 2 125 126 3 127 4 5 128 129 6 130 7 8 131 9 10 11 12 13 132 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 103 104 106 109 110 112 115 120 
97 91 88 75 109 82 69 103 66 100 86 87 120 60 94 80 81 115 77 78 112 98 99 128 71 72 106 92 93 125 89 90 123 110 111 132 83 84 118 104 105 131 101 102 130 121 122 25 95 96 127 116 117 19 113 114 16 129 6 37 107 108 11 126 3 31 124 2 28 14 15 49 119 1 22 9 10 43 7 8 40 26 27 61 4 5 34 20 21 55 17 18 52 38 39 73 12 13 46 32 33 67 29 30 64 50 51 85 23 24 58 44 45 79 41 42 76 62 63 35 36 70 56 57 53 54 74 47 48 68 65 59 
98 92 89 109 110 83 103 104 100 101 87 120 121 94 95 81 115 116 78 112 113 99 128 129 72 106 107 93 125 126 90 123 124 111 132 14 84 118 119 105 131 9 102 130 7 122 25 26 96 127 4 117 19 20 114 16 17 6 37 38 108 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 73 74 13 46 47 33 67 68 30 64 65 51 85 86 24 58 59 45 79 80 42 76 77 63 97 36 70 71 57 91 54 88 75 48 82 69 66 60 
99 93 90 110 111 84 104 105 101 102 120 121 122 95 96 115 116 117 112 113 114 128 129 6 106 107 108 125 126 3 123 124 2 132 14 15 118 119 1 131 9 10 130 7 8 25 26 27 127 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 70 71 72 91 92 88 89 109 82 83 103 100 94 
100 94 109 78 112 103 72 106 87 120 89 90 123 81 115 83 84 118 98 99 128 101 102 130 92 93 125 95 96 127 110 111 132 113 114 16 104 105 131 107 108 11 121 122 25 124 2 28 116 117 19 119 1 22 129 6 37 7 8 40 126 3 31 4 5 34 14 15 49 17 18 52 9 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 73 41 42 76 32 33 67 35 36 70 50 51 85 53 54 88 44 45 79 47 48 82 62 63 97 65 66 56 57 91 59 60 74 75 77 68 69 71 86 80 
101 95 110 112 113 104 106 107 120 121 90 123 124 115 116 84 118 119 99 128 129 102 130 7 93 125 126 96 127 4 111 132 14 114 16 17 105 131 9 108 11 12 122 25 26 2 28 29 117 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 35 15 49 50 18 52 53 10 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 73 74 42 76 77 33 67 68 36 70 71 51 85 86 54 88 89 45 79 80 48 82 83 63 97 98 66 100 57 91 92 60 94 75 109 78 69 103 72 87 81 
102 96 111 113 114 105 107 108 121 122 123 124 2 116 117 118 119 1 128 129 6 130 7 8 125 126 3 127 4 5 132 14 15 16 17 18 131 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 91 92 93 94 95 109 110 112 103 104 106 120 115 
