96 60
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 23 89 17 43 92 34 94 28 57 41 95 35 64 47 48 1 6 42 70 44 55 96 49 75 61 62 2 11 56 81 58 68 69 3 15 63 85 65 73 4 19 5 21 7 71 79 80 8 26 74 90 76 84 9 30 10 32 12 82 88 13 37 14 39 16 86 18 45 20 22 93 24 51 25 53 27 91 29 59 31 33 36 66 38 40 46 50 77 52 54 60 67 78 
73 84 88 89 4 18 45 93 94 9 29 59 95 13 36 66 48 17 42 70 19 20 46 96 24 50 77 62 28 56 81 30 31 60 69 35 63 85 37 38 67 1 5 21 43 44 71 47 80 49 74 90 51 52 78 2 10 32 57 58 82 61 3 14 39 64 65 86 68 6 7 22 72 8 25 53 75 76 91 79 11 12 33 83 15 16 40 87 23 26 27 54 92 34 41 55 
74 87 56 25 75 90 91 72 41 95 35 64 10 57 81 82 50 26 53 54 76 92 96 23 89 17 43 68 69 3 15 63 85 65 29 11 32 33 58 83 94 51 77 78 27 55 80 49 47 48 1 6 42 70 44 88 13 37 14 39 16 86 30 59 60 12 34 62 28 52 79 93 8 73 4 19 5 21 7 71 36 66 38 40 31 61 84 2 24 18 45 20 22 67 9 46 
75 95 57 26 90 76 92 89 69 35 63 85 11 81 58 83 51 53 27 55 91 96 49 48 17 42 70 88 3 14 39 64 65 86 30 32 12 34 82 94 28 77 52 79 54 80 8 74 73 1 5 21 43 44 71 13 36 66 15 16 40 87 59 31 61 33 62 2 56 78 93 24 25 4 18 45 6 7 22 72 37 38 67 41 60 84 9 10 50 19 20 46 23 68 29 47 
76 63 58 27 91 92 49 42 14 64 85 86 12 82 83 28 52 54 55 8 96 74 75 5 43 70 71 36 15 39 40 65 87 95 31 33 34 2 94 56 57 78 79 24 80 25 26 90 18 6 21 22 44 72 89 37 66 67 16 41 69 35 60 61 9 62 10 11 81 93 50 51 53 19 45 46 7 23 48 17 38 68 88 3 84 29 30 32 77 20 47 73 1 13 59 4 
77 13 59 90 52 78 93 4 35 36 37 38 81 31 60 84 53 76 91 96 79 24 50 17 18 19 20 3 63 64 65 66 67 68 32 58 82 94 61 9 29 27 54 80 92 49 74 51 1 42 43 44 45 46 47 14 15 16 85 86 87 88 12 33 62 83 28 56 30 55 8 25 75 5 6 7 70 71 72 73 39 40 41 95 34 2 10 57 26 21 22 23 89 69 11 48 
78 37 60 91 79 93 50 19 64 66 38 68 82 61 84 29 54 92 96 74 24 51 77 43 45 20 47 15 85 65 87 67 88 13 33 83 94 56 9 30 59 55 80 25 49 75 90 52 6 70 44 72 46 73 4 39 16 41 86 95 35 36 34 62 10 28 57 81 31 8 26 53 76 21 7 23 71 89 17 18 40 69 3 63 2 11 32 58 27 22 48 1 42 14 12 5 
79 66 61 92 93 24 51 45 85 38 67 88 83 84 9 30 55 96 49 75 50 77 52 70 20 46 73 39 65 86 95 68 13 36 34 94 28 57 29 59 31 80 8 26 74 90 76 78 21 44 71 89 47 4 18 16 40 69 87 35 63 37 62 2 11 56 81 58 60 25 53 27 91 7 22 48 72 17 42 19 41 3 14 64 10 32 12 82 54 23 1 5 43 15 33 6 
80 16 62 93 8 25 53 7 38 40 41 3 84 2 10 32 96 24 50 77 26 27 54 20 22 23 1 65 67 68 13 69 14 15 94 9 29 59 11 12 33 49 74 90 51 52 78 55 44 46 47 4 48 5 6 86 87 35 88 36 37 39 28 56 81 30 31 60 34 75 76 91 79 71 72 17 73 18 19 21 95 63 64 66 57 58 82 61 92 89 42 43 45 85 83 70 
81 44 90 32 58 82 94 65 7 71 72 17 53 76 91 96 59 12 33 62 83 28 56 16 86 87 35 20 22 23 1 89 42 43 77 27 54 80 92 49 74 31 60 84 34 2 10 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 78 93 55 8 25 75 61 9 29 11 67 68 13 69 14 15 85 73 18 19 21 79 24 50 26 30 88 36 37 39 45 51 66 
82 72 91 33 83 94 56 87 23 89 17 43 54 92 96 74 60 34 62 10 28 57 81 41 95 35 64 47 48 1 6 42 70 44 78 55 80 25 49 75 90 61 84 29 2 11 32 58 68 69 3 15 63 85 65 73 4 19 5 21 7 71 79 93 50 8 26 53 76 9 30 59 12 88 13 37 14 39 16 86 18 45 20 22 24 51 77 27 31 36 66 38 40 46 52 67 
83 89 92 34 94 28 57 95 48 17 42 70 55 96 49 75 61 62 2 11 56 81 58 69 35 63 85 73 1 5 21 43 44 71 79 80 8 26 74 90 76 84 9 30 10 32 12 82 88 3 14 39 64 65 86 4 18 45 6 7 22 72 93 24 51 25 53 27 91 29 59 31 33 13 36 66 15 16 40 87 19 20 46 23 50 77 52 54 60 37 38 67 41 47 78 68 
84 4 93 94 9 29 59 13 17 18 19 20 96 24 50 77 62 28 56 81 30 31 60 35 36 37 38 1 42 43 44 45 46 47 80 49 74 90 51 52 78 2 10 32 57 58 82 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 25 53 75 76 91 79 11 12 33 83 14 15 16 85 86 87 88 21 22 23 89 26 27 54 92 34 39 40 41 95 48 55 69 
85 96 70 39 65 86 95 94 80 49 74 90 21 44 71 89 66 16 40 69 87 35 63 62 28 56 81 93 8 25 53 75 76 91 45 7 22 48 72 17 42 38 67 88 41 3 14 64 84 2 10 32 57 58 82 24 50 77 26 27 54 92 20 46 73 23 1 5 43 68 13 36 15 9 29 59 11 12 33 83 51 52 78 55 47 4 18 6 37 30 31 60 34 79 19 61 
86 74 71 40 87 95 63 56 25 75 90 91 22 72 89 42 67 41 69 14 35 64 85 10 57 81 82 50 26 53 54 76 92 96 46 23 48 5 17 43 70 68 88 36 3 15 39 65 29 11 32 33 58 83 94 51 77 78 27 55 80 49 47 73 18 1 6 21 44 13 37 66 16 30 59 60 12 34 62 28 52 79 93 8 4 19 45 7 38 31 61 84 2 24 20 9 
87 75 72 41 95 35 64 57 26 90 76 92 23 89 17 43 68 69 3 15 63 85 65 11 81 58 83 51 53 27 55 91 96 49 47 48 1 6 42 70 44 88 13 37 14 39 16 86 30 32 12 34 82 94 28 77 52 79 54 80 8 74 73 4 19 5 21 7 71 36 66 38 40 59 31 61 33 62 2 56 78 93 24 25 18 45 20 22 67 60 84 9 10 50 46 29 
88 77 73 95 13 36 66 59 90 52 78 93 89 4 18 45 69 35 63 85 37 38 67 81 31 60 84 53 76 91 96 79 24 50 48 17 42 70 19 20 46 3 14 39 64 65 86 68 32 58 82 94 61 9 29 27 54 80 92 49 74 51 1 5 21 43 44 71 47 15 16 40 87 12 33 62 83 28 56 30 55 8 25 75 6 7 22 72 41 34 2 10 57 26 23 11 
89 94 95 48 17 42 70 96 62 28 56 81 69 35 63 85 73 1 5 21 43 44 71 80 49 74 90 84 2 10 32 57 58 82 88 3 14 39 64 65 86 4 18 45 6 7 22 72 93 8 25 53 75 76 91 9 29 59 11 12 33 83 13 36 66 15 16 40 87 19 20 46 23 24 50 77 26 27 54 92 30 31 60 34 37 38 67 41 47 51 52 78 55 61 68 79 
90 35 81 53 76 91 96 17 3 63 64 65 32 58 82 94 77 27 54 80 92 49 74 1 42 43 44 13 14 15 16 85 86 87 59 12 33 62 83 28 56 52 78 93 55 8 25 75 4 5 6 7 70 71 72 36 37 38 39 40 41 95 31 60 84 34 2 10 57 79 24 50 26 18 19 20 21 22 23 89 66 67 68 69 61 9 29 11 51 45 46 47 48 88 30 73 
91 64 82 54 92 96 74 43 15 85 65 87 33 83 94 56 78 55 80 25 49 75 90 6 70 44 72 37 39 16 41 86 95 35 60 34 62 10 28 57 81 79 93 50 8 26 53 76 19 21 7 23 71 89 17 66 38 68 40 69 3 63 61 84 29 2 11 32 58 24 51 77 27 45 20 47 22 48 1 42 67 88 13 14 9 30 59 12 52 46 73 4 5 36 31 18 
92 85 83 55 96 49 75 70 39 65 86 95 34 94 28 57 79 80 8 26 74 90 76 21 44 71 89 66 16 40 69 87 35 63 61 62 2 11 56 81 58 93 24 51 25 53 27 91 45 7 22 48 72 17 42 38 67 88 41 3 14 64 84 9 30 10 32 12 82 50 77 52 54 20 46 73 23 1 5 43 68 13 36 15 29 59 31 33 78 47 4 18 6 37 60 19 
93 38 84 96 24 50 77 20 65 67 68 13 94 9 29 59 80 49 74 90 51 52 78 44 46 47 4 16 86 87 35 88 36 37 62 28 56 81 30 31 60 8 25 53 75 76 91 79 7 71 72 17 73 18 19 40 41 3 95 63 64 66 2 10 32 57 58 82 61 26 27 54 92 22 23 1 89 42 43 45 69 14 15 85 11 12 33 83 55 48 5 6 70 39 34 21 
94 17 96 62 28 56 81 35 1 42 43 44 80 49 74 90 84 2 10 32 57 58 82 3 63 64 65 4 5 6 7 70 71 72 93 8 25 53 75 76 91 9 29 59 11 12 33 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 50 77 26 27 54 92 30 31 60 34 36 37 38 39 40 41 95 45 46 47 48 51 52 78 55 61 66 67 68 69 73 79 88 
95 90 89 69 35 63 85 81 53 76 91 96 48 17 42 70 88 3 14 39 64 65 86 32 58 82 94 77 27 54 80 92 49 74 73 1 5 21 43 44 71 13 36 66 15 16 40 87 59 12 33 62 83 28 56 52 78 93 55 8 25 75 4 18 45 6 7 22 72 37 38 67 41 31 60 84 34 2 10 57 79 24 50 26 19 20 46 23 68 61 9 29 11 51 47 30 
96 65 94 80 49 74 90 44 16 86 87 35 62 28 56 81 93 8 25 53 75 76 91 7 71 72 17 38 40 41 3 95 63 64 84 2 10 32 57 58 82 24 50 77 26 27 54 92 20 22 23 1 89 42 43 67 68 13 69 14 15 85 9 29 59 11 12 33 83 51 52 78 55 46 47 4 48 5 6 70 88 36 37 39 30 31 60 34 79 73 18 19 21 66 61 45 
