108 38
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 49 83 19 88 14 69 10 76 77 34 100 29 39 41 1 102 35 36 22 91 92 25 27 28 96 97 23 59 61 3 107 55 56 66 4 67 5 6 62 63 44 46 47 103 104 42 51 52 53 54 2 106 48 85 11 86 12 13 81 82 89 15 16 17 18 87 71 72 73 74 7 108 68 78 79 8 80 9 75 101 30 31 32 33 99 37 38 40 93 94 20 95 21 90 98 24 26 57 58 60 65 105 43 45 50 84 70 
65 98 58 87 16 89 94 106 52 50 82 84 85 40 36 102 38 39 37 104 105 43 80 77 75 79 8 78 33 99 100 31 101 30 6 67 63 64 62 66 4 74 108 68 72 70 71 28 26 97 23 96 24 25 60 61 56 107 55 59 57 18 19 17 88 14 15 95 21 92 90 91 20 93 54 2 53 48 49 51 13 86 12 83 81 11 41 1 35 47 45 46 42 103 44 9 10 76 34 32 29 5 7 73 69 27 3 22 
66 51 101 88 89 15 93 76 78 79 107 59 57 41 102 35 39 37 38 103 44 105 27 96 97 25 98 24 86 83 81 85 11 84 67 5 64 62 63 4 65 73 69 108 71 72 70 53 54 49 106 48 52 50 34 32 100 29 99 30 31 19 17 18 14 87 16 22 95 91 92 90 94 20 10 80 9 77 75 8 61 3 60 55 56 58 1 40 36 46 47 45 104 42 43 28 26 23 12 13 82 6 74 7 68 2 33 21 
67 53 61 89 19 17 46 78 10 80 85 86 12 102 39 37 41 1 40 71 73 74 96 25 98 27 28 26 100 101 30 34 32 33 64 62 66 4 65 5 6 91 93 94 22 95 21 49 106 51 52 50 54 2 107 55 59 57 58 3 60 88 14 87 15 16 18 103 104 44 105 43 47 45 76 77 75 79 8 9 83 81 82 11 84 13 35 36 38 69 108 68 72 70 7 97 23 24 29 99 31 63 92 90 20 48 56 42 
68 55 75 21 90 91 62 12 81 82 26 23 96 43 45 46 42 103 104 17 14 87 30 32 33 29 99 100 50 2 53 48 49 106 70 71 7 73 74 69 108 37 1 40 35 36 102 57 58 3 60 61 56 107 8 78 9 10 80 76 77 20 93 94 22 95 92 4 65 5 6 67 63 64 11 84 85 13 86 83 24 25 98 27 28 97 44 105 47 15 16 89 18 19 88 31 101 34 51 52 54 72 38 39 41 59 79 66 
69 83 49 22 91 92 64 34 100 29 10 76 77 44 46 47 103 104 42 19 88 14 59 61 3 107 55 56 25 27 28 96 97 23 71 72 73 74 7 108 68 39 41 1 102 35 36 85 11 86 12 13 81 82 51 52 53 54 2 106 48 93 94 20 95 21 90 66 4 67 5 6 62 63 101 30 31 32 33 99 78 79 8 80 9 75 105 43 45 89 15 16 17 18 87 57 58 60 98 24 26 70 37 38 40 84 50 65 
70 57 24 90 20 93 15 81 11 84 48 50 51 45 42 103 43 44 105 35 37 38 32 29 99 30 31 101 9 75 76 8 78 79 7 73 68 69 108 71 72 5 62 63 4 65 66 3 60 55 56 107 58 59 26 27 23 96 97 25 98 21 22 95 91 92 94 17 18 14 87 88 16 89 12 13 86 82 83 85 2 53 54 49 106 52 46 47 104 1 40 41 36 102 39 33 34 100 10 80 77 74 6 67 64 61 28 19 
71 85 78 91 93 94 89 100 101 30 96 25 98 46 103 104 44 105 43 102 39 37 61 107 55 59 57 58 53 49 106 51 52 50 73 74 69 108 68 72 70 67 64 62 66 4 65 86 12 83 81 82 11 84 10 80 76 77 75 79 8 22 95 21 92 90 20 19 17 88 14 87 15 16 34 32 33 29 99 31 27 28 26 97 23 24 47 45 42 41 1 40 35 36 38 3 60 56 54 2 48 7 5 6 63 13 9 18 
72 31 52 92 94 20 16 56 58 59 77 79 8 47 104 42 105 43 44 36 38 39 13 82 83 84 85 11 28 97 23 98 24 25 74 7 108 68 69 70 71 6 63 64 65 66 4 33 34 99 100 29 101 30 54 2 106 48 49 50 51 95 21 22 90 91 93 18 19 87 88 14 89 15 60 61 3 107 55 57 80 9 10 75 76 78 45 46 103 40 41 1 102 35 37 86 12 81 26 27 96 73 67 5 62 32 53 17 
73 86 27 93 22 95 41 101 34 32 51 53 54 103 44 105 46 47 45 66 67 5 107 59 57 61 3 60 76 78 79 10 80 9 69 108 71 72 70 74 7 88 89 15 19 17 18 83 81 85 11 84 12 13 96 97 25 98 24 28 26 91 92 90 94 20 21 102 35 39 37 38 1 40 100 29 99 30 31 33 49 106 48 52 50 2 104 42 43 64 62 63 4 65 6 55 56 58 77 75 8 68 14 87 16 82 23 36 
74 33 80 94 95 21 40 58 60 61 98 28 26 104 105 43 47 45 46 65 6 67 82 84 85 13 86 12 106 52 50 54 2 53 108 68 72 70 71 7 73 87 16 89 18 19 17 99 100 31 101 30 34 32 77 75 79 8 78 9 10 92 90 91 20 93 22 36 102 38 39 37 41 1 56 107 55 59 57 3 97 23 96 24 25 27 42 103 44 63 64 62 66 4 5 83 81 11 48 49 51 69 88 14 15 29 76 35 
75 62 68 26 23 96 55 17 14 87 21 90 91 50 2 53 48 49 106 12 81 82 37 1 40 35 36 102 43 45 46 42 103 104 8 78 9 10 80 76 77 30 32 33 29 99 100 4 65 5 6 67 63 64 70 71 7 73 74 69 108 24 25 98 27 28 97 57 58 3 60 61 56 107 15 16 89 18 19 88 20 93 94 22 95 92 51 52 54 11 84 85 13 86 83 38 39 41 44 105 47 79 31 101 34 66 72 59 
76 88 103 27 96 97 107 41 102 35 73 69 108 51 53 54 49 106 48 86 83 81 66 67 5 64 62 63 93 22 95 91 92 90 78 79 10 80 9 77 75 101 34 32 100 29 99 89 15 19 17 18 14 87 44 105 46 47 45 104 42 25 98 24 28 26 23 59 57 61 3 60 55 56 39 37 38 1 40 36 71 72 70 74 7 68 52 50 2 85 11 84 12 13 82 4 65 6 94 20 21 8 30 31 33 16 43 58 
77 36 92 28 97 23 56 6 63 64 47 104 42 52 54 2 106 48 49 13 82 83 16 18 19 87 88 14 72 74 7 108 68 69 79 8 80 9 10 75 76 31 33 34 99 100 29 38 39 40 41 1 102 35 94 20 95 21 22 90 91 98 24 25 26 27 96 58 59 60 61 3 107 55 65 66 4 67 5 62 105 43 44 45 46 103 50 51 53 84 85 11 86 12 81 89 15 17 70 71 73 78 101 30 32 37 93 57 
78 89 71 96 25 98 85 102 39 37 91 93 94 53 49 106 51 52 50 100 101 30 67 64 62 66 4 65 46 103 104 44 105 43 10 80 76 77 75 79 8 61 107 55 59 57 58 19 17 88 14 87 15 16 73 74 69 108 68 72 70 27 28 26 97 23 24 86 12 83 81 82 11 84 41 1 40 35 36 38 22 95 21 92 90 20 54 2 48 34 32 33 29 99 31 5 6 63 47 45 42 9 3 60 56 18 7 13 
79 38 105 97 98 24 84 63 65 66 108 72 70 54 106 48 52 50 51 99 31 101 18 87 88 16 89 15 95 92 90 94 20 93 80 9 77 75 76 8 78 60 56 107 58 59 57 40 41 36 102 35 39 37 47 45 104 42 103 43 44 28 26 27 23 96 25 13 86 82 83 81 85 11 6 67 5 64 62 4 74 7 73 68 69 71 2 53 49 33 34 32 100 29 30 19 17 14 21 22 91 10 61 3 55 1 46 12 
80 40 74 98 28 26 33 65 6 67 94 95 21 106 52 50 54 2 53 58 60 61 87 16 89 18 19 17 104 105 43 47 45 46 77 75 79 8 78 9 10 82 84 85 13 86 12 36 102 38 39 37 41 1 108 68 72 70 71 7 73 97 23 96 24 25 27 99 100 31 101 30 34 32 63 64 62 66 4 5 92 90 91 20 93 22 48 49 51 56 107 55 59 57 3 88 14 15 42 103 44 76 83 81 11 35 69 29 
81 90 35 32 29 99 48 45 42 103 5 62 63 57 3 60 55 56 107 9 75 76 70 7 73 68 69 108 15 17 18 14 87 88 11 84 12 13 86 82 83 24 26 27 23 96 97 20 93 21 22 95 91 92 37 38 1 40 41 36 102 30 31 101 33 34 100 50 51 2 53 54 49 106 43 44 105 46 47 104 4 65 66 6 67 64 58 59 61 8 78 79 10 80 77 71 72 74 16 89 19 85 25 98 28 94 39 52 
82 104 87 33 99 100 106 74 108 68 40 36 102 58 60 61 56 107 55 80 77 75 94 95 21 92 90 91 65 6 67 63 64 62 84 85 13 86 12 83 81 98 28 26 97 23 96 105 43 47 45 46 42 103 16 89 18 19 17 88 14 31 101 30 34 32 29 52 50 54 2 53 48 49 72 70 71 7 73 69 38 39 37 41 1 35 59 57 3 79 8 78 9 10 76 20 93 22 66 4 5 11 24 25 27 44 15 51 
83 69 64 34 100 29 49 22 91 92 19 88 14 59 61 3 107 55 56 10 76 77 44 46 47 103 104 42 39 41 1 102 35 36 85 11 86 12 13 81 82 25 27 28 96 97 23 71 72 73 74 7 108 68 66 4 67 5 6 62 63 101 30 31 32 33 99 51 52 53 54 2 106 48 93 94 20 95 21 90 89 15 16 17 18 87 57 58 60 78 79 8 80 9 75 105 43 45 37 38 40 84 98 24 26 70 65 50 
84 105 38 99 31 101 79 108 72 70 63 65 66 60 56 107 58 59 57 97 98 24 95 92 90 94 20 93 18 87 88 16 89 15 13 86 82 83 81 85 11 54 106 48 52 50 51 47 45 104 42 103 43 44 40 41 36 102 35 39 37 33 34 32 100 29 30 80 9 77 75 76 8 78 74 7 73 68 69 71 6 67 5 64 62 4 61 3 55 28 26 27 23 96 25 21 22 91 19 17 14 12 2 53 49 46 1 10 
85 71 89 100 101 30 78 91 93 94 102 39 37 61 107 55 59 57 58 96 25 98 46 103 104 44 105 43 67 64 62 66 4 65 86 12 83 81 82 11 84 53 49 106 51 52 50 73 74 69 108 68 72 70 19 17 88 14 87 15 16 34 32 33 29 99 31 10 80 76 77 75 79 8 22 95 21 92 90 20 41 1 40 35 36 38 3 60 56 27 28 26 97 23 24 47 45 42 5 6 63 13 54 2 48 7 18 9 
86 73 41 101 34 32 27 93 22 95 66 67 5 107 59 57 61 3 60 51 53 54 103 44 105 46 47 45 88 89 15 19 17 18 83 81 85 11 84 12 13 76 78 79 10 80 9 69 108 71 72 70 74 7 102 35 39 37 38 1 40 100 29 99 30 31 33 96 97 25 98 24 28 26 91 92 90 94 20 21 64 62 63 4 65 6 55 56 58 49 106 48 52 50 2 104 42 43 14 87 16 82 77 75 8 68 36 23 
87 106 82 40 36 102 104 80 77 75 33 99 100 65 6 67 63 64 62 74 108 68 98 28 26 97 23 96 58 60 61 56 107 55 16 89 18 19 17 88 14 94 95 21 92 90 91 52 50 54 2 53 48 49 84 85 13 86 12 83 81 38 39 37 41 1 35 105 43 47 45 46 42 103 79 8 78 9 10 76 31 101 30 34 32 29 66 4 5 72 70 71 7 73 69 24 25 27 59 57 3 15 20 93 22 51 11 44 
88 76 107 41 102 35 103 27 96 97 86 83 81 66 67 5 64 62 63 73 69 108 51 53 54 49 106 48 101 34 32 100 29 99 89 15 19 17 18 14 87 93 22 95 91 92 90 78 79 10 80 9 77 75 59 57 61 3 60 55 56 39 37 38 1 40 36 44 105 46 47 45 104 42 25 98 24 28 26 23 85 11 84 12 13 82 4 65 6 71 72 70 74 7 68 52 50 2 30 31 33 16 94 20 21 8 58 43 
89 78 85 102 39 37 71 96 25 98 100 101 30 67 64 62 66 4 65 91 93 94 53 49 106 51 52 50 61 107 55 59 57 58 19 17 88 14 87 15 16 46 103 104 44 105 43 10 80 76 77 75 79 8 86 12 83 81 82 11 84 41 1 40 35 36 38 73 74 69 108 68 72 70 27 28 26 97 23 24 34 32 33 29 99 31 5 6 63 22 95 21 92 90 20 54 2 48 3 60 56 18 47 45 42 9 13 7 
90 81 48 45 42 103 35 32 29 99 9 75 76 70 7 73 68 69 108 5 62 63 57 3 60 55 56 107 24 26 27 23 96 97 20 93 21 22 95 91 92 15 17 18 14 87 88 11 84 12 13 86 82 83 50 51 2 53 54 49 106 43 44 105 46 47 104 37 38 1 40 41 36 102 30 31 101 33 34 100 8 78 79 10 80 77 71 72 74 4 65 66 6 67 64 58 59 61 25 98 28 94 16 89 19 85 52 39 
91 100 96 46 103 104 102 61 107 55 53 49 106 71 73 74 69 108 68 67 64 62 85 86 12 83 81 82 78 10 80 76 77 75 93 94 22 95 21 92 90 89 19 17 88 14 87 101 30 34 32 33 29 99 25 98 27 28 26 97 23 44 105 43 47 45 42 39 37 41 1 40 35 36 59 57 58 3 60 56 51 52 50 54 2 48 72 70 7 66 4 65 5 6 63 11 84 13 79 8 9 20 15 16 18 31 24 38 
92 56 77 47 104 42 36 13 82 83 28 97 23 72 74 7 108 68 69 6 63 64 31 33 34 99 100 29 52 54 2 106 48 49 94 20 95 21 22 90 91 16 18 19 87 88 14 58 59 60 61 3 107 55 79 8 80 9 10 75 76 105 43 44 45 46 103 38 39 40 41 1 102 35 84 85 11 86 12 81 98 24 25 26 27 96 70 71 73 65 66 4 67 5 62 101 30 32 50 51 53 93 89 15 17 57 78 37 
93 101 51 103 44 105 66 107 59 57 76 78 79 73 69 108 71 72 70 88 89 15 86 83 81 85 11 84 27 96 97 25 98 24 22 95 91 92 90 94 20 41 102 35 39 37 38 34 32 100 29 99 30 31 53 54 49 106 48 52 50 46 47 45 104 42 43 67 5 64 62 63 4 65 61 3 60 55 56 58 10 80 9 77 75 8 74 7 68 19 17 18 14 87 16 12 13 82 28 26 23 21 1 40 36 33 2 6 
94 58 98 104 105 43 65 82 84 85 106 52 50 74 108 68 72 70 71 87 16 89 33 99 100 31 101 30 80 77 75 79 8 78 95 21 92 90 91 20 93 40 36 102 38 39 37 60 61 56 107 55 59 57 28 26 97 23 96 24 25 47 45 46 42 103 44 6 67 63 64 62 66 4 13 86 12 83 81 11 54 2 53 48 49 51 7 73 69 18 19 17 88 14 15 34 32 29 9 10 76 22 41 1 35 3 27 5 
95 60 54 105 47 45 18 84 13 86 79 80 9 108 72 70 74 7 73 38 40 41 99 31 101 33 34 32 97 98 24 28 26 27 92 90 94 20 93 21 22 63 65 66 6 67 5 56 107 58 59 57 61 3 106 48 52 50 51 2 53 104 42 103 43 44 46 87 88 16 89 15 19 17 82 83 81 85 11 12 77 75 76 8 78 10 68 69 71 36 102 35 39 37 1 100 29 30 23 96 25 91 64 62 4 55 49 14 
96 102 91 53 49 106 100 67 64 62 46 103 104 78 10 80 76 77 75 61 107 55 89 19 17 88 14 87 71 73 74 69 108 68 25 98 27 28 26 97 23 85 86 12 83 81 82 39 37 41 1 40 35 36 93 94 22 95 21 92 90 51 52 50 54 2 48 101 30 34 32 33 29 99 66 4 65 5 6 63 44 105 43 47 45 42 79 8 9 59 57 58 3 60 56 15 16 18 72 70 7 24 11 84 13 38 20 31 
97 63 108 54 106 48 99 18 87 88 95 92 90 79 80 9 77 75 76 60 56 107 38 40 41 36 102 35 105 47 45 104 42 103 98 24 28 26 27 23 96 84 13 86 82 83 81 65 66 6 67 5 64 62 72 70 74 7 73 68 69 52 50 51 2 53 49 31 101 33 34 32 100 29 16 89 15 19 17 14 94 20 93 21 22 91 8 78 10 58 59 57 61 3 55 39 37 1 43 44 46 25 85 11 12 4 71 30 
98 65 94 106 52 50 58 87 16 89 104 105 43 80 77 75 79 8 78 82 84 85 40 36 102 38 39 37 74 108 68 72 70 71 28 26 97 23 96 24 25 33 99 100 31 101 30 6 67 63 64 62 66 4 95 21 92 90 91 20 93 54 2 53 48 49 51 60 61 56 107 55 59 57 18 19 17 88 14 15 47 45 46 42 103 44 9 10 76 13 86 12 83 81 11 41 1 35 7 73 69 27 34 32 29 5 22 3 
99 108 63 60 56 107 97 95 92 90 18 87 88 84 13 86 82 83 81 54 106 48 105 47 45 104 42 103 38 40 41 36 102 35 31 101 33 34 32 100 29 79 80 9 77 75 76 72 70 74 7 73 68 69 65 66 6 67 5 64 62 58 59 57 61 3 55 98 24 28 26 27 23 96 94 20 93 21 22 91 16 89 15 19 17 14 85 11 12 52 50 51 2 53 49 43 44 46 39 37 1 30 8 78 10 71 4 25 
100 91 102 61 107 55 96 46 103 104 67 64 62 85 86 12 83 81 82 53 49 106 71 73 74 69 108 68 89 19 17 88 14 87 101 30 34 32 33 29 99 78 10 80 76 77 75 93 94 22 95 21 92 90 39 37 41 1 40 35 36 59 57 58 3 60 56 25 98 27 28 26 97 23 44 105 43 47 45 42 66 4 65 5 6 63 11 84 13 51 52 50 54 2 48 72 70 7 15 16 18 31 79 8 9 20 38 24 
101 93 66 107 59 57 51 103 44 105 88 89 15 86 83 81 85 11 84 76 78 79 73 69 108 71 72 70 41 102 35 39 37 38 34 32 100 29 99 30 31 27 96 97 25 98 24 22 95 91 92 90 94 20 67 5 64 62 63 4 65 61 3 60 55 56 58 53 54 49 106 48 52 50 46 47 45 104 42 43 19 17 18 14 87 16 12 13 82 10 80 9 77 75 8 74 7 68 1 40 36 33 28 26 23 21 6 2 
102 96 100 67 64 62 91 53 49 106 61 107 55 89 19 17 88 14 87 46 103 104 78 10 80 76 77 75 85 86 12 83 81 82 39 37 41 1 40 35 36 71 73 74 69 108 68 25 98 27 28 26 97 23 101 30 34 32 33 29 99 66 4 65 5 6 63 93 94 22 95 21 92 90 51 52 50 54 2 48 59 57 58 3 60 56 15 16 18 44 105 43 47 45 42 79 8 9 11 84 13 38 72 70 7 24 31 20 
103 107 76 73 69 108 88 86 83 81 27 96 97 93 22 95 91 92 90 41 102 35 101 34 32 100 29 99 51 53 54 49 106 48 44 105 46 47 45 104 42 66 67 5 64 62 63 59 57 61 3 60 55 56 78 79 10 80 9 77 75 71 72 70 74 7 68 89 15 19 17 18 14 87 85 11 84 12 13 82 25 98 24 28 26 23 94 20 21 39 37 38 1 40 36 30 31 33 52 50 2 43 4 65 6 58 8 16 
104 82 106 74 108 68 87 33 99 100 80 77 75 94 95 21 92 90 91 40 36 102 58 60 61 56 107 55 98 28 26 97 23 96 105 43 47 45 46 42 103 65 6 67 63 64 62 84 85 13 86 12 83 81 52 50 54 2 53 48 49 72 70 71 7 73 69 16 89 18 19 17 88 14 31 101 30 34 32 29 79 8 78 9 10 76 20 93 22 38 39 37 41 1 35 59 57 3 24 25 27 44 66 4 5 11 51 15 
105 84 79 108 72 70 38 99 31 101 97 98 24 95 92 90 94 20 93 63 65 66 60 56 107 58 59 57 54 106 48 52 50 51 47 45 104 42 103 43 44 18 87 88 16 89 15 13 86 82 83 81 85 11 80 9 77 75 76 8 78 74 7 73 68 69 71 40 41 36 102 35 39 37 33 34 32 100 29 30 28 26 27 23 96 25 21 22 91 6 67 5 64 62 4 61 3 55 2 53 49 46 19 17 14 12 10 1 
106 87 104 80 77 75 82 40 36 102 74 108 68 98 28 26 97 23 96 33 99 100 65 6 67 63 64 62 94 95 21 92 90 91 52 50 54 2 53 48 49 58 60 61 56 107 55 16 89 18 19 17 88 14 105 43 47 45 46 42 103 79 8 78 9 10 76 84 85 13 86 12 83 81 38 39 37 41 1 35 72 70 71 7 73 69 24 25 27 31 101 30 34 32 29 66 4 5 20 93 22 51 59 57 3 15 44 11 
107 103 88 86 83 81 76 73 69 108 41 102 35 101 34 32 100 29 99 27 96 97 93 22 95 91 92 90 66 67 5 64 62 63 59 57 61 3 60 55 56 51 53 54 49 106 48 44 105 46 47 45 104 42 89 15 19 17 18 14 87 85 11 84 12 13 82 78 79 10 80 9 77 75 71 72 70 74 7 68 39 37 38 1 40 36 30 31 33 25 98 24 28 26 23 94 20 21 4 65 6 58 52 50 2 43 16 8 
108 99 97 95 92 90 63 60 56 107 54 106 48 105 47 45 104 42 103 18 87 88 84 13 86 82 83 81 79 80 9 77 75 76 72 70 74 7 73 68 69 38 40 41 36 102 35 31 101 33 34 32 100 29 98 24 28 26 27 23 96 94 20 93 21 22 91 65 66 6 67 5 64 62 58 59 57 61 3 55 52 50 51 2 53 49 43 44 46 16 89 15 19 17 14 85 11 12 8 78 10 71 39 37 1 30 25 4 
