144 185
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 30 76 21 137 86 87 56 107 101 65 66 41 143 112 113 24 51 52 85 83 19 119 18 127 121 93 94 71 132 32 29 129 9 104 105 44 79 80 111 109 39 135 38 54 1 88 89 5 118 17 117 49 47 99 141 58 55 138 25 124 125 12 108 70 68 69 63 64 142 31 131 82 3 114 115 14 134 37 133 77 75 90 6 7 120 20 45 46 4 28 128 98 96 97 91 92 144 57 140 35 36 34 10 106 102 103 67 116 15 16 136 40 73 74 13 22 23 50 84 61 62 60 26 126 122 123 95 72 2 33 130 42 43 78 110 53 100 8 59 139 11 81 27 
49 104 77 51 46 87 4 124 32 130 31 131 79 74 113 13 90 88 89 84 85 119 18 19 58 139 57 140 34 68 69 142 63 66 67 65 116 114 115 110 111 135 38 39 24 22 21 120 20 117 118 17 47 48 60 96 97 144 91 94 95 93 2 71 10 106 107 103 101 102 105 9 44 42 41 136 40 133 134 37 75 76 54 1 53 52 50 137 45 86 8 99 26 126 127 123 121 122 125 25 11 12 108 33 132 29 129 30 82 3 81 80 78 143 73 112 6 7 5 83 27 28 128 59 141 55 138 56 35 36 70 64 15 16 14 109 23 61 62 98 92 72 43 100 
50 70 78 117 6 5 88 98 102 12 107 10 133 15 14 114 87 46 137 22 23 20 21 120 122 28 127 26 131 129 130 35 36 132 32 33 113 74 143 42 43 40 41 136 119 18 84 85 83 1 53 54 51 52 140 138 139 61 62 141 58 59 67 65 64 142 63 71 72 2 68 69 135 38 110 111 109 3 81 82 79 80 49 47 48 118 17 7 90 89 95 93 92 144 91 99 100 8 96 97 105 9 104 103 101 108 11 106 77 75 76 134 37 16 116 115 4 86 45 24 125 25 124 123 121 128 27 126 30 31 29 34 13 112 73 44 19 56 57 55 60 66 39 94 
51 32 79 46 90 88 89 58 130 34 68 69 74 116 114 115 49 84 85 24 22 21 120 20 139 60 96 97 104 142 63 2 71 10 106 107 77 110 111 44 42 41 136 40 87 4 117 118 17 54 1 53 52 50 124 144 91 8 99 26 126 127 31 131 103 101 102 11 12 108 33 132 113 13 133 134 37 82 3 81 80 78 119 18 19 137 45 6 7 5 57 140 123 121 122 27 28 128 59 141 66 67 65 29 129 35 36 70 135 38 39 143 73 15 16 14 47 48 83 23 94 95 93 55 138 61 62 98 105 9 64 72 75 76 109 43 86 125 25 92 100 30 112 56 
52 106 80 84 7 89 5 126 63 72 33 132 110 16 115 14 119 117 118 23 24 120 20 21 91 100 59 141 65 101 102 108 11 69 70 68 135 133 134 43 44 136 40 41 49 47 46 137 45 53 54 1 50 51 93 121 122 128 27 97 98 96 9 104 29 129 130 36 34 35 107 10 77 75 74 143 73 81 82 3 78 79 87 4 86 85 83 90 6 88 25 124 55 138 139 62 60 61 127 26 30 31 131 64 142 2 71 32 113 13 112 111 109 116 15 114 18 19 17 22 56 57 140 92 144 8 99 58 66 67 103 12 38 39 37 42 48 94 95 123 28 105 76 125 
53 35 81 18 89 7 90 61 31 132 71 72 38 115 16 116 83 47 48 120 20 23 24 22 57 141 99 100 103 66 67 70 68 12 108 11 109 75 76 136 40 43 44 42 17 117 4 86 87 52 50 51 54 1 123 94 95 98 96 28 128 27 130 29 104 105 9 107 10 106 36 34 37 133 13 112 113 80 78 79 82 3 45 46 137 19 119 5 88 6 139 55 124 125 25 127 26 126 62 60 142 63 64 131 30 32 33 2 73 74 143 39 135 14 114 15 84 85 49 21 144 91 92 140 56 58 59 8 101 102 65 69 110 111 77 41 118 121 122 93 97 129 134 138 
54 108 82 47 88 90 6 128 67 69 36 34 75 114 116 15 45 4 86 21 120 24 22 23 95 97 62 60 64 105 9 106 107 72 2 71 73 13 112 41 136 44 42 43 83 84 18 19 119 51 52 50 1 53 92 125 25 126 127 100 8 99 102 103 131 30 31 33 132 32 11 12 109 110 38 39 135 79 80 78 3 81 17 117 118 48 49 89 5 7 122 123 140 56 57 59 141 58 27 28 129 130 29 65 66 70 68 35 37 133 134 76 77 115 14 16 46 137 87 20 138 139 55 93 94 98 96 61 142 63 104 10 74 143 113 40 85 144 91 124 26 101 111 121 
55 3 29 8 25 91 92 1 13 14 15 16 2 9 63 64 26 27 28 56 57 121 122 123 4 5 6 7 37 38 39 40 41 42 43 44 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 68 69 70 71 72 104 105 142 126 127 128 140 83 84 85 86 87 88 89 90 133 134 135 136 106 107 108 131 141 117 118 119 120 143 132 137 
56 41 30 127 121 93 94 21 143 44 79 80 107 101 65 66 99 141 58 55 138 25 124 125 137 24 51 52 76 111 109 82 3 114 115 14 71 132 32 29 129 9 104 105 28 128 98 96 97 91 92 144 57 140 48 85 83 54 1 88 89 5 112 113 134 37 133 116 15 16 136 40 12 108 70 68 69 63 64 142 31 131 61 62 60 26 126 122 123 95 86 87 118 17 117 90 6 7 120 20 39 135 38 73 74 42 43 78 35 36 34 10 106 102 103 67 100 8 59 139 19 119 18 45 46 22 23 50 77 75 110 81 72 2 33 130 27 49 47 84 53 13 11 4 
57 115 31 141 123 94 95 89 109 81 136 40 132 103 66 67 61 98 96 139 55 124 125 25 83 53 120 20 38 37 133 16 116 80 78 79 35 70 68 130 29 104 105 9 99 100 127 26 126 144 91 92 140 56 18 17 117 7 90 52 50 51 75 76 73 74 143 43 44 42 14 114 71 72 107 10 106 142 63 64 131 30 28 128 27 58 59 121 122 93 47 48 45 46 137 23 24 22 5 88 13 112 113 110 111 82 3 41 12 108 11 32 33 101 102 65 62 60 97 138 4 86 87 84 85 54 1 21 39 135 134 15 36 34 69 129 8 19 119 118 6 77 2 49 
58 74 32 139 60 96 97 46 116 77 110 111 130 34 68 69 124 144 91 8 99 26 126 127 90 49 84 85 79 44 42 113 13 133 134 37 104 142 63 2 71 10 106 107 57 140 123 121 122 27 28 128 59 141 51 24 22 87 4 117 118 17 114 115 82 3 81 135 38 39 143 73 31 131 103 101 102 11 12 108 33 132 94 95 93 55 138 61 62 98 88 89 54 1 53 119 18 19 137 45 41 136 40 15 16 75 76 109 66 67 65 29 129 35 36 70 125 25 92 100 21 120 20 6 7 47 48 83 80 78 43 112 105 9 64 72 56 52 50 23 86 14 30 5 
59 134 33 144 62 97 98 118 42 112 143 73 142 36 69 70 94 123 121 100 8 126 127 26 22 86 137 45 40 3 81 39 135 111 109 110 66 103 101 72 2 106 107 10 124 125 139 55 138 128 27 28 141 58 20 1 53 19 119 85 83 84 78 79 15 16 116 76 77 75 37 133 104 105 130 29 129 108 11 12 132 32 57 140 56 91 92 60 61 96 50 51 6 7 90 48 49 47 17 117 14 114 115 43 44 113 13 74 31 131 30 63 64 34 35 68 95 93 122 99 5 88 89 23 24 87 4 46 41 136 82 38 67 65 102 71 25 21 120 54 18 80 9 52 
60 77 34 124 58 8 99 49 79 74 113 13 104 32 2 71 139 57 140 96 97 27 28 128 51 46 87 4 116 114 115 110 111 135 38 39 130 31 131 68 69 11 12 108 144 91 94 95 93 26 126 127 61 62 90 88 89 84 85 119 18 19 44 42 41 136 40 133 134 37 75 76 142 63 66 67 65 10 106 107 35 36 123 121 122 125 25 59 141 100 24 22 21 120 20 117 118 17 47 48 82 3 81 80 78 143 73 112 103 101 102 105 9 33 132 72 55 138 56 98 54 1 53 52 50 137 45 86 15 16 14 109 29 129 30 70 92 6 7 5 83 43 64 23 
61 38 35 57 141 99 100 18 115 109 75 76 31 132 71 72 123 94 95 98 96 28 128 27 89 83 47 48 81 136 40 37 133 13 112 113 103 66 67 70 68 12 108 11 139 55 124 125 25 127 26 126 62 60 53 120 20 17 117 4 86 87 16 116 80 78 79 73 74 143 39 135 130 29 104 105 9 107 10 106 36 34 144 91 92 140 56 58 59 8 7 90 52 50 51 45 46 137 19 119 43 44 42 14 114 110 111 77 142 63 64 131 30 32 33 2 121 122 93 97 23 24 22 5 88 84 85 49 82 3 41 134 101 102 65 69 138 54 1 21 118 15 129 6 
62 112 36 94 59 100 8 86 40 134 39 135 66 33 72 2 144 124 125 97 98 128 27 28 20 118 19 119 42 78 79 143 73 76 77 75 142 104 105 69 70 108 11 12 123 121 57 140 56 126 127 26 60 61 22 50 51 137 45 48 49 47 3 81 14 114 115 111 109 110 113 13 103 101 31 131 30 106 107 10 34 35 139 55 138 95 93 141 58 99 1 53 5 88 89 85 83 84 87 4 15 16 116 41 136 37 133 38 130 29 129 67 65 132 32 71 91 92 25 96 6 7 90 21 120 17 117 18 43 44 80 74 63 64 9 68 122 23 24 52 46 82 102 54 
63 7 91 72 65 101 102 16 119 52 23 24 100 93 121 122 106 108 11 9 104 29 129 130 135 80 43 44 84 49 47 89 5 53 54 1 126 128 27 25 124 55 138 139 33 132 36 34 35 30 31 131 64 142 110 77 75 115 14 81 82 3 117 118 87 4 86 120 20 21 90 6 59 141 62 60 61 56 57 140 92 144 69 70 68 2 71 66 67 103 133 134 113 13 112 136 40 41 116 15 46 137 45 18 19 50 51 22 97 98 96 8 99 94 95 123 107 10 12 105 74 143 73 38 39 78 79 42 85 83 48 88 127 26 28 125 32 111 109 76 114 17 58 37 
64 54 92 108 67 102 103 82 47 88 90 6 128 95 122 123 69 36 34 105 9 129 130 29 75 114 116 15 45 4 86 21 120 24 22 23 97 62 60 125 25 138 139 55 106 107 72 2 71 131 30 31 142 63 73 13 112 41 136 44 42 43 83 84 18 19 119 51 52 50 1 53 126 127 100 8 99 140 56 57 144 91 33 132 32 11 12 65 66 101 109 110 38 39 135 79 80 78 3 81 17 117 118 48 49 89 5 7 59 141 58 27 28 93 94 121 70 68 35 104 37 133 134 76 77 115 14 16 46 137 87 20 98 96 61 124 10 74 143 113 40 85 26 111 
65 52 93 106 63 9 104 80 84 7 89 5 126 91 25 124 72 33 132 101 102 30 31 131 110 16 115 14 119 117 118 23 24 120 20 21 100 59 141 121 122 56 57 140 108 11 69 70 68 29 129 130 66 67 135 133 134 43 44 136 40 41 49 47 46 137 45 53 54 1 50 51 128 27 97 98 96 55 138 139 94 95 36 34 35 107 10 64 142 105 77 75 74 143 73 81 82 3 78 79 87 4 86 85 83 90 6 88 62 60 61 127 26 92 144 125 2 71 32 103 113 13 112 111 109 116 15 114 18 19 17 22 8 99 58 123 12 38 39 37 42 48 28 76 
66 20 94 33 142 104 105 40 118 22 50 51 59 144 124 125 36 69 70 103 101 31 131 30 134 42 78 79 86 137 45 1 53 5 88 89 62 97 98 123 121 57 140 56 72 2 106 107 10 130 29 129 67 65 112 143 73 3 81 14 114 115 19 119 85 83 84 6 7 90 21 120 100 8 126 127 26 139 55 138 95 93 108 11 12 132 32 63 64 9 39 135 111 109 110 15 16 116 41 136 48 49 47 17 117 23 24 52 128 27 28 141 58 91 92 25 34 35 68 102 76 77 75 37 133 43 44 80 87 4 46 54 60 61 96 122 71 113 13 74 82 18 99 38 
67 88 95 69 64 105 9 114 45 54 21 120 97 92 125 25 108 106 107 102 103 131 30 31 73 82 41 136 47 83 84 90 6 51 52 50 128 126 127 122 123 140 56 57 36 34 33 132 32 129 130 29 65 66 75 109 110 116 15 79 80 78 4 86 17 117 118 24 22 23 89 5 62 60 59 141 58 138 139 55 93 94 72 2 71 70 68 142 63 104 13 112 37 133 134 44 42 43 115 14 18 19 119 46 137 1 53 20 100 8 99 98 96 144 91 124 11 12 10 101 38 39 135 74 143 3 81 40 48 49 85 7 27 28 26 121 35 76 77 111 16 87 61 113 
68 85 96 129 11 10 106 111 23 19 118 17 138 27 26 126 105 64 142 34 35 32 33 132 43 39 134 37 120 53 54 48 49 137 45 46 125 92 144 60 61 58 59 141 131 30 102 103 101 2 71 72 69 70 136 81 82 76 77 143 73 74 52 50 7 90 6 86 87 4 83 84 140 56 122 123 121 8 99 100 97 98 67 65 66 130 29 12 108 107 80 78 16 116 15 112 113 13 109 110 89 5 88 24 22 119 18 117 95 93 94 139 55 28 128 127 9 104 63 36 115 14 114 44 42 135 38 133 20 21 1 47 25 124 91 62 31 40 41 3 75 51 57 79 
69 45 97 64 108 106 107 73 54 47 83 84 92 128 126 127 67 102 103 36 34 33 132 32 82 75 109 110 88 90 6 4 86 17 117 118 95 122 123 62 60 59 141 58 105 9 129 130 29 72 2 71 70 68 114 116 15 13 112 37 133 134 21 120 24 22 23 18 19 119 46 137 125 25 138 139 55 100 8 99 98 96 131 30 31 142 63 11 12 10 41 136 44 42 43 38 39 135 74 143 51 52 50 1 53 48 49 85 140 56 57 144 91 27 28 26 65 66 101 35 79 80 78 3 81 76 77 111 89 5 7 87 93 94 121 61 104 115 14 16 113 20 124 40 
70 117 98 102 12 107 10 133 6 87 46 137 122 28 127 26 131 129 130 35 36 132 32 33 15 113 74 143 50 22 23 119 18 84 85 83 140 138 139 61 62 141 58 59 67 65 64 142 63 71 72 2 68 69 78 42 43 135 38 110 111 109 5 88 1 53 54 49 47 48 118 17 95 93 92 144 91 99 100 8 96 97 105 9 104 103 101 108 11 106 14 114 3 81 82 77 75 76 134 37 20 21 120 7 90 4 86 45 125 25 124 123 121 128 27 126 30 31 29 34 40 41 136 16 116 13 112 73 51 52 24 19 56 57 55 60 66 79 80 44 39 89 94 115 
71 48 99 30 107 12 108 76 21 137 86 87 56 127 28 128 101 65 66 132 32 35 36 34 41 143 112 113 24 51 52 85 83 19 119 18 121 93 94 141 58 61 62 60 29 129 9 104 105 70 68 69 72 2 44 79 80 111 109 39 135 38 54 1 88 89 5 118 17 117 49 47 55 138 25 124 125 98 96 97 100 8 63 64 142 31 131 10 106 11 82 3 114 115 14 134 37 133 77 75 90 6 7 120 20 45 46 4 91 92 144 57 140 26 126 27 102 103 67 33 116 15 16 136 40 73 74 13 22 23 50 84 122 123 95 59 130 42 43 78 110 53 139 81 
72 119 100 65 106 108 11 135 52 84 49 47 93 126 128 27 63 9 104 33 132 36 34 35 80 110 77 75 7 89 5 117 118 87 4 86 91 25 124 59 141 62 60 61 101 102 30 31 131 69 70 68 2 71 16 115 14 133 134 113 13 112 23 24 120 20 21 46 137 45 18 19 121 122 56 57 140 97 98 96 8 99 29 129 130 66 67 107 10 12 43 44 136 40 41 74 143 73 38 39 53 54 1 50 51 85 83 48 55 138 139 94 95 127 26 28 64 142 105 32 81 82 3 78 79 111 109 76 90 6 88 17 92 144 125 58 103 116 15 114 37 22 123 42 
73 92 45 82 75 109 110 64 128 95 122 123 54 47 83 84 114 116 15 13 112 37 133 134 108 67 102 103 97 62 60 125 25 138 139 55 88 90 6 4 86 17 117 118 41 136 44 42 43 38 39 135 74 143 69 36 34 105 9 129 130 29 126 127 100 8 99 140 56 57 144 91 21 120 24 22 23 18 19 119 46 137 79 80 78 3 81 76 77 111 106 107 72 2 71 131 30 31 142 63 59 141 58 27 28 93 94 121 51 52 50 1 53 48 49 85 115 14 16 113 33 132 32 11 12 65 66 101 98 96 61 124 89 5 7 87 40 70 68 35 104 26 20 10 
74 139 46 116 77 110 111 130 60 124 144 91 90 49 84 85 79 44 42 113 13 133 134 37 34 104 142 63 58 8 99 57 140 123 121 122 51 24 22 87 4 117 118 17 114 115 82 3 81 135 38 39 143 73 32 2 71 31 131 103 101 102 96 97 27 28 128 94 95 93 55 138 88 89 54 1 53 119 18 19 137 45 41 136 40 15 16 75 76 109 68 69 11 12 108 66 67 65 29 129 26 126 127 61 62 125 25 92 21 120 20 6 7 47 48 83 80 78 43 112 10 106 107 35 36 105 9 64 59 141 100 56 52 50 23 86 14 33 132 72 30 98 5 70 
75 95 47 114 73 13 112 67 97 92 125 25 88 45 4 86 82 41 136 109 110 38 39 135 69 64 105 9 128 126 127 122 123 140 56 57 54 21 120 83 84 18 19 119 116 15 79 80 78 37 133 134 76 77 108 106 107 102 103 131 30 31 62 60 59 141 58 138 139 55 93 94 90 6 51 52 50 17 117 118 48 49 44 42 43 115 14 74 143 113 36 34 33 132 32 129 130 29 65 66 100 8 99 98 96 144 91 124 24 22 23 89 5 46 137 87 3 81 40 111 72 2 71 70 68 142 63 104 27 28 26 121 1 53 20 85 16 11 12 10 101 61 7 35 
76 56 48 41 143 112 113 30 127 121 93 94 21 137 86 87 44 79 80 111 109 39 135 38 107 101 65 66 99 141 58 55 138 25 124 125 24 51 52 85 83 19 119 18 82 3 114 115 14 134 37 133 77 75 71 132 32 29 129 9 104 105 28 128 98 96 97 91 92 144 57 140 54 1 88 89 5 118 17 117 49 47 116 15 16 136 40 73 74 13 12 108 70 68 69 63 64 142 31 131 61 62 60 26 126 122 123 95 90 6 7 120 20 45 46 4 42 43 78 110 35 36 34 10 106 102 103 67 100 8 59 139 22 23 50 84 81 72 2 33 130 27 53 11 
77 124 49 79 74 113 13 104 58 139 57 140 51 46 87 4 116 114 115 110 111 135 38 39 32 130 31 131 60 96 97 144 91 94 95 93 90 88 89 84 85 119 18 19 44 42 41 136 40 133 134 37 75 76 34 68 69 142 63 66 67 65 8 99 26 126 127 123 121 122 125 25 24 22 21 120 20 117 118 17 47 48 82 3 81 80 78 143 73 112 2 71 10 106 107 103 101 102 105 9 27 28 128 59 141 55 138 56 54 1 53 52 50 137 45 86 15 16 14 109 11 12 108 33 132 29 129 30 61 62 98 92 6 7 5 83 43 35 36 70 64 100 23 72 
78 98 50 133 15 14 114 70 122 28 127 26 117 6 5 88 113 74 143 42 43 40 41 136 102 12 107 10 140 138 139 61 62 141 58 59 87 46 137 22 23 20 21 120 135 38 110 111 109 3 81 82 79 80 131 129 130 35 36 132 32 33 95 93 92 144 91 99 100 8 96 97 119 18 84 85 83 1 53 54 51 52 77 75 76 134 37 16 116 115 67 65 64 142 63 71 72 2 68 69 125 25 124 123 121 128 27 126 49 47 48 118 17 7 90 89 13 112 73 44 105 9 104 103 101 108 11 106 56 57 55 60 4 86 45 24 39 30 31 29 34 94 19 66 
79 58 51 74 116 114 115 32 139 60 96 97 46 90 88 89 77 110 111 44 42 41 136 40 130 34 68 69 124 144 91 8 99 26 126 127 49 84 85 24 22 21 120 20 113 13 133 134 37 82 3 81 80 78 104 142 63 2 71 10 106 107 57 140 123 121 122 27 28 128 59 141 87 4 117 118 17 54 1 53 52 50 135 38 39 143 73 15 16 14 31 131 103 101 102 11 12 108 33 132 94 95 93 55 138 61 62 98 119 18 19 137 45 6 7 5 75 76 109 43 66 67 65 29 129 35 36 70 125 25 92 100 47 48 83 23 112 105 9 64 72 56 86 30 
80 126 52 110 16 115 14 106 91 100 59 141 84 7 89 5 135 133 134 43 44 136 40 41 63 72 33 132 93 121 122 128 27 97 98 96 119 117 118 23 24 120 20 21 77 75 74 143 73 81 82 3 78 79 65 101 102 108 11 69 70 68 25 124 55 138 139 62 60 61 127 26 49 47 46 137 45 53 54 1 50 51 113 13 112 111 109 116 15 114 9 104 29 129 130 36 34 35 107 10 56 57 140 92 144 8 99 58 87 4 86 85 83 90 6 88 38 39 37 42 30 31 131 64 142 2 71 32 94 95 123 28 18 19 17 22 76 66 67 103 12 125 48 105 
81 61 53 38 115 16 116 35 57 141 99 100 18 89 7 90 109 75 76 136 40 43 44 42 31 132 71 72 123 94 95 98 96 28 128 27 83 47 48 120 20 23 24 22 37 133 13 112 113 80 78 79 82 3 103 66 67 70 68 12 108 11 139 55 124 125 25 127 26 126 62 60 17 117 4 86 87 52 50 51 54 1 73 74 143 39 135 14 114 15 130 29 104 105 9 107 10 106 36 34 144 91 92 140 56 58 59 8 45 46 137 19 119 5 88 6 110 111 77 41 142 63 64 131 30 32 33 2 121 122 93 97 84 85 49 21 134 101 102 65 69 138 118 129 
82 128 54 75 114 116 15 108 95 97 62 60 47 88 90 6 73 13 112 41 136 44 42 43 67 69 36 34 92 125 25 126 127 100 8 99 45 4 86 21 120 24 22 23 109 110 38 39 135 79 80 78 3 81 64 105 9 106 107 72 2 71 122 123 140 56 57 59 141 58 27 28 83 84 18 19 119 51 52 50 1 53 37 133 134 76 77 115 14 16 102 103 131 30 31 33 132 32 11 12 138 139 55 93 94 98 96 61 17 117 118 48 49 89 5 7 74 143 113 40 129 130 29 65 66 70 68 35 144 91 124 26 46 137 87 20 111 142 63 104 10 121 85 101 
83 103 109 53 18 17 117 123 35 31 130 29 81 38 37 133 89 7 90 47 48 45 46 137 61 57 139 55 132 71 72 66 67 142 63 64 115 16 116 75 76 73 74 143 120 20 23 24 22 4 86 87 84 85 141 99 100 94 95 144 91 92 70 68 12 108 11 104 105 9 101 102 136 40 43 44 42 13 112 113 110 111 52 50 51 54 1 19 119 118 98 96 28 128 27 124 125 25 121 122 107 10 106 36 34 131 30 129 80 78 79 82 3 39 135 134 5 88 6 49 127 26 126 62 60 140 56 138 32 33 2 65 14 114 15 77 21 58 59 8 93 69 41 97 
84 63 110 7 119 117 118 91 72 65 101 102 16 135 133 134 52 23 24 49 47 46 137 45 100 93 121 122 106 108 11 9 104 29 129 130 80 43 44 77 75 74 143 73 89 5 53 54 1 87 4 86 85 83 126 128 27 25 124 55 138 139 33 132 36 34 35 30 31 131 64 142 115 14 81 82 3 113 13 112 111 109 120 20 21 90 6 18 19 17 59 141 62 60 61 56 57 140 92 144 69 70 68 2 71 66 67 103 136 40 41 116 15 38 39 37 50 51 22 48 97 98 96 8 99 94 95 123 107 10 12 105 78 79 42 76 88 127 26 28 125 32 114 58 
85 129 111 23 19 118 17 138 11 105 64 142 43 39 134 37 120 53 54 48 49 137 45 46 27 125 92 144 68 34 35 131 30 102 103 101 136 81 82 76 77 143 73 74 52 50 7 90 6 86 87 4 83 84 96 60 61 140 56 122 123 121 10 106 2 71 72 67 65 66 130 29 80 78 16 116 15 112 113 13 109 110 89 5 88 24 22 119 18 117 26 126 8 99 100 95 93 94 139 55 32 33 132 12 108 9 104 63 115 14 114 44 42 135 38 133 20 21 1 47 58 59 141 28 128 25 124 91 69 70 36 31 40 41 3 75 51 97 98 62 57 107 79 127 
86 66 112 20 118 19 119 94 33 142 104 105 40 134 39 135 22 50 51 137 45 48 49 47 59 144 124 125 36 69 70 103 101 31 131 30 42 78 79 143 73 76 77 75 1 53 5 88 89 85 83 84 87 4 62 97 98 123 121 57 140 56 72 2 106 107 10 130 29 129 67 65 3 81 14 114 115 111 109 110 113 13 6 7 90 21 120 17 117 18 100 8 126 127 26 139 55 138 95 93 108 11 12 132 32 63 64 9 15 16 116 41 136 37 133 38 23 24 52 46 128 27 28 141 58 91 92 25 34 35 68 102 43 44 80 74 54 60 61 96 122 71 82 99 
87 131 113 50 117 119 18 140 70 102 67 65 78 133 135 38 6 5 88 46 137 49 47 48 98 122 95 93 12 107 10 129 130 105 9 104 15 14 114 74 143 77 75 76 22 23 20 21 120 84 85 83 4 86 28 127 26 138 139 125 25 124 35 36 132 32 33 64 142 63 30 31 42 43 40 41 136 110 111 109 13 112 1 53 54 51 52 118 17 19 61 62 141 58 59 92 144 91 56 57 71 72 2 68 69 103 101 66 3 81 82 79 80 134 37 39 7 90 89 45 99 100 8 96 97 123 121 94 108 11 106 29 16 116 115 73 24 128 27 126 55 34 44 60 
88 69 114 45 54 21 120 97 64 108 106 107 73 82 41 136 47 83 84 90 6 51 52 50 92 128 126 127 67 102 103 36 34 33 132 32 75 109 110 116 15 79 80 78 4 86 17 117 118 24 22 23 89 5 95 122 123 62 60 59 141 58 105 9 129 130 29 72 2 71 70 68 13 112 37 133 134 44 42 43 115 14 18 19 119 46 137 1 53 20 125 25 138 139 55 100 8 99 98 96 131 30 31 142 63 11 12 10 38 39 135 74 143 3 81 40 48 49 85 7 140 56 57 144 91 27 28 26 65 66 101 35 76 77 111 16 87 93 94 121 61 104 113 124 
89 132 115 83 53 120 20 141 103 35 70 68 109 81 136 40 18 17 117 7 90 52 50 51 123 61 98 96 31 130 29 71 72 107 10 106 38 37 133 16 116 80 78 79 47 48 45 46 137 23 24 22 5 88 57 139 55 99 100 127 26 126 66 67 142 63 64 12 108 11 32 33 75 76 73 74 143 43 44 42 14 114 4 86 87 84 85 54 1 21 94 95 144 91 92 28 128 27 58 59 104 105 9 101 102 36 34 69 13 112 113 110 111 82 3 41 19 119 118 6 124 125 25 121 122 62 60 97 131 30 129 2 39 135 134 15 49 140 56 138 8 65 77 93 
90 34 116 49 51 24 22 60 104 32 2 71 77 79 44 42 46 87 4 88 89 54 1 53 124 58 8 99 130 31 131 68 69 11 12 108 74 113 13 114 115 82 3 81 84 85 119 18 19 21 120 20 6 7 139 57 140 96 97 27 28 128 142 63 66 67 65 10 106 107 35 36 110 111 135 38 39 41 136 40 15 16 117 118 17 47 48 52 50 23 144 91 94 95 93 26 126 127 61 62 103 101 102 105 9 33 132 72 133 134 37 75 76 80 78 43 137 45 86 5 123 121 122 125 25 59 141 100 29 129 30 70 143 73 112 14 83 55 138 56 98 64 109 92 
91 16 63 100 93 121 122 7 135 80 43 44 72 65 101 102 126 128 27 25 124 55 138 139 119 52 23 24 110 77 75 115 14 81 82 3 106 108 11 9 104 29 129 130 59 141 62 60 61 56 57 140 92 144 84 49 47 89 5 53 54 1 133 134 113 13 112 136 40 41 116 15 33 132 36 34 35 30 31 131 64 142 97 98 96 8 99 94 95 123 117 118 87 4 86 120 20 21 90 6 74 143 73 38 39 78 79 42 69 70 68 2 71 66 67 103 127 26 28 125 46 137 45 18 19 50 51 22 111 109 76 114 107 10 12 105 58 85 83 48 88 37 32 17 
92 82 64 128 95 122 123 54 75 114 116 15 108 67 102 103 97 62 60 125 25 138 139 55 47 88 90 6 73 13 112 41 136 44 42 43 69 36 34 105 9 129 130 29 126 127 100 8 99 140 56 57 144 91 45 4 86 21 120 24 22 23 109 110 38 39 135 79 80 78 3 81 106 107 72 2 71 131 30 31 142 63 59 141 58 27 28 93 94 121 83 84 18 19 119 51 52 50 1 53 37 133 134 76 77 115 14 16 33 132 32 11 12 65 66 101 98 96 61 124 17 117 118 48 49 89 5 7 74 143 113 40 70 68 35 104 26 46 137 87 20 111 10 85 
93 80 65 126 91 25 124 52 110 16 115 14 106 63 9 104 100 59 141 121 122 56 57 140 84 7 89 5 135 133 134 43 44 136 40 41 72 33 132 101 102 30 31 131 128 27 97 98 96 55 138 139 94 95 119 117 118 23 24 120 20 21 77 75 74 143 73 81 82 3 78 79 108 11 69 70 68 29 129 130 66 67 62 60 61 127 26 92 144 125 49 47 46 137 45 53 54 1 50 51 113 13 112 111 109 116 15 114 36 34 35 107 10 64 142 105 8 99 58 123 87 4 86 85 83 90 6 88 38 39 37 42 2 71 32 103 28 18 19 17 22 76 12 48 
94 40 66 59 144 124 125 20 134 42 78 79 33 142 104 105 62 97 98 123 121 57 140 56 118 22 50 51 112 143 73 3 81 14 114 115 36 69 70 103 101 31 131 30 100 8 126 127 26 139 55 138 95 93 86 137 45 1 53 5 88 89 39 135 111 109 110 15 16 116 41 136 72 2 106 107 10 130 29 129 67 65 128 27 28 141 58 91 92 25 19 119 85 83 84 6 7 90 21 120 76 77 75 37 133 43 44 80 108 11 12 132 32 63 64 9 60 61 96 122 48 49 47 17 117 23 24 52 113 13 74 82 34 35 68 102 99 87 4 46 54 38 71 18 
