112 22
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 70 74 78 63 80 82 86 71 88 90 75 92 93 79 95 45 97 83 99 100 87 102 53 103 91 105 57 5 94 106 61 107 98 109 65 9 101 110 69 12 104 111 73 15 6 17 77 19 108 112 81 22 10 24 85 26 13 28 89 30 16 32 1 34 20 36 96 38 23 40 2 42 27 44 3 46 31 48 4 50 35 52 7 54 39 56 8 58 43 60 11 47 64 14 66 51 68 18 55 72 21 59 76 25 29 67 84 33 37 41 49 
63 71 75 79 80 45 83 87 88 53 91 92 57 94 95 61 62 98 99 65 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 64 29 30 67 68 33 34 72 37 38 76 41 42 46 84 49 50 54 58 66 
64 72 76 80 29 46 84 88 37 54 92 41 58 95 45 62 47 99 49 66 102 53 70 55 105 57 74 59 106 61 78 63 109 65 82 67 110 69 86 71 111 73 90 75 17 77 93 79 112 81 97 83 24 85 100 87 28 89 103 91 32 1 5 94 36 96 107 98 40 2 9 101 44 3 12 104 48 4 15 6 52 7 19 108 56 8 22 10 60 11 26 13 14 30 16 68 18 34 20 21 38 23 25 42 27 31 33 50 35 39 43 51 
65 74 53 81 82 83 62 90 75 92 69 70 71 96 97 98 99 78 63 80 103 91 105 57 85 86 87 88 7 107 108 109 93 79 95 45 12 104 111 73 2 100 101 102 18 19 20 112 5 94 106 61 26 13 28 89 8 9 10 110 33 34 35 36 15 6 17 77 42 27 44 3 21 22 23 24 49 50 51 52 30 16 32 1 58 43 60 11 37 38 39 40 66 67 68 46 31 48 4 59 76 25 54 55 56 84 47 64 14 41 72 29 
66 59 54 82 67 84 47 75 76 41 70 55 72 97 83 99 49 63 64 29 91 92 57 58 86 71 88 37 107 98 109 65 79 80 45 46 104 105 73 74 100 87 102 53 19 108 112 81 94 95 61 62 13 111 89 90 9 101 110 69 34 20 36 96 6 106 77 78 27 28 3 103 22 10 24 85 50 35 52 7 16 17 1 93 43 44 11 12 38 23 40 2 51 68 18 31 32 4 5 60 25 26 39 56 8 33 48 14 15 42 21 30 
67 76 55 83 84 49 64 92 41 58 71 72 37 98 99 65 66 80 29 46 105 57 74 59 87 88 53 54 108 109 81 82 95 45 62 47 111 73 90 75 101 102 69 70 20 112 96 97 106 61 78 63 28 89 103 91 10 110 85 86 35 36 7 107 17 77 93 79 44 3 12 104 23 24 2 100 51 52 18 19 32 1 5 94 60 11 26 13 39 40 8 9 68 33 34 48 4 15 6 25 42 27 56 21 22 50 14 30 16 43 38 31 
68 25 56 84 33 50 14 41 42 43 72 21 38 99 49 66 51 29 30 31 57 58 59 60 88 37 54 39 109 65 82 67 45 46 47 48 73 74 75 76 102 53 70 55 112 81 97 83 61 62 63 64 89 90 91 92 110 69 86 71 36 96 107 98 77 78 79 80 3 103 104 105 24 85 100 87 52 7 19 108 1 93 94 95 11 12 13 111 40 2 9 101 18 34 20 4 5 6 106 26 27 28 8 22 10 35 15 16 17 44 23 32 
69 78 81 85 86 87 90 93 79 95 96 97 98 2 100 101 102 103 91 105 5 94 106 61 7 107 108 109 8 9 10 110 12 104 111 73 15 6 17 77 18 19 20 112 21 22 23 24 26 13 28 89 30 16 32 1 33 34 35 36 37 38 39 40 42 27 44 3 46 31 48 4 49 50 51 52 53 54 55 56 58 43 60 11 62 47 64 14 65 66 67 68 70 71 72 74 59 76 25 63 80 29 82 83 84 88 75 92 41 45 99 57 
70 63 82 86 71 88 75 79 80 45 97 83 99 100 87 102 53 91 92 57 94 95 61 62 107 98 109 65 9 101 110 69 104 105 73 74 6 106 77 78 19 108 112 81 22 10 24 85 13 111 89 90 16 17 1 93 34 20 36 96 38 23 40 2 27 28 3 103 31 32 4 5 50 35 52 7 54 39 56 8 43 44 11 12 47 48 14 15 66 51 68 18 55 72 21 59 60 25 26 64 29 30 67 84 33 37 76 41 42 46 49 58 
71 80 83 87 88 53 92 95 45 62 98 99 65 101 102 69 70 105 57 74 106 61 78 63 108 109 81 82 10 110 85 86 111 73 90 75 17 77 93 79 20 112 96 97 23 24 2 100 28 89 103 91 32 1 5 94 35 36 7 107 39 40 8 9 44 3 12 104 48 4 15 6 51 52 18 19 55 56 21 22 60 11 26 13 64 14 30 16 67 68 33 34 72 37 38 76 25 42 27 29 46 31 84 49 50 54 41 58 43 47 66 59 
72 29 84 88 37 54 41 45 46 47 99 49 66 102 53 70 55 57 58 59 61 62 63 64 109 65 82 67 110 69 86 71 73 74 75 76 77 78 79 80 112 81 97 83 24 85 100 87 89 90 91 92 1 93 94 95 36 96 107 98 40 2 9 101 3 103 104 105 4 5 6 106 52 7 19 108 56 8 22 10 11 12 13 111 14 15 16 17 68 18 34 20 21 38 23 25 26 27 28 30 31 32 33 50 35 39 42 43 44 48 51 60 
73 81 61 89 90 91 69 96 97 98 77 78 79 3 103 104 105 85 86 87 7 107 108 109 1 93 94 95 11 12 13 111 2 100 101 102 18 19 20 112 4 5 6 106 25 26 27 28 8 9 10 110 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 74 75 76 53 54 55 56 82 83 84 62 63 64 92 70 71 72 99 80 88 
74 82 62 90 75 92 70 97 83 99 78 63 80 103 91 105 57 86 71 88 107 98 109 65 93 79 95 45 12 104 111 73 100 87 102 53 19 108 112 81 5 94 106 61 26 13 28 89 9 101 110 69 34 20 36 96 15 6 17 77 42 27 44 3 22 10 24 85 50 35 52 7 30 16 32 1 58 43 60 11 38 23 40 2 66 51 68 18 46 31 48 4 59 76 25 54 39 56 8 67 84 33 47 64 14 41 55 72 21 49 29 37 
75 83 63 91 92 57 71 98 99 65 79 80 45 104 105 73 74 87 88 53 108 109 81 82 94 95 61 62 13 111 89 90 101 102 69 70 20 112 96 97 6 106 77 78 27 28 3 103 10 110 85 86 35 36 7 107 16 17 1 93 43 44 11 12 23 24 2 100 51 52 18 19 31 32 4 5 59 60 25 26 39 40 8 9 67 68 33 34 47 48 14 15 76 41 42 55 56 21 22 84 49 50 64 29 30 58 72 37 38 66 46 54 
76 84 64 92 41 58 72 99 49 66 80 29 46 105 57 74 59 88 37 54 109 65 82 67 95 45 62 47 111 73 90 75 102 53 70 55 112 81 97 83 106 61 78 63 28 89 103 91 110 69 86 71 36 96 107 98 17 77 93 79 44 3 12 104 24 85 100 87 52 7 19 108 32 1 5 94 60 11 26 13 40 2 9 101 68 18 34 20 48 4 15 6 25 42 27 56 8 22 10 33 50 35 14 30 16 43 21 38 23 51 31 39 
77 85 89 1 93 94 96 2 100 101 3 103 104 4 5 6 106 7 107 108 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 86 87 88 90 91 92 95 97 98 99 102 105 109 
78 86 90 93 79 95 97 100 87 102 103 91 105 5 94 106 61 107 98 109 9 101 110 69 12 104 111 73 15 6 17 77 19 108 112 81 22 10 24 85 26 13 28 89 30 16 32 1 34 20 36 96 38 23 40 2 42 27 44 3 46 31 48 4 50 35 52 7 54 39 56 8 58 43 60 11 62 47 64 14 66 51 68 18 70 55 72 21 74 59 76 25 63 80 29 82 67 84 33 71 88 37 75 92 41 45 83 99 49 53 57 65 
79 87 91 94 95 61 98 101 102 69 104 105 73 6 106 77 78 108 109 81 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 80 45 46 83 84 49 50 88 53 54 92 57 58 62 99 65 66 70 74 82 
80 88 92 95 45 62 99 102 53 70 105 57 74 106 61 78 63 109 65 82 110 69 86 71 111 73 90 75 17 77 93 79 112 81 97 83 24 85 100 87 28 89 103 91 32 1 5 94 36 96 107 98 40 2 9 101 44 3 12 104 48 4 15 6 52 7 19 108 56 8 22 10 60 11 26 13 64 14 30 16 68 18 34 20 72 21 38 23 76 25 42 27 29 46 31 84 33 50 35 37 54 39 41 58 43 47 49 66 51 55 59 67 
81 90 69 96 97 98 78 103 91 105 85 86 87 7 107 108 109 93 79 95 12 104 111 73 2 100 101 102 18 19 20 112 5 94 106 61 26 13 28 89 8 9 10 110 33 34 35 36 15 6 17 77 42 27 44 3 21 22 23 24 49 50 51 52 30 16 32 1 58 43 60 11 37 38 39 40 65 66 67 68 46 31 48 4 74 59 76 25 53 54 55 56 82 83 84 62 47 64 14 75 92 41 70 71 72 99 63 80 29 57 88 45 
82 75 70 97 83 99 63 91 92 57 86 71 88 107 98 109 65 79 80 45 104 105 73 74 100 87 102 53 19 108 112 81 94 95 61 62 13 111 89 90 9 101 110 69 34 20 36 96 6 106 77 78 27 28 3 103 22 10 24 85 50 35 52 7 16 17 1 93 43 44 11 12 38 23 40 2 66 51 68 18 31 32 4 5 59 60 25 26 54 39 56 8 67 84 33 47 48 14 15 76 41 42 55 72 21 49 64 29 30 58 37 46 
83 92 71 98 99 65 80 105 57 74 87 88 53 108 109 81 82 95 45 62 111 73 90 75 101 102 69 70 20 112 96 97 106 61 78 63 28 89 103 91 10 110 85 86 35 36 7 107 17 77 93 79 44 3 12 104 23 24 2 100 51 52 18 19 32 1 5 94 60 11 26 13 39 40 8 9 67 68 33 34 48 4 15 6 76 25 42 27 55 56 21 22 84 49 50 64 14 30 16 41 58 43 72 37 38 66 29 46 31 59 54 47 
84 41 72 99 49 66 29 57 58 59 88 37 54 109 65 82 67 45 46 47 73 74 75 76 102 53 70 55 112 81 97 83 61 62 63 64 89 90 91 92 110 69 86 71 36 96 107 98 77 78 79 80 3 103 104 105 24 85 100 87 52 7 19 108 1 93 94 95 11 12 13 111 40 2 9 101 68 18 34 20 4 5 6 106 25 26 27 28 56 8 22 10 33 50 35 14 15 16 17 42 43 44 21 38 23 51 30 31 32 60 39 48 
85 93 96 2 100 101 103 5 94 106 7 107 108 8 9 10 110 12 104 111 15 6 17 77 18 19 20 112 21 22 23 24 26 13 28 89 30 16 32 1 33 34 35 36 37 38 39 40 42 27 44 3 46 31 48 4 49 50 51 52 53 54 55 56 58 43 60 11 62 47 64 14 65 66 67 68 69 70 71 72 74 59 76 25 78 63 80 29 81 82 83 84 86 87 88 90 75 92 41 79 95 45 97 98 99 102 91 105 57 61 109 73 
86 79 97 100 87 102 91 94 95 61 107 98 109 9 101 110 69 104 105 73 6 106 77 78 19 108 112 81 22 10 24 85 13 111 89 90 16 17 1 93 34 20 36 96 38 23 40 2 27 28 3 103 31 32 4 5 50 35 52 7 54 39 56 8 43 44 11 12 47 48 14 15 66 51 68 18 70 55 72 21 59 60 25 26 63 64 29 30 82 67 84 33 71 88 37 75 76 41 42 80 45 46 83 99 49 53 92 57 58 62 65 74 
87 95 98 101 102 69 105 106 61 78 108 109 81 10 110 85 86 111 73 90 17 77 93 79 20 112 96 97 23 24 2 100 28 89 103 91 32 1 5 94 35 36 7 107 39 40 8 9 44 3 12 104 48 4 15 6 51 52 18 19 55 56 21 22 60 11 26 13 64 14 30 16 67 68 33 34 71 72 37 38 76 25 42 27 80 29 46 31 83 84 49 50 88 53 54 92 41 58 43 45 62 47 99 65 66 70 57 74 59 63 82 75 
88 45 99 102 53 70 57 61 62 63 109 65 82 110 69 86 71 73 74 75 77 78 79 80 112 81 97 83 24 85 100 87 89 90 91 92 1 93 94 95 36 96 107 98 40 2 9 101 3 103 104 105 4 5 6 106 52 7 19 108 56 8 22 10 11 12 13 111 14 15 16 17 68 18 34 20 72 21 38 23 25 26 27 28 29 30 31 32 84 33 50 35 37 54 39 41 42 43 44 46 47 48 49 66 51 55 58 59 60 64 67 76 
89 96 77 3 103 104 85 7 107 108 1 93 94 11 12 13 111 2 100 101 18 19 20 112 4 5 6 106 25 26 27 28 8 9 10 110 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 90 91 92 69 70 71 72 97 98 99 78 79 80 105 86 87 88 109 95 102 
90 97 78 103 91 105 86 107 98 109 93 79 95 12 104 111 73 100 87 102 19 108 112 81 5 94 106 61 26 13 28 89 9 101 110 69 34 20 36 96 15 6 17 77 42 27 44 3 22 10 24 85 50 35 52 7 30 16 32 1 58 43 60 11 38 23 40 2 66 51 68 18 46 31 48 4 74 59 76 25 54 39 56 8 82 67 84 33 62 47 64 14 75 92 41 70 55 72 21 83 99 49 63 80 29 57 71 88 37 65 45 53 
91 98 79 104 105 73 87 108 109 81 94 95 61 13 111 89 90 101 102 69 20 112 96 97 6 106 77 78 27 28 3 103 10 110 85 86 35 36 7 107 16 17 1 93 43 44 11 12 23 24 2 100 51 52 18 19 31 32 4 5 59 60 25 26 39 40 8 9 67 68 33 34 47 48 14 15 75 76 41 42 55 56 21 22 83 84 49 50 63 64 29 30 92 57 58 71 72 37 38 99 65 66 80 45 46 74 88 53 54 82 62 70 
92 99 80 105 57 74 88 109 65 82 95 45 62 111 73 90 75 102 53 70 112 81 97 83 106 61 78 63 28 89 103 91 110 69 86 71 36 96 107 98 17 77 93 79 44 3 12 104 24 85 100 87 52 7 19 108 32 1 5 94 60 11 26 13 40 2 9 101 68 18 34 20 48 4 15 6 76 25 42 27 56 8 22 10 84 33 50 35 64 14 30 16 41 58 43 72 21 38 23 49 66 51 29 46 31 59 37 54 39 67 47 55 
93 100 103 5 94 106 107 9 101 110 12 104 111 15 6 17 77 19 108 112 22 10 24 85 26 13 28 89 30 16 32 1 34 20 36 96 38 23 40 2 42 27 44 3 46 31 48 4 50 35 52 7 54 39 56 8 58 43 60 11 62 47 64 14 66 51 68 18 70 55 72 21 74 59 76 25 78 63 80 29 82 67 84 33 86 71 88 37 90 75 92 41 79 95 45 97 83 99 49 87 102 53 91 105 57 61 98 109 65 69 73 81 
94 101 104 6 106 77 108 10 110 85 13 111 89 16 17 1 93 20 112 96 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 61 62 98 99 65 66 102 69 70 105 73 74 78 109 81 82 86 90 97 
95 102 105 106 61 78 109 110 69 86 111 73 90 17 77 93 79 112 81 97 24 85 100 87 28 89 103 91 32 1 5 94 36 96 107 98 40 2 9 101 44 3 12 104 48 4 15 6 52 7 19 108 56 8 22 10 60 11 26 13 64 14 30 16 68 18 34 20 72 21 38 23 76 25 42 27 80 29 46 31 84 33 50 35 88 37 54 39 92 41 58 43 45 62 47 99 49 66 51 53 70 55 57 74 59 63 65 82 67 71 75 83 
96 103 85 7 107 108 93 12 104 111 2 100 101 18 19 20 112 5 94 106 26 13 28 89 8 9 10 110 33 34 35 36 15 6 17 77 42 27 44 3 21 22 23 24 49 50 51 52 30 16 32 1 58 43 60 11 37 38 39 40 65 66 67 68 46 31 48 4 74 59 76 25 53 54 55 56 81 82 83 84 62 47 64 14 90 75 92 41 69 70 71 72 97 98 99 78 63 80 29 91 105 57 86 87 88 109 79 95 45 73 102 61 
97 91 86 107 98 109 79 104 105 73 100 87 102 19 108 112 81 94 95 61 13 111 89 90 9 101 110 69 34 20 36 96 6 106 77 78 27 28 3 103 22 10 24 85 50 35 52 7 16 17 1 93 43 44 11 12 38 23 40 2 66 51 68 18 31 32 4 5 59 60 25 26 54 39 56 8 82 67 84 33 47 48 14 15 75 76 41 42 70 55 72 21 83 99 49 63 64 29 30 92 57 58 71 88 37 65 80 45 46 74 53 62 
98 105 87 108 109 81 95 111 73 90 101 102 69 20 112 96 97 106 61 78 28 89 103 91 10 110 85 86 35 36 7 107 17 77 93 79 44 3 12 104 23 24 2 100 51 52 18 19 32 1 5 94 60 11 26 13 39 40 8 9 67 68 33 34 48 4 15 6 76 25 42 27 55 56 21 22 83 84 49 50 64 14 30 16 92 41 58 43 71 72 37 38 99 65 66 80 29 46 31 57 74 59 88 53 54 82 45 62 47 75 70 63 
99 57 88 109 65 82 45 73 74 75 102 53 70 112 81 97 83 61 62 63 89 90 91 92 110 69 86 71 36 96 107 98 77 78 79 80 3 103 104 105 24 85 100 87 52 7 19 108 1 93 94 95 11 12 13 111 40 2 9 101 68 18 34 20 4 5 6 106 25 26 27 28 56 8 22 10 84 33 50 35 14 15 16 17 41 42 43 44 72 21 38 23 49 66 51 29 30 31 32 58 59 60 37 54 39 67 46 47 48 76 55 64 
100 94 107 9 101 110 104 6 106 77 19 108 112 22 10 24 85 13 111 89 16 17 1 93 34 20 36 96 38 23 40 2 27 28 3 103 31 32 4 5 50 35 52 7 54 39 56 8 43 44 11 12 47 48 14 15 66 51 68 18 70 55 72 21 59 60 25 26 63 64 29 30 82 67 84 33 86 71 88 37 75 76 41 42 79 80 45 46 97 83 99 49 87 102 53 91 92 57 58 95 61 62 98 109 65 69 105 73 74 78 81 90 
101 106 108 10 110 85 111 17 77 93 20 112 96 23 24 2 100 28 89 103 32 1 5 94 35 36 7 107 39 40 8 9 44 3 12 104 48 4 15 6 51 52 18 19 55 56 21 22 60 11 26 13 64 14 30 16 67 68 33 34 71 72 37 38 76 25 42 27 80 29 46 31 83 84 49 50 87 88 53 54 92 41 58 43 95 45 62 47 98 99 65 66 102 69 70 105 57 74 59 61 78 63 109 81 82 86 73 90 75 79 97 91 
102 61 109 110 69 86 73 77 78 79 112 81 97 24 85 100 87 89 90 91 1 93 94 95 36 96 107 98 40 2 9 101 3 103 104 105 4 5 6 106 52 7 19 108 56 8 22 10 11 12 13 111 14 15 16 17 68 18 34 20 72 21 38 23 25 26 27 28 29 30 31 32 84 33 50 35 88 37 54 39 41 42 43 44 45 46 47 48 99 49 66 51 53 70 55 57 58 59 60 62 63 64 65 82 67 71 74 75 76 80 83 92 
103 107 93 12 104 111 100 19 108 112 5 94 106 26 13 28 89 9 101 110 34 20 36 96 15 6 17 77 42 27 44 3 22 10 24 85 50 35 52 7 30 16 32 1 58 43 60 11 38 23 40 2 66 51 68 18 46 31 48 4 74 59 76 25 54 39 56 8 82 67 84 33 62 47 64 14 90 75 92 41 70 55 72 21 97 83 99 49 78 63 80 29 91 105 57 86 71 88 37 98 109 65 79 95 45 73 87 102 53 81 61 69 
104 108 94 13 111 89 101 20 112 96 6 106 77 27 28 3 103 10 110 85 35 36 7 107 16 17 1 93 43 44 11 12 23 24 2 100 51 52 18 19 31 32 4 5 59 60 25 26 39 40 8 9 67 68 33 34 47 48 14 15 75 76 41 42 55 56 21 22 83 84 49 50 63 64 29 30 91 92 57 58 71 72 37 38 98 99 65 66 79 80 45 46 105 73 74 87 88 53 54 109 81 82 95 61 62 90 102 69 70 97 78 86 
105 109 95 111 73 90 102 112 81 97 106 61 78 28 89 103 91 110 69 86 36 96 107 98 17 77 93 79 44 3 12 104 24 85 100 87 52 7 19 108 32 1 5 94 60 11 26 13 40 2 9 101 68 18 34 20 48 4 15 6 76 25 42 27 56 8 22 10 84 33 50 35 64 14 30 16 92 41 58 43 72 21 38 23 99 49 66 51 80 29 46 31 57 74 59 88 37 54 39 65 82 67 45 62 47 75 53 70 55 83 63 71 
106 110 111 17 77 93 112 24 85 100 28 89 103 32 1 5 94 36 96 107 40 2 9 101 44 3 12 104 48 4 15 6 52 7 19 108 56 8 22 10 60 11 26 13 64 14 30 16 68 18 34 20 72 21 38 23 76 25 42 27 80 29 46 31 84 33 50 35 88 37 54 39 92 41 58 43 95 45 62 47 99 49 66 51 102 53 70 55 105 57 74 59 61 78 63 109 65 82 67 69 86 71 73 90 75 79 81 97 83 87 91 98 
107 104 100 19 108 112 94 13 111 89 9 101 110 34 20 36 96 6 106 77 27 28 3 103 22 10 24 85 50 35 52 7 16 17 1 93 43 44 11 12 38 23 40 2 66 51 68 18 31 32 4 5 59 60 25 26 54 39 56 8 82 67 84 33 47 48 14 15 75 76 41 42 70 55 72 21 97 83 99 49 63 64 29 30 91 92 57 58 86 71 88 37 98 109 65 79 80 45 46 105 73 74 87 102 53 81 95 61 62 90 69 78 
108 111 101 20 112 96 106 28 89 103 10 110 85 35 36 7 107 17 77 93 44 3 12 104 23 24 2 100 51 52 18 19 32 1 5 94 60 11 26 13 39 40 8 9 67 68 33 34 48 4 15 6 76 25 42 27 55 56 21 22 83 84 49 50 64 14 30 16 92 41 58 43 71 72 37 38 98 99 65 66 80 29 46 31 105 57 74 59 87 88 53 54 109 81 82 95 45 62 47 73 90 75 102 69 70 97 61 78 63 91 86 79 
109 73 102 112 81 97 61 89 90 91 110 69 86 36 96 107 98 77 78 79 3 103 104 105 24 85 100 87 52 7 19 108 1 93 94 95 11 12 13 111 40 2 9 101 68 18 34 20 4 5 6 106 25 26 27 28 56 8 22 10 84 33 50 35 14 15 16 17 41 42 43 44 72 21 38 23 99 49 66 51 29 30 31 32 57 58 59 60 88 37 54 39 65 82 67 45 46 47 48 74 75 76 53 70 55 83 62 63 64 92 71 80 
110 77 112 24 85 100 89 1 93 94 36 96 107 40 2 9 101 3 103 104 4 5 6 106 52 7 19 108 56 8 22 10 11 12 13 111 14 15 16 17 68 18 34 20 72 21 38 23 25 26 27 28 29 30 31 32 84 33 50 35 88 37 54 39 41 42 43 44 45 46 47 48 99 49 66 51 102 53 70 55 57 58 59 60 61 62 63 64 109 65 82 67 69 86 71 73 74 75 76 78 79 80 81 97 83 87 90 91 92 95 98 105 
111 112 106 28 89 103 110 36 96 107 17 77 93 44 3 12 104 24 85 100 52 7 19 108 32 1 5 94 60 11 26 13 40 2 9 101 68 18 34 20 48 4 15 6 76 25 42 27 56 8 22 10 84 33 50 35 64 14 30 16 92 41 58 43 72 21 38 23 99 49 66 51 80 29 46 31 105 57 74 59 88 37 54 39 109 65 82 67 95 45 62 47 73 90 75 102 53 70 55 81 97 83 61 78 63 91 69 86 71 98 79 87 
112 89 110 36 96 107 77 3 103 104 24 85 100 52 7 19 108 1 93 94 11 12 13 111 40 2 9 101 68 18 34 20 4 5 6 106 25 26 27 28 56 8 22 10 84 33 50 35 14 15 16 17 41 42 43 44 72 21 38 23 99 49 66 51 29 30 31 32 57 58 59 60 88 37 54 39 109 65 82 67 45 46 47 48 73 74 75 76 102 53 70 55 81 97 83 61 62 63 64 90 91 92 69 86 71 98 78 79 80 105 87 95 
