160 197
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
43 58 100 21 74 44 76 115 32 90 59 92 72 130 35 66 47 22 49 106 75 108 17 88 141 50 82 62 33 64 121 91 123 28 104 14 39 151 65 98 67 78 48 80 5 134 107 136 42 119 25 54 156 81 113 83 94 63 96 10 145 122 147 57 133 38 70 40 159 97 128 99 109 79 111 20 18 135 153 73 144 53 86 55 160 112 139 114 124 95 126 31 29 146 158 89 152 69 102 71 68 127 149 129 6 110 137 46 19 45 105 157 85 117 87 84 138 154 140 11 125 148 61 30 60 120 41 101 131 103 13 36 150 7 23 77 4 56 116 142 118 24 51 155 12 34 93 9 3 15 132 37 1 8 26 143 52 2 16 27 
44 28 67 22 75 76 17 50 10 57 58 59 40 99 100 35 48 49 5 107 108 42 43 25 81 82 83 31 32 33 89 90 91 92 71 72 14 129 130 65 66 79 80 20 21 135 136 73 74 53 54 55 112 113 114 115 61 62 63 64 120 121 122 123 103 104 38 39 150 151 97 98 110 111 46 47 19 153 105 106 85 86 87 88 138 139 140 141 93 94 95 96 9 145 146 147 132 133 69 70 37 159 127 128 7 137 77 78 45 4 134 116 117 118 119 24 154 155 156 2 124 125 126 29 30 158 16 152 101 102 68 13 149 23 1 109 18 8 142 143 144 51 52 160 11 12 148 60 41 3 131 36 6 26 27 157 84 34 15 56 
45 60 36 23 76 4 18 51 34 92 9 29 15 66 37 68 49 1 6 108 17 43 19 26 82 52 84 64 2 11 123 28 58 30 39 16 41 98 67 100 13 80 5 21 7 136 42 74 44 54 27 56 113 83 115 24 96 10 32 12 147 57 90 59 70 40 72 3 128 99 130 35 111 20 47 22 153 73 106 75 86 55 88 8 139 114 141 50 126 31 62 33 158 89 121 91 102 71 104 14 149 129 151 65 137 46 78 48 105 134 107 117 87 119 25 154 140 156 81 148 61 94 63 120 145 122 131 103 133 38 150 159 97 77 109 79 135 142 118 144 53 155 160 112 93 124 95 146 132 152 69 127 110 143 157 85 138 125 101 116 
46 61 69 73 77 78 79 85 89 93 94 95 97 101 102 103 105 106 107 1 109 110 111 112 116 117 118 120 121 122 2 124 125 126 127 128 129 3 131 132 133 4 134 135 136 5 6 7 137 138 139 140 8 142 143 144 9 145 146 147 10 11 12 148 13 149 150 151 14 15 16 152 17 18 19 153 20 21 22 23 24 154 155 156 25 26 27 157 28 29 30 158 31 32 33 34 35 36 37 159 38 39 40 41 42 43 44 45 47 48 49 50 51 52 160 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 74 75 76 80 81 82 83 84 86 87 88 90 91 92 96 98 99 100 104 108 113 114 115 119 123 130 141 
47 96 104 74 78 48 80 86 123 126 31 62 130 133 38 70 106 75 108 109 79 111 20 113 117 87 119 147 57 90 148 61 94 63 151 65 98 152 69 102 71 134 107 136 42 6 110 137 46 139 114 141 142 118 144 53 158 89 121 91 34 93 124 95 159 97 128 99 41 101 131 103 18 135 153 73 21 7 23 77 154 140 156 81 26 143 157 85 60 120 145 122 64 2 11 125 68 127 149 129 72 3 15 132 43 19 45 105 22 49 1 51 155 160 112 54 27 56 116 92 9 29 146 10 32 12 100 13 36 150 14 39 16 44 76 4 5 82 52 84 138 55 88 8 28 58 30 33 35 66 37 40 17 83 115 24 25 59 67 50 
48 63 71 75 79 80 20 87 91 95 96 31 99 103 104 38 107 108 42 110 111 46 47 114 118 119 53 122 123 57 125 126 61 62 129 130 65 132 133 69 70 135 136 73 74 7 137 77 78 140 141 81 143 144 85 86 146 147 89 90 12 148 93 94 150 151 97 98 16 152 101 102 19 153 105 106 22 23 1 109 155 156 112 113 27 157 116 117 30 158 120 121 33 34 2 124 37 159 127 128 40 41 3 131 44 45 4 134 49 5 6 52 160 138 139 55 56 8 142 59 60 9 145 64 10 11 67 68 13 149 72 14 15 76 17 18 21 83 84 24 154 88 25 26 92 28 29 32 100 35 36 39 43 115 50 51 54 58 66 82 
49 32 39 76 80 5 21 88 58 62 33 64 66 70 40 72 108 17 43 111 20 47 22 115 119 25 54 90 59 92 94 63 96 10 98 67 100 102 71 104 14 136 42 74 44 137 46 78 48 141 50 82 144 53 86 55 121 91 123 28 124 95 126 31 128 99 130 35 131 103 133 38 153 73 106 75 23 77 109 79 156 81 113 83 157 85 117 87 145 122 147 57 11 125 148 61 149 129 151 65 15 132 152 69 45 105 134 107 1 6 110 160 112 139 114 56 116 142 118 29 146 158 89 12 34 93 36 150 159 97 16 41 101 4 18 135 7 84 138 154 140 8 26 143 30 60 120 2 37 68 127 3 19 24 51 155 27 9 13 52 
50 100 28 25 81 82 83 43 72 130 35 66 10 57 58 59 53 54 55 112 113 114 115 21 74 44 76 104 14 39 151 65 98 67 31 32 33 89 90 91 92 85 86 87 88 138 139 140 141 47 22 49 106 75 108 17 133 38 70 40 159 97 128 99 61 62 63 64 120 121 122 123 116 117 118 119 24 154 155 156 78 48 80 5 134 107 136 42 152 69 102 71 68 127 149 129 93 94 95 96 9 145 146 147 8 142 143 144 51 52 160 109 79 111 20 18 135 153 73 41 101 131 103 13 36 150 2 124 125 126 29 30 158 26 27 157 84 6 110 137 46 19 45 105 3 15 132 37 11 12 148 60 56 7 23 77 4 16 34 1 
51 37 60 26 82 52 84 19 16 67 68 13 34 92 9 29 54 27 56 113 83 115 24 7 44 45 4 40 41 3 99 100 35 36 64 2 11 123 28 58 30 86 55 88 8 139 114 141 50 22 23 1 75 76 17 18 71 72 14 15 129 130 65 66 96 10 32 12 147 57 90 59 117 87 119 25 154 140 156 81 48 49 5 6 107 108 42 43 103 104 38 39 150 151 97 98 126 31 62 33 158 89 121 91 142 118 144 53 155 160 112 79 80 20 21 135 136 73 74 132 133 69 70 159 127 128 148 61 94 63 120 145 122 143 157 85 138 110 111 46 47 153 105 106 152 101 102 149 93 124 95 146 116 137 77 78 134 131 125 109 
52 36 30 27 83 84 24 45 15 66 37 68 12 59 60 9 55 56 8 114 115 50 51 23 76 4 18 39 16 41 98 67 100 13 33 34 2 91 92 28 29 87 88 25 26 140 141 81 82 49 1 6 108 17 43 19 70 40 72 3 128 99 130 35 63 64 10 11 122 123 57 58 118 119 53 54 155 156 112 113 80 5 21 7 136 42 74 44 102 71 104 14 149 129 151 65 95 96 31 32 146 147 89 90 143 144 85 86 160 138 139 111 20 47 22 153 73 106 75 131 103 133 38 150 159 97 125 126 61 62 158 120 121 157 116 117 154 137 46 78 48 105 134 107 132 152 69 127 148 93 94 145 142 77 109 79 135 101 124 110 
53 70 31 81 85 86 87 80 98 102 71 104 57 61 62 63 112 113 114 116 117 118 119 108 111 20 47 128 99 130 131 103 133 38 89 90 91 93 94 95 96 138 139 140 141 8 142 143 144 136 42 74 137 46 78 48 149 129 151 65 15 132 152 69 120 121 122 123 2 124 125 126 24 154 155 156 25 26 27 157 153 73 106 75 23 77 109 79 36 150 159 97 39 16 41 101 9 145 146 147 10 11 12 148 50 51 52 160 54 55 56 45 105 134 107 49 1 6 110 66 37 68 127 40 72 3 28 29 30 158 32 33 34 82 83 84 88 76 4 18 135 5 21 7 67 100 13 14 58 59 60 64 115 17 43 19 22 35 92 44 
54 14 64 82 86 55 88 5 35 38 39 40 92 96 10 32 113 83 115 117 87 119 25 17 20 21 22 65 66 67 69 70 71 72 123 28 58 126 31 62 33 139 114 141 50 142 118 144 53 42 43 44 46 47 48 49 97 98 99 100 101 102 103 104 147 57 90 59 148 61 94 63 154 140 156 81 26 143 157 85 73 74 75 76 77 78 79 80 127 128 129 130 3 131 132 133 158 89 121 91 34 93 124 95 51 155 160 112 27 56 116 105 106 107 108 1 109 110 111 13 149 150 151 15 16 152 60 120 145 122 2 11 125 52 84 138 8 4 134 135 136 6 7 137 36 37 159 41 9 29 146 12 24 18 19 153 23 68 30 45 
55 72 33 83 87 88 25 21 100 104 14 39 59 63 64 10 114 115 50 118 119 53 54 43 47 22 49 130 35 66 133 38 70 40 91 92 28 95 96 31 32 140 141 81 82 143 144 85 86 74 44 76 78 48 80 5 151 65 98 67 152 69 102 71 122 123 57 58 125 126 61 62 155 156 112 113 27 157 116 117 106 75 108 17 109 79 111 20 159 97 128 99 41 101 131 103 146 147 89 90 12 148 93 94 52 160 138 139 56 8 142 134 107 136 42 6 110 137 46 68 127 149 129 3 15 132 30 158 120 121 34 2 124 84 24 154 26 18 135 153 73 7 23 77 13 36 150 16 60 9 145 11 51 19 45 105 1 37 29 4 
56 16 11 84 88 8 26 7 37 40 41 3 29 32 12 34 115 24 51 119 25 54 27 19 22 23 1 67 68 13 71 72 14 15 58 30 60 62 33 64 2 141 50 82 52 144 53 86 55 44 45 4 48 49 5 6 99 100 35 36 103 104 38 39 90 59 92 9 94 63 96 10 156 81 113 83 157 85 117 87 75 76 17 18 79 80 20 21 129 130 65 66 132 133 69 70 121 91 123 28 124 95 126 31 160 112 139 114 116 142 118 107 108 42 43 110 111 46 47 150 151 97 98 152 101 102 145 122 147 57 125 148 61 138 154 140 143 135 136 73 74 137 77 78 159 127 128 131 146 158 89 93 155 153 105 106 109 149 120 134 
57 75 81 31 89 90 91 99 48 107 108 42 53 112 113 114 61 62 63 120 121 122 123 71 129 130 65 79 80 20 135 136 73 74 85 86 87 138 139 140 141 93 94 95 96 9 145 146 147 103 104 38 150 151 97 98 110 111 46 47 19 153 105 106 116 117 118 119 24 154 155 156 2 124 125 126 28 29 30 158 132 133 69 70 37 159 127 128 7 137 77 78 44 45 4 134 8 142 143 144 50 51 52 160 10 11 12 148 58 59 60 16 152 101 102 67 68 13 149 22 23 1 109 76 17 18 25 26 27 157 82 83 84 32 33 34 92 40 41 3 131 100 35 36 49 5 6 43 54 55 56 115 64 72 14 15 66 21 88 39 
58 43 115 32 90 59 92 100 21 74 44 76 88 141 50 82 62 33 64 121 91 123 28 72 130 35 66 47 22 49 106 75 108 17 119 25 54 156 81 113 83 94 63 96 10 145 122 147 57 104 14 39 151 65 98 67 78 48 80 5 134 107 136 42 144 53 86 55 160 112 139 114 124 95 126 31 29 146 158 89 133 38 70 40 159 97 128 99 109 79 111 20 18 135 153 73 157 85 117 87 84 138 154 140 11 125 148 61 30 60 120 152 69 102 71 68 127 149 129 6 110 137 46 19 45 105 56 116 142 118 24 51 155 12 34 93 9 41 101 131 103 13 36 150 7 23 77 4 8 26 143 52 2 3 15 132 37 1 27 16 
59 17 83 33 91 92 28 35 5 42 43 44 55 114 115 50 63 64 10 122 123 57 58 14 65 66 67 20 21 22 73 74 75 76 87 88 25 140 141 81 82 95 96 31 32 146 147 89 90 38 39 40 97 98 99 100 46 47 48 49 105 106 107 108 118 119 53 54 155 156 112 113 125 126 61 62 30 158 120 121 69 70 71 72 127 128 129 130 77 78 79 80 4 134 135 136 143 144 85 86 52 160 138 139 12 148 93 94 60 9 145 101 102 103 104 13 149 150 151 1 109 110 111 18 19 153 27 157 116 117 84 24 154 34 2 124 29 3 131 132 133 36 37 159 6 7 137 45 56 8 142 51 11 15 16 152 68 23 26 41 
60 45 51 34 92 9 29 36 23 76 4 18 26 82 52 84 64 2 11 123 28 58 30 15 66 37 68 49 1 6 108 17 43 19 54 27 56 113 83 115 24 96 10 32 12 147 57 90 59 39 16 41 98 67 100 13 80 5 21 7 136 42 74 44 86 55 88 8 139 114 141 50 126 31 62 33 158 89 121 91 70 40 72 3 128 99 130 35 111 20 47 22 153 73 106 75 117 87 119 25 154 140 156 81 148 61 94 63 120 145 122 102 71 104 14 149 129 151 65 137 46 78 48 105 134 107 142 118 144 53 155 160 112 93 124 95 146 131 103 133 38 150 159 97 77 109 79 135 143 157 85 138 125 132 152 69 127 110 116 101 
61 46 85 89 93 94 95 69 73 77 78 79 112 116 117 118 120 121 122 2 124 125 126 97 101 102 103 105 106 107 1 109 110 111 138 139 140 8 142 143 144 9 145 146 147 10 11 12 148 127 128 129 3 131 132 133 4 134 135 136 5 6 7 137 24 154 155 156 25 26 27 157 28 29 30 158 31 32 33 34 13 149 150 151 14 15 16 152 17 18 19 153 20 21 22 23 50 51 52 160 53 54 55 56 57 58 59 60 62 63 64 35 36 37 159 38 39 40 41 42 43 44 45 47 48 49 81 82 83 84 86 87 88 90 91 92 96 65 66 67 68 70 71 72 74 75 76 80 113 114 115 119 123 98 99 100 104 108 141 130 
62 80 119 90 94 63 96 70 108 111 20 47 141 144 53 86 121 91 123 124 95 126 31 98 102 71 104 136 42 74 137 46 78 48 156 81 113 157 85 117 87 145 122 147 57 11 125 148 61 128 99 130 131 103 133 38 153 73 106 75 23 77 109 79 160 112 139 114 56 116 142 118 29 146 158 89 32 12 34 93 149 129 151 65 15 132 152 69 45 105 134 107 49 1 6 110 84 138 154 140 88 8 26 143 58 30 60 120 33 64 2 36 150 159 97 39 16 41 101 76 4 18 135 5 21 7 115 24 51 155 25 54 27 59 92 9 10 66 37 68 127 40 72 3 17 43 19 22 50 82 52 55 28 67 100 13 14 44 83 35 
63 48 87 91 95 96 31 71 75 79 80 20 114 118 119 53 122 123 57 125 126 61 62 99 103 104 38 107 108 42 110 111 46 47 140 141 81 143 144 85 86 146 147 89 90 12 148 93 94 129 130 65 132 133 69 70 135 136 73 74 7 137 77 78 155 156 112 113 27 157 116 117 30 158 120 121 33 34 2 124 150 151 97 98 16 152 101 102 19 153 105 106 22 23 1 109 52 160 138 139 55 56 8 142 59 60 9 145 64 10 11 37 159 127 128 40 41 3 131 44 45 4 134 49 5 6 83 84 24 154 88 25 26 92 28 29 32 67 68 13 149 72 14 15 76 17 18 21 115 50 51 54 58 100 35 36 39 43 82 66 
64 21 54 92 96 10 32 72 43 47 22 49 82 86 55 88 123 28 58 126 31 62 33 100 104 14 39 74 44 76 78 48 80 5 113 83 115 117 87 119 25 147 57 90 59 148 61 94 63 130 35 66 133 38 70 40 106 75 108 17 109 79 111 20 139 114 141 50 142 118 144 53 158 89 121 91 34 93 124 95 151 65 98 67 152 69 102 71 134 107 136 42 6 110 137 46 154 140 156 81 26 143 157 85 60 120 145 122 2 11 125 159 97 128 99 41 101 131 103 18 135 153 73 7 23 77 51 155 160 112 27 56 116 9 29 146 12 68 127 149 129 3 15 132 19 45 105 1 52 84 138 8 30 13 36 150 16 4 24 37 
65 141 42 38 97 98 99 90 119 156 81 113 20 73 74 75 69 70 71 127 128 129 130 62 121 91 123 144 53 86 160 112 139 114 46 47 48 105 106 107 108 101 102 103 104 13 149 150 151 94 63 96 145 122 147 57 157 85 117 87 84 138 154 140 77 78 79 80 4 134 135 136 3 131 132 133 35 36 37 159 124 95 126 31 29 146 158 89 56 116 142 118 115 24 51 155 1 109 110 111 17 18 19 153 14 15 16 152 66 67 68 11 125 148 61 58 30 60 120 88 8 26 143 50 82 52 5 6 7 137 43 44 45 39 40 41 100 32 12 34 93 59 92 9 25 54 27 83 21 22 23 76 72 33 64 2 28 55 49 10 
66 83 76 39 98 67 100 59 55 114 115 50 49 108 17 43 70 40 72 128 99 130 35 33 91 92 28 87 88 25 140 141 81 82 80 5 21 136 42 74 44 102 71 104 14 149 129 151 65 63 64 10 122 123 57 58 118 119 53 54 155 156 112 113 111 20 47 22 153 73 106 75 131 103 133 38 36 150 159 97 95 96 31 32 146 147 89 90 143 144 85 86 52 160 138 139 137 46 78 48 45 105 134 107 15 132 152 69 37 68 127 125 126 61 62 30 158 120 121 27 157 116 117 84 24 154 23 77 109 79 4 18 135 16 41 101 13 12 148 93 94 60 9 145 56 8 142 51 1 6 110 19 3 34 2 124 29 26 7 11 
67 82 44 40 99 100 35 92 54 113 83 115 22 75 76 17 71 72 14 129 130 65 66 64 123 28 58 86 55 88 139 114 141 50 48 49 5 107 108 42 43 103 104 38 39 150 151 97 98 96 10 32 147 57 90 59 117 87 119 25 154 140 156 81 79 80 20 21 135 136 73 74 132 133 69 70 37 159 127 128 126 31 62 33 158 89 121 91 142 118 144 53 51 155 160 112 110 111 46 47 19 153 105 106 16 152 101 102 68 13 149 148 61 94 63 60 120 145 122 26 143 157 85 52 84 138 7 137 77 78 45 4 134 41 3 131 36 34 93 124 95 9 29 146 27 56 116 24 23 1 109 18 15 2 11 125 30 8 6 12 
68 24 18 41 100 13 36 9 8 50 51 52 6 43 19 45 72 3 15 130 35 66 37 2 28 29 30 25 26 27 81 82 83 84 21 7 23 74 44 76 4 104 14 39 16 151 65 98 67 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 47 22 49 1 106 75 108 17 133 38 70 40 159 97 128 99 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 78 48 80 5 134 107 136 42 152 69 102 71 127 149 129 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 109 79 111 20 135 153 73 101 131 103 150 93 94 95 96 145 146 147 142 143 144 160 110 137 46 105 132 124 125 126 158 157 77 148 
69 117 46 97 101 102 103 126 139 142 118 144 73 77 78 79 127 128 129 3 131 132 133 147 148 61 94 154 140 156 26 143 157 85 105 106 107 1 109 110 111 13 149 150 151 14 15 16 152 158 89 121 34 93 124 95 51 155 160 112 54 27 56 116 4 134 135 136 5 6 7 137 35 36 37 159 38 39 40 41 60 120 145 122 64 2 11 125 82 52 84 138 86 55 88 8 17 18 19 153 20 21 22 23 65 66 67 68 70 71 72 92 9 29 146 96 10 32 12 113 83 115 24 87 119 25 42 43 44 45 47 48 49 98 99 100 104 123 28 58 30 31 62 33 114 141 50 53 74 75 76 80 130 57 90 59 63 81 108 91 
70 53 80 98 102 71 104 31 81 85 86 87 108 111 20 47 128 99 130 131 103 133 38 57 61 62 63 112 113 114 116 117 118 119 136 42 74 137 46 78 48 149 129 151 65 15 132 152 69 89 90 91 93 94 95 96 138 139 140 141 8 142 143 144 153 73 106 75 23 77 109 79 36 150 159 97 39 16 41 101 120 121 122 123 2 124 125 126 24 154 155 156 25 26 27 157 45 105 134 107 49 1 6 110 66 37 68 127 40 72 3 9 145 146 147 10 11 12 148 50 51 52 160 54 55 56 76 4 18 135 5 21 7 67 100 13 14 28 29 30 158 32 33 34 82 83 84 88 17 43 19 22 35 58 59 60 64 115 44 92 
71 119 48 99 103 104 38 62 141 144 53 86 75 79 80 20 129 130 65 132 133 69 70 90 94 63 96 156 81 113 157 85 117 87 107 108 42 110 111 46 47 150 151 97 98 16 152 101 102 121 91 123 124 95 126 31 160 112 139 114 56 116 142 118 135 136 73 74 7 137 77 78 37 159 127 128 40 41 3 131 145 122 147 57 11 125 148 61 84 138 154 140 88 8 26 143 19 153 105 106 22 23 1 109 67 68 13 149 72 14 15 29 146 158 89 32 12 34 93 115 24 51 155 25 54 27 44 45 4 134 49 5 6 100 35 36 39 58 30 60 120 33 64 2 50 82 52 55 76 17 18 21 66 59 92 9 10 83 43 28 
72 55 21 100 104 14 39 33 83 87 88 25 43 47 22 49 130 35 66 133 38 70 40 59 63 64 10 114 115 50 118 119 53 54 74 44 76 78 48 80 5 151 65 98 67 152 69 102 71 91 92 28 95 96 31 32 140 141 81 82 143 144 85 86 106 75 108 17 109 79 111 20 159 97 128 99 41 101 131 103 122 123 57 58 125 126 61 62 155 156 112 113 27 157 116 117 134 107 136 42 6 110 137 46 68 127 149 129 3 15 132 146 147 89 90 12 148 93 94 52 160 138 139 56 8 142 18 135 153 73 7 23 77 13 36 150 16 30 158 120 121 34 2 124 84 24 154 26 19 45 105 1 37 60 9 145 11 51 4 29 
73 122 97 46 105 106 107 140 95 146 147 89 69 127 128 129 77 78 79 4 134 135 136 118 155 156 112 125 126 61 30 158 120 121 101 102 103 13 149 150 151 1 109 110 111 17 18 19 153 143 144 85 52 160 138 139 12 148 93 94 59 60 9 145 3 131 132 133 35 36 37 159 5 6 7 137 42 43 44 45 27 157 116 117 83 84 24 154 33 34 2 124 91 92 28 29 14 15 16 152 65 66 67 68 20 21 22 23 74 75 76 55 56 8 142 114 115 50 51 63 64 10 11 123 57 58 38 39 40 41 98 99 100 47 48 49 108 87 88 25 26 141 81 82 96 31 32 90 70 71 72 130 80 119 53 54 113 62 104 86 
74 90 130 47 106 75 108 141 62 121 91 123 104 151 65 98 78 48 80 134 107 136 42 119 156 81 113 94 63 96 145 122 147 57 133 38 70 159 97 128 99 109 79 111 20 18 135 153 73 144 53 86 160 112 139 114 124 95 126 31 29 146 158 89 152 69 102 71 68 127 149 129 6 110 137 46 43 19 45 105 157 85 117 87 84 138 154 140 11 125 148 61 58 30 60 120 41 101 131 103 100 13 36 150 21 7 23 77 44 76 4 56 116 142 118 115 24 51 155 32 12 34 93 59 92 9 72 3 15 132 35 66 37 22 49 1 17 88 8 26 143 50 82 52 33 64 2 28 14 39 16 67 5 25 54 27 83 10 40 55 
75 57 99 48 107 108 42 81 31 89 90 91 71 129 130 65 79 80 20 135 136 73 74 53 112 113 114 61 62 63 120 121 122 123 103 104 38 150 151 97 98 110 111 46 47 19 153 105 106 85 86 87 138 139 140 141 93 94 95 96 9 145 146 147 132 133 69 70 37 159 127 128 7 137 77 78 44 45 4 134 116 117 118 119 24 154 155 156 2 124 125 126 28 29 30 158 16 152 101 102 67 68 13 149 22 23 1 109 76 17 18 8 142 143 144 50 51 52 160 10 11 12 148 58 59 60 40 41 3 131 100 35 36 49 5 6 43 25 26 27 157 82 83 84 32 33 34 92 72 14 15 66 21 54 55 56 115 64 39 88 
76 92 66 49 108 17 43 82 64 123 28 58 39 98 67 100 80 5 21 136 42 74 44 54 113 83 115 96 10 32 147 57 90 59 70 40 72 128 99 130 35 111 20 47 22 153 73 106 75 86 55 88 139 114 141 50 126 31 62 33 158 89 121 91 102 71 104 14 149 129 151 65 137 46 78 48 45 105 134 107 117 87 119 25 154 140 156 81 148 61 94 63 60 120 145 122 131 103 133 38 36 150 159 97 23 77 109 79 4 18 135 142 118 144 53 51 155 160 112 34 93 124 95 9 29 146 15 132 152 69 37 68 127 1 6 110 19 26 143 157 85 52 84 138 2 11 125 30 16 41 101 13 7 27 56 116 24 12 3 8 
77 93 101 105 1 109 110 116 120 2 124 125 127 3 131 132 4 134 135 5 6 7 137 138 8 142 143 9 145 146 10 11 12 148 13 149 150 14 15 16 152 17 18 19 153 20 21 22 23 24 154 155 25 26 27 157 28 29 30 158 31 32 33 34 35 36 37 159 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 160 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 102 103 104 106 107 108 111 112 113 114 115 117 118 119 121 122 123 126 128 129 130 133 136 139 140 141 144 147 151 156 
78 126 133 106 109 79 111 117 147 148 61 94 151 152 69 102 134 107 136 6 110 137 46 139 142 118 144 158 89 121 34 93 124 95 159 97 128 41 101 131 103 18 135 153 73 21 7 23 77 154 140 156 26 143 157 85 60 120 145 122 64 2 11 125 68 127 149 129 72 3 15 132 43 19 45 105 47 22 49 1 51 155 160 112 54 27 56 116 92 9 29 146 96 10 32 12 100 13 36 150 104 14 39 16 74 44 76 4 48 80 5 82 52 84 138 86 55 88 8 123 28 58 30 31 62 33 130 35 66 37 38 70 40 75 108 17 20 113 83 115 24 87 119 25 57 90 59 63 65 98 67 71 42 114 141 50 53 91 99 81 
79 95 103 107 110 111 46 118 122 125 126 61 129 132 133 69 135 136 73 7 137 77 78 140 143 144 85 146 147 89 12 148 93 94 150 151 97 16 152 101 102 19 153 105 106 22 23 1 109 155 156 112 27 157 116 117 30 158 120 121 33 34 2 124 37 159 127 128 40 41 3 131 44 45 4 134 48 49 5 6 52 160 138 139 55 56 8 142 59 60 9 145 63 64 10 11 67 68 13 149 71 72 14 15 75 76 17 18 80 20 21 83 84 24 154 87 88 25 26 91 92 28 29 96 31 32 99 100 35 36 104 38 39 108 42 43 47 114 115 50 51 119 53 54 123 57 58 62 130 65 66 70 74 141 81 82 86 90 98 113 
80 62 70 108 111 20 47 119 90 94 63 96 98 102 71 104 136 42 74 137 46 78 48 141 144 53 86 121 91 123 124 95 126 31 128 99 130 131 103 133 38 153 73 106 75 23 77 109 79 156 81 113 157 85 117 87 145 122 147 57 11 125 148 61 149 129 151 65 15 132 152 69 45 105 134 107 49 1 6 110 160 112 139 114 56 116 142 118 29 146 158 89 32 12 34 93 36 150 159 97 39 16 41 101 76 4 18 135 5 21 7 84 138 154 140 88 8 26 143 58 30 60 120 33 64 2 66 37 68 127 40 72 3 17 43 19 22 115 24 51 155 25 54 27 59 92 9 10 67 100 13 14 44 50 82 52 55 28 35 83 
81 130 57 53 112 113 114 74 104 151 65 98 31 89 90 91 85 86 87 138 139 140 141 47 106 75 108 133 38 70 159 97 128 99 61 62 63 120 121 122 123 116 117 118 119 24 154 155 156 78 48 80 134 107 136 42 152 69 102 71 68 127 149 129 93 94 95 96 9 145 146 147 8 142 143 144 50 51 52 160 109 79 111 20 18 135 153 73 41 101 131 103 100 13 36 150 2 124 125 126 28 29 30 158 25 26 27 157 82 83 84 6 110 137 46 43 19 45 105 72 3 15 132 35 66 37 10 11 12 148 58 59 60 54 55 56 115 21 7 23 77 44 76 4 14 39 16 67 32 33 34 92 88 22 49 1 17 40 64 5 
82 67 92 54 113 83 115 44 40 99 100 35 64 123 28 58 86 55 88 139 114 141 50 22 75 76 17 71 72 14 129 130 65 66 96 10 32 147 57 90 59 117 87 119 25 154 140 156 81 48 49 5 107 108 42 43 103 104 38 39 150 151 97 98 126 31 62 33 158 89 121 91 142 118 144 53 51 155 160 112 79 80 20 21 135 136 73 74 132 133 69 70 37 159 127 128 148 61 94 63 60 120 145 122 26 143 157 85 52 84 138 110 111 46 47 19 153 105 106 16 152 101 102 68 13 149 34 93 124 95 9 29 146 27 56 116 24 7 137 77 78 45 4 134 41 3 131 36 2 11 125 30 8 23 1 109 18 15 12 6 
83 66 59 55 114 115 50 76 39 98 67 100 33 91 92 28 87 88 25 140 141 81 82 49 108 17 43 70 40 72 128 99 130 35 63 64 10 122 123 57 58 118 119 53 54 155 156 112 113 80 5 21 136 42 74 44 102 71 104 14 149 129 151 65 95 96 31 32 146 147 89 90 143 144 85 86 52 160 138 139 111 20 47 22 153 73 106 75 131 103 133 38 36 150 159 97 125 126 61 62 30 158 120 121 27 157 116 117 84 24 154 137 46 78 48 45 105 134 107 15 132 152 69 37 68 127 12 148 93 94 60 9 145 56 8 142 51 23 77 109 79 4 18 135 16 41 101 13 34 2 124 29 26 1 6 110 19 3 11 7 
84 13 29 56 115 24 51 4 3 35 36 37 11 58 30 60 88 8 26 141 50 82 52 1 17 18 19 14 15 16 65 66 67 68 32 12 34 90 59 92 9 119 25 54 27 156 81 113 83 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 62 33 64 2 121 91 123 28 144 53 86 55 160 112 139 114 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 94 63 96 10 145 122 147 57 157 85 117 87 138 154 140 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 124 95 126 31 146 158 89 116 142 118 155 77 78 79 80 134 135 136 131 132 133 159 125 148 61 120 143 109 110 111 153 152 93 137 
