144 63
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 105 112 23 84 86 87 140 72 130 131 30 81 133 39 135 51 53 54 117 118 19 119 18 128 144 95 93 107 108 11 142 63 67 65 66 114 16 116 74 143 76 77 75 88 89 7 90 6 46 137 45 49 47 141 62 60 123 121 125 25 124 132 32 36 34 35 103 101 102 9 104 41 136 43 44 42 110 111 109 113 13 21 120 20 24 22 85 83 4 98 96 100 8 99 139 55 138 56 57 70 68 69 2 71 29 129 31 79 80 78 82 3 134 37 38 52 50 1 17 127 26 126 27 28 91 92 94 10 106 12 64 115 14 15 73 5 58 59 61 122 33 40 97 
49 31 77 24 85 87 4 57 12 64 66 67 44 111 113 13 52 54 1 118 17 119 18 19 28 92 94 95 33 35 36 102 103 104 105 9 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 136 40 41 42 43 109 110 112 50 51 53 117 126 127 26 128 27 144 91 93 132 32 34 101 78 79 81 133 88 141 58 60 121 68 114 96 
50 68 40 83 22 5 88 58 101 34 10 106 73 15 78 79 47 17 117 1 53 20 21 120 91 27 96 97 65 29 129 2 71 32 33 132 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 13 112 113 74 143 16 116 80 48 49 118 54 25 124 125 92 144 28 128 98 66 67 130 72 39 135 111 44 87 57 140 123 62 105 77 95 
51 107 114 84 23 88 89 141 130 72 132 32 133 81 41 136 48 117 118 53 54 21 120 20 144 128 98 96 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 49 47 17 1 125 25 124 91 92 27 28 97 9 104 64 12 113 13 73 15 4 56 57 122 61 31 38 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 108 43 86 88 7 90 100 131 132 36 34 76 79 81 82 117 19 119 21 120 23 24 22 125 127 128 27 142 67 65 70 68 72 2 71 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 74 143 73 77 75 80 78 3 118 17 18 20 123 121 122 25 124 26 126 28 63 64 66 69 111 109 13 14 45 55 138 57 59 102 37 92 
54 35 116 87 89 90 6 99 66 69 71 72 135 136 44 42 118 119 18 120 20 24 22 23 124 126 28 128 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 17 117 19 21 122 123 121 125 25 127 26 27 103 101 9 10 73 74 76 79 46 139 55 56 58 29 110 91 
55 13 10 26 25 91 92 1 3 37 38 39 29 2 32 33 8 58 59 56 57 121 122 123 4 5 6 7 14 15 16 73 74 75 76 77 9 63 64 11 12 68 69 70 27 28 96 97 98 93 94 95 138 139 17 18 19 20 21 22 23 24 40 41 42 43 44 109 110 111 112 113 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 124 125 144 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 133 134 135 65 66 67 129 130 71 72 132 99 100 141 140 83 84 85 86 87 88 89 90 114 115 116 143 104 105 142 108 128 117 118 119 120 136 131 137 
56 73 34 27 91 93 94 50 40 38 109 110 65 68 2 71 58 60 61 121 122 25 124 125 83 22 5 88 15 78 79 75 76 37 133 134 101 9 104 10 106 11 12 108 96 97 8 99 100 55 138 139 57 140 47 17 117 1 53 20 21 120 42 43 14 114 115 13 112 113 74 143 29 129 30 31 131 32 33 132 35 36 26 126 127 28 128 92 144 95 4 86 45 46 137 6 7 90 51 52 3 81 82 41 136 39 135 111 63 64 142 66 67 69 70 72 59 141 62 123 18 19 119 84 85 23 24 89 16 116 80 77 102 103 105 107 98 48 49 118 54 44 130 87 
57 111 12 28 92 94 95 52 80 77 134 37 31 33 35 36 59 61 62 122 123 124 125 25 85 24 89 5 44 115 14 113 13 143 73 74 64 66 67 69 70 71 72 2 97 98 99 100 8 138 139 55 140 56 49 118 17 54 1 120 20 21 82 3 136 40 41 135 38 39 109 110 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 144 91 93 87 4 137 45 46 90 6 7 50 51 116 15 16 78 79 75 76 133 129 130 29 131 30 132 32 34 141 58 60 121 119 18 19 83 84 22 23 88 42 43 114 112 142 63 65 68 96 47 48 117 53 81 101 86 
58 15 101 91 27 96 97 47 38 40 42 43 68 65 29 129 56 121 122 60 61 26 126 127 22 83 4 86 73 75 76 78 79 3 81 82 34 10 106 9 104 63 64 142 93 94 55 138 139 8 99 100 59 141 50 1 53 17 117 18 19 119 109 110 13 112 113 14 114 115 16 116 2 71 32 33 132 30 31 131 102 103 25 124 125 92 144 28 128 98 5 88 6 7 90 45 46 137 48 49 37 133 134 39 135 41 136 44 11 12 108 69 70 66 67 130 57 140 123 62 20 21 120 23 24 84 85 87 74 143 77 80 35 36 107 105 95 51 52 54 118 111 72 89 
59 44 64 92 28 97 98 49 77 80 82 3 33 31 102 103 57 122 123 61 62 126 127 26 24 85 87 4 111 113 13 115 14 116 15 16 12 69 70 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 52 54 1 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 35 36 106 107 10 104 105 9 142 63 124 125 25 144 91 128 27 96 89 5 90 6 7 137 45 46 47 48 143 73 74 75 76 78 79 81 71 72 2 132 32 131 30 101 140 56 121 60 120 20 21 22 23 83 84 86 109 110 112 114 108 11 68 65 93 50 51 53 117 133 34 88 
60 78 30 93 96 8 99 45 109 42 14 114 11 63 65 66 121 25 124 26 126 27 28 128 20 18 83 84 75 37 133 3 81 40 41 136 32 34 35 101 102 9 104 105 55 138 56 57 140 58 59 141 61 62 6 50 51 47 48 17 117 118 13 112 73 74 143 15 16 116 79 80 68 69 2 71 72 29 129 130 31 131 91 92 144 94 95 97 98 100 22 23 5 88 89 4 86 87 46 137 38 39 135 110 111 43 44 115 10 106 107 12 108 64 142 67 122 123 125 127 1 53 54 21 120 19 119 85 76 77 134 82 33 132 36 103 139 7 90 52 49 113 70 24 
61 115 104 94 97 99 100 137 134 82 136 40 71 129 31 131 122 124 125 126 127 28 128 27 120 119 85 83 113 143 73 116 15 80 78 79 106 12 108 64 142 66 67 65 138 139 57 140 56 59 141 58 62 60 90 52 50 49 47 118 17 117 135 38 111 109 110 44 42 43 14 114 33 132 35 36 34 102 103 101 105 9 92 144 91 95 93 98 96 8 24 22 89 5 88 87 4 86 45 46 77 75 76 37 133 3 81 41 69 70 68 72 2 130 29 30 123 121 25 26 54 1 53 20 21 18 19 84 13 112 74 16 107 10 11 63 55 6 7 51 48 39 32 23 
62 41 67 95 98 100 8 46 74 16 79 80 36 103 105 9 123 125 25 127 26 128 27 28 21 19 84 85 39 110 111 43 44 114 115 14 70 72 2 130 29 131 30 31 139 55 140 56 57 141 58 59 60 61 7 51 52 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 107 10 108 11 12 142 63 64 65 66 144 91 92 93 94 96 97 99 23 24 88 89 5 86 87 4 137 45 112 113 13 143 73 116 15 78 132 32 33 34 35 101 102 104 121 122 124 126 53 54 1 120 20 119 18 83 135 38 109 42 68 69 71 129 138 90 6 50 47 75 106 22 
63 18 121 32 30 101 102 75 6 45 47 48 96 93 55 138 11 68 69 65 66 29 129 130 42 109 13 112 20 22 23 83 84 4 86 87 60 26 126 25 124 91 92 144 34 35 10 106 107 9 104 105 64 142 78 3 81 37 133 38 39 135 50 51 1 53 54 17 117 118 19 119 8 99 58 59 141 56 57 140 122 123 2 71 72 33 132 31 131 103 14 114 15 16 116 73 74 143 76 77 5 88 89 7 90 46 137 49 27 28 128 97 98 94 95 139 12 108 70 67 40 41 136 43 44 110 111 113 21 120 24 85 61 62 127 125 36 79 80 82 134 52 100 115 
64 49 92 33 31 102 103 77 24 85 87 4 59 57 122 123 12 69 70 66 67 129 130 29 44 111 113 13 52 54 1 118 17 119 18 19 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 99 100 8 141 58 140 56 121 108 11 68 65 136 40 41 42 43 109 110 112 50 51 53 117 128 27 96 93 34 78 79 81 133 88 60 114 
65 83 56 34 101 9 104 73 50 47 17 117 27 91 93 94 68 2 71 29 129 30 31 131 40 38 109 110 22 5 88 4 86 45 46 137 58 60 61 121 122 25 124 125 10 106 11 12 108 63 64 142 66 67 15 78 79 75 76 37 133 134 1 53 20 21 120 18 19 119 84 85 96 97 8 99 100 55 138 139 57 140 32 33 132 35 36 102 103 105 42 43 14 114 115 13 112 113 74 143 6 7 90 51 52 48 49 118 26 126 127 28 128 92 144 95 69 70 72 130 3 81 82 41 136 39 135 111 23 24 89 87 59 141 62 123 107 16 116 80 77 54 98 44 
66 118 124 35 102 104 105 143 89 87 137 45 99 138 57 140 69 71 72 129 130 31 131 30 136 135 111 109 54 120 20 119 18 85 83 84 126 28 128 92 144 94 95 93 106 107 12 108 11 64 142 63 67 65 116 80 78 77 75 134 37 133 90 6 52 50 51 49 47 48 17 117 59 141 61 62 60 122 123 121 125 25 33 132 32 36 34 103 101 9 44 42 115 14 114 113 13 112 73 74 24 22 23 5 88 4 86 46 97 98 96 100 8 139 55 56 70 68 2 29 82 3 81 40 41 38 39 110 1 53 21 19 127 26 27 91 10 15 16 79 76 7 58 43 
67 46 95 36 103 105 9 74 21 19 84 85 62 123 125 25 70 72 2 130 29 131 30 31 41 39 110 111 7 51 52 48 49 117 118 17 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 141 58 59 60 61 121 122 124 68 69 71 129 81 82 3 136 40 135 38 109 90 6 50 47 96 97 99 138 106 116 15 78 75 22 126 42 
68 22 58 101 34 10 106 15 47 50 1 53 91 27 96 97 65 29 129 2 71 32 33 132 38 40 42 43 83 4 86 5 88 6 7 90 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 73 75 76 78 79 3 81 82 17 117 18 19 119 20 21 120 23 24 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 109 110 13 112 113 14 114 115 16 116 45 46 137 48 49 51 52 54 25 124 125 92 144 28 128 98 66 67 130 72 37 133 134 39 135 41 136 44 84 85 87 89 57 140 123 62 105 74 143 77 80 118 95 111 
69 54 126 102 35 106 107 116 87 89 90 6 138 99 59 141 66 129 130 71 72 33 132 32 135 136 44 42 118 119 18 120 20 24 22 23 124 92 144 28 128 97 98 96 104 105 64 142 63 12 108 11 70 68 143 77 75 80 78 82 3 81 137 45 49 47 48 52 50 51 1 53 57 140 122 123 121 61 62 60 127 26 31 131 30 103 101 36 34 10 111 109 113 13 112 115 14 114 15 16 85 83 84 4 86 5 88 7 94 95 93 139 55 100 8 58 67 65 29 2 134 37 133 38 39 40 41 43 17 117 19 21 125 25 91 27 9 73 74 76 79 46 56 110 
70 7 98 103 36 107 10 16 19 21 23 24 123 62 127 26 67 130 29 72 2 132 32 33 39 41 43 44 46 48 49 51 52 53 54 1 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 140 56 57 121 122 60 61 126 65 66 129 71 133 134 37 135 38 136 40 42 137 45 47 50 93 94 138 99 104 143 73 75 78 83 124 109 
71 120 61 104 106 12 108 115 137 90 52 50 94 97 99 100 129 31 131 33 132 35 36 34 134 82 136 40 119 85 83 24 22 89 5 88 122 124 125 126 127 28 128 27 64 142 66 67 65 69 70 68 72 2 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 138 139 57 140 56 59 141 58 62 60 102 103 101 105 9 107 10 11 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 92 144 91 95 93 98 96 8 130 29 30 32 77 75 76 37 133 3 81 41 18 19 84 23 123 121 25 26 63 13 112 74 16 48 55 39 
72 51 128 105 107 108 11 114 84 23 88 89 140 141 62 60 130 131 30 132 32 36 34 35 133 81 41 136 48 117 118 53 54 21 120 20 144 95 93 98 96 100 8 99 142 63 67 65 66 70 68 69 2 71 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 123 121 125 25 124 127 26 126 27 28 103 101 102 9 104 10 106 12 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 139 55 138 56 57 58 59 61 29 129 31 33 76 77 75 134 37 82 3 40 49 47 17 1 91 92 94 97 64 113 13 73 15 4 122 38 
73 91 50 40 38 109 110 68 58 56 121 122 83 22 5 88 15 78 79 75 76 37 133 134 101 34 10 106 27 96 97 93 94 55 138 139 47 17 117 1 53 20 21 120 42 43 14 114 115 13 112 113 74 143 65 29 129 2 71 32 33 132 60 61 26 126 127 25 124 125 92 144 4 86 45 46 137 6 7 90 51 52 3 81 82 41 136 39 135 111 9 104 63 64 142 11 12 108 69 70 8 99 100 59 141 57 140 123 18 19 119 84 85 23 24 89 16 116 80 77 30 31 131 102 103 35 36 107 28 128 98 95 48 49 118 54 44 66 67 130 72 62 87 105 
74 123 21 41 39 110 111 70 98 95 139 55 46 7 51 52 16 79 80 76 77 133 134 37 103 36 107 10 62 127 26 125 25 144 91 92 19 84 85 23 24 88 89 5 43 44 114 115 14 112 113 13 143 73 67 130 29 72 2 132 32 33 100 8 141 58 59 140 56 57 121 122 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 135 38 109 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 93 94 138 86 87 4 137 45 90 6 50 116 15 78 75 131 30 31 101 102 34 35 106 60 61 126 124 119 18 83 22 42 65 66 129 71 99 47 104 
75 93 6 42 109 13 112 11 60 121 25 124 18 20 22 23 78 3 81 37 133 38 39 135 30 32 34 35 96 8 99 55 138 56 57 140 45 47 48 50 51 1 53 54 14 114 15 16 116 73 74 143 76 77 63 65 66 68 69 2 71 72 26 126 27 28 128 91 92 144 94 95 83 84 4 86 87 5 88 89 7 90 40 41 136 43 44 110 111 113 101 102 9 104 105 10 106 107 12 108 58 59 141 61 62 122 123 125 17 117 118 19 119 21 120 24 79 80 82 134 29 129 130 31 131 33 132 36 97 98 100 139 46 137 49 52 115 64 142 67 70 127 85 103 
76 125 53 43 110 112 113 108 100 139 140 56 86 88 7 90 79 81 82 133 134 39 135 38 131 132 36 34 127 128 27 144 91 95 93 94 117 19 119 21 120 23 24 22 114 115 16 116 15 74 143 73 77 75 142 67 65 70 68 72 2 71 141 58 62 60 61 123 121 122 25 124 46 137 48 49 47 51 52 50 54 1 41 136 40 44 42 111 109 13 103 101 105 9 104 107 10 106 11 12 98 96 97 8 99 55 138 57 84 85 83 87 4 89 5 6 80 78 3 37 130 29 129 30 31 32 33 35 26 126 28 92 118 17 18 20 14 63 64 66 69 59 45 102 
77 57 24 44 111 113 13 12 28 92 94 95 49 52 54 1 80 82 3 134 37 135 38 39 31 33 35 36 59 61 62 122 123 124 125 25 85 87 4 89 5 90 6 7 115 14 116 15 16 143 73 74 75 76 64 66 67 69 70 71 72 2 97 98 99 100 8 138 139 55 140 56 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 109 110 112 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 144 91 93 137 45 46 47 48 50 51 53 78 79 81 133 129 130 29 131 30 132 32 34 141 58 60 121 83 84 86 88 114 142 63 65 68 96 117 101 
78 96 45 109 42 14 114 63 121 60 26 126 20 18 83 84 75 37 133 3 81 40 41 136 32 30 101 102 93 55 138 8 99 58 59 141 6 50 51 47 48 17 117 118 13 112 73 74 143 15 16 116 79 80 11 68 69 65 66 29 129 130 25 124 91 92 144 27 28 128 97 98 22 23 5 88 89 4 86 87 46 137 38 39 135 110 111 43 44 115 34 35 10 106 107 9 104 105 64 142 56 57 140 122 123 61 62 127 1 53 54 21 120 19 119 85 76 77 134 82 2 71 72 33 132 31 131 103 94 95 139 100 7 90 52 49 113 12 108 70 67 125 24 36 
79 127 117 110 43 114 115 142 139 100 141 58 88 86 46 137 76 133 134 81 82 41 136 40 132 131 103 101 125 144 91 128 27 98 96 97 53 21 120 19 119 84 85 83 112 113 74 143 73 16 116 15 80 78 108 70 68 67 65 130 29 129 140 56 123 121 122 62 60 61 26 126 7 90 51 52 50 48 49 47 118 17 39 135 38 111 109 44 42 14 36 34 107 10 106 105 9 104 63 64 95 93 94 55 138 8 99 59 23 24 22 89 5 87 4 45 77 75 37 3 72 2 71 32 33 30 31 102 25 124 92 28 54 1 20 18 13 11 12 69 66 57 6 35 
80 59 85 111 44 115 14 64 92 28 97 98 52 49 118 17 77 134 37 82 3 136 40 41 33 31 102 103 57 122 123 61 62 126 127 26 24 89 5 87 4 137 45 46 113 13 143 73 74 116 15 16 78 79 12 69 70 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 54 1 120 20 21 119 18 19 83 84 135 38 39 109 110 42 43 114 35 36 106 107 10 104 105 9 142 63 124 125 25 144 91 128 27 96 90 6 7 50 51 47 48 117 75 76 133 81 71 72 2 132 32 131 30 101 140 56 121 60 22 23 88 86 112 108 11 68 65 93 53 34 
81 128 48 112 114 16 116 105 140 141 62 60 23 84 86 87 133 39 135 41 136 43 44 42 72 130 131 30 144 95 93 98 96 100 8 99 51 53 54 117 118 19 119 18 74 143 76 77 75 79 80 78 82 3 107 108 11 142 63 67 65 66 123 121 125 25 124 127 26 126 27 28 88 89 7 90 6 46 137 45 49 47 110 111 109 113 13 115 14 15 132 32 36 34 35 103 101 102 9 104 139 55 138 56 57 58 59 61 21 120 20 24 22 85 83 4 134 37 38 40 70 68 69 2 71 29 129 31 91 92 94 97 52 50 1 17 73 10 106 12 64 122 5 33 
82 61 119 113 115 116 15 104 94 97 99 100 90 137 49 47 134 135 38 136 40 44 42 43 71 129 31 131 122 124 125 126 127 28 128 27 120 24 22 85 83 87 4 86 143 73 77 75 76 80 78 79 3 81 106 12 108 64 142 66 67 65 138 139 57 140 56 59 141 58 62 60 52 50 54 1 53 118 17 117 18 19 111 109 110 13 112 14 114 16 33 132 35 36 34 102 103 101 105 9 92 144 91 95 93 98 96 8 89 5 88 6 7 45 46 48 37 133 39 41 69 70 68 72 2 130 29 30 123 121 25 26 20 21 23 84 74 107 10 11 63 55 51 32 
83 101 73 50 47 17 117 91 68 65 29 129 40 38 109 110 22 5 88 4 86 45 46 137 58 56 121 122 34 10 106 9 104 63 64 142 15 78 79 75 76 37 133 134 1 53 20 21 120 18 19 119 84 85 27 96 97 93 94 55 138 139 2 71 32 33 132 30 31 131 102 103 42 43 14 114 115 13 112 113 74 143 6 7 90 51 52 48 49 118 60 61 26 126 127 25 124 125 92 144 11 12 108 69 70 66 67 130 3 81 82 41 136 39 135 111 23 24 89 87 8 99 100 59 141 57 140 123 35 36 107 105 16 116 80 77 54 28 128 98 95 72 44 62 
84 130 133 51 48 117 118 144 107 105 142 63 114 112 74 143 23 88 89 86 87 46 137 45 141 140 123 121 72 132 32 131 30 103 101 102 81 41 136 39 135 110 111 109 53 54 21 120 20 19 119 18 85 83 128 98 96 95 93 139 55 138 108 11 70 68 69 67 65 66 29 129 16 116 79 80 78 76 77 75 134 37 7 90 6 52 50 49 47 17 62 60 127 26 126 125 25 124 91 92 36 34 35 10 106 9 104 64 43 44 42 115 14 113 13 73 24 22 5 4 100 8 99 58 59 56 57 122 2 71 33 31 82 3 40 38 1 27 28 97 94 12 15 61 
85 64 111 52 49 118 17 92 33 31 102 103 80 77 134 37 24 89 5 87 4 137 45 46 59 57 122 123 12 69 70 66 67 129 130 29 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 116 15 16 78 79 75 76 133 22 23 88 86 99 100 8 141 58 140 56 121 108 11 68 65 42 43 114 112 53 128 27 96 93 34 81 60 
86 131 76 53 117 19 119 125 108 142 67 65 43 110 112 113 88 7 90 46 137 48 49 47 100 139 140 56 132 36 34 103 101 105 9 104 79 81 82 133 134 39 135 38 21 120 23 24 22 84 85 83 87 4 127 128 27 144 91 95 93 94 70 68 72 2 71 130 29 129 30 31 114 115 16 116 15 74 143 73 77 75 51 52 50 54 1 118 17 18 141 58 62 60 61 123 121 122 25 124 107 10 106 11 12 63 64 66 41 136 40 44 42 111 109 13 89 5 6 45 98 96 97 8 99 55 138 57 32 33 35 102 80 78 3 37 20 26 126 28 92 69 14 59 
87 66 135 54 118 119 18 124 35 102 104 105 116 143 77 75 89 90 6 137 45 49 47 48 99 138 57 140 69 71 72 129 130 31 131 30 136 44 42 111 109 113 13 112 120 20 24 22 23 85 83 84 4 86 126 28 128 92 144 94 95 93 106 107 12 108 11 64 142 63 67 65 80 78 82 3 81 134 37 133 38 39 52 50 51 1 53 17 117 19 59 141 61 62 60 122 123 121 125 25 33 132 32 36 34 103 101 9 115 14 114 15 16 73 74 76 5 88 7 46 97 98 96 100 8 139 55 56 70 68 2 29 40 41 43 110 21 127 26 27 91 10 79 58 
88 132 79 117 53 21 120 127 142 108 70 68 110 43 114 115 86 46 137 7 90 51 52 50 139 100 141 58 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 87 4 45 6 95 93 94 55 138 8 99 59 30 31 102 35 77 75 37 3 18 25 124 92 28 66 13 57 
89 69 136 118 54 120 20 126 102 35 106 107 143 116 80 78 87 137 45 90 6 52 50 51 138 99 59 141 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 4 86 46 7 94 95 93 139 55 100 8 58 67 65 29 2 38 39 110 43 19 125 25 91 27 9 76 56 
90 71 82 119 120 24 22 61 104 106 12 108 113 115 116 15 137 49 47 52 50 54 1 53 94 97 99 100 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 45 46 48 51 92 144 91 95 93 98 96 8 130 29 30 32 37 133 39 41 84 123 121 25 26 63 74 55 
91 38 68 58 56 121 122 22 15 73 75 76 101 34 10 106 27 96 97 93 94 55 138 139 47 50 1 53 40 42 43 109 110 13 112 113 65 29 129 2 71 32 33 132 60 61 26 126 127 25 124 125 92 144 83 4 86 5 88 6 7 90 78 79 3 81 82 37 133 134 39 135 9 104 63 64 142 11 12 108 69 70 8 99 100 59 141 57 140 123 17 117 18 19 119 20 21 120 23 24 14 114 115 16 116 74 143 77 30 31 131 102 103 35 36 107 28 128 98 95 45 46 137 48 49 51 52 54 41 136 44 111 66 67 130 72 62 84 85 87 89 80 105 118 
92 77 33 59 57 122 123 24 44 111 113 13 64 12 69 70 28 97 98 94 95 138 139 55 49 52 54 1 80 82 3 134 37 135 38 39 31 102 103 35 36 106 107 10 61 62 126 127 26 124 125 25 144 91 85 87 4 89 5 90 6 7 115 14 116 15 16 143 73 74 75 76 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 140 56 121 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 109 110 112 104 105 9 142 63 108 11 68 128 27 96 93 137 45 46 47 48 50 51 53 78 79 81 133 131 30 101 34 60 83 84 86 88 114 65 117 
93 109 11 60 121 25 124 20 78 75 37 133 30 32 34 35 96 8 99 55 138 56 57 140 45 6 50 51 42 14 114 13 112 73 74 143 63 65 66 68 69 2 71 72 26 126 27 28 128 91 92 144 94 95 18 83 84 22 23 5 88 89 3 81 40 41 136 38 39 135 110 111 101 102 9 104 105 10 106 107 12 108 58 59 141 61 62 122 123 125 47 48 17 117 118 1 53 54 21 120 15 16 116 79 80 76 77 134 29 129 130 31 131 33 132 36 97 98 100 139 4 86 87 46 137 7 90 52 43 44 115 113 64 142 67 70 127 19 119 85 24 82 103 49 
94 134 71 61 122 124 125 120 115 113 143 73 104 106 12 108 97 99 100 138 139 57 140 56 137 90 52 50 82 136 40 135 38 111 109 110 129 31 131 33 132 35 36 34 126 127 28 128 27 92 144 91 95 93 119 85 83 24 22 89 5 88 116 15 80 78 79 77 75 76 37 133 64 142 66 67 65 69 70 68 72 2 59 141 58 62 60 123 121 25 49 47 118 17 117 54 1 53 20 21 44 42 43 14 114 13 112 74 102 103 101 105 9 107 10 11 98 96 8 55 87 4 86 45 46 6 7 51 3 81 41 39 130 29 30 32 26 18 19 84 23 16 63 48 
