96 46
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 23 89 44 43 92 34 94 58 57 41 95 65 64 47 48 7 6 71 70 17 55 96 76 75 61 62 12 11 82 81 28 68 69 16 15 86 85 35 73 20 19 22 21 1 42 79 80 27 26 91 90 49 84 31 30 33 32 2 56 88 38 37 40 39 3 63 46 45 4 5 93 52 51 54 53 8 74 60 59 9 10 67 66 13 14 18 78 77 24 25 29 36 50 
73 84 88 89 19 46 45 93 94 30 60 59 95 37 67 66 48 43 71 70 4 47 18 96 51 78 77 62 57 82 81 9 61 29 69 64 86 85 13 68 36 6 22 21 17 72 42 20 80 75 91 90 24 79 50 11 33 32 28 83 56 31 15 40 39 35 87 63 38 1 23 5 44 26 54 53 49 92 74 52 2 34 10 58 3 41 14 65 7 8 55 25 76 12 16 27 
74 65 81 25 76 90 91 72 16 86 87 35 32 83 56 94 50 27 53 54 92 49 96 23 89 44 43 38 40 41 3 95 63 64 59 34 10 62 58 57 82 52 77 78 55 8 80 75 47 48 7 6 71 70 17 67 68 13 69 14 15 85 61 29 84 12 11 33 28 79 24 93 26 73 20 19 22 21 1 42 88 36 37 39 31 30 60 2 51 46 45 4 5 66 9 18 
75 85 28 26 90 49 92 42 39 87 63 95 2 56 57 58 51 53 8 55 74 96 76 5 44 70 71 66 41 14 69 65 64 86 9 10 11 12 81 82 83 77 24 79 25 80 27 91 18 7 21 22 72 17 89 68 36 88 16 15 40 35 29 30 31 32 33 34 94 50 93 52 54 20 45 46 23 1 48 43 38 37 67 3 59 60 61 62 78 47 4 73 6 13 84 19 
76 86 83 27 91 92 49 89 40 35 95 63 34 94 58 57 52 54 55 8 96 74 75 48 43 71 70 67 3 69 14 64 65 85 61 62 12 11 82 81 28 78 79 24 80 25 26 90 73 6 22 21 17 72 42 13 88 36 15 16 39 87 84 31 30 33 32 2 56 93 50 51 53 19 46 45 1 23 5 44 37 38 66 41 60 59 9 10 77 4 47 18 7 68 29 20 
77 68 29 90 79 50 93 20 87 88 38 37 56 31 59 60 53 92 74 96 52 51 78 44 46 47 4 41 95 65 64 67 66 13 10 58 81 82 61 9 84 55 25 80 76 75 91 24 7 71 72 17 73 18 19 69 16 15 86 85 35 36 12 32 33 83 28 94 30 27 26 54 49 22 23 1 89 42 43 45 40 39 3 63 34 2 62 57 8 48 5 6 70 14 11 21 
78 13 84 91 24 93 50 19 35 36 37 38 94 30 60 59 54 49 96 74 51 52 77 43 45 4 47 3 63 64 65 66 67 68 62 57 82 81 9 61 29 8 80 25 75 76 90 79 6 70 17 72 18 73 20 14 15 16 85 86 87 88 11 33 32 28 83 56 31 26 27 53 92 21 1 23 42 89 44 46 39 40 41 95 2 34 10 58 55 5 48 7 71 69 12 22 
79 88 31 92 93 52 51 46 95 37 67 66 58 60 61 9 55 96 76 75 78 77 24 71 4 73 18 69 64 86 85 13 68 36 12 82 83 28 84 29 30 80 27 26 91 90 49 50 22 17 89 42 19 20 45 15 40 39 35 87 63 38 33 34 2 94 56 57 59 54 53 8 74 1 48 5 43 44 70 47 3 41 14 65 62 10 11 81 25 6 7 21 72 16 32 23 
80 15 33 93 26 54 53 1 37 39 3 41 60 2 62 10 96 51 78 77 8 55 25 4 5 6 7 64 66 13 68 14 69 16 82 9 84 29 11 12 32 75 91 90 24 79 50 27 17 18 19 20 21 22 23 85 35 87 36 88 38 40 28 94 56 30 31 59 34 49 92 74 52 42 43 44 45 46 47 48 63 95 65 67 57 58 81 61 76 70 71 72 73 86 83 89 
81 72 90 32 83 56 94 87 23 89 44 43 53 92 74 96 59 34 10 62 58 57 82 41 95 65 64 47 48 7 6 71 70 17 77 55 25 80 76 75 91 61 29 84 12 11 33 28 68 69 16 15 86 85 35 73 20 19 22 21 1 42 79 50 93 27 26 54 49 31 30 60 2 88 38 37 40 39 3 63 46 45 4 5 52 51 78 8 9 67 66 13 14 18 24 36 
82 17 91 33 28 94 56 35 1 42 43 44 54 49 96 74 60 2 62 10 57 58 81 3 63 64 65 4 5 6 7 70 71 72 78 8 80 25 75 76 90 9 84 29 11 12 32 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 93 50 26 27 53 92 30 31 59 34 36 37 38 39 40 41 95 45 46 47 48 51 52 77 55 61 66 67 68 69 73 79 88 
83 89 92 34 94 58 57 95 48 43 71 70 55 96 76 75 61 62 12 11 82 81 28 69 64 86 85 73 6 22 21 17 72 42 79 80 27 26 91 90 49 84 31 30 33 32 2 56 88 15 40 39 35 87 63 19 46 45 1 23 5 44 93 52 51 54 53 8 74 60 59 9 10 37 67 66 3 41 14 65 4 47 18 7 78 77 24 25 29 13 68 36 16 20 50 38 
84 19 93 94 30 60 59 37 43 45 4 47 96 51 78 77 62 57 82 81 9 61 29 64 66 13 68 6 70 17 72 18 73 20 80 75 91 90 24 79 50 11 33 32 28 83 56 31 15 85 35 87 36 88 38 21 1 23 42 89 44 46 26 54 53 49 92 74 52 2 34 10 58 39 3 41 63 95 65 67 5 48 7 71 8 55 25 76 12 14 69 16 86 22 27 40 
85 90 42 39 87 63 95 56 53 92 74 96 5 44 70 71 66 41 14 69 65 64 86 10 58 81 82 77 55 25 80 76 75 91 18 7 21 22 72 17 89 68 36 88 16 15 40 35 29 12 32 33 83 28 94 79 50 93 27 26 54 49 20 45 46 23 1 48 43 38 37 67 3 31 59 60 34 2 62 57 52 51 78 8 47 4 73 6 13 61 9 84 11 24 19 30 
86 91 89 40 35 95 63 94 54 49 96 74 48 43 71 70 67 3 69 14 64 65 85 62 57 82 81 78 8 80 25 75 76 90 73 6 22 21 17 72 42 13 88 36 15 16 39 87 84 11 33 32 28 83 56 24 93 50 26 27 53 92 19 46 45 1 23 5 44 37 38 66 41 30 60 59 2 34 10 58 51 52 77 55 4 47 18 7 68 9 61 29 12 79 20 31 
87 92 44 41 95 65 64 58 55 96 76 75 7 71 72 17 68 69 16 15 86 85 35 12 82 83 28 79 80 27 26 91 90 49 20 22 23 1 89 42 43 88 38 37 40 39 3 63 31 33 34 2 94 56 57 93 52 51 54 53 8 74 46 47 4 48 5 6 70 67 66 13 14 60 61 9 62 10 11 81 78 77 24 25 73 18 19 21 36 84 29 30 32 50 45 59 
88 93 46 95 37 67 66 60 96 51 78 77 71 4 73 18 69 64 86 85 13 68 36 82 9 84 29 80 75 91 90 24 79 50 22 17 89 42 19 20 45 15 40 39 35 87 63 38 33 28 94 56 30 31 59 26 54 53 49 92 74 52 1 48 5 43 44 70 47 3 41 14 65 2 62 10 57 58 81 61 8 55 25 76 6 7 21 72 16 11 12 32 83 27 23 34 
89 94 95 48 43 71 70 96 62 57 82 81 69 64 86 85 73 6 22 21 17 72 42 80 75 91 90 84 11 33 32 28 83 56 88 15 40 39 35 87 63 19 46 45 1 23 5 44 93 26 54 53 49 92 74 30 60 59 2 34 10 58 37 67 66 3 41 14 65 4 47 18 7 51 78 77 8 55 25 76 9 61 29 12 13 68 36 16 20 24 79 50 27 31 38 52 
90 87 56 53 92 74 96 44 41 95 65 64 10 58 81 82 77 55 25 80 76 75 91 7 71 72 17 68 69 16 15 86 85 35 29 12 32 33 83 28 94 79 50 93 27 26 54 49 20 22 23 1 89 42 43 88 38 37 40 39 3 63 31 59 60 34 2 62 57 52 51 78 8 46 47 4 48 5 6 70 67 66 13 14 61 9 84 11 24 73 18 19 21 36 30 45 
91 35 94 54 49 96 74 43 3 63 64 65 62 57 82 81 78 8 80 25 75 76 90 6 70 17 72 13 14 15 16 85 86 87 84 11 33 32 28 83 56 24 93 50 26 27 53 92 19 21 1 23 42 89 44 36 37 38 39 40 41 95 30 60 59 2 34 10 58 51 52 77 55 45 4 47 5 48 7 71 66 67 68 69 9 61 29 12 79 18 73 20 22 88 31 46 
92 95 58 55 96 76 75 71 69 64 86 85 12 82 83 28 79 80 27 26 91 90 49 22 17 89 42 88 15 40 39 35 87 63 31 33 34 2 94 56 57 93 52 51 54 53 8 74 46 1 48 5 43 44 70 37 67 66 3 41 14 65 60 61 9 62 10 11 81 78 77 24 25 4 73 18 6 7 21 72 13 68 36 16 84 29 30 32 50 19 20 45 23 38 59 47 
93 37 60 96 51 78 77 4 64 66 13 68 82 9 84 29 80 75 91 90 24 79 50 17 18 19 20 15 85 35 87 36 88 38 33 28 94 56 30 31 59 26 54 53 49 92 74 52 1 42 43 44 45 46 47 39 3 41 63 95 65 67 2 62 10 57 58 81 61 8 55 25 76 5 6 7 70 71 72 73 14 69 16 86 11 12 32 83 27 21 22 23 89 40 34 48 
94 43 96 62 57 82 81 64 6 70 17 72 80 75 91 90 84 11 33 32 28 83 56 15 85 35 87 19 21 1 23 42 89 44 93 26 54 53 49 92 74 30 60 59 2 34 10 58 37 39 3 41 63 95 65 45 4 47 5 48 7 71 51 78 77 8 55 25 76 9 61 29 12 66 13 68 14 69 16 86 18 73 20 22 24 79 50 27 31 36 88 38 40 46 52 67 
95 96 71 69 64 86 85 82 80 75 91 90 22 17 89 42 88 15 40 39 35 87 63 33 28 94 56 93 26 54 53 49 92 74 46 1 48 5 43 44 70 37 67 66 3 41 14 65 60 2 62 10 57 58 81 51 78 77 8 55 25 76 4 73 18 6 7 21 72 13 68 36 16 9 84 29 11 12 32 83 24 79 50 27 19 20 45 23 38 30 31 59 34 52 47 61 
96 64 82 80 75 91 90 17 15 85 35 87 33 28 94 56 93 26 54 53 49 92 74 1 42 43 44 37 39 3 41 63 95 65 60 2 62 10 57 58 81 51 78 77 8 55 25 76 4 5 6 7 70 71 72 66 13 68 14 69 16 86 9 84 29 11 12 32 83 24 79 50 27 18 19 20 21 22 23 89 36 88 38 40 30 31 59 34 52 45 46 47 48 67 61 73 
