112 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 54 74 63 77 78 66 55 69 70 75 89 90 48 79 93 94 67 81 82 40 71 85 86 60 91 103 104 64 95 106 4 52 83 96 97 56 87 100 101 76 105 111 11 80 5 14 15 68 98 107 108 72 102 110 8 92 12 25 26 1 16 29 30 84 109 112 18 88 9 21 22 3 27 41 42 6 31 45 46 99 19 33 34 2 23 37 38 13 43 57 58 17 47 61 7 35 49 50 10 39 53 28 59 73 32 20 51 65 24 44 36 
63 55 75 77 48 79 67 69 40 71 89 60 91 62 93 64 95 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 102 90 111 92 12 94 14 1 16 82 107 84 109 86 110 88 9 104 25 3 27 4 29 6 31 97 112 99 19 101 21 2 23 11 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 18 49 20 51 22 53 24 42 73 44 46 34 65 36 38 58 50 
64 24 76 78 79 80 36 38 39 40 90 91 92 93 94 95 1 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 72 111 11 12 13 14 15 16 17 81 82 83 84 85 86 87 88 25 26 27 28 29 30 31 32 96 97 98 99 100 101 102 2 41 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 112 18 19 20 21 22 23 73 74 75 77 33 34 35 37 89 49 
65 64 24 36 50 81 76 78 79 80 38 39 40 51 52 66 96 90 91 92 93 94 95 1 53 54 55 56 67 68 82 107 103 104 105 3 106 4 5 6 69 70 71 72 83 84 97 112 111 11 12 13 14 15 16 17 85 86 87 88 98 99 108 33 25 26 27 28 29 30 31 32 100 101 102 2 109 7 18 49 41 42 43 44 45 46 47 48 110 8 9 10 19 20 34 57 58 59 60 61 62 63 21 22 23 35 73 74 75 77 37 89 
66 63 55 67 81 82 75 77 48 79 69 40 71 52 83 96 97 89 60 91 62 93 64 95 54 85 56 87 68 98 107 108 74 103 76 105 78 106 80 5 70 100 72 102 84 109 112 18 90 111 92 12 94 14 1 16 86 110 88 9 99 19 33 34 104 25 3 27 4 29 6 31 101 21 2 23 7 35 49 50 11 41 13 43 15 45 17 47 8 37 10 39 20 51 65 26 57 28 59 30 61 32 22 53 24 36 42 73 44 46 38 58 
67 77 69 81 52 83 89 48 62 93 40 54 85 66 96 68 98 60 74 103 63 64 78 106 55 56 70 100 82 107 84 109 75 76 90 111 79 80 94 14 71 72 86 110 97 112 99 19 91 92 104 25 95 1 4 29 87 88 101 21 108 33 7 35 105 3 11 41 5 6 15 45 102 2 8 37 18 49 20 51 12 13 26 57 16 17 30 61 9 10 22 53 34 65 36 27 28 42 73 31 32 46 23 24 38 50 43 44 58 47 39 59 
68 46 70 82 83 84 58 47 61 62 71 85 86 96 97 98 99 59 73 74 32 63 77 78 56 87 100 101 107 108 109 7 44 75 89 90 48 79 93 94 72 102 110 8 112 18 19 20 60 91 103 104 64 95 106 4 88 9 21 22 33 34 35 36 76 105 111 11 80 5 14 15 2 23 37 38 49 50 51 52 92 12 25 26 1 16 29 30 10 39 53 54 65 66 67 3 27 41 42 6 31 45 24 55 69 81 13 43 57 17 40 28 
69 89 81 40 54 85 48 60 74 103 52 66 96 55 56 70 100 62 63 64 75 76 90 111 67 68 82 107 71 72 86 110 77 78 79 80 91 92 104 25 83 84 97 112 87 88 101 21 93 94 95 1 105 3 11 41 98 99 108 33 102 2 8 37 106 4 5 6 12 13 26 57 109 7 18 49 9 10 22 53 14 15 16 17 27 28 42 73 19 20 34 65 23 24 38 29 30 31 32 43 44 58 35 36 50 39 45 46 47 59 51 61 
70 58 82 71 85 86 47 59 73 74 83 96 97 56 87 100 101 61 32 63 44 75 89 90 68 98 107 108 72 102 110 8 46 77 48 79 60 91 103 104 84 109 112 18 88 9 21 22 62 93 64 95 76 105 111 11 99 19 33 34 2 23 37 38 78 106 80 5 92 12 25 26 7 35 49 50 10 39 53 54 94 14 1 16 3 27 41 42 20 51 65 66 24 55 69 4 29 6 31 13 43 57 36 67 81 40 15 45 17 28 52 30 
71 59 83 85 56 87 61 73 44 75 96 68 98 70 100 72 102 32 46 77 58 89 60 91 82 107 84 109 86 110 88 9 47 48 62 93 74 103 76 105 97 112 99 19 101 21 2 23 63 64 78 106 90 111 92 12 108 33 7 35 8 37 10 39 79 80 94 14 104 25 3 27 18 49 20 51 22 53 24 55 95 1 4 29 11 41 13 43 34 65 36 67 38 69 40 5 6 15 45 26 57 28 50 81 52 54 16 17 30 42 66 31 
72 28 84 86 87 88 30 42 43 44 97 98 99 100 101 102 2 31 45 46 57 58 59 60 107 108 109 7 110 8 9 10 17 47 61 62 73 74 75 76 112 18 19 20 21 22 23 24 32 63 77 78 89 90 91 92 33 34 35 36 37 38 39 40 48 79 93 94 103 104 105 3 49 50 51 52 53 54 55 56 64 95 106 4 111 11 12 13 65 66 67 68 69 70 71 80 5 14 15 25 26 27 81 82 83 85 1 16 29 41 96 6 
73 96 32 44 58 89 56 68 82 107 46 47 48 59 60 74 103 70 71 72 83 84 97 112 61 62 63 64 75 76 90 111 85 86 87 88 98 99 108 33 77 78 79 80 91 92 104 25 100 101 102 2 109 7 18 49 93 94 95 1 105 3 11 41 110 8 9 10 19 20 34 65 106 4 5 6 12 13 26 57 21 22 23 24 35 36 50 81 14 15 16 17 27 28 42 37 38 39 40 51 52 66 29 30 31 43 53 54 55 67 45 69 
74 66 63 75 89 90 55 67 81 82 77 48 79 60 91 103 104 69 40 71 52 83 96 97 62 93 64 95 76 105 111 11 54 85 56 87 68 98 107 108 78 106 80 5 92 12 25 26 70 100 72 102 84 109 112 18 94 14 1 16 3 27 41 42 86 110 88 9 99 19 33 34 4 29 6 31 13 43 57 58 101 21 2 23 7 35 49 50 15 45 17 47 28 59 73 8 37 10 39 20 51 65 30 61 32 44 22 53 24 36 46 38 
75 67 77 89 60 91 69 81 52 83 48 62 93 74 103 76 105 40 54 85 66 96 68 98 63 64 78 106 90 111 92 12 55 56 70 100 82 107 84 109 79 80 94 14 104 25 3 27 71 72 86 110 97 112 99 19 95 1 4 29 11 41 13 43 87 88 101 21 108 33 7 35 5 6 15 45 26 57 28 59 102 2 8 37 18 49 20 51 16 17 30 61 42 73 44 9 10 22 53 34 65 36 31 32 46 58 23 24 38 50 47 39 
76 36 78 90 91 92 38 50 51 52 79 93 94 103 104 105 3 39 53 54 65 66 67 68 64 95 106 4 111 11 12 13 24 55 69 70 81 82 83 84 80 5 14 15 25 26 27 28 40 71 85 86 96 97 98 99 1 16 29 30 41 42 43 44 56 87 100 101 107 108 109 7 6 31 45 46 57 58 59 60 72 102 110 8 112 18 19 20 17 47 61 62 73 74 75 88 9 21 22 33 34 35 32 63 77 89 2 23 37 49 48 10 
77 69 89 48 62 93 81 40 54 85 60 74 103 63 64 78 106 52 66 96 55 56 70 100 75 76 90 111 79 80 94 14 67 68 82 107 71 72 86 110 91 92 104 25 95 1 4 29 83 84 97 112 87 88 101 21 105 3 11 41 5 6 15 45 98 99 108 33 102 2 8 37 12 13 26 57 16 17 30 61 109 7 18 49 9 10 22 53 27 28 42 73 31 32 46 19 20 34 65 23 24 38 43 44 58 47 35 36 50 39 59 51 
78 38 90 79 93 94 50 39 53 54 91 103 104 64 95 106 4 51 65 66 24 55 69 70 76 105 111 11 80 5 14 15 36 67 81 82 40 71 85 86 92 12 25 26 1 16 29 30 52 83 96 97 56 87 100 101 3 27 41 42 6 31 45 46 68 98 107 108 72 102 110 8 13 43 57 58 17 47 61 62 84 109 112 18 88 9 21 22 28 59 73 74 32 63 77 99 19 33 34 2 23 37 44 75 89 48 7 35 49 10 60 20 
79 39 91 93 64 95 51 53 24 55 103 76 105 78 106 80 5 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 87 104 25 3 27 4 29 6 31 66 96 68 98 70 100 72 102 11 41 13 43 15 45 17 47 82 107 84 109 86 110 88 9 26 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 108 33 7 35 8 37 10 58 89 60 62 18 49 20 22 74 34 
80 10 92 94 95 1 20 22 23 24 104 105 3 106 4 5 6 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 65 66 67 68 69 70 71 72 41 42 43 44 45 46 47 48 81 82 83 84 85 86 87 88 57 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 107 108 109 7 110 8 9 89 90 91 93 112 18 19 21 103 33 
81 48 40 52 66 96 60 62 63 64 54 55 56 67 68 82 107 74 75 76 77 78 79 80 69 70 71 72 83 84 97 112 89 90 91 92 93 94 95 1 85 86 87 88 98 99 108 33 103 104 105 3 106 4 5 6 100 101 102 2 109 7 18 49 111 11 12 13 14 15 16 17 110 8 9 10 19 20 34 65 25 26 27 28 29 30 31 32 21 22 23 24 35 36 50 41 42 43 44 45 46 47 37 38 39 51 57 58 59 61 53 73 
82 47 71 83 96 97 59 61 32 63 85 56 87 68 98 107 108 73 44 75 46 77 48 79 70 100 72 102 84 109 112 18 58 89 60 91 62 93 64 95 86 110 88 9 99 19 33 34 74 103 76 105 78 106 80 5 101 21 2 23 7 35 49 50 90 111 92 12 94 14 1 16 8 37 10 39 20 51 65 66 104 25 3 27 4 29 6 31 22 53 24 55 36 67 81 11 41 13 43 15 45 17 38 69 40 52 26 57 28 30 54 42 
83 61 85 96 68 98 73 32 46 77 56 70 100 82 107 84 109 44 58 89 47 48 62 93 71 72 86 110 97 112 99 19 59 60 74 103 63 64 78 106 87 88 101 21 108 33 7 35 75 76 90 111 79 80 94 14 102 2 8 37 18 49 20 51 91 92 104 25 95 1 4 29 9 10 22 53 34 65 36 67 105 3 11 41 5 6 15 45 23 24 38 69 50 81 52 12 13 26 57 16 17 30 39 40 54 66 27 28 42 31 55 43 
84 30 86 97 98 99 42 31 45 46 87 100 101 107 108 109 7 43 57 58 17 47 61 62 72 102 110 8 112 18 19 20 28 59 73 74 32 63 77 78 88 9 21 22 33 34 35 36 44 75 89 90 48 79 93 94 2 23 37 38 49 50 51 52 60 91 103 104 64 95 106 4 10 39 53 54 65 66 67 68 76 105 111 11 80 5 14 15 24 55 69 70 81 82 83 92 12 25 26 1 16 29 40 71 85 96 3 27 41 6 56 13 
85 73 96 56 70 100 32 44 58 89 68 82 107 71 72 86 110 46 47 48 59 60 74 103 83 84 97 112 87 88 101 21 61 62 63 64 75 76 90 111 98 99 108 33 102 2 8 37 77 78 79 80 91 92 104 25 109 7 18 49 9 10 22 53 93 94 95 1 105 3 11 41 19 20 34 65 23 24 38 69 106 4 5 6 12 13 26 57 35 36 50 81 39 40 54 14 15 16 17 27 28 42 51 52 66 55 29 30 31 43 67 45 
86 42 97 87 100 101 31 43 57 58 98 107 108 72 102 110 8 45 17 47 28 59 73 74 84 109 112 18 88 9 21 22 30 61 32 63 44 75 89 90 99 19 33 34 2 23 37 38 46 77 48 79 60 91 103 104 7 35 49 50 10 39 53 54 62 93 64 95 76 105 111 11 20 51 65 66 24 55 69 70 78 106 80 5 92 12 25 26 36 67 81 82 40 71 85 94 14 1 16 3 27 41 52 83 96 56 4 29 6 13 68 15 
87 43 98 100 72 102 45 57 28 59 107 84 109 86 110 88 9 17 30 61 42 73 44 75 97 112 99 19 101 21 2 23 31 32 46 77 58 89 60 91 108 33 7 35 8 37 10 39 47 48 62 93 74 103 76 105 18 49 20 51 22 53 24 55 63 64 78 106 90 111 92 12 34 65 36 67 38 69 40 71 79 80 94 14 104 25 3 27 50 81 52 83 54 85 56 95 1 4 29 11 41 13 66 96 68 70 5 6 15 26 82 16 
88 13 99 101 102 2 15 26 27 28 108 109 7 110 8 9 10 16 29 30 41 42 43 44 112 18 19 20 21 22 23 24 6 31 45 46 57 58 59 60 33 34 35 36 37 38 39 40 17 47 61 62 73 74 75 76 49 50 51 52 53 54 55 56 32 63 77 78 89 90 91 92 65 66 67 68 69 70 71 72 48 79 93 94 103 104 105 3 81 82 83 84 85 86 87 64 95 106 4 111 11 12 96 97 98 100 80 5 14 25 107 1 
89 81 48 60 74 103 40 52 66 96 62 63 64 75 76 90 111 54 55 56 67 68 82 107 77 78 79 80 91 92 104 25 69 70 71 72 83 84 97 112 93 94 95 1 105 3 11 41 85 86 87 88 98 99 108 33 106 4 5 6 12 13 26 57 100 101 102 2 109 7 18 49 14 15 16 17 27 28 42 73 110 8 9 10 19 20 34 65 29 30 31 32 43 44 58 21 22 23 24 35 36 50 45 46 47 59 37 38 39 51 61 53 
90 50 79 91 103 104 39 51 65 66 93 64 95 76 105 111 11 53 24 55 36 67 81 82 78 106 80 5 92 12 25 26 38 69 40 71 52 83 96 97 94 14 1 16 3 27 41 42 54 85 56 87 68 98 107 108 4 29 6 31 13 43 57 58 70 100 72 102 84 109 112 18 15 45 17 47 28 59 73 74 86 110 88 9 99 19 33 34 30 61 32 63 44 75 89 101 21 2 23 7 35 49 46 77 48 60 8 37 10 20 62 22 
91 51 93 103 76 105 53 65 36 67 64 78 106 90 111 92 12 24 38 69 50 81 52 83 79 80 94 14 104 25 3 27 39 40 54 85 66 96 68 98 95 1 4 29 11 41 13 43 55 56 70 100 82 107 84 109 5 6 15 45 26 57 28 59 71 72 86 110 97 112 99 19 16 17 30 61 42 73 44 75 87 88 101 21 108 33 7 35 31 32 46 77 58 89 60 102 2 8 37 18 49 20 47 48 62 74 9 10 22 34 63 23 
92 20 94 104 105 3 22 34 35 36 95 106 4 111 11 12 13 23 37 38 49 50 51 52 80 5 14 15 25 26 27 28 10 39 53 54 65 66 67 68 1 16 29 30 41 42 43 44 24 55 69 70 81 82 83 84 6 31 45 46 57 58 59 60 40 71 85 86 96 97 98 99 17 47 61 62 73 74 75 76 56 87 100 101 107 108 109 7 32 63 77 78 89 90 91 72 102 110 8 112 18 19 48 79 93 103 88 9 21 33 64 2 
93 53 103 64 78 106 65 24 38 69 76 90 111 79 80 94 14 36 50 81 39 40 54 85 91 92 104 25 95 1 4 29 51 52 66 96 55 56 70 100 105 3 11 41 5 6 15 45 67 68 82 107 71 72 86 110 12 13 26 57 16 17 30 61 83 84 97 112 87 88 101 21 27 28 42 73 31 32 46 77 98 99 108 33 102 2 8 37 43 44 58 89 47 48 62 109 7 18 49 9 10 22 59 60 74 63 19 20 34 23 75 35 
94 22 104 95 106 4 34 23 37 38 105 111 11 80 5 14 15 35 49 50 10 39 53 54 92 12 25 26 1 16 29 30 20 51 65 66 24 55 69 70 3 27 41 42 6 31 45 46 36 67 81 82 40 71 85 86 13 43 57 58 17 47 61 62 52 83 96 97 56 87 100 101 28 59 73 74 32 63 77 78 68 98 107 108 72 102 110 8 44 75 89 90 48 79 93 84 109 112 18 88 9 21 60 91 103 64 99 19 33 2 76 7 
95 23 105 106 80 5 35 37 10 39 111 92 12 94 14 1 16 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 71 11 41 13 43 15 45 17 47 50 81 52 83 54 85 56 87 26 57 28 59 30 61 32 63 66 96 68 98 70 100 72 102 42 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 97 112 99 19 101 21 2 74 103 76 78 108 33 7 8 90 18 
96 32 56 68 82 107 44 46 47 48 70 71 72 83 84 97 112 58 59 60 61 62 63 64 85 86 87 88 98 99 108 33 73 74 75 76 77 78 79 80 100 101 102 2 109 7 18 49 89 90 91 92 93 94 95 1 110 8 9 10 19 20 34 65 103 104 105 3 106 4 5 6 21 22 23 24 35 36 50 81 111 11 12 13 14 15 16 17 37 38 39 40 51 52 66 25 26 27 28 29 30 31 53 54 55 67 41 42 43 45 69 57 
97 31 87 98 107 108 43 45 17 47 100 72 102 84 109 112 18 57 28 59 30 61 32 63 86 110 88 9 99 19 33 34 42 73 44 75 46 77 48 79 101 21 2 23 7 35 49 50 58 89 60 91 62 93 64 95 8 37 10 39 20 51 65 66 74 103 76 105 78 106 80 5 22 53 24 55 36 67 81 82 90 111 92 12 94 14 1 16 38 69 40 71 52 83 96 104 25 3 27 4 29 6 54 85 56 68 11 41 13 15 70 26 
98 45 100 107 84 109 57 17 30 61 72 86 110 97 112 99 19 28 42 73 31 32 46 77 87 88 101 21 108 33 7 35 43 44 58 89 47 48 62 93 102 2 8 37 18 49 20 51 59 60 74 103 63 64 78 106 9 10 22 53 34 65 36 67 75 76 90 111 79 80 94 14 23 24 38 69 50 81 52 83 91 92 104 25 95 1 4 29 39 40 54 85 66 96 68 105 3 11 41 5 6 15 55 56 70 82 12 13 26 16 71 27 
99 15 101 108 109 7 26 16 29 30 102 110 8 112 18 19 20 27 41 42 6 31 45 46 88 9 21 22 33 34 35 36 13 43 57 58 17 47 61 62 2 23 37 38 49 50 51 52 28 59 73 74 32 63 77 78 10 39 53 54 65 66 67 68 44 75 89 90 48 79 93 94 24 55 69 70 81 82 83 84 60 91 103 104 64 95 106 4 40 71 85 86 96 97 98 76 105 111 11 80 5 14 56 87 100 107 92 12 25 1 72 3 
100 57 107 72 86 110 17 28 42 73 84 97 112 87 88 101 21 30 31 32 43 44 58 89 98 99 108 33 102 2 8 37 45 46 47 48 59 60 74 103 109 7 18 49 9 10 22 53 61 62 63 64 75 76 90 111 19 20 34 65 23 24 38 69 77 78 79 80 91 92 104 25 35 36 50 81 39 40 54 85 93 94 95 1 105 3 11 41 51 52 66 96 55 56 70 106 4 5 6 12 13 26 67 68 82 71 14 15 16 27 83 29 
101 26 108 102 110 8 16 27 41 42 109 112 18 88 9 21 22 29 6 31 13 43 57 58 99 19 33 34 2 23 37 38 15 45 17 47 28 59 73 74 7 35 49 50 10 39 53 54 30 61 32 63 44 75 89 90 20 51 65 66 24 55 69 70 46 77 48 79 60 91 103 104 36 67 81 82 40 71 85 86 62 93 64 95 76 105 111 11 52 83 96 97 56 87 100 78 106 80 5 92 12 25 68 98 107 72 94 14 1 3 84 4 
102 27 109 110 88 9 29 41 13 43 112 99 19 101 21 2 23 6 15 45 26 57 28 59 108 33 7 35 8 37 10 39 16 17 30 61 42 73 44 75 18 49 20 51 22 53 24 55 31 32 46 77 58 89 60 91 34 65 36 67 38 69 40 71 47 48 62 93 74 103 76 105 50 81 52 83 54 85 56 87 63 64 78 106 90 111 92 12 66 96 68 98 70 100 72 79 80 94 14 104 25 3 82 107 84 86 95 1 4 11 97 5 
103 65 64 76 90 111 24 36 50 81 78 79 80 91 92 104 25 38 39 40 51 52 66 96 93 94 95 1 105 3 11 41 53 54 55 56 67 68 82 107 106 4 5 6 12 13 26 57 69 70 71 72 83 84 97 112 14 15 16 17 27 28 42 73 85 86 87 88 98 99 108 33 29 30 31 32 43 44 58 89 100 101 102 2 109 7 18 49 45 46 47 48 59 60 74 110 8 9 10 19 20 34 61 62 63 75 21 22 23 35 77 37 
104 34 95 105 111 11 23 35 49 50 106 80 5 92 12 25 26 37 10 39 20 51 65 66 94 14 1 16 3 27 41 42 22 53 24 55 36 67 81 82 4 29 6 31 13 43 57 58 38 69 40 71 52 83 96 97 15 45 17 47 28 59 73 74 54 85 56 87 68 98 107 108 30 61 32 63 44 75 89 90 70 100 72 102 84 109 112 18 46 77 48 79 60 91 103 86 110 88 9 99 19 33 62 93 64 76 101 21 2 7 78 8 
105 35 106 111 92 12 37 49 20 51 80 94 14 104 25 3 27 10 22 53 34 65 36 67 95 1 4 29 11 41 13 43 23 24 38 69 50 81 52 83 5 6 15 45 26 57 28 59 39 40 54 85 66 96 68 98 16 17 30 61 42 73 44 75 55 56 70 100 82 107 84 109 31 32 46 77 58 89 60 91 71 72 86 110 97 112 99 19 47 48 62 93 74 103 76 87 88 101 21 108 33 7 63 64 78 90 102 2 8 18 79 9 
106 37 111 80 94 14 49 10 22 53 92 104 25 95 1 4 29 20 34 65 23 24 38 69 105 3 11 41 5 6 15 45 35 36 50 81 39 40 54 85 12 13 26 57 16 17 30 61 51 52 66 96 55 56 70 100 27 28 42 73 31 32 46 77 67 68 82 107 71 72 86 110 43 44 58 89 47 48 62 93 83 84 97 112 87 88 101 21 59 60 74 103 63 64 78 98 99 108 33 102 2 8 75 76 90 79 109 7 18 9 91 19 
107 17 72 84 97 112 28 30 31 32 86 87 88 98 99 108 33 42 43 44 45 46 47 48 100 101 102 2 109 7 18 49 57 58 59 60 61 62 63 64 110 8 9 10 19 20 34 65 73 74 75 76 77 78 79 80 21 22 23 24 35 36 50 81 89 90 91 92 93 94 95 1 37 38 39 40 51 52 66 96 103 104 105 3 106 4 5 6 53 54 55 56 67 68 82 111 11 12 13 14 15 16 69 70 71 83 25 26 27 29 85 41 
108 16 102 109 112 18 27 29 6 31 110 88 9 99 19 33 34 41 13 43 15 45 17 47 101 21 2 23 7 35 49 50 26 57 28 59 30 61 32 63 8 37 10 39 20 51 65 66 42 73 44 75 46 77 48 79 22 53 24 55 36 67 81 82 58 89 60 91 62 93 64 95 38 69 40 71 52 83 96 97 74 103 76 105 78 106 80 5 54 85 56 87 68 98 107 90 111 92 12 94 14 1 70 100 72 84 104 25 3 4 86 11 
109 29 110 112 99 19 41 6 15 45 88 101 21 108 33 7 35 13 26 57 16 17 30 61 102 2 8 37 18 49 20 51 27 28 42 73 31 32 46 77 9 10 22 53 34 65 36 67 43 44 58 89 47 48 62 93 23 24 38 69 50 81 52 83 59 60 74 103 63 64 78 106 39 40 54 85 66 96 68 98 75 76 90 111 79 80 94 14 55 56 70 100 82 107 84 91 92 104 25 95 1 4 71 72 86 97 105 3 11 5 87 12 
110 41 112 88 101 21 6 13 26 57 99 108 33 102 2 8 37 15 16 17 27 28 42 73 109 7 18 49 9 10 22 53 29 30 31 32 43 44 58 89 19 20 34 65 23 24 38 69 45 46 47 48 59 60 74 103 35 36 50 81 39 40 54 85 61 62 63 64 75 76 90 111 51 52 66 96 55 56 70 100 77 78 79 80 91 92 104 25 67 68 82 107 71 72 86 93 94 95 1 105 3 11 83 84 97 87 106 4 5 12 98 14 
111 49 80 92 104 25 10 20 34 65 94 95 1 105 3 11 41 22 23 24 35 36 50 81 106 4 5 6 12 13 26 57 37 38 39 40 51 52 66 96 14 15 16 17 27 28 42 73 53 54 55 56 67 68 82 107 29 30 31 32 43 44 58 89 69 70 71 72 83 84 97 112 45 46 47 48 59 60 74 103 85 86 87 88 98 99 108 33 61 62 63 64 75 76 90 100 101 102 2 109 7 18 77 78 79 91 110 8 9 19 93 21 
112 6 88 99 108 33 13 15 16 17 101 102 2 109 7 18 49 26 27 28 29 30 31 32 110 8 9 10 19 20 34 65 41 42 43 44 45 46 47 48 21 22 23 24 35 36 50 81 57 58 59 60 61 62 63 64 37 38 39 40 51 52 66 96 73 74 75 76 77 78 79 80 53 54 55 56 67 68 82 107 89 90 91 92 93 94 95 1 69 70 71 72 83 84 97 103 104 105 3 106 4 5 85 86 87 98 111 11 12 14 100 25 
