96 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 23 89 45 18 76 12 81 30 83 41 95 66 36 47 48 1 71 42 4 44 27 90 51 92 32 33 34 57 94 59 29 68 69 3 86 63 13 65 73 5 6 7 17 70 19 53 54 55 75 96 77 50 60 61 62 2 82 56 9 88 14 15 16 35 85 37 20 21 22 43 78 79 80 8 91 74 24 84 10 11 28 38 39 40 64 46 93 25 26 49 31 67 52 
73 32 88 89 23 47 20 53 57 33 60 61 95 41 68 38 45 71 42 48 1 5 46 75 54 78 79 58 81 82 12 62 84 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 13 35 85 15 16 39 18 19 43 22 51 92 96 49 55 26 52 59 29 56 2 36 37 64 40 44 77 50 74 8 9 65 24 
74 3 9 25 24 49 90 5 13 14 15 16 11 28 29 30 26 52 53 50 51 75 96 17 6 20 21 35 36 37 38 39 40 41 31 2 33 56 57 58 59 8 54 78 79 76 77 91 18 42 43 1 22 46 47 63 64 65 66 67 68 69 10 60 12 62 81 82 83 27 80 93 92 4 44 70 71 7 48 73 85 86 87 88 32 84 34 94 55 19 72 89 23 95 61 45 
75 69 58 78 76 90 91 73 87 88 41 15 12 81 30 83 27 53 93 51 92 96 49 89 23 47 20 95 66 36 68 38 3 40 32 33 34 57 94 59 29 54 55 79 52 77 50 74 45 71 42 48 1 5 46 86 63 13 65 14 67 16 60 61 62 2 82 56 9 80 8 25 24 72 4 17 70 6 7 21 35 85 37 39 84 10 11 28 26 18 19 43 22 64 31 44 
76 68 81 27 90 51 92 48 86 69 88 14 32 30 57 94 53 54 55 75 96 77 50 72 73 23 6 87 95 35 41 15 38 39 33 60 61 58 59 82 56 78 79 80 8 91 74 24 89 45 18 47 20 1 22 66 36 63 64 3 40 67 12 62 84 10 83 9 28 93 25 26 49 71 42 4 44 5 46 7 13 65 85 16 34 11 31 29 52 17 70 19 21 37 2 43 
77 67 82 80 91 92 24 7 85 16 39 88 84 83 94 28 93 55 26 96 49 50 51 19 21 22 23 37 64 95 40 41 68 38 34 61 31 59 29 56 57 79 52 8 54 74 75 76 43 44 45 46 47 48 1 65 66 86 63 69 3 14 62 2 10 60 9 58 81 25 78 27 90 70 71 72 4 73 5 6 87 13 35 15 11 12 32 30 53 89 17 18 20 36 33 42 
78 87 12 90 27 53 93 89 41 95 66 36 30 32 33 34 51 75 96 54 55 79 52 47 45 71 42 68 69 3 86 63 13 65 57 58 59 60 61 62 2 76 77 91 74 80 8 25 48 73 5 72 4 17 70 88 14 15 16 35 85 37 81 82 83 9 84 10 11 92 24 49 26 23 6 20 21 18 19 43 38 39 40 64 94 28 29 31 50 1 22 46 44 67 56 7 
79 37 62 91 80 93 25 43 40 64 65 66 83 84 34 11 92 96 49 55 26 52 53 46 44 70 71 67 16 69 85 86 87 13 94 59 29 61 31 2 33 77 50 74 75 8 54 78 7 21 73 19 72 89 17 39 88 41 15 95 35 36 82 56 9 58 10 60 12 24 76 90 27 22 23 47 20 45 18 42 68 38 3 63 28 81 30 32 51 48 1 5 4 14 57 6 
80 85 84 92 93 55 26 19 39 37 64 95 94 34 61 31 96 77 50 79 52 8 54 22 43 44 45 40 67 68 65 66 86 63 59 82 56 62 2 10 60 91 74 24 76 25 78 27 46 7 48 70 71 72 4 16 69 88 14 87 13 35 83 9 28 81 11 12 32 49 90 51 53 21 73 23 6 89 17 18 41 15 38 36 29 30 57 33 75 47 20 1 42 3 58 5 
81 73 90 32 30 57 94 88 89 23 47 20 53 51 75 96 33 60 61 58 59 82 56 95 41 68 38 45 71 42 48 1 5 46 54 78 79 76 77 91 74 12 62 84 10 83 9 28 66 86 63 69 3 14 67 72 4 17 70 6 7 21 27 80 93 25 92 24 49 34 11 31 29 87 13 35 85 15 16 39 18 19 43 22 55 26 52 50 2 36 37 64 40 44 8 65 
82 21 91 84 83 94 28 39 43 22 46 47 93 92 96 49 34 61 31 59 29 56 57 64 40 67 68 44 70 71 7 48 73 5 55 79 52 77 50 74 75 62 2 10 60 9 58 81 65 85 86 16 69 88 14 19 72 89 17 23 6 20 80 8 25 78 24 76 90 11 12 32 30 37 87 95 35 41 15 38 45 18 42 1 26 27 53 51 33 66 36 63 3 4 54 13 
83 7 92 34 94 59 29 16 19 21 22 23 55 96 77 50 61 62 2 82 56 9 58 37 39 40 41 43 44 45 46 47 48 1 79 80 8 91 74 24 76 84 10 11 12 28 81 30 64 65 66 67 68 69 3 70 71 72 4 73 5 6 93 25 26 27 49 90 51 31 32 33 57 85 86 87 13 88 14 15 89 17 18 20 52 53 54 75 60 95 35 36 38 42 78 63 
84 43 93 94 34 61 31 64 46 44 70 71 96 55 79 52 59 82 56 62 2 10 60 67 65 85 86 7 21 73 19 72 89 17 77 91 74 80 8 25 78 83 9 28 81 11 12 32 16 39 88 37 87 95 35 22 23 47 20 45 18 42 92 24 49 90 26 27 53 29 30 57 33 40 41 68 38 66 36 63 48 1 5 4 50 51 75 54 58 69 3 14 13 6 76 15 
85 92 19 39 37 64 95 94 55 96 77 50 22 43 44 45 40 67 68 65 66 86 63 61 59 82 56 79 80 8 91 74 24 76 46 7 48 70 71 72 4 16 69 88 14 87 13 35 62 84 10 83 9 28 81 93 25 26 27 49 90 51 21 73 23 6 89 17 18 41 15 38 36 34 11 31 32 29 30 57 52 53 54 75 47 20 1 42 3 2 33 60 58 78 5 12 
86 51 72 88 87 95 35 57 54 75 76 77 23 89 45 18 41 68 38 66 36 63 64 60 58 81 82 78 27 80 90 91 92 24 47 48 1 71 42 4 44 69 3 14 67 13 65 85 12 32 84 30 83 94 28 53 93 55 26 96 49 50 73 5 6 7 17 70 19 15 16 39 37 33 34 61 31 59 29 56 79 52 8 74 20 21 22 43 40 62 2 10 9 25 46 11 
87 90 89 41 95 66 36 30 53 51 75 96 47 45 71 42 68 69 3 86 63 13 65 33 57 58 59 54 78 79 76 77 91 74 48 73 5 72 4 17 70 88 14 15 16 35 85 37 60 12 62 81 82 83 9 27 80 93 25 92 24 49 23 6 20 21 18 19 43 38 39 40 64 32 84 34 11 94 28 29 55 26 52 50 1 22 46 44 67 61 31 2 56 8 7 10 
88 54 23 95 41 68 38 60 76 78 27 80 45 47 48 1 66 86 63 69 3 14 67 81 12 32 84 90 51 92 53 93 55 26 71 72 4 73 5 6 7 87 13 35 85 15 16 39 30 57 94 33 34 61 31 75 96 77 50 79 52 8 89 17 18 19 20 21 22 36 37 64 40 58 59 82 56 62 2 10 91 74 24 25 42 43 44 46 65 83 9 28 11 49 70 29 
89 57 95 47 45 71 42 75 60 58 81 82 68 66 86 63 48 73 5 72 4 17 70 78 76 90 91 12 32 84 30 83 94 28 69 88 14 87 13 35 85 23 6 20 21 18 19 43 27 53 93 51 92 96 49 33 34 61 31 59 29 56 41 15 38 39 36 37 64 1 22 46 44 54 55 79 52 77 50 74 62 2 10 9 3 40 67 65 7 80 8 25 24 11 16 26 
90 41 30 53 51 75 96 47 66 68 69 3 33 57 58 59 54 78 79 76 77 91 74 71 48 73 5 86 87 13 88 14 15 16 60 12 62 81 82 83 9 27 80 93 25 92 24 49 72 89 17 23 6 20 21 95 35 36 37 38 39 40 32 84 34 11 94 28 29 55 26 52 50 45 18 42 43 1 22 46 63 64 65 67 61 31 2 56 8 4 44 70 7 85 10 19 
91 40 83 93 92 96 49 46 65 67 16 69 34 94 59 29 55 79 52 77 50 74 75 70 7 21 73 85 37 87 39 88 41 15 61 62 2 82 56 9 58 80 8 25 78 24 76 90 19 43 89 22 23 47 20 64 95 66 36 68 38 3 84 10 11 12 28 81 30 26 27 53 51 44 45 71 42 48 1 5 86 63 13 14 31 32 33 57 54 72 4 17 6 35 60 18 
92 39 94 55 96 77 50 22 64 40 67 68 61 59 82 56 79 80 8 91 74 24 76 44 46 7 48 65 85 86 16 69 88 14 62 84 10 83 9 28 81 93 25 26 27 49 90 51 70 19 72 21 73 23 6 37 87 95 35 41 15 38 34 11 31 32 29 30 57 52 53 54 75 43 89 45 18 47 20 1 66 36 63 3 2 33 60 58 78 71 42 4 5 13 12 17 
93 65 34 96 55 79 52 70 16 85 37 87 59 61 62 2 77 91 74 80 8 25 78 21 19 43 89 39 40 41 64 95 66 36 82 83 9 84 10 11 12 92 24 49 90 26 27 53 22 46 47 44 45 71 42 67 68 69 3 86 63 13 94 28 29 30 31 32 33 50 51 75 54 7 48 73 5 72 4 17 88 14 15 35 56 57 58 60 76 23 6 20 18 38 81 1 
94 46 96 61 59 82 56 67 70 7 21 73 79 77 91 74 62 84 10 83 9 28 81 85 16 39 88 19 43 89 22 23 47 20 80 93 25 92 24 49 90 34 11 31 32 29 30 57 37 64 95 40 41 68 38 44 45 71 42 48 1 5 55 26 52 53 50 51 75 2 33 60 58 65 66 86 63 69 3 14 72 4 17 6 8 54 78 76 12 87 13 35 15 18 27 36 
95 76 45 68 66 86 63 81 27 90 51 92 48 71 72 4 69 88 14 87 13 35 85 32 30 57 94 53 54 55 75 96 77 50 73 23 6 89 17 18 19 41 15 38 39 36 37 64 33 60 61 58 59 82 56 78 79 80 8 91 74 24 47 20 1 22 42 43 44 3 40 67 65 12 62 84 10 83 9 28 93 25 26 49 5 46 7 70 16 34 11 31 29 52 21 2 
96 16 59 79 77 91 74 21 37 39 40 41 62 82 83 9 80 93 25 92 24 49 90 43 22 46 47 64 65 66 67 68 69 3 84 34 11 94 28 29 30 55 26 52 53 50 51 75 44 70 71 7 48 73 5 85 86 87 13 88 14 15 61 31 2 33 56 57 58 8 54 78 76 19 72 89 17 23 6 20 95 35 36 38 10 60 12 81 27 45 18 42 1 63 32 4 
