100 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
69 62 59 10 83 81 77 78 75 4 20 21 93 91 92 88 89 90 87 11 12 34 35 36 99 32 98 29 28 96 97 26 95 22 23 24 52 53 54 55 51 49 50 46 47 44 45 100 42 43 41 37 38 39 40 70 71 72 3 67 68 2 65 66 63 64 60 61 1 56 57 58 84 85 9 82 7 8 80 79 6 76 5 73 74 94 19 16 17 18 14 15 13 86 33 30 31 27 25 48 
70 100 58 83 84 17 64 60 74 75 21 93 94 30 31 79 6 76 86 87 11 35 36 99 33 47 48 49 90 14 15 88 25 95 22 23 53 54 55 51 52 65 66 67 68 97 26 27 28 96 40 41 37 38 39 71 72 3 69 8 80 81 82 7 42 43 44 45 59 1 56 57 85 9 10 18 91 92 16 61 62 63 4 5 73 19 20 32 98 29 77 78 12 13 34 50 46 89 24 2 
71 27 57 84 85 98 43 44 73 74 93 94 19 50 46 61 62 63 13 86 87 36 99 33 34 68 2 65 76 77 78 79 24 25 95 22 54 55 51 52 53 82 7 8 80 15 88 89 90 14 39 40 41 37 38 72 3 69 70 92 16 17 18 91 28 96 97 26 58 59 1 56 9 10 83 29 30 31 32 45 100 42 75 4 5 20 21 47 48 49 64 60 11 12 35 66 67 6 23 81 
72 89 56 85 9 48 96 97 5 73 94 19 20 66 67 45 100 42 12 13 86 99 33 34 35 80 81 82 63 64 60 61 23 24 25 95 55 51 52 53 54 18 91 92 16 78 79 6 76 77 38 39 40 41 37 3 69 70 71 31 32 98 29 30 90 14 15 88 57 58 59 1 10 83 84 49 50 46 47 26 27 28 74 75 4 21 93 68 2 65 43 44 87 11 36 7 8 62 22 17 
73 82 54 13 86 61 92 16 71 72 24 25 95 76 77 98 29 30 84 85 9 39 40 41 37 15 88 89 50 46 47 48 93 94 19 20 57 58 59 1 56 27 28 96 97 68 2 65 66 67 36 99 33 34 35 74 75 4 5 43 44 45 100 42 7 8 80 81 55 51 52 53 87 11 12 62 63 64 60 17 18 91 3 69 70 22 23 78 79 6 31 32 10 83 38 90 14 49 21 26 
74 65 53 86 87 79 8 80 70 71 25 95 22 90 14 17 18 91 83 84 85 40 41 37 38 97 26 27 30 31 32 98 21 93 94 19 58 59 1 56 57 100 42 43 44 47 48 49 50 46 35 36 99 33 34 75 4 5 73 64 60 61 62 63 66 67 68 2 54 55 51 52 11 12 13 6 76 77 78 81 82 7 72 3 69 23 24 15 88 89 92 16 9 10 39 28 96 29 20 45 
75 49 52 87 11 88 67 68 69 70 95 22 23 28 96 81 82 7 10 83 84 41 37 38 39 44 45 100 91 92 16 17 20 21 93 94 59 1 56 57 58 62 63 64 60 32 98 29 30 31 34 35 36 99 33 4 5 73 74 77 78 79 6 76 50 46 47 48 53 54 55 51 12 13 86 89 90 14 15 2 65 66 71 72 3 24 25 97 26 27 8 80 85 9 40 42 43 18 19 61 
76 39 68 15 88 84 57 58 82 7 27 28 96 93 94 73 74 75 92 16 17 43 44 45 100 36 99 33 13 86 87 11 98 29 30 31 61 62 63 64 60 54 55 51 52 24 25 95 22 23 50 46 47 48 49 77 78 79 6 71 72 3 69 70 40 41 37 38 2 65 66 67 89 90 14 85 9 10 83 59 1 56 8 80 81 97 26 19 20 21 4 5 18 91 42 34 35 12 32 53 
77 95 67 88 89 20 41 37 81 82 28 96 97 34 35 59 1 56 91 92 16 44 45 100 42 52 53 54 75 4 5 73 32 98 29 30 62 63 64 60 61 69 70 71 72 87 11 12 13 86 49 50 46 47 48 78 79 6 76 10 83 84 85 9 22 23 24 25 68 2 65 66 90 14 15 21 93 94 19 38 39 40 7 8 80 26 27 36 99 33 57 58 17 18 43 55 51 74 31 3 
78 12 66 89 90 99 23 24 80 81 96 97 26 55 51 38 39 40 18 91 92 45 100 42 43 72 3 69 56 57 58 59 31 32 98 29 63 64 60 61 62 85 9 10 83 5 73 74 75 4 48 49 50 46 47 79 6 76 77 94 19 20 21 93 13 86 87 11 67 68 2 65 14 15 88 33 34 35 36 25 95 22 82 7 8 27 28 52 53 54 41 37 16 17 44 70 71 1 30 84 
79 74 65 90 14 53 86 87 8 80 97 26 27 70 71 25 95 22 17 18 91 100 42 43 44 83 84 85 40 41 37 38 30 31 32 98 64 60 61 62 63 21 93 94 19 58 59 1 56 57 47 48 49 50 46 6 76 77 78 35 36 99 33 34 75 4 5 73 66 67 68 2 15 88 89 54 55 51 52 11 12 13 81 82 7 28 96 72 3 69 23 24 92 16 45 9 10 39 29 20 
80 85 63 18 91 38 94 19 78 79 31 32 98 56 57 99 33 34 89 90 14 48 49 50 46 5 73 74 55 51 52 53 96 97 26 27 66 67 68 2 65 12 13 86 87 72 3 69 70 71 45 100 42 43 44 81 82 7 8 23 24 25 95 22 9 10 83 84 64 60 61 62 92 16 17 39 40 41 37 20 21 93 6 76 77 29 30 58 59 1 35 36 15 88 47 75 4 54 28 11 
81 69 62 91 92 59 10 83 77 78 32 98 29 75 4 20 21 93 88 89 90 49 50 46 47 87 11 12 34 35 36 99 28 96 97 26 67 68 2 65 66 95 22 23 24 52 53 54 55 51 44 45 100 42 43 82 7 8 80 41 37 38 39 40 70 71 72 3 63 64 60 61 16 17 18 1 56 57 58 84 85 9 79 6 76 30 31 5 73 74 94 19 14 15 48 13 86 33 27 25 
82 54 61 92 16 73 71 72 76 77 98 29 30 13 86 84 85 9 15 88 89 50 46 47 48 24 25 95 93 94 19 20 27 28 96 97 68 2 65 66 67 39 40 41 37 36 99 33 34 35 43 44 45 100 42 7 8 80 81 57 58 59 1 56 55 51 52 53 62 63 64 60 17 18 91 74 75 4 5 3 69 70 78 79 6 31 32 87 11 12 10 83 90 14 49 22 23 21 26 38 
83 90 40 21 93 47 97 26 58 59 35 36 99 65 66 100 42 43 74 75 4 53 54 55 51 8 80 81 64 60 61 62 86 87 11 12 70 71 72 3 69 17 18 91 92 79 6 76 77 78 25 95 22 23 24 84 85 9 10 30 31 32 98 29 14 15 88 89 41 37 38 39 94 19 20 48 49 50 46 27 28 96 1 56 57 33 34 67 68 2 44 45 5 73 52 82 7 63 13 16 
84 76 39 93 94 68 15 88 57 58 36 99 33 82 7 27 28 96 73 74 75 54 55 51 52 92 16 17 43 44 45 100 13 86 87 11 71 72 3 69 70 98 29 30 31 61 62 63 64 60 24 25 95 22 23 85 9 10 83 50 46 47 48 49 77 78 79 6 40 41 37 38 19 20 21 2 65 66 67 89 90 14 59 1 56 34 35 8 80 81 97 26 4 5 53 18 91 42 12 32 
85 63 38 94 19 80 78 79 56 57 99 33 34 18 91 89 90 14 5 73 74 55 51 52 53 31 32 98 96 97 26 27 12 13 86 87 72 3 69 70 71 48 49 50 46 45 100 42 43 44 23 24 25 95 22 9 10 83 84 66 67 68 2 65 64 60 61 62 39 40 41 37 20 21 93 81 82 7 8 6 76 77 58 59 1 35 36 92 16 17 15 88 75 4 54 29 30 28 11 47 
86 30 35 25 95 97 47 48 53 54 40 41 37 100 42 65 66 67 70 71 72 58 59 1 56 64 60 61 8 80 81 82 83 84 85 9 74 75 4 5 73 79 6 76 77 17 18 91 92 16 21 93 94 19 20 87 11 12 13 90 14 15 88 89 31 32 98 29 36 99 33 34 22 23 24 26 27 28 96 49 50 46 55 51 52 38 39 43 44 45 68 2 3 69 57 62 63 7 10 78 
87 91 34 95 22 44 32 98 52 53 41 37 38 62 63 49 50 46 69 70 71 59 1 56 57 77 78 79 67 68 2 65 10 83 84 85 75 4 5 73 74 88 89 90 14 81 82 7 8 80 20 21 93 94 19 11 12 13 86 28 96 97 26 27 92 16 17 18 35 36 99 33 23 24 25 45 100 42 43 29 30 31 54 55 51 39 40 64 60 61 47 48 72 3 58 6 76 66 9 15 
88 75 49 28 96 52 87 11 67 68 44 45 100 69 70 95 22 23 81 82 7 62 63 64 60 10 83 84 41 37 38 39 91 92 16 17 77 78 79 6 76 20 21 93 94 59 1 56 57 58 32 98 29 30 31 89 90 14 15 34 35 36 99 33 4 5 73 74 50 46 47 48 97 26 27 53 54 55 51 12 13 86 2 65 66 42 43 71 72 3 24 25 8 80 61 85 9 40 18 19 
89 56 48 96 97 72 5 73 66 67 45 100 42 85 9 12 13 86 80 81 82 63 64 60 61 94 19 20 23 24 25 95 18 91 92 16 78 79 6 76 77 99 33 34 35 38 39 40 41 37 31 32 98 29 30 90 14 15 88 55 51 52 53 54 57 58 59 1 49 50 46 47 26 27 28 3 69 70 71 74 75 4 68 2 65 43 44 10 83 84 87 11 7 8 62 21 93 22 17 36 
90 40 47 97 26 83 58 59 65 66 100 42 43 21 93 74 75 4 8 80 81 64 60 61 62 35 36 99 86 87 11 12 17 18 91 92 79 6 76 77 78 53 54 55 51 25 95 22 23 24 30 31 32 98 29 14 15 88 89 70 71 72 3 69 41 37 38 39 48 49 50 46 27 28 96 84 85 9 10 1 56 57 67 68 2 44 45 94 19 20 5 73 82 7 63 33 34 13 16 52 
91 34 44 32 98 87 52 53 62 63 49 50 46 95 22 69 70 71 77 78 79 67 68 2 65 41 37 38 10 83 84 85 88 89 90 14 81 82 7 8 80 59 1 56 57 20 21 93 94 19 28 96 97 26 27 92 16 17 18 75 4 5 73 74 35 36 99 33 45 100 42 43 29 30 31 11 12 13 86 54 55 51 64 60 61 47 48 23 24 25 72 3 6 76 66 39 40 9 15 58 
92 93 43 98 29 24 36 99 61 62 50 46 47 39 40 54 55 51 76 77 78 68 2 65 66 57 58 59 71 72 3 69 15 88 89 90 82 7 8 80 81 73 74 75 4 84 85 9 10 83 27 28 96 97 26 16 17 18 91 13 86 87 11 12 94 19 20 21 44 45 100 42 30 31 32 25 95 22 23 33 34 35 63 64 60 48 49 41 37 38 52 53 79 6 67 1 56 70 14 5 
93 43 24 36 99 92 61 62 39 40 54 55 51 98 29 76 77 78 57 58 59 71 72 3 69 50 46 47 15 88 89 90 73 74 75 4 84 85 9 10 83 68 2 65 66 27 28 96 97 26 13 86 87 11 12 94 19 20 21 82 7 8 80 81 44 45 100 42 25 95 22 23 33 34 35 16 17 18 91 63 64 60 41 37 38 52 53 30 31 32 79 6 1 56 70 48 49 14 5 67 
94 96 23 99 33 31 45 100 38 39 55 51 52 48 49 63 64 60 56 57 58 72 3 69 70 66 67 68 78 79 6 76 5 73 74 75 85 9 10 83 84 80 81 82 7 89 90 14 15 88 12 13 86 87 11 19 20 21 93 18 91 92 16 17 97 26 27 28 24 25 95 22 34 35 36 32 98 29 30 42 43 44 40 41 37 53 54 50 46 47 61 62 59 1 71 2 65 77 4 8 
95 67 20 41 37 77 81 82 34 35 59 1 56 88 89 91 92 16 52 53 54 75 4 5 73 28 96 97 32 98 29 30 69 70 71 72 87 11 12 13 86 44 45 100 42 49 50 46 47 48 10 83 84 85 9 22 23 24 25 62 63 64 60 61 68 2 65 66 21 93 94 19 38 39 40 78 79 6 76 7 8 80 36 99 33 57 58 90 14 15 17 18 55 51 74 26 27 31 3 43 
96 23 31 45 100 94 38 39 48 49 63 64 60 99 33 56 57 58 66 67 68 78 79 6 76 55 51 52 5 73 74 75 80 81 82 7 89 90 14 15 88 72 3 69 70 12 13 86 87 11 18 91 92 16 17 97 26 27 28 85 9 10 83 84 24 25 95 22 32 98 29 30 42 43 44 19 20 21 93 40 41 37 50 46 47 61 62 34 35 36 59 1 2 65 77 53 54 4 8 71 
97 86 30 100 42 35 25 95 47 48 64 60 61 53 54 40 41 37 65 66 67 79 6 76 77 70 71 72 58 59 1 56 8 80 81 82 90 14 15 88 89 83 84 85 9 74 75 4 5 73 17 18 91 92 16 26 27 28 96 21 93 94 19 20 87 11 12 13 31 32 98 29 43 44 45 36 99 33 34 22 23 24 49 50 46 62 63 55 51 52 38 39 68 2 78 3 69 57 7 10 
98 71 27 50 46 57 84 85 43 44 68 2 65 73 74 93 94 19 61 62 63 82 7 8 80 13 86 87 36 99 33 34 76 77 78 79 92 16 17 18 91 24 25 95 22 54 55 51 52 53 15 88 89 90 14 29 30 31 32 39 40 41 37 38 72 3 69 70 28 96 97 26 47 48 49 58 59 1 56 9 10 83 45 100 42 66 67 75 4 5 20 21 64 60 81 11 12 35 6 23 
99 78 12 55 51 66 89 90 23 24 72 3 69 80 81 96 97 26 38 39 40 85 9 10 83 18 91 92 45 100 42 43 56 57 58 59 94 19 20 21 93 31 32 98 29 63 64 60 61 62 5 73 74 75 4 33 34 35 36 48 49 50 46 47 79 6 76 77 13 86 87 11 52 53 54 67 68 2 65 14 15 88 25 95 22 70 71 82 7 8 27 28 41 37 84 16 17 44 1 30 
100 58 17 64 60 70 74 75 30 31 79 6 76 83 84 86 87 11 47 48 49 90 14 15 88 21 93 94 25 95 22 23 65 66 67 68 97 26 27 28 96 35 36 99 33 40 41 37 38 39 8 80 81 82 7 42 43 44 45 53 54 55 51 52 59 1 56 57 18 91 92 16 61 62 63 71 72 3 69 4 5 73 32 98 29 77 78 85 9 10 12 13 50 46 89 19 20 24 2 34 
