144 120
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 31 112 90 84 86 87 93 36 64 66 67 82 133 39 135 120 24 22 117 118 19 119 18 27 121 25 124 70 72 2 102 103 104 105 9 115 116 15 74 143 76 77 75 52 50 54 1 53 46 137 45 49 47 58 60 61 55 138 56 57 140 107 10 108 11 12 129 130 29 131 30 136 40 44 42 43 110 111 109 113 13 89 5 88 6 7 85 83 4 96 97 8 99 100 91 92 144 94 95 132 32 33 34 35 142 63 65 80 78 79 3 81 134 37 38 20 21 23 17 26 126 127 28 128 122 123 125 68 69 71 101 14 114 16 73 51 59 141 62 139 106 41 98 
49 66 38 7 85 87 4 124 108 102 104 105 42 73 75 76 21 23 24 118 17 119 18 19 100 138 57 140 132 36 34 129 130 31 131 30 78 3 81 109 110 13 112 113 51 52 53 54 1 137 45 46 47 48 127 128 27 92 144 94 95 93 70 68 72 2 71 64 142 63 67 65 14 114 15 16 116 37 133 134 39 135 88 89 5 90 6 83 84 86 141 58 62 60 61 122 123 121 125 25 107 10 106 11 12 103 101 9 40 41 136 43 44 74 143 77 120 20 22 117 98 96 97 8 99 139 55 56 32 33 35 29 79 80 82 111 50 26 126 28 91 69 115 59 
50 106 80 45 22 5 88 141 130 71 33 132 74 44 115 14 18 83 84 1 53 20 21 120 122 128 98 96 105 142 63 12 108 69 70 68 39 110 111 82 3 136 40 41 47 48 17 117 118 6 7 90 51 52 94 138 139 62 60 127 26 126 131 30 103 101 102 35 36 34 107 10 76 77 133 134 37 116 15 16 78 79 4 86 87 46 137 23 24 89 124 125 92 144 91 100 8 99 58 59 67 65 66 29 129 72 2 32 112 113 13 143 73 42 43 114 19 119 85 54 57 140 56 123 121 27 28 97 9 104 64 11 135 38 109 81 49 95 93 55 61 31 75 25 
51 33 114 137 23 88 89 96 103 12 69 70 134 81 41 136 119 85 83 53 54 21 120 20 91 60 26 126 67 130 29 35 36 106 107 10 113 143 73 16 116 79 80 78 49 47 118 17 117 7 90 6 52 50 56 121 122 8 99 58 59 141 105 9 142 63 64 71 72 2 132 32 135 38 111 109 110 43 44 42 115 14 87 4 86 45 46 24 22 5 93 94 55 138 139 27 28 128 97 98 131 30 31 101 102 108 11 68 77 75 76 37 133 82 3 40 18 19 84 1 25 124 125 92 144 61 62 127 65 66 129 34 13 112 74 15 48 57 140 123 100 104 39 95 
52 69 40 46 24 89 5 126 142 35 106 107 109 15 78 79 19 84 85 54 1 120 20 21 139 99 59 141 131 103 101 71 72 33 132 32 75 37 133 42 43 14 114 115 48 49 117 118 17 90 6 7 50 51 125 144 91 28 128 97 98 96 67 65 130 29 129 12 108 11 70 68 13 112 73 74 143 3 81 82 41 136 86 87 4 137 45 22 23 88 140 56 123 121 122 61 62 60 127 26 105 9 104 63 64 36 34 10 38 39 135 110 111 16 116 80 119 18 83 53 95 93 94 55 138 100 8 58 30 31 102 2 76 77 134 44 47 25 124 92 27 66 113 57 
53 11 116 87 88 7 90 28 65 32 34 35 76 136 44 42 118 119 18 21 120 23 24 22 95 59 61 62 101 9 104 68 69 2 71 72 110 112 113 80 78 82 3 81 137 45 49 47 48 51 52 50 54 1 123 125 25 97 98 99 100 8 29 129 30 31 131 10 106 107 12 108 133 134 39 135 38 115 14 114 15 16 85 83 84 4 86 89 5 6 139 55 140 56 57 126 127 26 128 27 63 64 142 66 67 33 132 36 74 143 73 77 75 40 41 43 17 117 19 20 144 91 92 93 94 141 58 60 102 103 105 70 111 109 13 79 46 121 122 124 96 130 37 138 
54 34 43 86 89 90 6 62 30 68 2 71 135 79 81 82 117 19 119 120 20 24 22 23 57 98 100 8 63 65 66 10 106 11 12 108 143 77 75 114 115 16 116 15 46 137 48 49 47 52 50 51 1 53 92 94 95 127 26 128 27 28 101 102 9 104 105 32 33 132 35 36 111 109 113 13 112 41 136 40 44 42 84 85 83 87 4 5 88 7 122 123 124 125 25 141 58 59 60 61 29 129 130 31 131 69 70 72 134 37 133 38 39 80 78 3 118 17 18 21 138 139 55 140 56 96 97 99 64 142 67 107 73 74 76 14 45 144 91 93 126 103 110 121 
55 37 2 26 25 91 92 1 14 13 73 74 9 10 11 12 8 58 59 56 57 121 122 123 4 5 6 7 3 40 41 38 39 109 110 111 29 30 31 32 33 34 35 36 27 28 96 97 98 93 94 95 138 139 17 18 19 20 21 22 23 24 15 16 78 79 80 75 76 77 133 134 63 64 65 66 67 68 69 70 71 72 60 61 62 126 127 124 125 144 45 46 47 48 49 50 51 52 53 54 42 43 44 114 115 112 113 143 101 102 103 104 105 106 107 108 99 100 141 140 83 84 85 86 87 88 89 90 81 82 136 135 129 130 131 132 128 117 118 119 120 116 142 137 
56 113 33 60 91 93 94 51 81 134 135 38 103 12 69 70 96 8 99 121 122 25 124 125 137 23 88 89 114 16 116 143 73 77 75 76 67 130 29 35 36 106 107 10 26 126 27 28 128 55 138 139 57 140 119 85 83 53 54 21 120 20 41 136 43 44 42 111 109 110 13 112 105 9 142 63 64 71 72 2 132 32 58 59 141 61 62 92 144 95 49 47 118 17 117 7 90 6 52 50 79 80 78 82 3 37 133 39 131 30 31 101 102 108 11 68 97 98 100 123 87 4 86 45 46 24 22 5 115 14 15 74 65 66 129 34 127 18 19 84 1 40 104 48 
57 135 68 62 92 94 95 89 43 143 77 75 63 34 10 106 98 100 8 122 123 124 125 25 117 54 120 20 79 81 82 111 109 113 13 112 30 101 102 2 71 32 33 132 127 26 128 27 28 138 139 55 140 56 86 46 137 90 6 52 50 51 114 115 16 116 15 134 37 133 38 39 65 66 29 129 130 11 12 108 69 70 141 58 59 60 61 144 91 93 19 119 84 85 83 24 22 23 5 88 41 136 40 44 42 73 74 76 9 104 105 64 142 35 36 107 96 97 99 121 48 49 47 118 17 1 53 21 80 78 3 110 31 131 103 72 126 87 4 45 7 14 67 18 
58 115 31 121 27 96 97 48 133 82 136 40 36 64 66 67 93 55 138 60 61 26 126 127 90 84 86 87 112 74 143 116 15 80 78 79 70 72 2 102 103 104 105 9 25 124 91 92 144 8 99 100 59 141 120 24 22 117 118 19 119 18 39 135 110 111 109 44 42 43 14 114 107 10 108 11 12 129 130 29 131 30 56 57 140 122 123 28 128 98 52 50 54 1 53 46 137 45 49 47 76 77 75 134 37 3 81 41 132 32 33 34 35 142 63 65 94 95 139 62 89 5 88 6 7 85 83 4 113 13 73 16 68 69 71 101 125 20 21 23 17 38 106 51 
59 136 65 123 28 97 98 87 110 116 80 78 11 101 9 104 95 139 55 61 62 126 127 26 53 118 119 18 76 133 134 44 42 115 14 114 32 34 35 29 129 30 31 131 125 25 144 91 92 99 100 8 141 58 88 7 90 137 45 49 47 48 112 113 74 143 73 82 3 81 40 41 68 69 2 71 72 63 64 142 66 67 140 56 57 121 122 128 27 96 21 120 23 24 22 85 83 84 4 86 39 135 38 111 109 15 16 79 10 106 107 12 108 102 103 105 93 94 138 60 51 52 50 54 1 17 117 19 77 75 37 43 33 132 36 130 124 89 5 6 46 13 70 20 
60 81 103 56 96 8 99 137 113 114 16 116 33 67 130 29 91 93 94 26 126 27 28 128 51 119 85 83 134 135 38 41 136 43 44 42 12 69 70 105 9 142 63 64 121 122 25 124 125 58 59 141 61 62 23 88 89 49 47 118 17 117 143 73 77 75 76 79 80 78 82 3 35 36 106 107 10 131 30 31 101 102 55 138 139 57 140 97 98 100 53 54 21 120 20 87 4 86 45 46 111 109 110 13 112 115 14 15 71 72 2 132 32 65 66 129 92 144 95 127 7 90 6 52 50 18 19 84 37 133 39 40 108 11 68 104 123 24 22 5 48 74 34 1 
61 16 129 140 97 99 100 83 77 41 43 44 107 104 64 142 144 95 93 126 127 28 128 27 20 47 17 117 111 113 13 79 80 81 82 3 72 132 32 31 131 102 103 101 123 121 125 25 124 59 141 58 62 60 6 50 51 4 86 45 46 137 134 37 135 38 39 114 115 14 116 15 108 11 70 68 69 66 67 65 130 29 139 55 138 56 57 98 96 8 22 23 5 88 89 18 19 119 84 85 143 73 74 75 76 136 40 42 36 34 35 10 106 105 9 63 91 92 94 26 1 53 54 21 120 48 49 118 109 110 112 78 2 71 33 30 122 7 90 52 87 133 12 24 
62 43 63 57 98 100 8 117 135 79 81 82 68 30 101 102 92 94 95 127 26 128 27 28 89 86 46 137 143 77 75 114 115 16 116 15 34 10 106 65 66 29 129 130 122 123 124 125 25 141 58 59 60 61 54 120 20 19 119 84 85 83 111 109 113 13 112 41 136 40 44 42 2 71 32 33 132 9 104 105 64 142 138 139 55 140 56 96 97 99 90 6 52 50 51 48 49 47 118 17 134 37 133 38 39 80 78 3 11 12 108 69 70 31 131 103 144 91 93 126 24 22 23 5 88 87 4 45 73 74 76 14 35 36 107 67 121 1 53 21 18 110 72 7 
63 89 92 68 30 101 102 79 117 54 120 20 98 57 122 123 34 10 106 65 66 29 129 130 143 43 114 115 86 46 137 90 6 52 50 51 62 127 26 94 95 138 139 55 2 71 32 33 132 9 104 105 64 142 135 111 109 81 82 41 136 40 19 119 84 85 83 24 22 23 5 88 100 8 141 58 59 124 125 25 144 91 11 12 108 69 70 31 131 103 77 75 134 37 133 16 116 15 80 78 48 49 47 118 17 1 53 21 128 27 28 96 97 140 56 121 35 36 107 67 113 13 112 73 74 44 42 14 87 4 45 7 60 61 126 93 72 38 39 110 3 18 99 76 
64 120 121 70 31 102 103 115 84 90 52 50 58 93 55 138 36 107 10 66 67 129 130 29 133 82 136 40 48 117 118 24 22 89 5 88 27 96 97 25 124 91 92 144 72 2 132 32 33 104 105 9 142 63 112 74 143 116 15 80 78 79 86 87 46 137 45 54 1 53 20 21 60 61 26 126 127 56 57 140 122 123 108 11 12 68 69 131 30 101 39 135 110 111 109 44 42 43 14 114 19 119 18 85 83 6 7 51 8 99 100 59 141 94 95 139 34 35 106 65 76 77 75 134 37 3 81 41 49 47 17 23 28 128 98 125 71 113 13 73 16 4 62 38 
65 53 95 11 101 9 104 116 87 88 7 90 28 123 125 25 32 34 35 29 129 30 31 131 76 136 44 42 118 119 18 21 120 23 24 22 59 61 62 139 55 140 56 57 68 69 2 71 72 63 64 142 66 67 110 112 113 80 78 82 3 81 137 45 49 47 48 51 52 50 54 1 97 98 99 100 8 144 91 92 93 94 10 106 107 12 108 102 103 105 133 134 39 135 38 115 14 114 15 16 85 83 84 4 86 89 5 6 126 127 26 128 27 121 122 124 33 132 36 130 74 143 73 77 75 40 41 43 17 117 19 20 141 58 60 138 70 111 109 13 79 46 96 37 
66 7 124 108 102 104 105 42 49 21 23 24 100 138 57 140 132 36 34 129 130 31 131 30 38 78 3 81 85 87 4 51 52 53 54 1 127 128 27 92 144 94 95 93 70 68 72 2 71 64 142 63 67 65 73 75 76 14 114 15 16 116 118 17 119 18 19 88 89 5 90 6 141 58 62 60 61 122 123 121 125 25 107 10 106 11 12 103 101 9 109 110 13 112 113 40 41 136 43 44 137 45 46 47 48 120 20 22 98 96 97 8 99 139 55 56 32 33 35 29 37 133 134 39 135 79 80 82 83 84 86 50 26 126 28 91 69 74 143 77 115 117 59 111 
67 23 56 12 103 105 9 81 119 51 53 54 60 91 93 94 33 35 36 130 29 131 30 31 113 114 16 116 137 49 47 88 89 7 90 6 96 8 99 121 122 25 124 125 69 70 71 72 2 142 63 64 65 66 134 135 38 41 136 43 44 42 85 83 87 4 86 21 120 20 24 22 26 126 27 28 128 55 138 139 57 140 106 107 10 108 11 101 102 104 143 73 77 75 76 79 80 78 82 3 118 17 117 18 19 52 50 1 58 59 141 61 62 92 144 95 132 32 34 129 111 109 110 13 112 115 14 15 45 46 48 5 97 98 100 123 68 37 133 39 40 84 127 74 
68 117 98 63 34 10 106 143 89 86 46 137 92 62 127 26 30 101 102 2 71 32 33 132 79 135 111 109 54 120 20 19 119 84 85 83 57 122 123 100 8 141 58 59 65 66 29 129 130 11 12 108 69 70 43 114 115 77 75 134 37 133 90 6 52 50 51 48 49 47 118 17 94 95 138 139 55 128 27 28 96 97 9 104 105 64 142 35 36 107 81 82 41 136 40 113 13 112 73 74 24 22 23 5 88 87 4 45 124 125 25 144 91 60 61 126 31 131 103 72 16 116 15 80 78 38 39 110 1 53 21 18 140 56 121 99 67 44 42 14 76 7 93 3 
69 46 126 142 35 106 107 109 52 19 84 85 139 99 59 141 131 103 101 71 72 33 132 32 40 75 37 133 24 89 5 48 49 117 118 17 125 144 91 28 128 97 98 96 67 65 130 29 129 12 108 11 70 68 15 78 79 13 112 73 74 143 54 1 120 20 21 86 87 4 137 45 140 56 123 121 122 61 62 60 127 26 105 9 104 63 64 36 34 10 42 43 14 114 115 38 39 135 110 111 90 6 7 50 51 119 18 83 95 93 94 55 138 100 8 58 30 31 102 2 3 81 82 41 136 76 77 134 22 23 88 47 25 124 92 27 66 16 116 80 113 53 57 44 
70 84 58 64 36 107 10 133 120 48 117 118 121 27 96 97 31 102 103 72 2 132 32 33 115 112 74 143 90 52 50 86 87 46 137 45 93 55 138 60 61 26 126 127 66 67 129 130 29 108 11 12 68 69 82 136 40 39 135 110 111 109 24 22 89 5 88 19 119 18 85 83 25 124 91 92 144 8 99 100 59 141 104 105 9 142 63 34 35 106 116 15 80 78 79 76 77 75 134 37 54 1 53 20 21 49 47 17 56 57 140 122 123 28 128 98 131 30 101 71 44 42 43 14 114 113 13 73 6 7 51 4 94 95 139 62 65 3 81 41 38 23 125 16 
71 18 128 105 106 12 108 39 22 45 47 48 94 141 62 60 130 131 30 33 132 35 36 34 44 74 76 77 50 1 53 83 84 4 86 87 122 124 125 98 96 100 8 99 142 63 67 65 66 69 70 68 72 2 80 82 3 110 111 112 113 13 5 88 6 7 90 17 117 118 19 119 138 139 57 140 56 127 26 126 27 28 103 101 102 9 104 107 10 11 115 14 116 15 16 133 134 37 135 38 20 21 120 23 24 46 137 49 92 144 91 95 93 58 59 61 29 129 31 32 136 40 41 42 43 143 73 75 51 52 54 85 123 121 25 97 64 78 79 81 109 89 55 114 
72 47 61 104 107 108 11 77 6 83 4 86 140 97 99 100 129 31 131 132 32 36 34 35 16 111 113 13 20 22 23 17 117 18 19 119 144 95 93 126 127 28 128 27 64 142 66 67 65 70 68 69 2 71 41 43 44 134 37 135 38 39 50 51 1 53 54 45 46 137 48 49 123 121 125 25 124 59 141 58 62 60 102 103 101 105 9 10 106 12 79 80 81 82 3 143 73 74 75 76 5 88 89 7 90 84 85 87 139 55 138 56 57 98 96 8 130 29 30 33 114 115 14 116 15 109 110 112 21 120 24 118 91 92 94 26 63 136 40 42 133 52 122 78 
73 127 7 78 38 109 110 66 138 100 141 58 49 21 23 24 42 14 114 75 76 37 133 134 108 102 104 105 124 92 144 128 27 98 96 97 85 87 4 51 52 53 54 1 3 81 40 41 136 13 112 113 74 143 132 36 34 129 130 31 131 30 57 140 122 123 121 62 60 61 26 126 118 17 119 18 19 88 89 5 90 6 15 16 116 79 80 39 135 111 70 68 72 2 71 64 142 63 67 65 94 95 93 139 55 8 99 59 137 45 46 47 48 120 20 22 43 44 115 77 107 10 106 11 12 103 101 9 125 25 91 28 83 84 86 50 82 32 33 35 29 56 117 69 
74 141 22 80 39 110 111 105 122 128 98 96 18 50 1 53 44 115 14 76 77 133 134 37 71 130 131 30 94 138 139 62 60 127 26 126 45 47 48 5 88 6 7 90 82 3 136 40 41 112 113 13 143 73 106 12 108 142 63 67 65 66 124 125 92 144 91 100 8 99 58 59 83 84 4 86 87 20 21 120 23 24 116 15 16 78 79 135 38 109 33 132 35 36 34 103 101 102 9 104 57 140 56 123 121 27 28 97 17 117 118 19 119 51 52 54 42 43 114 75 69 70 68 72 2 29 129 31 95 93 55 61 46 137 49 89 81 107 10 11 64 25 85 32 
75 99 52 15 109 13 112 142 125 126 28 128 46 24 89 5 40 42 43 37 133 38 39 135 69 131 103 101 139 140 56 59 141 61 62 60 19 84 85 54 1 120 20 21 78 79 3 81 82 73 74 143 76 77 35 106 107 67 65 130 29 129 144 91 95 93 94 97 98 96 100 8 48 49 117 118 17 90 6 7 50 51 14 114 115 16 116 110 111 113 71 72 33 132 32 105 9 104 63 64 123 121 122 25 124 127 26 27 86 87 4 137 45 22 23 88 41 136 44 134 12 108 11 70 68 30 31 102 55 138 57 58 119 18 83 53 80 36 34 10 66 92 47 2 
76 28 88 116 110 112 113 101 95 59 61 62 118 53 21 120 136 44 42 133 134 39 135 38 32 65 29 129 123 125 25 97 98 99 100 8 87 137 45 7 90 51 52 50 80 78 82 3 81 74 143 73 77 75 11 68 69 9 104 63 64 142 139 55 140 56 57 126 127 26 128 27 119 18 85 83 84 23 24 22 89 5 115 14 114 15 16 111 109 13 34 35 10 106 107 30 31 131 102 103 144 91 92 93 94 141 58 60 49 47 48 17 117 54 1 20 40 41 43 37 2 71 72 33 132 66 67 130 121 122 124 96 4 86 46 6 79 12 108 70 105 138 19 36 
77 61 20 16 111 113 13 129 140 97 99 100 83 6 50 51 41 43 44 134 37 135 38 39 107 104 64 142 144 95 93 126 127 28 128 27 47 17 117 22 23 5 88 89 79 80 81 82 3 143 73 74 75 76 72 132 32 31 131 102 103 101 123 121 125 25 124 59 141 58 62 60 4 86 45 46 137 1 53 54 21 120 114 115 14 116 15 109 110 112 108 11 70 68 69 66 67 65 130 29 139 55 138 56 57 98 96 8 18 19 119 84 85 7 90 52 136 40 42 133 36 34 35 10 106 105 9 63 91 92 94 26 48 49 118 24 78 2 71 33 30 122 87 12 
78 138 49 73 42 14 114 108 127 124 92 144 7 85 87 4 38 109 110 3 81 40 41 136 66 132 36 34 100 141 58 57 140 122 123 121 21 23 24 118 17 119 18 19 75 76 37 133 134 15 16 116 79 80 102 104 105 70 68 72 2 71 128 27 98 96 97 94 95 93 139 55 51 52 53 54 1 137 45 46 47 48 13 112 113 74 143 43 44 115 129 130 31 131 30 107 10 106 11 12 62 60 61 26 126 125 25 91 88 89 5 90 6 83 84 86 39 135 111 82 64 142 63 67 65 32 33 35 8 99 59 56 120 20 22 117 77 103 101 9 69 28 50 29 
79 92 86 143 43 114 115 34 98 57 122 123 54 117 19 119 135 111 109 81 82 41 136 40 30 68 2 71 62 127 26 94 95 138 139 55 89 90 6 46 137 48 49 47 77 75 134 37 133 16 116 15 80 78 63 65 66 10 106 11 12 108 100 8 141 58 59 124 125 25 144 91 120 20 24 22 23 84 85 83 87 4 113 13 112 73 74 44 42 14 101 102 9 104 105 32 33 132 35 36 128 27 28 96 97 140 56 121 52 50 51 1 53 118 17 18 38 39 110 3 29 129 130 31 131 69 70 72 60 61 126 93 5 88 7 45 76 64 142 67 107 99 21 103 
80 122 18 74 44 115 14 71 141 94 138 139 22 45 47 48 39 110 111 82 3 136 40 41 105 106 12 108 128 98 96 124 125 92 144 91 50 1 53 83 84 4 86 87 76 77 133 134 37 116 15 16 78 79 130 131 30 33 132 35 36 34 62 60 127 26 126 57 140 56 123 121 5 88 6 7 90 17 117 118 19 119 112 113 13 143 73 42 43 114 142 63 67 65 66 69 70 68 72 2 100 8 99 58 59 95 93 55 20 21 120 23 24 46 137 49 135 38 109 81 103 101 102 9 104 107 10 11 27 28 97 25 51 52 54 85 75 29 129 31 32 61 89 64 
81 56 137 113 114 16 116 33 60 91 93 94 51 119 85 83 134 135 38 41 136 43 44 42 103 12 69 70 96 8 99 121 122 25 124 125 23 88 89 49 47 118 17 117 143 73 77 75 76 79 80 78 82 3 67 130 29 35 36 106 107 10 26 126 27 28 128 55 138 139 57 140 53 54 21 120 20 87 4 86 45 46 111 109 110 13 112 115 14 15 105 9 142 63 64 71 72 2 132 32 58 59 141 61 62 92 144 95 7 90 6 52 50 18 19 84 37 133 39 40 131 30 31 101 102 108 11 68 97 98 100 123 24 22 5 48 74 65 66 129 34 127 1 104 
82 93 84 112 115 116 15 70 27 121 25 124 120 48 117 118 133 39 135 136 40 44 42 43 64 36 107 10 58 60 61 55 138 56 57 140 90 52 50 86 87 46 137 45 74 143 76 77 75 80 78 79 3 81 31 102 103 72 2 132 32 33 96 97 8 99 100 91 92 144 94 95 24 22 89 5 88 19 119 18 85 83 110 111 109 113 13 14 114 16 66 67 129 130 29 108 11 12 68 69 26 126 127 28 128 122 123 125 54 1 53 20 21 49 47 17 134 37 38 41 104 105 9 142 63 34 35 106 59 141 62 139 6 7 51 4 73 131 30 101 71 98 23 65 
83 129 111 20 47 17 117 144 107 104 64 142 41 77 134 37 6 50 51 4 86 45 46 137 97 140 123 121 72 132 32 31 131 102 103 101 16 79 80 113 13 143 73 74 22 23 5 88 89 18 19 119 84 85 61 126 127 95 93 139 55 138 108 11 70 68 69 66 67 65 130 29 43 44 114 115 14 135 38 39 109 110 1 53 54 21 120 48 49 118 99 100 59 141 58 125 25 124 91 92 36 34 35 10 106 105 9 63 81 82 3 136 40 75 76 133 7 90 52 87 28 128 27 98 96 56 57 122 2 71 33 30 116 15 78 112 24 62 60 26 94 12 42 8 
84 64 133 120 48 117 118 121 70 31 102 103 115 112 74 143 90 52 50 86 87 46 137 45 58 93 55 138 36 107 10 66 67 129 130 29 82 136 40 39 135 110 111 109 24 22 89 5 88 19 119 18 85 83 27 96 97 25 124 91 92 144 72 2 132 32 33 104 105 9 142 63 116 15 80 78 79 76 77 75 134 37 54 1 53 20 21 49 47 17 60 61 26 126 127 56 57 140 122 123 108 11 12 68 69 131 30 101 44 42 43 14 114 113 13 73 6 7 51 4 8 99 100 59 141 94 95 139 34 35 106 65 3 81 41 38 23 28 128 98 125 71 16 62 
85 102 73 21 49 118 17 138 132 66 129 130 78 38 109 110 7 51 52 87 4 137 45 46 127 124 92 144 108 70 68 104 105 64 142 63 42 14 114 75 76 37 133 134 23 24 88 89 5 119 18 19 83 84 100 141 58 57 140 122 123 121 36 34 107 10 106 31 131 30 103 101 3 81 40 41 136 13 112 113 74 143 53 54 1 120 20 47 48 117 128 27 98 96 97 94 95 93 139 55 72 2 71 32 33 67 65 29 15 16 116 79 80 39 135 111 90 6 50 86 62 60 61 26 126 125 25 91 11 12 69 9 43 44 115 77 22 8 99 59 56 35 82 28 
86 30 135 54 117 19 119 57 34 63 65 66 43 143 77 75 89 90 6 46 137 48 49 47 62 92 94 95 68 2 71 101 102 9 104 105 79 81 82 111 109 113 13 112 120 20 24 22 23 84 85 83 87 4 98 100 8 122 123 124 125 25 10 106 11 12 108 29 129 130 31 131 114 115 16 116 15 134 37 133 38 39 52 50 51 1 53 118 17 18 127 26 128 27 28 138 139 55 140 56 32 33 132 35 36 64 142 67 41 136 40 44 42 73 74 76 5 88 7 45 141 58 59 60 61 144 91 93 69 70 72 103 80 78 3 110 21 96 97 99 121 107 14 126 
87 65 76 53 118 119 18 95 11 101 9 104 116 110 112 113 88 7 90 137 45 49 47 48 28 123 125 25 32 34 35 29 129 30 31 131 136 44 42 133 134 39 135 38 21 120 23 24 22 85 83 84 4 86 59 61 62 139 55 140 56 57 68 69 2 71 72 63 64 142 66 67 80 78 82 3 81 74 143 73 77 75 51 52 50 54 1 17 117 19 97 98 99 100 8 144 91 92 93 94 10 106 107 12 108 102 103 105 115 14 114 15 16 111 109 13 89 5 6 46 126 127 26 128 27 121 122 124 33 132 36 130 40 41 43 37 20 141 58 60 138 70 79 96 
88 32 136 118 53 21 120 59 101 11 68 69 110 116 80 78 87 137 45 7 90 51 52 50 123 28 97 98 65 29 129 34 35 10 106 107 76 133 134 44 42 115 14 114 119 18 85 83 84 23 24 22 89 5 95 139 55 61 62 126 127 26 9 104 63 64 142 2 71 72 33 132 112 113 74 143 73 82 3 81 40 41 49 47 48 17 117 54 1 20 125 25 144 91 92 99 100 8 141 58 30 31 131 102 103 12 108 70 39 135 38 111 109 15 16 79 4 86 46 6 140 56 57 121 122 128 27 96 66 67 130 36 77 75 37 43 19 93 94 138 60 105 13 124 
89 68 79 117 54 120 20 98 63 34 10 106 143 43 114 115 86 46 137 90 6 52 50 51 92 62 127 26 30 101 102 2 71 32 33 132 135 111 109 81 82 41 136 40 19 119 84 85 83 24 22 23 5 88 57 122 123 100 8 141 58 59 65 66 29 129 130 11 12 108 69 70 77 75 134 37 133 16 116 15 80 78 48 49 47 118 17 1 53 21 94 95 138 139 55 128 27 28 96 97 9 104 105 64 142 35 36 107 113 13 112 73 74 44 42 14 87 4 45 7 124 125 25 144 91 60 61 126 31 131 103 72 38 39 110 3 18 140 56 121 99 67 76 93 
90 36 82 48 120 24 22 27 31 70 72 2 112 115 116 15 84 86 87 52 50 54 1 53 93 58 60 61 64 66 67 107 10 108 11 12 133 39 135 136 40 44 42 43 117 118 19 119 18 89 5 88 6 7 121 25 124 96 97 8 99 100 102 103 104 105 9 132 32 33 34 35 74 143 76 77 75 80 78 79 3 81 46 137 45 49 47 20 21 23 55 138 56 57 140 26 126 127 28 128 129 130 29 131 30 68 69 71 110 111 109 113 13 14 114 16 85 83 4 51 91 92 144 94 95 59 141 62 142 63 65 106 134 37 38 41 17 122 123 125 98 101 73 139 
91 134 12 96 56 121 122 23 114 113 143 73 67 33 35 36 60 26 126 93 94 55 138 139 119 51 53 54 81 41 136 135 38 111 109 110 103 105 9 69 70 71 72 2 8 99 58 59 141 25 124 125 92 144 137 49 47 88 89 7 90 6 16 116 79 80 78 77 75 76 37 133 130 29 131 30 31 106 107 10 108 11 27 28 128 97 98 57 140 123 85 83 87 4 86 21 120 20 24 22 43 44 42 115 14 13 112 74 142 63 64 65 66 132 32 34 61 62 127 95 118 17 117 18 19 52 50 1 82 3 40 39 101 102 104 68 100 45 46 48 5 15 129 84 
92 143 34 98 57 122 123 54 79 135 111 109 30 68 2 71 62 127 26 94 95 138 139 55 86 89 90 6 43 114 115 77 75 134 37 133 63 65 66 10 106 11 12 108 100 8 141 58 59 124 125 25 144 91 117 19 119 120 20 24 22 23 81 82 41 136 40 113 13 112 73 74 101 102 9 104 105 32 33 132 35 36 128 27 28 96 97 140 56 121 46 137 48 49 47 52 50 51 1 53 16 116 15 80 78 38 39 110 29 129 130 31 131 69 70 72 60 61 126 93 84 85 83 87 4 5 88 7 44 42 14 76 64 142 67 107 99 118 17 18 21 3 103 45 
93 112 70 27 121 25 124 120 82 133 39 135 64 36 107 10 58 60 61 55 138 56 57 140 84 90 52 50 115 116 15 74 143 76 77 75 31 102 103 72 2 132 32 33 96 97 8 99 100 91 92 144 94 95 48 117 118 24 22 89 5 88 136 40 44 42 43 110 111 109 113 13 66 67 129 130 29 108 11 12 68 69 26 126 127 28 128 122 123 125 86 87 46 137 45 54 1 53 20 21 80 78 79 3 81 134 37 38 104 105 9 142 63 34 35 106 59 141 62 139 19 119 18 85 83 6 7 51 14 114 16 73 131 30 101 71 98 49 47 17 23 41 65 4 
94 39 106 128 122 124 125 50 44 74 76 77 130 71 33 132 141 62 60 138 139 57 140 56 45 22 5 88 80 82 3 110 111 112 113 13 105 142 63 12 108 69 70 68 98 96 100 8 99 92 144 91 95 93 18 83 84 1 53 20 21 120 115 14 116 15 16 133 134 37 135 38 131 30 103 101 102 35 36 34 107 10 127 26 126 27 28 123 121 25 47 48 17 117 118 6 7 90 51 52 136 40 41 42 43 143 73 75 67 65 66 29 129 72 2 32 58 59 61 55 4 86 87 46 137 23 24 89 78 79 81 109 9 104 64 11 97 19 119 85 54 114 31 49 
