96 61
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 57 64 23 89 17 43 92 11 81 58 83 15 85 65 87 47 48 1 6 42 70 44 55 96 49 75 30 32 12 34 82 94 28 37 39 16 41 86 95 35 73 4 19 5 21 7 71 79 80 8 26 74 90 76 59 31 61 33 62 2 56 66 38 68 40 69 3 63 18 45 20 22 93 24 51 25 53 27 91 60 84 9 10 67 88 13 14 46 50 77 52 54 29 36 78 
73 60 67 89 20 18 45 93 82 30 84 29 86 37 88 36 48 44 42 70 47 4 46 96 52 50 77 33 57 94 56 31 61 59 40 64 95 63 38 68 66 7 5 21 72 17 71 19 80 76 74 90 79 24 78 11 62 10 58 83 81 9 15 69 14 65 87 85 13 23 1 22 43 27 25 53 92 49 91 51 12 34 32 28 16 41 39 35 6 55 8 54 75 2 3 26 
74 35 81 25 92 90 91 17 3 63 64 65 32 28 82 94 50 55 53 54 49 75 96 1 42 43 44 13 14 15 16 85 86 87 59 2 33 62 57 58 56 79 77 78 8 26 80 76 4 5 6 7 70 71 72 36 37 38 39 40 41 95 9 60 84 11 12 10 83 24 51 93 27 18 19 20 21 22 23 89 66 67 68 69 30 31 29 34 52 45 46 47 48 88 61 73 
75 95 83 26 90 76 92 71 69 65 63 85 34 94 28 57 51 53 27 55 91 96 49 22 43 89 42 88 16 14 39 87 35 86 61 62 2 11 56 81 58 77 52 79 54 80 8 74 46 6 48 5 44 72 70 38 36 66 41 3 40 64 84 9 30 10 32 12 82 78 93 24 25 19 73 18 7 23 21 17 68 13 67 15 29 59 31 33 50 20 47 45 1 37 60 4 
76 86 58 27 91 92 49 89 40 64 95 63 12 82 83 28 52 54 55 8 96 74 75 48 44 42 70 67 15 69 14 65 87 85 31 33 34 2 94 56 57 78 79 24 80 25 26 90 73 7 5 21 72 17 71 37 88 36 16 41 39 35 60 61 9 62 10 11 81 93 50 51 53 20 18 45 23 1 22 43 38 68 66 3 84 29 30 32 77 47 4 46 6 13 59 19 
77 68 29 90 24 78 93 19 87 88 13 37 56 61 59 60 53 49 91 96 51 52 50 43 45 20 47 41 95 35 64 36 66 38 10 83 81 82 9 30 84 8 54 80 75 76 74 79 6 70 44 72 46 73 4 69 3 15 63 85 65 67 34 32 33 28 57 94 31 26 27 25 92 21 7 23 71 89 17 18 14 39 16 86 2 11 62 58 55 22 48 1 42 40 12 5 
78 38 84 91 51 93 50 20 65 67 68 13 94 31 29 59 54 75 96 74 52 79 77 44 46 47 4 16 86 87 35 88 36 37 62 58 56 81 61 9 60 26 80 25 76 92 90 24 7 71 72 17 73 18 19 40 41 3 95 63 64 66 12 10 32 83 28 82 30 27 55 53 49 22 23 1 89 42 43 45 69 14 15 85 34 2 33 57 8 48 5 6 70 39 11 21 
79 66 30 92 93 24 51 18 85 13 67 88 57 59 31 61 55 96 49 75 50 77 52 42 47 45 46 39 35 86 95 37 38 36 11 81 58 83 60 84 9 80 8 26 74 90 76 78 5 72 70 71 4 19 73 3 40 69 64 65 63 68 32 12 34 82 94 28 29 25 53 27 91 23 21 22 17 43 89 20 15 16 14 87 33 62 2 56 54 1 6 48 44 41 10 7 
80 15 33 93 27 25 53 23 37 39 16 41 60 11 62 10 96 52 50 77 55 8 54 47 48 1 6 64 66 38 68 40 69 3 82 30 84 29 12 34 32 76 74 90 79 24 78 26 72 73 4 19 5 21 7 85 65 87 67 88 13 14 57 94 56 31 61 59 2 92 49 91 51 89 17 43 18 45 20 22 86 95 35 36 58 83 81 9 75 42 70 44 46 63 28 71 
81 42 74 32 28 82 94 85 5 72 70 71 25 92 90 91 59 2 33 62 57 58 56 39 35 86 95 18 23 21 22 17 43 89 50 55 53 54 49 75 96 9 60 84 11 12 10 83 66 3 40 69 64 65 63 47 45 46 1 6 48 44 79 77 78 8 26 80 76 30 31 29 34 13 67 88 15 16 14 87 4 19 73 7 24 51 93 27 61 37 38 36 41 20 52 68 
82 89 96 33 57 94 56 86 48 44 42 70 80 76 74 90 60 11 62 10 58 83 81 40 64 95 63 73 7 5 21 72 17 71 93 27 25 53 92 49 91 30 84 29 12 34 32 28 67 15 69 14 65 87 85 20 18 45 23 1 22 43 52 50 77 55 8 54 75 31 61 59 2 37 88 36 16 41 39 35 47 4 46 6 79 24 78 26 9 38 68 66 3 19 51 13 
83 43 75 34 94 28 57 87 6 70 44 72 26 90 76 92 61 62 2 11 56 81 58 41 95 35 64 19 21 7 23 71 89 17 51 53 27 55 91 96 49 84 9 30 10 32 12 82 68 69 3 15 63 85 65 45 20 47 22 48 1 42 77 52 79 54 80 8 74 29 59 31 33 88 13 37 14 39 16 86 46 73 4 5 78 93 24 25 60 36 66 38 40 18 50 67 
84 46 78 94 31 29 59 88 71 19 73 18 91 51 93 50 62 58 56 81 61 9 60 95 38 36 66 22 43 89 42 20 47 45 54 75 96 74 52 79 77 12 10 32 83 28 82 30 69 65 63 85 68 13 67 6 48 5 44 72 70 4 26 80 25 76 92 90 24 34 2 33 57 16 14 39 87 35 86 37 7 23 21 17 27 55 53 49 11 41 3 40 64 1 8 15 
85 92 42 39 35 86 95 57 55 96 49 75 5 72 70 71 66 3 40 69 64 65 63 11 81 58 83 79 80 8 26 74 90 76 18 23 21 22 17 43 89 13 67 88 15 16 14 87 30 32 12 34 82 94 28 93 24 51 25 53 27 91 47 45 46 1 6 48 44 37 38 36 41 59 31 61 33 62 2 56 50 77 52 54 4 19 73 7 68 60 84 9 10 78 20 29 
86 76 89 40 64 95 63 58 27 91 92 49 48 44 42 70 67 15 69 14 65 87 85 12 82 83 28 52 54 55 8 96 74 75 73 7 5 21 72 17 71 37 88 36 16 41 39 35 31 33 34 2 94 56 57 78 79 24 80 25 26 90 20 18 45 23 1 22 43 38 68 66 3 60 61 9 62 10 11 81 93 50 51 53 47 4 46 6 13 84 29 30 32 77 19 59 
87 90 43 41 95 35 64 56 53 49 91 96 6 70 44 72 68 69 3 15 63 85 65 10 83 81 82 77 8 54 80 75 76 74 19 21 7 23 71 89 17 88 13 37 14 39 16 86 29 34 32 33 28 57 94 24 78 93 26 27 25 92 45 20 47 22 48 1 42 36 66 38 40 61 59 60 2 11 62 58 51 52 50 55 46 73 4 5 67 9 30 84 12 79 18 31 
88 51 46 95 38 36 66 61 75 77 52 79 71 19 73 18 69 65 63 85 68 13 67 83 84 9 30 26 90 76 92 78 93 24 22 43 89 42 20 47 45 16 14 39 87 35 86 37 34 94 28 57 29 59 31 53 27 55 91 96 49 50 6 48 5 44 72 70 4 41 3 40 64 62 2 11 56 81 58 60 54 80 8 74 7 23 21 17 15 10 32 12 82 25 1 33 
89 82 86 48 44 42 70 96 33 57 94 56 40 64 95 63 73 7 5 21 72 17 71 80 76 74 90 60 11 62 10 58 83 81 67 15 69 14 65 87 85 20 18 45 23 1 22 43 93 27 25 53 92 49 91 30 84 29 12 34 32 28 37 88 36 16 41 39 35 47 4 46 6 52 50 77 55 8 54 75 31 61 59 2 38 68 66 3 19 79 24 78 26 9 13 51 
90 87 56 53 49 91 96 43 41 95 35 64 10 83 81 82 77 8 54 80 75 76 74 6 70 44 72 68 69 3 15 63 85 65 29 34 32 33 28 57 94 24 78 93 26 27 25 92 19 21 7 23 71 89 17 88 13 37 14 39 16 86 61 59 60 2 11 62 58 51 52 50 55 45 20 47 22 48 1 42 36 66 38 40 9 30 84 12 79 46 73 4 5 67 31 18 
91 65 94 54 75 96 74 44 16 86 87 35 62 58 56 81 78 26 80 25 76 92 90 7 71 72 17 38 40 41 3 95 63 64 84 12 10 32 83 28 82 51 93 50 27 55 53 49 20 22 23 1 89 42 43 67 68 13 69 14 15 85 31 29 59 34 2 33 57 52 79 77 8 46 47 4 48 5 6 70 88 36 37 39 61 9 60 11 24 73 18 19 21 66 30 45 
92 85 57 55 96 49 75 42 39 35 86 95 11 81 58 83 79 80 8 26 74 90 76 5 72 70 71 66 3 40 69 64 65 63 30 32 12 34 82 94 28 93 24 51 25 53 27 91 18 23 21 22 17 43 89 13 67 88 15 16 14 87 59 31 61 33 62 2 56 50 77 52 54 47 45 46 1 6 48 44 37 38 36 41 60 84 9 10 78 4 19 73 7 68 29 20 
93 37 60 96 52 50 77 47 64 66 38 68 82 30 84 29 80 76 74 90 79 24 78 72 73 4 19 15 85 65 87 67 88 13 33 57 94 56 31 61 59 27 25 53 92 49 91 51 23 89 17 43 18 45 20 39 16 41 86 95 35 36 11 62 10 58 83 81 9 55 8 54 75 48 1 6 42 70 44 46 40 69 3 63 12 34 32 28 26 5 21 7 71 14 2 22 
94 71 91 62 58 56 81 95 22 43 89 42 54 75 96 74 84 12 10 32 83 28 82 69 65 63 85 46 6 48 5 44 72 70 78 26 80 25 76 92 90 31 29 59 34 2 33 57 88 16 14 39 87 35 86 19 73 18 7 23 21 17 51 93 50 27 55 53 49 61 9 60 11 38 36 66 41 3 40 64 20 47 45 1 52 79 77 8 30 68 13 67 15 4 24 37 
95 75 71 69 65 63 85 83 26 90 76 92 22 43 89 42 88 16 14 39 87 35 86 34 94 28 57 51 53 27 55 91 96 49 46 6 48 5 44 72 70 38 36 66 41 3 40 64 61 62 2 11 56 81 58 77 52 79 54 80 8 74 19 73 18 7 23 21 17 68 13 67 15 84 9 30 10 32 12 82 78 93 24 25 20 47 45 1 37 29 59 31 33 50 4 60 
96 64 82 80 76 74 90 72 15 85 65 87 33 57 94 56 93 27 25 53 92 49 91 23 89 17 43 37 39 16 41 86 95 35 60 11 62 10 58 83 81 52 50 77 55 8 54 75 47 48 1 6 42 70 44 66 38 68 40 69 3 63 30 84 29 12 34 32 28 79 24 78 26 73 4 19 5 21 7 71 67 88 13 14 31 61 59 2 51 18 45 20 22 36 9 46 
