144 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 101 76 51 84 86 87 121 34 65 103 129 79 110 112 113 23 88 89 117 118 4 119 18 60 93 123 138 68 36 71 67 104 130 29 142 43 114 115 133 134 13 135 38 53 54 5 120 20 17 137 45 19 47 96 62 99 95 124 139 55 144 70 106 72 2 108 105 9 131 63 64 81 82 14 136 40 37 143 73 39 75 1 90 6 21 50 46 83 49 98 126 100 8 128 125 25 140 91 92 107 10 132 11 12 30 31 102 3 116 15 41 78 74 109 77 7 22 52 85 127 26 141 27 28 56 57 122 32 33 35 66 16 42 80 111 24 58 59 61 94 69 44 97 
49 64 77 52 85 87 4 92 12 31 102 103 80 111 113 13 24 89 5 118 17 119 18 19 28 57 122 123 33 35 36 66 67 129 130 29 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 116 15 16 78 79 109 110 112 22 23 88 117 126 127 26 128 27 140 56 121 132 32 34 65 42 43 114 133 53 141 58 60 93 68 81 96 
50 69 78 83 22 52 88 97 102 35 106 107 109 42 80 114 47 85 117 24 53 89 5 120 122 61 126 127 66 129 130 71 72 10 132 32 75 111 133 44 81 115 14 136 49 86 118 17 137 54 1 90 20 21 94 138 139 99 100 26 141 58 104 105 29 142 63 2 108 11 33 68 77 112 134 37 143 82 3 116 40 41 87 4 119 45 46 6 7 51 124 125 55 144 91 8 128 27 59 96 9 131 30 64 101 12 34 70 113 13 135 73 74 15 16 79 18 19 84 23 25 140 56 92 121 28 60 98 31 65 103 36 38 39 110 43 48 57 93 123 62 67 76 95 
51 68 79 84 23 88 89 96 101 34 70 106 110 43 114 115 48 117 118 53 54 5 120 20 121 60 98 126 65 103 129 36 71 107 10 132 76 133 134 81 82 14 136 40 86 87 17 137 45 1 90 6 21 50 93 123 138 62 99 127 26 141 67 104 130 29 142 72 2 108 32 33 112 113 37 143 73 3 116 15 41 78 4 119 18 46 83 7 22 52 95 124 139 55 144 100 8 128 58 59 105 9 131 63 64 11 12 69 13 135 38 74 109 16 42 80 19 47 85 24 125 25 140 91 92 27 28 97 30 31 102 35 39 75 111 44 49 56 57 122 61 66 77 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 11 81 86 88 1 90 27 30 32 34 35 112 114 3 116 117 4 119 5 120 6 7 22 56 58 60 61 63 65 66 68 69 36 71 72 133 13 135 14 136 15 16 42 17 137 18 19 47 20 21 50 23 24 91 93 94 96 97 62 99 100 101 102 67 104 105 70 106 107 2 108 37 143 38 39 75 40 41 78 43 44 45 46 83 48 49 51 52 54 121 122 95 124 125 98 126 127 8 128 103 129 130 9 131 10 132 12 73 74 109 76 77 79 80 82 84 85 87 89 123 138 139 25 140 26 141 28 29 142 31 33 110 111 113 115 118 55 144 57 59 64 134 92 
54 108 82 87 89 90 6 128 131 132 12 34 113 115 116 15 118 119 18 120 20 7 22 23 140 141 28 60 142 31 65 33 68 35 36 71 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 74 109 110 77 112 80 114 3 85 117 4 5 122 123 138 125 25 127 26 27 130 29 30 32 111 133 13 14 17 139 55 56 58 63 37 91 
55 14 2 8 25 91 92 17 37 3 40 41 9 10 11 12 26 27 28 56 57 121 122 123 1 4 45 46 13 73 74 15 16 78 79 80 29 30 31 32 33 34 35 36 58 59 60 61 62 93 94 95 138 139 5 6 7 18 19 83 84 85 38 39 109 110 111 42 43 44 114 115 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 124 125 144 20 21 22 23 24 47 48 49 117 118 75 76 77 133 134 81 82 136 101 102 103 104 105 106 107 108 126 127 128 140 50 51 52 53 54 86 87 137 112 113 143 116 129 130 131 132 141 88 89 90 119 135 142 120 
56 81 32 58 91 93 94 86 112 114 3 116 63 11 68 69 27 96 97 121 122 95 124 125 88 117 4 119 133 13 135 14 136 15 16 42 30 101 102 34 35 70 106 107 60 61 98 126 127 123 138 139 25 140 53 5 120 17 137 18 19 47 37 143 38 39 75 40 41 78 43 44 65 66 103 129 130 36 71 72 10 132 62 99 100 26 141 55 144 57 1 90 20 21 50 45 46 83 48 49 73 74 109 76 77 79 80 82 67 104 105 29 142 2 108 33 8 128 59 92 6 7 22 51 52 84 85 87 110 111 113 115 9 131 64 12 28 23 24 89 118 134 31 54 
57 44 33 59 92 94 95 49 77 80 82 3 64 12 69 70 28 97 98 122 123 124 125 25 52 85 87 4 111 113 13 115 14 116 15 16 31 102 103 35 36 106 107 10 61 62 126 127 26 138 139 55 140 56 24 89 5 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 144 91 93 54 1 120 20 21 137 45 46 47 48 143 73 74 75 76 78 79 81 104 105 9 142 63 108 11 68 128 27 96 121 90 6 7 50 51 83 84 86 109 110 112 114 131 30 101 34 60 22 23 88 117 133 65 53 
58 133 63 91 27 96 97 53 81 112 37 143 11 30 101 102 56 121 122 60 61 98 126 127 86 88 1 90 114 3 116 13 135 73 74 109 32 34 35 65 66 103 129 130 93 94 123 138 139 62 99 100 26 141 117 4 119 5 120 6 7 22 14 136 15 16 42 38 39 75 110 111 68 69 36 71 72 67 104 105 29 142 95 124 125 55 144 8 128 59 17 137 18 19 47 20 21 50 23 24 40 41 78 43 44 76 77 134 70 106 107 2 108 9 131 64 25 140 92 28 45 46 83 48 49 51 52 54 79 80 82 113 10 132 12 31 57 84 85 87 89 115 33 118 
59 111 64 92 28 97 98 24 44 77 134 37 12 31 102 103 57 122 123 61 62 126 127 26 49 52 54 1 80 82 3 113 13 143 73 74 33 35 36 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 85 87 4 89 5 90 6 7 115 14 116 15 16 135 38 39 109 110 69 70 71 72 2 104 105 9 142 63 124 125 25 144 91 128 27 96 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 75 76 133 106 107 10 108 11 131 30 101 140 56 121 60 137 45 46 47 48 50 51 53 78 79 81 112 132 32 34 65 93 83 84 86 88 114 68 117 
60 76 65 93 96 62 99 51 79 110 112 113 68 101 67 104 121 95 124 98 126 100 8 128 84 23 88 89 43 114 115 133 134 13 135 38 34 70 106 103 129 105 9 131 123 138 125 25 140 127 26 141 27 28 48 117 118 53 54 5 120 20 81 82 14 136 40 37 143 73 39 75 36 71 107 10 132 130 29 142 30 31 139 55 144 56 57 58 59 61 86 87 17 137 45 1 90 6 21 50 3 116 15 41 78 74 109 77 72 2 108 32 33 63 64 66 91 92 94 97 4 119 18 46 83 7 22 52 16 42 80 111 11 12 69 102 122 19 47 85 24 44 35 49 
61 75 66 94 97 99 100 50 78 109 77 112 69 102 104 105 122 124 125 126 127 8 128 27 83 22 52 88 42 80 114 111 133 113 13 135 35 106 107 129 130 9 131 30 138 139 25 140 56 26 141 58 28 60 47 85 117 24 53 89 5 120 44 81 115 14 136 134 37 143 38 39 71 72 10 132 32 29 142 63 31 65 55 144 91 57 93 59 96 62 49 86 118 17 137 54 1 90 20 21 82 3 116 40 41 73 74 76 2 108 11 33 68 64 101 67 92 121 95 98 87 4 119 45 46 6 7 51 15 16 79 110 12 34 70 103 123 18 19 84 23 43 36 48 
62 39 67 95 98 100 8 21 41 74 76 77 70 103 105 9 123 125 25 127 26 128 27 28 46 7 51 52 16 79 80 110 111 112 113 13 36 107 10 130 29 131 30 31 139 55 140 56 57 141 58 59 60 61 19 84 85 23 24 88 89 5 43 44 114 115 14 133 134 37 135 38 72 2 132 32 33 142 63 64 65 66 144 91 92 93 94 96 97 99 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 143 73 75 108 11 12 68 69 101 102 104 121 122 124 126 86 87 4 137 45 90 6 50 116 15 78 109 34 35 106 129 138 119 18 83 22 42 71 47 
63 86 91 11 30 101 102 112 88 117 4 119 27 56 121 122 32 34 35 65 66 103 129 130 114 133 13 135 53 5 120 17 137 18 19 47 58 60 61 93 94 123 138 139 68 69 36 71 72 67 104 105 29 142 81 14 136 37 143 38 39 75 1 90 20 21 50 45 46 83 48 49 96 97 62 99 100 95 124 125 55 144 70 106 107 2 108 9 131 64 3 116 40 41 78 73 74 109 76 77 6 7 22 51 52 84 85 87 98 126 127 8 128 25 140 92 10 132 12 31 15 16 42 79 80 110 111 113 23 24 89 118 26 141 28 57 33 43 44 115 134 54 59 82 
64 49 92 12 31 102 103 77 52 85 87 4 28 57 122 123 33 35 36 66 67 129 130 29 80 111 113 13 24 89 5 118 17 119 18 19 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 126 127 26 128 27 140 56 121 132 32 34 65 116 15 16 78 79 109 110 112 22 23 88 117 141 58 60 93 68 42 43 114 133 53 96 81 
65 84 93 68 101 67 104 110 23 48 117 118 96 121 95 124 34 70 106 103 129 105 9 131 43 76 133 134 51 53 54 86 87 17 137 45 60 98 126 123 138 125 25 140 36 71 107 10 132 130 29 142 30 31 79 81 82 112 113 37 143 73 88 89 1 90 6 4 119 18 46 83 62 99 127 26 141 139 55 144 56 57 72 2 108 32 33 63 64 66 114 115 3 116 15 13 135 38 74 109 5 120 20 7 22 19 47 85 100 8 128 58 59 91 92 94 11 12 69 102 14 136 40 16 42 39 75 111 21 50 24 49 27 28 97 122 35 41 78 44 77 52 61 80 
66 83 94 69 102 104 105 109 22 47 85 117 97 122 124 125 35 106 107 129 130 9 131 30 42 75 111 133 50 24 53 49 86 118 17 137 61 126 127 138 139 25 140 56 71 72 10 132 32 29 142 63 31 65 78 44 81 77 112 134 37 143 52 88 54 1 90 87 4 119 45 46 99 100 26 141 58 55 144 91 57 93 2 108 11 33 68 64 101 67 80 114 82 3 116 113 13 135 73 74 89 5 120 6 7 18 19 84 8 128 27 59 96 92 121 95 12 34 70 103 115 14 136 15 16 38 39 110 20 21 23 48 28 60 98 123 36 40 41 43 76 51 62 79 
67 46 95 70 103 105 9 74 7 19 84 85 98 123 125 25 36 107 10 130 29 131 30 31 16 39 110 111 21 23 24 48 49 117 118 17 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 128 27 28 96 97 121 122 124 34 35 106 129 114 115 14 116 15 135 38 109 120 20 22 47 60 61 126 138 71 136 40 42 75 50 99 78 
68 51 96 101 34 70 106 79 84 23 88 89 121 60 98 126 65 103 129 36 71 107 10 132 110 43 114 115 48 117 118 53 54 5 120 20 93 123 138 62 99 127 26 141 67 104 130 29 142 72 2 108 32 33 76 133 134 81 82 14 136 40 86 87 17 137 45 1 90 6 21 50 95 124 139 55 144 100 8 128 58 59 105 9 131 63 64 11 12 69 112 113 37 143 73 3 116 15 41 78 4 119 18 46 83 7 22 52 125 25 140 91 92 27 28 97 30 31 102 35 13 135 38 74 109 16 42 80 19 47 85 24 56 57 122 61 66 39 75 111 44 49 94 77 
69 50 97 102 35 106 107 78 83 22 52 88 122 61 126 127 66 129 130 71 72 10 132 32 109 42 80 114 47 85 117 24 53 89 5 120 94 138 139 99 100 26 141 58 104 105 29 142 63 2 108 11 33 68 75 111 133 44 81 115 14 136 49 86 118 17 137 54 1 90 20 21 124 125 55 144 91 8 128 27 59 96 9 131 30 64 101 12 34 70 77 112 134 37 143 82 3 116 40 41 87 4 119 45 46 6 7 51 25 140 56 92 121 28 60 98 31 65 103 36 113 13 135 73 74 15 16 79 18 19 84 23 57 93 123 62 67 38 39 110 43 48 95 76 
70 21 98 103 36 107 10 41 46 7 51 52 123 62 127 26 67 130 29 72 2 132 32 33 74 16 79 80 19 84 85 23 24 88 89 5 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 140 56 57 121 122 60 61 126 65 66 129 71 112 113 13 143 73 116 15 78 119 18 83 22 93 94 138 99 104 135 38 109 42 47 124 75 
71 6 99 104 106 2 108 15 18 20 22 23 124 126 8 128 129 9 131 10 132 11 12 34 38 40 42 43 45 47 48 50 51 24 53 54 138 25 140 26 141 27 28 60 29 142 30 31 65 32 33 68 35 36 73 75 76 78 79 44 81 82 83 84 49 86 87 52 88 89 1 90 55 144 56 57 93 58 59 96 61 62 63 64 101 66 67 69 70 72 109 110 77 112 113 80 114 115 3 116 85 117 118 4 119 5 120 7 91 92 121 94 95 97 98 100 102 103 105 107 111 133 134 13 135 14 136 16 17 137 19 21 122 123 125 127 130 37 143 39 41 46 139 74 
72 90 100 105 107 108 11 116 119 120 7 22 125 127 128 27 130 131 30 132 32 12 34 35 135 136 16 42 137 19 47 21 50 23 24 53 139 140 56 141 58 28 60 61 142 63 31 65 66 33 68 69 36 71 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 144 91 57 93 94 59 96 97 62 99 64 101 102 67 104 70 106 2 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 92 121 122 95 124 98 126 8 103 129 9 10 110 111 133 113 13 115 14 15 118 17 18 20 123 138 25 26 29 134 37 38 40 45 55 73 
73 126 6 15 38 109 110 129 138 99 26 141 18 20 22 23 40 42 43 75 76 111 133 134 71 104 29 142 124 55 144 8 128 58 59 96 45 47 48 50 51 24 53 54 78 79 44 81 82 77 112 113 37 143 106 2 108 9 131 63 64 101 25 140 91 92 121 27 28 60 97 98 83 84 49 86 87 52 88 89 1 90 80 114 115 3 116 13 135 74 10 132 11 12 34 30 31 65 102 103 56 57 93 122 123 61 62 127 85 117 118 4 119 5 120 7 14 136 16 39 32 33 68 35 36 66 67 130 94 95 139 100 17 137 19 21 41 69 70 72 105 125 46 107 
74 98 7 16 39 110 111 103 123 62 127 26 19 21 23 24 41 43 44 76 77 133 134 37 36 67 130 29 95 139 55 100 8 141 58 59 46 48 49 51 52 53 54 1 79 80 81 82 3 112 113 13 143 73 70 72 2 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 84 85 86 87 4 88 89 5 90 6 114 115 14 116 15 135 38 109 107 10 108 11 12 131 30 31 101 102 140 56 57 121 122 60 61 126 117 118 17 119 18 120 20 22 136 40 42 75 132 32 33 34 35 65 66 129 93 94 138 99 137 45 47 50 78 68 69 71 104 124 83 106 
75 61 50 78 109 77 112 66 94 97 99 100 83 22 52 88 42 80 114 111 133 113 13 135 69 102 104 105 122 124 125 126 127 8 128 27 47 85 117 24 53 89 5 120 44 81 115 14 136 134 37 143 38 39 35 106 107 129 130 9 131 30 138 139 25 140 56 26 141 58 28 60 49 86 118 17 137 54 1 90 20 21 82 3 116 40 41 73 74 76 71 72 10 132 32 29 142 63 31 65 55 144 91 57 93 59 96 62 87 4 119 45 46 6 7 51 15 16 79 110 2 108 11 33 68 64 101 67 92 121 95 98 18 19 84 23 43 12 34 70 103 123 48 36 
76 60 51 79 110 112 113 65 93 96 62 99 84 23 88 89 43 114 115 133 134 13 135 38 68 101 67 104 121 95 124 98 126 100 8 128 48 117 118 53 54 5 120 20 81 82 14 136 40 37 143 73 39 75 34 70 106 103 129 105 9 131 123 138 125 25 140 127 26 141 27 28 86 87 17 137 45 1 90 6 21 50 3 116 15 41 78 74 109 77 36 71 107 10 132 130 29 142 30 31 139 55 144 56 57 58 59 61 4 119 18 46 83 7 22 52 16 42 80 111 72 2 108 32 33 63 64 66 91 92 94 97 19 47 85 24 44 11 12 69 102 122 49 35 
77 28 52 80 111 113 13 31 57 59 61 62 85 24 89 5 44 115 14 134 37 135 38 39 33 64 66 67 92 94 95 97 98 99 100 8 49 118 17 54 1 120 20 21 82 3 136 40 41 143 73 74 75 76 12 69 70 102 103 104 105 9 122 123 124 125 25 126 127 26 128 27 87 4 137 45 46 90 6 7 50 51 116 15 16 78 79 109 110 112 35 36 106 107 10 129 130 29 131 30 138 139 55 140 56 141 58 60 119 18 19 83 84 22 23 88 42 43 114 133 71 72 2 132 32 142 63 65 144 91 93 96 47 48 117 53 81 108 11 68 101 121 86 34 
78 122 83 109 42 80 114 35 61 94 138 139 22 47 85 117 75 111 133 44 81 115 14 136 66 69 71 72 97 99 100 124 125 55 144 91 50 24 53 49 86 118 17 137 77 112 134 37 143 82 3 116 40 41 102 104 105 106 107 2 108 11 126 127 8 128 27 25 140 56 92 121 52 88 54 1 90 87 4 119 45 46 113 13 135 73 74 15 16 79 129 130 9 131 30 10 132 32 12 34 26 141 58 28 60 57 93 123 89 5 120 6 7 18 19 84 38 39 110 43 29 142 63 31 65 33 68 36 59 96 62 95 20 21 23 48 76 64 101 67 70 98 51 103 
79 121 84 110 43 114 115 34 60 93 123 138 23 48 117 118 76 133 134 81 82 14 136 40 65 68 36 71 96 62 99 95 124 139 55 144 51 53 54 86 87 17 137 45 112 113 37 143 73 3 116 15 41 78 101 67 104 70 106 72 2 108 98 126 100 8 128 125 25 140 91 92 88 89 1 90 6 4 119 18 46 83 13 135 38 74 109 16 42 80 103 129 105 9 131 107 10 132 11 12 127 26 141 27 28 56 57 122 5 120 20 7 22 19 47 85 39 75 111 44 130 29 142 30 31 32 33 35 58 59 61 94 21 50 24 49 77 63 64 66 69 97 52 102 
80 92 85 111 44 115 14 12 28 57 122 123 24 49 118 17 77 134 37 82 3 136 40 41 31 33 35 36 59 61 62 94 95 138 139 55 52 54 1 87 4 137 45 46 113 13 143 73 74 116 15 16 78 79 64 66 67 69 70 71 72 2 97 98 99 100 8 124 125 25 144 91 89 5 90 6 7 119 18 19 83 84 135 38 39 109 110 42 43 114 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 140 56 121 120 20 21 22 23 47 48 117 75 76 133 81 129 130 29 131 30 132 32 34 141 58 60 93 50 51 53 86 112 142 63 65 68 96 88 101 
81 56 86 112 114 3 116 32 58 91 93 94 88 117 4 119 133 13 135 14 136 15 16 42 63 11 68 69 27 96 97 121 122 95 124 125 53 5 120 17 137 18 19 47 37 143 38 39 75 40 41 78 43 44 30 101 102 34 35 70 106 107 60 61 98 126 127 123 138 139 25 140 1 90 20 21 50 45 46 83 48 49 73 74 109 76 77 79 80 82 65 66 103 129 130 36 71 72 10 132 62 99 100 26 141 55 144 57 6 7 22 51 52 84 85 87 110 111 113 115 67 104 105 29 142 2 108 33 8 128 59 92 23 24 89 118 134 9 131 64 12 28 54 31 
82 140 87 113 115 116 15 132 141 144 57 93 89 118 119 18 134 135 38 136 40 16 42 43 142 108 33 68 128 59 96 92 121 94 95 124 54 120 20 137 45 19 47 48 143 73 39 75 76 41 78 79 44 81 131 64 101 12 34 69 70 106 28 60 97 98 126 122 123 138 125 25 90 6 21 50 51 46 83 84 49 86 74 109 110 77 112 80 114 3 31 65 102 103 129 35 36 71 107 10 61 62 99 127 26 139 55 56 7 22 23 52 88 85 117 4 111 133 13 14 66 67 104 130 29 72 2 32 100 8 58 91 24 53 5 17 37 105 9 63 11 27 1 30 
83 66 109 22 47 85 117 94 69 102 104 105 42 75 111 133 50 24 53 49 86 118 17 137 97 122 124 125 35 106 107 129 130 9 131 30 78 44 81 77 112 134 37 143 52 88 54 1 90 87 4 119 45 46 61 126 127 138 139 25 140 56 71 72 10 132 32 29 142 63 31 65 80 114 82 3 116 113 13 135 73 74 89 5 120 6 7 18 19 84 99 100 26 141 58 55 144 91 57 93 2 108 11 33 68 64 101 67 115 14 136 15 16 38 39 110 20 21 23 48 8 128 27 59 96 92 121 95 12 34 70 103 40 41 43 76 51 28 60 98 123 36 79 62 
84 65 110 23 48 117 118 93 68 101 67 104 43 76 133 134 51 53 54 86 87 17 137 45 96 121 95 124 34 70 106 103 129 105 9 131 79 81 82 112 113 37 143 73 88 89 1 90 6 4 119 18 46 83 60 98 126 123 138 125 25 140 36 71 107 10 132 130 29 142 30 31 114 115 3 116 15 13 135 38 74 109 5 120 20 7 22 19 47 85 62 99 127 26 141 139 55 144 56 57 72 2 108 32 33 63 64 66 14 136 40 16 42 39 75 111 21 50 24 49 100 8 128 58 59 91 92 94 11 12 69 102 41 78 44 77 52 27 28 97 122 35 80 61 
85 31 111 24 49 118 17 57 33 64 66 67 44 77 134 37 52 54 1 87 4 137 45 46 59 92 94 95 12 69 70 102 103 104 105 9 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 136 40 41 42 43 75 76 133 50 51 53 86 99 100 8 141 58 144 91 93 108 11 68 101 78 79 81 112 88 128 27 96 121 34 114 60 
86 63 112 88 117 4 119 91 11 30 101 102 114 133 13 135 53 5 120 17 137 18 19 47 27 56 121 122 32 34 35 65 66 103 129 130 81 14 136 37 143 38 39 75 1 90 20 21 50 45 46 83 48 49 58 60 61 93 94 123 138 139 68 69 36 71 72 67 104 105 29 142 3 116 40 41 78 73 74 109 76 77 6 7 22 51 52 84 85 87 96 97 62 99 100 95 124 125 55 144 70 106 107 2 108 9 131 64 15 16 42 79 80 110 111 113 23 24 89 118 98 126 127 8 128 25 140 92 10 132 12 31 43 44 115 134 54 26 141 28 57 33 82 59 
87 142 113 89 118 119 18 144 108 131 64 101 115 134 135 38 54 120 20 137 45 19 47 48 128 140 92 121 132 12 34 31 65 102 103 129 82 136 40 143 73 39 75 76 90 6 21 50 51 46 83 84 49 86 141 28 60 57 93 122 123 138 33 68 35 36 71 66 67 104 130 29 116 15 41 78 79 74 109 110 77 112 7 22 23 52 88 85 117 4 59 96 61 62 99 94 95 124 139 55 69 70 106 72 2 105 9 63 16 42 43 80 114 111 133 13 24 53 5 17 97 98 126 100 8 125 25 91 107 10 11 30 44 81 14 37 1 127 26 27 56 32 3 58 
88 32 114 117 53 5 120 58 63 11 68 69 133 81 14 136 86 17 137 1 90 20 21 50 91 27 96 97 30 101 102 34 35 70 106 107 112 37 143 3 116 40 41 78 4 119 45 46 83 6 7 22 51 52 56 121 122 60 61 98 126 127 65 66 103 129 130 36 71 72 10 132 13 135 73 74 109 15 16 42 79 80 18 19 47 84 85 23 24 89 93 94 123 138 139 62 99 100 26 141 67 104 105 29 142 2 108 33 38 39 75 110 111 43 44 115 48 49 118 54 95 124 125 55 144 8 128 59 9 131 64 12 76 77 134 82 87 25 140 92 28 31 113 57 
89 132 115 118 54 120 20 141 142 108 33 68 134 82 136 40 87 137 45 90 6 21 50 51 144 128 59 96 131 64 101 12 34 69 70 106 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 39 75 76 111 133 44 81 14 49 86 17 1 94 95 124 139 55 100 8 58 105 9 63 11 77 112 37 3 4 125 25 91 27 30 13 56 
90 72 116 119 120 7 22 100 105 107 108 11 135 136 16 42 137 19 47 21 50 23 24 53 125 127 128 27 130 131 30 132 32 12 34 35 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 139 140 56 141 58 28 60 61 142 63 31 65 66 33 68 69 36 71 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 144 91 57 93 94 59 96 97 62 99 64 101 102 67 104 70 106 2 110 111 133 113 13 115 14 15 118 17 18 20 92 121 122 95 124 98 126 8 103 129 9 10 134 37 38 40 45 123 138 25 26 29 73 55 
91 114 11 27 56 121 122 117 133 81 14 136 30 32 34 35 58 60 61 93 94 123 138 139 53 86 17 137 112 37 143 3 116 40 41 78 63 65 66 68 69 36 71 72 96 97 62 99 100 95 124 125 55 144 88 1 90 4 119 45 46 83 13 135 73 74 109 15 16 42 79 80 101 102 67 104 105 70 106 107 2 108 98 126 127 8 128 25 140 92 5 120 6 7 22 18 19 47 84 85 38 39 75 110 111 43 44 115 103 129 130 9 131 10 132 12 26 141 28 57 20 21 50 23 24 48 49 118 76 77 134 82 29 142 31 33 59 51 52 54 87 113 64 89 
92 80 12 28 57 122 123 85 111 44 115 14 31 33 35 36 59 61 62 94 95 138 139 55 24 49 118 17 77 134 37 82 3 136 40 41 64 66 67 69 70 71 72 2 97 98 99 100 8 124 125 25 144 91 52 54 1 87 4 137 45 46 113 13 143 73 74 116 15 16 78 79 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 140 56 121 89 5 90 6 7 119 18 19 83 84 135 38 39 109 110 42 43 114 129 130 29 131 30 132 32 34 141 58 60 93 120 20 21 22 23 47 48 117 75 76 133 81 142 63 65 68 96 50 51 53 86 112 101 88 
93 43 68 96 121 95 124 48 76 79 81 82 101 34 70 106 60 98 126 123 138 125 25 140 51 84 86 87 110 112 113 114 115 3 116 15 65 103 129 36 71 107 10 132 62 99 127 26 141 139 55 144 56 57 23 88 89 117 118 4 119 18 133 134 13 135 38 14 136 40 16 42 67 104 130 29 142 72 2 108 32 33 100 8 128 58 59 91 92 94 53 54 5 120 20 17 137 45 19 47 37 143 73 39 75 41 78 44 105 9 131 63 64 11 12 69 27 28 97 122 1 90 6 21 50 46 83 49 74 109 77 80 30 31 102 35 61 7 22 52 85 111 66 24 
94 42 69 97 122 124 125 47 75 78 44 81 102 35 106 107 61 126 127 138 139 25 140 56 50 83 49 86 109 77 112 80 114 82 3 116 66 129 130 71 72 10 132 32 99 100 26 141 58 55 144 91 57 93 22 52 88 85 117 87 4 119 111 133 113 13 135 115 14 136 15 16 104 105 29 142 63 2 108 11 33 68 8 128 27 59 96 92 121 95 24 53 89 5 120 118 17 137 18 19 134 37 143 38 39 40 41 43 9 131 30 64 101 12 34 70 28 60 98 123 54 1 90 20 21 45 46 48 73 74 76 79 31 65 103 36 62 6 7 51 84 110 67 23 
