144 123
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 30 80 21 4 87 88 59 10 66 67 68 109 44 14 116 117 1 52 53 18 19 20 120 91 27 98 99 100 33 34 35 9 105 106 107 76 37 133 134 3 84 85 41 42 43 137 5 6 7 90 49 50 51 56 121 122 123 62 63 64 26 128 129 130 2 70 71 72 31 32 132 13 113 114 73 74 75 143 15 16 17 119 81 82 83 22 23 24 89 94 95 96 55 138 139 140 8 102 103 104 60 61 142 11 12 108 69 38 39 40 136 110 111 112 45 46 47 118 54 25 125 126 127 92 93 144 28 29 131 101 36 77 78 79 135 86 57 58 141 124 65 115 97 
49 106 81 22 88 18 89 129 71 69 132 66 110 45 117 41 118 53 5 54 51 120 48 50 139 103 101 142 98 36 108 33 67 32 31 105 77 134 73 135 85 15 86 83 137 80 82 24 90 21 23 20 19 87 126 124 144 121 65 131 62 99 61 60 128 34 12 11 70 30 107 9 114 38 115 112 143 109 111 47 119 44 46 43 42 116 7 6 52 4 97 141 94 122 93 92 138 63 29 28 102 59 130 26 10 72 2 68 79 136 76 78 75 74 133 17 16 84 14 1 95 58 57 125 91 140 55 27 104 8 100 35 40 39 113 37 3 56 127 25 123 64 13 96 
50 105 82 23 120 89 18 128 70 32 66 132 111 46 137 118 41 90 54 5 19 88 87 49 138 102 61 98 142 12 33 108 107 69 9 106 78 143 135 73 119 86 15 42 117 116 81 6 53 52 22 4 51 48 125 93 121 144 29 62 131 130 101 26 129 72 36 2 71 68 67 31 136 115 38 74 134 133 110 16 85 84 45 14 83 80 1 24 21 20 58 94 141 140 124 55 139 104 65 8 103 100 99 60 35 34 11 30 39 114 113 77 37 112 109 3 47 44 43 7 127 97 25 126 123 122 92 64 63 28 59 10 13 79 76 75 17 96 95 57 91 27 40 56 
51 69 83 24 49 20 19 101 36 67 32 31 112 47 81 43 42 22 7 6 88 18 89 4 124 65 99 61 60 34 12 11 106 30 107 9 79 110 75 74 45 17 16 117 41 118 14 53 5 54 1 120 48 50 97 122 93 92 63 29 28 129 59 130 26 71 10 72 2 132 66 68 77 40 39 134 73 135 37 85 15 86 3 137 80 82 90 21 23 87 95 58 57 139 91 140 55 103 27 104 8 142 98 100 108 33 35 105 114 38 115 13 143 109 111 119 44 46 116 52 126 56 127 25 144 121 123 131 62 64 128 70 136 76 78 133 84 141 94 96 138 102 113 125 
52 35 84 87 7 21 90 64 68 108 72 10 113 116 17 44 119 20 48 120 54 24 1 53 96 100 131 104 27 132 107 30 11 71 70 34 133 40 76 136 43 80 137 86 47 3 85 89 51 4 88 23 22 6 123 141 127 56 142 130 59 28 103 102 63 31 106 105 67 2 36 33 75 109 143 115 79 13 114 118 83 14 117 46 45 16 50 49 19 5 144 140 91 57 126 125 95 60 129 128 99 8 65 62 9 69 66 12 135 112 37 134 78 77 39 82 81 42 15 18 92 139 138 122 25 97 94 26 101 98 29 32 111 110 74 38 41 55 124 121 58 61 73 93 
53 34 85 88 24 90 21 63 67 71 10 72 114 117 47 119 44 51 120 48 22 7 6 52 95 99 103 27 104 106 30 107 36 108 33 35 134 79 136 76 83 137 80 45 17 16 84 49 20 19 87 5 54 1 122 126 56 127 129 59 130 65 131 62 64 69 132 66 68 12 11 70 112 143 109 77 40 39 113 81 43 42 116 15 86 3 18 89 4 23 139 91 140 97 141 94 96 101 142 98 100 29 28 102 32 31 105 2 110 75 74 133 38 115 13 41 118 14 46 50 124 144 121 123 58 57 125 61 60 128 8 9 73 135 37 78 82 93 92 138 25 26 111 55 
54 108 86 89 52 23 22 131 132 11 71 70 115 118 84 46 45 87 50 49 7 21 90 5 141 142 28 103 102 31 106 105 35 2 36 33 135 113 78 77 116 82 81 17 44 119 15 20 48 120 18 24 1 53 144 57 126 125 60 129 128 64 8 65 62 68 9 69 66 72 10 12 133 111 110 40 76 136 38 43 80 137 41 47 3 85 51 4 88 6 92 139 138 96 25 97 94 100 26 101 98 104 27 29 107 30 32 34 75 109 143 73 79 13 114 83 14 117 16 19 123 55 124 121 127 56 58 130 59 61 63 67 112 37 134 39 42 140 91 93 95 99 74 122 
55 13 9 25 91 92 93 1 37 38 39 40 26 2 30 31 32 56 57 58 121 122 123 124 3 4 5 6 7 73 74 75 76 77 78 79 8 59 60 61 10 11 12 66 67 68 69 94 95 96 97 138 139 140 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 27 28 29 98 99 100 101 33 34 35 36 105 106 107 125 126 127 144 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 62 63 64 65 128 129 130 70 71 72 132 141 80 81 82 83 84 85 86 87 88 89 90 143 102 103 104 142 108 116 117 118 119 120 131 137 
56 109 10 91 94 95 96 48 76 37 133 134 27 30 33 34 35 121 122 123 25 125 126 127 80 21 4 87 88 13 113 114 73 74 75 143 59 62 63 64 66 67 68 2 70 71 72 55 138 139 140 57 58 141 44 14 116 117 1 52 53 18 19 20 120 38 39 40 136 110 111 112 98 99 100 8 102 103 104 9 105 106 107 11 12 108 92 93 144 97 3 84 85 41 42 43 137 5 6 7 90 49 50 51 77 78 79 135 26 128 129 130 28 29 131 31 32 132 36 124 15 16 17 119 81 82 83 22 23 24 89 115 60 61 142 65 69 45 46 47 118 54 101 86 
57 75 11 92 96 25 97 20 40 135 112 37 28 31 35 2 36 123 55 124 141 127 56 58 43 7 89 51 4 115 79 13 133 111 110 74 60 64 8 65 68 9 69 108 72 10 12 144 140 91 93 126 125 95 17 118 83 14 54 24 1 87 50 49 19 113 78 77 39 109 143 73 100 26 101 131 104 27 29 132 107 30 32 71 70 34 139 138 122 94 86 47 3 116 82 81 42 52 23 22 6 48 120 18 76 136 38 134 142 130 59 61 103 102 63 106 105 67 33 121 84 46 45 16 80 137 41 21 90 5 88 114 129 128 99 62 66 44 119 15 117 53 98 85 
58 74 12 93 127 97 25 19 39 111 37 112 29 32 72 36 2 140 124 55 125 96 95 57 42 6 50 4 51 78 13 79 143 135 73 75 61 104 65 8 107 69 9 70 35 34 11 138 123 122 92 94 141 56 16 82 14 83 23 1 24 120 89 18 20 136 115 38 40 134 133 110 130 101 26 102 64 63 28 105 68 67 31 33 108 10 121 144 91 126 46 3 47 137 118 41 43 90 54 5 7 88 87 49 114 113 77 109 128 100 99 60 62 131 27 66 132 30 71 139 119 86 15 17 117 116 81 53 52 22 48 76 98 142 59 103 106 85 84 45 80 21 129 44 
59 44 91 27 98 99 100 76 80 3 84 85 30 56 121 122 123 62 63 64 26 128 129 130 21 109 13 113 114 14 116 117 15 16 17 119 10 66 67 68 94 95 96 55 138 139 140 8 102 103 104 60 61 142 48 1 52 53 37 133 134 38 39 40 136 41 42 43 137 45 46 47 33 34 35 9 105 106 107 25 125 126 127 92 93 144 28 29 131 101 4 87 88 5 6 7 90 73 74 75 143 77 78 79 81 82 83 86 2 70 71 72 31 32 132 57 58 141 124 65 18 19 20 120 22 23 24 110 111 112 115 118 11 12 108 69 97 49 50 51 54 135 36 89 
60 17 92 28 100 26 101 40 43 86 47 3 31 57 123 55 124 64 8 65 142 130 59 61 7 75 115 79 13 118 83 14 84 46 45 16 11 68 9 69 96 25 97 144 140 91 93 131 104 27 29 129 128 99 20 54 24 1 135 112 37 113 78 77 39 116 82 81 42 44 119 15 35 2 36 132 107 30 32 141 127 56 58 139 138 122 103 102 63 98 89 51 4 52 23 22 6 133 111 110 74 76 136 38 80 137 41 85 108 72 10 12 106 105 67 126 125 95 121 62 87 50 49 19 21 90 5 109 143 73 114 117 71 70 34 66 94 48 120 18 53 134 33 88 
61 16 93 29 130 101 26 39 42 46 3 47 32 58 140 124 55 104 65 8 128 100 99 60 6 74 78 13 79 82 14 83 119 86 15 17 12 107 69 9 127 97 25 138 123 122 92 102 64 63 28 98 142 59 19 23 1 24 111 37 112 136 115 38 40 137 118 41 43 85 84 45 72 36 2 105 68 67 31 125 96 95 57 121 144 91 62 131 27 129 50 4 51 90 54 5 7 143 135 73 75 114 113 77 117 116 81 44 70 35 34 11 66 132 30 94 141 56 139 103 120 89 18 20 53 52 22 134 133 110 76 80 33 108 10 106 126 88 87 49 21 109 71 48 
62 41 94 98 8 102 103 73 15 80 81 82 33 121 25 125 126 26 128 129 27 28 29 131 18 38 109 110 111 44 45 46 14 116 117 118 66 2 70 71 55 138 139 56 57 58 141 59 60 61 142 63 64 65 5 48 49 50 76 77 78 37 133 134 135 3 84 85 86 42 43 137 9 105 106 10 11 12 108 91 92 93 144 95 96 97 99 100 101 104 21 22 23 4 87 88 89 13 113 114 115 74 75 143 16 17 119 83 30 31 32 132 34 35 36 122 123 124 127 130 1 52 53 54 19 20 120 39 40 136 112 47 67 68 69 72 140 6 7 90 51 79 107 24 
63 117 95 99 103 27 104 134 85 83 137 80 34 122 126 56 127 129 59 130 65 131 62 64 88 114 112 143 109 47 119 44 81 43 42 116 67 71 10 72 139 91 140 97 141 94 96 101 142 98 100 29 28 102 53 51 120 48 79 136 76 110 75 74 133 45 17 16 84 41 118 14 106 30 107 36 108 33 35 124 144 121 123 58 57 125 61 60 128 8 24 90 21 49 20 19 87 77 40 39 113 73 135 37 15 86 3 82 69 132 66 68 12 11 70 93 92 138 25 26 22 7 6 52 18 89 4 38 115 13 111 46 32 31 105 2 55 5 54 1 50 78 9 23 
64 116 96 100 131 104 27 133 84 43 80 137 35 123 141 127 56 142 130 59 28 103 102 63 87 113 75 109 143 17 44 119 118 83 14 117 68 108 72 10 144 140 91 57 126 125 95 60 129 128 99 8 65 62 52 20 48 120 40 76 136 135 112 37 134 86 47 3 85 82 81 42 132 107 30 11 71 70 34 92 139 138 122 25 97 94 26 101 98 29 7 21 90 89 51 4 88 115 79 13 114 111 110 74 46 45 16 41 31 106 105 67 2 36 33 55 124 121 58 61 54 24 1 53 50 49 19 78 77 39 73 15 9 69 66 12 93 23 22 6 18 38 32 5 
65 83 97 101 63 29 28 112 47 81 43 42 36 124 95 58 57 99 61 60 103 27 104 8 51 79 110 75 74 45 17 16 117 41 118 14 69 34 12 11 122 93 92 126 56 127 25 129 59 130 26 131 62 64 24 49 20 19 77 40 39 134 73 135 37 85 15 86 3 137 80 82 67 32 31 71 10 72 2 139 91 140 55 141 94 96 142 98 100 102 22 7 6 88 18 89 4 114 38 115 13 143 109 111 119 44 46 116 106 30 107 9 108 33 35 144 121 123 125 128 53 5 54 1 120 48 50 136 76 78 133 84 132 66 68 70 138 90 21 23 87 113 105 52 
66 5 98 33 9 105 106 15 18 21 22 23 121 62 26 128 129 2 70 71 30 31 32 132 38 41 44 45 46 48 49 50 1 52 53 54 94 55 138 139 8 102 103 59 60 61 142 10 11 12 108 67 68 69 73 76 77 78 80 81 82 3 84 85 86 4 87 88 89 6 7 90 25 125 126 91 92 93 144 27 28 29 131 99 100 101 34 35 36 107 109 110 111 13 113 114 115 14 116 117 118 16 17 119 19 20 120 24 56 57 58 141 122 123 124 63 64 65 130 72 37 133 134 135 39 40 136 42 43 137 47 51 95 96 97 140 104 74 75 143 79 83 127 112 
67 53 99 34 106 30 107 85 88 24 90 21 122 63 129 59 130 71 10 72 69 132 66 68 114 117 47 119 44 51 120 48 22 7 6 52 95 139 91 140 103 27 104 101 142 98 100 36 108 33 35 32 31 105 134 79 136 76 83 137 80 45 17 16 84 49 20 19 87 5 54 1 126 56 127 124 144 121 123 65 131 62 64 61 60 128 12 11 70 9 112 143 109 77 40 39 113 81 43 42 116 15 86 3 18 89 4 23 97 141 94 96 93 92 138 29 28 102 26 2 110 75 74 133 38 115 13 41 118 14 46 50 58 57 125 55 8 73 135 37 78 82 25 111 
68 52 100 35 132 107 30 84 87 7 21 90 123 64 142 130 59 108 72 10 31 106 105 67 113 116 17 44 119 20 48 120 54 24 1 53 96 144 140 91 131 104 27 60 129 128 99 11 71 70 34 9 69 66 133 40 76 136 43 80 137 86 47 3 85 89 51 4 88 23 22 6 141 127 56 92 139 138 122 28 103 102 63 26 101 98 2 36 33 32 75 109 143 115 79 13 114 118 83 14 117 46 45 16 50 49 19 5 57 126 125 95 55 124 121 8 65 62 61 12 135 112 37 134 78 77 39 82 81 42 15 18 25 97 94 93 29 111 110 74 38 41 58 73 
69 24 101 36 67 32 31 47 51 22 7 6 124 65 99 61 60 34 12 11 106 30 107 9 79 83 45 17 16 49 20 19 53 5 54 1 97 122 93 92 63 29 28 129 59 130 26 71 10 72 2 132 66 68 112 77 40 39 81 43 42 85 15 86 3 88 18 89 4 90 21 23 95 58 57 139 91 140 55 103 27 104 8 142 98 100 108 33 35 105 110 75 74 114 38 115 13 117 41 118 14 119 44 46 120 48 50 52 126 56 127 25 144 121 123 131 62 64 128 70 134 73 135 37 136 76 78 137 80 82 84 87 141 94 96 138 102 143 109 111 113 116 125 133 
70 50 102 105 12 33 108 82 23 120 89 18 125 128 29 62 131 32 66 132 72 36 2 71 111 46 137 118 41 90 54 5 19 88 87 49 138 58 94 141 61 98 142 104 65 8 103 107 69 9 106 35 34 11 78 143 135 73 119 86 15 42 117 116 81 6 53 52 22 4 51 48 93 121 144 127 97 25 126 130 101 26 129 64 63 28 68 67 31 10 136 115 38 74 134 133 110 16 85 84 45 14 83 80 1 24 21 20 140 124 55 139 96 95 57 100 99 60 27 30 39 114 113 77 37 112 109 3 47 44 43 7 123 122 92 56 59 13 79 76 75 17 91 40 
71 49 103 106 36 108 33 81 22 88 18 89 126 129 65 131 62 69 132 66 34 12 11 70 110 45 117 41 118 53 5 54 51 120 48 50 139 97 141 94 101 142 98 63 29 28 102 67 32 31 105 10 72 2 77 134 73 135 85 15 86 83 137 80 82 24 90 21 23 20 19 87 124 144 121 95 58 57 125 99 61 60 128 27 104 8 30 107 9 35 114 38 115 112 143 109 111 47 119 44 46 43 42 116 7 6 52 4 122 93 92 138 56 127 25 59 130 26 64 68 79 136 76 78 75 74 133 17 16 84 14 1 91 140 55 96 100 40 39 113 37 3 123 13 
72 120 104 107 70 35 34 137 90 19 88 87 127 130 102 64 63 105 68 67 12 33 108 10 143 119 42 117 116 6 53 52 50 4 51 48 140 125 96 95 128 100 99 29 62 131 27 32 66 132 30 36 2 71 136 74 134 133 16 85 84 82 14 83 80 23 1 24 21 89 18 20 138 123 122 58 94 141 56 61 98 142 59 65 8 103 69 9 106 11 39 114 113 111 37 112 109 46 3 47 44 118 41 43 54 5 7 49 93 121 144 91 97 25 126 101 26 129 28 31 78 13 79 76 135 73 75 86 15 17 81 22 124 55 139 57 60 115 38 40 110 45 92 77 
73 121 18 38 109 110 111 66 94 55 138 139 41 5 48 49 50 76 77 78 37 133 134 135 98 33 9 105 106 25 125 126 91 92 93 144 15 80 81 82 21 22 23 4 87 88 89 13 113 114 115 74 75 143 62 26 128 129 2 70 71 30 31 32 132 56 57 58 141 122 123 124 44 45 46 14 116 117 118 1 52 53 54 19 20 120 39 40 136 112 8 102 103 59 60 61 142 10 11 12 108 67 68 69 95 96 97 140 3 84 85 86 42 43 137 6 7 90 51 79 27 28 29 131 99 100 101 34 35 36 107 127 16 17 119 83 24 63 64 65 130 72 47 104 
74 93 19 39 111 37 112 32 58 140 124 55 42 6 50 4 51 78 13 79 143 135 73 75 61 12 107 69 9 127 97 25 138 123 122 92 16 82 14 83 23 1 24 120 89 18 20 136 115 38 40 134 133 110 29 130 101 26 72 36 2 105 68 67 31 125 96 95 57 121 144 91 46 3 47 137 118 41 43 90 54 5 7 88 87 49 114 113 77 109 104 65 8 128 100 99 60 70 35 34 11 66 132 30 94 141 56 139 119 86 15 17 117 116 81 53 52 22 48 76 102 64 63 28 98 142 59 33 108 10 106 126 85 84 45 80 21 62 131 27 129 71 44 103 
75 92 20 40 135 112 37 31 57 123 55 124 43 7 89 51 4 115 79 13 133 111 110 74 60 11 68 9 69 96 25 97 144 140 91 93 17 118 83 14 54 24 1 87 50 49 19 113 78 77 39 109 143 73 28 100 26 101 35 2 36 132 107 30 32 141 127 56 58 139 138 122 86 47 3 116 82 81 42 52 23 22 6 48 120 18 76 136 38 134 64 8 65 142 130 59 61 108 72 10 12 106 105 67 126 125 95 121 84 46 45 16 80 137 41 21 90 5 88 114 131 104 27 29 129 128 99 71 70 34 66 94 44 119 15 117 53 103 102 63 98 33 85 62 
76 56 21 109 13 113 114 10 91 94 95 96 44 48 1 52 53 37 133 134 38 39 40 136 27 30 33 34 35 121 122 123 25 125 126 127 80 3 84 85 4 87 88 5 6 7 90 73 74 75 143 77 78 79 59 62 63 64 66 67 68 2 70 71 72 55 138 139 140 57 58 141 14 116 117 15 16 17 119 18 19 20 120 22 23 24 110 111 112 115 98 99 100 8 102 103 104 9 105 106 107 11 12 108 92 93 144 97 41 42 43 137 45 46 47 49 50 51 54 135 26 128 129 130 28 29 131 31 32 132 36 124 81 82 83 86 89 60 61 142 65 69 118 101 
77 126 22 110 114 38 115 71 139 97 141 94 45 49 53 5 54 134 73 135 79 136 76 78 103 106 36 108 33 124 144 121 95 58 57 125 81 85 15 86 88 18 89 24 90 21 23 112 143 109 111 40 39 113 129 65 131 62 69 132 66 34 12 11 70 122 93 92 138 56 127 25 117 41 118 47 119 44 46 51 120 48 50 7 6 52 75 74 133 13 101 142 98 63 29 28 102 67 32 31 105 10 72 2 91 140 55 96 83 137 80 82 17 16 84 20 19 87 1 37 99 61 60 128 27 104 8 30 107 9 35 123 43 42 116 3 4 59 130 26 64 68 14 100 
78 125 23 111 136 115 38 70 138 58 94 141 46 50 90 54 5 143 135 73 39 114 113 77 102 105 12 33 108 93 121 144 127 97 25 126 82 119 86 15 120 89 18 6 53 52 22 74 134 133 110 13 79 76 128 29 62 131 32 66 132 72 36 2 71 140 124 55 139 96 95 57 137 118 41 16 85 84 45 19 88 87 49 1 24 21 37 112 109 40 61 98 142 104 65 8 103 107 69 9 106 35 34 11 123 122 92 56 42 117 116 81 3 47 44 4 51 48 7 75 130 101 26 129 64 63 28 68 67 31 10 91 14 83 80 17 20 100 99 60 27 30 43 59 
79 97 24 112 77 40 39 36 124 95 58 57 47 51 22 7 6 110 75 74 114 38 115 13 65 69 34 12 11 122 93 92 126 56 127 25 83 45 17 16 49 20 19 53 5 54 1 134 73 135 37 136 76 78 101 63 29 28 67 32 31 71 10 72 2 139 91 140 55 141 94 96 81 43 42 85 15 86 3 88 18 89 4 90 21 23 143 109 111 113 99 61 60 103 27 104 8 106 30 107 9 108 33 35 144 121 123 125 117 41 118 14 119 44 46 120 48 50 52 133 129 59 130 26 131 62 64 132 66 68 70 138 137 80 82 84 87 142 98 100 102 105 116 128 
80 59 109 44 14 116 117 91 27 98 99 100 48 76 37 133 134 3 84 85 41 42 43 137 30 56 121 122 123 62 63 64 26 128 129 130 21 4 87 88 13 113 114 73 74 75 143 15 16 17 119 81 82 83 10 66 67 68 94 95 96 55 138 139 140 8 102 103 104 60 61 142 1 52 53 18 19 20 120 38 39 40 136 110 111 112 45 46 47 118 33 34 35 9 105 106 107 25 125 126 127 92 93 144 28 29 131 101 5 6 7 90 49 50 51 77 78 79 135 86 2 70 71 72 31 32 132 57 58 141 124 65 22 23 24 89 115 11 12 108 69 97 54 36 
81 129 110 45 117 41 118 139 103 101 142 98 49 77 134 73 135 85 15 86 83 137 80 82 106 126 124 144 121 65 131 62 99 61 60 128 22 88 18 89 114 38 115 112 143 109 111 47 119 44 46 43 42 116 71 69 132 66 97 141 94 122 93 92 138 63 29 28 102 59 130 26 53 5 54 51 120 48 50 79 136 76 78 75 74 133 17 16 84 14 36 108 33 67 32 31 105 95 58 57 125 91 140 55 27 104 8 100 24 90 21 23 20 19 87 40 39 113 37 3 34 12 11 70 30 107 9 56 127 25 123 64 7 6 52 4 13 10 72 2 68 96 1 35 
82 128 111 46 137 118 41 138 102 61 98 142 50 78 143 135 73 119 86 15 42 117 116 81 105 125 93 121 144 29 62 131 130 101 26 129 23 120 89 18 136 115 38 74 134 133 110 16 85 84 45 14 83 80 70 32 66 132 58 94 141 140 124 55 139 104 65 8 103 100 99 60 90 54 5 19 88 87 49 39 114 113 77 37 112 109 3 47 44 43 12 33 108 107 69 9 106 127 97 25 126 123 122 92 64 63 28 59 6 53 52 22 4 51 48 13 79 76 75 17 72 36 2 71 68 67 31 96 95 57 91 27 1 24 21 20 40 35 34 11 30 56 7 10 
83 101 112 47 81 43 42 124 65 99 61 60 51 79 110 75 74 45 17 16 117 41 118 14 69 97 122 93 92 63 29 28 129 59 130 26 24 49 20 19 77 40 39 134 73 135 37 85 15 86 3 137 80 82 36 67 32 31 95 58 57 139 91 140 55 103 27 104 8 142 98 100 22 7 6 88 18 89 4 114 38 115 13 143 109 111 119 44 46 116 34 12 11 106 30 107 9 126 56 127 25 144 121 123 131 62 64 128 53 5 54 1 120 48 50 136 76 78 133 84 71 10 72 2 132 66 68 141 94 96 138 102 90 21 23 87 113 108 33 35 105 125 52 70 
84 64 113 116 17 44 119 96 100 131 104 27 52 133 40 76 136 43 80 137 86 47 3 85 35 123 141 127 56 142 130 59 28 103 102 63 87 7 21 90 75 109 143 115 79 13 114 118 83 14 117 46 45 16 68 108 72 10 144 140 91 57 126 125 95 60 129 128 99 8 65 62 20 48 120 54 24 1 53 135 112 37 134 78 77 39 82 81 42 15 132 107 30 11 71 70 34 92 139 138 122 25 97 94 26 101 98 29 89 51 4 88 23 22 6 111 110 74 38 41 31 106 105 67 2 36 33 55 124 121 58 61 50 49 19 5 73 9 69 66 12 93 18 32 
85 63 114 117 47 119 44 95 99 103 27 104 53 134 79 136 76 83 137 80 45 17 16 84 34 122 126 56 127 129 59 130 65 131 62 64 88 24 90 21 112 143 109 77 40 39 113 81 43 42 116 15 86 3 67 71 10 72 139 91 140 97 141 94 96 101 142 98 100 29 28 102 51 120 48 22 7 6 52 110 75 74 133 38 115 13 41 118 14 46 106 30 107 36 108 33 35 124 144 121 123 58 57 125 61 60 128 8 49 20 19 87 5 54 1 73 135 37 78 82 69 132 66 68 12 11 70 93 92 138 25 26 18 89 4 23 111 32 31 105 2 55 50 9 
86 131 115 118 84 46 45 141 142 28 103 102 54 135 113 78 77 116 82 81 17 44 119 15 108 144 57 126 125 60 129 128 64 8 65 62 89 52 23 22 133 111 110 40 76 136 38 43 80 137 41 47 3 85 132 11 71 70 92 139 138 96 25 97 94 100 26 101 98 104 27 29 87 50 49 7 21 90 5 75 109 143 73 79 13 114 83 14 117 16 31 106 105 35 2 36 33 123 55 124 121 127 56 58 130 59 61 63 20 48 120 18 24 1 53 112 37 134 39 42 68 9 69 66 72 10 12 140 91 93 95 99 51 4 88 6 74 107 30 32 34 122 19 67 
87 68 116 52 20 48 120 100 35 132 107 30 133 84 43 80 137 7 21 90 89 51 4 88 123 64 142 130 59 108 72 10 31 106 105 67 113 75 109 143 17 44 119 118 83 14 117 54 24 1 53 50 49 19 96 144 140 91 131 104 27 60 129 128 99 11 71 70 34 9 69 66 40 76 136 135 112 37 134 86 47 3 85 82 81 42 23 22 6 18 141 127 56 92 139 138 122 28 103 102 63 26 101 98 2 36 33 32 115 79 13 114 111 110 74 46 45 16 41 5 57 126 125 95 55 124 121 8 65 62 61 12 78 77 39 73 15 25 97 94 93 29 38 58 
88 67 117 53 51 120 48 99 34 106 30 107 134 85 83 137 80 24 90 21 49 20 19 87 122 63 129 59 130 71 10 72 69 132 66 68 114 112 143 109 47 119 44 81 43 42 116 22 7 6 52 18 89 4 95 139 91 140 103 27 104 101 142 98 100 36 108 33 35 32 31 105 79 136 76 110 75 74 133 45 17 16 84 41 118 14 5 54 1 50 126 56 127 124 144 121 123 65 131 62 64 61 60 128 12 11 70 9 77 40 39 113 73 135 37 15 86 3 82 23 97 141 94 96 93 92 138 29 28 102 26 2 38 115 13 111 46 58 57 125 55 8 78 25 
89 132 118 54 87 50 49 142 108 31 106 105 135 86 116 82 81 52 23 22 20 48 120 18 144 131 60 129 128 11 71 70 68 9 69 66 115 133 111 110 84 46 45 43 80 137 41 7 21 90 5 51 4 88 141 92 139 138 28 103 102 100 26 101 98 35 2 36 33 107 30 32 113 78 77 75 109 143 73 17 44 119 15 83 14 117 24 1 53 19 57 126 125 123 55 124 121 64 8 65 62 130 59 61 72 10 12 67 40 76 136 38 112 37 134 47 3 85 42 6 96 25 97 94 140 91 93 104 27 29 99 34 79 13 114 74 16 127 56 58 122 63 39 95 
90 72 119 120 6 53 52 104 107 70 35 34 136 137 16 85 84 19 88 87 23 1 24 21 127 130 102 64 63 105 68 67 12 33 108 10 143 39 114 113 42 117 116 46 3 47 44 50 4 51 48 54 5 7 140 125 96 95 128 100 99 29 62 131 27 32 66 132 30 36 2 71 74 134 133 78 13 79 76 82 14 83 80 86 15 17 89 18 20 22 138 123 122 58 94 141 56 61 98 142 59 65 8 103 69 9 106 11 111 37 112 109 115 38 40 118 41 43 45 49 93 121 144 91 97 25 126 101 26 129 28 31 135 73 75 77 81 124 55 139 57 60 110 92 
91 76 30 56 121 122 123 21 109 13 113 114 59 10 66 67 68 94 95 96 55 138 139 140 44 48 1 52 53 37 133 134 38 39 40 136 27 98 99 100 33 34 35 9 105 106 107 25 125 126 127 92 93 144 80 3 84 85 4 87 88 5 6 7 90 73 74 75 143 77 78 79 62 63 64 26 128 129 130 2 70 71 72 31 32 132 57 58 141 124 14 116 117 15 16 17 119 18 19 20 120 22 23 24 110 111 112 115 8 102 103 104 60 61 142 11 12 108 69 97 41 42 43 137 45 46 47 49 50 51 54 135 28 29 131 101 36 81 82 83 86 89 65 118 
92 40 31 57 123 55 124 7 75 115 79 13 60 11 68 9 69 96 25 97 144 140 91 93 17 20 54 24 1 135 112 37 113 78 77 39 28 100 26 101 35 2 36 132 107 30 32 141 127 56 58 139 138 122 43 86 47 3 89 51 4 52 23 22 6 133 111 110 74 76 136 38 64 8 65 142 130 59 61 108 72 10 12 106 105 67 126 125 95 121 118 83 14 84 46 45 16 87 50 49 19 21 90 5 109 143 73 114 131 104 27 29 129 128 99 71 70 34 66 94 116 82 81 42 44 119 15 48 120 18 53 134 103 102 63 98 33 80 137 41 85 88 62 117 
93 39 32 58 140 124 55 6 74 78 13 79 61 12 107 69 9 127 97 25 138 123 122 92 16 19 23 1 24 111 37 112 136 115 38 40 29 130 101 26 72 36 2 105 68 67 31 125 96 95 57 121 144 91 42 46 3 47 50 4 51 90 54 5 7 143 135 73 75 114 113 77 104 65 8 128 100 99 60 70 35 34 11 66 132 30 94 141 56 139 82 14 83 119 86 15 17 120 89 18 20 53 52 22 134 133 110 76 102 64 63 28 98 142 59 33 108 10 106 126 137 118 41 43 85 84 45 88 87 49 21 109 62 131 27 129 71 117 116 81 44 48 103 80 
94 73 33 121 25 125 126 18 38 109 110 111 62 66 2 70 71 55 138 139 56 57 58 141 41 5 48 49 50 76 77 78 37 133 134 135 98 8 102 103 9 105 106 10 11 12 108 91 92 93 144 95 96 97 15 80 81 82 21 22 23 4 87 88 89 13 113 114 115 74 75 143 26 128 129 27 28 29 131 30 31 32 132 34 35 36 122 123 124 127 44 45 46 14 116 117 118 1 52 53 54 19 20 120 39 40 136 112 59 60 61 142 63 64 65 67 68 69 72 140 3 84 85 86 42 43 137 6 7 90 51 79 99 100 101 104 107 16 17 119 83 24 130 47 
