144 117
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 129 110 120 84 86 87 125 72 104 64 142 116 76 133 134 90 52 50 117 118 19 119 18 126 139 140 56 107 108 11 31 131 102 103 101 136 44 42 112 113 74 143 73 24 22 89 5 88 46 137 45 49 47 99 59 141 144 91 95 93 94 132 32 36 34 35 66 67 65 130 29 80 78 82 3 81 39 135 38 111 109 54 1 53 20 21 85 83 4 28 128 97 98 96 123 121 122 25 124 70 68 69 2 71 105 9 63 115 14 114 15 16 77 75 37 6 7 51 17 61 62 60 127 26 55 138 57 10 106 12 30 40 41 43 13 23 100 8 58 92 33 79 27 
49 103 109 21 85 87 4 93 12 67 130 29 15 75 37 133 7 51 52 118 17 119 18 19 58 121 25 124 33 35 36 105 9 142 63 64 40 42 43 13 112 73 74 143 23 24 88 89 5 137 45 46 47 48 27 96 97 55 138 56 57 140 69 70 71 72 2 131 30 31 101 102 78 79 3 81 82 38 39 135 110 111 53 54 1 120 20 83 84 86 60 61 26 126 127 91 92 144 94 95 106 107 10 108 11 65 66 129 14 114 115 16 116 76 77 134 90 6 50 117 8 99 100 59 141 122 123 125 132 32 34 104 41 136 44 113 22 28 128 98 139 68 80 62 
50 32 80 45 22 5 88 59 101 11 68 69 74 44 115 14 18 83 84 1 53 20 21 120 123 28 97 98 65 29 129 34 35 10 106 107 39 110 111 82 3 136 40 41 47 48 17 117 118 6 7 90 51 52 95 139 55 61 62 126 127 26 9 104 63 64 142 2 71 72 33 132 76 77 133 134 37 116 15 16 78 79 4 86 87 46 137 23 24 89 125 25 144 91 92 99 100 8 141 58 30 31 131 102 103 12 108 70 112 113 13 143 73 42 43 114 19 119 85 54 140 56 57 121 122 128 27 96 66 67 130 36 135 38 109 81 49 93 94 138 60 105 75 124 
51 106 79 137 23 88 89 127 130 71 33 132 143 43 114 115 119 85 83 53 54 21 120 20 138 100 141 58 105 142 63 12 108 69 70 68 135 111 109 81 82 41 136 40 49 47 118 17 117 7 90 6 52 50 124 92 144 128 27 98 96 97 131 30 103 101 102 35 36 34 107 10 77 75 134 37 133 16 116 15 80 78 87 4 86 45 46 24 22 5 57 140 122 123 121 62 60 61 26 126 67 65 66 29 129 72 2 32 113 13 112 73 74 44 42 14 18 19 84 1 94 95 93 139 55 8 99 59 9 104 64 11 38 39 110 3 48 125 25 91 28 31 76 56 
52 70 78 46 24 89 5 96 64 36 107 10 73 42 14 114 19 84 85 54 1 120 20 21 91 60 26 126 31 102 103 72 2 132 32 33 38 109 110 3 81 40 41 136 48 49 117 118 17 90 6 7 50 51 56 121 122 8 99 58 59 141 66 67 129 130 29 108 11 12 68 69 75 76 37 133 134 15 16 116 79 80 86 87 4 137 45 22 23 88 93 94 55 138 139 27 28 128 97 98 104 105 9 142 63 34 35 106 13 112 113 74 143 43 44 115 119 18 83 53 25 124 125 92 144 61 62 127 131 30 101 71 39 135 111 82 47 57 140 123 100 65 77 95 
53 35 82 87 88 7 90 61 131 69 71 72 112 115 116 15 118 119 18 21 120 23 24 22 140 97 99 100 142 67 65 106 107 12 108 11 133 39 135 136 40 44 42 43 137 45 49 47 48 51 52 50 54 1 144 95 93 126 127 28 128 27 103 101 105 9 104 33 132 32 36 34 74 143 76 77 75 80 78 79 3 81 85 83 84 4 86 89 5 6 123 121 125 25 124 59 141 58 62 60 130 29 129 30 31 70 68 2 110 111 109 113 13 14 114 16 17 117 19 20 139 55 138 56 57 98 96 8 63 64 66 10 134 37 38 41 46 91 92 94 26 102 73 122 
54 108 81 86 89 90 6 128 66 132 36 34 113 114 16 116 117 19 119 120 20 24 22 23 94 141 62 60 102 104 105 70 68 72 2 71 134 135 38 41 136 43 44 42 46 137 48 49 47 52 50 51 1 53 122 124 125 98 96 100 8 99 129 130 31 131 30 107 10 106 11 12 143 73 77 75 76 79 80 78 82 3 84 85 83 87 4 5 88 7 138 139 57 140 56 127 26 126 27 28 64 142 63 67 65 32 33 35 111 109 110 13 112 115 14 15 118 17 18 21 92 144 91 95 93 58 59 61 103 101 9 69 37 133 39 40 45 123 121 25 97 29 74 55 
55 14 9 8 25 91 92 5 37 3 40 41 10 29 30 31 26 27 28 56 57 121 122 123 17 1 20 21 13 73 74 15 16 78 79 80 2 32 33 63 64 65 66 67 58 59 60 61 62 93 94 95 138 139 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 11 12 68 69 70 101 102 103 104 105 96 97 98 99 100 124 125 144 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 34 35 36 106 107 129 130 131 126 127 128 140 47 48 49 117 118 53 54 120 112 113 143 116 71 72 132 142 141 86 87 137 90 135 108 119 
56 42 64 96 91 93 94 24 38 78 3 81 36 31 102 103 60 26 126 121 122 25 124 125 19 52 54 1 73 75 76 14 114 15 16 116 70 72 2 66 67 129 130 29 8 99 58 59 141 55 138 139 57 140 46 48 49 89 5 90 6 7 109 110 13 112 113 40 41 136 43 44 107 10 108 11 12 104 105 9 142 63 27 28 128 97 98 92 144 95 84 85 86 87 4 120 20 21 22 23 37 133 134 39 135 79 80 82 132 32 33 34 35 131 30 101 61 62 127 123 117 118 17 119 18 50 51 53 74 143 77 115 68 69 71 65 100 137 45 47 88 111 106 83 
57 16 63 98 92 94 95 6 77 41 43 44 34 30 101 102 62 127 26 122 123 124 125 25 47 20 22 23 111 113 13 79 80 81 82 3 68 2 71 65 66 29 129 130 100 8 141 58 59 138 139 55 140 56 83 4 86 50 51 1 53 54 134 37 135 38 39 114 115 14 116 15 10 106 11 12 108 9 104 105 64 142 128 27 28 96 97 144 91 93 17 117 18 19 119 5 88 89 7 90 143 73 74 75 76 136 40 42 32 33 132 35 36 31 131 103 60 61 126 121 45 46 137 48 49 21 120 24 109 110 112 78 69 70 72 67 99 84 85 87 52 133 107 118 
58 109 33 121 27 96 97 49 15 75 37 133 103 12 69 70 93 55 138 60 61 26 126 127 21 85 87 4 40 42 43 13 112 73 74 143 67 130 29 35 36 106 107 10 25 124 91 92 144 8 99 100 59 141 7 51 52 118 17 119 18 19 78 79 3 81 82 38 39 135 110 111 105 9 142 63 64 71 72 2 132 32 56 57 140 122 123 28 128 98 23 24 88 89 5 137 45 46 47 48 14 114 115 16 116 76 77 134 131 30 31 101 102 108 11 68 94 95 139 62 53 54 1 120 20 83 84 86 41 136 44 113 65 66 129 34 125 90 6 50 117 80 104 22 
59 74 32 123 28 97 98 18 44 39 110 111 101 11 68 69 95 139 55 61 62 126 127 26 50 45 47 48 80 82 3 76 77 133 134 37 65 29 129 34 35 10 106 107 125 25 144 91 92 99 100 8 141 58 22 5 88 83 84 4 86 87 115 14 116 15 16 112 113 13 143 73 9 104 63 64 142 2 71 72 33 132 140 56 57 121 122 128 27 96 1 53 20 21 120 17 117 118 19 119 136 40 41 42 43 135 38 109 30 31 131 102 103 12 108 70 93 94 138 60 6 7 90 51 52 46 137 49 78 79 81 75 66 67 130 36 124 23 24 89 85 114 105 54 
60 38 36 56 96 8 99 46 78 73 75 76 31 70 72 2 91 93 94 26 126 27 28 128 24 19 84 85 42 14 114 109 110 13 112 113 64 66 67 107 10 108 11 12 121 122 25 124 125 58 59 141 61 62 52 54 1 48 49 117 118 17 3 81 40 41 136 37 133 134 39 135 102 103 104 105 9 132 32 33 34 35 55 138 139 57 140 97 98 100 89 5 90 6 7 86 87 4 137 45 15 16 116 79 80 74 143 77 129 130 29 131 30 68 69 71 92 144 95 127 120 20 21 22 23 119 18 83 43 44 115 111 142 63 65 106 123 50 51 53 47 82 101 88 
61 112 35 140 97 99 100 118 115 133 39 135 131 69 71 72 144 95 93 126 127 28 128 27 53 87 137 45 82 136 40 74 143 76 77 75 142 67 65 106 107 12 108 11 123 121 125 25 124 59 141 58 62 60 88 7 90 119 18 85 83 84 116 15 80 78 79 110 111 109 113 13 103 101 105 9 104 33 132 32 36 34 139 55 138 56 57 98 96 8 21 120 23 24 22 49 47 48 17 117 44 42 43 14 114 134 37 38 130 29 129 30 31 70 68 2 91 92 94 26 51 52 50 54 1 4 86 46 3 81 41 73 63 64 66 10 122 89 5 6 19 16 102 20 
62 77 34 57 98 100 8 83 41 111 113 13 30 68 2 71 92 94 95 127 26 128 27 28 6 47 17 117 16 79 80 134 37 135 38 39 63 65 66 10 106 11 12 108 122 123 124 125 25 141 58 59 60 61 20 22 23 4 86 45 46 137 43 44 114 115 14 143 73 74 75 76 101 102 9 104 105 32 33 132 35 36 138 139 55 140 56 96 97 99 50 51 1 53 54 18 19 119 84 85 81 82 3 136 40 109 110 112 29 129 130 31 131 69 70 72 144 91 93 126 5 88 89 7 90 48 49 118 116 15 78 133 64 142 67 107 121 21 120 24 87 42 103 52 
63 47 57 34 30 101 102 111 20 83 4 86 98 92 94 95 68 2 71 65 66 29 129 130 16 77 134 37 6 50 51 17 117 18 19 119 62 127 26 122 123 124 125 25 10 106 11 12 108 9 104 105 64 142 41 43 44 113 13 143 73 74 22 23 5 88 89 45 46 137 48 49 100 8 141 58 59 138 139 55 140 56 32 33 132 35 36 31 131 103 79 80 81 82 3 135 38 39 109 110 1 53 54 21 120 84 85 87 128 27 28 96 97 144 91 93 69 70 72 67 114 115 14 116 15 75 76 133 7 90 52 118 60 61 126 121 107 136 40 42 112 24 99 78 
64 19 56 36 31 102 103 73 52 46 48 49 96 91 93 94 70 72 2 66 67 129 130 29 42 38 109 110 24 89 5 84 85 86 87 4 60 26 126 121 122 25 124 125 107 10 108 11 12 104 105 9 142 63 78 3 81 75 76 37 133 134 54 1 120 20 21 117 118 17 119 18 8 99 58 59 141 55 138 139 57 140 132 32 33 34 35 131 30 101 14 114 15 16 116 13 112 113 74 143 90 6 7 50 51 137 45 47 27 28 128 97 98 92 144 95 68 69 71 65 40 41 136 43 44 39 135 111 22 23 88 83 61 62 127 123 106 79 80 82 77 53 100 115 
65 45 123 32 101 9 104 39 22 18 83 84 28 95 139 55 11 68 69 29 129 30 31 131 80 74 76 77 50 1 53 47 48 17 117 118 59 61 62 125 25 144 91 92 34 35 10 106 107 63 64 142 66 67 44 115 14 110 111 112 113 13 5 88 6 7 90 4 86 87 46 137 97 98 99 100 8 140 56 57 121 122 2 71 72 33 132 102 103 105 82 3 136 40 41 133 134 37 135 38 20 21 120 23 24 19 119 85 126 127 26 128 27 93 94 138 12 108 70 130 116 15 16 78 79 143 73 75 51 52 54 49 141 58 60 124 36 42 43 114 109 89 96 81 
66 117 122 132 102 104 105 113 54 86 46 137 128 94 138 139 108 70 68 129 130 31 131 30 114 134 135 38 89 90 6 19 119 84 85 83 141 62 60 124 125 92 144 91 36 34 107 10 106 64 142 63 67 65 81 41 136 143 73 77 75 76 120 20 24 22 23 48 49 47 118 17 98 96 100 8 99 57 140 56 123 121 72 2 71 32 33 103 101 9 16 116 79 80 78 111 109 110 13 112 52 50 51 1 53 87 4 45 127 26 126 27 28 95 93 55 11 12 69 29 43 44 42 115 14 37 133 39 5 88 7 18 58 59 61 25 35 82 3 40 74 21 97 15 
67 85 121 33 103 105 9 75 7 49 118 17 27 93 55 138 12 69 70 130 29 131 30 31 40 109 13 112 21 23 24 87 4 137 45 46 58 60 61 25 124 91 92 144 35 36 106 107 10 142 63 64 65 66 15 78 79 37 133 38 39 135 51 52 53 54 1 119 18 19 83 84 96 97 8 99 100 56 57 140 122 123 71 72 2 132 32 101 102 104 42 43 14 114 115 73 74 143 76 77 88 89 5 90 6 47 48 117 26 126 127 28 128 94 95 139 108 11 68 129 3 81 82 41 136 110 111 113 120 20 22 86 59 141 62 125 34 16 116 80 134 50 98 44 
68 20 98 63 34 10 106 41 83 6 50 51 92 62 127 26 30 101 102 2 71 32 33 132 111 16 79 80 47 17 117 22 23 5 88 89 57 122 123 100 8 141 58 59 65 66 29 129 130 11 12 108 69 70 77 134 37 43 44 114 115 14 4 86 45 46 137 1 53 54 21 120 94 95 138 139 55 128 27 28 96 97 9 104 105 64 142 35 36 107 113 13 143 73 74 81 82 3 136 40 18 19 119 84 85 7 90 52 124 125 25 144 91 60 61 126 31 131 103 72 135 38 39 109 110 116 15 78 48 49 118 24 140 56 121 99 67 75 76 133 42 87 93 112 
69 88 97 142 35 106 107 115 118 53 21 120 144 61 126 127 131 103 101 71 72 33 132 32 133 82 136 40 87 137 45 7 90 51 52 50 140 123 121 99 100 59 141 58 67 65 130 29 129 12 108 11 70 68 112 74 143 116 15 80 78 79 119 18 85 83 84 23 24 22 89 5 95 93 139 55 138 28 128 27 98 96 105 9 104 63 64 36 34 10 39 135 110 111 109 44 42 43 14 114 49 47 48 17 117 54 1 20 125 25 124 91 92 62 60 26 30 31 102 2 76 77 75 134 37 3 81 41 4 86 46 6 56 57 122 8 66 113 13 73 16 19 94 38 
70 52 96 64 36 107 10 78 46 24 89 5 91 60 26 126 31 102 103 72 2 132 32 33 73 42 14 114 19 84 85 54 1 120 20 21 56 121 122 8 99 58 59 141 66 67 129 130 29 108 11 12 68 69 38 109 110 3 81 40 41 136 48 49 117 118 17 90 6 7 50 51 93 94 55 138 139 27 28 128 97 98 104 105 9 142 63 34 35 106 75 76 37 133 134 15 16 116 79 80 86 87 4 137 45 22 23 88 25 124 125 92 144 61 62 127 131 30 101 71 13 112 113 74 143 43 44 115 119 18 83 53 57 140 123 100 65 39 135 111 82 47 95 77 
71 23 100 105 106 12 108 43 119 51 53 54 124 127 128 27 130 131 30 33 132 35 36 34 135 79 81 82 137 49 47 88 89 7 90 6 138 57 140 141 58 62 60 61 142 63 67 65 66 69 70 68 72 2 143 77 75 114 115 16 116 15 85 83 87 4 86 21 120 20 24 22 92 144 94 95 93 98 96 97 8 99 103 101 102 9 104 107 10 11 111 109 113 13 112 41 136 40 44 42 118 17 117 18 19 52 50 1 122 123 121 125 25 26 126 28 29 129 31 32 134 37 133 38 39 80 78 3 45 46 48 5 139 55 56 59 64 73 74 76 14 84 91 110 
72 90 99 104 107 108 11 116 48 120 24 22 125 126 28 128 129 31 131 132 32 36 34 35 76 136 44 42 84 86 87 52 50 54 1 53 139 140 56 59 141 61 62 60 64 142 66 67 65 70 68 69 2 71 110 112 113 80 78 82 3 81 117 118 19 119 18 89 5 88 6 7 144 91 95 93 94 97 98 96 100 8 102 103 101 105 9 10 106 12 133 134 39 135 38 115 14 114 15 16 46 137 45 49 47 20 21 23 123 121 122 25 124 127 26 27 130 29 30 33 74 143 73 77 75 40 41 43 85 83 4 51 55 138 57 58 63 111 109 13 79 17 92 37 
73 96 19 42 38 109 110 70 91 60 26 126 52 46 48 49 78 3 81 75 76 37 133 134 64 36 107 10 56 121 122 8 99 58 59 141 24 89 5 84 85 86 87 4 14 114 15 16 116 13 112 113 74 143 31 102 103 72 2 132 32 33 93 94 55 138 139 27 28 128 97 98 54 1 120 20 21 117 118 17 119 18 40 41 136 43 44 39 135 111 66 67 129 130 29 108 11 12 68 69 25 124 125 92 144 61 62 127 90 6 7 50 51 137 45 47 79 80 82 77 104 105 9 142 63 34 35 106 57 140 123 100 22 23 88 83 115 131 30 101 71 95 53 65 
74 59 18 44 39 110 111 32 123 28 97 98 50 45 47 48 80 82 3 76 77 133 134 37 101 11 68 69 95 139 55 61 62 126 127 26 22 5 88 83 84 4 86 87 115 14 116 15 16 112 113 13 143 73 65 29 129 34 35 10 106 107 125 25 144 91 92 99 100 8 141 58 1 53 20 21 120 17 117 118 19 119 136 40 41 42 43 135 38 109 9 104 63 64 142 2 71 72 33 132 140 56 57 121 122 128 27 96 6 7 90 51 52 46 137 49 78 79 81 75 30 31 131 102 103 12 108 70 93 94 138 60 23 24 89 85 114 66 67 130 36 124 54 105 
75 27 85 40 109 13 112 12 93 58 60 61 7 49 118 17 15 78 79 37 133 38 39 135 67 33 35 36 121 25 124 96 97 8 99 100 21 23 24 87 4 137 45 46 42 43 14 114 115 73 74 143 76 77 103 105 9 69 70 71 72 2 55 138 56 57 140 26 126 127 28 128 51 52 53 54 1 119 18 19 83 84 3 81 82 41 136 110 111 113 130 29 131 30 31 106 107 10 108 11 91 92 144 94 95 59 141 62 88 89 5 90 6 47 48 117 16 116 80 134 142 63 64 65 66 132 32 34 122 123 125 98 120 20 22 86 44 101 102 104 68 139 50 129 
76 99 84 136 110 112 113 72 125 126 28 128 90 48 117 118 116 80 78 133 134 39 135 38 104 107 108 11 139 140 56 59 141 61 62 60 120 24 22 86 87 46 137 45 44 42 115 14 114 74 143 73 77 75 129 31 131 132 32 36 34 35 144 91 95 93 94 97 98 96 100 8 52 50 54 1 53 19 119 18 85 83 82 3 81 40 41 111 109 13 64 142 66 67 65 70 68 69 2 71 123 121 122 25 124 127 26 27 89 5 88 6 7 49 47 17 15 16 79 37 102 103 101 105 9 10 106 12 55 138 57 58 20 21 23 4 43 130 29 30 33 92 51 63 
77 62 83 41 111 113 13 34 57 98 100 8 6 47 17 117 16 79 80 134 37 135 38 39 30 68 2 71 92 94 95 127 26 128 27 28 20 22 23 4 86 45 46 137 43 44 114 115 14 143 73 74 75 76 63 65 66 10 106 11 12 108 122 123 124 125 25 141 58 59 60 61 50 51 1 53 54 18 19 119 84 85 81 82 3 136 40 109 110 112 101 102 9 104 105 32 33 132 35 36 138 139 55 140 56 96 97 99 5 88 89 7 90 48 49 118 116 15 78 133 29 129 130 31 131 69 70 72 144 91 93 126 21 120 24 87 42 64 142 67 107 121 52 103 
78 91 52 73 42 14 114 31 60 56 121 122 46 24 89 5 38 109 110 3 81 40 41 136 70 64 66 67 96 8 99 93 94 55 138 139 19 84 85 54 1 120 20 21 75 76 37 133 134 15 16 116 79 80 36 107 10 102 103 104 105 9 26 126 27 28 128 25 124 125 92 144 48 49 117 118 17 90 6 7 50 51 13 112 113 74 143 43 44 115 72 2 132 32 33 129 130 29 131 30 58 59 141 61 62 57 140 123 86 87 4 137 45 22 23 88 39 135 111 82 108 11 12 68 69 142 63 65 97 98 100 95 119 18 83 53 77 34 35 106 101 127 47 71 
79 138 51 143 43 114 115 105 100 124 92 144 137 23 88 89 135 111 109 81 82 41 136 40 106 130 131 30 127 128 27 57 140 122 123 121 119 85 83 53 54 21 120 20 77 75 134 37 133 16 116 15 80 78 71 33 132 142 63 67 65 66 141 58 62 60 61 94 95 93 139 55 49 47 118 17 117 7 90 6 52 50 113 13 112 73 74 44 42 14 12 108 69 70 68 103 101 102 9 104 98 96 97 8 99 125 25 91 87 4 86 45 46 24 22 5 38 39 110 3 35 36 34 107 10 29 129 31 26 126 28 56 18 19 84 1 76 72 2 32 64 59 48 11 
80 123 50 74 44 115 14 65 28 95 139 55 45 22 5 88 39 110 111 82 3 136 40 41 32 101 9 104 59 61 62 125 25 144 91 92 18 83 84 1 53 20 21 120 76 77 133 134 37 116 15 16 78 79 11 68 69 29 129 30 31 131 97 98 99 100 8 140 56 57 121 122 47 48 17 117 118 6 7 90 51 52 112 113 13 143 73 42 43 114 34 35 10 106 107 63 64 142 66 67 126 127 26 128 27 93 94 138 4 86 87 46 137 23 24 89 135 38 109 81 2 71 72 33 132 102 103 105 141 58 60 124 19 119 85 54 75 12 108 70 130 96 49 36 
81 94 54 113 114 16 116 102 141 122 124 125 86 89 90 6 134 135 38 41 136 43 44 42 108 66 129 130 128 98 96 138 139 57 140 56 117 19 119 120 20 24 22 23 143 73 77 75 76 79 80 78 82 3 132 36 34 104 105 64 142 63 62 60 127 26 126 92 144 91 95 93 46 137 48 49 47 52 50 51 1 53 111 109 110 13 112 115 14 15 70 68 72 2 71 31 131 30 103 101 100 8 99 58 59 123 121 25 84 85 83 87 4 5 88 7 37 133 39 40 107 10 106 11 12 67 65 29 27 28 97 55 118 17 18 21 74 32 33 35 9 61 45 69 
82 140 53 112 115 116 15 142 97 144 95 93 87 88 7 90 133 39 135 136 40 44 42 43 35 131 103 101 61 126 127 123 121 125 25 124 118 119 18 21 120 23 24 22 74 143 76 77 75 80 78 79 3 81 69 71 72 67 65 130 29 129 99 100 59 141 58 139 55 138 56 57 137 45 49 47 48 51 52 50 54 1 110 111 109 113 13 14 114 16 106 107 12 108 11 105 9 104 63 64 28 128 27 98 96 91 92 94 85 83 84 4 86 89 5 6 134 37 38 41 33 132 32 36 34 30 31 102 62 60 26 122 17 117 19 20 73 70 68 2 66 8 46 10 
83 30 77 6 47 17 117 92 68 63 65 66 41 111 113 13 20 22 23 4 86 45 46 137 62 57 122 123 34 10 106 101 102 9 104 105 16 79 80 134 37 135 38 39 50 51 1 53 54 18 19 119 84 85 98 100 8 94 95 138 139 55 2 71 32 33 132 29 129 130 31 131 43 44 114 115 14 143 73 74 75 76 5 88 89 7 90 48 49 118 127 26 128 27 28 124 125 25 144 91 11 12 108 69 70 64 142 67 81 82 3 136 40 109 110 112 21 120 24 87 141 58 59 60 61 140 56 121 35 36 107 103 116 15 78 133 52 96 97 99 93 72 42 126 
84 104 76 90 48 117 118 139 107 129 31 131 136 110 112 113 120 24 22 86 87 46 137 45 99 125 144 91 72 132 32 64 142 66 67 65 116 80 78 133 134 39 135 38 52 50 54 1 53 19 119 18 85 83 126 28 128 140 56 123 121 122 108 11 70 68 69 102 103 101 105 9 44 42 115 14 114 74 143 73 77 75 89 5 88 6 7 49 47 17 59 141 61 62 60 95 93 94 55 138 36 34 35 10 106 130 29 30 82 3 81 40 41 111 109 13 20 21 23 4 97 98 96 100 8 25 124 92 2 71 33 63 15 16 79 37 51 127 26 27 57 12 43 58 
85 67 75 7 49 118 17 121 33 103 105 9 40 109 13 112 21 23 24 87 4 137 45 46 27 93 55 138 12 69 70 130 29 131 30 31 15 78 79 37 133 38 39 135 51 52 53 54 1 119 18 19 83 84 58 60 61 25 124 91 92 144 35 36 106 107 10 142 63 64 65 66 42 43 14 114 115 73 74 143 76 77 88 89 5 90 6 47 48 117 96 97 8 99 100 56 57 140 122 123 71 72 2 132 32 101 102 104 3 81 82 41 136 110 111 113 120 20 22 86 26 126 127 28 128 94 95 139 108 11 68 129 16 116 80 134 50 59 141 62 125 34 44 98 
86 102 134 89 117 19 119 94 108 66 129 130 81 113 143 73 54 120 20 46 137 48 49 47 141 122 124 125 132 36 34 104 105 64 142 63 114 16 116 135 38 111 109 110 90 6 52 50 51 84 85 83 87 4 128 98 96 138 139 57 140 56 70 68 72 2 71 31 131 30 103 101 41 136 43 44 42 77 75 76 37 133 24 22 23 5 88 118 17 18 62 60 127 26 126 92 144 91 95 93 107 10 106 11 12 67 65 29 79 80 78 82 3 13 112 74 1 53 21 45 100 8 99 58 59 123 121 25 32 33 35 9 115 14 15 39 7 27 28 97 55 69 40 61 
87 142 133 88 118 119 18 140 35 131 103 101 82 112 74 143 53 21 120 137 45 49 47 48 97 144 95 93 69 71 72 67 65 130 29 129 115 116 15 39 135 110 111 109 7 90 51 52 50 85 83 84 4 86 61 126 127 123 121 125 25 124 106 107 12 108 11 105 9 104 63 64 136 40 44 42 43 76 77 75 134 37 23 24 22 89 5 17 117 19 99 100 59 141 58 139 55 138 56 57 33 132 32 36 34 30 31 102 80 78 79 3 81 113 13 73 54 1 20 46 28 128 27 98 96 91 92 94 70 68 2 66 14 114 16 38 6 62 60 26 122 10 41 8 
88 69 115 118 53 21 120 97 142 35 106 107 133 82 136 40 87 137 45 7 90 51 52 50 144 61 126 127 131 103 101 71 72 33 132 32 112 74 143 116 15 80 78 79 119 18 85 83 84 23 24 22 89 5 140 123 121 99 100 59 141 58 67 65 130 29 129 12 108 11 70 68 39 135 110 111 109 44 42 43 14 114 49 47 48 17 117 54 1 20 95 93 139 55 138 28 128 27 98 96 105 9 104 63 64 36 34 10 76 77 75 134 37 3 81 41 4 86 46 6 125 25 124 91 92 62 60 26 30 31 102 2 113 13 73 16 19 56 57 122 8 66 38 94 
89 132 114 117 54 120 20 141 102 108 70 68 134 81 41 136 86 46 137 90 6 52 50 51 122 128 98 96 66 129 130 36 34 107 10 106 113 143 73 16 116 79 80 78 19 119 84 85 83 24 22 23 5 88 94 138 139 62 60 127 26 126 104 105 64 142 63 72 2 71 32 33 135 38 111 109 110 43 44 42 115 14 48 49 47 118 17 1 53 21 124 125 92 144 91 100 8 99 58 59 31 131 30 103 101 11 12 69 77 75 76 37 133 82 3 40 87 4 45 7 57 140 56 123 121 27 28 97 67 65 29 35 13 112 74 15 18 95 93 55 61 9 39 25 
90 72 116 48 120 24 22 99 104 107 108 11 76 136 44 42 84 86 87 52 50 54 1 53 125 126 28 128 129 31 131 132 32 36 34 35 110 112 113 80 78 82 3 81 117 118 19 119 18 89 5 88 6 7 139 140 56 59 141 61 62 60 64 142 66 67 65 70 68 69 2 71 133 134 39 135 38 115 14 114 15 16 46 137 45 49 47 20 21 23 144 91 95 93 94 97 98 96 100 8 102 103 101 105 9 10 106 12 74 143 73 77 75 40 41 43 85 83 4 51 123 121 122 25 124 127 26 27 130 29 30 33 111 109 13 79 17 55 138 57 58 63 37 92 
91 78 31 60 56 121 122 52 73 42 14 114 70 64 66 67 96 8 99 93 94 55 138 139 46 24 89 5 38 109 110 3 81 40 41 136 36 107 10 102 103 104 105 9 26 126 27 28 128 25 124 125 92 144 19 84 85 54 1 120 20 21 75 76 37 133 134 15 16 116 79 80 72 2 132 32 33 129 130 29 131 30 58 59 141 61 62 57 140 123 48 49 117 118 17 90 6 7 50 51 13 112 113 74 143 43 44 115 108 11 12 68 69 142 63 65 97 98 100 95 86 87 4 137 45 22 23 88 39 135 111 82 34 35 106 101 127 119 18 83 53 77 71 47 
92 41 30 62 57 122 123 20 111 16 79 80 68 63 65 66 98 100 8 94 95 138 139 55 83 6 50 51 77 134 37 43 44 114 115 14 34 10 106 101 102 9 104 105 127 26 128 27 28 124 125 25 144 91 47 17 117 22 23 5 88 89 113 13 143 73 74 81 82 3 136 40 2 71 32 33 132 29 129 130 31 131 141 58 59 60 61 140 56 121 4 86 45 46 137 1 53 54 21 120 135 38 39 109 110 116 15 78 11 12 108 69 70 64 142 67 96 97 99 93 18 19 119 84 85 7 90 52 75 76 133 42 35 36 107 103 126 48 49 118 24 112 72 87 
93 15 103 58 121 25 124 7 75 40 42 43 12 67 130 29 27 96 97 55 138 56 57 140 49 21 23 24 109 13 112 78 79 3 81 82 33 35 36 105 9 142 63 64 60 61 26 126 127 91 92 144 94 95 85 87 4 51 52 53 54 1 37 133 38 39 135 14 114 115 16 116 69 70 71 72 2 131 30 31 101 102 8 99 100 59 141 122 123 125 118 17 119 18 19 88 89 5 90 6 73 74 143 76 77 41 136 44 106 107 10 108 11 65 66 129 28 128 98 139 137 45 46 47 48 120 20 22 110 111 113 80 132 32 34 104 62 83 84 86 50 134 68 117 
94 81 102 141 122 124 125 54 113 114 16 116 108 66 129 130 128 98 96 138 139 57 140 56 86 89 90 6 134 135 38 41 136 43 44 42 132 36 34 104 105 64 142 63 62 60 127 26 126 92 144 91 95 93 117 19 119 120 20 24 22 23 143 73 77 75 76 79 80 78 82 3 70 68 72 2 71 31 131 30 103 101 100 8 99 58 59 123 121 25 46 137 48 49 47 52 50 51 1 53 111 109 110 13 112 115 14 15 107 10 106 11 12 67 65 29 27 28 97 55 84 85 83 87 4 5 88 7 37 133 39 40 32 33 35 9 61 118 17 18 21 74 69 45 
