96 39
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 48 89 45 18 76 33 81 30 83 69 95 66 36 73 23 6 71 42 4 44 54 90 51 92 60 12 62 57 94 59 29 88 41 15 86 63 13 65 47 20 1 22 17 70 19 78 27 80 75 96 77 50 32 84 34 11 82 56 9 68 38 3 40 35 85 37 5 46 7 43 53 93 55 26 91 74 24 61 31 2 28 14 67 16 64 21 79 52 8 49 10 39 25 
73 32 68 89 23 47 20 78 57 33 60 61 86 69 88 14 45 71 42 48 1 5 46 90 27 53 93 58 81 82 12 62 84 10 87 95 35 41 15 38 39 72 4 17 70 6 7 21 51 75 96 54 55 79 52 30 83 94 28 34 11 31 66 36 63 64 3 40 67 18 19 43 22 76 77 91 74 80 8 25 59 29 56 2 13 65 85 16 44 92 24 49 26 9 37 50 
74 15 28 52 24 49 90 6 36 38 3 40 10 29 56 57 8 25 78 50 51 75 96 18 20 1 22 63 13 65 14 67 16 69 11 31 32 9 58 81 82 26 27 53 93 76 77 91 42 4 44 5 46 7 48 35 85 37 87 39 88 41 2 33 60 61 30 83 94 54 55 79 92 17 70 19 72 21 73 23 64 95 66 68 12 62 84 59 80 43 89 45 47 86 34 71 
75 41 81 53 76 90 91 23 66 68 69 3 60 30 57 94 54 78 79 51 92 96 49 45 47 48 1 86 87 13 88 14 15 16 12 32 84 58 59 82 56 27 80 93 25 77 50 74 71 72 4 73 5 6 7 95 35 36 37 38 39 40 33 34 61 31 83 9 28 55 26 52 24 89 17 18 19 20 21 22 63 64 65 67 62 2 10 29 8 42 43 44 46 85 11 70 
76 88 58 54 90 51 92 47 95 41 68 38 33 81 30 83 78 27 80 75 96 77 50 71 48 73 5 66 86 63 69 3 14 67 60 12 62 57 94 59 29 53 93 55 26 91 74 24 72 89 17 23 6 20 21 87 13 35 85 15 16 39 32 84 34 11 82 56 9 79 52 8 49 45 18 42 43 1 22 46 36 37 64 40 61 31 2 28 25 4 44 70 7 65 10 19 
77 39 59 55 91 92 24 46 64 40 67 68 34 82 83 9 79 80 8 96 49 50 51 70 7 21 73 65 85 86 16 69 88 14 61 62 2 94 28 29 30 93 25 26 27 74 75 76 19 43 89 22 23 47 20 37 87 95 35 41 15 38 84 10 11 12 56 57 58 52 53 54 90 44 45 71 42 48 1 5 66 36 63 3 31 32 33 81 78 72 4 17 6 13 60 18 
78 87 32 90 27 53 93 72 69 95 66 36 57 33 60 61 51 75 96 54 55 79 52 48 89 45 18 88 41 15 86 63 13 65 58 81 82 12 62 84 10 76 77 91 74 80 8 25 73 23 6 71 42 4 44 68 38 3 40 35 85 37 30 83 94 28 34 11 31 92 24 49 26 47 20 1 22 17 70 19 14 67 16 64 59 29 56 2 50 5 46 7 43 39 9 21 
79 37 84 91 80 93 25 19 16 64 65 66 94 34 61 31 92 96 49 55 26 52 53 7 43 44 45 39 40 41 85 86 87 13 59 82 56 62 2 10 60 77 50 74 75 8 54 78 21 22 23 70 71 72 4 67 68 69 3 95 35 36 83 9 28 81 11 12 32 24 76 90 27 46 47 48 1 89 17 18 88 14 15 63 29 30 57 33 51 73 5 6 42 38 58 20 
80 85 62 92 93 55 26 43 67 37 64 95 83 84 34 11 96 77 50 79 52 8 54 21 44 70 71 16 39 88 65 66 86 63 94 59 29 61 31 2 33 91 74 24 76 25 78 27 22 46 47 19 72 89 17 40 41 68 38 87 13 35 82 56 9 58 10 60 12 49 90 51 53 7 48 73 5 45 18 42 69 3 14 36 28 81 30 32 75 23 6 20 4 15 57 1 
81 47 75 60 30 57 94 88 71 48 73 5 53 76 90 91 12 32 84 58 59 82 56 95 41 68 38 72 89 17 23 6 20 21 54 78 79 51 92 96 49 33 34 61 31 83 9 28 66 86 63 69 3 14 67 45 18 42 43 1 22 46 27 80 93 25 77 50 74 62 2 10 29 87 13 35 85 15 16 39 4 44 70 7 55 26 52 24 11 36 37 64 40 19 8 65 
82 46 96 61 83 94 28 39 70 7 21 73 93 77 91 74 62 84 10 59 29 56 57 64 40 67 68 19 43 89 22 23 47 20 55 79 52 92 24 49 90 34 11 31 32 9 58 81 65 85 86 16 69 88 14 44 45 71 42 48 1 5 80 8 25 78 50 51 75 2 33 60 30 37 87 95 35 41 15 38 72 4 17 6 26 27 53 76 12 66 36 63 3 18 54 13 
83 22 92 62 94 59 29 40 44 46 7 48 80 96 77 50 84 34 11 82 56 9 58 65 67 16 69 70 19 72 21 73 23 6 93 55 26 91 74 24 76 61 31 2 33 28 81 30 85 37 87 39 88 41 15 43 89 45 18 47 20 1 79 52 8 54 49 90 51 10 60 12 57 64 95 66 36 68 38 3 71 42 4 5 25 78 27 75 32 86 63 13 14 17 53 35 
84 43 79 94 34 61 31 85 21 44 70 71 91 80 93 25 59 82 56 62 2 10 60 67 37 64 95 22 46 47 19 72 89 17 92 96 49 55 26 52 53 83 9 28 81 11 12 32 16 39 88 65 66 86 63 7 48 73 5 45 18 42 77 50 74 75 8 54 78 29 30 57 33 40 41 68 38 87 13 35 23 6 20 4 24 76 90 27 58 69 3 14 36 1 51 15 
85 92 43 67 37 64 95 83 80 96 77 50 21 44 70 71 16 39 88 65 66 86 63 62 94 59 29 93 55 26 91 74 24 76 22 46 47 19 72 89 17 40 41 68 38 87 13 35 84 34 11 82 56 9 58 79 52 8 54 49 90 51 7 48 73 5 45 18 42 69 3 14 36 61 31 2 33 28 81 30 25 78 27 75 23 6 20 4 15 10 60 12 57 53 1 32 
86 51 89 68 87 95 35 30 27 75 76 77 73 45 71 42 69 88 14 66 36 63 64 12 57 58 59 53 54 55 90 91 92 24 23 47 20 72 4 17 70 41 15 38 39 13 65 85 32 33 34 81 82 83 9 78 79 80 8 96 49 50 48 1 5 46 18 19 43 3 40 67 37 60 61 62 2 94 28 29 93 25 26 74 6 7 21 44 16 84 10 11 56 52 22 31 
87 90 72 69 95 66 36 57 78 51 75 96 48 89 45 18 88 41 15 86 63 13 65 32 58 81 82 27 53 93 76 77 91 74 73 23 6 71 42 4 44 68 38 3 40 35 85 37 33 60 61 30 83 94 28 54 55 79 52 92 24 49 47 20 1 22 17 70 19 14 67 16 64 12 62 84 10 59 29 56 80 8 25 50 5 46 7 43 39 34 11 31 9 26 21 2 
88 54 47 95 41 68 38 33 76 78 27 80 71 48 73 5 66 86 63 69 3 14 67 58 60 12 62 90 51 92 53 93 55 26 72 89 17 23 6 20 21 87 13 35 85 15 16 39 81 30 83 32 84 34 11 75 96 77 50 79 52 8 45 18 42 43 1 22 46 36 37 64 40 57 94 59 29 61 31 2 91 74 24 25 4 44 70 7 65 82 56 9 10 49 19 28 
89 57 86 73 45 71 42 90 32 58 81 82 68 87 95 35 23 47 20 72 4 17 70 78 51 75 96 33 60 61 30 83 94 28 69 88 14 66 36 63 64 48 1 5 46 18 19 43 27 53 93 76 77 91 74 12 62 84 10 59 29 56 41 15 38 39 13 65 85 6 7 21 44 54 55 79 52 92 24 49 34 11 31 9 3 40 67 37 22 80 8 25 50 2 16 26 
90 69 57 78 51 75 96 48 87 88 41 15 32 58 81 82 27 53 93 76 77 91 74 72 73 23 6 95 66 36 68 38 3 40 33 60 61 30 83 94 28 54 55 79 52 92 24 49 89 45 18 47 20 1 22 86 63 13 65 14 67 16 12 62 84 10 59 29 56 80 8 25 50 71 42 4 44 5 46 7 35 85 37 39 34 11 31 9 26 17 70 19 21 64 2 43 
91 16 94 79 92 96 49 7 37 39 40 41 84 59 82 56 80 93 25 77 50 74 75 19 21 22 23 64 65 66 67 68 69 3 34 61 31 83 9 28 81 55 26 52 53 24 76 90 43 44 45 46 47 48 1 85 86 87 13 88 14 15 62 2 10 60 29 30 57 8 54 78 51 70 71 72 4 73 5 6 95 35 36 38 11 12 32 58 27 89 17 18 20 63 33 42 
92 67 83 80 96 77 50 21 85 16 39 88 62 94 59 29 93 55 26 91 74 24 76 43 22 46 47 37 64 95 40 41 68 38 84 34 11 82 56 9 58 79 52 8 54 49 90 51 44 70 71 7 48 73 5 65 66 86 63 69 3 14 61 31 2 33 28 81 30 25 78 27 75 19 72 89 17 23 6 20 87 13 35 15 10 60 12 57 53 45 18 42 1 36 32 4 
93 65 61 96 55 79 52 44 40 85 37 87 82 62 84 10 77 91 74 80 8 25 78 22 70 19 72 67 16 69 64 95 66 36 83 94 28 34 11 31 32 92 24 49 90 26 27 53 46 7 48 43 89 45 18 39 88 41 15 86 63 13 59 29 56 57 2 33 60 50 51 75 54 21 73 23 6 71 42 4 68 38 3 35 9 58 81 12 76 47 20 1 17 14 30 5 
94 21 91 84 59 82 56 67 43 22 46 47 79 92 96 49 34 61 31 83 9 28 81 85 16 39 88 44 70 71 7 48 73 5 80 93 25 77 50 74 75 62 2 10 60 29 30 57 37 64 95 40 41 68 38 19 72 89 17 23 6 20 55 26 52 53 24 76 90 11 12 32 58 65 66 86 63 69 3 14 45 18 42 1 8 54 78 51 33 87 13 35 15 4 27 36 
95 76 71 88 66 86 63 58 54 90 51 92 47 72 89 17 41 68 38 87 13 35 85 33 81 30 83 78 27 80 75 96 77 50 48 73 5 45 18 42 43 69 3 14 67 36 37 64 60 12 62 57 94 59 29 53 93 55 26 91 74 24 23 6 20 21 4 44 70 15 16 39 65 32 84 34 11 82 56 9 79 52 8 49 1 22 46 19 40 61 31 2 28 25 7 10 
96 40 82 93 77 91 74 22 65 67 16 69 61 83 94 28 55 79 52 92 24 49 90 44 46 7 48 85 37 87 39 88 41 15 62 84 10 59 29 56 57 80 8 25 78 50 51 75 70 19 72 21 73 23 6 64 95 66 36 68 38 3 34 11 31 32 9 58 81 26 27 53 76 43 89 45 18 47 20 1 86 63 13 14 2 33 60 30 54 71 42 4 5 35 12 17 
