96 198
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 48 70 17 43 92 62 81 28 57 69 85 35 64 46 23 5 21 71 89 44 80 90 49 75 60 34 10 32 82 94 58 67 41 14 39 86 95 65 4 73 18 1 6 22 42 78 55 25 53 91 96 76 9 84 29 2 11 33 56 13 88 36 3 15 40 63 19 20 45 7 24 93 50 8 26 54 74 30 31 59 12 37 38 66 16 47 51 52 77 27 61 68 79 
73 84 88 71 47 18 45 93 82 61 29 59 86 68 36 66 23 17 89 42 4 19 46 91 79 50 77 34 28 94 56 9 30 60 41 35 95 63 13 37 67 21 1 6 43 44 70 20 55 49 96 74 24 51 78 32 2 11 57 58 81 31 39 3 15 64 65 85 38 22 48 7 72 53 8 26 75 76 90 52 33 62 12 83 40 69 16 87 5 54 80 27 92 10 14 25 
74 63 56 26 76 90 91 42 15 65 85 86 11 58 81 82 77 80 27 55 92 49 96 6 44 70 71 66 69 16 41 87 35 95 59 62 12 34 83 28 94 51 78 93 25 53 8 75 45 48 7 23 72 17 89 37 67 88 14 39 3 64 30 60 84 10 32 2 57 52 79 50 54 19 46 73 5 21 1 43 38 68 36 40 31 61 29 33 24 20 47 18 22 13 9 4 
75 64 57 53 96 76 92 43 39 95 65 87 32 94 58 83 50 26 54 80 74 90 49 21 89 44 72 36 15 40 69 63 85 35 29 11 33 62 56 81 28 52 77 78 27 55 25 91 18 6 22 48 42 70 17 38 66 67 16 41 14 86 31 59 60 12 34 10 82 79 24 93 8 20 45 46 7 23 5 71 68 13 88 3 61 9 84 2 51 47 4 73 1 37 30 19 
76 65 58 27 91 92 49 44 16 86 87 35 12 82 83 28 52 54 55 8 96 74 75 7 71 72 17 38 40 41 3 95 63 64 31 33 34 2 94 56 57 78 79 24 80 25 26 90 20 22 23 1 89 42 43 67 68 13 69 14 15 85 60 61 9 62 10 11 81 93 50 51 53 46 47 4 48 5 6 70 88 36 37 39 84 29 30 32 77 73 18 19 21 66 59 45 
77 66 59 74 51 78 93 45 63 37 67 88 56 30 60 84 26 76 90 91 52 79 50 42 19 46 73 15 65 85 86 38 68 36 11 58 81 82 31 61 29 80 27 55 92 49 96 24 6 44 70 71 20 47 18 69 16 41 87 35 95 13 62 12 34 83 28 94 9 25 53 8 75 48 7 23 72 17 89 4 14 39 3 64 10 32 2 57 54 5 21 1 43 40 33 22 
78 67 60 92 24 93 50 46 87 13 88 36 83 9 84 29 80 90 49 75 51 52 77 72 4 73 18 69 85 35 64 37 38 66 62 81 28 57 30 31 59 55 25 53 91 96 76 79 48 70 17 43 19 20 45 41 14 39 86 95 65 68 34 10 32 82 94 58 61 8 26 54 74 23 5 21 71 89 44 47 3 15 40 63 2 11 33 56 27 1 6 22 42 16 12 7 
79 68 61 96 77 24 51 47 95 66 13 37 94 59 9 30 54 92 74 90 78 93 52 89 45 4 19 40 87 63 85 67 88 38 33 83 56 81 60 84 31 8 80 25 49 75 91 50 22 72 42 70 46 73 20 3 69 14 35 64 86 36 2 62 10 28 57 82 29 26 27 53 76 1 48 5 17 43 71 18 15 16 39 65 11 12 32 58 55 6 7 21 44 41 34 23 
80 69 62 78 55 25 53 48 67 41 14 39 60 34 10 32 92 24 93 50 8 26 54 46 23 5 21 87 13 88 36 3 15 40 83 9 84 29 2 11 33 90 49 75 51 52 77 27 72 4 73 18 1 6 22 85 35 64 37 38 66 16 81 28 57 30 31 59 12 91 96 76 79 70 17 43 19 20 45 7 86 95 65 68 82 94 58 61 74 71 89 44 47 63 56 42 
81 70 90 10 57 82 94 85 5 43 71 89 25 75 91 96 30 12 32 33 58 83 56 14 64 86 95 19 7 21 22 44 72 42 51 27 53 54 76 92 74 84 31 61 34 2 62 28 37 16 39 40 65 87 63 73 20 47 23 1 48 17 93 52 79 55 8 80 49 29 59 9 11 88 38 68 41 3 69 35 18 45 4 6 50 77 24 26 60 36 66 13 15 46 78 67 
82 71 91 34 28 94 56 86 23 17 89 42 55 49 96 74 84 32 2 11 57 58 81 41 35 95 63 73 21 1 6 43 44 70 93 53 8 26 75 76 90 61 29 59 33 62 12 83 88 39 3 15 64 65 85 47 18 45 22 48 7 72 79 50 77 54 80 27 92 9 30 60 10 68 36 66 40 69 16 87 4 19 46 5 24 51 78 25 31 13 37 67 14 20 52 38 
83 72 92 62 81 28 57 87 48 70 17 43 80 90 49 75 60 34 10 32 82 94 58 69 85 35 64 46 23 5 21 71 89 44 78 55 25 53 91 96 76 9 84 29 2 11 33 56 67 41 14 39 86 95 65 4 73 18 1 6 22 42 24 93 50 8 26 54 74 30 31 59 12 13 88 36 3 15 40 63 19 20 45 7 51 52 77 27 61 37 38 66 16 47 79 68 
84 73 93 82 61 29 59 88 71 47 18 45 91 79 50 77 34 28 94 56 9 30 60 86 68 36 66 23 17 89 42 4 19 46 55 49 96 74 24 51 78 32 2 11 57 58 81 31 41 35 95 63 13 37 67 21 1 6 43 44 70 20 53 8 26 75 76 90 52 33 62 12 83 39 3 15 64 65 85 38 22 48 7 72 54 80 27 92 10 40 69 16 87 5 25 14 
85 90 70 14 64 86 95 81 25 75 91 96 5 43 71 89 37 16 39 40 65 87 63 10 57 82 94 51 27 53 54 76 92 74 19 7 21 22 44 72 42 88 38 68 41 3 69 35 30 12 32 33 58 83 56 93 52 79 55 8 80 49 73 20 47 23 1 48 17 36 66 13 15 84 31 61 34 2 62 28 50 77 24 26 18 45 4 6 67 29 59 9 11 78 46 60 
86 91 71 41 35 95 63 82 55 49 96 74 23 17 89 42 88 39 3 15 64 65 85 34 28 94 56 93 53 8 26 75 76 90 73 21 1 6 43 44 70 68 36 66 40 69 16 87 84 32 2 11 57 58 81 79 50 77 54 80 27 92 47 18 45 22 48 7 72 13 37 67 14 61 29 59 33 62 12 83 24 51 78 25 4 19 46 5 38 9 30 60 10 52 20 31 
87 92 72 69 85 35 64 83 80 90 49 75 48 70 17 43 67 41 14 39 86 95 65 62 81 28 57 78 55 25 53 91 96 76 46 23 5 21 71 89 44 13 88 36 3 15 40 63 60 34 10 32 82 94 58 24 93 50 8 26 54 74 4 73 18 1 6 22 42 37 38 66 16 9 84 29 2 11 33 56 51 52 77 27 19 20 45 7 68 30 31 59 12 79 47 61 
88 93 73 86 68 36 66 84 91 79 50 77 71 47 18 45 41 35 95 63 13 37 67 82 61 29 59 55 49 96 74 24 51 78 23 17 89 42 4 19 46 39 3 15 64 65 85 38 34 28 94 56 9 30 60 53 8 26 75 76 90 52 21 1 6 43 44 70 20 40 69 16 87 32 2 11 57 58 81 31 54 80 27 92 22 48 7 72 14 33 62 12 83 25 5 10 
89 94 95 22 72 42 70 96 33 83 56 81 40 87 63 85 47 1 48 5 17 43 71 54 92 74 90 61 2 62 10 28 57 82 68 3 69 14 35 64 86 45 4 19 6 7 21 44 79 8 80 25 49 75 91 59 9 30 11 12 32 58 66 13 37 15 16 39 65 46 73 20 23 77 24 51 26 27 53 76 60 84 31 34 67 88 38 41 18 78 93 52 55 29 36 50 
90 85 81 25 75 91 96 70 14 64 86 95 10 57 82 94 51 27 53 54 76 92 74 5 43 71 89 37 16 39 40 65 87 63 30 12 32 33 58 83 56 93 52 79 55 8 80 49 19 7 21 22 44 72 42 88 38 68 41 3 69 35 84 31 61 34 2 62 28 50 77 24 26 73 20 47 23 1 48 17 36 66 13 15 29 59 9 11 78 18 45 4 6 67 60 46 
91 86 82 55 49 96 74 71 41 35 95 63 34 28 94 56 93 53 8 26 75 76 90 23 17 89 42 88 39 3 15 64 65 85 84 32 2 11 57 58 81 79 50 77 54 80 27 92 73 21 1 6 43 44 70 68 36 66 40 69 16 87 61 29 59 33 62 12 83 24 51 78 25 47 18 45 22 48 7 72 13 37 67 14 9 30 60 10 52 4 19 46 5 38 31 20 
92 87 83 80 90 49 75 72 69 85 35 64 62 81 28 57 78 55 25 53 91 96 76 48 70 17 43 67 41 14 39 86 95 65 60 34 10 32 82 94 58 24 93 50 8 26 54 74 46 23 5 21 71 89 44 13 88 36 3 15 40 63 9 84 29 2 11 33 56 51 52 77 27 4 73 18 1 6 22 42 37 38 66 16 30 31 59 12 79 19 20 45 7 68 61 47 
93 88 84 91 79 50 77 73 86 68 36 66 82 61 29 59 55 49 96 74 24 51 78 71 47 18 45 41 35 95 63 13 37 67 34 28 94 56 9 30 60 53 8 26 75 76 90 52 23 17 89 42 4 19 46 39 3 15 64 65 85 38 32 2 11 57 58 81 31 54 80 27 92 21 1 6 43 44 70 20 40 69 16 87 33 62 12 83 25 22 48 7 72 14 10 5 
94 89 96 33 83 56 81 95 22 72 42 70 54 92 74 90 61 2 62 10 28 57 82 40 87 63 85 47 1 48 5 17 43 71 79 8 80 25 49 75 91 59 9 30 11 12 32 58 68 3 69 14 35 64 86 45 4 19 6 7 21 44 77 24 51 26 27 53 76 60 84 31 34 66 13 37 15 16 39 65 46 73 20 23 78 93 52 55 29 67 88 38 41 18 50 36 
95 96 89 40 87 63 85 94 54 92 74 90 22 72 42 70 68 3 69 14 35 64 86 33 83 56 81 79 8 80 25 49 75 91 47 1 48 5 17 43 71 66 13 37 15 16 39 65 61 2 62 10 28 57 82 77 24 51 26 27 53 76 45 4 19 6 7 21 44 67 88 38 41 59 9 30 11 12 32 58 78 93 52 55 46 73 20 23 36 60 84 31 34 50 18 29 
96 95 94 54 92 74 90 89 40 87 63 85 33 83 56 81 79 8 80 25 49 75 91 22 72 42 70 68 3 69 14 35 64 86 61 2 62 10 28 57 82 77 24 51 26 27 53 76 47 1 48 5 17 43 71 66 13 37 15 16 39 65 59 9 30 11 12 32 58 78 93 52 55 45 4 19 6 7 21 44 67 88 38 41 60 84 31 34 50 46 73 20 23 36 29 18 
