96 76
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 87 73 89 45 18 90 33 58 57 94 88 95 66 36 48 47 20 71 42 4 44 54 76 75 96 60 12 62 30 83 82 56 69 68 38 86 63 13 65 23 6 5 46 17 70 19 78 27 80 51 92 91 74 32 84 34 11 59 29 28 41 15 14 67 35 85 37 1 22 21 43 53 93 55 26 77 50 49 61 31 2 9 3 40 39 64 7 79 52 8 24 10 16 25 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 36 28 26 50 49 90 4 38 63 13 65 2 9 56 57 52 8 54 24 76 75 96 5 17 18 19 15 14 67 35 85 37 87 10 11 12 29 30 81 82 25 78 27 80 51 92 91 1 20 21 42 43 44 45 3 40 39 88 64 95 66 31 32 33 34 58 59 94 53 93 55 77 6 7 46 47 70 71 72 16 69 68 86 60 61 62 83 79 22 23 73 89 41 84 48 
75 66 81 27 51 90 91 72 68 86 87 13 33 58 57 94 53 54 55 76 77 96 49 73 89 45 18 41 88 14 95 35 36 37 60 12 62 30 83 82 56 78 79 80 8 92 24 74 48 47 20 71 42 4 44 69 3 38 39 63 64 65 32 84 34 11 59 29 28 93 25 26 50 23 6 5 46 17 70 19 15 16 67 85 61 31 2 9 52 1 22 21 43 40 10 7 
76 95 30 78 90 51 92 71 69 87 86 63 32 57 58 59 54 53 93 75 96 77 50 23 45 89 17 88 41 15 66 36 35 85 12 60 61 81 82 83 9 27 80 79 52 91 74 24 47 48 1 72 4 42 43 68 38 3 40 13 65 64 33 34 84 10 94 28 29 55 26 25 49 73 5 6 7 18 19 70 14 67 16 37 62 2 31 56 8 20 21 22 44 39 11 46 
77 64 83 79 91 92 24 70 16 37 85 86 84 94 59 29 55 93 25 96 49 50 51 22 44 43 89 39 40 41 65 66 95 35 62 61 31 82 56 9 58 80 8 52 53 74 75 76 46 7 48 19 72 71 42 67 68 69 3 87 13 63 34 11 10 60 28 81 30 26 27 78 90 21 73 23 6 45 18 17 88 14 15 36 2 33 32 57 54 47 20 1 4 38 12 5 
78 88 32 90 54 53 93 47 95 69 68 38 57 12 60 61 76 75 96 27 80 79 52 71 23 73 5 87 86 63 41 15 14 67 30 81 82 33 34 84 10 51 92 91 74 55 26 25 45 89 17 48 1 20 21 66 36 35 85 3 40 39 58 59 94 28 62 2 31 77 50 49 8 72 4 42 43 6 7 46 13 65 64 16 83 9 56 11 24 18 19 70 22 37 29 44 
79 39 84 91 55 93 25 46 64 16 67 68 94 62 61 31 77 96 49 80 8 52 53 70 22 21 73 37 85 86 40 41 88 14 83 82 56 34 11 10 60 92 24 74 75 26 27 78 44 43 89 7 48 47 20 65 66 95 35 69 3 38 59 29 28 81 2 33 32 50 51 90 54 19 72 71 42 23 6 5 87 13 63 15 9 58 57 12 76 45 18 17 1 36 30 4 
80 40 34 92 93 55 26 7 65 67 16 69 59 61 62 2 96 77 50 79 52 8 54 19 21 22 23 85 37 87 39 88 41 15 82 83 9 84 10 11 12 91 74 24 76 25 78 27 43 44 45 46 47 48 1 64 95 66 36 68 38 3 94 28 29 30 31 32 33 49 90 51 53 70 71 72 4 73 5 6 86 63 13 14 56 57 58 60 75 89 17 18 20 35 81 42 
81 45 90 33 58 57 94 66 47 71 72 4 54 76 75 96 60 12 62 30 83 82 56 68 86 87 13 23 73 5 89 17 18 19 78 27 80 51 92 91 74 32 84 34 11 59 29 28 41 88 14 95 35 36 37 48 1 20 21 42 43 44 53 93 55 26 77 50 49 61 31 2 9 69 3 38 39 63 64 65 6 7 46 70 79 52 8 24 10 15 16 67 85 22 25 40 
82 44 91 34 59 94 28 65 46 70 19 72 55 77 96 49 61 62 2 83 9 56 57 67 85 37 87 22 21 73 43 89 45 18 79 80 8 92 24 74 75 84 10 11 12 29 30 81 40 39 88 64 95 66 36 7 48 47 20 71 42 4 93 25 26 27 50 51 90 31 32 33 58 16 69 68 38 86 63 13 23 6 5 17 52 53 54 76 60 41 15 14 35 1 78 3 
83 43 92 84 94 59 29 64 7 19 70 71 93 96 77 50 62 61 31 82 56 9 58 16 37 85 86 21 22 23 44 45 89 17 80 79 52 91 74 24 76 34 11 10 60 28 81 30 39 40 41 65 66 95 35 46 47 48 1 72 4 42 55 26 25 78 49 90 51 2 33 32 57 67 68 69 3 87 13 63 73 5 6 18 8 54 53 75 12 88 14 15 36 20 27 38 
84 21 93 94 62 61 31 39 43 7 46 47 96 80 79 52 83 82 56 34 11 10 60 64 16 67 68 19 70 71 22 23 73 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 50 49 90 8 54 53 9 58 57 12 65 66 95 35 69 3 38 72 4 42 6 24 76 75 27 30 87 13 63 15 18 51 36 
85 77 43 40 65 64 95 83 79 91 92 24 7 19 70 71 67 16 69 37 87 86 63 84 94 59 29 55 93 25 96 49 50 51 21 22 23 44 45 89 17 39 88 41 15 66 36 35 62 61 31 82 56 9 58 80 8 52 53 74 75 76 46 47 48 1 72 4 42 68 38 3 13 34 11 10 60 28 81 30 26 27 78 90 73 5 6 18 14 2 33 32 57 54 20 12 
86 76 89 41 66 95 35 30 78 90 51 92 48 72 71 42 68 69 3 87 13 63 64 32 57 58 59 54 53 93 75 96 77 50 73 23 6 45 18 17 70 88 14 15 16 36 37 85 12 60 61 81 82 83 9 27 80 79 52 91 74 24 47 20 1 22 4 44 43 38 39 40 65 33 34 84 10 94 28 29 55 26 25 49 5 46 7 19 67 62 2 31 56 8 21 11 
87 75 45 88 95 66 36 81 27 51 90 91 47 71 72 4 69 68 38 86 63 13 65 33 58 57 94 53 54 55 76 77 96 49 23 73 5 89 17 18 19 41 15 14 67 35 85 37 60 12 62 30 83 82 56 78 79 80 8 92 24 74 48 1 20 21 42 43 44 3 40 39 64 32 84 34 11 59 29 28 93 25 26 50 6 7 46 70 16 61 31 2 9 52 22 10 
88 53 47 95 69 68 38 60 75 27 78 79 71 23 73 5 87 86 63 41 15 14 67 81 33 32 84 51 90 91 54 55 93 25 45 89 17 48 1 20 21 66 36 35 85 3 40 39 58 57 94 12 62 61 31 76 77 96 49 80 8 52 72 4 42 43 6 7 46 13 65 64 16 30 83 82 56 34 11 10 92 24 74 26 18 19 70 22 37 59 29 28 2 50 44 9 
89 58 95 48 72 71 42 76 60 81 30 83 69 87 86 63 73 23 6 45 18 17 70 78 90 51 92 33 32 84 57 94 59 29 88 41 15 66 36 35 85 47 20 1 22 4 44 43 54 53 93 75 96 77 50 12 62 61 31 82 56 9 68 38 3 40 13 65 64 5 46 7 19 27 80 79 52 91 74 24 34 11 10 28 14 67 16 37 21 55 26 25 49 2 39 8 
90 87 57 54 76 75 96 45 88 95 66 36 12 30 81 82 78 27 80 51 92 91 74 47 71 72 4 69 68 38 86 63 13 65 32 33 34 58 59 94 28 53 93 55 26 77 50 49 23 73 5 89 17 18 19 41 15 14 67 35 85 37 60 61 62 2 83 9 56 79 52 8 24 48 1 20 21 42 43 44 3 40 39 64 84 10 11 29 25 6 7 46 70 16 31 22 
91 37 94 55 77 96 49 44 39 64 65 66 62 83 82 56 79 80 8 92 24 74 75 46 70 19 72 16 67 68 85 86 87 13 84 34 11 59 29 28 81 93 25 26 27 50 51 90 22 21 73 43 89 45 18 40 41 88 14 95 35 36 61 31 2 33 9 58 57 52 53 54 76 7 48 47 20 71 42 4 69 3 38 63 10 60 12 30 78 23 6 5 17 15 32 1 
92 85 59 93 96 77 50 43 40 65 64 95 61 82 83 9 80 79 52 91 74 24 76 7 19 70 71 67 16 69 37 87 86 63 34 84 10 94 28 29 30 55 26 25 78 49 90 51 21 22 23 44 45 89 17 39 88 41 15 66 36 35 62 2 31 32 56 57 58 8 54 53 75 46 47 48 1 72 4 42 68 38 3 13 11 12 60 81 27 73 5 6 18 14 33 20 
93 67 61 96 80 79 52 21 85 40 39 88 82 34 84 10 92 91 74 55 26 25 78 43 7 46 47 65 64 95 16 69 68 38 59 94 28 62 2 31 32 77 50 49 90 8 54 53 19 70 71 22 23 73 5 37 87 86 63 41 15 14 83 9 56 57 11 12 60 24 76 75 27 44 45 89 17 48 1 20 66 36 35 3 29 30 81 33 51 72 4 42 6 13 58 18 
94 19 96 62 83 82 56 37 21 43 44 45 80 92 91 74 84 34 11 59 29 28 81 39 64 65 66 7 46 47 70 71 72 4 93 55 26 77 50 49 90 61 31 2 33 9 58 57 16 67 68 85 86 87 13 22 23 73 5 89 17 18 79 52 8 54 24 76 75 10 60 12 30 40 41 88 14 95 35 36 48 1 20 42 25 78 27 51 32 69 3 38 63 6 53 15 
95 51 71 69 87 86 63 58 53 75 76 77 23 45 89 17 88 41 15 66 36 35 85 60 81 30 83 27 78 79 90 91 92 24 47 48 1 72 4 42 43 68 38 3 40 13 65 64 33 32 84 57 94 59 29 54 55 93 25 96 49 50 73 5 6 7 18 19 70 14 67 16 37 12 62 61 31 82 56 9 80 8 52 74 20 21 22 44 39 34 11 10 28 26 46 2 
96 65 82 80 92 91 74 19 67 85 37 87 34 59 94 28 93 55 26 77 50 49 90 21 43 44 45 40 39 88 64 95 66 36 61 62 2 83 9 56 57 79 52 8 54 24 76 75 7 46 47 70 71 72 4 16 69 68 38 86 63 13 84 10 11 12 29 30 81 25 78 27 51 22 23 73 5 89 17 18 41 15 14 35 31 32 33 58 53 48 1 20 42 3 60 6 
