96 150
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 87 23 89 45 18 90 60 30 57 94 41 95 66 36 47 48 1 71 42 4 44 78 51 75 96 12 32 84 58 59 82 56 68 69 3 86 63 13 65 73 5 6 7 17 70 19 27 53 93 76 77 91 74 33 34 61 31 83 9 28 88 14 15 16 35 85 37 20 21 22 43 54 55 79 52 92 24 49 62 2 10 29 38 39 40 64 46 80 8 25 50 11 67 26 
73 32 88 71 23 47 20 53 81 33 60 61 86 41 68 38 72 89 17 48 1 5 46 90 54 78 79 30 57 94 12 62 84 10 87 95 35 69 3 14 67 45 18 42 43 6 7 21 51 75 96 27 80 93 25 58 59 82 56 34 11 31 66 36 63 64 15 16 39 4 44 70 22 76 77 91 74 55 26 52 83 9 28 2 13 65 85 40 19 92 24 49 8 29 37 50 
74 13 56 52 24 49 90 4 15 35 36 37 31 9 28 81 8 25 78 50 51 75 96 6 17 18 19 38 3 40 63 64 65 66 2 10 60 29 30 57 94 26 27 53 93 76 77 91 20 1 22 42 43 44 45 14 67 16 69 85 86 87 11 12 32 84 58 59 82 54 55 79 92 5 46 7 48 70 71 72 39 88 41 95 33 34 61 83 80 21 73 23 89 68 62 47 
75 87 57 53 76 90 91 72 41 95 66 36 32 58 81 82 54 78 79 51 92 96 49 23 89 45 18 68 69 3 86 63 13 65 33 60 61 30 83 94 28 27 80 93 25 77 50 74 47 48 1 71 42 4 44 88 14 15 16 35 85 37 12 62 84 10 59 29 56 55 26 52 24 73 5 6 7 17 70 19 38 39 40 64 34 11 31 9 8 20 21 22 43 67 2 46 
76 86 58 27 90 51 92 71 68 87 95 35 12 81 30 83 53 54 55 75 96 77 50 47 72 89 17 69 88 14 66 36 63 64 32 33 34 57 94 59 29 78 79 80 8 91 74 24 48 73 5 45 18 42 43 41 15 38 39 13 65 85 60 61 62 2 82 56 9 93 25 26 49 23 6 20 21 4 44 70 3 40 67 37 84 10 11 28 52 1 22 46 19 16 31 7 
77 85 59 80 91 92 24 70 67 37 64 95 62 82 83 9 93 55 26 96 49 50 51 46 19 43 89 16 39 88 65 66 86 63 84 34 11 94 28 29 30 79 52 8 54 74 75 76 7 21 73 44 45 71 42 40 41 68 38 87 13 35 61 31 2 33 56 57 58 25 78 27 90 22 23 47 20 72 4 17 69 3 14 36 10 60 12 81 53 48 1 5 18 15 32 6 
78 88 60 75 27 53 93 73 86 41 68 38 57 12 32 84 76 90 91 54 55 79 52 71 23 47 20 87 95 35 69 3 14 67 58 81 82 33 34 61 31 51 92 96 49 80 8 25 72 89 17 48 1 5 46 66 36 63 64 15 16 39 30 83 94 28 62 2 10 77 50 74 26 45 18 42 43 6 7 21 13 65 85 40 59 29 56 11 24 4 44 70 22 37 9 19 
79 39 61 96 80 93 25 21 85 40 67 68 94 62 84 10 77 91 74 55 26 52 53 70 22 46 47 37 64 95 16 69 88 14 59 82 56 34 11 31 32 92 24 49 90 8 54 78 19 43 89 7 48 73 5 65 66 86 63 41 15 38 83 9 28 81 2 33 60 50 51 75 27 44 45 71 42 23 6 20 87 13 35 3 29 30 57 12 76 72 4 17 1 36 58 18 
80 16 62 92 93 55 26 7 37 39 40 41 83 84 34 11 96 77 50 79 52 8 54 19 21 22 23 64 65 66 67 68 69 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 56 9 58 10 60 12 49 90 51 53 70 71 72 4 73 5 6 95 35 36 38 28 81 30 32 75 89 17 18 20 63 57 42 
81 45 90 60 30 57 94 66 48 71 72 4 78 51 75 96 12 32 84 58 59 82 56 69 86 87 13 73 23 6 89 17 18 19 27 53 93 76 77 91 74 33 34 61 31 83 9 28 88 41 15 95 35 36 37 47 20 1 22 42 43 44 54 55 79 52 92 24 49 62 2 10 29 68 38 3 40 63 64 65 5 46 7 70 80 8 25 50 11 14 67 16 85 21 26 39 
82 44 91 61 83 94 28 65 7 70 19 72 79 92 96 49 62 84 10 59 29 56 57 16 85 37 87 21 22 23 43 89 45 18 80 93 25 77 50 74 75 34 11 31 32 9 58 81 39 40 41 64 95 66 36 46 47 48 1 71 42 4 55 26 52 53 24 76 90 2 33 60 30 67 68 69 3 86 63 13 73 5 6 17 8 54 78 51 12 88 14 15 35 20 27 38 
83 43 92 34 94 59 29 64 21 44 70 71 55 96 77 50 61 62 2 82 56 9 58 39 65 85 86 22 46 47 19 72 89 17 79 80 8 91 74 24 76 84 10 11 12 28 81 30 40 67 68 37 87 95 35 7 48 73 5 45 18 42 93 25 26 27 49 90 51 31 32 33 57 16 69 88 14 66 36 63 23 6 20 4 52 53 54 75 60 41 15 38 13 1 78 3 
84 46 93 82 34 61 31 67 43 7 21 73 91 55 79 52 83 94 28 62 2 10 60 64 16 39 88 44 70 71 22 23 47 20 92 96 49 80 8 25 78 59 29 56 57 11 12 32 65 85 86 40 41 68 38 19 72 89 17 48 1 5 77 50 74 75 26 27 53 9 58 81 33 37 87 95 35 69 3 14 45 18 42 6 24 76 90 54 30 66 36 63 15 4 51 13 
85 92 70 67 37 64 95 83 55 96 77 50 46 19 43 89 16 39 88 65 66 86 63 34 94 59 29 79 80 8 91 74 24 76 7 21 73 44 45 71 42 40 41 68 38 87 13 35 61 62 2 82 56 9 58 93 25 26 27 49 90 51 22 23 47 20 72 4 17 69 3 14 36 84 10 11 12 28 81 30 52 53 54 75 48 1 5 18 15 31 32 33 57 78 6 60 
86 51 71 68 87 95 35 30 54 75 76 77 47 72 89 17 69 88 14 66 36 63 64 33 57 58 59 78 27 80 90 91 92 24 48 73 5 45 18 42 43 41 15 38 39 13 65 85 60 12 62 81 82 83 9 53 93 55 26 96 49 50 23 6 20 21 4 44 70 3 40 67 37 32 84 34 11 94 28 29 79 52 8 74 1 22 46 19 16 61 31 2 56 25 7 10 
87 90 72 41 95 66 36 81 78 51 75 96 23 89 45 18 68 69 3 86 63 13 65 60 30 57 94 27 53 93 76 77 91 74 47 48 1 71 42 4 44 88 14 15 16 35 85 37 12 32 84 58 59 82 56 54 55 79 52 92 24 49 73 5 6 7 17 70 19 38 39 40 64 33 34 61 31 83 9 28 80 8 25 50 20 21 22 43 67 62 2 10 29 26 46 11 
88 53 73 86 41 68 38 32 90 54 78 79 71 23 47 20 87 95 35 69 3 14 67 81 33 60 61 51 75 96 27 80 93 25 72 89 17 48 1 5 46 66 36 63 64 15 16 39 30 57 94 12 62 84 10 76 77 91 74 55 26 52 45 18 42 43 6 7 21 13 65 85 40 58 59 82 56 34 11 31 92 24 49 8 4 44 70 22 37 83 9 28 2 50 19 29 
89 58 95 73 45 71 42 76 12 81 30 83 88 66 86 63 23 47 20 72 4 17 70 27 90 51 92 32 33 34 57 94 59 29 41 68 38 87 13 35 85 48 1 5 46 18 19 43 53 54 55 75 96 77 50 60 61 62 2 82 56 9 69 3 14 67 36 37 64 6 7 21 44 78 79 80 8 91 74 24 84 10 11 28 15 16 39 65 22 93 25 26 49 31 40 52 
90 66 81 78 51 75 96 45 69 86 87 13 60 30 57 94 27 53 93 76 77 91 74 48 71 72 4 88 41 15 95 35 36 37 12 32 84 58 59 82 56 54 55 79 52 92 24 49 73 23 6 89 17 18 19 68 38 3 40 63 64 65 33 34 61 31 83 9 28 80 8 25 50 47 20 1 22 42 43 44 14 67 16 85 62 2 10 29 26 5 46 7 70 39 11 21 
91 65 82 79 92 96 49 44 16 85 37 87 61 83 94 28 80 93 25 77 50 74 75 7 70 19 72 39 40 41 64 95 66 36 62 84 10 59 29 56 57 55 26 52 53 24 76 90 21 22 23 43 89 45 18 67 68 69 3 86 63 13 34 11 31 32 9 58 81 8 54 78 51 46 47 48 1 71 42 4 88 14 15 35 2 33 60 30 27 73 5 6 17 38 12 20 
92 64 83 55 96 77 50 43 39 65 85 86 34 94 59 29 79 80 8 91 74 24 76 21 44 70 71 40 67 68 37 87 95 35 61 62 2 82 56 9 58 93 25 26 27 49 90 51 22 46 47 19 72 89 17 16 69 88 14 66 36 63 84 10 11 12 28 81 30 52 53 54 75 7 48 73 5 45 18 42 41 15 38 13 31 32 33 57 78 23 6 20 4 3 60 1 
93 67 84 91 55 79 52 46 64 16 39 88 82 34 61 31 92 96 49 80 8 25 78 43 7 21 73 65 85 86 40 41 68 38 83 94 28 62 2 10 60 77 50 74 75 26 27 53 44 70 71 22 23 47 20 37 87 95 35 69 3 14 59 29 56 57 11 12 32 24 76 90 54 19 72 89 17 48 1 5 66 36 63 15 9 58 81 33 51 45 18 42 6 13 30 4 
94 19 96 84 59 82 56 37 22 43 44 45 93 77 91 74 34 61 31 83 9 28 81 40 64 65 66 46 7 48 70 71 72 4 55 79 52 92 24 49 90 62 2 10 60 29 30 57 67 16 69 85 86 87 13 21 73 23 6 89 17 18 80 8 25 78 50 51 75 11 12 32 58 39 88 41 15 95 35 36 47 20 1 42 26 27 53 76 33 68 38 3 63 5 54 14 
95 76 89 88 66 86 63 58 27 90 51 92 73 45 71 42 41 68 38 87 13 35 85 12 81 30 83 53 54 55 75 96 77 50 23 47 20 72 4 17 70 69 3 14 67 36 37 64 32 33 34 57 94 59 29 78 79 80 8 91 74 24 48 1 5 46 18 19 43 15 16 39 65 60 61 62 2 82 56 9 93 25 26 49 6 7 21 44 40 84 10 11 28 52 22 31 
96 37 94 93 77 91 74 19 40 64 65 66 84 59 82 56 55 79 52 92 24 49 90 22 43 44 45 67 16 69 85 86 87 13 34 61 31 83 9 28 81 80 8 25 78 50 51 75 46 7 48 70 71 72 4 39 88 41 15 95 35 36 62 2 10 60 29 30 57 26 27 53 76 21 73 23 6 89 17 18 68 38 3 63 11 12 32 58 54 47 20 1 42 14 33 5 
