144 104
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 83 4 87 88 94 101 9 105 106 109 13 113 114 21 17 117 118 18 19 20 120 121 25 125 126 33 29 129 130 30 31 32 132 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 59 55 138 139 56 57 58 141 2 70 71 63 64 65 142 67 68 69 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 8 98 99 91 92 93 144 95 96 97 10 11 12 108 102 103 104 107 14 15 16 116 110 111 112 115 22 23 24 119 26 27 28 128 122 123 124 127 34 35 36 131 42 43 44 135 54 60 61 62 140 72 82 100 
49 67 77 84 87 50 89 95 102 105 68 107 110 113 78 115 22 117 85 119 19 88 120 18 122 125 96 127 34 129 103 131 31 106 132 30 42 133 111 135 39 114 136 38 52 23 54 46 118 137 45 20 51 48 60 138 123 140 57 126 141 56 70 35 72 64 130 142 63 32 69 66 80 43 82 74 134 143 73 40 79 76 6 53 90 5 47 86 83 4 98 61 100 92 139 144 91 58 97 94 11 71 108 10 65 104 101 9 15 81 116 14 75 112 109 13 7 24 21 17 27 99 128 26 93 124 121 25 12 36 33 29 16 44 41 37 1 28 62 59 55 2 3 8 
50 68 78 85 88 89 18 96 103 106 107 30 111 114 115 38 23 118 119 45 20 120 48 49 123 126 127 56 35 130 131 63 32 132 66 67 43 134 135 73 40 136 76 77 53 54 5 47 137 83 84 51 4 87 61 139 140 91 58 141 94 95 71 72 10 65 142 101 102 69 9 105 81 82 14 75 143 109 110 79 13 113 7 90 21 22 86 17 117 19 99 100 26 93 144 121 122 97 25 125 12 108 33 34 104 29 129 31 16 116 41 42 112 37 133 39 24 1 52 46 28 128 59 60 124 55 138 57 36 2 70 64 44 3 80 74 6 62 8 98 92 11 15 27 
51 69 79 86 89 4 19 97 104 107 9 31 112 115 13 39 24 119 17 46 120 18 49 20 124 127 25 57 36 131 29 64 132 30 67 32 44 135 37 74 136 38 77 40 54 1 6 137 45 84 47 48 87 50 62 140 55 92 141 56 95 58 72 2 11 142 63 102 65 66 105 68 82 3 15 143 73 110 75 76 113 78 90 5 22 7 83 117 85 88 100 8 27 144 91 122 93 94 125 96 108 10 34 12 101 129 103 106 116 14 42 16 109 133 111 114 21 52 23 118 128 26 60 28 121 138 123 126 33 70 35 130 41 80 43 134 53 59 98 61 139 71 81 99 
52 70 80 87 6 53 90 98 105 11 71 108 113 15 81 116 117 19 88 120 22 7 24 21 125 27 99 128 129 31 106 132 34 12 36 33 133 39 114 136 42 16 44 41 46 118 137 49 20 51 48 23 54 1 138 57 126 141 60 28 62 59 64 130 142 67 32 69 66 35 72 2 74 134 143 77 40 79 76 43 82 3 84 47 86 83 50 89 4 5 92 139 144 95 58 97 94 61 100 8 102 65 104 101 68 107 9 10 110 75 112 109 78 115 13 14 85 119 17 18 122 93 124 121 96 127 25 26 103 131 29 30 111 135 37 38 45 123 140 55 56 63 73 91 
53 71 81 88 7 90 21 99 106 12 108 33 114 16 116 41 118 20 120 48 23 24 1 52 126 28 128 59 130 32 132 66 35 36 2 70 134 40 136 76 43 44 3 80 47 137 83 50 51 4 87 54 5 6 139 58 141 94 61 62 8 98 65 142 101 68 69 9 105 72 10 11 75 143 109 78 79 13 113 82 14 15 85 86 17 117 89 18 19 22 93 144 121 96 97 25 125 100 26 27 103 104 29 129 107 30 31 34 111 112 37 133 115 38 39 42 119 45 46 49 123 124 55 138 127 56 57 60 131 63 64 67 135 73 74 77 84 140 91 92 95 102 110 122 
54 72 82 89 90 5 22 100 107 108 10 34 115 116 14 42 119 120 18 49 24 21 52 23 127 128 26 60 131 132 30 67 36 33 70 35 135 136 38 77 44 41 80 43 137 45 84 51 48 87 50 1 6 53 140 141 56 95 62 59 98 61 142 63 102 69 66 105 68 2 11 71 143 73 110 79 76 113 78 3 15 81 86 83 117 85 4 19 88 7 144 91 122 97 94 125 96 8 27 99 104 101 129 103 9 31 106 12 112 109 133 111 13 39 114 16 17 46 118 20 124 121 138 123 25 57 126 28 29 64 130 32 37 74 134 40 47 55 92 139 58 65 75 93 
55 74 29 8 91 92 93 46 15 110 75 112 2 63 64 65 25 26 27 28 121 122 123 124 6 84 47 86 39 42 16 44 133 111 135 37 9 10 11 12 101 102 103 104 56 57 58 59 60 61 62 138 139 140 19 22 7 24 117 85 119 17 77 40 79 80 43 82 3 134 143 73 30 31 32 33 34 35 36 129 130 131 94 95 96 97 98 99 100 144 49 20 51 52 23 54 1 118 137 45 113 78 115 13 81 116 14 109 66 67 68 69 70 71 72 142 125 126 127 128 87 50 89 4 53 90 5 83 114 136 38 41 105 106 107 108 141 88 120 18 21 76 132 48 
56 77 30 91 94 95 96 49 110 113 78 115 63 66 67 68 26 121 122 123 25 125 126 127 84 87 50 89 42 133 111 135 39 114 136 38 10 101 102 103 9 105 106 107 59 60 61 55 138 139 140 57 58 141 22 117 85 119 19 88 120 18 80 43 82 74 134 143 73 40 79 76 33 34 35 29 129 130 131 31 32 132 8 98 99 100 92 93 144 97 52 23 54 46 118 137 45 20 51 48 15 81 116 14 75 112 109 13 2 70 71 72 64 65 142 69 27 28 128 124 6 53 90 5 47 86 83 4 16 44 41 37 11 12 108 104 62 7 24 21 17 3 36 1 
57 40 31 92 95 58 97 20 75 78 79 13 64 67 32 69 27 122 93 124 125 96 127 25 47 50 51 4 16 111 112 37 114 115 38 39 11 102 65 104 105 68 107 9 60 28 62 138 123 140 55 126 141 56 7 85 86 17 88 89 18 19 43 44 3 134 135 73 74 136 76 77 34 12 36 129 103 131 29 106 132 30 98 61 100 8 139 144 91 94 23 24 1 118 119 45 46 120 48 49 81 82 14 15 143 109 110 113 70 35 72 2 130 142 63 66 99 128 26 121 53 54 5 6 137 83 84 87 116 41 42 133 71 108 10 101 59 90 21 22 117 80 33 52 
58 79 32 93 96 97 25 51 112 115 13 39 65 68 69 9 28 123 124 55 126 127 56 57 86 89 4 19 44 135 37 74 136 38 77 40 12 103 104 29 106 107 30 31 61 62 8 139 140 91 92 141 94 95 24 119 17 46 120 18 49 20 82 3 15 143 73 110 75 76 113 78 35 36 2 130 131 63 64 132 66 67 99 100 26 27 144 121 122 125 54 1 6 137 45 84 47 48 87 50 116 14 42 16 109 133 111 114 71 72 10 11 142 101 102 105 128 59 60 138 90 5 22 7 83 117 85 88 41 80 43 134 108 33 34 129 98 21 52 23 118 81 70 53 
59 80 33 94 8 98 99 52 113 15 81 116 66 2 70 71 121 25 125 126 26 27 28 128 87 6 53 90 133 39 114 136 42 16 44 41 101 9 105 106 10 11 12 108 55 138 139 56 57 58 141 60 61 62 117 19 88 120 22 7 24 21 74 134 143 77 40 79 76 43 82 3 29 129 130 30 31 32 132 34 35 36 91 92 93 144 95 96 97 100 46 118 137 49 20 51 48 23 54 1 110 75 112 109 78 115 13 14 63 64 65 142 67 68 69 72 122 123 124 127 84 47 86 83 50 89 4 5 111 135 37 38 102 103 104 107 140 85 119 17 18 73 131 45 
60 43 34 95 98 61 100 23 78 81 82 14 67 70 35 72 122 125 96 127 27 99 128 26 50 53 54 5 111 114 115 38 16 116 41 42 102 105 68 107 11 71 108 10 138 123 140 57 126 141 56 28 62 59 85 88 89 18 7 90 21 22 134 135 73 40 136 76 77 44 3 80 129 103 131 31 106 132 30 12 36 33 92 139 144 91 58 97 94 8 118 119 45 20 120 48 49 24 1 52 75 143 109 110 79 13 113 15 64 130 142 63 32 69 66 2 93 124 121 25 47 137 83 84 51 4 87 6 112 37 133 39 65 104 101 9 55 86 17 117 19 74 29 46 
61 82 35 96 99 100 26 54 115 116 14 42 68 71 72 10 123 126 127 56 28 128 59 60 89 90 5 22 135 136 38 77 44 41 80 43 103 106 107 30 12 108 33 34 139 140 91 58 141 94 95 62 8 98 119 120 18 49 24 21 52 23 143 73 110 79 76 113 78 3 15 81 130 131 63 32 132 66 67 36 2 70 93 144 121 122 97 25 125 27 137 45 84 51 48 87 50 1 6 53 112 109 133 111 13 39 114 16 65 142 101 102 69 9 105 11 124 55 138 57 86 83 117 85 4 19 88 7 37 74 134 40 104 29 129 31 92 17 46 118 20 75 64 47 
62 3 36 97 100 8 27 1 13 14 15 16 69 72 2 11 124 127 25 57 128 26 60 28 4 5 6 7 37 38 39 40 41 42 43 44 104 107 9 31 108 10 34 12 140 55 92 141 56 95 58 59 98 61 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 131 29 64 132 30 67 32 33 70 35 144 91 122 93 94 125 96 99 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 142 63 102 65 66 105 68 71 121 138 123 126 83 84 85 86 87 88 89 90 133 134 135 136 101 129 103 106 139 117 118 119 120 143 130 137 
63 84 91 10 101 102 103 110 22 117 85 119 26 121 122 123 30 33 34 35 29 129 130 131 42 133 111 135 49 52 23 54 46 118 137 45 56 59 60 61 55 138 139 140 66 67 68 2 70 71 72 64 65 142 77 80 43 82 74 134 143 73 87 50 89 6 53 90 5 47 86 83 94 95 96 8 98 99 100 92 93 144 9 105 106 107 11 12 108 104 113 78 115 15 81 116 14 75 112 109 19 88 120 18 7 24 21 17 25 125 126 127 27 28 128 124 31 32 132 36 39 114 136 38 16 44 41 37 20 51 48 1 57 58 141 62 69 40 79 76 3 4 97 13 
64 47 92 11 102 65 104 75 7 85 86 17 27 122 93 124 31 34 12 36 129 103 131 29 16 111 112 37 20 23 24 1 118 119 45 46 57 60 28 62 138 123 140 55 67 32 69 70 35 72 2 130 142 63 40 43 44 3 134 135 73 74 50 51 4 53 54 5 6 137 83 84 95 58 97 98 61 100 8 139 144 91 105 68 107 9 71 108 10 101 78 79 13 81 82 14 15 143 109 110 88 89 18 19 90 21 22 117 125 96 127 25 99 128 26 121 106 132 30 33 114 115 38 39 116 41 42 133 120 48 49 52 126 141 56 59 66 136 76 77 80 87 94 113 
65 86 93 12 103 104 29 112 24 119 17 46 28 123 124 55 32 35 36 2 130 131 63 64 44 135 37 74 51 54 1 6 137 45 84 47 58 61 62 8 139 140 91 92 68 69 9 71 72 10 11 142 101 102 79 82 3 15 143 73 110 75 89 4 19 90 5 22 7 83 117 85 96 97 25 99 100 26 27 144 121 122 106 107 30 31 108 33 34 129 115 13 39 116 14 42 16 109 133 111 120 18 49 20 21 52 23 118 126 127 56 57 128 59 60 138 132 66 67 70 136 38 77 40 41 80 43 134 48 87 50 53 141 94 95 98 105 76 113 78 81 88 125 114 
66 87 94 101 9 105 106 113 117 19 88 120 121 25 125 126 33 29 129 130 30 31 32 132 133 39 114 136 52 46 118 137 49 20 51 48 59 55 138 139 56 57 58 141 2 70 71 63 64 65 142 67 68 69 80 74 134 143 77 40 79 76 6 53 90 84 47 86 83 50 89 4 8 98 99 91 92 93 144 95 96 97 10 11 12 108 102 103 104 107 15 81 116 110 75 112 109 78 115 13 22 7 24 21 85 119 17 18 26 27 28 128 122 123 124 127 34 35 36 131 42 16 44 41 111 135 37 38 23 54 1 45 60 61 62 140 72 43 82 3 73 5 100 14 
67 50 95 102 105 68 107 78 85 88 89 18 122 125 96 127 34 129 103 131 31 106 132 30 111 114 115 38 23 118 119 45 20 120 48 49 60 138 123 140 57 126 141 56 70 35 72 64 130 142 63 32 69 66 43 134 135 73 40 136 76 77 53 54 5 47 137 83 84 51 4 87 98 61 100 92 139 144 91 58 97 94 11 71 108 10 65 104 101 9 81 82 14 75 143 109 110 79 13 113 7 90 21 22 86 17 117 19 27 99 128 26 93 124 121 25 12 36 33 29 16 116 41 42 112 37 133 39 24 1 52 46 28 62 59 55 2 44 3 80 74 6 8 15 
68 89 96 103 106 107 30 115 119 120 18 49 123 126 127 56 35 130 131 63 32 132 66 67 135 136 38 77 54 137 45 84 51 48 87 50 61 139 140 91 58 141 94 95 71 72 10 65 142 101 102 69 9 105 82 143 73 110 79 76 113 78 90 5 22 86 83 117 85 4 19 88 99 100 26 93 144 121 122 97 25 125 12 108 33 34 104 29 129 31 116 14 42 112 109 133 111 13 39 114 24 21 52 23 17 46 118 20 28 128 59 60 124 55 138 57 36 2 70 64 44 41 80 43 37 74 134 40 1 6 53 47 62 8 98 92 11 3 15 81 75 7 27 16 
69 4 97 104 107 9 31 13 17 18 19 20 124 127 25 57 36 131 29 64 132 30 67 32 37 38 39 40 1 45 46 47 48 49 50 51 62 140 55 92 141 56 95 58 72 2 11 142 63 102 65 66 105 68 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 100 8 27 144 91 122 93 94 125 96 108 10 34 12 101 129 103 106 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 128 26 60 28 121 138 123 126 33 70 35 130 41 42 43 44 133 134 135 136 52 53 54 137 59 98 61 139 71 80 81 82 143 90 99 116 
70 53 98 105 11 71 108 81 88 7 90 21 125 27 99 128 129 31 106 132 34 12 36 33 114 16 116 41 118 20 120 48 23 24 1 52 138 57 126 141 60 28 62 59 64 130 142 67 32 69 66 35 72 2 134 40 136 76 43 44 3 80 47 137 83 50 51 4 87 54 5 6 92 139 144 95 58 97 94 61 100 8 102 65 104 101 68 107 9 10 75 143 109 78 79 13 113 82 14 15 85 86 17 117 89 18 19 22 122 93 124 121 96 127 25 26 103 131 29 30 111 112 37 133 115 38 39 42 119 45 46 49 123 140 55 56 63 135 73 74 77 84 91 110 
71 90 99 106 12 108 33 116 120 24 21 52 126 28 128 59 130 32 132 66 35 36 2 70 136 44 41 80 137 51 48 87 54 1 6 53 139 58 141 94 61 62 8 98 65 142 101 68 69 9 105 72 10 11 143 79 76 113 82 3 15 81 86 83 117 89 4 19 88 5 22 7 93 144 121 96 97 25 125 100 26 27 103 104 29 129 107 30 31 34 112 109 133 115 13 39 114 14 42 16 119 17 46 118 18 49 20 23 123 124 55 138 127 56 57 60 131 63 64 67 135 37 74 134 38 77 40 43 45 84 47 50 140 91 92 95 102 73 110 75 78 85 122 111 
72 5 100 107 108 10 34 14 18 21 22 23 127 128 26 60 131 132 30 67 36 33 70 35 38 41 42 43 45 48 49 50 1 52 53 54 140 141 56 95 62 59 98 61 142 63 102 69 66 105 68 2 11 71 73 76 77 78 3 80 81 82 83 84 85 4 87 88 89 6 7 90 144 91 122 97 94 125 96 8 27 99 104 101 129 103 9 31 106 12 109 110 111 13 113 114 115 15 16 116 17 117 118 119 19 20 120 24 124 121 138 123 25 57 126 28 29 64 130 32 37 133 134 135 39 40 136 44 46 47 137 51 55 92 139 58 65 74 75 143 79 86 93 112 
73 91 45 14 109 110 111 63 26 121 122 123 5 83 84 85 38 41 42 43 37 133 134 135 10 101 102 103 56 59 60 61 55 138 139 140 18 21 22 23 17 117 118 119 76 77 78 3 80 81 82 74 75 143 30 33 34 35 29 129 130 131 94 95 96 8 98 99 100 92 93 144 48 49 50 1 52 53 54 46 47 137 13 113 114 115 15 16 116 112 66 67 68 2 70 71 72 64 65 142 25 125 126 127 27 28 128 124 4 87 88 89 6 7 90 86 39 40 136 44 9 105 106 107 11 12 108 104 57 58 141 62 19 20 120 24 79 31 32 132 36 97 51 69 
74 92 46 15 110 75 112 64 27 122 93 124 6 84 47 86 39 42 16 44 133 111 135 37 11 102 65 104 57 60 28 62 138 123 140 55 19 22 7 24 117 85 119 17 77 40 79 80 43 82 3 134 143 73 31 34 12 36 129 103 131 29 95 58 97 98 61 100 8 139 144 91 49 20 51 52 23 54 1 118 137 45 113 78 115 13 81 116 14 109 67 32 69 70 35 72 2 130 142 63 125 96 127 25 99 128 26 121 87 50 89 4 53 90 5 83 114 136 38 41 105 68 107 9 71 108 10 101 126 141 56 59 88 120 18 21 76 106 132 30 33 94 48 66 
75 93 47 16 111 112 37 65 28 123 124 55 7 85 86 17 40 43 44 3 134 135 73 74 12 103 104 29 58 61 62 8 139 140 91 92 20 23 24 1 118 119 45 46 78 79 13 81 82 14 15 143 109 110 32 35 36 2 130 131 63 64 96 97 25 99 100 26 27 144 121 122 50 51 4 53 54 5 6 137 83 84 114 115 38 39 116 41 42 133 68 69 9 71 72 10 11 142 101 102 126 127 56 57 128 59 60 138 88 89 18 19 90 21 22 117 136 76 77 80 106 107 30 31 108 33 34 129 141 94 95 98 120 48 49 52 113 132 66 67 70 125 87 105 
76 94 48 109 13 113 114 66 121 25 125 126 83 4 87 88 41 37 133 134 38 39 40 136 101 9 105 106 59 55 138 139 56 57 58 141 21 17 117 118 18 19 20 120 3 80 81 73 74 75 143 77 78 79 33 29 129 130 30 31 32 132 8 98 99 91 92 93 144 95 96 97 1 52 53 45 46 47 137 49 50 51 14 15 16 116 110 111 112 115 2 70 71 63 64 65 142 67 68 69 26 27 28 128 122 123 124 127 5 6 7 90 84 85 86 89 42 43 44 135 10 11 12 108 102 103 104 107 60 61 62 140 22 23 24 119 82 34 35 36 131 100 54 72 
77 95 49 110 113 78 115 67 122 125 96 127 84 87 50 89 42 133 111 135 39 114 136 38 102 105 68 107 60 138 123 140 57 126 141 56 22 117 85 119 19 88 120 18 80 43 82 74 134 143 73 40 79 76 34 129 103 131 31 106 132 30 98 61 100 92 139 144 91 58 97 94 52 23 54 46 118 137 45 20 51 48 15 81 116 14 75 112 109 13 70 35 72 64 130 142 63 32 69 66 27 99 128 26 93 124 121 25 6 53 90 5 47 86 83 4 16 44 41 37 11 71 108 10 65 104 101 9 28 62 59 55 7 24 21 17 3 12 36 33 29 8 1 2 
78 96 50 111 114 115 38 68 123 126 127 56 85 88 89 18 43 134 135 73 40 136 76 77 103 106 107 30 61 139 140 91 58 141 94 95 23 118 119 45 20 120 48 49 81 82 14 75 143 109 110 79 13 113 35 130 131 63 32 132 66 67 99 100 26 93 144 121 122 97 25 125 53 54 5 47 137 83 84 51 4 87 16 116 41 42 112 37 133 39 71 72 10 65 142 101 102 69 9 105 28 128 59 60 124 55 138 57 7 90 21 22 86 17 117 19 44 3 80 74 12 108 33 34 104 29 129 31 62 8 98 92 24 1 52 46 15 36 2 70 64 27 6 11 
79 97 51 112 115 13 39 69 124 127 25 57 86 89 4 19 44 135 37 74 136 38 77 40 104 107 9 31 62 140 55 92 141 56 95 58 24 119 17 46 120 18 49 20 82 3 15 143 73 110 75 76 113 78 36 131 29 64 132 30 67 32 100 8 27 144 91 122 93 94 125 96 54 1 6 137 45 84 47 48 87 50 116 14 42 16 109 133 111 114 72 2 11 142 63 102 65 66 105 68 128 26 60 28 121 138 123 126 90 5 22 7 83 117 85 88 41 80 43 134 108 10 34 12 101 129 103 106 59 98 61 139 21 52 23 118 81 33 70 35 130 99 53 71 
80 98 52 113 15 81 116 70 125 27 99 128 87 6 53 90 133 39 114 136 42 16 44 41 105 11 71 108 138 57 126 141 60 28 62 59 117 19 88 120 22 7 24 21 74 134 143 77 40 79 76 43 82 3 129 31 106 132 34 12 36 33 92 139 144 95 58 97 94 61 100 8 46 118 137 49 20 51 48 23 54 1 110 75 112 109 78 115 13 14 64 130 142 67 32 69 66 35 72 2 122 93 124 121 96 127 25 26 84 47 86 83 50 89 4 5 111 135 37 38 102 65 104 101 68 107 9 10 123 140 55 56 85 119 17 18 73 103 131 29 30 91 45 63 
81 99 53 114 16 116 41 71 126 28 128 59 88 7 90 21 134 40 136 76 43 44 3 80 106 12 108 33 139 58 141 94 61 62 8 98 118 20 120 48 23 24 1 52 75 143 109 78 79 13 113 82 14 15 130 32 132 66 35 36 2 70 93 144 121 96 97 25 125 100 26 27 47 137 83 50 51 4 87 54 5 6 111 112 37 133 115 38 39 42 65 142 101 68 69 9 105 72 10 11 123 124 55 138 127 56 57 60 85 86 17 117 89 18 19 22 135 73 74 77 103 104 29 129 107 30 31 34 140 91 92 95 119 45 46 49 110 131 63 64 67 122 84 102 
82 100 54 115 116 14 42 72 127 128 26 60 89 90 5 22 135 136 38 77 44 41 80 43 107 108 10 34 140 141 56 95 62 59 98 61 119 120 18 49 24 21 52 23 143 73 110 79 76 113 78 3 15 81 131 132 30 67 36 33 70 35 144 91 122 97 94 125 96 8 27 99 137 45 84 51 48 87 50 1 6 53 112 109 133 111 13 39 114 16 142 63 102 69 66 105 68 2 11 71 124 121 138 123 25 57 126 28 86 83 117 85 4 19 88 7 37 74 134 40 104 101 129 103 9 31 106 12 55 92 139 58 17 46 118 20 75 29 64 130 32 93 47 65 
83 101 109 21 17 117 118 121 33 29 129 130 41 37 133 134 48 1 52 53 45 46 47 137 59 55 138 139 66 2 70 71 63 64 65 142 76 3 80 81 73 74 75 143 4 87 88 5 6 7 90 84 85 86 94 8 98 99 91 92 93 144 9 105 106 10 11 12 108 102 103 104 13 113 114 14 15 16 116 110 111 112 18 19 20 120 22 23 24 119 25 125 126 26 27 28 128 122 123 124 30 31 32 132 34 35 36 131 38 39 40 136 42 43 44 135 49 50 51 54 56 57 58 141 60 61 62 140 67 68 69 72 77 78 79 82 89 95 96 97 100 107 115 127 
84 102 110 22 117 85 119 122 34 129 103 131 42 133 111 135 49 52 23 54 46 118 137 45 60 138 123 140 67 70 35 72 64 130 142 63 77 80 43 82 74 134 143 73 87 50 89 6 53 90 5 47 86 83 95 98 61 100 92 139 144 91 105 68 107 11 71 108 10 65 104 101 113 78 115 15 81 116 14 75 112 109 19 88 120 18 7 24 21 17 125 96 127 27 99 128 26 93 124 121 31 106 132 30 12 36 33 29 39 114 136 38 16 44 41 37 20 51 48 1 57 126 141 56 28 62 59 55 32 69 66 2 40 79 76 3 4 58 97 94 8 9 13 25 
85 103 111 23 118 119 45 123 35 130 131 63 43 134 135 73 50 53 54 5 47 137 83 84 61 139 140 91 68 71 72 10 65 142 101 102 78 81 82 14 75 143 109 110 88 89 18 7 90 21 22 86 17 117 96 99 100 26 93 144 121 122 106 107 30 12 108 33 34 104 29 129 114 115 38 16 116 41 42 112 37 133 20 120 48 49 24 1 52 46 126 127 56 28 128 59 60 124 55 138 32 132 66 67 36 2 70 64 40 136 76 77 44 3 80 74 51 4 87 6 58 141 94 95 62 8 98 92 69 9 105 11 79 13 113 15 19 97 25 125 27 31 39 57 
86 104 112 24 119 17 46 124 36 131 29 64 44 135 37 74 51 54 1 6 137 45 84 47 62 140 55 92 69 72 2 11 142 63 102 65 79 82 3 15 143 73 110 75 89 4 19 90 5 22 7 83 117 85 97 100 8 27 144 91 122 93 107 9 31 108 10 34 12 101 129 103 115 13 39 116 14 42 16 109 133 111 120 18 49 20 21 52 23 118 127 25 57 128 26 60 28 121 138 123 132 30 67 32 33 70 35 130 136 38 77 40 41 80 43 134 48 87 50 53 141 56 95 58 59 98 61 139 66 105 68 71 76 113 78 81 88 94 125 96 99 106 114 126 
87 105 113 117 19 88 120 125 129 31 106 132 133 39 114 136 52 46 118 137 49 20 51 48 138 57 126 141 70 64 130 142 67 32 69 66 80 74 134 143 77 40 79 76 6 53 90 84 47 86 83 50 89 4 98 92 139 144 95 58 97 94 11 71 108 102 65 104 101 68 107 9 15 81 116 110 75 112 109 78 115 13 22 7 24 21 85 119 17 18 27 99 128 122 93 124 121 96 127 25 34 12 36 33 103 131 29 30 42 16 44 41 111 135 37 38 23 54 1 45 60 28 62 59 123 140 55 56 35 72 2 63 43 82 3 73 5 61 100 8 91 10 14 26 
88 106 114 118 20 120 48 126 130 32 132 66 134 40 136 76 53 47 137 83 50 51 4 87 139 58 141 94 71 65 142 101 68 69 9 105 81 75 143 109 78 79 13 113 7 90 21 85 86 17 117 89 18 19 99 93 144 121 96 97 25 125 12 108 33 103 104 29 129 107 30 31 16 116 41 111 112 37 133 115 38 39 23 24 1 52 119 45 46 49 28 128 59 123 124 55 138 127 56 57 35 36 2 70 131 63 64 67 43 44 3 80 135 73 74 77 54 5 6 84 61 62 8 98 140 91 92 95 72 10 11 102 82 14 15 110 22 100 26 27 122 34 42 60 
89 107 115 119 120 18 49 127 131 132 30 67 135 136 38 77 54 137 45 84 51 48 87 50 140 141 56 95 72 142 63 102 69 66 105 68 82 143 73 110 79 76 113 78 90 5 22 86 83 117 85 4 19 88 100 144 91 122 97 94 125 96 108 10 34 104 101 129 103 9 31 106 116 14 42 112 109 133 111 13 39 114 24 21 52 23 17 46 118 20 128 26 60 124 121 138 123 25 57 126 36 33 70 35 29 64 130 32 44 41 80 43 37 74 134 40 1 6 53 47 62 59 98 61 55 92 139 58 2 11 71 65 3 15 81 75 7 8 27 99 93 12 16 28 
90 108 116 120 24 21 52 128 132 36 33 70 136 44 41 80 137 51 48 87 54 1 6 53 141 62 59 98 142 69 66 105 72 2 11 71 143 79 76 113 82 3 15 81 86 83 117 89 4 19 88 5 22 7 144 97 94 125 100 8 27 99 104 101 129 107 9 31 106 10 34 12 112 109 133 115 13 39 114 14 42 16 119 17 46 118 18 49 20 23 124 121 138 127 25 57 126 26 60 28 131 29 64 130 30 67 32 35 135 37 74 134 38 77 40 43 45 84 47 50 140 55 92 139 56 95 58 61 63 102 65 68 73 110 75 78 85 91 122 93 96 103 111 123 
91 110 63 26 121 122 123 84 42 133 111 135 10 101 102 103 56 59 60 61 55 138 139 140 22 117 85 119 77 80 43 82 74 134 143 73 30 33 34 35 29 129 130 131 94 95 96 8 98 99 100 92 93 144 49 52 23 54 46 118 137 45 113 78 115 15 81 116 14 75 112 109 66 67 68 2 70 71 72 64 65 142 25 125 126 127 27 28 128 124 87 50 89 6 53 90 5 47 86 83 39 114 136 38 16 44 41 37 9 105 106 107 11 12 108 104 57 58 141 62 19 88 120 18 7 24 21 17 40 79 76 3 31 32 132 36 97 20 51 48 1 13 69 4 
92 75 64 27 122 93 124 47 16 111 112 37 11 102 65 104 57 60 28 62 138 123 140 55 7 85 86 17 40 43 44 3 134 135 73 74 31 34 12 36 129 103 131 29 95 58 97 98 61 100 8 139 144 91 20 23 24 1 118 119 45 46 78 79 13 81 82 14 15 143 109 110 67 32 69 70 35 72 2 130 142 63 125 96 127 25 99 128 26 121 50 51 4 53 54 5 6 137 83 84 114 115 38 39 116 41 42 133 105 68 107 9 71 108 10 101 126 141 56 59 88 89 18 19 90 21 22 117 136 76 77 80 106 132 30 33 94 120 48 49 52 113 66 87 
93 112 65 28 123 124 55 86 44 135 37 74 12 103 104 29 58 61 62 8 139 140 91 92 24 119 17 46 79 82 3 15 143 73 110 75 32 35 36 2 130 131 63 64 96 97 25 99 100 26 27 144 121 122 51 54 1 6 137 45 84 47 115 13 39 116 14 42 16 109 133 111 68 69 9 71 72 10 11 142 101 102 126 127 56 57 128 59 60 138 89 4 19 90 5 22 7 83 117 85 136 38 77 40 41 80 43 134 106 107 30 31 108 33 34 129 141 94 95 98 120 18 49 20 21 52 23 118 76 113 78 81 132 66 67 70 125 48 87 50 53 114 105 88 
94 113 66 121 25 125 126 87 133 39 114 136 101 9 105 106 59 55 138 139 56 57 58 141 117 19 88 120 80 74 134 143 77 40 79 76 33 29 129 130 30 31 32 132 8 98 99 91 92 93 144 95 96 97 52 46 118 137 49 20 51 48 15 81 116 110 75 112 109 78 115 13 2 70 71 63 64 65 142 67 68 69 26 27 28 128 122 123 124 127 6 53 90 84 47 86 83 50 89 4 42 16 44 41 111 135 37 38 10 11 12 108 102 103 104 107 60 61 62 140 22 7 24 21 85 119 17 18 43 82 3 73 34 35 36 131 100 23 54 1 45 14 72 5 
