96 192
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 60 87 48 70 17 43 78 57 9 84 29 69 85 35 64 18 23 5 21 71 89 44 75 24 93 50 32 94 58 83 30 31 59 36 41 14 39 86 95 65 20 45 46 1 6 22 42 53 96 76 92 51 52 77 11 33 62 56 81 28 61 38 66 67 3 15 40 63 47 4 73 7 26 54 80 74 90 49 79 12 34 10 82 68 13 88 16 19 27 55 25 91 2 37 8 
73 81 88 42 47 18 45 90 33 57 82 94 63 68 36 66 23 44 70 71 4 19 46 54 75 91 96 30 2 62 10 58 83 56 41 65 85 86 13 37 67 21 1 6 72 17 89 20 51 8 80 25 76 92 74 84 31 61 11 12 32 28 39 3 15 87 35 95 38 22 48 7 43 93 52 79 26 27 53 49 29 59 9 34 40 69 16 64 5 50 77 24 55 60 14 78 
74 37 82 55 76 90 91 47 85 88 38 68 11 28 94 56 93 53 8 26 92 49 96 89 45 4 19 40 64 86 95 36 66 13 59 62 12 34 57 58 81 79 50 77 54 80 27 75 5 72 42 70 46 73 20 3 69 14 65 87 63 67 30 60 84 10 32 2 83 24 51 78 25 7 21 22 17 43 71 18 15 16 39 35 31 61 29 33 52 23 1 48 44 41 9 6 
75 36 83 53 96 76 92 46 87 38 66 67 62 81 28 57 78 26 54 80 74 90 49 43 4 73 18 69 85 35 64 68 13 88 29 34 10 32 82 94 58 24 93 50 27 55 25 91 21 89 44 72 19 20 45 41 14 39 86 95 65 37 31 59 60 2 11 33 56 51 52 77 8 6 22 48 42 70 17 47 3 15 40 63 61 9 84 12 79 7 23 5 71 16 30 1 
76 38 28 27 91 92 49 4 65 67 68 13 2 56 57 58 52 54 55 8 96 74 75 17 18 19 20 16 86 87 35 88 36 37 9 10 11 12 81 82 83 78 79 24 80 25 26 90 1 42 43 44 45 46 47 40 41 3 95 63 64 66 29 30 31 32 33 34 94 93 50 51 53 5 6 7 70 71 72 73 69 14 15 85 59 60 61 62 77 21 22 23 89 39 84 48 
77 95 84 91 51 78 93 70 14 87 63 85 56 61 29 59 26 49 96 74 52 79 50 22 43 71 89 68 16 39 40 35 64 86 34 58 81 82 9 30 60 80 27 55 75 76 90 24 19 1 48 5 44 72 42 66 13 37 41 3 69 65 32 2 11 83 28 94 31 25 53 8 92 73 20 47 6 7 21 17 67 88 38 15 33 62 12 57 54 18 45 4 23 36 10 46 
78 87 29 75 24 93 50 43 69 85 35 64 83 31 59 60 53 96 76 92 51 52 77 21 89 44 72 36 41 14 39 86 95 65 62 81 28 57 61 9 84 26 54 80 74 90 49 79 46 6 22 48 42 70 17 38 66 67 3 15 40 63 34 10 32 82 94 58 30 27 55 25 91 4 73 18 7 23 5 71 68 13 88 16 2 11 33 56 8 19 20 45 1 37 12 47 
79 86 30 96 77 24 51 42 15 35 95 63 81 84 31 61 25 92 74 90 78 93 52 23 44 70 71 66 69 16 41 64 65 85 33 57 82 94 29 59 9 27 53 54 49 75 91 50 73 21 1 6 72 17 89 37 67 88 14 39 3 87 2 62 10 58 83 56 60 55 8 80 76 47 18 45 22 48 7 43 38 68 36 40 11 12 32 28 26 4 19 46 5 13 34 20 
80 39 32 50 55 25 53 48 67 15 40 69 60 11 33 62 92 52 77 78 8 26 54 18 23 5 21 64 13 88 36 16 41 14 57 9 84 29 12 34 10 90 49 75 79 24 93 27 72 20 45 46 1 6 22 95 65 87 37 38 66 3 94 58 83 30 31 59 2 91 96 76 51 70 17 43 47 4 73 7 63 85 35 68 56 81 28 61 74 71 89 44 19 86 82 42 
81 73 90 33 57 82 94 88 42 47 18 45 54 75 91 96 30 2 62 10 58 83 56 63 68 36 66 23 44 70 71 4 19 46 51 8 80 25 76 92 74 84 31 61 11 12 32 28 41 65 85 86 13 37 67 21 1 6 72 17 89 20 93 52 79 26 27 53 49 29 59 9 34 39 3 15 87 35 95 38 22 48 7 43 50 77 24 55 60 40 69 16 64 5 78 14 
82 47 91 11 28 94 56 68 89 45 4 19 26 49 96 74 59 62 12 34 57 58 81 95 66 13 37 5 72 42 70 46 73 20 77 80 27 55 75 76 90 30 60 84 10 32 2 83 14 87 63 85 67 88 38 7 21 22 17 43 71 18 51 78 93 25 53 8 92 31 61 29 33 16 39 40 35 64 86 36 23 1 48 44 52 79 50 54 9 41 3 69 65 6 24 15 
83 46 92 62 81 28 57 67 43 4 73 18 80 90 49 75 29 34 10 32 82 94 58 64 13 88 36 21 89 44 72 19 20 45 50 55 25 53 91 96 76 31 59 60 2 11 33 56 39 95 65 87 37 38 66 6 22 48 42 70 17 47 52 77 78 8 26 54 74 61 9 84 12 15 40 69 63 85 35 68 7 23 5 71 79 24 93 27 30 16 41 14 86 1 51 3 
84 70 93 56 61 29 59 85 22 43 71 89 74 79 50 77 34 58 81 82 9 30 60 40 64 86 95 19 1 48 5 44 72 42 55 76 90 91 24 51 78 32 2 11 83 28 94 31 37 3 69 14 65 87 63 73 20 47 6 7 21 17 53 8 26 92 49 96 52 33 62 12 57 88 38 68 15 16 39 35 18 45 4 23 54 80 27 75 10 36 66 13 41 46 25 67 
85 93 89 40 64 86 95 59 74 79 50 77 5 72 42 70 37 3 69 14 65 87 63 82 30 60 84 55 76 90 91 24 51 78 47 7 21 22 17 43 71 88 38 68 15 16 39 35 11 28 94 56 31 61 29 53 8 26 92 49 96 52 45 4 19 23 1 48 44 36 66 13 41 62 12 34 57 58 81 9 54 80 27 75 46 73 20 6 67 10 32 2 83 25 18 33 
86 79 42 15 35 95 63 30 96 77 24 51 23 44 70 71 66 69 16 41 64 65 85 81 84 31 61 25 92 74 90 78 93 52 73 21 1 6 72 17 89 37 67 88 14 39 3 87 33 57 82 94 29 59 9 27 53 54 49 75 91 50 47 18 45 22 48 7 43 38 68 36 40 2 62 10 58 83 56 60 55 8 80 76 4 19 46 5 13 11 12 32 28 26 20 34 
87 78 43 69 85 35 64 29 75 24 93 50 21 89 44 72 36 41 14 39 86 95 65 83 31 59 60 53 96 76 92 51 52 77 46 6 22 48 42 70 17 38 66 67 3 15 40 63 62 81 28 57 61 9 84 26 54 80 74 90 49 79 4 73 18 7 23 5 71 68 13 88 16 34 10 32 82 94 58 30 27 55 25 91 19 20 45 1 37 2 11 33 56 8 47 12 
88 90 45 63 68 36 66 94 54 75 91 96 71 19 46 73 41 65 85 86 13 37 67 10 83 56 81 51 8 80 25 76 92 74 6 17 89 42 20 47 18 39 3 15 87 35 95 38 61 12 32 33 28 57 82 93 52 79 26 27 53 49 48 7 23 43 44 70 4 40 69 16 64 59 9 30 34 2 62 58 50 77 24 55 5 21 1 72 14 60 84 31 11 78 22 29 
89 59 95 5 72 42 70 77 82 30 60 84 14 87 63 85 47 7 21 22 17 43 71 91 51 78 93 11 28 94 56 31 61 29 68 16 39 40 35 64 86 45 4 19 23 1 48 44 26 49 96 74 52 79 50 62 12 34 57 58 81 9 66 13 37 41 3 69 65 46 73 20 6 80 27 55 75 76 90 24 10 32 2 83 67 88 38 15 18 25 53 8 92 33 36 54 
90 88 94 54 75 91 96 45 63 68 36 66 10 83 56 81 51 8 80 25 76 92 74 71 19 46 73 41 65 85 86 13 37 67 61 12 32 33 28 57 82 93 52 79 26 27 53 49 6 17 89 42 20 47 18 39 3 15 87 35 95 38 59 9 30 34 2 62 58 50 77 24 55 48 7 23 43 44 70 4 40 69 16 64 60 84 31 11 78 5 21 1 72 14 29 22 
91 68 56 26 49 96 74 19 95 66 13 37 34 58 81 82 77 80 27 55 75 76 90 70 73 20 47 14 87 63 85 67 88 38 84 32 2 11 83 28 94 51 78 93 25 53 8 92 22 43 71 89 18 45 4 16 39 40 35 64 86 36 61 29 59 33 62 12 57 52 79 50 54 1 48 5 44 72 42 46 41 3 69 65 9 30 60 10 24 6 7 21 17 15 31 23 
92 67 57 80 90 49 75 18 64 13 88 36 32 94 58 83 50 55 25 53 91 96 76 72 20 45 46 39 95 65 87 37 38 66 60 11 33 62 56 81 28 52 77 78 8 26 54 74 48 70 17 43 47 4 73 15 40 69 63 85 35 68 9 84 29 12 34 10 82 79 24 93 27 23 5 21 71 89 44 19 16 41 14 86 30 31 59 2 51 1 6 22 42 3 61 7 
93 85 59 74 79 50 77 89 40 64 86 95 82 30 60 84 55 76 90 91 24 51 78 5 72 42 70 37 3 69 14 65 87 63 11 28 94 56 31 61 29 53 8 26 92 49 96 52 47 7 21 22 17 43 71 88 38 68 15 16 39 35 62 12 34 57 58 81 9 54 80 27 75 45 4 19 23 1 48 44 36 66 13 41 10 32 2 83 25 46 73 20 6 67 33 18 
94 45 96 10 83 56 81 66 71 19 46 73 25 92 74 90 61 12 32 33 28 57 82 86 37 67 88 6 17 89 42 20 47 18 79 27 53 54 49 75 91 59 9 30 34 2 62 58 15 35 95 63 38 68 36 48 7 23 43 44 70 4 77 24 51 55 8 80 76 60 84 31 11 69 16 41 64 65 85 13 5 21 1 72 78 93 52 26 29 14 39 3 87 22 50 40 
95 77 70 14 87 63 85 84 91 51 78 93 22 43 71 89 68 16 39 40 35 64 86 56 61 29 59 26 49 96 74 52 79 50 19 1 48 5 44 72 42 66 13 37 41 3 69 65 34 58 81 82 9 30 60 80 27 55 75 76 90 24 73 20 47 6 7 21 17 67 88 38 15 32 2 11 83 28 94 31 25 53 8 92 18 45 4 23 36 33 62 12 57 54 46 10 
96 66 81 25 92 74 90 73 86 37 67 88 33 57 82 94 79 27 53 54 49 75 91 42 47 18 45 15 35 95 63 38 68 36 30 2 62 10 58 83 56 77 24 51 55 8 80 76 23 44 70 71 4 19 46 69 16 41 64 65 85 13 84 31 61 11 12 32 28 78 93 52 26 21 1 6 72 17 89 20 14 39 3 87 29 59 9 34 50 22 48 7 43 40 60 5 
