96 204
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 66 21 69 44 43 42 92 85 11 35 88 33 73 6 5 48 40 39 89 17 16 15 54 79 96 76 75 30 61 95 59 2 36 37 67 10 65 47 46 45 1 23 22 14 71 70 3 27 80 25 82 93 52 51 91 90 49 9 62 63 86 29 84 12 13 68 34 20 19 18 7 41 56 8 58 53 94 55 78 77 24 74 31 32 87 60 38 4 26 83 28 81 50 64 57 
73 85 69 21 47 46 45 79 66 30 61 95 59 72 40 39 89 6 5 48 20 19 18 27 92 93 52 51 11 35 88 33 9 62 63 86 29 84 44 43 42 14 71 70 1 23 22 4 54 56 8 58 96 76 75 78 77 24 2 36 37 67 10 65 31 32 87 60 17 16 15 41 7 80 25 82 26 83 28 91 90 49 50 12 13 68 34 64 3 53 94 55 57 74 38 81 
74 16 53 78 49 90 91 65 23 40 42 3 44 57 25 80 81 52 93 50 75 76 96 95 68 34 33 88 47 48 7 6 69 14 71 15 72 17 28 83 26 54 55 94 79 24 77 92 62 86 85 84 38 37 36 10 67 66 73 20 19 22 21 1 39 89 41 43 58 8 56 82 51 31 30 87 61 60 59 13 12 11 35 46 45 4 5 70 27 9 64 63 29 2 18 32 
75 42 82 51 90 49 92 33 48 89 16 15 72 58 94 55 54 77 24 79 74 96 76 59 37 10 65 66 45 23 22 21 71 70 69 3 44 43 83 28 27 81 80 25 50 93 52 91 63 29 84 85 13 68 11 34 35 88 19 18 73 7 6 5 41 40 39 17 57 56 8 53 78 32 87 30 60 61 95 38 2 36 67 4 47 46 1 14 26 64 9 62 86 12 20 31 
76 17 55 52 91 92 49 35 7 41 43 44 3 28 81 82 25 78 79 24 96 74 75 61 13 66 67 10 20 22 23 1 70 71 14 72 15 16 57 58 8 94 53 54 93 50 51 90 32 85 86 29 37 38 2 88 33 34 46 47 4 48 5 6 89 39 40 42 83 26 27 80 77 63 64 9 95 59 60 68 11 12 65 73 18 19 21 69 56 87 30 31 84 36 45 62 
77 18 83 96 51 50 93 60 39 22 4 45 46 80 58 57 56 92 91 90 24 79 78 67 31 84 29 86 43 14 69 70 7 48 5 19 20 73 54 53 94 28 27 26 76 75 74 52 38 88 35 34 62 9 64 59 95 61 17 72 15 40 41 89 23 1 21 47 25 82 81 8 49 68 13 12 66 65 10 30 87 32 85 44 3 42 71 6 55 37 36 2 33 63 16 11 
78 47 57 74 52 93 50 95 40 23 73 20 19 53 28 83 26 49 90 91 79 24 77 65 62 86 85 84 16 69 14 71 48 7 6 46 45 4 25 80 81 58 8 56 75 76 96 51 68 34 33 88 31 30 87 61 60 59 42 3 44 39 89 41 22 21 1 18 54 55 94 27 92 38 37 36 10 67 66 9 64 63 29 15 72 17 70 5 82 13 12 11 35 32 43 2 
79 73 27 92 93 52 51 85 69 21 47 46 45 54 56 8 58 96 76 75 78 77 24 66 30 61 95 59 72 40 39 89 6 5 48 20 19 18 80 25 82 26 83 28 91 90 49 50 11 35 88 33 9 62 63 86 29 84 44 43 42 14 71 70 1 23 22 4 53 94 55 57 74 2 36 37 67 10 65 31 32 87 60 17 16 15 41 7 81 12 13 68 34 64 3 38 
80 39 96 83 54 53 94 31 18 43 14 69 70 77 92 91 90 58 57 56 25 82 81 38 60 62 9 64 22 4 45 46 17 72 15 40 41 89 51 50 93 76 75 74 28 27 26 55 67 68 13 12 84 29 86 30 87 32 7 48 5 19 20 73 44 3 42 71 24 79 78 49 8 88 35 34 37 36 2 59 95 61 63 23 1 21 47 16 52 66 65 10 11 85 6 33 
81 71 91 26 55 94 53 87 19 44 89 41 40 50 76 96 74 8 56 57 82 25 80 36 84 64 63 62 6 45 4 47 72 17 16 70 69 14 24 77 78 92 49 90 27 28 83 54 88 12 11 68 60 59 95 32 31 30 21 1 23 18 73 20 43 42 3 39 51 52 93 75 58 67 66 65 2 38 37 29 86 85 9 5 48 7 46 15 79 35 34 33 13 61 22 10 
82 89 75 58 94 55 54 63 45 42 71 70 69 51 90 49 92 83 28 27 81 80 25 37 59 32 87 30 48 19 18 73 16 15 72 41 40 39 77 24 79 74 96 76 57 56 8 53 33 13 68 11 29 84 85 64 9 62 23 22 21 4 47 46 3 44 43 14 50 93 52 91 26 10 65 66 38 2 36 60 61 95 31 7 6 5 20 17 78 34 35 88 12 86 1 67 
83 22 77 80 58 57 56 38 43 18 7 48 5 96 51 50 93 54 53 94 28 27 26 31 67 68 13 12 39 17 72 15 4 45 46 23 1 21 92 91 90 24 79 78 25 82 81 8 60 62 9 64 88 35 34 37 36 2 14 69 70 44 3 42 19 20 73 6 76 75 74 52 55 84 29 86 30 87 32 66 65 10 11 40 41 89 16 47 49 59 95 61 63 33 71 85 
84 50 88 87 60 59 95 19 26 91 24 77 78 36 67 66 65 64 63 62 29 86 85 71 6 45 4 47 81 8 56 57 76 96 74 51 52 93 12 11 68 35 34 33 32 31 30 61 44 89 41 40 21 1 23 18 73 20 55 94 53 27 28 83 92 49 90 79 2 38 37 10 9 72 17 16 70 69 14 5 48 7 46 82 25 80 58 75 13 43 42 3 39 22 54 15 
85 79 66 30 61 95 59 73 27 92 93 52 51 11 35 88 33 9 62 63 86 29 84 69 21 47 46 45 54 56 8 58 96 76 75 78 77 24 2 36 37 67 10 65 31 32 87 60 72 40 39 89 6 5 48 20 19 18 80 25 82 26 83 28 91 90 49 50 12 13 68 34 64 44 43 42 14 71 70 1 23 22 4 53 94 55 57 74 38 17 16 15 41 7 81 3 
86 93 34 64 95 61 60 46 56 90 79 78 77 12 65 10 67 87 32 31 85 84 29 70 5 20 73 18 94 27 26 83 75 74 96 52 51 50 36 2 38 33 88 35 63 62 9 59 15 41 89 39 1 21 22 47 4 45 82 81 80 8 58 57 49 92 91 24 11 68 13 66 30 3 42 43 71 14 69 6 7 48 19 55 54 53 28 76 37 16 17 72 40 23 25 44 
87 81 36 84 64 63 62 71 91 26 55 94 53 88 12 11 68 60 59 95 32 31 30 19 44 89 41 40 50 76 96 74 8 56 57 82 25 80 67 66 65 2 38 37 29 86 85 9 6 45 4 47 72 17 16 70 69 14 24 77 78 92 49 90 27 28 83 54 35 34 33 13 61 21 1 23 18 73 20 43 42 3 39 51 52 93 75 58 10 5 48 7 46 15 79 22 
88 91 84 36 67 66 65 44 81 50 76 96 74 87 60 59 95 12 11 68 35 34 33 6 71 72 17 16 26 55 94 53 24 77 78 92 49 90 64 63 62 29 86 85 2 38 37 10 19 21 1 23 89 41 40 43 42 3 8 56 57 82 25 80 51 52 93 75 32 31 30 61 13 45 4 47 5 48 7 70 69 14 15 27 28 83 54 79 9 18 73 20 22 39 58 46 
89 63 45 42 71 70 69 82 37 59 32 87 30 48 19 18 73 16 15 72 41 40 39 75 58 94 55 54 33 13 68 11 29 84 85 64 9 62 23 22 21 4 47 46 3 44 43 14 51 90 49 92 83 28 27 81 80 25 10 65 66 38 2 36 60 61 95 31 7 6 5 20 17 77 24 79 74 96 76 57 56 8 53 34 35 88 12 86 1 50 93 52 91 26 67 78 
90 15 94 93 75 74 96 34 5 70 3 42 43 56 82 81 80 79 78 77 49 92 91 86 12 65 10 67 46 1 21 22 41 89 39 16 17 72 27 26 83 55 54 53 52 51 50 76 64 95 61 60 36 2 38 33 88 35 20 73 18 6 7 48 71 14 69 44 8 58 57 25 24 87 32 31 85 84 29 11 68 13 66 47 4 45 23 40 28 63 62 9 59 37 19 30 
91 44 81 50 76 96 74 88 6 71 72 17 16 26 55 94 53 24 77 78 92 49 90 84 36 67 66 65 19 21 1 23 89 41 40 43 42 3 8 56 57 82 25 80 51 52 93 75 87 60 59 95 12 11 68 35 34 33 45 4 47 5 48 7 70 69 14 15 27 28 83 54 79 64 63 62 29 86 85 2 38 37 10 18 73 20 22 39 58 32 31 30 61 13 46 9 
92 72 54 79 96 76 75 66 21 69 44 43 42 27 80 25 82 93 52 51 91 90 49 85 11 35 88 33 73 6 5 48 40 39 89 17 16 15 56 8 58 53 94 55 78 77 24 74 30 61 95 59 2 36 37 67 10 65 47 46 45 1 23 22 14 71 70 3 26 83 28 81 50 9 62 63 86 29 84 12 13 68 34 20 19 18 7 41 57 31 32 87 60 38 4 64 
93 46 56 90 79 78 77 86 70 5 20 73 18 94 27 26 83 75 74 96 52 51 50 34 64 95 61 60 15 41 89 39 1 21 22 47 4 45 82 81 80 8 58 57 49 92 91 24 12 65 10 67 87 32 31 85 84 29 3 42 43 71 14 69 6 7 48 19 55 54 53 28 76 36 2 38 33 88 35 63 62 9 59 16 17 72 40 23 25 11 68 13 66 30 44 37 
94 70 90 56 82 81 80 64 46 15 41 89 39 93 75 74 96 27 26 83 55 54 53 12 86 87 32 31 5 20 73 18 3 42 43 71 14 69 79 78 77 49 92 91 8 58 57 25 34 36 2 38 95 61 60 63 62 9 1 21 22 47 4 45 16 17 72 40 52 51 50 76 28 65 10 67 11 68 13 85 84 29 30 6 7 48 19 44 24 33 88 35 37 59 23 66 
95 78 65 62 86 85 84 47 57 74 52 93 50 68 34 33 88 31 30 87 61 60 59 40 23 73 20 19 53 28 83 26 49 90 91 79 24 77 38 37 36 10 67 66 9 64 63 29 16 69 14 71 48 7 6 46 45 4 25 80 81 58 8 56 75 76 96 51 13 12 11 35 32 42 3 44 39 89 41 22 21 1 18 54 55 94 27 92 2 15 72 17 70 5 82 43 
96 43 80 77 92 91 90 67 22 39 17 72 15 83 54 53 94 51 50 93 76 75 74 60 38 88 35 34 18 7 48 5 14 69 70 44 3 42 58 57 56 25 82 81 24 79 78 49 31 84 29 86 68 13 12 66 65 10 4 45 46 23 1 21 40 41 89 16 28 27 26 55 52 62 9 64 59 95 61 37 36 2 33 19 20 73 6 71 8 30 87 32 85 11 47 63 
