96 136
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 87 23 89 45 18 90 32 58 57 94 41 95 66 36 47 48 1 71 42 4 44 53 76 75 96 12 60 61 30 83 82 56 68 69 3 86 63 13 65 73 5 6 7 17 70 19 27 78 79 51 92 91 74 33 34 84 10 59 29 28 88 14 15 16 35 85 37 20 21 22 43 54 55 93 25 77 50 49 62 2 31 9 38 39 40 64 46 80 8 52 24 11 67 26 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 13 56 25 50 49 90 4 15 35 36 37 10 29 28 81 8 52 53 24 76 75 96 6 17 18 19 38 3 40 63 64 65 66 2 31 32 9 58 57 94 26 27 78 79 51 92 91 20 1 22 42 43 44 45 14 67 16 69 85 86 87 11 12 60 61 30 83 82 54 55 93 77 5 46 7 48 70 71 72 39 88 41 95 33 34 84 59 80 21 73 23 89 68 62 47 
75 87 57 78 51 90 91 72 41 95 66 36 60 30 81 82 54 53 93 76 77 96 49 23 89 45 18 68 69 3 86 63 13 65 33 32 84 58 59 94 28 27 80 79 52 92 24 74 47 48 1 71 42 4 44 88 14 15 16 35 85 37 12 62 61 31 83 9 56 55 26 25 50 73 5 6 7 17 70 19 38 39 40 64 34 11 10 29 8 20 21 22 43 67 2 46 
76 86 58 27 90 51 92 71 88 66 95 35 12 81 30 83 53 54 55 75 96 77 50 73 45 89 17 69 68 38 87 13 63 64 32 33 34 57 94 59 29 78 79 80 8 91 74 24 48 47 20 72 4 42 43 41 15 14 67 36 37 85 60 61 62 2 82 56 9 93 25 26 49 23 6 5 46 18 19 70 3 40 39 65 84 10 11 28 52 1 22 21 44 16 31 7 
77 85 59 80 91 92 24 70 39 65 64 95 62 82 83 9 93 55 26 96 49 50 51 21 44 43 89 16 67 68 37 87 86 63 84 34 11 94 28 29 30 79 52 8 54 74 75 76 7 46 47 19 72 71 42 40 41 88 14 66 36 35 61 31 2 33 56 57 58 25 78 27 90 22 23 73 5 45 18 17 69 3 38 13 10 60 12 81 53 48 1 20 4 15 32 6 
78 68 60 90 54 53 93 47 86 41 88 14 81 33 32 84 76 75 96 27 80 79 52 71 23 73 5 66 95 35 69 3 38 39 58 57 94 12 62 61 31 51 92 91 74 55 26 25 45 89 17 48 1 20 21 87 13 63 64 15 16 67 30 83 82 56 34 11 10 77 50 49 8 72 4 42 43 6 7 46 36 37 85 40 59 29 28 2 24 18 19 70 22 65 9 44 
79 67 61 91 55 93 25 46 85 40 39 88 82 34 84 10 77 96 49 80 8 52 53 70 22 21 73 65 64 95 16 69 68 38 59 94 28 62 2 31 32 92 24 74 75 26 27 78 44 43 89 7 48 47 20 37 87 86 63 41 15 14 83 9 56 57 11 12 60 50 51 90 54 19 72 71 42 23 6 5 66 36 35 3 29 30 81 33 76 45 18 17 1 13 58 4 
80 16 62 92 93 55 26 7 37 39 40 41 83 84 34 11 96 77 50 79 52 8 54 19 21 22 23 64 65 66 67 68 69 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 56 9 58 10 60 12 49 90 51 53 70 71 72 4 73 5 6 95 35 36 38 28 81 30 32 75 89 17 18 20 63 57 42 
81 72 90 32 58 57 94 87 23 89 45 18 53 76 75 96 12 60 61 30 83 82 56 41 95 66 36 47 48 1 71 42 4 44 27 78 79 51 92 91 74 33 34 84 10 59 29 28 68 69 3 86 63 13 65 73 5 6 7 17 70 19 54 55 93 25 77 50 49 62 2 31 9 88 14 15 16 35 85 37 20 21 22 43 80 8 52 24 11 38 39 40 64 46 26 67 
82 19 91 84 59 94 28 37 22 43 44 45 93 77 96 49 62 61 31 83 9 56 57 40 64 65 66 46 7 48 70 71 72 4 80 79 52 92 24 74 75 34 11 10 60 29 30 81 67 16 69 85 86 87 13 21 73 23 6 89 17 18 55 26 25 78 50 51 90 2 33 32 58 39 88 41 15 95 35 36 47 20 1 42 8 54 53 76 12 68 38 3 63 5 27 14 
83 70 92 34 94 59 29 85 21 44 43 89 55 96 77 50 61 62 2 82 56 9 58 39 65 64 95 7 46 47 19 72 71 42 79 80 8 91 74 24 76 84 10 11 12 28 81 30 16 67 68 37 87 86 63 22 23 73 5 45 18 17 93 25 26 27 49 90 51 31 32 33 57 40 41 88 14 66 36 35 48 1 20 4 52 53 54 75 60 69 3 38 13 6 78 15 
84 46 93 94 62 61 31 67 70 22 21 73 96 80 79 52 83 82 56 34 11 10 60 85 40 39 88 44 43 89 7 48 47 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 50 49 90 8 54 53 9 58 57 12 37 87 86 63 41 15 14 45 18 17 1 24 76 75 27 30 66 36 35 3 4 51 13 
85 77 70 39 65 64 95 59 80 91 92 24 21 44 43 89 16 67 68 37 87 86 63 62 82 83 9 93 55 26 96 49 50 51 7 46 47 19 72 71 42 40 41 88 14 66 36 35 84 34 11 94 28 29 30 79 52 8 54 74 75 76 22 23 73 5 45 18 17 69 3 38 13 61 31 2 33 56 57 58 25 78 27 90 48 1 20 4 15 10 60 12 81 53 6 32 
86 76 71 88 66 95 35 58 27 90 51 92 73 45 89 17 69 68 38 87 13 63 64 12 81 30 83 53 54 55 75 96 77 50 48 47 20 72 4 42 43 41 15 14 67 36 37 85 32 33 34 57 94 59 29 78 79 80 8 91 74 24 23 6 5 46 18 19 70 3 40 39 65 60 61 62 2 82 56 9 93 25 26 49 1 22 21 44 16 84 10 11 28 52 7 31 
87 75 72 41 95 66 36 57 78 51 90 91 23 89 45 18 68 69 3 86 63 13 65 60 30 81 82 54 53 93 76 77 96 49 47 48 1 71 42 4 44 88 14 15 16 35 85 37 33 32 84 58 59 94 28 27 80 79 52 92 24 74 73 5 6 7 17 70 19 38 39 40 64 12 62 61 31 83 9 56 55 26 25 50 20 21 22 43 67 34 11 10 29 8 46 2 
88 53 73 95 69 68 38 32 75 27 78 79 89 48 47 20 87 86 63 41 15 14 67 57 12 60 61 51 90 91 54 55 93 25 72 71 42 23 6 5 46 66 36 35 85 3 40 39 30 81 82 33 34 84 10 76 77 96 49 80 8 52 45 18 17 70 1 22 21 13 65 64 16 58 59 94 28 62 2 31 92 24 74 26 4 44 43 7 37 83 9 56 11 50 19 29 
89 58 95 47 72 71 42 76 12 81 30 83 68 87 86 63 23 73 5 45 18 17 70 27 90 51 92 32 33 34 57 94 59 29 41 88 14 66 36 35 85 48 1 20 21 4 44 43 53 54 55 75 96 77 50 60 61 62 2 82 56 9 69 3 38 39 13 65 64 6 7 46 19 78 79 80 8 91 74 24 84 10 11 28 15 16 67 37 22 93 25 26 49 31 40 52 
90 66 81 53 76 75 96 45 69 86 87 13 32 58 57 94 27 78 79 51 92 91 74 48 71 72 4 88 41 15 95 35 36 37 12 60 61 30 83 82 56 54 55 93 25 77 50 49 73 23 6 89 17 18 19 68 38 3 40 63 64 65 33 34 84 10 59 29 28 80 8 52 24 47 20 1 22 42 43 44 14 67 16 85 62 2 31 9 26 5 46 7 70 39 11 21 
91 65 82 93 77 96 49 44 16 85 37 87 84 59 94 28 80 79 52 92 24 74 75 7 70 19 72 39 40 41 64 95 66 36 62 61 31 83 9 56 57 55 26 25 78 50 51 90 21 22 23 43 89 45 18 67 68 69 3 86 63 13 34 11 10 60 29 30 81 8 54 53 76 46 47 48 1 71 42 4 88 14 15 35 2 33 32 58 27 73 5 6 17 38 12 20 
92 64 83 55 96 77 50 43 67 37 85 86 34 94 59 29 79 80 8 91 74 24 76 46 19 70 71 40 39 88 65 66 95 35 61 62 2 82 56 9 58 93 25 26 27 49 90 51 22 21 73 44 45 89 17 16 69 68 38 87 13 63 84 10 11 12 28 81 30 52 53 54 75 7 48 47 20 72 4 42 41 15 14 36 31 32 33 57 78 23 6 5 18 3 60 1 
93 39 84 96 80 79 52 21 64 16 67 68 94 62 61 31 92 91 74 55 26 25 78 43 7 46 47 37 85 86 40 41 88 14 83 82 56 34 11 10 60 77 50 49 90 8 54 53 19 70 71 22 23 73 5 65 66 95 35 69 3 38 59 29 28 81 2 33 32 24 76 75 27 44 45 89 17 48 1 20 87 13 63 15 9 58 57 12 51 72 4 42 6 36 30 18 
94 44 96 61 83 82 56 65 7 70 19 72 79 92 91 74 34 84 10 59 29 28 81 16 85 37 87 21 22 23 43 89 45 18 55 93 25 77 50 49 90 62 2 31 32 9 58 57 39 40 41 64 95 66 36 46 47 48 1 71 42 4 80 8 52 53 24 76 75 11 12 60 30 67 68 69 3 86 63 13 73 5 6 17 26 27 78 51 33 88 14 15 35 20 54 38 
95 51 89 68 87 86 63 30 54 75 76 77 47 72 71 42 41 88 14 66 36 35 85 33 57 58 59 78 27 80 90 91 92 24 23 73 5 45 18 17 70 69 3 38 39 13 65 64 60 12 62 81 82 83 9 53 93 55 26 96 49 50 48 1 20 21 4 44 43 15 16 67 37 32 84 34 11 94 28 29 79 52 8 74 6 7 46 19 40 61 31 2 56 25 22 10 
96 37 94 79 92 91 74 19 40 64 65 66 61 83 82 56 55 93 25 77 50 49 90 22 43 44 45 67 16 69 85 86 87 13 34 84 10 59 29 28 81 80 8 52 53 24 76 75 46 7 48 70 71 72 4 39 88 41 15 95 35 36 62 2 31 32 9 58 57 26 27 78 51 21 73 23 6 89 17 18 68 38 3 63 11 12 60 30 54 47 20 1 42 14 33 5 
