96 41
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 66 48 89 45 18 51 33 81 30 83 41 86 87 13 73 23 6 71 42 4 44 27 75 76 77 60 12 62 57 94 59 29 68 69 3 95 35 36 37 47 20 1 22 17 70 19 53 54 55 90 91 92 24 32 84 34 11 82 56 9 88 14 15 16 63 64 65 5 46 7 43 78 79 80 8 96 49 50 61 31 2 28 38 39 40 85 21 93 25 26 74 10 67 52 
73 32 88 89 48 47 20 53 57 12 60 61 95 69 68 38 72 71 42 23 6 5 46 75 27 78 79 30 81 82 33 34 84 10 87 86 63 41 15 14 67 45 18 17 70 1 22 21 51 90 91 54 55 93 25 58 59 94 28 62 2 31 66 36 35 85 3 40 39 4 44 43 7 76 77 96 49 80 8 52 83 9 56 11 13 65 64 16 19 92 24 74 26 29 37 50 
74 15 28 52 50 49 90 6 36 38 3 40 10 9 56 57 26 25 78 24 76 75 96 18 20 1 22 63 13 65 14 67 16 69 2 31 32 29 30 81 82 8 54 53 93 51 92 91 42 4 44 5 46 7 48 35 85 37 87 39 88 41 11 12 60 61 58 59 94 27 80 79 77 17 70 19 72 21 73 23 64 95 66 68 33 34 84 83 55 43 89 45 47 86 62 71 
75 41 81 53 51 90 91 23 66 68 69 3 60 58 57 94 27 78 79 76 77 96 49 45 47 48 1 86 87 13 88 14 15 16 33 32 84 30 83 82 56 54 55 93 25 92 24 74 71 72 4 73 5 6 7 95 35 36 37 38 39 40 12 62 61 31 59 29 28 80 8 52 50 89 17 18 19 20 21 22 63 64 65 67 34 11 10 9 26 42 43 44 46 85 2 70 
76 68 30 54 90 51 92 47 86 41 88 14 12 57 58 59 78 27 80 75 96 77 50 71 23 73 5 66 95 35 69 3 38 39 32 33 34 81 82 83 9 53 93 55 26 91 74 24 45 89 17 48 1 20 21 87 13 63 64 15 16 67 60 61 62 2 94 28 29 79 52 8 49 72 4 42 43 6 7 46 36 37 85 40 84 10 11 56 25 18 19 70 22 65 31 44 
77 67 83 55 91 92 24 46 85 40 39 88 62 94 59 29 79 80 8 96 49 50 51 70 22 21 73 65 64 95 16 69 68 38 84 34 11 82 56 9 58 93 25 26 27 74 75 76 44 43 89 7 48 47 20 37 87 86 63 41 15 14 61 31 2 33 28 81 30 52 53 54 90 19 72 71 42 23 6 5 66 36 35 3 10 60 12 57 78 45 18 17 1 13 32 4 
78 87 60 90 54 53 93 45 69 95 66 36 81 33 32 84 76 75 96 27 80 79 52 23 71 72 4 88 41 15 86 63 13 65 58 57 94 12 62 61 31 51 92 91 74 55 26 25 47 48 1 89 17 18 19 68 38 3 40 35 85 37 30 83 82 56 34 11 10 77 50 49 8 73 5 6 7 42 43 44 14 67 16 64 59 29 28 2 24 20 21 22 70 39 9 46 
79 37 61 91 55 93 25 44 16 64 65 66 82 34 84 10 77 96 49 80 8 52 53 22 70 19 72 39 40 41 85 86 87 13 59 94 28 62 2 31 32 92 24 74 75 26 27 78 46 7 48 43 89 45 18 67 68 69 3 95 35 36 83 9 56 57 11 12 60 50 51 90 54 21 73 23 6 71 42 4 88 14 15 63 29 30 81 33 76 47 20 1 17 38 58 5 
80 64 62 92 93 55 26 70 39 37 85 86 83 84 34 11 96 77 50 79 52 8 54 46 44 43 89 16 67 68 65 66 95 35 94 59 29 61 31 2 33 91 74 24 76 25 78 27 22 21 73 19 72 71 42 40 41 88 14 87 13 63 82 56 9 58 10 60 12 49 90 51 53 7 48 47 20 45 18 17 69 3 38 36 28 81 30 32 75 23 6 5 4 15 57 1 
81 47 75 60 58 57 94 68 71 23 73 5 53 51 90 91 33 32 84 30 83 82 56 86 41 88 14 45 89 17 48 1 20 21 27 78 79 76 77 96 49 12 62 61 31 59 29 28 66 95 35 69 3 38 39 72 4 42 43 6 7 46 54 55 93 25 92 24 74 34 11 10 9 87 13 63 64 15 16 67 18 19 70 22 80 8 52 50 2 36 37 85 40 44 26 65 
82 46 96 61 59 94 28 67 70 22 21 73 93 92 91 74 34 84 10 83 9 56 57 85 40 39 88 44 43 89 7 48 47 20 80 79 52 77 50 49 90 62 2 31 32 29 30 81 65 64 95 16 69 68 38 19 72 71 42 23 6 5 55 26 25 78 24 76 75 11 12 60 58 37 87 86 63 41 15 14 45 18 17 1 8 54 53 51 33 66 36 35 3 4 27 13 
83 22 77 62 94 59 29 40 44 46 7 48 55 91 92 24 84 34 11 82 56 9 58 65 67 16 69 70 19 72 21 73 23 6 79 80 8 96 49 50 51 61 31 2 33 28 81 30 85 37 87 39 88 41 15 43 89 45 18 47 20 1 93 25 26 27 74 75 76 10 60 12 57 64 95 66 36 68 38 3 71 42 4 5 52 53 54 90 32 86 63 13 14 17 78 35 
84 43 93 94 62 61 31 85 21 19 70 71 96 80 79 52 83 82 56 34 11 10 60 67 65 64 95 7 46 47 44 45 89 17 92 91 74 55 26 25 78 59 29 28 81 2 33 32 40 39 88 37 87 86 63 22 23 73 5 72 4 42 77 50 49 90 8 54 53 9 58 57 12 16 69 68 38 66 36 35 48 1 20 18 24 76 75 27 30 41 15 14 13 6 51 3 
85 77 43 67 65 64 95 83 55 91 92 24 21 19 70 71 40 39 88 37 87 86 63 62 94 59 29 79 80 8 96 49 50 51 7 46 47 44 45 89 17 16 69 68 38 66 36 35 84 34 11 82 56 9 58 93 25 26 27 74 75 76 22 23 73 5 72 4 42 41 15 14 13 61 31 2 33 28 81 30 52 53 54 90 48 1 20 18 3 10 60 12 57 78 6 32 
86 76 89 68 66 95 35 30 54 90 51 92 73 72 71 42 41 88 14 87 13 63 64 12 57 58 59 78 27 80 75 96 77 50 48 47 20 45 18 17 70 69 3 38 39 36 37 85 32 33 34 81 82 83 9 53 93 55 26 91 74 24 23 6 5 46 4 44 43 15 16 67 65 60 61 62 2 94 28 29 79 52 8 49 1 22 21 19 40 84 10 11 56 25 7 31 
87 90 45 69 95 66 36 57 78 76 75 96 23 71 72 4 88 41 15 86 63 13 65 32 30 81 82 54 53 93 51 92 91 74 47 48 1 89 17 18 19 68 38 3 40 35 85 37 12 60 61 58 59 94 28 27 80 79 52 77 50 49 73 5 6 7 42 43 44 14 67 16 64 33 34 84 10 83 9 56 55 26 25 24 20 21 22 70 39 62 2 31 29 8 46 11 
88 27 73 95 69 68 38 12 51 53 54 55 89 48 47 20 87 86 63 41 15 14 67 30 32 33 34 75 76 77 78 79 80 8 72 71 42 23 6 5 46 66 36 35 85 3 40 39 57 58 59 60 61 62 2 90 91 92 24 93 25 26 45 18 17 70 1 22 21 13 65 64 16 81 82 83 9 84 10 11 96 49 50 52 4 44 43 7 37 94 28 29 31 74 19 56 
89 57 86 73 72 71 42 90 32 30 81 82 68 66 95 35 48 47 20 45 18 17 70 78 76 75 96 12 60 61 58 59 94 28 41 88 14 87 13 63 64 23 6 5 46 4 44 43 54 53 93 51 92 91 74 33 34 84 10 83 9 56 69 3 38 39 36 37 85 1 22 21 19 27 80 79 52 77 50 49 62 2 31 29 15 16 67 65 7 55 26 25 24 11 40 8 
90 69 57 78 76 75 96 48 87 88 41 15 32 30 81 82 54 53 93 51 92 91 74 72 73 23 6 95 66 36 68 38 3 40 12 60 61 58 59 94 28 27 80 79 52 77 50 49 89 45 18 47 20 1 22 86 63 13 65 14 67 16 33 34 84 10 83 9 56 55 26 25 24 71 42 4 44 5 46 7 35 85 37 39 62 2 31 29 8 17 70 19 21 64 11 43 
91 16 94 79 77 96 49 7 37 39 40 41 84 83 82 56 55 93 25 92 24 74 75 19 21 22 23 64 65 66 67 68 69 3 62 61 31 59 29 28 81 80 8 52 53 50 51 90 43 44 45 46 47 48 1 85 86 87 13 88 14 15 34 11 10 60 9 58 57 26 27 78 76 70 71 72 4 73 5 6 95 35 36 38 2 33 32 30 54 89 17 18 20 63 12 42 
92 39 59 80 96 77 50 21 64 16 67 68 34 82 83 9 93 55 26 91 74 24 76 43 7 46 47 37 85 86 40 41 88 14 61 62 2 94 28 29 30 79 52 8 54 49 90 51 19 70 71 22 23 73 5 65 66 95 35 69 3 38 84 10 11 12 56 57 58 25 78 27 75 44 45 89 17 48 1 20 87 13 63 15 31 32 33 81 53 72 4 42 6 36 60 18 
93 65 84 96 80 79 52 19 40 85 37 87 94 62 61 31 92 91 74 55 26 25 78 7 43 44 45 67 16 69 64 95 66 36 83 82 56 34 11 10 60 77 50 49 90 8 54 53 21 22 23 70 71 72 4 39 88 41 15 86 63 13 59 29 28 81 2 33 32 24 76 75 27 46 47 48 1 89 17 18 68 38 3 35 9 58 57 12 51 73 5 6 42 14 30 20 
94 21 91 84 83 82 56 39 43 7 46 47 79 77 96 49 62 61 31 59 29 28 81 64 16 67 68 19 70 71 22 23 73 5 55 93 25 92 24 74 75 34 11 10 60 9 58 57 37 85 86 40 41 88 14 44 45 89 17 48 1 20 80 8 52 53 50 51 90 2 33 32 30 65 66 95 35 69 3 38 72 4 42 6 26 27 78 76 12 87 13 63 15 18 54 36 
95 51 71 88 87 86 63 58 27 75 76 77 47 45 89 17 69 68 38 66 36 35 85 33 81 30 83 53 54 55 90 91 92 24 23 73 5 72 4 42 43 41 15 14 67 13 65 64 60 12 62 57 94 59 29 78 79 80 8 96 49 50 48 1 20 21 18 19 70 3 40 39 37 32 84 34 11 82 56 9 93 25 26 74 6 7 46 44 16 61 31 2 28 52 22 10 
96 40 82 93 92 91 74 22 65 67 16 69 61 59 94 28 80 79 52 77 50 49 90 44 46 7 48 85 37 87 39 88 41 15 34 84 10 83 9 56 57 55 26 25 78 24 76 75 70 19 72 21 73 23 6 64 95 66 36 68 38 3 62 2 31 32 29 30 81 8 54 53 51 43 89 45 18 47 20 1 86 63 13 14 11 12 60 58 27 71 42 4 5 35 33 17 
