144 91
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 131 76 51 84 86 87 140 132 142 67 65 79 110 112 113 23 88 89 117 118 19 119 18 141 144 95 93 108 70 68 103 101 105 9 104 43 114 115 133 134 39 135 38 53 54 21 120 20 46 137 45 49 47 128 98 96 123 121 125 25 124 36 34 107 10 106 130 29 129 30 31 81 82 41 136 40 74 143 73 77 75 7 90 6 52 50 85 83 4 62 60 127 26 126 139 55 138 56 57 72 2 71 32 33 63 64 66 16 116 15 80 78 111 109 13 24 22 5 17 100 8 99 58 59 91 92 94 11 12 69 102 44 42 14 37 1 27 28 97 122 35 3 61 
49 31 77 52 85 87 4 57 33 64 66 67 80 111 113 13 24 89 5 118 17 119 18 19 59 92 94 95 12 69 70 102 103 104 105 9 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 116 15 16 78 79 109 110 112 22 23 88 117 99 100 8 141 58 144 91 93 108 11 68 101 42 43 114 133 53 128 27 96 121 34 81 60 
50 32 78 83 22 5 88 58 63 11 68 69 109 42 14 114 47 17 117 1 53 20 21 120 91 27 96 97 30 101 102 34 35 10 106 107 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 38 39 135 110 111 43 44 115 48 49 118 54 25 124 125 92 144 28 128 98 31 131 103 36 76 77 134 82 87 57 140 123 62 67 113 95 
51 132 79 84 23 88 89 141 142 108 70 68 110 43 114 115 48 117 118 53 54 21 120 20 144 128 98 96 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 49 47 17 1 125 25 124 91 92 27 28 97 30 31 102 35 77 75 37 3 4 56 57 122 61 66 13 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 72 81 86 88 7 90 100 105 107 108 11 112 114 16 116 117 19 119 21 120 23 24 22 125 127 128 27 130 131 30 132 32 36 34 35 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 110 111 109 113 13 115 14 15 118 17 18 20 123 121 122 25 124 26 126 28 29 129 31 33 134 37 38 40 45 55 138 57 59 64 73 92 
54 71 82 87 89 90 6 99 104 106 12 108 113 115 116 15 118 119 18 120 20 24 22 23 124 126 28 128 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 17 117 19 21 122 123 121 125 25 127 26 27 130 29 30 32 37 133 39 41 46 139 55 56 58 63 74 91 
55 14 29 8 25 91 92 5 37 3 40 41 2 9 63 64 26 27 28 56 57 121 122 123 17 1 20 21 13 73 74 15 16 78 79 80 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 68 69 70 71 72 104 105 142 126 127 128 140 47 48 49 117 118 53 54 120 112 113 143 116 106 107 108 131 141 86 87 137 90 135 132 119 
56 42 30 58 91 93 94 22 75 78 3 81 32 63 65 66 27 96 97 121 122 25 124 125 47 50 1 53 109 13 112 14 114 15 16 116 11 68 69 101 102 9 104 105 60 61 26 126 127 55 138 139 57 140 83 4 86 5 88 6 7 90 37 133 38 39 135 40 41 136 43 44 34 35 10 106 107 29 129 130 31 131 8 99 100 59 141 92 144 95 17 117 18 19 119 20 21 120 23 24 73 74 143 76 77 79 80 82 2 71 72 33 132 64 142 67 28 128 98 123 45 46 137 48 49 51 52 54 110 111 113 115 12 108 70 103 62 84 85 87 89 134 36 118 
57 44 31 59 92 94 95 24 77 80 82 3 33 64 66 67 28 97 98 122 123 124 125 25 49 52 54 1 111 113 13 115 14 116 15 16 12 69 70 102 103 104 105 9 61 62 126 127 26 138 139 55 140 56 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 35 36 106 107 10 129 130 29 131 30 99 100 8 141 58 144 91 93 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 71 72 2 132 32 142 63 65 128 27 96 121 137 45 46 47 48 50 51 53 109 110 112 114 108 11 68 101 60 83 84 86 88 133 34 117 
58 75 32 91 27 96 97 47 78 109 13 112 63 11 68 69 56 121 122 60 61 26 126 127 50 83 4 86 42 14 114 37 133 38 39 135 30 101 102 34 35 10 106 107 93 94 55 138 139 8 99 100 59 141 22 5 88 17 117 18 19 119 3 81 40 41 136 73 74 143 76 77 65 66 29 129 130 2 71 72 33 132 25 124 125 92 144 28 128 98 1 53 20 21 120 45 46 137 48 49 15 16 116 79 80 110 111 113 9 104 105 64 142 12 108 70 57 140 123 62 6 7 90 51 52 84 85 87 43 44 115 134 31 131 103 36 95 23 24 89 118 82 67 54 
59 77 33 92 28 97 98 49 80 111 113 13 64 12 69 70 57 122 123 61 62 126 127 26 52 85 87 4 44 115 14 134 37 135 38 39 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 24 89 5 118 17 119 18 19 82 3 136 40 41 143 73 74 75 76 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 54 1 120 20 21 137 45 46 47 48 116 15 16 78 79 109 110 112 104 105 9 142 63 108 11 68 140 56 121 60 90 6 7 50 51 83 84 86 42 43 114 133 131 30 101 34 93 22 23 88 117 81 65 53 
60 73 34 93 96 8 99 45 15 38 109 110 65 68 2 71 121 25 124 26 126 27 28 128 6 18 83 84 40 42 43 75 76 37 133 134 101 9 104 10 106 11 12 108 55 138 56 57 140 58 59 141 61 62 20 22 23 47 48 17 117 118 78 79 3 81 82 13 112 113 74 143 29 129 30 31 131 32 33 132 35 36 91 92 144 94 95 97 98 100 50 51 1 53 54 4 86 87 46 137 14 114 115 16 116 39 135 111 63 64 142 66 67 69 70 72 122 123 125 127 5 88 89 7 90 19 119 85 41 136 44 77 102 103 105 107 139 21 120 24 49 80 130 52 
61 143 35 94 97 99 100 137 116 135 111 109 66 69 71 72 122 124 125 126 127 28 128 27 90 119 85 83 136 44 42 77 75 134 37 133 102 104 105 106 107 12 108 11 138 139 57 140 56 59 141 58 62 60 120 24 22 49 47 118 17 117 80 78 82 3 81 113 13 112 73 74 129 130 31 131 30 33 132 32 36 34 92 144 91 95 93 98 96 8 52 50 54 1 53 87 4 86 45 46 115 14 114 15 16 38 39 110 64 142 63 67 65 70 68 2 123 121 25 26 89 5 88 6 7 18 19 84 40 41 43 76 103 101 9 10 55 20 21 23 48 79 29 51 
62 74 36 95 98 100 8 46 16 39 110 111 67 70 72 2 123 125 25 127 26 128 27 28 7 19 84 85 41 43 44 76 77 133 134 37 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 21 23 24 48 49 117 118 17 79 80 81 82 3 112 113 13 143 73 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 51 52 53 54 1 86 87 4 137 45 114 115 14 116 15 135 38 109 142 63 64 65 66 68 69 71 121 122 124 126 88 89 5 90 6 119 18 83 136 40 42 75 101 102 104 106 138 120 20 22 47 78 129 50 
63 22 91 11 30 101 102 42 47 50 1 53 27 56 121 122 32 34 35 65 66 29 129 130 75 78 3 81 83 4 86 5 88 6 7 90 58 60 61 93 94 55 138 139 68 69 2 71 72 9 104 105 64 142 109 13 112 14 114 15 16 116 17 117 18 19 119 20 21 120 23 24 96 97 8 99 100 25 124 125 92 144 10 106 107 12 108 31 131 103 37 133 38 39 135 40 41 136 43 44 45 46 137 48 49 51 52 54 26 126 127 28 128 57 140 123 33 132 36 67 73 74 143 76 77 79 80 82 84 85 87 89 59 141 62 95 70 110 111 113 115 118 98 134 
64 24 92 12 31 102 103 44 49 52 54 1 28 57 122 123 33 35 36 66 67 129 130 29 77 80 82 3 85 87 4 89 5 90 6 7 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 126 127 26 128 27 140 56 121 132 32 34 65 143 73 74 75 76 78 79 81 83 84 86 88 141 58 60 93 68 109 110 112 114 117 96 133 
65 20 93 68 101 9 104 40 45 6 50 51 96 121 25 124 34 10 106 29 129 30 31 131 73 15 78 79 18 83 84 22 23 5 88 89 60 26 126 55 138 56 57 140 2 71 32 33 132 63 64 142 66 67 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 8 99 58 59 141 91 92 144 94 95 11 12 108 69 70 102 103 105 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 27 28 128 97 98 122 123 125 35 36 107 130 13 112 113 74 143 16 116 80 19 119 85 24 61 62 127 139 72 39 135 111 44 49 100 77 
66 120 94 69 102 104 105 136 137 90 52 50 97 122 124 125 35 106 107 129 130 31 131 30 143 116 80 78 119 85 83 24 22 89 5 88 61 126 127 138 139 57 140 56 71 72 33 132 32 64 142 63 67 65 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 99 100 59 141 58 92 144 91 95 93 12 108 11 70 68 103 101 9 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 28 128 27 98 96 123 121 25 36 34 10 29 113 13 112 73 74 15 16 79 18 19 84 23 62 60 26 55 2 38 39 110 43 48 8 76 
67 21 95 70 103 105 9 41 46 7 51 52 98 123 125 25 36 107 10 130 29 131 30 31 74 16 79 80 19 84 85 23 24 88 89 5 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 128 27 28 96 97 121 122 124 34 35 106 129 112 113 13 143 73 116 15 78 119 18 83 22 60 61 126 138 71 135 38 109 42 47 99 75 
68 45 96 101 34 10 106 73 6 18 83 84 121 60 26 126 65 29 129 2 71 32 33 132 15 38 109 110 20 22 23 47 48 17 117 118 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 40 42 43 75 76 37 133 134 50 51 1 53 54 4 86 87 46 137 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 78 79 3 81 82 13 112 113 74 143 5 88 89 7 90 19 119 85 56 57 140 122 123 61 62 127 66 67 130 72 14 114 115 16 116 39 135 111 21 120 24 49 94 95 139 100 105 41 136 44 77 52 125 80 
69 137 97 102 35 106 107 143 90 119 85 83 122 61 126 127 66 129 130 71 72 33 132 32 116 135 111 109 120 24 22 49 47 118 17 117 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 136 44 42 77 75 134 37 133 52 50 54 1 53 87 4 86 45 46 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 80 78 82 3 81 113 13 112 73 74 89 5 88 6 7 18 19 84 57 140 56 123 121 62 60 26 67 65 29 2 115 14 114 15 16 38 39 110 20 21 23 48 95 93 55 8 9 40 41 43 76 51 25 79 
70 46 98 103 36 107 10 74 7 19 84 85 123 62 127 26 67 130 29 72 2 132 32 33 16 39 110 111 21 23 24 48 49 117 118 17 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 140 56 57 121 122 60 61 126 65 66 129 71 114 115 14 116 15 135 38 109 120 20 22 47 93 94 138 99 104 136 40 42 75 50 124 78 
71 87 99 104 106 12 108 113 89 118 119 18 124 126 28 128 129 31 131 33 132 35 36 34 115 134 135 38 54 120 20 137 45 49 47 48 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 82 136 40 143 73 77 75 76 90 6 52 50 51 85 83 84 4 86 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 116 15 80 78 79 111 109 110 13 112 24 22 23 5 88 17 117 19 122 123 121 125 25 127 26 27 130 29 30 32 44 42 43 14 114 37 133 39 1 53 21 46 139 55 56 58 63 3 81 41 74 7 91 16 
72 86 100 105 107 108 11 112 88 117 19 119 125 127 128 27 130 131 30 132 32 36 34 35 114 133 39 135 53 21 120 46 137 48 49 47 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 81 41 136 74 143 76 77 75 7 90 51 52 50 84 85 83 87 4 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 16 116 79 80 78 110 111 109 113 13 23 24 22 89 5 118 17 18 123 121 122 25 124 26 126 28 29 129 31 33 43 44 42 115 14 134 37 38 54 1 20 45 55 138 57 59 64 82 3 40 73 6 92 15 
73 93 45 15 38 109 110 65 96 121 25 124 6 18 83 84 40 42 43 75 76 37 133 134 68 101 9 104 60 26 126 55 138 56 57 140 20 22 23 47 48 17 117 118 78 79 3 81 82 13 112 113 74 143 34 10 106 29 129 30 31 131 8 99 58 59 141 91 92 144 94 95 50 51 1 53 54 4 86 87 46 137 14 114 115 16 116 39 135 111 2 71 32 33 132 63 64 142 66 67 27 28 128 97 98 122 123 125 5 88 89 7 90 19 119 85 41 136 44 77 11 12 108 69 70 102 103 105 61 62 127 139 21 120 24 49 80 35 36 107 130 100 52 72 
74 95 46 16 39 110 111 67 98 123 125 25 7 19 84 85 41 43 44 76 77 133 134 37 70 103 105 9 62 127 26 139 55 140 56 57 21 23 24 48 49 117 118 17 79 80 81 82 3 112 113 13 143 73 36 107 10 130 29 131 30 31 100 8 141 58 59 144 91 92 93 94 51 52 53 54 1 86 87 4 137 45 114 115 14 116 15 135 38 109 72 2 132 32 33 142 63 64 65 66 128 27 28 96 97 121 122 124 88 89 5 90 6 119 18 83 136 40 42 75 108 11 12 68 69 101 102 104 60 61 126 138 120 20 22 47 78 34 35 106 129 99 50 71 
75 91 47 78 109 13 112 63 27 56 121 122 50 83 4 86 42 14 114 37 133 38 39 135 11 30 101 102 58 60 61 93 94 55 138 139 22 5 88 17 117 18 19 119 3 81 40 41 136 73 74 143 76 77 32 34 35 65 66 29 129 130 96 97 8 99 100 25 124 125 92 144 1 53 20 21 120 45 46 137 48 49 15 16 116 79 80 110 111 113 68 69 2 71 72 9 104 105 64 142 26 126 127 28 128 57 140 123 6 7 90 51 52 84 85 87 43 44 115 134 10 106 107 12 108 31 131 103 59 141 62 95 23 24 89 118 82 33 132 36 67 98 54 70 
76 144 48 79 110 112 113 142 128 140 123 121 51 84 86 87 43 114 115 133 134 39 135 38 108 131 103 101 141 62 60 95 93 139 55 138 23 88 89 117 118 19 119 18 81 82 41 136 40 74 143 73 77 75 132 36 34 67 65 130 29 129 98 96 100 8 99 125 25 124 91 92 53 54 21 120 20 46 137 45 49 47 16 116 15 80 78 111 109 13 70 68 72 2 71 105 9 104 63 64 127 26 126 27 28 56 57 122 7 90 6 52 50 85 83 4 44 42 14 37 107 10 106 11 12 30 31 102 58 59 61 94 24 22 5 17 3 32 33 35 66 97 1 69 
77 92 49 80 111 113 13 64 28 57 122 123 52 85 87 4 44 115 14 134 37 135 38 39 12 31 102 103 59 61 62 94 95 138 139 55 24 89 5 118 17 119 18 19 82 3 136 40 41 143 73 74 75 76 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 54 1 120 20 21 137 45 46 47 48 116 15 16 78 79 109 110 112 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 90 6 7 50 51 83 84 86 42 43 114 133 106 107 10 108 11 131 30 101 141 58 60 93 22 23 88 117 81 132 32 34 65 96 53 68 
78 27 50 109 42 14 114 11 56 58 60 61 83 22 5 88 75 37 133 3 81 40 41 136 30 32 34 35 91 93 94 96 97 8 99 100 47 17 117 1 53 20 21 120 13 112 73 74 143 15 16 116 79 80 63 65 66 68 69 2 71 72 121 122 25 124 125 26 126 127 28 128 4 86 45 46 137 6 7 90 51 52 38 39 135 110 111 43 44 115 101 102 9 104 105 10 106 107 12 108 55 138 139 57 140 59 141 62 18 19 119 84 85 23 24 89 76 77 134 82 29 129 130 31 131 33 132 36 92 144 95 98 48 49 118 54 113 64 142 67 70 123 87 103 
79 128 51 110 43 114 115 108 140 141 62 60 84 23 88 89 76 133 134 81 82 41 136 40 131 132 36 34 144 95 93 98 96 100 8 99 48 117 118 53 54 21 120 20 112 113 74 143 73 16 116 15 80 78 142 67 65 70 68 72 2 71 123 121 125 25 124 127 26 126 27 28 86 87 46 137 45 7 90 6 52 50 39 135 38 111 109 44 42 14 103 101 105 9 104 107 10 106 11 12 139 55 138 56 57 58 59 61 19 119 18 85 83 24 22 5 77 75 37 3 130 29 129 30 31 32 33 35 91 92 94 97 49 47 17 1 13 63 64 66 69 122 4 102 
80 28 52 111 44 115 14 12 57 59 61 62 85 24 89 5 77 134 37 82 3 136 40 41 31 33 35 36 92 94 95 97 98 99 100 8 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 119 18 19 83 84 22 23 88 75 76 133 81 129 130 29 131 30 132 32 34 144 91 93 96 47 48 117 53 112 142 63 65 68 121 86 101 
81 127 53 112 114 16 116 107 139 100 141 58 86 88 7 90 133 39 135 41 136 43 44 42 130 72 132 32 125 144 91 128 27 98 96 97 117 19 119 21 120 23 24 22 74 143 76 77 75 79 80 78 82 3 105 142 63 108 11 70 68 69 140 56 123 121 122 62 60 61 26 126 46 137 48 49 47 51 52 50 54 1 110 111 109 113 13 115 14 15 131 30 103 101 102 36 34 35 10 106 95 93 94 55 138 8 99 59 84 85 83 87 4 89 5 6 134 37 38 40 67 65 66 29 129 2 71 33 25 124 92 28 118 17 18 20 73 9 104 64 12 57 45 31 
82 126 54 113 115 116 15 106 138 99 59 141 87 89 90 6 134 135 38 136 40 44 42 43 129 71 33 132 124 92 144 28 128 97 98 96 118 119 18 120 20 24 22 23 143 73 77 75 76 80 78 79 3 81 104 64 142 12 108 69 70 68 57 140 122 123 121 61 62 60 127 26 137 45 49 47 48 52 50 51 1 53 111 109 110 13 112 14 114 16 31 131 102 103 101 35 36 34 107 10 94 95 93 139 55 100 8 58 85 83 84 4 86 5 88 7 37 133 39 41 66 67 65 130 29 72 2 32 125 25 91 27 17 117 19 21 74 105 9 63 11 56 46 30 
83 63 109 22 47 17 117 91 11 30 101 102 42 75 37 133 50 1 53 4 86 45 46 137 27 56 121 122 32 34 35 65 66 29 129 130 78 3 81 13 112 73 74 143 5 88 6 7 90 18 19 119 84 85 58 60 61 93 94 55 138 139 68 69 2 71 72 9 104 105 64 142 14 114 15 16 116 38 39 135 110 111 20 21 120 23 24 48 49 118 96 97 8 99 100 25 124 125 92 144 10 106 107 12 108 31 131 103 40 41 136 43 44 76 77 134 51 52 54 87 26 126 127 28 128 57 140 123 33 132 36 67 79 80 82 113 89 59 141 62 95 70 115 98 
84 142 110 23 48 117 118 144 108 131 103 101 43 76 133 134 51 53 54 86 87 46 137 45 128 140 123 121 132 36 34 67 65 130 29 129 79 81 82 112 113 74 143 73 88 89 7 90 6 19 119 18 85 83 141 62 60 95 93 139 55 138 70 68 72 2 71 105 9 104 63 64 114 115 16 116 15 39 135 38 111 109 21 120 20 24 22 49 47 17 98 96 100 8 99 125 25 124 91 92 107 10 106 11 12 30 31 102 41 136 40 44 42 77 75 37 52 50 1 4 127 26 126 27 28 56 57 122 32 33 35 66 80 78 3 13 5 58 59 61 94 69 14 97 
85 64 111 24 49 118 17 92 12 31 102 103 44 77 134 37 52 54 1 87 4 137 45 46 28 57 122 123 33 35 36 66 67 129 130 29 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 136 40 41 42 43 75 76 133 50 51 53 86 126 127 26 128 27 140 56 121 132 32 34 65 78 79 81 112 88 141 58 60 93 68 114 96 
86 105 112 88 117 19 119 125 107 130 131 30 114 133 39 135 53 21 120 46 137 48 49 47 127 139 140 56 72 132 32 142 63 67 65 66 81 41 136 74 143 76 77 75 7 90 51 52 50 84 85 83 87 4 100 141 58 144 91 95 93 94 108 11 70 68 69 103 101 102 9 104 16 116 79 80 78 110 111 109 113 13 23 24 22 89 5 118 17 18 128 27 98 96 97 123 121 122 25 124 36 34 35 10 106 29 129 31 43 44 42 115 14 134 37 38 54 1 20 45 62 60 61 26 126 55 138 57 2 71 33 64 82 3 40 73 6 8 99 59 92 12 15 28 
87 104 113 89 118 119 18 124 106 129 31 131 115 134 135 38 54 120 20 137 45 49 47 48 126 138 57 140 71 33 132 64 142 66 67 65 82 136 40 143 73 77 75 76 90 6 52 50 51 85 83 84 4 86 99 59 141 92 144 94 95 93 12 108 69 70 68 102 103 101 105 9 116 15 80 78 79 111 109 110 13 112 24 22 23 5 88 17 117 19 28 128 97 98 96 122 123 121 125 25 35 36 34 107 10 130 29 30 44 42 43 14 114 37 133 39 1 53 21 46 61 62 60 127 26 139 55 56 72 2 32 63 3 81 41 74 7 100 8 58 91 11 16 27 
88 107 114 117 53 21 120 127 130 72 132 32 133 81 41 136 86 46 137 7 90 51 52 50 139 100 141 58 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 87 4 45 6 95 93 94 55 138 8 99 59 9 104 64 12 113 13 73 15 18 25 124 92 28 31 38 57 
89 106 115 118 54 120 20 126 129 71 33 132 134 82 136 40 87 137 45 90 6 52 50 51 138 99 59 141 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 4 86 46 7 94 95 93 139 55 100 8 58 105 9 63 11 13 112 74 16 19 125 25 91 27 30 39 56 
90 35 116 119 120 24 22 61 66 69 71 72 135 136 44 42 137 49 47 52 50 54 1 53 94 97 99 100 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 45 46 48 51 92 144 91 95 93 98 96 8 103 101 9 10 73 74 76 79 84 123 121 25 26 29 110 55 
91 78 63 27 56 121 122 50 109 42 14 114 11 30 101 102 58 60 61 93 94 55 138 139 83 22 5 88 75 37 133 3 81 40 41 136 32 34 35 65 66 29 129 130 96 97 8 99 100 25 124 125 92 144 47 17 117 1 53 20 21 120 13 112 73 74 143 15 16 116 79 80 68 69 2 71 72 9 104 105 64 142 26 126 127 28 128 57 140 123 4 86 45 46 137 6 7 90 51 52 38 39 135 110 111 43 44 115 10 106 107 12 108 31 131 103 59 141 62 95 18 19 119 84 85 23 24 89 76 77 134 82 33 132 36 67 98 48 49 118 54 113 70 87 
92 80 64 28 57 122 123 52 111 44 115 14 12 31 102 103 59 61 62 94 95 138 139 55 85 24 89 5 77 134 37 82 3 136 40 41 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 106 107 10 108 11 131 30 101 141 58 60 93 119 18 19 83 84 22 23 88 75 76 133 81 132 32 34 65 96 47 48 117 53 112 68 86 
93 15 65 96 121 25 124 6 38 40 42 43 68 101 9 104 60 26 126 55 138 56 57 140 18 20 22 23 73 75 76 78 79 3 81 82 34 10 106 29 129 30 31 131 8 99 58 59 141 91 92 144 94 95 45 47 48 50 51 1 53 54 109 110 13 112 113 14 114 115 16 116 2 71 32 33 132 63 64 142 66 67 27 28 128 97 98 122 123 125 83 84 4 86 87 5 88 89 7 90 37 133 134 39 135 41 136 44 11 12 108 69 70 102 103 105 61 62 127 139 17 117 118 19 119 21 120 24 74 143 77 80 35 36 107 130 100 46 137 49 52 111 72 85 
94 116 66 97 122 124 125 90 135 136 44 42 69 102 104 105 61 126 127 138 139 57 140 56 119 120 24 22 143 77 75 80 78 82 3 81 35 106 107 129 130 31 131 30 99 100 59 141 58 92 144 91 95 93 137 49 47 52 50 54 1 53 111 109 113 13 112 115 14 114 15 16 71 72 33 132 32 64 142 63 67 65 28 128 27 98 96 123 121 25 85 83 87 4 86 89 5 88 6 7 134 37 133 38 39 40 41 43 12 108 11 70 68 103 101 9 62 60 26 55 118 17 117 18 19 20 21 23 73 74 76 79 36 34 10 29 8 45 46 48 51 110 2 84 
