100 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
69 76 56 21 83 65 28 88 13 73 35 36 93 18 80 44 45 96 24 25 86 53 54 55 99 31 32 91 62 63 64 100 39 40 41 95 70 71 72 3 51 48 49 50 98 77 78 79 6 60 57 58 59 1 37 84 85 9 10 66 67 68 2 46 89 90 14 15 74 75 4 5 94 19 20 81 82 7 8 97 26 27 87 11 12 33 34 92 16 17 42 43 22 23 52 29 30 61 38 47 
70 77 57 83 84 66 88 89 73 74 36 93 94 80 81 45 96 97 25 86 87 54 55 99 33 32 91 92 63 64 100 42 40 41 95 22 71 72 3 51 52 49 50 98 29 78 79 6 60 61 58 59 1 37 38 85 9 10 69 67 68 2 46 47 90 14 15 76 75 4 5 56 19 20 21 82 7 8 65 26 27 28 11 12 13 34 35 16 17 18 43 44 23 24 53 30 31 62 39 48 
71 78 58 84 85 67 89 90 74 75 93 94 19 81 82 96 97 26 86 87 11 55 99 33 34 91 92 16 64 100 42 43 41 95 22 23 72 3 51 52 53 50 98 29 30 79 6 60 61 62 59 1 37 38 39 9 10 69 70 68 2 46 47 48 14 15 76 77 4 5 56 57 20 21 83 7 8 65 66 27 28 88 12 13 73 35 36 17 18 80 44 45 24 25 54 31 32 63 40 49 
72 79 59 85 9 68 90 14 75 4 94 19 20 82 7 97 26 27 87 11 12 99 33 34 35 92 16 17 100 42 43 44 95 22 23 24 3 51 52 53 54 98 29 30 31 6 60 61 62 63 1 37 38 39 40 10 69 70 71 2 46 47 48 49 15 76 77 78 5 56 57 58 21 83 84 8 65 66 67 28 88 89 13 73 74 36 93 18 80 81 45 96 25 86 55 32 91 64 41 50 
73 80 83 25 86 88 32 91 36 93 40 41 95 45 96 49 50 98 54 55 99 58 59 1 37 63 64 100 67 68 2 46 71 72 3 51 74 75 4 5 56 78 79 6 60 81 82 7 8 65 84 85 9 10 69 87 11 12 13 89 90 14 15 76 92 16 17 18 94 19 20 21 22 23 24 97 26 27 28 29 30 31 33 34 35 38 39 42 43 44 47 48 52 53 57 61 62 66 70 77 
74 81 84 86 87 89 91 92 93 94 41 95 22 96 97 50 98 29 55 99 33 59 1 37 38 64 100 42 68 2 46 47 72 3 51 52 75 4 5 56 57 79 6 60 61 82 7 8 65 66 85 9 10 69 70 11 12 13 73 90 14 15 76 77 16 17 18 80 19 20 21 83 23 24 25 26 27 28 88 30 31 32 34 35 36 39 40 43 44 45 48 49 53 54 58 62 63 67 71 78 
75 82 85 87 11 90 92 16 94 19 95 22 23 97 26 98 29 30 99 33 34 1 37 38 39 100 42 43 2 46 47 48 3 51 52 53 4 5 56 57 58 6 60 61 62 7 8 65 66 67 9 10 69 70 71 12 13 73 74 14 15 76 77 78 17 18 80 81 20 21 83 84 24 25 86 27 28 88 89 31 32 91 35 36 93 40 41 44 45 96 49 50 54 55 59 63 64 68 72 79 
76 69 65 28 88 56 21 83 18 80 44 45 96 13 73 35 36 93 31 32 91 62 63 64 100 24 25 86 53 54 55 99 48 49 50 98 77 78 79 6 60 39 40 41 95 70 71 72 3 51 66 67 68 2 46 89 90 14 15 57 58 59 1 37 84 85 9 10 81 82 7 8 97 26 27 74 75 4 5 94 19 20 92 16 17 42 43 87 11 12 33 34 29 30 61 22 23 52 47 38 
77 70 66 88 89 57 83 84 80 81 45 96 97 73 74 36 93 94 32 91 92 63 64 100 42 25 86 87 54 55 99 33 49 50 98 29 78 79 6 60 61 40 41 95 22 71 72 3 51 52 67 68 2 46 47 90 14 15 76 58 59 1 37 38 85 9 10 69 82 7 8 65 26 27 28 75 4 5 56 19 20 21 16 17 18 43 44 11 12 13 34 35 30 31 62 23 24 53 48 39 
78 71 67 89 90 58 84 85 81 82 96 97 26 74 75 93 94 19 91 92 16 64 100 42 43 86 87 11 55 99 33 34 50 98 29 30 79 6 60 61 62 41 95 22 23 72 3 51 52 53 68 2 46 47 48 14 15 76 77 59 1 37 38 39 9 10 69 70 7 8 65 66 27 28 88 4 5 56 57 20 21 83 17 18 80 44 45 12 13 73 35 36 31 32 63 24 25 54 49 40 
79 72 68 90 14 59 85 9 82 7 97 26 27 75 4 94 19 20 92 16 17 100 42 43 44 87 11 12 99 33 34 35 98 29 30 31 6 60 61 62 63 95 22 23 24 3 51 52 53 54 2 46 47 48 49 15 76 77 78 1 37 38 39 40 10 69 70 71 8 65 66 67 28 88 89 5 56 57 58 21 83 84 18 80 81 45 96 13 73 74 36 93 32 91 64 25 86 55 50 41 
80 73 88 32 91 83 25 86 45 96 49 50 98 36 93 40 41 95 63 64 100 67 68 2 46 54 55 99 58 59 1 37 78 79 6 60 81 82 7 8 65 71 72 3 51 74 75 4 5 56 89 90 14 15 76 92 16 17 18 84 85 9 10 69 87 11 12 13 97 26 27 28 29 30 31 94 19 20 21 22 23 24 42 43 44 47 48 33 34 35 38 39 61 62 66 52 53 57 77 70 
81 74 89 91 92 84 86 87 96 97 50 98 29 93 94 41 95 22 64 100 42 68 2 46 47 55 99 33 59 1 37 38 79 6 60 61 82 7 8 65 66 72 3 51 52 75 4 5 56 57 90 14 15 76 77 16 17 18 80 85 9 10 69 70 11 12 13 73 26 27 28 88 30 31 32 19 20 21 83 23 24 25 43 44 45 48 49 34 35 36 39 40 62 63 67 53 54 58 78 71 
82 75 90 92 16 85 87 11 97 26 98 29 30 94 19 95 22 23 100 42 43 2 46 47 48 99 33 34 1 37 38 39 6 60 61 62 7 8 65 66 67 3 51 52 53 4 5 56 57 58 14 15 76 77 78 17 18 80 81 9 10 69 70 71 12 13 73 74 27 28 88 89 31 32 91 20 21 83 84 24 25 86 44 45 96 49 50 35 36 93 40 41 63 64 68 54 55 59 79 72 
83 88 73 36 93 80 45 96 25 86 54 55 99 32 91 63 64 100 40 41 95 71 72 3 51 49 50 98 78 79 6 60 58 59 1 37 84 85 9 10 69 67 68 2 46 89 90 14 15 76 74 75 4 5 56 94 19 20 21 81 82 7 8 65 97 26 27 28 87 11 12 13 33 34 35 92 16 17 18 42 43 44 22 23 24 52 53 29 30 31 61 62 38 39 70 47 48 77 57 66 
84 89 74 93 94 81 96 97 86 87 55 99 33 91 92 64 100 42 41 95 22 72 3 51 52 50 98 29 79 6 60 61 59 1 37 38 85 9 10 69 70 68 2 46 47 90 14 15 76 77 75 4 5 56 57 19 20 21 83 82 7 8 65 66 26 27 28 88 11 12 13 73 34 35 36 16 17 18 80 43 44 45 23 24 25 53 54 30 31 32 62 63 39 40 71 48 49 78 58 67 
85 90 75 94 19 82 97 26 87 11 99 33 34 92 16 100 42 43 95 22 23 3 51 52 53 98 29 30 6 60 61 62 1 37 38 39 9 10 69 70 71 2 46 47 48 14 15 76 77 78 4 5 56 57 58 20 21 83 84 7 8 65 66 67 27 28 88 89 12 13 73 74 35 36 93 17 18 80 81 44 45 96 24 25 86 54 55 31 32 91 63 64 40 41 72 49 50 79 59 68 
86 91 93 41 95 96 50 98 55 99 59 1 37 64 100 68 2 46 72 3 51 75 4 5 56 79 6 60 82 7 8 65 85 9 10 69 87 11 12 13 73 90 14 15 76 92 16 17 18 80 94 19 20 21 83 22 23 24 25 97 26 27 28 88 29 30 31 32 33 34 35 36 38 39 40 42 43 44 45 47 48 49 52 53 54 57 58 61 62 63 66 67 70 71 74 77 78 81 84 89 
87 92 94 95 22 97 98 29 99 33 1 37 38 100 42 2 46 47 3 51 52 4 5 56 57 6 60 61 7 8 65 66 9 10 69 70 11 12 13 73 74 14 15 76 77 16 17 18 80 81 19 20 21 83 84 23 24 25 86 26 27 28 88 89 30 31 32 91 34 35 36 93 39 40 41 43 44 45 96 48 49 50 53 54 55 58 59 62 63 64 67 68 71 72 75 78 79 82 85 90 
88 83 80 45 96 73 36 93 32 91 63 64 100 25 86 54 55 99 49 50 98 78 79 6 60 40 41 95 71 72 3 51 67 68 2 46 89 90 14 15 76 58 59 1 37 84 85 9 10 69 81 82 7 8 65 97 26 27 28 74 75 4 5 56 94 19 20 21 92 16 17 18 42 43 44 87 11 12 13 33 34 35 29 30 31 61 62 22 23 24 52 53 47 48 77 38 39 70 66 57 
89 84 81 96 97 74 93 94 91 92 64 100 42 86 87 55 99 33 50 98 29 79 6 60 61 41 95 22 72 3 51 52 68 2 46 47 90 14 15 76 77 59 1 37 38 85 9 10 69 70 82 7 8 65 66 26 27 28 88 75 4 5 56 57 19 20 21 83 16 17 18 80 43 44 45 11 12 13 73 34 35 36 30 31 32 62 63 23 24 25 53 54 48 49 78 39 40 71 67 58 
90 85 82 97 26 75 94 19 92 16 100 42 43 87 11 99 33 34 98 29 30 6 60 61 62 95 22 23 3 51 52 53 2 46 47 48 14 15 76 77 78 1 37 38 39 9 10 69 70 71 7 8 65 66 67 27 28 88 89 4 5 56 57 58 20 21 83 84 17 18 80 81 44 45 96 12 13 73 74 35 36 93 31 32 91 63 64 24 25 86 54 55 49 50 79 40 41 72 68 59 
91 86 96 50 98 93 41 95 64 100 68 2 46 55 99 59 1 37 79 6 60 82 7 8 65 72 3 51 75 4 5 56 90 14 15 76 92 16 17 18 80 85 9 10 69 87 11 12 13 73 97 26 27 28 88 29 30 31 32 94 19 20 21 83 22 23 24 25 42 43 44 45 47 48 49 33 34 35 36 38 39 40 61 62 63 66 67 52 53 54 57 58 77 78 81 70 71 74 89 84 
92 87 97 98 29 94 95 22 100 42 2 46 47 99 33 1 37 38 6 60 61 7 8 65 66 3 51 52 4 5 56 57 14 15 76 77 16 17 18 80 81 9 10 69 70 11 12 13 73 74 26 27 28 88 89 30 31 32 91 19 20 21 83 84 23 24 25 86 43 44 45 96 48 49 50 34 35 36 93 39 40 41 62 63 64 67 68 53 54 55 58 59 78 79 82 71 72 75 90 85 
93 96 86 55 99 91 64 100 41 95 72 3 51 50 98 79 6 60 59 1 37 85 9 10 69 68 2 46 90 14 15 76 75 4 5 56 94 19 20 21 83 82 7 8 65 97 26 27 28 88 87 11 12 13 73 33 34 35 36 92 16 17 18 80 42 43 44 45 22 23 24 25 52 53 54 29 30 31 32 61 62 63 38 39 40 70 71 47 48 49 77 78 57 58 84 66 67 89 74 81 
94 97 87 99 33 92 100 42 95 22 3 51 52 98 29 6 60 61 1 37 38 9 10 69 70 2 46 47 14 15 76 77 4 5 56 57 19 20 21 83 84 7 8 65 66 26 27 28 88 89 11 12 13 73 74 34 35 36 93 16 17 18 80 81 43 44 45 96 23 24 25 86 53 54 55 30 31 32 91 62 63 64 39 40 41 71 72 48 49 50 78 79 58 59 85 67 68 90 75 82 
95 98 99 1 37 100 2 46 3 51 4 5 56 6 60 7 8 65 9 10 69 11 12 13 73 14 15 76 16 17 18 80 19 20 21 83 22 23 24 25 86 26 27 28 88 29 30 31 32 91 33 34 35 36 93 38 39 40 41 42 43 44 45 96 47 48 49 50 52 53 54 55 57 58 59 61 62 63 64 66 67 68 70 71 72 74 75 77 78 79 81 82 84 85 87 89 90 92 94 97 
96 93 91 64 100 86 55 99 50 98 79 6 60 41 95 72 3 51 68 2 46 90 14 15 76 59 1 37 85 9 10 69 82 7 8 65 97 26 27 28 88 75 4 5 56 94 19 20 21 83 92 16 17 18 80 42 43 44 45 87 11 12 13 73 33 34 35 36 29 30 31 32 61 62 63 22 23 24 25 52 53 54 47 48 49 77 78 38 39 40 70 71 66 67 89 57 58 84 81 74 
97 94 92 100 42 87 99 33 98 29 6 60 61 95 22 3 51 52 2 46 47 14 15 76 77 1 37 38 9 10 69 70 7 8 65 66 26 27 28 88 89 4 5 56 57 19 20 21 83 84 16 17 18 80 81 43 44 45 96 11 12 13 73 74 34 35 36 93 30 31 32 91 62 63 64 23 24 25 86 53 54 55 48 49 50 78 79 39 40 41 71 72 67 68 90 58 59 85 82 75 
98 95 100 2 46 99 1 37 6 60 7 8 65 3 51 4 5 56 14 15 76 16 17 18 80 9 10 69 11 12 13 73 26 27 28 88 29 30 31 32 91 19 20 21 83 22 23 24 25 86 42 43 44 45 96 47 48 49 50 33 34 35 36 93 38 39 40 41 61 62 63 64 66 67 68 52 53 54 55 57 58 59 77 78 79 81 82 70 71 72 74 75 89 90 92 84 85 87 97 94 
99 100 95 3 51 98 6 60 1 37 9 10 69 2 46 14 15 76 4 5 56 19 20 21 83 7 8 65 26 27 28 88 11 12 13 73 33 34 35 36 93 16 17 18 80 42 43 44 45 96 22 23 24 25 86 52 53 54 55 29 30 31 32 91 61 62 63 64 38 39 40 41 70 71 72 47 48 49 50 77 78 79 57 58 59 84 85 66 67 68 89 90 74 75 94 81 82 97 87 92 
100 99 98 6 60 95 3 51 2 46 14 15 76 1 37 9 10 69 7 8 65 26 27 28 88 4 5 56 19 20 21 83 16 17 18 80 42 43 44 45 96 11 12 13 73 33 34 35 36 93 29 30 31 32 91 61 62 63 64 22 23 24 25 86 52 53 54 55 47 48 49 50 77 78 79 38 39 40 41 70 71 72 66 67 68 89 90 57 58 59 84 85 81 82 97 74 75 94 92 87 
