96 37
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 23 89 45 18 76 12 81 30 83 41 95 66 36 47 48 1 71 42 4 44 27 90 51 92 32 33 34 57 94 59 29 68 69 3 86 63 13 65 73 5 6 7 17 70 19 53 54 55 75 96 77 50 60 61 62 2 82 56 9 88 14 15 16 35 85 37 20 21 22 43 78 79 80 8 91 74 24 84 10 11 28 38 39 40 64 46 93 25 26 49 31 67 52 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 3 56 25 50 49 90 1 13 14 15 16 10 29 28 81 8 52 53 24 76 75 96 4 5 6 7 35 36 37 38 39 40 41 2 31 32 9 58 57 94 26 27 78 79 51 92 91 17 18 19 20 21 22 23 63 64 65 66 67 68 69 11 12 60 61 30 83 82 54 55 93 77 42 43 44 45 46 47 48 85 86 87 88 33 34 84 59 80 70 71 72 73 95 62 89 
75 69 57 78 51 90 91 48 87 88 41 15 60 30 81 82 54 53 93 76 77 96 49 72 73 23 6 95 66 36 68 38 3 40 33 32 84 58 59 94 28 27 80 79 52 92 24 74 89 45 18 47 20 1 22 86 63 13 65 14 67 16 12 62 61 31 83 9 56 55 26 25 50 71 42 4 44 5 46 7 35 85 37 39 34 11 10 29 8 17 70 19 21 64 2 43 
76 68 58 27 90 51 92 47 86 41 88 14 12 81 30 83 53 54 55 75 96 77 50 71 23 73 5 66 95 35 69 3 38 39 32 33 34 57 94 59 29 78 79 80 8 91 74 24 45 89 17 48 1 20 21 87 13 63 64 15 16 67 60 61 62 2 82 56 9 93 25 26 49 72 4 42 43 6 7 46 36 37 85 40 84 10 11 28 52 18 19 70 22 65 31 44 
77 67 59 80 91 92 24 46 85 40 39 88 62 82 83 9 93 55 26 96 49 50 51 70 22 21 73 65 64 95 16 69 68 38 84 34 11 94 28 29 30 79 52 8 54 74 75 76 44 43 89 7 48 47 20 37 87 86 63 41 15 14 61 31 2 33 56 57 58 25 78 27 90 19 72 71 42 23 6 5 66 36 35 3 10 60 12 81 53 45 18 17 1 13 32 4 
78 87 60 90 54 53 93 72 41 95 66 36 81 33 32 84 76 75 96 27 80 79 52 23 89 45 18 68 69 3 86 63 13 65 58 57 94 12 62 61 31 51 92 91 74 55 26 25 47 48 1 71 42 4 44 88 14 15 16 35 85 37 30 83 82 56 34 11 10 77 50 49 8 73 5 6 7 17 70 19 38 39 40 64 59 29 28 2 24 20 21 22 43 67 9 46 
79 37 61 91 55 93 25 19 40 64 65 66 82 34 84 10 77 96 49 80 8 52 53 22 43 44 45 67 16 69 85 86 87 13 59 94 28 62 2 31 32 92 24 74 75 26 27 78 46 7 48 70 71 72 4 39 88 41 15 95 35 36 83 9 56 57 11 12 60 50 51 90 54 21 73 23 6 89 17 18 68 38 3 63 29 30 81 33 76 47 20 1 42 14 58 5 
80 85 62 92 93 55 26 70 39 65 64 95 83 84 34 11 96 77 50 79 52 8 54 21 44 43 89 16 67 68 37 87 86 63 94 59 29 61 31 2 33 91 74 24 76 25 78 27 7 46 47 19 72 71 42 40 41 88 14 66 36 35 82 56 9 58 10 60 12 49 90 51 53 22 23 73 5 45 18 17 69 3 38 13 28 81 30 32 75 48 1 20 4 15 57 6 
81 47 90 32 58 57 94 68 71 23 73 5 53 76 75 96 12 60 61 30 83 82 56 86 41 88 14 45 89 17 48 1 20 21 27 78 79 51 92 91 74 33 34 84 10 59 29 28 66 95 35 69 3 38 39 72 4 42 43 6 7 46 54 55 93 25 77 50 49 62 2 31 9 87 13 63 64 15 16 67 18 19 70 22 80 8 52 24 11 36 37 85 40 44 26 65 
82 46 91 84 59 94 28 67 70 22 21 73 93 77 96 49 62 61 31 83 9 56 57 85 40 39 88 44 43 89 7 48 47 20 80 79 52 92 24 74 75 34 11 10 60 29 30 81 65 64 95 16 69 68 38 19 72 71 42 23 6 5 55 26 25 78 50 51 90 2 33 32 58 37 87 86 63 41 15 14 45 18 17 1 8 54 53 76 12 66 36 35 3 4 27 13 
83 7 92 34 94 59 29 16 19 21 22 23 55 96 77 50 61 62 2 82 56 9 58 37 39 40 41 43 44 45 46 47 48 1 79 80 8 91 74 24 76 84 10 11 12 28 81 30 64 65 66 67 68 69 3 70 71 72 4 73 5 6 93 25 26 27 49 90 51 31 32 33 57 85 86 87 13 88 14 15 89 17 18 20 52 53 54 75 60 95 35 36 38 42 78 63 
84 70 93 94 62 61 31 85 21 44 43 89 96 80 79 52 83 82 56 34 11 10 60 39 65 64 95 7 46 47 19 72 71 42 92 91 74 55 26 25 78 59 29 28 81 2 33 32 16 67 68 37 87 86 63 22 23 73 5 45 18 17 77 50 49 90 8 54 53 9 58 57 12 40 41 88 14 66 36 35 48 1 20 4 24 76 75 27 30 69 3 38 13 6 51 15 
85 92 70 39 65 64 95 83 55 96 77 50 21 44 43 89 16 67 68 37 87 86 63 34 94 59 29 79 80 8 91 74 24 76 7 46 47 19 72 71 42 40 41 88 14 66 36 35 61 62 2 82 56 9 58 93 25 26 27 49 90 51 22 23 73 5 45 18 17 69 3 38 13 84 10 11 12 28 81 30 52 53 54 75 48 1 20 4 15 31 32 33 57 78 6 60 
86 51 71 88 66 95 35 30 54 75 76 77 73 45 89 17 69 68 38 87 13 63 64 33 57 58 59 78 27 80 90 91 92 24 48 47 20 72 4 42 43 41 15 14 67 36 37 85 60 12 62 81 82 83 9 53 93 55 26 96 49 50 23 6 5 46 18 19 70 3 40 39 65 32 84 34 11 94 28 29 79 52 8 74 1 22 21 44 16 61 31 2 56 25 7 10 
87 90 72 41 95 66 36 81 53 76 75 96 23 89 45 18 68 69 3 86 63 13 65 32 58 57 94 27 78 79 51 92 91 74 47 48 1 71 42 4 44 88 14 15 16 35 85 37 12 60 61 30 83 82 56 54 55 93 25 77 50 49 73 5 6 7 17 70 19 38 39 40 64 33 34 84 10 59 29 28 80 8 52 24 20 21 22 43 67 62 2 31 9 26 46 11 
88 54 73 95 69 68 38 33 76 78 27 80 89 48 47 20 87 86 63 41 15 14 67 58 60 12 62 90 51 92 53 93 55 26 72 71 42 23 6 5 46 66 36 35 85 3 40 39 81 30 83 32 84 34 11 75 96 77 50 79 52 8 45 18 17 70 1 22 21 13 65 64 16 57 94 59 29 61 31 2 91 74 24 25 4 44 43 7 37 82 56 9 10 49 19 28 
89 81 95 47 72 71 42 90 32 58 57 94 68 87 86 63 23 73 5 45 18 17 70 53 76 75 96 12 60 61 30 83 82 56 41 88 14 66 36 35 85 48 1 20 21 4 44 43 27 78 79 51 92 91 74 33 34 84 10 59 29 28 69 3 38 39 13 65 64 6 7 46 19 54 55 93 25 77 50 49 62 2 31 9 15 16 67 37 22 80 8 52 24 11 40 26 
90 41 81 53 76 75 96 23 66 68 69 3 32 58 57 94 27 78 79 51 92 91 74 45 47 48 1 86 87 13 88 14 15 16 12 60 61 30 83 82 56 54 55 93 25 77 50 49 71 72 4 73 5 6 7 95 35 36 37 38 39 40 33 34 84 10 59 29 28 80 8 52 24 89 17 18 19 20 21 22 63 64 65 67 62 2 31 9 26 42 43 44 46 85 11 70 
91 40 82 93 77 96 49 22 65 67 16 69 84 59 94 28 80 79 52 92 24 74 75 44 46 7 48 85 37 87 39 88 41 15 62 61 31 83 9 56 57 55 26 25 78 50 51 90 70 19 72 21 73 23 6 64 95 66 36 68 38 3 34 11 10 60 29 30 81 8 54 53 76 43 89 45 18 47 20 1 86 63 13 14 2 33 32 58 27 71 42 4 5 35 12 17 
92 39 83 55 96 77 50 21 64 16 67 68 34 94 59 29 79 80 8 91 74 24 76 43 7 46 47 37 85 86 40 41 88 14 61 62 2 82 56 9 58 93 25 26 27 49 90 51 19 70 71 22 23 73 5 65 66 95 35 69 3 38 84 10 11 12 28 81 30 52 53 54 75 44 45 89 17 48 1 20 87 13 63 15 31 32 33 57 78 72 4 42 6 36 60 18 
93 65 84 96 80 79 52 44 16 85 37 87 94 62 61 31 92 91 74 55 26 25 78 7 70 19 72 39 40 41 64 95 66 36 83 82 56 34 11 10 60 77 50 49 90 8 54 53 21 22 23 43 89 45 18 67 68 69 3 86 63 13 59 29 28 81 2 33 32 24 76 75 27 46 47 48 1 71 42 4 88 14 15 35 9 58 57 12 51 73 5 6 17 38 30 20 
94 21 96 61 83 82 56 39 43 7 46 47 79 92 91 74 34 84 10 59 29 28 81 64 16 67 68 19 70 71 22 23 73 5 55 93 25 77 50 49 90 62 2 31 32 9 58 57 37 85 86 40 41 88 14 44 45 89 17 48 1 20 80 8 52 53 24 76 75 11 12 60 30 65 66 95 35 69 3 38 72 4 42 6 26 27 78 51 33 87 13 63 15 18 54 36 
95 76 89 68 87 86 63 58 27 90 51 92 47 72 71 42 41 88 14 66 36 35 85 12 81 30 83 53 54 55 75 96 77 50 23 73 5 45 18 17 70 69 3 38 39 13 65 64 32 33 34 57 94 59 29 78 79 80 8 91 74 24 48 1 20 21 4 44 43 15 16 67 37 60 61 62 2 82 56 9 93 25 26 49 6 7 46 19 40 84 10 11 28 52 22 31 
96 16 94 79 92 91 74 7 37 39 40 41 61 83 82 56 55 93 25 77 50 49 90 19 21 22 23 64 65 66 67 68 69 3 34 84 10 59 29 28 81 80 8 52 53 24 76 75 43 44 45 46 47 48 1 85 86 87 13 88 14 15 62 2 31 32 9 58 57 26 27 78 51 70 71 72 4 73 5 6 95 35 36 38 11 12 60 30 54 89 17 18 20 63 33 42 
