96 35
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 95 47 89 45 18 76 33 30 57 94 69 66 86 63 48 73 5 71 42 4 44 53 90 51 92 60 12 62 58 59 82 56 88 41 15 87 13 35 85 23 6 20 21 17 70 19 54 78 79 75 96 77 50 32 84 34 11 83 9 28 68 38 3 40 36 37 64 1 22 46 43 27 80 93 25 91 74 24 61 31 2 29 14 67 16 65 7 55 26 52 49 10 39 8 
73 32 68 89 23 47 20 78 57 33 60 61 86 69 88 14 45 71 42 48 1 5 46 90 27 53 93 58 81 82 12 62 84 10 87 95 35 41 15 38 39 72 4 17 70 6 7 21 51 75 96 54 55 79 52 30 83 94 28 34 11 31 66 36 63 64 3 40 67 18 19 43 22 76 77 91 74 80 8 25 59 29 56 2 13 65 85 16 44 92 24 49 26 9 37 50 
74 14 9 26 24 49 90 5 35 15 38 39 31 28 29 30 52 8 54 50 51 75 96 17 6 20 21 36 63 64 3 40 67 68 2 10 60 56 57 58 59 25 78 27 80 76 77 91 18 42 43 1 22 46 47 13 65 85 86 16 69 88 11 12 32 84 81 82 83 53 93 55 92 4 44 70 71 7 48 73 37 87 95 41 33 34 61 94 79 19 72 89 23 66 62 45 
75 88 58 27 76 90 91 73 95 41 68 38 32 81 30 83 53 54 55 51 92 96 49 89 23 47 20 66 86 63 69 3 14 67 33 60 61 57 94 59 29 78 79 80 8 77 50 74 45 71 42 48 1 5 46 87 13 35 85 15 16 39 12 62 84 10 82 56 9 93 25 26 24 72 4 17 70 6 7 21 36 37 64 40 34 11 31 28 52 18 19 43 22 65 2 44 
76 69 57 53 90 51 92 23 87 88 41 15 12 58 81 82 54 78 79 75 96 77 50 45 47 48 1 95 66 36 68 38 3 40 32 33 34 30 83 94 28 27 80 93 25 91 74 24 71 72 4 73 5 6 7 86 63 13 65 14 67 16 60 61 62 2 59 29 56 55 26 52 49 89 17 18 19 20 21 22 35 85 37 39 84 10 11 9 8 42 43 44 46 64 31 70 
77 16 94 93 91 92 24 22 37 39 40 41 62 59 82 56 55 79 52 96 49 50 51 44 46 7 48 64 65 66 67 68 69 3 84 34 11 83 9 28 81 80 8 25 78 74 75 76 70 19 72 21 73 23 6 85 86 87 13 88 14 15 61 31 2 33 29 30 57 26 27 53 90 43 89 45 18 47 20 1 95 35 36 38 10 60 12 58 54 71 42 4 5 63 32 17 
78 86 60 90 27 53 93 72 41 87 95 35 81 12 32 84 51 75 96 54 55 79 52 47 89 45 18 68 69 3 66 36 63 64 30 57 94 33 34 61 31 76 77 91 74 80 8 25 48 73 5 71 42 4 44 88 14 15 16 13 65 85 58 59 82 56 62 2 10 92 24 49 26 23 6 20 21 17 70 19 38 39 40 37 83 9 28 11 50 1 22 46 43 67 29 7 
79 85 61 91 80 93 25 19 40 37 64 95 82 62 84 10 92 96 49 55 26 52 53 46 43 44 45 67 16 69 65 66 86 63 83 94 28 34 11 31 32 77 50 74 75 8 54 78 7 21 73 70 71 72 4 39 88 41 15 87 13 35 59 29 56 57 2 33 60 24 76 90 27 22 23 47 20 89 17 18 68 38 3 36 9 58 81 12 51 48 1 5 42 14 30 6 
80 65 34 92 93 55 26 43 39 85 37 87 59 61 62 2 96 77 50 79 52 8 54 7 44 70 71 40 67 68 64 95 66 36 82 83 9 84 10 11 12 91 74 24 76 25 78 27 21 22 23 19 72 89 17 16 69 88 14 86 63 13 94 28 29 30 31 32 33 49 90 51 53 46 47 48 1 45 18 42 41 15 38 35 56 57 58 60 75 73 5 6 4 3 81 20 
81 72 76 33 30 57 94 95 47 89 45 18 53 90 51 92 60 12 62 58 59 82 56 69 66 86 63 48 73 5 71 42 4 44 54 78 79 75 96 77 50 32 84 34 11 83 9 28 88 41 15 87 13 35 85 23 6 20 21 17 70 19 27 80 93 25 91 74 24 61 31 2 29 68 38 3 40 36 37 64 1 22 46 43 55 26 52 49 10 14 67 16 65 7 8 39 
82 19 77 34 83 94 28 64 46 43 44 45 93 91 92 24 61 62 2 59 29 56 57 16 65 85 86 7 21 73 70 71 72 4 55 79 52 96 49 50 51 84 10 11 12 9 58 81 39 40 41 37 87 95 35 22 23 47 20 89 17 18 80 8 25 78 74 75 76 31 32 33 30 67 68 69 3 66 36 63 48 1 5 42 26 27 53 90 60 88 14 15 13 6 54 38 
83 70 96 61 94 59 29 65 22 19 43 89 80 77 91 74 62 84 10 82 56 9 58 39 85 37 87 46 7 48 44 45 71 42 93 55 26 92 24 49 90 34 11 31 32 28 81 30 40 67 68 64 95 66 36 21 73 23 6 72 4 17 79 52 8 54 50 51 75 2 33 60 57 16 69 88 14 86 63 13 47 20 1 18 25 78 27 76 12 41 15 38 35 5 53 3 
84 21 79 94 34 61 31 67 43 22 46 47 91 80 93 25 59 82 56 62 2 10 60 85 16 39 88 44 70 71 7 48 73 5 92 96 49 55 26 52 53 83 9 28 81 11 12 32 37 64 95 40 41 68 38 19 72 89 17 23 6 20 77 50 74 75 8 54 78 29 30 57 33 65 66 86 63 69 3 14 45 18 42 1 24 76 90 27 58 87 13 35 15 4 51 36 
85 79 19 40 37 64 95 61 91 80 93 25 46 43 44 45 67 16 69 65 66 86 63 82 62 84 10 92 96 49 55 26 52 53 7 21 73 70 71 72 4 39 88 41 15 87 13 35 83 94 28 34 11 31 32 77 50 74 75 8 54 78 22 23 47 20 89 17 18 68 38 3 36 59 29 56 57 2 33 60 24 76 90 27 48 1 5 42 14 9 58 81 12 51 6 30 
86 78 72 41 87 95 35 60 90 27 53 93 47 89 45 18 68 69 3 66 36 63 64 81 12 32 84 51 75 96 54 55 79 52 48 73 5 71 42 4 44 88 14 15 16 13 65 85 30 57 94 33 34 61 31 76 77 91 74 80 8 25 23 6 20 21 17 70 19 38 39 40 37 58 59 82 56 62 2 10 92 24 49 26 1 22 46 43 67 83 9 28 11 50 7 29 
87 54 71 68 95 66 36 12 76 78 27 80 23 72 89 17 69 88 14 86 63 13 65 30 32 33 34 90 51 92 53 93 55 26 47 48 1 45 18 42 43 41 15 38 39 35 85 37 57 58 59 60 61 62 2 75 96 77 50 79 52 8 73 5 6 7 4 44 70 3 40 67 64 81 82 83 9 84 10 11 91 74 24 25 20 21 22 19 16 94 28 29 31 49 46 56 
88 75 73 95 41 68 38 58 27 76 90 91 89 23 47 20 66 86 63 69 3 14 67 32 81 30 83 53 54 55 51 92 96 49 45 71 42 48 1 5 46 87 13 35 85 15 16 39 33 60 61 57 94 59 29 78 79 80 8 77 50 74 72 4 17 70 6 7 21 36 37 64 40 12 62 84 10 82 56 9 93 25 26 24 18 19 43 22 65 34 11 31 28 52 44 2 
89 58 87 48 45 71 42 90 32 81 30 83 68 95 66 36 73 23 6 72 4 17 70 54 51 75 96 33 60 61 57 94 59 29 69 88 14 86 63 13 65 47 20 1 22 18 19 43 78 27 80 76 77 91 74 12 62 84 10 82 56 9 41 15 38 39 35 85 37 5 46 7 44 53 93 55 26 92 24 49 34 11 31 28 3 40 67 64 21 79 52 8 50 2 16 25 
90 68 30 54 51 75 96 47 86 69 88 14 60 57 58 59 78 27 80 76 77 91 74 71 48 73 5 87 95 35 41 15 38 39 12 32 84 81 82 83 9 53 93 55 26 92 24 49 72 89 17 23 6 20 21 66 36 63 64 3 40 67 33 34 61 31 94 28 29 79 52 8 50 45 18 42 43 1 22 46 13 65 85 16 62 2 10 56 25 4 44 70 7 37 11 19 
91 67 83 55 92 96 49 46 85 16 39 88 61 94 59 29 79 80 8 77 50 74 75 70 7 21 73 37 64 95 40 41 68 38 62 84 10 82 56 9 58 93 25 26 27 24 76 90 19 43 89 22 23 47 20 65 66 86 63 69 3 14 34 11 31 32 28 81 30 52 53 54 51 44 45 71 42 48 1 5 87 13 35 15 2 33 60 57 78 72 4 17 6 36 12 18 
92 40 82 79 96 77 50 7 65 67 16 69 34 83 94 28 80 93 25 91 74 24 76 19 21 22 23 85 37 87 39 88 41 15 61 62 2 59 29 56 57 55 26 52 53 49 90 51 43 44 45 46 47 48 1 64 95 66 36 68 38 3 84 10 11 12 9 58 81 8 54 78 75 70 71 72 4 73 5 6 86 63 13 14 31 32 33 30 27 89 17 18 20 35 60 42 
93 64 84 96 55 79 52 44 16 65 85 86 94 34 61 31 77 91 74 80 8 25 78 21 70 19 72 39 40 41 37 87 95 35 59 82 56 62 2 10 60 92 24 49 90 26 27 53 22 46 47 43 89 45 18 67 68 69 3 66 36 63 83 9 28 81 11 12 32 50 51 75 54 7 48 73 5 71 42 4 88 14 15 13 29 30 57 33 76 23 6 20 17 38 58 1 
94 44 92 62 59 82 56 85 21 70 19 72 79 96 77 50 84 34 11 83 9 28 81 40 37 64 95 22 46 47 43 89 45 18 80 93 25 91 74 24 76 61 31 2 33 29 30 57 67 16 69 65 66 86 63 7 48 73 5 71 42 4 55 26 52 53 49 90 51 10 60 12 58 39 88 41 15 87 13 35 23 6 20 17 8 54 78 75 32 68 38 3 36 1 27 14 
95 53 45 69 66 86 63 32 75 54 78 79 73 71 72 4 88 41 15 87 13 35 85 57 33 60 61 76 90 91 27 80 93 25 23 47 20 89 17 18 19 68 38 3 40 36 37 64 58 81 82 12 62 84 10 51 92 96 49 55 26 52 48 1 5 46 42 43 44 14 67 16 65 30 83 94 28 34 11 31 77 50 74 8 6 7 21 70 39 59 29 56 2 24 22 9 
96 39 59 80 77 91 74 21 64 40 67 68 84 82 83 9 93 55 26 92 24 49 90 43 22 46 47 65 85 86 16 69 88 14 34 61 31 94 28 29 30 79 52 8 54 50 51 75 44 70 71 7 48 73 5 37 87 95 35 41 15 38 62 2 10 60 56 57 58 25 78 27 76 19 72 89 17 23 6 20 66 36 63 3 11 12 32 81 53 45 18 42 1 13 33 4 
