144 32
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 32 118 5 50 87 88 101 67 108 33 71 143 47 116 41 81 19 7 22 23 89 18 120 125 128 61 102 131 11 132 68 107 31 69 9 115 135 109 133 85 45 3 16 117 137 82 21 51 52 24 1 54 49 139 55 141 92 63 99 129 142 62 103 60 72 12 36 66 105 30 70 136 79 38 77 73 110 134 83 14 43 46 86 17 80 53 4 90 6 96 91 144 121 93 94 124 28 64 104 100 130 98 26 10 34 2 106 114 74 112 13 39 78 111 84 119 44 15 20 25 127 56 122 123 138 126 29 65 27 59 35 37 75 113 40 42 57 58 95 140 8 76 97 
49 31 116 6 120 50 89 103 66 33 69 70 134 45 81 117 137 20 54 7 24 48 87 18 141 130 101 26 61 10 68 105 106 71 9 108 78 73 143 109 83 16 46 86 82 118 80 90 21 53 5 22 1 88 144 126 92 124 65 128 59 99 102 131 62 12 34 35 107 30 132 32 113 13 115 38 110 111 133 43 84 119 17 47 15 41 19 51 4 23 127 140 121 138 55 93 125 63 8 28 129 142 100 60 36 2 72 67 37 136 74 39 40 77 135 44 85 42 3 52 97 56 95 91 122 139 94 64 104 29 98 11 75 76 112 79 14 25 57 96 123 27 114 58 
50 33 82 7 88 89 18 62 68 70 71 9 111 17 117 118 41 21 23 24 1 120 48 49 94 100 102 103 26 12 106 107 30 108 31 32 40 134 135 73 44 46 47 3 137 80 81 52 53 4 54 5 6 87 123 125 126 55 29 129 130 59 131 60 61 35 36 2 132 66 67 69 76 78 79 13 143 109 110 84 85 14 86 15 16 116 90 19 20 22 58 139 140 91 141 92 93 64 65 8 142 98 99 101 72 10 11 105 113 114 37 115 38 39 133 119 42 43 45 51 96 97 25 144 121 122 124 104 27 28 128 34 136 74 75 77 83 127 56 57 138 63 112 95 
51 132 84 87 20 52 90 98 72 107 66 105 75 117 14 119 42 22 49 88 120 21 53 19 140 27 100 128 129 108 36 10 34 30 67 106 110 136 76 114 46 41 137 80 43 44 83 6 23 54 50 89 48 4 97 138 91 122 60 29 63 64 130 59 142 71 31 69 2 11 35 68 39 143 111 135 74 112 37 3 86 15 81 82 116 85 7 24 5 18 126 95 25 57 139 144 123 62 101 102 65 8 104 99 9 32 70 12 115 40 79 109 133 73 113 16 17 45 118 1 124 55 93 96 127 58 121 103 26 131 28 33 38 77 13 134 47 125 141 94 56 61 78 92 
52 107 43 88 4 90 19 142 36 105 30 67 112 81 119 44 85 23 18 120 48 20 21 51 121 104 130 98 128 71 34 2 11 106 132 68 133 75 113 136 16 137 82 118 42 83 14 1 54 5 49 50 87 53 56 123 138 139 131 65 27 63 59 99 129 69 9 32 35 72 12 66 77 110 134 143 76 114 74 86 17 47 80 116 41 84 6 7 22 89 92 58 95 96 140 91 144 103 60 101 8 28 64 100 70 108 33 10 39 78 115 111 135 109 37 15 45 3 117 24 94 124 125 97 25 127 122 26 61 102 29 31 40 79 38 73 46 126 55 141 57 62 13 93 
53 106 119 89 51 4 20 99 35 30 132 66 74 137 85 42 83 24 87 18 49 52 90 21 138 28 142 100 130 70 2 72 10 67 68 105 109 76 112 113 86 118 80 116 14 43 84 22 1 6 88 120 50 19 95 122 139 144 61 104 29 65 98 128 59 9 108 31 11 12 34 107 38 111 133 134 114 37 136 47 15 45 41 81 117 44 23 54 7 48 124 57 96 127 123 140 121 131 62 103 27 63 8 129 32 33 69 36 40 77 78 135 73 143 75 3 16 46 82 5 93 125 141 58 97 56 91 60 101 26 64 71 79 13 115 110 17 94 126 92 25 102 39 55 
54 34 15 90 24 5 22 64 69 11 35 72 79 42 17 45 46 120 53 19 51 1 6 23 57 102 8 104 27 105 32 70 108 12 36 10 114 77 13 39 80 44 83 84 47 3 86 89 48 87 4 20 52 7 93 127 58 97 129 26 131 60 28 29 63 67 106 132 33 71 31 2 135 112 37 75 78 115 40 82 116 117 85 14 119 16 18 49 88 21 122 141 94 126 56 95 25 59 142 98 61 62 101 65 68 107 66 9 133 73 110 113 136 76 38 118 41 137 43 50 144 123 140 92 124 55 96 99 100 128 103 30 134 143 111 74 81 121 138 91 125 130 109 139 
55 3 2 91 92 93 94 13 14 15 16 17 8 9 10 11 12 25 121 122 123 124 125 126 18 37 38 39 40 41 42 43 44 45 46 47 26 27 28 29 30 31 32 33 34 35 36 56 57 58 138 139 140 141 1 48 49 50 73 74 75 76 77 78 79 80 81 82 83 84 85 86 59 60 61 62 63 64 65 66 67 68 69 70 71 72 95 96 97 144 4 5 6 7 87 88 89 109 110 111 112 113 114 115 116 117 118 119 98 99 100 101 102 103 104 105 106 107 108 127 19 20 21 22 23 24 120 133 134 135 136 137 128 129 130 131 132 51 52 53 54 143 142 90 
56 43 107 92 58 95 96 112 81 119 44 85 142 36 105 30 67 121 94 124 125 97 25 127 23 133 75 113 136 16 137 82 118 42 83 14 104 130 98 128 71 34 2 11 106 132 68 123 138 139 126 55 141 57 52 1 54 5 77 110 134 143 76 114 74 86 17 47 80 116 41 84 131 65 27 63 59 99 129 69 9 32 35 72 12 66 140 91 144 93 88 4 90 19 6 7 22 39 78 115 111 135 109 37 15 45 3 117 103 60 101 8 28 64 100 70 108 33 10 122 18 120 48 20 21 51 24 40 79 38 73 46 26 61 102 29 31 49 50 87 53 13 62 89 
57 42 105 93 127 58 97 114 80 44 83 84 129 34 67 106 132 122 141 94 126 56 95 25 54 135 112 37 75 15 82 116 117 85 14 119 64 59 142 98 69 11 35 72 68 107 66 144 123 140 92 124 55 96 90 24 5 22 79 133 73 110 113 136 76 17 45 46 118 41 137 43 102 8 104 27 99 100 128 32 70 108 12 36 10 30 121 138 91 125 120 53 19 51 1 6 23 77 13 39 134 143 111 74 47 3 86 81 26 131 60 28 29 63 130 33 71 31 2 139 89 48 87 4 20 52 7 78 115 40 109 16 61 62 101 65 9 18 49 88 21 38 103 50 
58 44 68 94 96 97 25 76 82 84 85 14 100 12 106 107 30 123 125 126 55 127 56 57 7 111 113 114 37 17 117 118 41 119 42 43 29 129 130 59 33 35 36 2 132 66 67 139 140 91 141 92 93 95 21 23 24 1 40 134 135 73 136 74 75 46 47 3 137 80 81 83 62 64 65 8 142 98 99 70 71 9 72 10 11 105 144 121 122 124 50 52 53 4 54 5 6 78 79 13 143 109 110 112 86 15 16 116 102 103 26 104 27 28 128 108 31 32 34 138 88 89 18 90 19 20 22 115 38 39 133 45 131 60 61 63 69 120 48 49 51 77 101 87 
59 73 91 8 98 99 100 4 13 109 110 111 9 25 121 122 123 26 27 28 29 128 129 130 14 18 19 20 21 37 38 39 40 133 134 135 30 31 32 33 55 56 57 58 138 139 140 60 61 62 63 64 65 142 41 42 43 44 1 48 49 50 51 52 53 74 75 76 77 78 79 143 2 66 67 68 69 70 71 92 93 94 95 96 97 144 101 102 103 104 3 80 81 82 83 84 85 5 6 7 87 88 89 90 112 113 114 115 10 11 12 105 106 107 108 124 125 126 127 131 15 16 17 116 117 118 119 22 23 24 120 136 34 35 36 132 141 45 46 47 137 54 72 86 
60 39 126 98 62 101 102 87 75 115 40 79 72 140 124 55 93 27 100 128 129 103 26 131 117 22 49 88 120 110 136 76 114 38 77 13 108 36 10 34 97 138 91 122 125 141 94 29 63 64 130 59 142 61 46 41 137 80 51 6 23 54 50 89 48 143 111 135 74 112 37 78 132 71 31 69 2 11 35 95 25 57 139 144 123 92 65 8 104 99 84 3 86 15 81 82 116 20 52 90 7 24 5 18 109 133 73 113 107 66 105 9 32 70 12 96 127 58 121 28 14 119 42 16 17 45 118 21 53 19 1 134 30 67 106 33 56 43 44 83 47 4 68 85 
61 38 124 99 131 62 103 89 74 40 77 78 35 138 93 125 141 28 142 100 130 60 101 26 137 24 87 18 49 109 76 112 113 79 13 115 70 2 72 10 95 122 139 144 94 126 92 104 29 65 98 128 59 102 86 118 80 116 53 22 1 6 88 120 50 111 133 134 114 37 136 39 106 9 108 31 11 12 34 57 96 127 123 140 121 55 27 63 8 129 119 47 15 45 41 81 117 51 4 20 23 54 7 48 135 73 143 75 30 132 66 32 33 69 36 58 97 56 91 64 85 42 83 3 16 46 82 52 90 21 5 110 67 68 105 71 25 14 43 84 17 19 107 44 
62 40 94 100 102 103 26 50 76 78 79 13 12 123 125 126 55 29 129 130 59 131 60 61 82 7 88 89 18 111 113 114 37 115 38 39 33 35 36 2 58 139 140 91 141 92 93 64 65 8 142 98 99 101 17 117 118 41 21 23 24 1 120 48 49 134 135 73 136 74 75 77 68 70 71 9 72 10 11 96 97 25 144 121 122 124 104 27 28 128 44 46 47 3 137 80 81 52 53 4 54 5 6 87 143 109 110 112 106 107 30 108 31 32 34 127 56 57 138 63 84 85 14 86 15 16 116 90 19 20 22 133 132 66 67 69 95 119 42 43 45 51 105 83 
63 136 96 101 28 64 104 5 143 114 74 112 67 125 25 127 56 128 61 102 131 29 65 27 47 19 7 22 23 115 135 109 133 37 75 113 11 132 68 107 139 55 141 92 57 58 95 99 129 142 62 103 60 8 85 45 3 16 48 21 51 52 24 1 54 79 38 77 73 110 134 76 32 72 12 36 66 105 30 91 144 121 93 94 124 97 100 130 98 26 118 83 14 43 46 86 17 50 87 88 53 4 90 6 13 39 78 111 108 33 71 10 34 2 106 122 123 138 126 59 116 41 81 84 119 44 15 89 18 120 20 40 31 69 9 35 140 117 137 82 42 49 70 80 
64 114 57 102 8 104 27 54 135 112 37 75 105 93 127 58 97 129 26 131 60 28 29 63 15 90 24 5 22 79 133 73 110 113 136 76 34 67 106 132 122 141 94 126 56 95 25 59 142 98 61 62 101 65 42 17 45 46 120 53 19 51 1 6 23 77 13 39 134 143 111 74 69 11 35 72 68 107 66 144 123 140 92 124 55 96 99 100 128 103 80 44 83 84 47 3 86 89 48 87 4 20 52 7 78 115 40 109 32 70 108 12 36 10 30 121 138 91 125 130 82 116 117 85 14 119 16 18 49 88 21 38 33 71 31 2 139 118 41 137 43 50 9 81 
65 113 127 103 63 8 28 6 134 37 136 74 66 141 97 56 95 130 101 26 61 64 104 29 45 20 54 7 24 78 73 143 109 75 76 112 10 68 105 106 144 126 92 124 25 57 96 128 59 99 102 131 62 27 83 16 46 86 49 90 21 53 5 22 1 13 115 38 110 111 133 114 31 12 34 35 107 30 132 140 121 138 55 93 125 58 129 142 100 60 116 43 84 119 17 47 15 120 50 89 19 51 4 23 39 40 77 135 33 69 70 36 2 72 67 91 122 139 94 98 81 117 137 44 85 42 3 48 87 18 52 79 71 9 108 11 123 82 118 80 14 88 32 41 
66 20 130 10 68 105 106 83 49 90 21 53 144 65 128 59 99 31 12 34 35 107 30 132 113 116 43 84 119 6 120 50 89 19 51 4 127 140 121 138 103 63 8 28 129 142 100 33 69 70 36 2 72 67 134 37 136 74 45 81 117 137 44 85 42 54 7 24 48 87 18 52 141 97 56 95 91 122 139 101 26 61 64 104 29 98 71 9 108 11 78 73 143 109 75 76 112 16 46 86 82 118 80 14 5 22 1 88 126 92 124 25 57 96 123 102 131 62 27 32 13 115 38 110 111 133 114 17 47 15 41 23 55 93 125 58 60 39 40 77 135 3 94 79 
67 19 128 11 132 68 107 85 48 21 51 52 139 63 99 129 142 32 72 12 36 66 105 30 136 118 83 14 43 5 50 87 88 53 4 90 96 91 144 121 101 28 64 104 100 130 98 108 33 71 10 34 2 106 143 114 74 112 47 116 41 81 84 119 44 7 22 23 89 18 120 20 125 25 127 56 122 123 138 61 102 131 29 65 27 59 31 69 9 35 115 135 109 133 37 75 113 45 3 16 117 137 82 42 24 1 54 49 55 141 92 57 58 95 140 62 103 60 8 70 79 38 77 73 110 134 76 46 86 17 80 6 93 94 124 97 26 13 39 78 111 15 126 40 
68 21 100 12 106 107 30 44 50 52 53 4 123 29 129 130 59 33 35 36 2 132 66 67 76 82 84 85 14 7 88 89 18 90 19 20 58 139 140 91 62 64 65 8 142 98 99 70 71 9 72 10 11 105 111 113 114 37 17 117 118 41 119 42 43 23 24 1 120 48 49 51 94 96 97 25 144 121 122 102 103 26 104 27 28 128 108 31 32 34 40 134 135 73 136 74 75 46 47 3 137 80 81 83 54 5 6 87 125 126 55 127 56 57 138 131 60 61 63 69 78 79 13 143 109 110 112 86 15 16 116 22 141 92 93 95 101 115 38 39 133 45 124 77 
69 120 102 105 32 70 108 80 54 89 48 87 93 129 26 131 60 34 67 106 132 33 71 31 135 15 82 116 117 90 24 5 22 18 49 88 122 141 94 126 64 59 142 98 61 62 101 11 35 72 68 107 66 9 79 133 73 110 42 17 45 46 118 41 137 53 19 51 1 6 23 50 57 144 123 140 92 124 55 8 104 27 99 100 128 103 12 36 10 30 114 77 13 39 134 143 111 44 83 84 47 3 86 81 4 20 52 7 127 58 97 121 138 91 125 28 29 63 130 2 112 37 75 78 115 40 109 85 14 119 16 21 56 95 25 139 65 113 136 76 38 43 96 74 
70 89 61 106 9 108 31 137 24 87 18 49 124 99 131 62 103 35 30 132 66 32 33 69 109 86 118 80 116 53 22 1 6 88 120 50 138 93 125 141 28 142 100 130 60 101 26 2 72 10 67 68 105 71 38 111 133 134 119 47 15 45 41 81 117 51 4 20 23 54 7 48 95 122 139 144 94 126 92 104 29 65 98 128 59 102 11 12 34 107 74 40 77 78 135 73 143 85 42 83 3 16 46 82 52 90 21 5 57 96 127 123 140 121 55 27 63 8 129 36 76 112 113 79 13 115 110 14 43 84 17 19 58 97 56 91 64 114 37 136 39 44 25 75 
71 88 131 107 69 9 32 81 23 18 120 48 92 142 103 60 101 36 105 30 67 70 108 33 133 16 137 82 118 52 1 54 5 49 50 87 121 94 124 125 104 130 98 128 26 61 102 34 2 11 106 132 68 31 77 110 134 143 43 86 17 47 80 116 41 4 90 19 6 7 22 89 56 123 138 139 126 55 141 65 27 63 59 99 129 62 35 72 12 66 112 39 78 115 111 135 109 119 44 85 15 45 3 117 20 21 51 24 58 95 96 140 91 144 93 8 28 64 100 10 75 113 136 40 79 38 73 42 83 14 46 53 97 25 127 122 29 76 114 74 13 84 57 37 
72 22 27 108 36 10 34 46 51 6 23 54 97 60 29 63 64 132 71 31 69 2 11 35 39 84 3 86 15 87 20 52 90 7 24 5 126 95 25 57 98 62 101 102 65 8 104 107 66 105 9 32 70 12 75 115 40 79 117 14 119 42 16 17 45 49 88 120 21 53 19 1 140 124 55 93 96 127 58 100 128 129 103 26 131 28 30 67 106 33 110 136 76 114 38 77 13 41 137 80 43 44 83 47 50 89 48 4 138 91 122 125 141 94 56 130 59 142 61 68 143 111 135 74 112 37 78 81 82 116 85 18 139 144 123 92 99 109 133 73 113 118 121 134 
73 59 4 13 109 110 111 91 8 98 99 100 14 18 19 20 21 37 38 39 40 133 134 135 9 25 121 122 123 26 27 28 29 128 129 130 41 42 43 44 1 48 49 50 51 52 53 74 75 76 77 78 79 143 30 31 32 33 55 56 57 58 138 139 140 60 61 62 63 64 65 142 3 80 81 82 83 84 85 5 6 7 87 88 89 90 112 113 114 115 2 66 67 68 69 70 71 92 93 94 95 96 97 144 101 102 103 104 15 16 17 116 117 118 119 22 23 24 120 136 10 11 12 105 106 107 108 124 125 126 127 131 45 46 47 137 54 34 35 36 132 141 86 72 
74 28 24 109 76 112 113 95 61 104 29 65 86 53 22 1 6 38 111 133 134 114 37 136 106 124 57 96 127 99 131 62 103 27 63 8 119 47 15 45 89 51 4 20 23 54 7 40 77 78 135 73 143 75 35 30 132 66 138 93 125 141 58 97 56 142 100 130 60 101 26 64 137 85 42 83 3 16 46 87 18 49 52 90 21 5 79 13 115 110 70 2 72 10 67 68 105 122 139 144 94 126 92 25 98 128 59 102 118 80 116 14 43 84 17 88 120 50 19 39 9 108 31 11 12 34 107 123 140 121 55 129 41 81 117 44 48 32 33 69 36 91 82 71 
75 27 22 110 136 76 114 97 60 29 63 64 46 51 6 23 54 39 143 111 135 74 112 37 132 126 95 25 57 98 62 101 102 65 8 104 84 3 86 15 87 20 52 90 7 24 5 115 40 79 109 133 73 113 72 107 66 105 140 124 55 93 96 127 58 100 128 129 103 26 131 28 117 14 119 42 16 17 45 49 88 120 21 53 19 1 38 77 13 134 108 36 10 34 30 67 106 138 91 122 125 141 94 56 130 59 142 61 41 137 80 43 44 83 47 50 89 48 4 78 71 31 69 2 11 35 68 139 144 123 92 99 81 82 116 85 18 9 32 70 12 121 118 33 
76 29 7 111 113 114 37 58 62 64 65 8 17 21 23 24 1 40 134 135 73 136 74 75 68 94 96 97 25 100 102 103 26 104 27 28 44 46 47 3 50 52 53 4 54 5 6 78 79 13 143 109 110 112 12 106 107 30 123 125 126 55 127 56 57 129 130 59 131 60 61 63 82 84 85 14 86 15 16 88 89 18 90 19 20 22 115 38 39 133 33 35 36 2 132 66 67 139 140 91 141 92 93 95 142 98 99 101 117 118 41 119 42 43 45 120 48 49 51 77 70 71 9 72 10 11 105 144 121 122 124 128 137 80 81 83 87 108 31 32 34 138 116 69 
77 131 88 112 39 78 115 92 142 103 60 101 81 23 18 120 48 133 75 113 136 40 79 38 36 121 94 124 125 104 130 98 128 26 61 102 16 137 82 118 52 1 54 5 49 50 87 110 134 143 76 114 74 13 71 34 2 11 56 123 138 139 126 55 141 65 27 63 59 99 129 62 43 86 17 47 80 116 41 4 90 19 6 7 22 89 111 135 109 37 107 69 9 32 35 72 12 58 95 96 140 91 144 93 8 28 64 100 119 44 85 15 45 3 117 20 21 51 24 73 105 30 67 70 108 33 10 97 25 127 122 29 42 83 14 46 53 106 132 68 31 57 84 66 
78 103 49 113 13 115 38 141 130 101 26 61 116 6 120 50 89 134 37 136 74 39 40 77 10 144 126 92 124 65 128 59 99 102 131 62 45 81 117 137 20 54 7 24 48 87 18 73 143 109 75 76 112 79 31 12 34 35 127 140 121 138 55 93 125 63 8 28 129 142 100 60 83 16 46 86 82 118 80 90 21 53 5 22 1 88 110 111 133 114 66 33 69 70 36 2 72 97 56 95 91 122 139 94 64 104 29 98 43 84 119 17 47 15 41 19 51 4 23 135 68 105 106 71 9 108 11 25 57 96 123 27 44 85 42 3 52 107 30 132 32 58 14 67 
79 102 120 114 77 13 39 93 129 26 131 60 80 54 89 48 87 135 112 37 75 78 115 40 34 122 141 94 126 64 59 142 98 61 62 101 15 82 116 117 90 24 5 22 18 49 88 133 73 110 113 136 76 38 69 11 35 72 57 144 123 140 92 124 55 8 104 27 99 100 128 103 42 17 45 46 118 41 137 53 19 51 1 6 23 50 134 143 111 74 105 32 70 108 12 36 10 127 58 97 121 138 91 125 28 29 63 130 44 83 84 47 3 86 81 4 20 52 7 109 67 106 132 33 71 31 2 56 95 25 139 65 85 14 119 16 21 68 107 66 9 96 43 30 
80 122 135 15 82 116 117 69 57 144 123 140 90 79 133 73 110 42 17 45 46 118 41 137 102 105 32 70 108 93 127 58 97 121 138 91 120 53 19 51 114 77 13 39 134 143 111 44 83 84 47 3 86 81 129 26 131 60 34 67 106 132 33 71 31 141 94 126 56 95 25 139 54 89 48 87 4 20 52 112 37 75 78 115 40 109 85 14 119 16 64 59 142 98 61 62 101 11 35 72 68 107 66 9 92 124 55 96 24 5 22 18 49 88 21 113 136 76 38 43 8 104 27 99 100 128 103 12 36 10 30 125 1 6 23 50 74 28 29 63 130 2 7 65 
81 121 133 16 137 82 118 71 56 123 138 139 52 77 110 134 143 43 86 17 47 80 116 41 131 107 69 9 32 92 58 95 96 140 91 144 88 4 90 19 112 39 78 115 111 135 109 119 44 85 15 45 3 117 142 103 60 101 36 105 30 67 70 108 33 94 124 125 97 25 127 122 23 18 120 48 20 21 51 75 113 136 40 79 38 73 42 83 14 46 104 130 98 128 26 61 102 34 2 11 106 132 68 31 126 55 141 57 1 54 5 49 50 87 53 76 114 74 13 84 65 27 63 59 99 129 62 35 72 12 66 93 6 7 22 89 37 8 28 64 100 10 24 29 
82 123 111 17 117 118 41 33 58 139 140 91 21 40 134 135 73 44 46 47 3 137 80 81 62 68 70 71 9 94 96 97 25 144 121 122 50 52 53 4 76 78 79 13 143 109 110 84 85 14 86 15 16 116 100 102 103 26 12 106 107 30 108 31 32 125 126 55 127 56 57 138 7 88 89 18 90 19 20 113 114 37 115 38 39 133 119 42 43 45 29 129 130 59 131 60 61 35 36 2 132 66 67 69 141 92 93 95 23 24 1 120 48 49 51 136 74 75 77 83 64 65 8 142 98 99 101 72 10 11 105 124 54 5 6 87 112 104 27 28 128 34 22 63 
83 127 113 116 43 84 119 66 141 97 56 95 6 134 37 136 74 45 81 117 137 44 85 42 130 10 68 105 106 144 126 92 124 25 57 96 20 54 7 24 78 73 143 109 75 76 112 16 46 86 82 118 80 14 65 128 59 99 31 12 34 35 107 30 132 140 121 138 55 93 125 58 49 90 21 53 5 22 1 13 115 38 110 111 133 114 17 47 15 41 103 63 8 28 129 142 100 33 69 70 36 2 72 67 91 122 139 94 120 50 89 19 51 4 23 39 40 77 135 3 101 26 61 64 104 29 98 71 9 108 11 123 48 87 18 52 79 102 131 62 27 32 88 60 
84 97 75 117 14 119 42 132 126 95 25 57 22 110 136 76 114 46 41 137 80 43 44 83 98 72 107 66 105 140 124 55 93 96 127 58 51 6 23 54 39 143 111 135 74 112 37 3 86 15 81 82 116 85 27 100 128 129 108 36 10 34 30 67 106 138 91 122 125 141 94 56 87 20 52 90 7 24 5 115 40 79 109 133 73 113 16 17 45 118 60 29 63 64 130 59 142 71 31 69 2 11 35 68 139 144 123 92 49 88 120 21 53 19 1 38 77 13 134 47 62 101 102 65 8 104 99 9 32 70 12 121 50 89 48 4 78 103 26 131 28 33 18 61 
85 96 136 118 83 14 43 67 125 25 127 56 5 143 114 74 112 47 116 41 81 84 119 44 128 11 132 68 107 139 55 141 92 57 58 95 19 7 22 23 115 135 109 133 37 75 113 45 3 16 117 137 82 42 63 99 129 142 32 72 12 36 66 105 30 91 144 121 93 94 124 97 48 21 51 52 24 1 54 79 38 77 73 110 134 76 46 86 17 80 101 28 64 104 100 130 98 108 33 71 10 34 2 106 122 123 138 126 50 87 88 53 4 90 6 13 39 78 111 15 61 102 131 29 65 27 59 31 69 9 35 140 89 18 120 20 40 62 103 60 8 70 49 26 
86 124 38 119 47 15 45 35 138 93 125 141 89 74 40 77 78 137 85 42 83 3 16 46 28 70 2 72 10 95 122 139 144 94 126 92 24 87 18 49 109 76 112 113 79 13 115 118 80 116 14 43 84 17 61 104 29 65 106 9 108 31 11 12 34 57 96 127 123 140 121 55 53 22 1 6 88 120 50 111 133 134 114 37 136 39 41 81 117 44 99 131 62 103 27 63 8 30 132 66 32 33 69 36 58 97 56 91 51 4 20 23 54 7 48 135 73 143 75 82 142 100 130 60 101 26 64 67 68 105 71 25 52 90 21 5 110 98 128 59 102 107 19 129 
87 108 117 22 49 88 120 60 132 71 31 69 110 46 41 137 80 51 6 23 54 50 89 48 126 98 62 101 102 72 107 66 105 9 32 70 39 143 111 135 84 3 86 15 81 82 116 20 52 90 7 24 5 18 140 124 55 93 27 100 128 129 103 26 131 36 10 34 30 67 106 33 75 115 40 79 109 133 73 14 119 42 16 17 45 118 21 53 19 1 97 138 91 122 125 141 94 29 63 64 130 59 142 61 2 11 35 68 136 76 114 38 77 13 134 43 44 83 47 4 95 25 57 139 144 123 92 65 8 104 99 12 74 112 37 78 85 96 127 58 121 28 113 56 
88 71 81 23 18 120 48 131 107 69 9 32 133 16 137 82 118 52 1 54 5 49 50 87 92 142 103 60 101 36 105 30 67 70 108 33 77 110 134 143 43 86 17 47 80 116 41 4 90 19 6 7 22 89 121 94 124 125 104 130 98 128 26 61 102 34 2 11 106 132 68 31 112 39 78 115 111 135 109 119 44 85 15 45 3 117 20 21 51 24 56 123 138 139 126 55 141 65 27 63 59 99 129 62 35 72 12 66 75 113 136 40 79 38 73 42 83 14 46 53 58 95 96 140 91 144 93 8 28 64 100 10 76 114 74 13 84 97 25 127 122 29 37 57 
89 70 137 24 87 18 49 61 106 9 108 31 109 86 118 80 116 53 22 1 6 88 120 50 124 99 131 62 103 35 30 132 66 32 33 69 38 111 133 134 119 47 15 45 41 81 117 51 4 20 23 54 7 48 138 93 125 141 28 142 100 130 60 101 26 2 72 10 67 68 105 71 74 40 77 78 135 73 143 85 42 83 3 16 46 82 52 90 21 5 95 122 139 144 94 126 92 104 29 65 98 128 59 102 11 12 34 107 76 112 113 79 13 115 110 14 43 84 17 19 57 96 127 123 140 121 55 27 63 8 129 36 114 37 136 39 44 58 97 56 91 64 75 25 
90 105 42 120 53 19 51 129 34 67 106 132 114 80 44 83 84 54 89 48 87 4 20 52 122 64 59 142 98 69 11 35 72 68 107 66 135 112 37 75 15 82 116 117 85 14 119 24 5 22 18 49 88 21 57 144 123 140 102 8 104 27 99 100 128 32 70 108 12 36 10 30 79 133 73 110 113 136 76 17 45 46 118 41 137 43 1 6 23 50 93 127 58 97 121 138 91 26 131 60 28 29 63 130 33 71 31 2 77 13 39 134 143 111 74 47 3 86 81 7 141 94 126 56 95 25 139 61 62 101 65 9 78 115 40 109 16 92 124 55 96 103 38 125 
91 41 9 25 121 122 123 73 3 80 81 82 26 30 31 32 33 55 56 57 58 138 139 140 4 13 109 110 111 14 15 16 17 116 117 118 59 60 61 62 2 66 67 68 69 70 71 92 93 94 95 96 97 144 18 19 20 21 37 38 39 40 133 134 135 42 43 44 45 46 47 137 8 98 99 100 101 102 103 10 11 12 105 106 107 108 124 125 126 127 1 48 49 50 51 52 53 74 75 76 77 78 79 143 83 84 85 86 27 28 29 128 129 130 131 34 35 36 132 141 5 6 7 87 88 89 90 112 113 114 115 119 63 64 65 142 72 22 23 24 120 136 104 54 
92 16 36 121 94 124 125 77 43 86 17 47 104 71 34 2 11 56 123 138 139 126 55 141 88 112 39 78 115 81 119 44 85 15 45 3 131 65 27 63 107 69 9 32 35 72 12 58 95 96 140 91 144 93 23 18 120 48 133 75 113 136 40 79 38 137 82 118 42 83 14 46 142 103 60 101 8 28 64 105 30 67 70 108 33 10 97 25 127 122 52 1 54 5 49 50 87 110 134 143 76 114 74 13 80 116 41 84 130 98 128 26 61 102 29 106 132 68 31 57 4 90 19 6 7 22 89 111 135 109 37 117 59 99 129 62 66 20 21 51 24 73 100 53 
93 15 34 122 141 94 126 79 42 17 45 46 64 69 11 35 72 57 144 123 140 92 124 55 120 114 77 13 39 80 44 83 84 47 3 86 102 8 104 27 105 32 70 108 12 36 10 127 58 97 121 138 91 125 54 89 48 87 135 112 37 75 78 115 40 82 116 117 85 14 119 16 129 26 131 60 28 29 63 67 106 132 33 71 31 2 56 95 25 139 90 24 5 22 18 49 88 133 73 110 113 136 76 38 118 41 137 43 59 142 98 61 62 101 65 68 107 66 9 96 53 19 51 1 6 23 50 134 143 111 74 81 99 100 128 103 30 4 20 52 7 109 130 21 
94 17 12 123 125 126 55 40 44 46 47 3 29 33 35 36 2 58 139 140 91 141 92 93 50 76 78 79 13 82 84 85 14 86 15 16 62 64 65 8 68 70 71 9 72 10 11 96 97 25 144 121 122 124 7 88 89 18 111 113 114 37 115 38 39 117 118 41 119 42 43 45 100 102 103 26 104 27 28 106 107 30 108 31 32 34 127 56 57 138 21 23 24 1 120 48 49 134 135 73 136 74 75 77 137 80 81 83 129 130 59 131 60 61 63 132 66 67 69 95 52 53 4 54 5 6 87 143 109 110 112 116 142 98 99 101 105 90 19 20 22 133 128 51 
