96 205
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 48 89 45 18 76 33 81 30 83 69 95 66 36 73 23 6 71 42 4 44 54 90 51 92 60 12 62 57 94 59 29 88 41 15 86 63 13 65 47 20 1 22 17 70 19 78 27 80 75 96 77 50 32 84 34 11 82 56 9 68 38 3 40 35 85 37 5 46 7 43 53 93 55 26 91 74 24 61 31 2 28 14 67 16 64 21 79 52 8 49 10 39 25 
73 32 88 89 23 47 20 53 57 33 60 61 95 41 68 38 45 71 42 48 1 5 46 75 54 78 79 58 81 82 12 62 84 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 13 35 85 15 16 39 18 19 43 22 51 92 96 49 55 26 52 59 29 56 2 36 37 64 40 44 77 50 74 8 9 65 24 
74 63 56 52 24 49 90 42 38 13 35 85 31 9 28 81 8 25 78 50 51 75 96 20 4 17 70 3 14 67 36 37 64 95 2 10 60 29 30 57 94 26 27 53 93 76 77 91 1 5 46 18 19 43 89 15 16 39 88 65 66 86 11 12 32 84 58 59 82 54 55 79 92 6 7 21 73 44 45 71 40 41 68 87 33 34 61 83 80 22 23 47 72 69 62 48 
75 86 57 53 76 90 91 71 68 87 95 35 32 58 81 82 54 78 79 51 92 96 49 47 72 89 17 69 88 14 66 36 63 64 33 60 61 30 83 94 28 27 80 93 25 77 50 74 48 73 5 45 18 42 43 41 15 38 39 13 65 85 12 62 84 10 59 29 56 55 26 52 24 23 6 20 21 4 44 70 3 40 67 37 34 11 31 9 8 1 22 46 19 16 2 7 
76 66 58 54 90 51 92 45 41 86 87 13 33 81 30 83 78 27 80 75 96 77 50 23 71 72 4 68 69 3 95 35 36 37 60 12 62 57 94 59 29 53 93 55 26 91 74 24 47 48 1 89 17 18 19 88 14 15 16 63 64 65 32 84 34 11 82 56 9 79 52 8 49 73 5 6 7 42 43 44 38 39 40 85 61 31 2 28 25 20 21 22 70 67 10 46 
77 65 59 55 91 92 24 44 40 85 37 87 34 82 83 9 79 80 8 96 49 50 51 22 70 19 72 67 16 69 64 95 66 36 61 62 2 94 28 29 30 93 25 26 27 74 75 76 46 7 48 43 89 45 18 39 88 41 15 86 63 13 84 10 11 12 56 57 58 52 53 54 90 21 73 23 6 71 42 4 68 38 3 35 31 32 33 81 78 47 20 1 17 14 60 5 
78 88 60 90 27 53 93 73 95 41 68 38 81 12 32 84 51 75 96 54 55 79 52 89 23 47 20 66 86 63 69 3 14 67 30 57 94 33 34 61 31 76 77 91 74 80 8 25 45 71 42 48 1 5 46 87 13 35 85 15 16 39 58 59 82 56 62 2 10 92 24 49 26 72 4 17 70 6 7 21 36 37 64 40 83 9 28 11 50 18 19 43 22 65 29 44 
79 39 61 91 80 93 25 21 64 40 67 68 82 62 84 10 92 96 49 55 26 52 53 43 22 46 47 65 85 86 16 69 88 14 83 94 28 34 11 31 32 77 50 74 75 8 54 78 44 70 71 7 48 73 5 37 87 95 35 41 15 38 59 29 56 57 2 33 60 24 76 90 27 19 72 89 17 23 6 20 66 36 63 3 9 58 81 12 51 45 18 42 1 13 30 4 
80 16 62 92 93 55 26 7 37 39 40 41 83 84 34 11 96 77 50 79 52 8 54 19 21 22 23 64 65 66 67 68 69 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 56 9 58 10 60 12 49 90 51 53 70 71 72 4 73 5 6 95 35 36 38 28 81 30 32 75 89 17 18 20 63 57 42 
81 89 90 60 30 57 94 95 73 45 71 42 78 51 75 96 12 32 84 58 59 82 56 88 66 86 63 23 47 20 72 4 17 70 27 53 93 76 77 91 74 33 34 61 31 83 9 28 41 68 38 87 13 35 85 48 1 5 46 18 19 43 54 55 79 52 92 24 49 62 2 10 29 69 3 14 67 36 37 64 6 7 21 44 80 8 25 50 11 15 16 39 65 22 26 40 
82 43 91 61 83 94 28 64 21 44 70 71 79 92 96 49 62 84 10 59 29 56 57 39 65 85 86 22 46 47 19 72 89 17 80 93 25 77 50 74 75 34 11 31 32 9 58 81 40 67 68 37 87 95 35 7 48 73 5 45 18 42 55 26 52 53 24 76 90 2 33 60 30 16 69 88 14 66 36 63 23 6 20 4 8 54 78 51 12 41 15 38 13 1 27 3 
83 19 92 62 94 59 29 37 7 43 44 45 80 96 77 50 84 34 11 82 56 9 58 16 64 65 66 21 22 23 70 71 72 4 93 55 26 91 74 24 76 61 31 2 33 28 81 30 39 40 41 85 86 87 13 46 47 48 1 89 17 18 79 52 8 54 49 90 51 10 60 12 57 67 68 69 3 95 35 36 73 5 6 42 25 78 27 75 32 88 14 15 63 20 53 38 
84 46 93 94 34 61 31 67 70 7 21 73 96 55 79 52 59 82 56 62 2 10 60 85 16 39 88 19 43 89 22 23 47 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 24 49 90 26 27 53 29 30 57 33 65 66 86 63 69 3 14 72 4 17 6 50 51 75 54 58 87 13 35 15 18 76 36 
85 91 70 67 37 64 95 82 79 92 96 49 46 19 43 89 16 39 88 65 66 86 63 61 83 94 28 80 93 25 77 50 74 75 7 21 73 44 45 71 42 40 41 68 38 87 13 35 62 84 10 59 29 56 57 55 26 52 53 24 76 90 22 23 47 20 72 4 17 69 3 14 36 34 11 31 32 9 58 81 8 54 78 51 48 1 5 18 15 2 33 60 30 27 6 12 
86 90 71 68 87 95 35 81 78 51 75 96 47 72 89 17 69 88 14 66 36 63 64 60 30 57 94 27 53 93 76 77 91 74 48 73 5 45 18 42 43 41 15 38 39 13 65 85 12 32 84 58 59 82 56 54 55 79 52 92 24 49 23 6 20 21 4 44 70 3 40 67 37 33 34 61 31 83 9 28 80 8 25 50 1 22 46 19 16 62 2 10 29 26 7 11 
87 76 72 69 95 66 36 58 54 90 51 92 48 89 45 18 88 41 15 86 63 13 65 33 81 30 83 78 27 80 75 96 77 50 73 23 6 71 42 4 44 68 38 3 40 35 85 37 60 12 62 57 94 59 29 53 93 55 26 91 74 24 47 20 1 22 17 70 19 14 67 16 64 32 84 34 11 82 56 9 79 52 8 49 5 46 7 43 39 61 31 2 28 25 21 10 
88 53 73 95 41 68 38 32 75 54 78 79 89 23 47 20 66 86 63 69 3 14 67 57 33 60 61 76 90 91 27 80 93 25 45 71 42 48 1 5 46 87 13 35 85 15 16 39 58 81 82 12 62 84 10 51 92 96 49 55 26 52 72 4 17 70 6 7 21 36 37 64 40 30 83 94 28 34 11 31 77 50 74 8 18 19 43 22 65 59 29 56 2 24 44 9 
89 57 95 73 45 71 42 75 32 58 81 82 88 66 86 63 23 47 20 72 4 17 70 53 76 90 91 33 60 61 30 83 94 28 41 68 38 87 13 35 85 48 1 5 46 18 19 43 54 78 79 51 92 96 49 12 62 84 10 59 29 56 69 3 14 67 36 37 64 6 7 21 44 27 80 93 25 77 50 74 34 11 31 9 15 16 39 65 22 55 26 52 24 2 40 8 
90 95 81 78 51 75 96 89 88 66 86 63 60 30 57 94 27 53 93 76 77 91 74 73 45 71 42 41 68 38 87 13 35 85 12 32 84 58 59 82 56 54 55 79 52 92 24 49 23 47 20 72 4 17 70 69 3 14 67 36 37 64 33 34 61 31 83 9 28 80 8 25 50 48 1 5 46 18 19 43 15 16 39 65 62 2 10 29 26 6 7 21 44 40 11 22 
91 64 82 79 92 96 49 43 39 65 85 86 61 83 94 28 80 93 25 77 50 74 75 21 44 70 71 40 67 68 37 87 95 35 62 84 10 59 29 56 57 55 26 52 53 24 76 90 22 46 47 19 72 89 17 16 69 88 14 66 36 63 34 11 31 32 9 58 81 8 54 78 51 7 48 73 5 45 18 42 41 15 38 13 2 33 60 30 27 23 6 20 4 3 12 1 
92 37 83 80 96 77 50 19 16 64 65 66 62 94 59 29 93 55 26 91 74 24 76 7 43 44 45 39 40 41 85 86 87 13 84 34 11 82 56 9 58 79 52 8 54 49 90 51 21 22 23 70 71 72 4 67 68 69 3 95 35 36 61 31 2 33 28 81 30 25 78 27 75 46 47 48 1 89 17 18 88 14 15 63 10 60 12 57 53 73 5 6 42 38 32 20 
93 67 84 96 55 79 52 46 85 16 39 88 94 34 61 31 77 91 74 80 8 25 78 70 7 21 73 37 64 95 40 41 68 38 59 82 56 62 2 10 60 92 24 49 90 26 27 53 19 43 89 22 23 47 20 65 66 86 63 69 3 14 83 9 28 81 11 12 32 50 51 75 54 44 45 71 42 48 1 5 87 13 35 15 29 30 57 33 76 72 4 17 6 36 58 18 
94 70 96 84 59 82 56 85 46 19 43 89 93 77 91 74 34 61 31 83 9 28 81 67 37 64 95 7 21 73 44 45 71 42 55 79 52 92 24 49 90 62 2 10 60 29 30 57 16 39 88 65 66 86 63 22 23 47 20 72 4 17 80 8 25 78 50 51 75 11 12 32 58 40 41 68 38 87 13 35 48 1 5 18 26 27 53 76 33 69 3 14 36 6 54 15 
95 75 89 88 66 86 63 57 53 76 90 91 73 45 71 42 41 68 38 87 13 35 85 32 58 81 82 54 78 79 51 92 96 49 23 47 20 72 4 17 70 69 3 14 67 36 37 64 33 60 61 30 83 94 28 27 80 93 25 77 50 74 48 1 5 46 18 19 43 15 16 39 65 12 62 84 10 59 29 56 55 26 52 24 6 7 21 44 40 34 11 31 9 8 22 2 
96 85 94 93 77 91 74 70 67 37 64 95 84 59 82 56 55 79 52 92 24 49 90 46 19 43 89 16 39 88 65 66 86 63 34 61 31 83 9 28 81 80 8 25 78 50 51 75 7 21 73 44 45 71 42 40 41 68 38 87 13 35 62 2 10 60 29 30 57 26 27 53 76 22 23 47 20 72 4 17 69 3 14 36 11 12 32 58 54 48 1 5 18 15 33 6 
