96 96
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 66 23 89 45 18 75 32 58 57 94 69 86 87 13 47 48 1 71 42 4 44 78 51 90 91 12 60 61 30 83 82 56 88 41 15 95 35 36 37 73 5 6 7 17 70 19 54 53 93 76 77 96 49 33 34 84 10 59 29 28 68 38 3 40 63 64 65 20 21 22 43 27 80 79 52 92 24 74 62 2 31 9 14 67 16 85 46 55 26 25 50 11 39 8 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 13 9 25 50 49 90 42 15 35 36 37 11 28 29 30 8 52 53 24 76 75 96 5 18 17 70 38 3 40 63 64 65 66 31 2 33 56 57 58 59 26 27 78 79 51 92 91 1 20 21 4 44 43 89 14 67 16 69 85 86 87 10 60 12 62 81 82 83 54 55 93 77 6 7 46 47 19 72 71 39 88 41 95 32 84 34 94 80 22 23 73 45 68 61 48 
75 87 58 78 51 90 91 71 41 95 66 36 12 81 30 83 54 53 93 76 77 96 49 73 45 89 17 68 69 3 86 63 13 65 32 33 34 57 94 59 29 27 80 79 52 92 24 74 48 47 20 72 4 42 43 88 14 15 16 35 85 37 60 61 62 2 82 56 9 55 26 25 50 23 6 5 46 18 19 70 38 39 40 64 84 10 11 28 8 1 22 21 44 67 31 7 
76 86 57 27 90 51 92 72 88 66 95 35 60 30 81 82 53 54 55 75 96 77 50 23 89 45 18 69 68 38 87 13 63 64 33 32 84 58 59 94 28 78 79 80 8 91 74 24 47 48 1 71 42 4 44 41 15 14 67 36 37 85 12 62 61 31 83 9 56 93 25 26 49 73 5 6 7 17 70 19 3 40 39 65 34 11 10 29 52 20 21 22 43 16 2 46 
77 85 94 80 91 92 24 19 39 65 64 95 61 83 82 56 93 55 26 96 49 50 51 22 43 44 45 16 67 68 37 87 86 63 34 84 10 59 29 28 81 79 52 8 54 74 75 76 46 7 48 70 71 72 4 40 41 88 14 66 36 35 62 2 31 32 9 58 57 25 78 27 90 21 73 23 6 89 17 18 69 3 38 13 11 12 60 30 53 47 20 1 42 15 33 5 
78 68 33 90 54 53 93 23 86 41 88 14 58 60 12 62 76 75 96 27 80 79 52 45 47 48 1 66 95 35 69 3 38 39 81 30 83 32 84 34 11 51 92 91 74 55 26 25 71 72 4 73 5 6 7 87 13 63 64 15 16 67 57 94 59 29 61 31 2 77 50 49 8 89 17 18 19 20 21 22 36 37 85 40 82 56 9 10 24 42 43 44 46 65 28 70 
79 67 34 91 55 93 25 22 85 40 39 88 59 61 62 2 77 96 49 80 8 52 53 44 46 7 48 65 64 95 16 69 68 38 82 83 9 84 10 11 12 92 24 74 75 26 27 78 70 19 72 21 73 23 6 37 87 86 63 41 15 14 94 28 29 30 31 32 33 50 51 90 54 43 89 45 18 47 20 1 66 36 35 3 56 57 58 60 76 71 42 4 5 13 81 17 
80 16 84 92 93 55 26 21 37 39 40 41 94 62 61 31 96 77 50 79 52 8 54 43 7 46 47 64 65 66 67 68 69 3 83 82 56 34 11 10 60 91 74 24 76 25 78 27 19 70 71 22 23 73 5 85 86 87 13 88 14 15 59 29 28 81 2 33 32 49 90 51 53 44 45 89 17 48 1 20 95 35 36 38 9 58 57 12 75 72 4 42 6 63 30 18 
81 45 75 32 58 57 94 87 48 71 72 4 78 51 90 91 12 60 61 30 83 82 56 41 95 66 36 73 23 6 89 17 18 19 54 53 93 76 77 96 49 33 34 84 10 59 29 28 68 69 3 86 63 13 65 47 20 1 22 42 43 44 27 80 79 52 92 24 74 62 2 31 9 88 14 15 16 35 85 37 5 46 7 70 55 26 25 50 11 38 39 40 64 21 8 67 
82 44 96 84 59 94 28 37 7 70 19 72 79 92 91 74 62 61 31 83 9 56 57 40 64 65 66 21 22 23 43 89 45 18 55 93 25 77 50 49 90 34 11 10 60 29 30 81 67 16 69 85 86 87 13 46 47 48 1 71 42 4 80 8 52 53 24 76 75 2 33 32 58 39 88 41 15 95 35 36 73 5 6 17 26 27 78 51 12 68 38 3 63 20 54 14 
83 43 77 34 94 59 29 85 46 19 70 71 80 91 92 24 61 62 2 82 56 9 58 39 65 64 95 22 21 73 44 45 89 17 93 55 26 96 49 50 51 84 10 11 12 28 81 30 16 67 68 37 87 86 63 7 48 47 20 72 4 42 79 52 8 54 74 75 76 31 32 33 57 40 41 88 14 66 36 35 23 6 5 18 25 78 27 90 60 69 3 38 13 1 53 15 
84 21 93 94 62 61 31 39 43 7 46 47 96 80 79 52 83 82 56 34 11 10 60 64 16 67 68 19 70 71 22 23 73 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 50 49 90 8 54 53 9 58 57 12 65 66 95 35 69 3 38 72 4 42 6 24 76 75 27 30 87 13 63 15 18 51 36 
85 92 19 39 65 64 95 82 55 96 77 50 22 43 44 45 16 67 68 37 87 86 63 84 59 94 28 79 80 8 91 74 24 76 46 7 48 70 71 72 4 40 41 88 14 66 36 35 62 61 31 83 9 56 57 93 25 26 27 49 90 51 21 73 23 6 89 17 18 69 3 38 13 34 11 10 60 29 30 81 52 53 54 75 47 20 1 42 15 2 33 32 58 78 5 12 
86 51 72 88 66 95 35 81 54 75 76 77 23 89 45 18 69 68 38 87 13 63 64 32 58 57 94 78 27 80 90 91 92 24 47 48 1 71 42 4 44 41 15 14 67 36 37 85 12 60 61 30 83 82 56 53 93 55 26 96 49 50 73 5 6 7 17 70 19 3 40 39 65 33 34 84 10 59 29 28 79 52 8 74 20 21 22 43 16 62 2 31 9 25 46 11 
87 90 71 41 95 66 36 30 53 76 75 96 73 45 89 17 68 69 3 86 63 13 65 33 57 58 59 27 78 79 51 92 91 74 48 47 20 72 4 42 43 88 14 15 16 35 85 37 60 12 62 81 82 83 9 54 55 93 25 77 50 49 23 6 5 46 18 19 70 38 39 40 64 32 84 34 11 94 28 29 80 8 52 24 1 22 21 44 67 61 31 2 56 26 7 10 
88 78 48 95 69 68 38 33 90 54 53 93 72 73 23 6 87 86 63 41 15 14 67 58 60 12 62 76 75 96 27 80 79 52 89 45 18 47 20 1 22 66 36 35 85 3 40 39 81 30 83 32 84 34 11 51 92 91 74 55 26 25 71 42 4 44 5 46 7 13 65 64 16 57 94 59 29 61 31 2 77 50 49 8 17 70 19 21 37 82 56 9 10 24 43 28 
89 58 86 47 72 71 42 51 12 81 30 83 88 66 95 35 23 73 5 45 18 17 70 54 75 76 77 32 33 34 57 94 59 29 69 68 38 87 13 63 64 48 1 20 21 4 44 43 78 27 80 90 91 92 24 60 61 62 2 82 56 9 41 15 14 67 36 37 85 6 7 46 19 53 93 55 26 96 49 50 84 10 11 28 3 40 39 65 22 79 52 8 74 31 16 25 
90 66 30 53 76 75 96 89 69 86 87 13 33 57 58 59 27 78 79 51 92 91 74 47 72 71 42 88 41 15 95 35 36 37 60 12 62 81 82 83 9 54 55 93 25 77 50 49 23 73 5 45 18 17 70 68 38 3 40 63 64 65 32 84 34 11 94 28 29 80 8 52 24 48 1 20 21 4 44 43 14 67 16 85 61 31 2 56 26 6 7 46 19 39 10 22 
91 65 83 93 77 96 49 43 16 85 37 87 34 94 59 29 80 79 52 92 24 74 75 46 19 70 71 39 40 41 64 95 66 36 61 62 2 82 56 9 58 55 26 25 78 50 51 90 22 21 73 44 45 89 17 67 68 69 3 86 63 13 84 10 11 12 28 81 30 8 54 53 76 7 48 47 20 72 4 42 88 14 15 35 31 32 33 57 27 23 6 5 18 38 60 1 
92 64 82 55 96 77 50 44 67 37 85 86 84 59 94 28 79 80 8 91 74 24 76 7 70 19 72 40 39 88 65 66 95 35 62 61 31 83 9 56 57 93 25 26 27 49 90 51 21 22 23 43 89 45 18 16 69 68 38 87 13 63 34 11 10 60 29 30 81 52 53 54 75 46 47 48 1 71 42 4 41 15 14 36 2 33 32 58 78 73 5 6 17 3 12 20 
93 39 62 96 80 79 52 7 64 16 67 68 83 84 34 11 92 91 74 55 26 25 78 19 21 22 23 37 85 86 40 41 88 14 94 59 29 61 31 2 33 77 50 49 90 8 54 53 43 44 45 46 47 48 1 65 66 95 35 69 3 38 82 56 9 58 10 60 12 24 76 75 27 70 71 72 4 73 5 6 87 13 63 15 28 81 30 32 51 89 17 18 20 36 57 42 
94 19 91 61 83 82 56 65 22 43 44 45 93 77 96 49 34 84 10 59 29 28 81 16 85 37 87 46 7 48 70 71 72 4 80 79 52 92 24 74 75 62 2 31 32 9 58 57 39 40 41 64 95 66 36 21 73 23 6 89 17 18 55 26 25 78 50 51 90 11 12 60 30 67 68 69 3 86 63 13 47 20 1 42 8 54 53 76 33 88 14 15 35 5 27 38 
95 76 45 68 87 86 63 57 27 90 51 92 48 71 72 4 41 88 14 66 36 35 85 60 30 81 82 53 54 55 75 96 77 50 73 23 6 89 17 18 19 69 3 38 39 13 65 64 33 32 84 58 59 94 28 78 79 80 8 91 74 24 47 20 1 22 42 43 44 15 16 67 37 12 62 61 31 83 9 56 93 25 26 49 5 46 7 70 40 34 11 10 29 52 21 2 
96 37 59 79 92 91 74 70 40 64 65 66 62 82 83 9 55 93 25 77 50 49 90 21 44 43 89 67 16 69 85 86 87 13 84 34 11 94 28 29 30 80 8 52 53 24 76 75 7 46 47 19 72 71 42 39 88 41 15 95 35 36 61 31 2 33 56 57 58 26 27 78 51 22 23 73 5 45 18 17 68 38 3 63 10 60 12 81 54 48 1 20 4 14 32 6 
