144 75
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 83 4 18 87 94 101 9 30 105 109 13 38 113 21 17 45 117 19 20 49 120 121 25 56 125 33 29 63 129 31 32 67 132 41 37 73 133 39 40 77 136 1 5 52 46 47 84 137 50 51 88 59 55 91 138 57 58 95 141 2 10 70 64 65 102 142 68 69 106 3 14 80 74 75 110 143 78 79 114 6 7 22 90 85 86 118 89 8 26 98 92 93 122 144 96 97 126 11 12 34 108 103 104 130 107 15 16 42 116 111 112 134 115 23 24 53 119 27 28 60 128 123 124 139 127 35 36 71 131 43 44 81 135 54 61 62 99 140 72 82 100 
49 106 77 84 50 87 88 126 130 107 132 30 110 78 113 114 22 85 117 118 20 89 120 18 139 127 141 56 71 131 142 63 69 31 66 67 42 111 133 134 40 115 136 38 23 52 53 47 119 137 45 51 19 48 99 140 144 91 97 57 94 95 72 108 10 104 64 101 102 9 68 105 43 80 81 75 135 143 73 79 39 76 7 54 90 5 86 46 83 4 100 128 26 124 92 121 122 25 96 125 36 11 33 34 29 103 129 32 16 82 116 14 112 74 109 13 24 6 21 17 62 27 59 60 55 123 138 58 2 35 70 65 44 15 41 37 1 8 61 98 93 12 3 28 
50 107 78 85 87 20 89 127 131 132 69 31 111 113 40 115 23 117 47 119 49 120 51 19 140 141 97 57 72 142 104 64 106 66 9 68 43 133 75 135 77 136 79 39 52 7 54 84 137 86 46 88 48 4 100 144 124 92 126 94 25 96 108 36 11 130 101 29 103 30 105 32 80 16 82 110 143 112 74 114 76 13 22 90 24 6 118 83 17 18 128 62 27 139 121 55 123 56 125 58 71 33 2 35 63 129 65 67 42 116 44 15 134 109 37 38 53 21 1 45 99 59 8 61 91 138 93 95 10 70 12 102 81 41 3 73 5 26 98 28 122 34 14 60 
51 32 79 86 88 89 4 58 65 67 68 69 112 114 115 13 24 118 119 17 120 18 19 20 93 95 96 97 12 102 103 104 105 106 107 9 44 134 135 37 136 38 39 40 53 54 1 137 45 46 47 48 49 50 28 122 123 124 125 126 127 25 34 35 36 129 130 131 29 132 30 31 81 82 3 143 73 74 75 76 77 78 90 5 6 7 83 84 85 87 60 61 62 138 139 140 55 141 56 57 70 71 72 2 142 63 64 66 116 14 15 16 109 110 111 113 21 22 23 117 98 99 100 8 144 91 92 94 108 10 11 101 41 42 43 133 52 128 26 27 121 33 80 59 
52 108 80 87 7 22 90 128 132 36 71 33 113 16 42 116 117 20 49 120 23 24 53 21 141 62 99 59 142 69 106 66 72 2 10 70 133 40 77 136 43 44 81 41 47 84 137 50 51 88 48 54 1 5 144 97 126 94 100 8 26 98 104 130 101 107 9 30 105 11 12 34 75 110 143 78 79 114 76 82 3 14 85 86 118 83 89 4 18 6 124 139 121 127 25 56 125 27 28 60 131 29 63 129 31 32 67 35 111 112 134 109 115 13 38 15 119 17 45 19 140 55 91 138 57 58 95 61 64 65 102 68 135 37 73 39 46 92 93 122 96 103 74 123 
53 34 81 88 54 90 5 60 67 35 70 71 114 82 116 14 118 89 120 18 24 6 21 22 95 61 98 99 102 68 105 106 12 72 108 10 134 115 136 38 44 15 41 42 119 137 45 51 19 48 49 1 23 52 122 96 125 126 28 100 128 26 103 129 130 32 107 132 30 36 11 33 135 143 73 79 39 76 77 3 43 80 86 46 83 84 4 50 87 7 123 138 139 58 127 141 56 62 27 59 65 131 142 63 69 31 66 2 112 74 109 110 13 78 113 16 17 85 117 20 93 140 144 91 97 57 94 8 104 64 101 9 37 111 133 40 47 124 92 121 25 29 75 55 
54 35 82 89 90 24 6 61 68 70 12 72 115 116 44 15 119 120 51 19 53 21 1 23 96 98 28 100 103 105 32 107 34 108 36 11 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 134 109 37 111 38 113 40 42 45 117 47 49 122 144 124 92 126 94 25 26 130 101 29 30 73 133 75 77 84 139 121 55 56 63 110 91 
55 109 29 8 91 92 93 83 41 37 73 133 2 63 64 65 25 26 27 28 121 122 123 124 21 17 45 117 76 3 14 80 74 75 110 143 9 10 11 12 101 102 103 104 56 57 58 59 60 61 62 138 139 140 48 1 5 52 46 47 84 137 13 38 113 15 16 42 116 111 112 134 30 31 32 33 34 35 36 129 130 131 94 95 96 97 98 99 100 144 4 18 87 6 7 22 90 85 86 118 39 40 77 136 43 44 81 135 66 67 68 69 70 71 72 142 125 126 127 128 19 20 49 120 23 24 53 119 78 79 114 82 105 106 107 108 141 50 51 88 54 115 132 89 
56 13 30 91 57 94 95 4 37 38 39 40 63 31 66 67 26 92 121 122 25 96 125 126 17 18 19 20 3 73 74 75 76 77 78 79 10 64 101 102 9 68 105 106 27 59 60 55 123 138 139 58 127 141 1 45 46 47 48 49 50 51 14 15 16 109 110 111 112 113 114 115 11 33 34 29 103 129 130 32 107 132 8 61 98 99 93 140 144 97 5 6 7 83 84 85 86 87 88 89 41 42 43 44 133 134 135 136 2 35 70 71 65 131 142 69 28 100 128 124 21 22 23 24 117 118 119 120 80 81 82 143 12 72 108 104 62 52 53 54 137 116 36 90 
57 38 31 92 94 25 96 18 73 39 76 77 64 66 9 68 27 121 55 123 56 125 58 127 45 19 48 49 14 74 109 110 13 78 113 114 11 101 29 103 30 105 32 107 59 8 61 91 138 93 140 95 141 97 5 46 83 84 4 50 87 88 15 41 42 37 111 133 134 40 115 136 33 2 35 63 129 65 131 67 132 69 26 98 28 100 122 144 124 126 6 21 22 17 85 117 118 20 89 120 3 43 80 81 75 135 143 79 10 70 12 72 102 142 104 106 60 128 62 139 1 23 52 53 47 119 137 51 16 82 116 112 34 108 36 130 99 7 54 90 86 44 71 24 
58 136 32 93 95 96 97 120 143 79 114 76 65 67 68 69 28 122 123 124 125 126 127 25 137 51 88 48 116 112 134 109 115 13 38 113 12 102 103 104 105 106 107 9 60 61 62 138 139 140 55 141 56 57 90 86 118 83 89 4 18 87 44 81 41 135 37 73 133 39 40 77 34 35 36 129 130 131 29 132 30 31 98 99 100 8 144 91 92 94 24 53 21 119 17 45 117 19 20 49 82 3 14 80 74 75 110 78 70 71 72 2 142 63 64 66 128 26 27 121 54 1 5 52 46 47 84 50 15 16 42 111 108 10 11 101 59 6 7 22 85 43 33 23 
59 15 33 94 8 26 98 6 39 41 3 43 66 2 10 70 121 25 56 125 27 28 60 128 19 21 1 23 74 76 13 78 14 80 16 82 101 9 30 105 11 12 34 108 55 91 138 57 58 95 141 61 62 99 46 48 4 50 5 52 7 54 109 37 111 38 113 40 115 42 116 44 29 63 129 31 32 67 132 35 36 71 92 93 122 144 96 97 126 100 83 17 85 18 87 20 89 22 90 24 73 133 75 135 77 136 79 81 64 65 102 142 68 69 106 72 123 124 139 127 45 117 47 119 49 120 51 53 110 143 112 114 103 104 130 107 140 84 137 86 88 134 131 118 
60 44 34 95 61 98 99 24 79 81 82 3 67 35 70 71 122 96 125 126 28 100 128 26 51 53 54 1 112 114 115 13 116 14 15 16 102 68 105 106 12 72 108 10 123 138 139 58 127 141 56 62 27 59 86 88 89 4 90 5 6 7 134 135 37 136 38 39 40 41 42 43 103 129 130 32 107 132 30 36 11 33 93 140 144 91 97 57 94 8 118 119 17 120 18 19 20 21 22 23 143 73 74 75 76 77 78 80 65 131 142 63 69 31 66 2 124 92 121 25 137 45 46 47 48 49 50 52 109 110 111 113 104 64 101 9 55 83 84 85 87 133 29 117 
61 81 35 96 98 28 100 53 114 82 116 14 68 70 12 72 123 125 58 127 60 128 62 27 88 54 90 5 134 115 136 38 44 15 41 42 103 105 32 107 34 108 36 11 138 93 140 95 141 97 57 99 59 8 118 89 120 18 24 6 21 22 135 143 73 79 39 76 77 3 43 80 129 65 131 67 132 69 31 71 33 2 122 144 124 92 126 94 25 26 119 137 45 51 19 48 49 1 23 52 112 74 109 110 13 78 113 16 102 142 104 64 106 66 9 10 139 121 55 56 86 46 83 84 4 50 87 7 37 111 133 40 130 101 29 30 91 17 85 117 20 75 63 47 
62 80 36 97 99 100 8 52 113 16 42 116 69 71 72 2 124 126 127 25 128 26 27 28 87 7 22 90 133 40 77 136 43 44 81 41 104 106 107 9 108 10 11 12 139 140 55 141 56 57 58 59 60 61 117 20 49 120 23 24 53 21 75 110 143 78 79 114 76 82 3 14 130 131 29 132 30 31 32 33 34 35 144 91 92 93 94 95 96 98 47 84 137 50 51 88 48 54 1 5 111 112 134 109 115 13 38 15 142 63 64 65 66 67 68 70 121 122 123 125 85 86 118 83 89 4 18 6 135 37 73 39 101 102 103 105 138 119 17 45 19 74 129 46 
63 46 91 10 64 101 102 74 6 83 17 85 26 92 121 122 30 11 33 34 29 103 129 130 15 109 37 111 19 21 1 23 45 117 47 119 56 27 59 60 55 123 138 139 31 66 67 2 35 70 71 65 131 142 39 41 3 43 73 133 75 135 48 4 50 5 52 7 54 84 137 86 57 94 95 8 61 98 99 93 140 144 9 68 105 106 12 72 108 104 76 13 78 14 80 16 82 110 143 112 18 87 20 89 22 90 24 118 25 96 125 126 28 100 128 124 32 107 132 36 38 113 40 115 42 116 44 134 49 120 51 53 58 127 141 62 69 77 136 79 81 88 97 114 
64 83 92 11 101 29 103 109 21 17 45 117 27 121 55 123 31 33 2 35 63 129 65 131 41 37 73 133 48 1 5 52 46 47 84 137 57 59 8 61 91 138 93 140 66 9 68 10 70 12 72 102 142 104 76 3 14 80 74 75 110 143 4 18 87 6 7 22 90 85 86 118 94 25 96 26 98 28 100 122 144 124 30 105 32 107 34 108 36 130 13 38 113 15 16 42 116 111 112 134 19 20 49 120 23 24 53 119 56 125 58 127 60 128 62 139 67 132 69 71 39 40 77 136 43 44 81 135 50 51 88 54 95 141 97 99 106 78 79 114 82 89 126 115 
65 118 93 12 102 103 104 134 53 119 137 45 28 122 123 124 32 34 35 36 129 130 131 29 81 135 143 73 88 54 90 5 86 46 83 84 58 60 61 62 138 139 140 55 67 68 69 70 71 72 2 142 63 64 114 82 116 14 112 74 109 110 89 120 18 24 6 21 22 17 85 117 95 96 97 98 99 100 8 144 91 92 105 106 107 9 108 10 11 101 115 136 38 44 15 41 42 37 111 133 51 19 48 49 1 23 52 47 125 126 127 25 128 26 27 121 132 30 31 33 79 39 76 77 3 43 80 75 4 50 87 7 141 56 57 59 66 13 78 113 16 20 94 40 
66 4 94 101 9 30 105 13 17 18 19 20 121 25 56 125 33 29 63 129 31 32 67 132 37 38 39 40 1 45 46 47 48 49 50 51 59 55 91 138 57 58 95 141 2 10 70 64 65 102 142 68 69 106 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 8 26 98 92 93 122 144 96 97 126 11 12 34 108 103 104 130 107 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 27 28 60 128 123 124 139 127 35 36 71 131 41 42 43 44 133 134 135 136 52 53 54 137 61 62 99 140 72 80 81 82 143 90 100 116 
67 89 95 102 68 105 106 115 119 120 51 19 122 96 125 126 34 103 129 130 32 107 132 30 135 136 79 39 54 137 86 46 88 48 4 50 60 123 138 139 58 127 141 56 35 70 71 65 131 142 63 69 31 66 82 143 112 74 114 76 13 78 90 24 6 118 83 17 85 18 87 20 61 98 99 93 140 144 91 97 57 94 12 72 108 10 104 64 101 9 116 44 15 134 109 37 111 38 113 40 53 21 1 23 45 117 47 49 28 100 128 26 124 92 121 25 36 11 33 29 81 41 3 43 73 133 75 77 5 52 7 84 62 27 59 55 2 14 80 16 110 22 8 42 
68 120 96 103 105 32 107 136 137 51 88 48 123 125 58 127 35 129 65 131 67 132 69 31 143 79 114 76 90 86 118 83 89 4 18 87 61 138 93 140 95 141 97 57 70 12 72 102 142 104 64 106 66 9 116 112 134 109 115 13 38 113 24 53 21 119 17 45 117 19 20 49 98 28 100 122 144 124 92 126 94 25 34 108 36 11 130 101 29 30 44 81 41 135 37 73 133 39 40 77 54 1 5 52 46 47 84 50 60 128 62 27 139 121 55 56 71 33 2 63 82 3 14 80 74 75 110 78 6 7 22 85 99 59 8 91 10 15 16 42 111 23 26 43 
69 49 97 104 106 107 9 77 84 50 87 88 124 126 127 25 36 130 131 29 132 30 31 32 110 78 113 114 22 85 117 118 20 89 120 18 62 139 140 55 141 56 57 58 71 72 2 142 63 64 65 66 67 68 42 111 133 134 40 115 136 38 23 52 53 47 119 137 45 51 19 48 99 100 8 144 91 92 93 94 95 96 108 10 11 12 101 102 103 105 43 80 81 75 135 143 73 79 39 76 7 54 90 5 86 46 83 4 128 26 27 28 121 122 123 125 33 34 35 129 16 82 116 14 112 74 109 13 24 6 21 17 59 60 61 138 70 44 15 41 37 1 98 3 
70 24 98 105 12 34 108 44 51 53 54 1 125 28 60 128 129 32 67 132 35 36 71 33 79 81 82 3 86 88 89 4 90 5 6 7 138 58 95 141 61 62 99 59 65 102 142 68 69 106 66 72 2 10 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 93 122 144 96 97 126 94 100 8 26 103 104 130 101 107 9 30 11 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 123 124 139 121 127 25 56 27 131 29 63 31 143 73 74 75 76 77 78 80 83 84 85 87 140 55 91 57 64 109 110 111 113 117 92 133 
71 23 99 106 72 108 10 43 50 52 7 54 126 100 128 26 130 107 132 30 36 11 33 34 78 80 16 82 85 87 20 89 22 90 24 6 139 127 141 56 62 27 59 60 131 142 63 69 31 66 67 2 35 70 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 140 144 91 97 57 94 95 8 61 98 104 64 101 102 9 68 105 12 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 124 92 121 122 25 96 125 28 29 103 129 32 110 143 112 74 114 76 13 14 118 83 17 18 55 123 138 58 65 134 109 37 38 45 93 73 
72 52 100 107 108 36 11 80 87 7 22 90 127 128 62 27 131 132 69 31 71 33 2 35 113 16 42 116 117 20 49 120 23 24 53 21 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 133 40 77 136 43 44 81 41 47 84 137 50 51 88 48 54 1 5 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 75 110 143 78 79 114 76 82 3 14 85 86 118 83 89 4 18 6 139 121 55 123 56 125 58 60 63 129 65 67 111 112 134 109 115 13 38 15 119 17 45 19 91 138 93 95 102 135 37 73 39 46 122 74 
73 121 45 14 74 109 110 101 59 55 91 138 5 46 83 84 38 15 41 42 37 111 133 134 33 29 63 129 94 8 26 98 92 93 122 144 18 6 21 22 17 85 117 118 39 76 77 3 43 80 81 75 135 143 66 2 10 70 64 65 102 142 25 56 125 27 28 60 128 123 124 139 19 48 49 1 23 52 53 47 119 137 13 78 113 114 16 82 116 112 9 30 105 11 12 34 108 103 104 130 57 58 95 141 61 62 99 140 4 50 87 88 7 54 90 86 40 115 136 44 31 32 67 132 35 36 71 131 96 97 126 100 20 89 120 24 79 68 69 106 72 127 51 107 
74 55 46 15 109 37 111 29 8 91 92 93 6 83 17 85 39 41 3 43 73 133 75 135 2 63 64 65 25 26 27 28 121 122 123 124 19 21 1 23 45 117 47 119 76 13 78 14 80 16 82 110 143 112 9 10 11 12 101 102 103 104 56 57 58 59 60 61 62 138 139 140 48 4 50 5 52 7 54 84 137 86 38 113 40 115 42 116 44 134 30 31 32 33 34 35 36 129 130 131 94 95 96 97 98 99 100 144 18 87 20 89 22 90 24 118 77 136 79 81 66 67 68 69 70 71 72 142 125 126 127 128 49 120 51 53 114 105 106 107 108 141 88 132 
75 140 47 16 110 111 112 131 100 144 124 92 7 84 85 86 40 42 43 44 133 134 135 37 72 142 104 64 127 128 62 27 139 121 55 123 20 22 23 24 117 118 119 17 77 78 79 80 81 82 3 143 73 74 107 108 36 11 130 101 29 103 141 97 57 99 59 8 61 91 138 93 49 50 51 52 53 54 1 137 45 46 113 114 115 13 116 14 15 109 132 69 31 71 33 2 35 63 129 65 126 94 25 96 26 98 28 122 87 88 89 4 90 5 6 83 136 38 39 41 106 66 9 68 10 70 12 102 56 125 58 60 120 18 19 21 76 30 105 32 34 95 48 67 
76 56 48 109 13 38 113 30 91 57 94 95 83 4 18 87 41 37 73 133 39 40 77 136 63 31 66 67 26 92 121 122 25 96 125 126 21 17 45 117 19 20 49 120 3 14 80 74 75 110 143 78 79 114 10 64 101 102 9 68 105 106 27 59 60 55 123 138 139 58 127 141 1 5 52 46 47 84 137 50 51 88 15 16 42 116 111 112 134 115 11 33 34 29 103 129 130 32 107 132 8 61 98 99 93 140 144 97 6 7 22 90 85 86 118 89 43 44 81 135 2 35 70 71 65 131 142 69 28 100 128 124 23 24 53 119 82 12 72 108 104 62 54 36 
77 141 49 110 78 113 114 132 144 97 126 94 84 50 87 88 42 111 133 134 40 115 136 38 142 69 106 66 128 124 139 121 127 25 56 125 22 85 117 118 20 89 120 18 43 80 81 75 135 143 73 79 39 76 108 104 130 101 107 9 30 105 62 99 59 140 55 91 138 57 58 95 23 52 53 47 119 137 45 51 19 48 16 82 116 14 112 74 109 13 36 71 33 131 29 63 129 31 32 67 100 8 26 98 92 93 122 96 7 54 90 5 86 46 83 4 44 15 41 37 72 2 10 70 64 65 102 68 27 28 60 123 24 6 21 17 3 11 12 34 103 61 1 35 
78 97 50 111 113 40 115 69 124 126 127 25 85 87 20 89 43 133 75 135 77 136 79 39 104 106 107 9 62 139 140 55 141 56 57 58 23 117 47 119 49 120 51 19 80 16 82 110 143 112 74 114 76 13 36 130 131 29 132 30 31 32 99 100 8 144 91 92 93 94 95 96 52 7 54 84 137 86 46 88 48 4 42 116 44 15 134 109 37 38 71 72 2 142 63 64 65 66 67 68 128 26 27 28 121 122 123 125 22 90 24 6 118 83 17 18 81 41 3 73 108 10 11 12 101 102 103 105 59 60 61 138 53 21 1 45 14 33 34 35 129 98 5 70 
79 96 51 112 114 115 13 68 123 125 58 127 86 88 89 4 44 134 135 37 136 38 39 40 103 105 32 107 61 138 93 140 95 141 97 57 24 118 119 17 120 18 19 20 81 82 3 143 73 74 75 76 77 78 35 129 65 131 67 132 69 31 98 28 100 122 144 124 92 126 94 25 53 54 1 137 45 46 47 48 49 50 116 14 15 16 109 110 111 113 70 12 72 102 142 104 64 106 66 9 60 128 62 27 139 121 55 56 90 5 6 7 83 84 85 87 41 42 43 133 34 108 36 11 130 101 29 30 99 59 8 91 21 22 23 117 80 71 33 2 63 26 52 10 
80 99 52 113 16 42 116 71 126 100 128 26 87 7 22 90 133 40 77 136 43 44 81 41 106 72 108 10 139 127 141 56 62 27 59 60 117 20 49 120 23 24 53 21 75 110 143 78 79 114 76 82 3 14 130 107 132 30 36 11 33 34 140 144 91 97 57 94 95 8 61 98 47 84 137 50 51 88 48 54 1 5 111 112 134 109 115 13 38 15 131 142 63 69 31 66 67 2 35 70 124 92 121 122 25 96 125 28 85 86 118 83 89 4 18 6 135 37 73 39 104 64 101 102 9 68 105 12 55 123 138 58 119 17 45 19 74 29 103 129 32 93 46 65 
81 98 53 114 82 116 14 70 125 28 60 128 88 54 90 5 134 115 136 38 44 15 41 42 105 12 34 108 138 58 95 141 61 62 99 59 118 89 120 18 24 6 21 22 135 143 73 79 39 76 77 3 43 80 129 32 67 132 35 36 71 33 93 122 144 96 97 126 94 100 8 26 119 137 45 51 19 48 49 1 23 52 112 74 109 110 13 78 113 16 65 102 142 68 69 106 66 72 2 10 123 124 139 121 127 25 56 27 86 46 83 84 4 50 87 7 37 111 133 40 103 104 130 101 107 9 30 11 140 55 91 57 17 85 117 20 75 131 29 63 31 92 47 64 
82 28 54 115 116 44 15 12 58 60 61 62 89 90 24 6 135 136 79 39 81 41 3 43 32 34 35 36 93 95 96 97 98 99 100 8 119 120 51 19 53 21 1 23 143 112 74 114 76 13 78 14 80 16 65 67 68 69 70 71 72 2 122 123 124 125 126 127 25 128 26 27 137 86 46 88 48 4 50 5 52 7 134 109 37 111 38 113 40 42 102 103 104 105 106 107 9 108 10 11 138 139 140 55 141 56 57 59 118 83 17 85 18 87 20 22 73 133 75 77 129 130 131 29 132 30 31 33 144 91 92 94 45 117 47 49 110 142 63 64 66 121 84 101 
83 101 109 21 17 45 117 121 33 29 63 129 41 37 73 133 48 1 5 52 46 47 84 137 59 55 91 138 66 2 10 70 64 65 102 142 76 3 14 80 74 75 110 143 4 18 87 6 7 22 90 85 86 118 94 8 26 98 92 93 122 144 9 30 105 11 12 34 108 103 104 130 13 38 113 15 16 42 116 111 112 134 19 20 49 120 23 24 53 119 25 56 125 27 28 60 128 123 124 139 31 32 67 132 35 36 71 131 39 40 77 136 43 44 81 135 50 51 88 54 57 58 95 141 61 62 99 140 68 69 106 72 78 79 114 82 89 96 97 126 100 107 115 127 
84 130 110 22 85 117 118 139 71 131 142 63 42 111 133 134 49 23 52 53 47 119 137 45 99 140 144 91 106 72 108 10 104 64 101 102 77 43 80 81 75 135 143 73 50 87 88 7 54 90 5 86 46 83 126 100 128 26 124 92 121 122 107 132 30 36 11 33 34 29 103 129 78 113 114 16 82 116 14 112 74 109 20 89 120 18 24 6 21 17 127 141 56 62 27 59 60 55 123 138 69 31 66 67 2 35 70 65 40 115 136 38 44 15 41 37 51 19 48 1 97 57 94 95 8 61 98 93 9 68 105 12 79 39 76 3 4 25 96 125 28 32 13 58 
85 131 111 23 117 47 119 140 72 142 104 64 43 133 75 135 50 52 7 54 84 137 86 46 100 144 124 92 107 108 36 11 130 101 29 103 78 80 16 82 110 143 112 74 87 20 89 22 90 24 6 118 83 17 127 128 62 27 139 121 55 123 132 69 31 71 33 2 35 63 129 65 113 40 115 42 116 44 15 134 109 37 49 120 51 19 53 21 1 45 141 97 57 99 59 8 61 91 138 93 106 66 9 68 10 70 12 102 77 136 79 39 81 41 3 73 88 48 4 5 126 94 25 96 26 98 28 122 30 105 32 34 114 76 13 14 18 56 125 58 60 67 38 95 
86 65 112 24 118 119 17 93 12 102 103 104 44 134 135 37 51 53 54 1 137 45 46 47 28 122 123 124 32 34 35 36 129 130 131 29 79 81 82 3 143 73 74 75 88 89 4 90 5 6 7 83 84 85 58 60 61 62 138 139 140 55 67 68 69 70 71 72 2 142 63 64 114 115 13 116 14 15 16 109 110 111 120 18 19 20 21 22 23 117 95 96 97 98 99 100 8 144 91 92 105 106 107 9 108 10 11 101 136 38 39 40 41 42 43 133 48 49 50 52 125 126 127 25 128 26 27 121 132 30 31 33 76 77 78 80 87 141 56 57 59 66 113 94 
87 132 113 117 20 49 120 141 142 69 106 66 133 40 77 136 52 47 84 137 50 51 88 48 144 97 126 94 108 104 130 101 107 9 30 105 80 75 110 143 78 79 114 76 7 22 90 85 86 118 83 89 4 18 128 124 139 121 127 25 56 125 36 71 33 131 29 63 129 31 32 67 16 42 116 111 112 134 109 115 13 38 23 24 53 21 119 17 45 19 62 99 59 140 55 91 138 57 58 95 72 2 10 70 64 65 102 68 43 44 81 41 135 37 73 39 54 1 5 46 100 8 26 98 92 93 122 96 11 12 34 103 82 3 14 74 6 27 28 60 123 35 15 61 
88 67 114 118 89 120 18 95 102 68 105 106 134 115 136 38 53 119 137 45 51 19 48 49 122 96 125 126 34 103 129 130 32 107 132 30 81 135 143 73 79 39 76 77 54 90 5 86 46 83 84 4 50 87 60 123 138 139 58 127 141 56 35 70 71 65 131 142 63 69 31 66 82 116 14 112 74 109 110 13 78 113 24 6 21 22 17 85 117 20 61 98 99 93 140 144 91 97 57 94 12 72 108 10 104 64 101 9 44 15 41 42 37 111 133 40 1 23 52 47 28 100 128 26 124 92 121 25 36 11 33 29 3 43 80 75 7 62 27 59 55 2 16 8 
89 68 115 119 120 51 19 96 103 105 32 107 135 136 79 39 54 137 86 46 88 48 4 50 123 125 58 127 35 129 65 131 67 132 69 31 82 143 112 74 114 76 13 78 90 24 6 118 83 17 85 18 87 20 61 138 93 140 95 141 97 57 70 12 72 102 142 104 64 106 66 9 116 44 15 134 109 37 111 38 113 40 53 21 1 23 45 117 47 49 98 28 100 122 144 124 92 126 94 25 34 108 36 11 130 101 29 30 81 41 3 43 73 133 75 77 5 52 7 84 60 128 62 27 139 121 55 56 71 33 2 63 14 80 16 110 22 99 59 8 91 10 42 26 
90 70 116 120 24 53 21 98 105 12 34 108 136 44 81 41 137 51 88 48 54 1 5 52 125 28 60 128 129 32 67 132 35 36 71 33 143 79 114 76 82 3 14 80 86 118 83 89 4 18 87 6 7 22 138 58 95 141 61 62 99 59 65 102 142 68 69 106 66 72 2 10 112 134 109 115 13 38 113 15 16 42 119 17 45 117 19 20 49 23 93 122 144 96 97 126 94 100 8 26 103 104 130 101 107 9 30 11 135 37 73 133 39 40 77 43 46 47 84 50 123 124 139 121 127 25 56 27 131 29 63 31 74 75 110 78 85 140 55 91 57 64 111 92 
91 37 63 26 92 121 122 17 3 73 74 75 10 64 101 102 56 27 59 60 55 123 138 139 1 45 46 47 13 14 15 16 109 110 111 112 30 11 33 34 29 103 129 130 57 94 95 8 61 98 99 93 140 144 4 5 6 7 83 84 85 86 38 39 40 41 42 43 44 133 134 135 31 66 67 2 35 70 71 65 131 142 25 96 125 126 28 100 128 124 18 19 20 21 22 23 24 117 118 119 76 77 78 79 80 81 82 143 9 68 105 106 12 72 108 104 58 127 141 62 48 49 50 51 52 53 54 137 113 114 115 116 32 107 132 36 97 87 88 89 90 136 69 120 
92 73 64 27 121 55 123 45 14 74 109 110 11 101 29 103 57 59 8 61 91 138 93 140 5 46 83 84 38 15 41 42 37 111 133 134 31 33 2 35 63 129 65 131 94 25 96 26 98 28 100 122 144 124 18 6 21 22 17 85 117 118 39 76 77 3 43 80 81 75 135 143 66 9 68 10 70 12 72 102 142 104 56 125 58 127 60 128 62 139 19 48 49 1 23 52 53 47 119 137 13 78 113 114 16 82 116 112 30 105 32 107 34 108 36 130 95 141 97 99 4 50 87 88 7 54 90 86 40 115 136 44 67 132 69 71 126 20 89 120 24 79 106 51 
93 143 65 28 122 123 124 137 116 112 134 109 12 102 103 104 58 60 61 62 138 139 140 55 90 86 118 83 136 44 81 41 135 37 73 133 32 34 35 36 129 130 131 29 95 96 97 98 99 100 8 144 91 92 120 24 53 21 119 17 45 117 79 114 76 82 3 14 80 74 75 110 67 68 69 70 71 72 2 142 63 64 125 126 127 25 128 26 27 121 51 88 48 54 1 5 52 46 47 84 115 13 38 113 15 16 42 111 105 106 107 9 108 10 11 101 141 56 57 59 89 4 18 87 6 7 22 85 39 40 77 43 132 30 31 33 94 19 20 49 23 78 66 50 
94 39 66 121 25 56 125 19 74 76 13 78 101 9 30 105 59 55 91 138 57 58 95 141 46 48 4 50 15 109 37 111 38 113 40 115 33 29 63 129 31 32 67 132 8 26 98 92 93 122 144 96 97 126 6 83 17 85 18 87 20 89 41 3 43 73 133 75 135 77 136 79 2 10 70 64 65 102 142 68 69 106 27 28 60 128 123 124 139 127 21 1 23 45 117 47 119 49 120 51 14 80 16 82 110 143 112 114 11 12 34 108 103 104 130 107 61 62 99 140 5 52 7 54 84 137 86 88 42 116 44 134 35 36 71 131 100 22 90 24 118 81 72 53 
