168 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
41 31 90 66 67 19 122 55 12 57 58 139 64 116 62 92 39 40 161 96 146 94 80 81 30 83 32 33 84 136 115 114 113 91 38 89 65 158 145 144 143 123 69 121 129 106 107 53 54 108 56 59 156 111 110 157 88 87 86 63 29 141 140 167 120 119 118 95 162 104 150 102 131 78 79 82 151 166 135 134 85 138 137 61 24 52 11 10 117 160 159 93 16 149 148 147 130 77 128 105 21 132 163 164 155 154 109 112 47 8 49 50 28 27 2 142 36 5 4 37 127 126 125 103 42 7 44 152 153 168 133 72 73 23 75 25 26 76 9 60 15 14 1 18 17 101 20 68 22 165 98 99 45 46 100 48 51 35 34 3 6 43 124 70 71 74 13 97 
42 18 67 21 20 68 10 13 37 6 5 62 92 41 40 7 44 43 26 27 2 29 32 3 34 35 17 16 1 87 38 89 90 66 65 19 22 74 50 51 8 9 52 11 56 57 12 59 14 15 60 4 112 113 61 115 63 64 116 39 124 48 100 46 76 24 25 28 106 82 83 30 31 84 33 36 155 137 138 85 86 139 88 91 121 99 98 97 75 23 73 49 150 80 131 78 108 54 55 58 168 135 166 133 157 110 111 114 145 95 94 146 72 71 70 47 147 130 129 128 107 53 105 81 165 164 163 156 109 154 136 140 161 120 119 69 123 122 45 126 125 162 104 103 102 79 153 152 151 134 117 158 159 144 143 93 96 101 149 148 77 132 141 142 167 118 127 160 
43 6 92 22 68 20 9 35 17 18 1 89 67 66 65 44 7 42 25 2 27 28 84 15 60 13 37 4 5 115 63 62 116 41 40 39 21 48 49 8 51 10 11 52 81 59 58 57 36 3 34 16 110 139 88 87 38 91 90 19 98 74 75 23 24 76 26 29 107 55 54 108 33 32 31 14 134 85 136 137 114 113 61 64 146 72 124 70 100 46 47 50 102 131 80 79 30 83 82 12 153 154 109 156 111 112 157 86 143 123 122 121 99 45 97 73 126 77 128 129 106 105 53 56 164 165 132 133 166 135 138 160 119 118 161 96 95 94 71 147 101 149 103 104 150 78 168 151 152 155 167 142 141 93 145 144 69 125 162 127 130 163 159 158 117 120 148 140 
44 5 39 68 22 21 27 15 16 1 18 63 19 65 66 43 42 7 51 10 9 52 58 35 36 3 4 37 6 88 89 38 91 40 41 92 20 46 76 26 25 2 29 28 108 33 84 31 60 13 14 17 137 114 115 61 62 116 64 67 71 23 73 74 50 49 8 11 105 83 82 81 59 12 57 34 166 112 157 110 139 86 87 90 96 97 45 99 47 48 100 24 130 79 78 131 56 55 54 32 163 156 155 154 138 85 136 113 144 122 123 69 70 124 72 75 125 150 104 103 53 107 106 30 152 151 168 135 134 133 111 167 120 161 118 146 94 95 98 101 147 148 129 128 77 80 132 165 164 109 160 159 158 145 93 143 121 126 127 162 102 153 142 141 140 119 149 117 
45 132 69 70 71 72 77 7 151 152 153 93 94 95 96 97 98 99 101 102 103 104 19 20 21 22 163 164 165 117 118 119 120 121 122 123 124 1 125 126 127 128 129 130 38 39 40 41 42 43 44 168 2 140 141 142 143 144 145 146 3 4 5 6 147 148 149 150 61 62 63 64 65 66 67 68 8 9 10 11 158 159 160 161 12 13 14 15 16 17 18 162 85 86 87 88 89 90 91 92 23 24 25 26 27 28 29 167 30 31 32 33 34 35 36 37 109 110 111 112 113 114 115 116 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 133 134 135 136 137 138 139 73 74 75 76 78 79 80 81 82 83 84 154 155 156 157 100 105 106 107 108 166 131 
46 137 71 23 73 74 15 166 112 157 110 96 97 45 99 47 48 100 58 35 36 3 163 156 155 154 138 85 136 144 122 123 69 70 124 72 75 108 33 84 31 60 13 14 44 152 151 168 135 134 133 111 167 120 161 118 146 94 95 98 105 83 82 81 59 12 57 34 39 68 22 21 132 165 164 109 27 160 159 158 145 93 143 121 130 79 78 131 56 55 54 32 63 19 65 66 43 42 7 153 51 10 9 52 142 141 140 119 125 150 104 103 53 107 106 30 88 89 38 91 40 41 92 20 76 26 25 2 29 28 117 5 101 147 148 129 128 77 80 114 115 61 62 116 64 67 50 49 8 11 16 1 18 126 127 162 102 139 86 87 90 24 4 37 6 149 113 17 
47 136 72 73 23 75 36 156 111 110 157 122 98 99 45 46 100 48 31 60 15 14 151 166 135 134 85 138 137 161 96 146 94 124 70 71 74 55 12 57 58 35 34 3 21 132 163 164 155 154 109 112 158 145 144 143 123 69 121 97 80 81 30 83 32 33 84 13 41 42 7 44 152 153 168 133 29 141 140 167 120 119 118 95 129 106 107 53 54 108 56 59 90 66 67 19 20 68 22 165 24 52 11 10 117 160 159 93 162 104 150 102 131 78 79 82 139 64 116 62 92 39 40 43 8 49 50 28 27 2 142 16 149 148 147 130 77 128 105 115 114 113 91 38 89 65 25 26 76 9 5 4 37 127 126 125 103 88 87 86 63 51 1 18 17 101 61 6 
48 110 98 74 75 23 35 134 85 136 137 146 72 124 70 100 46 47 84 15 60 13 153 154 109 156 111 112 157 143 123 122 121 99 45 97 73 81 59 58 57 36 3 34 43 164 165 132 133 166 135 138 160 119 118 161 96 95 94 71 107 55 54 108 33 32 31 14 92 22 68 20 168 151 152 155 9 167 142 141 93 145 144 69 102 131 80 79 30 83 82 12 89 67 66 65 44 7 42 163 25 2 27 28 159 158 117 120 126 77 128 129 106 105 53 56 115 63 62 116 41 40 39 21 49 8 51 10 11 52 140 6 147 101 149 103 104 150 78 139 88 87 38 91 90 19 24 76 26 29 17 18 1 125 162 127 130 114 113 61 64 50 37 4 5 148 86 16 
49 91 75 25 24 76 79 86 116 64 63 70 100 48 47 8 51 50 104 105 53 107 111 61 113 114 90 89 38 95 45 97 98 74 73 23 26 148 129 130 77 78 131 80 135 136 85 138 87 88 139 62 120 121 69 123 71 72 124 46 37 127 162 125 150 102 103 106 164 155 156 109 110 157 112 115 159 144 145 93 94 146 96 99 34 18 17 16 149 101 147 128 68 153 168 151 166 133 134 137 52 142 167 140 161 118 119 122 59 14 13 60 6 5 4 126 65 44 43 42 165 132 163 154 29 28 27 160 117 158 143 54 84 33 32 3 36 35 1 40 39 92 22 21 20 152 11 10 9 141 30 81 82 58 57 12 15 19 67 66 7 2 55 56 108 31 41 83 
50 64 100 26 76 24 78 114 90 91 38 97 75 74 73 51 8 49 103 53 105 106 157 88 139 86 116 62 63 123 71 70 124 48 47 46 25 127 128 77 130 79 80 131 154 138 137 136 115 61 113 89 118 146 96 95 45 99 98 23 17 148 149 101 102 150 104 107 165 134 133 166 112 111 110 87 141 93 143 144 122 121 69 72 60 6 37 4 162 125 126 129 20 168 153 152 109 156 155 85 11 158 117 160 119 120 161 94 57 36 35 34 18 1 16 147 40 7 42 43 164 163 132 135 28 29 2 140 167 142 145 83 32 31 84 15 14 13 5 65 19 67 21 22 68 151 52 9 10 159 108 56 55 12 59 58 3 39 92 41 44 27 82 81 30 33 66 54 
51 63 46 76 26 25 105 88 89 38 91 71 23 73 74 50 49 8 130 79 78 131 137 114 115 61 62 116 64 96 97 45 99 47 48 100 24 125 150 104 103 53 107 106 166 112 157 110 139 86 87 90 144 122 123 69 70 124 72 75 5 101 147 148 129 128 77 80 163 156 155 154 138 85 136 113 167 120 161 118 146 94 95 98 15 16 1 18 126 127 162 102 44 152 151 168 135 134 133 111 27 160 159 158 145 93 143 121 58 35 36 3 4 37 6 149 39 68 22 21 132 165 164 109 10 9 52 142 141 140 119 108 33 84 31 60 13 14 17 19 65 66 43 42 7 153 2 29 28 117 83 82 81 59 12 57 34 40 41 92 20 11 56 55 54 32 67 30 
52 68 49 29 28 27 37 65 44 43 42 75 25 24 76 11 10 9 34 18 17 16 91 40 39 92 22 21 20 70 100 48 47 8 51 50 2 59 14 13 60 6 5 4 86 116 64 63 19 67 66 7 95 45 97 98 74 73 23 26 54 84 33 32 3 36 35 1 111 61 113 114 90 89 38 41 120 121 69 123 71 72 124 46 79 30 81 82 58 57 12 15 135 136 85 138 87 88 139 62 159 144 145 93 94 146 96 99 104 105 53 107 55 56 108 31 164 155 156 109 110 157 112 115 142 167 140 161 118 119 122 148 129 130 77 78 131 80 83 153 168 151 166 133 134 137 160 117 158 143 127 162 125 150 102 103 106 165 132 163 154 141 149 101 147 128 152 126 
53 8 77 78 79 80 38 23 24 25 26 101 102 103 104 105 106 107 61 62 63 64 45 46 47 48 49 50 51 1 125 126 127 128 129 130 131 85 86 87 88 89 90 91 69 70 71 72 73 74 75 76 3 4 5 6 147 148 149 150 109 110 111 112 113 114 115 116 93 94 95 96 97 98 99 100 12 13 14 15 16 17 18 162 132 133 134 135 136 137 138 139 117 118 119 120 121 122 123 124 30 31 32 33 34 35 36 37 7 151 152 153 154 155 156 157 2 140 141 142 143 144 145 146 54 55 56 57 58 59 60 19 20 21 22 163 164 165 166 9 10 11 158 159 160 161 81 82 83 84 39 40 41 42 43 44 168 27 28 29 167 108 65 66 67 68 52 92 
54 159 79 30 81 82 135 52 142 167 140 104 105 53 107 55 56 108 164 155 156 109 49 29 28 27 160 117 158 148 129 130 77 78 131 80 83 68 153 168 151 166 133 134 75 25 24 76 11 10 9 141 37 127 162 125 150 102 103 106 65 44 43 42 165 132 163 154 70 100 48 47 8 51 50 2 34 18 17 16 149 101 147 128 91 40 39 92 22 21 20 152 95 45 97 98 74 73 23 26 59 14 13 60 6 5 4 126 86 116 64 63 19 67 66 7 120 121 69 123 71 72 124 46 84 33 32 3 36 35 1 111 61 113 114 90 89 38 41 144 145 93 94 146 96 99 58 57 12 15 136 85 138 87 88 139 62 161 118 119 122 31 110 157 112 115 143 137 
55 158 80 81 30 83 156 29 141 140 167 129 106 107 53 54 108 56 151 166 135 134 24 52 11 10 117 160 159 162 104 150 102 131 78 79 82 21 132 163 164 155 154 109 47 8 49 50 28 27 2 142 16 149 148 147 130 77 128 105 41 42 7 44 152 153 168 133 72 73 23 75 25 26 76 9 36 5 4 37 127 126 125 103 90 66 67 19 20 68 22 165 122 98 99 45 46 100 48 51 31 60 15 14 1 18 17 101 139 64 116 62 92 39 40 43 161 96 146 94 124 70 71 74 12 57 58 35 34 3 6 136 115 114 113 91 38 89 65 145 144 143 123 69 121 97 32 33 84 13 111 110 157 88 87 86 63 120 119 118 95 59 85 138 137 61 93 112 
56 140 106 82 83 30 155 10 117 158 159 150 80 131 78 108 54 55 168 135 166 133 26 27 2 29 141 142 167 147 130 129 128 107 53 105 81 42 165 164 163 156 109 154 74 50 51 8 9 52 11 160 18 126 125 162 104 103 102 79 67 21 20 68 153 152 151 134 124 48 100 46 76 24 25 28 13 37 6 5 101 149 148 77 62 92 41 40 7 44 43 132 121 99 98 97 75 23 73 49 32 3 34 35 17 16 1 127 87 38 89 90 66 65 19 22 145 95 94 146 72 71 70 47 57 12 59 14 15 60 4 112 113 61 115 63 64 116 39 161 120 119 69 123 122 45 31 84 33 36 137 138 85 86 139 88 91 144 143 93 96 58 157 110 111 114 118 136 
57 123 83 32 31 84 40 118 146 96 95 78 108 56 55 12 59 58 64 65 19 67 141 93 143 144 122 121 69 103 53 105 106 82 81 30 33 114 90 91 38 39 92 41 11 158 117 160 119 120 161 94 127 128 77 130 79 80 131 54 157 88 139 86 116 62 63 66 50 28 29 2 140 167 142 145 17 148 149 101 102 150 104 107 154 138 137 136 115 61 113 89 100 26 76 24 52 9 10 159 60 6 37 4 162 125 126 129 165 134 133 166 112 111 110 87 97 75 74 73 51 8 49 27 36 35 34 18 1 16 147 20 168 153 152 109 156 155 85 71 70 124 48 47 46 25 15 14 13 5 7 42 43 164 163 132 135 45 99 98 23 3 21 22 68 151 72 44 
58 96 108 33 84 31 39 144 122 123 69 105 83 82 81 59 12 57 63 19 65 66 167 120 161 118 146 94 95 130 79 78 131 56 55 54 32 88 89 38 91 40 41 92 27 160 159 158 145 93 143 121 125 150 104 103 53 107 106 30 137 114 115 61 62 116 64 67 51 10 9 52 142 141 140 119 5 101 147 148 129 128 77 80 166 112 157 110 139 86 87 90 46 76 26 25 2 29 28 117 15 16 1 18 126 127 162 102 163 156 155 154 138 85 136 113 71 23 73 74 50 49 8 11 35 36 3 4 37 6 149 44 152 151 168 135 134 133 111 97 45 99 47 48 100 24 60 13 14 17 68 22 21 132 165 164 109 70 124 72 75 34 43 42 7 153 98 20 
59 95 54 84 33 32 65 120 121 69 123 79 30 81 82 58 57 12 91 40 39 92 159 144 145 93 94 146 96 104 105 53 107 55 56 108 31 86 116 64 63 19 67 66 52 142 167 140 161 118 119 122 148 129 130 77 78 131 80 83 111 61 113 114 90 89 38 41 49 29 28 27 160 117 158 143 37 127 162 125 150 102 103 106 135 136 85 138 87 88 139 62 75 25 24 76 11 10 9 141 34 18 17 16 149 101 147 128 164 155 156 109 110 157 112 115 70 100 48 47 8 51 50 2 14 13 60 6 5 4 126 68 153 168 151 166 133 134 137 45 97 98 74 73 23 26 3 36 35 1 44 43 42 165 132 163 154 71 72 124 46 15 22 21 20 152 99 7 
60 100 57 36 35 34 157 97 75 74 73 83 32 31 84 15 14 13 154 138 137 136 123 71 70 124 48 47 46 78 108 56 55 12 59 58 3 165 134 133 166 112 111 110 118 146 96 95 45 99 98 23 103 53 105 106 82 81 30 33 20 168 153 152 109 156 155 85 141 93 143 144 122 121 69 72 127 128 77 130 79 80 131 54 40 7 42 43 164 163 132 135 11 158 117 160 119 120 161 94 17 148 149 101 102 150 104 107 64 65 19 67 21 22 68 151 50 28 29 2 140 167 142 145 6 37 4 162 125 126 129 114 90 91 38 39 92 41 44 26 76 24 52 9 10 159 18 1 16 147 88 139 86 116 62 63 66 51 8 49 27 5 115 61 113 89 25 87 
61 101 85 86 87 88 93 1 125 126 127 109 110 111 112 113 114 115 117 118 119 120 3 4 5 6 147 148 149 132 133 134 135 136 137 138 139 2 140 141 142 143 144 145 12 13 14 15 16 17 18 162 7 151 152 153 154 155 156 157 8 9 10 11 158 159 160 161 30 31 32 33 34 35 36 37 19 20 21 22 163 164 165 166 23 24 25 26 27 28 29 167 53 54 55 56 57 58 59 60 38 39 40 41 42 43 44 168 45 46 47 48 49 50 51 52 77 78 79 80 81 82 83 84 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 102 103 104 105 106 107 108 89 90 91 92 94 95 96 97 98 99 100 128 129 130 131 116 121 122 123 124 150 146 
62 106 87 38 89 90 26 150 80 131 78 112 113 61 115 63 64 116 74 50 51 8 147 130 129 128 107 53 105 155 137 138 85 86 139 88 91 124 48 100 46 76 24 25 18 126 125 162 104 103 102 79 168 135 166 133 157 110 111 114 121 99 98 97 75 23 73 49 13 37 6 5 101 149 148 77 42 165 164 163 156 109 154 136 145 95 94 146 72 71 70 47 32 3 34 35 17 16 1 127 67 21 20 68 153 152 151 134 140 161 120 119 69 123 122 45 56 57 12 59 14 15 60 4 92 41 40 7 44 43 132 10 117 158 159 144 143 93 96 82 83 30 31 84 33 36 66 65 19 22 27 2 29 141 142 167 118 108 54 55 58 39 9 52 11 160 81 28 
63 105 88 89 38 91 51 130 79 78 131 137 114 115 61 62 116 64 46 76 26 25 125 150 104 103 53 107 106 166 112 157 110 139 86 87 90 71 23 73 74 50 49 8 5 101 147 148 129 128 77 80 163 156 155 154 138 85 136 113 96 97 45 99 47 48 100 24 15 16 1 18 126 127 162 102 44 152 151 168 135 134 133 111 144 122 123 69 70 124 72 75 58 35 36 3 4 37 6 149 39 68 22 21 132 165 164 109 167 120 161 118 146 94 95 98 108 33 84 31 60 13 14 17 19 65 66 43 42 7 153 27 160 159 158 145 93 143 121 83 82 81 59 12 57 34 40 41 92 20 10 9 52 142 141 140 119 56 55 54 32 67 2 29 28 117 30 11 
64 78 114 90 91 38 50 103 53 105 106 157 88 139 86 116 62 63 100 26 76 24 127 128 77 130 79 80 131 154 138 137 136 115 61 113 89 97 75 74 73 51 8 49 17 148 149 101 102 150 104 107 165 134 133 166 112 111 110 87 123 71 70 124 48 47 46 25 60 6 37 4 162 125 126 129 20 168 153 152 109 156 155 85 118 146 96 95 45 99 98 23 57 36 35 34 18 1 16 147 40 7 42 43 164 163 132 135 141 93 143 144 122 121 69 72 83 32 31 84 15 14 13 5 65 19 67 21 22 68 151 11 158 117 160 119 120 161 94 108 56 55 12 59 58 3 39 92 41 44 28 29 2 140 167 142 145 82 81 30 33 66 52 9 10 159 54 27 
65 59 91 40 39 92 95 54 84 33 32 86 116 64 63 19 67 66 120 121 69 123 79 30 81 82 58 57 12 111 61 113 114 90 89 38 41 159 144 145 93 94 146 96 104 105 53 107 55 56 108 31 135 136 85 138 87 88 139 62 52 142 167 140 161 118 119 122 148 129 130 77 78 131 80 83 164 155 156 109 110 157 112 115 49 29 28 27 160 117 158 143 37 127 162 125 150 102 103 106 68 153 168 151 166 133 134 137 75 25 24 76 11 10 9 141 34 18 17 16 149 101 147 128 44 43 42 165 132 163 154 70 100 48 47 8 51 50 2 14 13 60 6 5 4 126 22 21 20 152 45 97 98 74 73 23 26 3 36 35 1 7 71 72 124 46 15 99 
66 33 116 41 92 39 94 82 58 59 12 113 91 90 89 67 19 65 119 69 121 122 131 56 108 54 84 31 32 138 87 86 139 64 63 62 40 142 143 93 145 95 96 146 128 107 106 105 83 30 81 57 133 157 112 111 61 115 114 38 28 159 160 117 118 161 120 123 149 103 102 150 80 79 78 55 152 109 154 155 137 136 85 88 76 11 52 9 167 140 141 144 4 162 127 126 77 130 129 53 22 163 132 165 134 135 166 110 73 51 50 49 29 2 27 158 14 1 16 17 148 147 101 104 43 44 7 151 168 153 156 99 47 46 100 26 25 24 10 34 3 36 5 6 37 125 68 20 21 164 124 72 71 23 75 74 8 13 60 15 18 42 98 97 45 48 35 70 
67 32 62 92 41 40 121 56 57 12 59 87 38 89 90 66 65 19 145 95 94 146 106 82 83 30 31 84 33 112 113 61 115 63 64 116 39 140 161 120 119 69 123 122 150 80 131 78 108 54 55 58 155 137 138 85 86 139 88 91 10 117 158 159 144 143 93 96 147 130 129 128 107 53 105 81 168 135 166 133 157 110 111 114 26 27 2 29 141 142 167 118 18 126 125 162 104 103 102 79 42 165 164 163 156 109 154 136 74 50 51 8 9 52 11 160 13 37 6 5 101 149 148 77 21 20 68 153 152 151 134 124 48 100 46 76 24 25 28 3 34 35 17 16 1 127 7 44 43 132 99 98 97 75 23 73 49 14 15 60 4 22 72 71 70 47 36 45 
68 37 65 44 43 42 52 34 18 17 16 91 40 39 92 22 21 20 49 29 28 27 59 14 13 60 6 5 4 86 116 64 63 19 67 66 7 75 25 24 76 11 10 9 54 84 33 32 3 36 35 1 111 61 113 114 90 89 38 41 70 100 48 47 8 51 50 2 79 30 81 82 58 57 12 15 135 136 85 138 87 88 139 62 95 45 97 98 74 73 23 26 104 105 53 107 55 56 108 31 164 155 156 109 110 157 112 115 120 121 69 123 71 72 124 46 148 129 130 77 78 131 80 83 153 168 151 166 133 134 137 159 144 145 93 94 146 96 99 127 162 125 150 102 103 106 165 132 163 154 142 167 140 161 118 119 122 149 101 147 128 152 160 117 158 143 126 141 
69 19 93 94 95 96 12 38 39 40 41 117 118 119 120 121 122 123 30 31 32 33 61 62 63 64 65 66 67 2 140 141 142 143 144 145 146 53 54 55 56 57 58 59 85 86 87 88 89 90 91 92 8 9 10 11 158 159 160 161 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 23 24 25 26 27 28 29 167 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 45 46 47 48 49 50 51 52 1 125 126 127 128 129 130 131 7 151 152 153 154 155 156 157 70 71 72 73 74 75 76 3 4 5 6 147 148 149 150 20 21 22 163 164 165 166 97 98 99 100 13 14 15 16 17 18 162 42 43 44 168 124 34 35 36 37 68 60 
70 164 95 45 97 98 104 68 153 168 151 120 121 69 123 71 72 124 148 129 130 77 65 44 43 42 165 132 163 159 144 145 93 94 146 96 99 37 127 162 125 150 102 103 91 40 39 92 22 21 20 152 52 142 167 140 161 118 119 122 34 18 17 16 149 101 147 128 86 116 64 63 19 67 66 7 49 29 28 27 160 117 158 143 59 14 13 60 6 5 4 126 111 61 113 114 90 89 38 41 75 25 24 76 11 10 9 141 54 84 33 32 3 36 35 1 135 136 85 138 87 88 139 62 100 48 47 8 51 50 2 79 30 81 82 58 57 12 15 155 156 109 110 157 112 115 74 73 23 26 105 53 107 55 56 108 31 166 133 134 137 46 78 131 80 83 154 106 
71 163 96 97 45 99 130 44 152 151 168 144 122 123 69 70 124 72 125 150 104 103 39 68 22 21 132 165 164 167 120 161 118 146 94 95 98 5 101 147 148 129 128 77 63 19 65 66 43 42 7 153 27 160 159 158 145 93 143 121 15 16 1 18 126 127 162 102 88 89 38 91 40 41 92 20 51 10 9 52 142 141 140 119 58 35 36 3 4 37 6 149 137 114 115 61 62 116 64 67 46 76 26 25 2 29 28 117 108 33 84 31 60 13 14 17 166 112 157 110 139 86 87 90 23 73 74 50 49 8 11 105 83 82 81 59 12 57 34 156 155 154 138 85 136 113 47 48 100 24 79 78 131 56 55 54 32 135 134 133 111 75 53 107 106 30 109 80 
72 151 122 98 99 45 129 21 132 163 164 161 96 146 94 124 70 71 162 104 150 102 41 42 7 44 152 153 168 158 145 144 143 123 69 121 97 16 149 148 147 130 77 128 90 66 67 19 20 68 22 165 29 141 140 167 120 119 118 95 36 5 4 37 127 126 125 103 139 64 116 62 92 39 40 43 24 52 11 10 117 160 159 93 31 60 15 14 1 18 17 101 136 115 114 113 91 38 89 65 47 8 49 50 28 27 2 142 55 12 57 58 35 34 3 6 156 111 110 157 88 87 86 63 73 23 75 25 26 76 9 80 81 30 83 32 33 84 13 166 135 134 85 138 137 61 46 100 48 51 106 107 53 54 108 56 59 155 154 109 112 74 131 78 79 82 133 105 
73 138 99 47 46 100 14 133 157 112 111 94 124 72 71 23 75 74 33 34 3 36 152 109 154 155 137 136 85 119 69 121 122 98 97 45 48 82 58 59 12 13 60 15 22 163 132 165 134 135 166 110 142 143 93 145 95 96 146 70 131 56 108 54 84 31 32 35 66 43 44 7 151 168 153 156 28 159 160 117 118 161 120 123 128 107 106 105 83 30 81 57 116 41 92 39 68 20 21 164 76 11 52 9 167 140 141 144 149 103 102 150 80 79 78 55 113 91 90 89 67 19 65 42 51 50 49 29 2 27 158 4 162 127 126 77 130 129 53 87 86 139 64 63 62 40 26 25 24 10 1 16 17 148 147 101 104 61 115 114 38 8 5 6 37 125 88 18 
74 112 124 48 100 46 13 155 137 138 85 121 99 98 97 75 23 73 32 3 34 35 168 135 166 133 157 110 111 145 95 94 146 72 71 70 47 56 57 12 59 14 15 60 42 165 164 163 156 109 154 136 140 161 120 119 69 123 122 45 106 82 83 30 31 84 33 36 67 21 20 68 153 152 151 134 10 117 158 159 144 143 93 96 150 80 131 78 108 54 55 58 62 92 41 40 7 44 43 132 26 27 2 29 141 142 167 118 147 130 129 128 107 53 105 81 87 38 89 90 66 65 19 22 50 51 8 9 52 11 160 18 126 125 162 104 103 102 79 113 61 115 63 64 116 39 76 24 25 28 37 6 5 101 149 148 77 86 139 88 91 49 17 16 1 127 114 4 
75 111 70 100 48 47 34 135 136 85 138 95 45 97 98 74 73 23 59 14 13 60 164 155 156 109 110 157 112 120 121 69 123 71 72 124 46 54 84 33 32 3 36 35 68 153 168 151 166 133 134 137 159 144 145 93 94 146 96 99 79 30 81 82 58 57 12 15 65 44 43 42 165 132 163 154 52 142 167 140 161 118 119 122 104 105 53 107 55 56 108 31 91 40 39 92 22 21 20 152 49 29 28 27 160 117 158 143 148 129 130 77 78 131 80 83 86 116 64 63 19 67 66 7 25 24 76 11 10 9 141 37 127 162 125 150 102 103 106 61 113 114 90 89 38 41 8 51 50 2 18 17 16 149 101 147 128 87 88 139 62 26 6 5 4 126 115 1 
76 116 73 51 50 49 131 113 91 90 89 99 47 46 100 26 25 24 128 107 106 105 138 87 86 139 64 63 62 94 124 72 71 23 75 74 8 149 103 102 150 80 79 78 133 157 112 111 61 115 114 38 119 69 121 122 98 97 45 48 4 162 127 126 77 130 129 53 152 109 154 155 137 136 85 88 142 143 93 145 95 96 146 70 14 1 16 17 148 147 101 104 22 163 132 165 134 135 166 110 28 159 160 117 118 161 120 123 33 34 3 36 5 6 37 125 66 43 44 7 151 168 153 156 11 52 9 167 140 141 144 82 58 59 12 13 60 15 18 41 92 39 68 20 21 164 29 2 27 158 56 108 54 84 31 32 35 67 19 65 42 10 83 30 81 57 40 55 
77 45 101 102 103 104 132 69 70 71 72 1 125 126 127 128 129 130 7 151 152 153 93 94 95 96 97 98 99 3 4 5 6 147 148 149 150 19 20 21 22 163 164 165 117 118 119 120 121 122 123 124 12 13 14 15 16 17 18 162 38 39 40 41 42 43 44 168 2 140 141 142 143 144 145 146 30 31 32 33 34 35 36 37 61 62 63 64 65 66 67 68 8 9 10 11 158 159 160 161 53 54 55 56 57 58 59 60 85 86 87 88 89 90 91 92 23 24 25 26 27 28 29 167 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 46 47 48 49 50 51 52 105 106 107 108 133 134 135 136 137 138 139 73 74 75 76 131 154 155 156 157 100 166 
78 50 103 53 105 106 64 100 26 76 24 127 128 77 130 79 80 131 114 90 91 38 97 75 74 73 51 8 49 17 148 149 101 102 150 104 107 157 88 139 86 116 62 63 123 71 70 124 48 47 46 25 60 6 37 4 162 125 126 129 154 138 137 136 115 61 113 89 118 146 96 95 45 99 98 23 57 36 35 34 18 1 16 147 165 134 133 166 112 111 110 87 141 93 143 144 122 121 69 72 83 32 31 84 15 14 13 5 20 168 153 152 109 156 155 85 11 158 117 160 119 120 161 94 108 56 55 12 59 58 3 40 7 42 43 164 163 132 135 28 29 2 140 167 142 145 82 81 30 33 65 19 67 21 22 68 151 52 9 10 159 54 39 92 41 44 27 66 
79 49 104 105 53 107 91 75 25 24 76 148 129 130 77 78 131 80 86 116 64 63 70 100 48 47 8 51 50 37 127 162 125 150 102 103 106 111 61 113 114 90 89 38 95 45 97 98 74 73 23 26 34 18 17 16 149 101 147 128 135 136 85 138 87 88 139 62 120 121 69 123 71 72 124 46 59 14 13 60 6 5 4 126 164 155 156 109 110 157 112 115 159 144 145 93 94 146 96 99 54 84 33 32 3 36 35 1 68 153 168 151 166 133 134 137 52 142 167 140 161 118 119 122 30 81 82 58 57 12 15 65 44 43 42 165 132 163 154 29 28 27 160 117 158 143 55 56 108 31 40 39 92 22 21 20 152 11 10 9 141 83 19 67 66 7 2 41 
80 24 129 106 107 53 90 47 8 49 50 162 104 150 102 131 78 79 139 64 116 62 72 73 23 75 25 26 76 16 149 148 147 130 77 128 105 136 115 114 113 91 38 89 122 98 99 45 46 100 48 51 36 5 4 37 127 126 125 103 156 111 110 157 88 87 86 63 161 96 146 94 124 70 71 74 31 60 15 14 1 18 17 101 151 166 135 134 85 138 137 61 158 145 144 143 123 69 121 97 55 12 57 58 35 34 3 6 21 132 163 164 155 154 109 112 29 141 140 167 120 119 118 95 81 30 83 32 33 84 13 41 42 7 44 152 153 168 133 52 11 10 117 160 159 93 54 108 56 59 66 67 19 20 68 22 165 28 27 2 142 82 92 39 40 43 9 65 
