108 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 27 86 14 35 89 96 52 55 56 8 39 33 60 102 36 3 38 65 105 106 73 72 11 80 81 24 83 84 25 26 5 16 67 61 12 63 87 13 66 15 77 108 92 91 74 95 94 43 30 31 2 99 100 50 51 101 53 54 17 1 19 40 32 88 34 37 97 48 47 93 104 103 68 45 44 71 58 59 9 10 107 78 79 82 4 41 6 62 49 76 75 21 70 69 90 20 85 28 29 98 18 23 22 46 42 57 7 
65 56 87 15 89 35 72 81 84 27 26 40 34 102 60 37 38 3 64 91 94 43 96 31 100 52 51 101 55 54 8 6 67 16 62 63 12 86 66 13 14 47 103 68 105 44 71 106 73 59 11 10 107 80 79 24 83 82 25 18 19 1 39 88 32 33 36 75 21 77 69 90 108 92 20 74 95 85 30 29 2 99 98 50 53 41 4 5 61 22 46 97 48 42 93 104 45 58 57 9 78 17 7 49 76 70 28 23 
66 82 88 89 37 36 45 98 26 53 101 41 102 62 61 38 65 64 13 70 73 74 20 57 51 78 107 54 8 56 83 67 18 17 63 87 86 32 15 14 35 23 92 93 42 95 96 43 44 10 28 85 79 24 81 99 25 84 27 19 40 39 4 34 33 60 3 48 49 7 104 105 68 69 106 71 72 29 2 31 58 50 100 52 55 6 5 16 12 76 77 21 22 108 90 91 94 9 59 11 80 1 97 46 47 103 30 75 
67 57 89 19 40 39 76 82 10 28 85 102 38 65 64 41 6 5 16 95 23 97 46 98 26 53 101 29 2 31 58 63 87 86 66 15 14 35 18 17 1 104 45 106 71 48 49 7 75 51 78 107 54 8 56 83 9 59 11 88 34 33 60 37 36 3 4 70 108 90 73 74 20 94 77 21 22 79 24 81 99 25 84 27 30 62 61 12 13 92 93 42 103 96 43 44 47 50 100 52 55 32 105 68 69 72 80 91 
68 32 21 90 91 92 24 4 60 61 62 43 46 47 48 42 103 104 105 2 50 51 52 13 16 17 18 12 86 87 88 71 72 73 7 75 76 77 69 70 108 8 9 10 11 78 79 80 81 35 36 37 1 39 40 41 33 34 102 20 94 95 96 22 23 97 93 25 26 27 28 29 30 31 98 99 100 3 64 65 66 5 6 67 63 44 45 106 49 53 54 55 56 57 58 59 107 14 15 89 19 74 82 83 84 85 38 101 
69 34 22 91 42 93 107 6 62 63 12 44 47 7 49 103 68 105 70 85 81 99 98 15 18 19 1 87 88 32 33 72 20 74 75 21 77 23 90 108 92 101 31 58 57 100 52 51 78 37 38 3 40 41 4 5 102 60 61 94 43 96 45 46 97 48 104 56 83 82 59 11 10 28 80 79 24 65 66 13 14 67 16 17 86 71 106 73 76 84 27 26 53 30 29 2 50 89 35 36 39 95 55 54 8 9 64 25 
70 63 23 92 93 42 98 19 88 34 33 45 48 49 7 104 105 68 69 57 51 78 107 38 41 6 5 102 62 61 12 73 74 20 76 77 21 22 108 90 91 82 10 28 85 79 24 81 99 66 15 14 67 18 17 1 87 86 32 95 96 43 44 97 46 47 103 26 53 101 29 2 31 58 50 100 52 89 37 36 3 40 39 4 60 106 71 72 75 54 8 56 83 9 59 11 80 65 64 13 16 94 25 84 27 30 35 55 
71 13 90 20 94 95 53 32 35 36 37 46 42 103 104 43 44 45 106 78 8 82 83 4 60 61 62 3 64 65 66 7 75 76 68 69 70 108 72 73 74 28 24 98 99 25 26 27 101 16 17 18 12 86 87 88 14 15 89 21 22 23 97 91 92 93 96 2 57 58 50 51 52 107 54 55 56 1 39 40 41 33 34 102 38 47 48 49 105 9 10 11 85 79 80 81 84 5 6 67 63 77 29 30 31 100 19 59 
72 15 91 94 43 96 84 34 37 38 3 47 103 68 105 44 71 106 73 100 101 55 54 6 62 63 12 65 66 13 14 75 21 77 69 90 108 92 20 74 95 59 107 80 79 56 83 82 25 18 19 1 87 88 32 33 89 35 36 22 46 97 48 42 93 104 45 85 30 29 81 99 98 50 27 26 53 40 41 4 5 102 60 61 64 7 49 76 70 31 58 57 9 52 51 78 8 67 16 17 86 23 11 10 28 24 39 2 
73 38 92 95 96 43 54 63 66 15 14 48 104 105 68 45 106 71 72 79 82 25 84 19 88 34 33 89 37 36 3 76 77 21 70 108 90 91 74 20 94 29 98 50 100 26 53 101 55 41 6 5 102 62 61 12 65 64 13 23 97 46 47 93 42 103 44 57 9 59 51 78 107 80 8 56 83 67 18 17 1 87 86 32 35 49 7 75 69 10 28 85 30 24 81 99 27 40 39 4 60 22 2 31 58 52 16 11 
74 64 93 96 45 44 27 86 14 35 89 49 105 70 69 106 73 72 20 52 55 56 8 39 33 60 102 36 3 38 65 77 23 22 108 92 91 42 95 94 43 11 80 81 24 83 84 25 26 5 16 67 61 12 63 87 13 66 15 97 48 47 7 104 103 68 71 30 31 2 99 100 50 51 101 53 54 17 1 19 40 32 88 34 37 76 75 21 90 58 59 9 10 107 78 79 82 4 41 6 62 46 85 28 29 98 18 57 
75 6 94 22 46 97 31 15 18 19 1 103 44 71 106 47 7 49 76 56 59 11 10 34 37 38 3 40 41 4 5 69 90 108 72 20 74 95 21 77 23 81 84 27 26 85 30 29 2 62 63 12 65 66 13 14 67 16 17 91 42 93 104 43 96 45 48 100 52 51 101 55 54 8 58 57 9 87 88 32 33 89 35 36 39 68 105 70 73 107 80 79 24 83 82 25 28 102 60 61 64 92 99 98 50 53 86 78 
76 19 95 23 97 46 10 38 41 6 5 104 45 106 71 48 49 7 75 26 29 2 31 63 66 15 14 67 18 17 1 70 108 90 73 74 20 94 77 21 22 51 54 8 56 57 9 59 11 88 34 33 89 37 36 3 40 39 4 92 93 42 103 96 43 44 47 79 24 81 82 25 84 27 28 85 30 102 62 61 12 65 64 13 16 105 68 69 72 98 50 100 52 53 101 55 58 87 86 32 35 91 78 107 80 83 60 99 
77 39 96 97 48 47 58 64 5 16 67 105 106 73 72 49 76 75 21 83 11 85 28 86 14 35 89 17 1 19 40 108 92 91 74 95 94 43 23 22 46 99 27 101 53 30 31 2 57 33 60 102 36 3 38 65 4 41 6 93 104 103 68 45 44 71 7 52 107 78 55 56 8 82 59 9 10 61 12 63 87 13 66 15 18 70 69 90 20 80 81 24 98 84 25 26 29 32 88 34 37 42 100 50 51 54 62 79 
78 68 28 24 98 99 32 21 90 91 92 53 2 57 58 50 51 52 107 4 60 61 62 43 46 47 48 42 103 104 105 8 82 83 9 10 11 85 79 80 81 13 16 17 18 12 86 87 88 71 72 73 7 75 76 77 69 70 108 25 26 27 101 29 30 31 100 35 36 37 1 39 40 41 33 34 102 20 94 95 96 22 23 97 93 54 55 56 59 3 64 65 66 5 6 67 63 44 45 106 49 84 14 15 89 19 74 38 
79 70 29 98 50 100 63 23 92 93 42 54 57 9 59 51 78 107 80 19 88 34 33 45 48 49 7 104 105 68 69 82 25 84 10 28 85 30 24 81 99 38 41 6 5 102 62 61 12 73 74 20 76 77 21 22 108 90 91 26 53 101 55 2 31 58 52 66 15 14 67 18 17 1 87 86 32 95 96 43 44 97 46 47 103 8 56 83 11 89 37 36 3 40 39 4 60 106 71 72 75 27 65 64 13 16 94 35 
80 93 30 99 100 50 33 49 105 70 69 55 58 59 9 52 107 78 79 5 61 12 63 74 77 23 22 108 92 91 42 83 84 25 11 85 28 29 81 24 98 14 17 1 19 86 32 88 34 96 45 44 97 48 47 7 104 103 68 27 101 53 54 31 2 57 51 36 3 38 39 4 41 6 60 102 62 106 73 72 20 76 75 21 90 56 8 82 10 64 13 66 15 16 67 18 87 95 94 43 46 26 35 89 37 40 71 65 
81 103 31 100 52 51 87 75 69 90 108 56 59 11 10 107 80 79 24 40 34 102 60 94 22 46 97 91 42 93 104 84 27 26 85 30 29 2 99 98 50 65 6 67 16 62 63 12 86 44 71 106 47 7 49 76 68 105 70 101 55 54 8 58 57 9 78 15 89 35 18 19 1 39 88 32 33 72 20 74 95 21 77 23 92 83 82 25 28 37 38 3 64 41 4 5 61 43 96 45 48 53 66 13 14 17 73 36 
82 45 98 26 53 101 89 70 73 74 20 57 51 78 107 54 8 56 83 102 38 65 64 23 92 93 42 95 96 43 44 10 28 85 79 24 81 99 25 84 27 67 63 87 86 66 15 14 35 48 49 7 104 105 68 69 106 71 72 29 2 31 58 50 100 52 55 19 40 39 88 34 33 60 37 36 3 76 77 21 22 108 90 91 94 9 59 11 80 41 6 5 16 62 61 12 13 97 46 47 103 30 18 17 1 32 75 4 
83 74 99 27 101 53 64 93 96 45 44 58 52 107 78 55 56 8 82 86 14 35 89 49 105 70 69 106 73 72 20 11 85 28 80 81 24 98 84 25 26 39 33 60 102 36 3 38 65 77 23 22 108 92 91 42 95 94 43 30 31 2 57 100 50 51 54 5 16 67 61 12 63 87 13 66 15 97 48 47 7 104 103 68 71 59 9 10 79 17 1 19 40 32 88 34 37 76 75 21 90 29 4 41 6 62 46 18 
84 94 100 101 55 54 37 103 44 71 106 59 107 80 79 56 83 82 25 62 65 66 13 75 69 90 108 72 20 74 95 85 30 29 81 99 98 50 27 26 53 18 87 88 32 15 89 35 36 22 46 97 91 42 93 104 43 96 45 31 58 57 9 52 51 78 8 40 41 4 34 102 60 61 38 3 64 47 7 49 76 68 105 70 73 11 10 28 24 6 67 16 17 63 12 86 14 21 77 23 92 2 19 1 39 33 48 5 
85 75 101 31 58 57 6 94 22 46 97 107 56 83 82 59 11 10 28 15 18 19 1 103 44 71 106 47 7 49 76 81 99 98 84 27 26 53 30 29 2 34 37 38 3 40 41 4 5 69 90 108 72 20 74 95 21 77 23 100 52 51 78 55 54 8 9 62 63 12 65 66 13 14 67 16 17 91 42 93 104 43 96 45 48 80 79 24 25 87 88 32 33 89 35 36 39 68 105 70 73 50 102 60 61 64 92 86 
86 80 39 33 60 102 93 30 99 100 50 64 5 16 67 61 12 63 87 49 105 70 69 55 58 59 9 52 107 78 79 14 35 89 17 1 19 40 32 88 34 74 77 23 22 108 92 91 42 83 84 25 11 85 28 29 81 24 98 36 3 38 65 4 41 6 62 96 45 44 97 48 47 7 104 103 68 27 101 53 54 31 2 57 51 13 66 15 18 106 73 72 20 76 75 21 90 56 8 82 10 37 95 94 43 46 26 71 
87 100 40 34 102 60 69 59 107 80 79 65 6 67 16 62 63 12 86 22 91 42 93 84 85 30 29 81 99 98 50 15 89 35 18 19 1 39 88 32 33 44 47 7 49 103 68 105 70 101 55 54 31 58 57 9 52 51 78 37 38 3 64 41 4 5 61 72 20 74 75 21 77 23 90 108 92 56 83 82 25 11 10 28 24 66 13 14 17 94 43 96 45 46 97 48 104 27 26 53 2 36 71 106 73 76 8 95 
88 51 41 102 62 61 104 10 79 24 81 66 67 18 17 63 87 86 32 76 70 108 90 26 29 2 31 98 50 100 52 89 37 36 19 40 39 4 34 33 60 95 23 97 46 92 93 42 103 54 8 56 57 9 59 11 78 107 80 38 65 64 13 6 5 16 12 45 106 71 48 49 7 75 105 68 69 82 25 84 27 28 85 30 99 15 14 35 1 73 74 20 94 77 21 22 91 53 101 55 58 3 96 43 44 47 83 72 
89 26 102 38 65 64 73 51 54 8 56 67 63 87 86 66 15 14 35 92 95 96 43 10 79 24 81 82 25 84 27 19 40 39 88 34 33 60 37 36 3 48 104 105 68 45 106 71 72 29 2 31 98 50 100 52 53 101 55 41 6 5 16 62 61 12 13 76 77 21 70 108 90 91 74 20 94 57 9 59 11 78 107 80 83 18 17 1 32 23 97 46 47 93 42 103 44 28 85 30 99 4 49 7 75 69 58 22 
90 60 46 42 103 104 50 16 12 86 87 71 7 75 76 68 69 70 108 9 78 79 80 35 1 39 40 32 33 34 102 20 94 95 21 22 23 97 91 92 93 25 28 29 30 24 98 99 100 3 64 65 4 5 6 67 61 62 63 43 44 45 106 47 48 49 105 53 54 55 2 57 58 59 51 52 107 13 14 15 89 17 18 19 88 72 73 74 77 8 82 83 84 10 11 85 81 36 37 38 41 96 26 27 101 31 66 56 
91 62 47 103 68 105 81 18 87 88 32 72 75 21 77 69 90 108 92 31 100 52 51 37 40 41 4 34 102 60 61 94 43 96 22 46 97 48 42 93 104 56 59 11 10 107 80 79 24 65 66 13 6 67 16 17 63 12 86 44 71 106 73 7 49 76 70 84 27 26 85 30 29 2 99 98 50 15 89 35 36 19 1 39 33 20 74 95 23 101 55 54 8 58 57 9 78 38 3 64 5 45 83 82 25 28 14 53 
92 88 48 104 105 68 51 41 102 62 61 73 76 77 21 70 108 90 91 10 79 24 81 66 67 18 17 63 87 86 32 95 96 43 23 97 46 47 93 42 103 26 29 2 31 98 50 100 52 89 37 36 19 40 39 4 34 33 60 45 106 71 72 49 7 75 69 54 8 56 57 9 59 11 78 107 80 38 65 64 13 6 5 16 12 74 20 94 22 82 25 84 27 28 85 30 99 15 14 35 1 44 53 101 55 58 3 83 
93 33 49 105 70 69 99 5 61 12 63 74 77 23 22 108 92 91 42 58 52 107 78 14 17 1 19 86 32 88 34 96 45 44 97 48 47 7 104 103 68 83 11 85 28 80 81 24 98 36 3 38 39 4 41 6 60 102 62 106 73 72 20 76 75 21 90 27 101 53 30 31 2 57 100 50 51 64 13 66 15 16 67 18 87 95 94 43 46 55 56 8 82 59 9 10 79 35 89 37 40 71 84 25 26 29 65 54 
94 37 103 44 71 106 101 62 65 66 13 75 69 90 108 72 20 74 95 107 56 83 82 18 87 88 32 15 89 35 36 22 46 97 91 42 93 104 43 96 45 85 81 99 98 84 27 26 53 40 41 4 34 102 60 61 38 3 64 47 7 49 76 68 105 70 73 31 58 57 100 52 51 78 55 54 8 6 67 16 17 63 12 86 14 21 77 23 92 59 11 10 28 80 79 24 25 19 1 39 33 48 30 29 2 50 5 9 
95 66 104 45 106 71 82 88 89 37 36 76 70 108 90 73 74 20 94 98 26 53 101 41 102 62 61 38 65 64 13 23 97 46 92 93 42 103 96 43 44 57 51 78 107 54 8 56 83 67 18 17 63 87 86 32 15 14 35 48 49 7 75 105 68 69 72 10 28 85 79 24 81 99 25 84 27 19 40 39 4 34 33 60 3 77 21 22 91 29 2 31 58 50 100 52 55 6 5 16 12 47 9 59 11 80 1 30 
96 14 105 106 73 72 55 33 36 3 38 77 108 92 91 74 95 94 43 80 83 84 25 5 61 12 63 64 13 66 15 97 48 47 93 104 103 68 45 44 71 30 99 100 50 27 101 53 54 17 1 19 86 32 88 34 35 89 37 49 76 75 21 70 69 90 20 58 59 9 52 107 78 79 56 8 82 39 4 41 6 60 102 62 65 23 22 46 42 11 85 28 29 81 24 98 26 16 67 18 87 7 31 2 57 51 40 10 
97 5 106 49 76 75 11 14 17 1 19 108 74 95 94 77 23 22 46 27 30 31 2 33 36 3 38 39 4 41 6 93 104 103 96 45 44 71 48 47 7 52 55 56 8 58 59 9 10 61 12 63 64 13 66 15 16 67 18 105 70 69 90 73 72 20 21 80 81 24 83 84 25 26 85 28 29 86 32 88 34 35 89 37 40 92 91 42 43 99 100 50 51 101 53 54 57 60 102 62 65 68 107 78 79 82 87 98 
98 92 57 51 78 107 88 48 104 105 68 82 10 28 85 79 24 81 99 41 102 62 61 73 76 77 21 70 108 90 91 26 53 101 29 2 31 58 50 100 52 66 67 18 17 63 87 86 32 95 96 43 23 97 46 47 93 42 103 54 8 56 83 9 59 11 80 89 37 36 19 40 39 4 34 33 60 45 106 71 72 49 7 75 69 25 84 27 30 38 65 64 13 6 5 16 12 74 20 94 22 55 15 14 35 1 44 3 
99 105 58 52 107 78 61 77 108 92 91 83 11 85 28 80 81 24 98 17 86 32 88 96 97 48 47 93 104 103 68 27 101 53 30 31 2 57 100 50 51 36 39 4 41 33 60 102 62 106 73 72 49 76 75 21 70 69 90 55 56 8 82 59 9 10 79 64 13 66 5 16 67 18 12 63 87 74 95 94 43 23 22 46 42 84 25 26 29 14 35 89 37 1 19 40 34 45 44 71 7 54 3 38 65 6 20 15 
100 69 59 107 80 79 34 22 91 42 93 84 85 30 29 81 99 98 50 6 62 63 12 44 47 7 49 103 68 105 70 101 55 54 31 58 57 9 52 51 78 15 18 19 1 87 88 32 33 72 20 74 75 21 77 23 90 108 92 56 83 82 25 11 10 28 24 37 38 3 40 41 4 5 102 60 61 94 43 96 45 46 97 48 104 27 26 53 2 65 66 13 14 67 16 17 86 71 106 73 76 8 89 35 36 39 95 64 
101 44 107 56 83 82 65 69 72 20 74 85 81 99 98 84 27 26 53 87 15 89 35 22 91 42 93 94 43 96 45 31 58 57 100 52 51 78 55 54 8 40 34 102 60 37 38 3 64 47 7 49 103 68 105 70 71 106 73 59 11 10 28 80 79 24 25 6 67 16 62 63 12 86 66 13 14 75 21 77 23 90 108 92 95 30 29 2 50 18 19 1 39 88 32 33 36 46 97 48 104 9 41 4 5 61 76 17 
102 79 67 63 87 86 70 29 98 50 100 89 19 40 39 88 34 33 60 23 92 93 42 54 57 9 59 51 78 107 80 38 65 64 41 6 5 16 62 61 12 45 48 49 7 104 105 68 69 82 25 84 10 28 85 30 24 81 99 66 15 14 35 18 17 1 32 73 74 20 76 77 21 22 108 90 91 26 53 101 55 2 31 58 52 37 36 3 4 95 96 43 44 97 46 47 103 8 56 83 11 13 106 71 72 75 27 94 
103 87 75 69 90 108 100 40 34 102 60 94 22 46 97 91 42 93 104 59 107 80 79 65 6 67 16 62 63 12 86 44 71 106 47 7 49 76 68 105 70 84 85 30 29 81 99 98 50 15 89 35 18 19 1 39 88 32 33 72 20 74 95 21 77 23 92 101 55 54 31 58 57 9 52 51 78 37 38 3 64 41 4 5 61 43 96 45 48 56 83 82 25 11 10 28 24 66 13 14 17 73 27 26 53 2 36 8 
104 102 76 70 108 90 79 67 63 87 86 95 23 97 46 92 93 42 103 29 98 50 100 89 19 40 39 88 34 33 60 45 106 71 48 49 7 75 105 68 69 54 57 9 59 51 78 107 80 38 65 64 41 6 5 16 62 61 12 73 74 20 94 77 21 22 91 82 25 84 10 28 85 30 24 81 99 66 15 14 35 18 17 1 32 96 43 44 47 26 53 101 55 2 31 58 52 37 36 3 4 72 8 56 83 11 13 27 
105 61 77 108 92 91 52 17 86 32 88 96 97 48 47 93 104 103 68 11 80 81 24 36 39 4 41 33 60 102 62 106 73 72 49 76 75 21 70 69 90 27 30 31 2 99 100 50 51 64 13 66 5 16 67 18 12 63 87 74 95 94 43 23 22 46 42 55 56 8 58 59 9 10 107 78 79 14 35 89 37 1 19 40 34 45 44 71 7 83 84 25 26 85 28 29 98 3 38 65 6 20 101 53 54 57 15 82 
106 36 108 74 95 94 83 61 64 13 66 97 93 104 103 96 45 44 71 99 27 101 53 17 86 32 88 14 35 89 37 49 76 75 105 70 69 90 73 72 20 58 52 107 78 55 56 8 82 39 4 41 33 60 102 62 3 38 65 77 23 22 46 92 91 42 43 11 85 28 80 81 24 98 84 25 26 5 16 67 18 12 63 87 15 48 47 7 68 30 31 2 57 100 50 51 54 1 19 40 34 21 59 9 10 79 6 29 
107 91 85 81 99 98 62 47 103 68 105 101 31 58 57 100 52 51 78 18 87 88 32 72 75 21 77 69 90 108 92 56 83 82 59 11 10 28 80 79 24 37 40 41 4 34 102 60 61 94 43 96 22 46 97 48 42 93 104 84 27 26 53 30 29 2 50 65 66 13 6 67 16 17 63 12 86 44 71 106 73 7 49 76 70 55 54 8 9 15 89 35 36 19 1 39 33 20 74 95 23 25 38 3 64 5 45 14 
108 86 97 93 104 103 80 39 33 60 102 106 49 76 75 105 70 69 90 30 99 100 50 64 5 16 67 61 12 63 87 74 95 94 77 23 22 46 92 91 42 55 58 59 9 52 107 78 79 14 35 89 17 1 19 40 32 88 34 96 45 44 71 48 47 7 68 83 84 25 11 85 28 29 81 24 98 36 3 38 65 4 41 6 62 73 72 20 21 27 101 53 54 31 2 57 51 13 66 15 18 43 56 8 82 10 37 26 
