132 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
52 47 64 39 66 59 60 19 76 51 78 53 38 71 72 31 32 33 88 63 90 65 50 25 83 84 43 44 45 46 100 75 102 77 62 37 95 96 55 56 57 58 112 87 114 89 74 49 107 108 67 68 69 70 122 99 124 101 86 61 118 119 79 80 81 82 128 111 130 113 98 73 126 127 91 92 93 94 17 121 132 123 110 85 13 131 103 104 105 106 28 8 30 129 120 97 23 24 1 115 116 117 40 16 42 18 7 109 35 36 3 4 5 125 27 54 29 15 2 48 9 10 11 12 41 26 6 20 21 22 14 34 
53 46 65 66 25 58 33 60 77 78 37 38 39 70 45 72 47 32 89 90 49 50 51 52 82 57 84 59 44 19 101 102 61 62 63 64 94 69 96 71 56 31 113 114 73 74 75 76 106 81 108 83 68 43 123 124 85 86 87 88 117 93 119 95 80 55 129 130 97 98 99 100 125 105 127 107 92 67 18 132 109 110 111 112 12 116 131 118 104 79 29 30 2 120 121 122 22 5 24 126 115 91 41 42 6 7 8 128 34 11 36 13 4 103 54 14 15 16 17 21 48 23 10 1 26 27 28 35 20 3 40 9 
54 21 66 41 26 33 34 35 78 53 38 14 40 45 46 47 48 9 90 65 50 25 52 27 57 58 59 60 19 20 102 77 62 37 64 39 69 70 71 72 31 32 114 89 74 49 76 51 81 82 83 84 43 44 124 101 86 61 88 63 93 94 95 96 55 56 130 113 98 73 100 75 105 106 107 108 67 68 132 123 110 85 112 87 116 117 118 119 79 80 30 129 120 97 122 99 5 125 126 127 91 92 42 18 7 109 128 111 11 12 13 131 103 104 29 15 2 17 121 22 23 24 1 115 6 28 8 36 3 4 16 10 
55 61 67 68 69 73 74 75 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 1 115 116 117 118 119 2 120 121 122 123 124 3 4 5 125 126 127 6 7 8 128 129 130 9 10 11 12 13 131 14 15 16 17 18 132 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 62 63 64 65 66 70 71 72 76 77 78 84 90 
56 62 68 43 70 74 49 76 80 55 82 57 84 86 61 88 63 90 92 67 94 69 96 71 98 73 100 75 102 77 104 79 106 81 108 83 110 85 112 87 114 89 115 91 117 93 119 95 120 97 122 99 124 101 4 103 125 105 127 107 7 109 128 111 130 113 10 1 12 116 131 118 15 2 17 121 132 123 20 3 22 5 24 126 26 6 28 8 30 129 32 9 34 11 36 13 38 14 40 16 42 18 44 19 46 21 48 23 50 25 52 27 54 29 31 58 33 60 35 37 64 39 66 41 45 72 47 51 78 53 59 65 
57 77 69 70 71 89 90 49 81 82 83 84 43 101 102 61 62 63 93 94 95 96 55 56 113 114 73 74 75 76 105 106 107 108 67 68 123 124 85 86 87 88 116 117 118 119 79 80 129 130 97 98 99 100 5 125 126 127 91 92 18 132 109 110 111 112 11 12 13 131 103 104 29 30 2 120 121 122 21 22 23 24 1 115 41 42 6 7 8 128 33 34 35 36 3 4 53 54 14 15 16 17 45 46 47 48 9 10 65 66 25 26 27 28 58 59 60 19 20 78 37 38 39 40 72 31 32 50 51 52 44 64 
58 78 70 45 72 90 65 50 82 57 84 59 44 102 77 62 37 64 94 69 96 71 56 31 114 89 74 49 76 51 106 81 108 83 68 43 124 101 86 61 88 63 117 93 119 95 80 55 130 113 98 73 100 75 125 105 127 107 92 67 132 123 110 85 112 87 12 116 131 118 104 79 30 129 120 97 122 99 22 5 24 126 115 91 42 18 7 109 128 111 34 11 36 13 4 103 54 29 15 2 17 121 46 21 48 23 10 1 66 41 26 6 28 8 33 60 35 20 3 53 38 14 40 16 47 32 9 25 52 27 19 39 
59 51 71 72 31 63 64 65 83 84 43 44 45 75 76 77 78 37 95 96 55 56 57 58 87 88 89 90 49 50 107 108 67 68 69 70 99 100 101 102 61 62 118 119 79 80 81 82 111 112 113 114 73 74 126 127 91 92 93 94 121 122 123 124 85 86 13 131 103 104 105 106 8 128 129 130 97 98 23 24 1 115 116 117 16 17 18 132 109 110 35 36 3 4 5 125 27 28 29 30 2 120 47 48 9 10 11 12 39 40 41 42 6 7 60 19 20 21 22 52 53 54 14 15 32 33 34 66 25 26 46 38 
60 52 72 47 32 64 39 66 84 59 44 19 46 76 51 78 53 38 96 71 56 31 58 33 88 63 90 65 50 25 108 83 68 43 70 45 100 75 102 77 62 37 119 95 80 55 82 57 112 87 114 89 74 49 127 107 92 67 94 69 122 99 124 101 86 61 131 118 104 79 106 81 128 111 130 113 98 73 24 126 115 91 117 93 17 121 132 123 110 85 36 13 4 103 125 105 28 8 30 129 120 97 48 23 10 1 12 116 40 16 42 18 7 109 35 20 3 22 5 27 54 29 15 2 9 34 11 41 26 6 21 14 
61 68 73 74 75 80 55 82 85 86 87 88 89 92 67 94 69 96 97 98 99 100 101 102 104 79 106 81 108 83 109 110 111 112 113 114 115 91 117 93 119 95 2 120 121 122 123 124 4 103 125 105 127 107 6 7 8 128 129 130 10 1 12 116 131 118 14 15 16 17 18 132 20 3 22 5 24 126 25 26 27 28 29 30 32 9 34 11 36 13 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 62 63 64 65 66 43 70 45 72 47 76 77 78 57 84 59 90 71 
62 43 74 49 76 55 56 57 86 61 88 63 90 67 68 69 70 71 98 73 100 75 102 77 79 80 81 82 83 84 110 85 112 87 114 89 91 92 93 94 95 96 120 97 122 99 124 101 103 104 105 106 107 108 7 109 128 111 130 113 1 115 116 117 118 119 15 2 17 121 132 123 3 4 5 125 126 127 26 6 28 8 30 129 9 10 11 12 13 131 38 14 40 16 42 18 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 37 64 39 66 41 44 45 46 47 48 51 78 53 58 59 60 65 72 
63 84 75 76 77 96 71 56 87 88 89 90 49 108 83 68 43 70 99 100 101 102 61 62 119 95 80 55 82 57 111 112 113 114 73 74 127 107 92 67 94 69 121 122 123 124 85 86 131 118 104 79 106 81 8 128 129 130 97 98 24 126 115 91 117 93 16 17 18 132 109 110 36 13 4 103 125 105 27 28 29 30 2 120 48 23 10 1 12 116 39 40 41 42 6 7 60 35 20 3 22 5 51 52 53 54 14 15 72 47 32 9 34 11 64 65 66 25 26 59 44 19 46 21 78 37 38 31 58 33 50 45 
64 59 76 51 78 71 72 31 88 63 90 65 50 83 84 43 44 45 100 75 102 77 62 37 95 96 55 56 57 58 112 87 114 89 74 49 107 108 67 68 69 70 122 99 124 101 86 61 118 119 79 80 81 82 128 111 130 113 98 73 126 127 91 92 93 94 17 121 132 123 110 85 13 131 103 104 105 106 28 8 30 129 120 97 23 24 1 115 116 117 40 16 42 18 7 109 35 36 3 4 5 125 52 27 54 29 15 2 47 48 9 10 11 12 39 66 41 26 6 60 19 20 21 22 53 38 14 32 33 34 25 46 
65 58 77 78 37 70 45 72 89 90 49 50 51 82 57 84 59 44 101 102 61 62 63 64 94 69 96 71 56 31 113 114 73 74 75 76 106 81 108 83 68 43 123 124 85 86 87 88 117 93 119 95 80 55 129 130 97 98 99 100 125 105 127 107 92 67 18 132 109 110 111 112 12 116 131 118 104 79 29 30 2 120 121 122 22 5 24 126 115 91 41 42 6 7 8 128 34 11 36 13 4 103 53 54 14 15 16 17 46 21 48 23 10 1 66 25 26 27 28 33 60 35 20 3 38 39 40 47 32 9 52 19 
66 33 78 53 38 45 46 47 90 65 50 25 52 57 58 59 60 19 102 77 62 37 64 39 69 70 71 72 31 32 114 89 74 49 76 51 81 82 83 84 43 44 124 101 86 61 88 63 93 94 95 96 55 56 130 113 98 73 100 75 105 106 107 108 67 68 132 123 110 85 112 87 116 117 118 119 79 80 30 129 120 97 122 99 5 125 126 127 91 92 42 18 7 109 128 111 11 12 13 131 103 104 54 29 15 2 17 121 21 22 23 24 1 115 41 26 6 28 8 34 35 36 3 4 14 40 16 48 9 10 27 20 
67 73 79 80 81 85 86 87 91 92 93 94 95 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 1 115 116 117 118 119 2 120 121 122 123 124 3 4 5 125 126 127 6 7 8 128 129 130 9 10 11 12 13 131 14 15 16 17 18 132 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 74 75 76 77 78 82 83 84 88 89 90 96 102 
68 74 80 55 82 86 61 88 92 67 94 69 96 98 73 100 75 102 104 79 106 81 108 83 110 85 112 87 114 89 115 91 117 93 119 95 120 97 122 99 124 101 4 103 125 105 127 107 7 109 128 111 130 113 10 1 12 116 131 118 15 2 17 121 132 123 20 3 22 5 24 126 26 6 28 8 30 129 32 9 34 11 36 13 38 14 40 16 42 18 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 43 70 45 72 47 49 76 51 78 53 57 84 59 63 90 65 71 77 
69 89 81 82 83 101 102 61 93 94 95 96 55 113 114 73 74 75 105 106 107 108 67 68 123 124 85 86 87 88 116 117 118 119 79 80 129 130 97 98 99 100 5 125 126 127 91 92 18 132 109 110 111 112 11 12 13 131 103 104 29 30 2 120 121 122 21 22 23 24 1 115 41 42 6 7 8 128 33 34 35 36 3 4 53 54 14 15 16 17 45 46 47 48 9 10 65 66 25 26 27 28 57 58 59 60 19 20 77 78 37 38 39 40 70 71 72 31 32 90 49 50 51 52 84 43 44 62 63 64 56 76 
70 90 82 57 84 102 77 62 94 69 96 71 56 114 89 74 49 76 106 81 108 83 68 43 124 101 86 61 88 63 117 93 119 95 80 55 130 113 98 73 100 75 125 105 127 107 92 67 132 123 110 85 112 87 12 116 131 118 104 79 30 129 120 97 122 99 22 5 24 126 115 91 42 18 7 109 128 111 34 11 36 13 4 103 54 29 15 2 17 121 46 21 48 23 10 1 66 41 26 6 28 8 58 33 60 35 20 3 78 53 38 14 40 16 45 72 47 32 9 65 50 25 52 27 59 44 19 37 64 39 31 51 
71 63 83 84 43 75 76 77 95 96 55 56 57 87 88 89 90 49 107 108 67 68 69 70 99 100 101 102 61 62 118 119 79 80 81 82 111 112 113 114 73 74 126 127 91 92 93 94 121 122 123 124 85 86 13 131 103 104 105 106 8 128 129 130 97 98 23 24 1 115 116 117 16 17 18 132 109 110 35 36 3 4 5 125 27 28 29 30 2 120 47 48 9 10 11 12 39 40 41 42 6 7 59 60 19 20 21 22 51 52 53 54 14 15 72 31 32 33 34 64 65 66 25 26 44 45 46 78 37 38 58 50 
72 64 84 59 44 76 51 78 96 71 56 31 58 88 63 90 65 50 108 83 68 43 70 45 100 75 102 77 62 37 119 95 80 55 82 57 112 87 114 89 74 49 127 107 92 67 94 69 122 99 124 101 86 61 131 118 104 79 106 81 128 111 130 113 98 73 24 126 115 91 117 93 17 121 132 123 110 85 36 13 4 103 125 105 28 8 30 129 120 97 48 23 10 1 12 116 40 16 42 18 7 109 60 35 20 3 22 5 52 27 54 29 15 2 47 32 9 34 11 39 66 41 26 6 19 46 21 53 38 14 33 25 
73 80 85 86 87 92 67 94 97 98 99 100 101 104 79 106 81 108 109 110 111 112 113 114 115 91 117 93 119 95 2 120 121 122 123 124 4 103 125 105 127 107 6 7 8 128 129 130 10 1 12 116 131 118 14 15 16 17 18 132 20 3 22 5 24 126 25 26 27 28 29 30 32 9 34 11 36 13 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 72 47 74 75 76 77 78 55 82 57 84 59 88 89 90 69 96 71 102 83 
74 55 86 61 88 67 68 69 98 73 100 75 102 79 80 81 82 83 110 85 112 87 114 89 91 92 93 94 95 96 120 97 122 99 124 101 103 104 105 106 107 108 7 109 128 111 130 113 1 115 116 117 118 119 15 2 17 121 132 123 3 4 5 125 126 127 26 6 28 8 30 129 9 10 11 12 13 131 38 14 40 16 42 18 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 49 76 51 78 53 56 57 58 59 60 63 90 65 70 71 72 77 84 
75 96 87 88 89 108 83 68 99 100 101 102 61 119 95 80 55 82 111 112 113 114 73 74 127 107 92 67 94 69 121 122 123 124 85 86 131 118 104 79 106 81 8 128 129 130 97 98 24 126 115 91 117 93 16 17 18 132 109 110 36 13 4 103 125 105 27 28 29 30 2 120 48 23 10 1 12 116 39 40 41 42 6 7 60 35 20 3 22 5 51 52 53 54 14 15 72 47 32 9 34 11 63 64 65 66 25 26 84 59 44 19 46 21 76 77 78 37 38 71 56 31 58 33 90 49 50 43 70 45 62 57 
76 71 88 63 90 83 84 43 100 75 102 77 62 95 96 55 56 57 112 87 114 89 74 49 107 108 67 68 69 70 122 99 124 101 86 61 118 119 79 80 81 82 128 111 130 113 98 73 126 127 91 92 93 94 17 121 132 123 110 85 13 131 103 104 105 106 28 8 30 129 120 97 23 24 1 115 116 117 40 16 42 18 7 109 35 36 3 4 5 125 52 27 54 29 15 2 47 48 9 10 11 12 64 39 66 41 26 6 59 60 19 20 21 22 51 78 53 38 14 72 31 32 33 34 65 50 25 44 45 46 37 58 
77 70 89 90 49 82 57 84 101 102 61 62 63 94 69 96 71 56 113 114 73 74 75 76 106 81 108 83 68 43 123 124 85 86 87 88 117 93 119 95 80 55 129 130 97 98 99 100 125 105 127 107 92 67 18 132 109 110 111 112 12 116 131 118 104 79 29 30 2 120 121 122 22 5 24 126 115 91 41 42 6 7 8 128 34 11 36 13 4 103 53 54 14 15 16 17 46 21 48 23 10 1 65 66 25 26 27 28 58 33 60 35 20 3 78 37 38 39 40 45 72 47 32 9 50 51 52 59 44 19 64 31 
78 45 90 65 50 57 58 59 102 77 62 37 64 69 70 71 72 31 114 89 74 49 76 51 81 82 83 84 43 44 124 101 86 61 88 63 93 94 95 96 55 56 130 113 98 73 100 75 105 106 107 108 67 68 132 123 110 85 112 87 116 117 118 119 79 80 30 129 120 97 122 99 5 125 126 127 91 92 42 18 7 109 128 111 11 12 13 131 103 104 54 29 15 2 17 121 21 22 23 24 1 115 66 41 26 6 28 8 33 34 35 36 3 4 53 38 14 40 16 46 47 48 9 10 25 52 27 60 19 20 39 32 
79 85 91 92 93 97 98 99 103 104 105 106 107 109 110 111 112 113 1 115 116 117 118 119 2 120 121 122 123 124 3 4 5 125 126 127 6 7 8 128 129 130 9 10 11 12 13 131 14 15 16 17 18 132 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 88 89 90 94 95 96 100 101 102 108 114 
80 86 92 67 94 98 73 100 104 79 106 81 108 110 85 112 87 114 115 91 117 93 119 95 120 97 122 99 124 101 4 103 125 105 127 107 7 109 128 111 130 113 10 1 12 116 131 118 15 2 17 121 132 123 20 3 22 5 24 126 26 6 28 8 30 129 32 9 34 11 36 13 38 14 40 16 42 18 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 72 47 74 49 76 51 78 53 55 82 57 84 59 61 88 63 90 65 69 96 71 75 102 77 83 89 
81 101 93 94 95 113 114 73 105 106 107 108 67 123 124 85 86 87 116 117 118 119 79 80 129 130 97 98 99 100 5 125 126 127 91 92 18 132 109 110 111 112 11 12 13 131 103 104 29 30 2 120 121 122 21 22 23 24 1 115 41 42 6 7 8 128 33 34 35 36 3 4 53 54 14 15 16 17 45 46 47 48 9 10 65 66 25 26 27 28 57 58 59 60 19 20 77 78 37 38 39 40 69 70 71 72 31 32 89 90 49 50 51 52 82 83 84 43 44 102 61 62 63 64 96 55 56 74 75 76 68 88 
82 102 94 69 96 114 89 74 106 81 108 83 68 124 101 86 61 88 117 93 119 95 80 55 130 113 98 73 100 75 125 105 127 107 92 67 132 123 110 85 112 87 12 116 131 118 104 79 30 129 120 97 122 99 22 5 24 126 115 91 42 18 7 109 128 111 34 11 36 13 4 103 54 29 15 2 17 121 46 21 48 23 10 1 66 41 26 6 28 8 58 33 60 35 20 3 78 53 38 14 40 16 70 45 72 47 32 9 90 65 50 25 52 27 57 84 59 44 19 77 62 37 64 39 71 56 31 49 76 51 43 63 
83 75 95 96 55 87 88 89 107 108 67 68 69 99 100 101 102 61 118 119 79 80 81 82 111 112 113 114 73 74 126 127 91 92 93 94 121 122 123 124 85 86 13 131 103 104 105 106 8 128 129 130 97 98 23 24 1 115 116 117 16 17 18 132 109 110 35 36 3 4 5 125 27 28 29 30 2 120 47 48 9 10 11 12 39 40 41 42 6 7 59 60 19 20 21 22 51 52 53 54 14 15 71 72 31 32 33 34 63 64 65 66 25 26 84 43 44 45 46 76 77 78 37 38 56 57 58 90 49 50 70 62 
84 76 96 71 56 88 63 90 108 83 68 43 70 100 75 102 77 62 119 95 80 55 82 57 112 87 114 89 74 49 127 107 92 67 94 69 122 99 124 101 86 61 131 118 104 79 106 81 128 111 130 113 98 73 24 126 115 91 117 93 17 121 132 123 110 85 36 13 4 103 125 105 28 8 30 129 120 97 48 23 10 1 12 116 40 16 42 18 7 109 60 35 20 3 22 5 52 27 54 29 15 2 72 47 32 9 34 11 64 39 66 41 26 6 59 44 19 46 21 51 78 53 38 14 31 58 33 65 50 25 45 37 
85 92 97 98 99 104 79 106 109 110 111 112 113 115 91 117 93 119 2 120 121 122 123 124 4 103 125 105 127 107 6 7 8 128 129 130 10 1 12 116 131 118 14 15 16 17 18 132 20 3 22 5 24 126 25 26 27 28 29 30 32 9 34 11 36 13 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 72 47 73 74 75 76 77 78 80 55 82 57 84 59 86 87 88 89 90 67 94 69 96 71 100 101 102 81 108 83 114 95 
86 67 98 73 100 79 80 81 110 85 112 87 114 91 92 93 94 95 120 97 122 99 124 101 103 104 105 106 107 108 7 109 128 111 130 113 1 115 116 117 118 119 15 2 17 121 132 123 3 4 5 125 126 127 26 6 28 8 30 129 9 10 11 12 13 131 38 14 40 16 42 18 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 74 49 76 51 78 53 55 56 57 58 59 60 61 88 63 90 65 68 69 70 71 72 75 102 77 82 83 84 89 96 
87 108 99 100 101 119 95 80 111 112 113 114 73 127 107 92 67 94 121 122 123 124 85 86 131 118 104 79 106 81 8 128 129 130 97 98 24 126 115 91 117 93 16 17 18 132 109 110 36 13 4 103 125 105 27 28 29 30 2 120 48 23 10 1 12 116 39 40 41 42 6 7 60 35 20 3 22 5 51 52 53 54 14 15 72 47 32 9 34 11 63 64 65 66 25 26 84 59 44 19 46 21 75 76 77 78 37 38 96 71 56 31 58 33 88 89 90 49 50 83 68 43 70 45 102 61 62 55 82 57 74 69 
88 83 100 75 102 95 96 55 112 87 114 89 74 107 108 67 68 69 122 99 124 101 86 61 118 119 79 80 81 82 128 111 130 113 98 73 126 127 91 92 93 94 17 121 132 123 110 85 13 131 103 104 105 106 28 8 30 129 120 97 23 24 1 115 116 117 40 16 42 18 7 109 35 36 3 4 5 125 52 27 54 29 15 2 47 48 9 10 11 12 64 39 66 41 26 6 59 60 19 20 21 22 76 51 78 53 38 14 71 72 31 32 33 34 63 90 65 50 25 84 43 44 45 46 77 62 37 56 57 58 49 70 
89 82 101 102 61 94 69 96 113 114 73 74 75 106 81 108 83 68 123 124 85 86 87 88 117 93 119 95 80 55 129 130 97 98 99 100 125 105 127 107 92 67 18 132 109 110 111 112 12 116 131 118 104 79 29 30 2 120 121 122 22 5 24 126 115 91 41 42 6 7 8 128 34 11 36 13 4 103 53 54 14 15 16 17 46 21 48 23 10 1 65 66 25 26 27 28 58 33 60 35 20 3 77 78 37 38 39 40 70 45 72 47 32 9 90 49 50 51 52 57 84 59 44 19 62 63 64 71 56 31 76 43 
90 57 102 77 62 69 70 71 114 89 74 49 76 81 82 83 84 43 124 101 86 61 88 63 93 94 95 96 55 56 130 113 98 73 100 75 105 106 107 108 67 68 132 123 110 85 112 87 116 117 118 119 79 80 30 129 120 97 122 99 5 125 126 127 91 92 42 18 7 109 128 111 11 12 13 131 103 104 54 29 15 2 17 121 21 22 23 24 1 115 66 41 26 6 28 8 33 34 35 36 3 4 78 53 38 14 40 16 45 46 47 48 9 10 65 50 25 52 27 58 59 60 19 20 37 64 39 72 31 32 51 44 
91 97 103 104 105 109 110 111 1 115 116 117 118 2 120 121 122 123 3 4 5 125 126 127 6 7 8 128 129 130 9 10 11 12 13 131 14 15 16 17 18 132 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 98 99 100 101 102 106 107 108 112 113 114 119 124 
92 98 104 79 106 110 85 112 115 91 117 93 119 120 97 122 99 124 4 103 125 105 127 107 7 109 128 111 130 113 10 1 12 116 131 118 15 2 17 121 132 123 20 3 22 5 24 126 26 6 28 8 30 129 32 9 34 11 36 13 38 14 40 16 42 18 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 72 47 74 49 76 51 78 53 80 55 82 57 84 59 86 61 88 63 90 65 67 94 69 96 71 73 100 75 102 77 81 108 83 87 114 89 95 101 
93 113 105 106 107 123 124 85 116 117 118 119 79 129 130 97 98 99 5 125 126 127 91 92 18 132 109 110 111 112 11 12 13 131 103 104 29 30 2 120 121 122 21 22 23 24 1 115 41 42 6 7 8 128 33 34 35 36 3 4 53 54 14 15 16 17 45 46 47 48 9 10 65 66 25 26 27 28 57 58 59 60 19 20 77 78 37 38 39 40 69 70 71 72 31 32 89 90 49 50 51 52 81 82 83 84 43 44 101 102 61 62 63 64 94 95 96 55 56 114 73 74 75 76 108 67 68 86 87 88 80 100 
94 114 106 81 108 124 101 86 117 93 119 95 80 130 113 98 73 100 125 105 127 107 92 67 132 123 110 85 112 87 12 116 131 118 104 79 30 129 120 97 122 99 22 5 24 126 115 91 42 18 7 109 128 111 34 11 36 13 4 103 54 29 15 2 17 121 46 21 48 23 10 1 66 41 26 6 28 8 58 33 60 35 20 3 78 53 38 14 40 16 70 45 72 47 32 9 90 65 50 25 52 27 82 57 84 59 44 19 102 77 62 37 64 39 69 96 71 56 31 89 74 49 76 51 83 68 43 61 88 63 55 75 
95 87 107 108 67 99 100 101 118 119 79 80 81 111 112 113 114 73 126 127 91 92 93 94 121 122 123 124 85 86 13 131 103 104 105 106 8 128 129 130 97 98 23 24 1 115 116 117 16 17 18 132 109 110 35 36 3 4 5 125 27 28 29 30 2 120 47 48 9 10 11 12 39 40 41 42 6 7 59 60 19 20 21 22 51 52 53 54 14 15 71 72 31 32 33 34 63 64 65 66 25 26 83 84 43 44 45 46 75 76 77 78 37 38 96 55 56 57 58 88 89 90 49 50 68 69 70 102 61 62 82 74 
96 88 108 83 68 100 75 102 119 95 80 55 82 112 87 114 89 74 127 107 92 67 94 69 122 99 124 101 86 61 131 118 104 79 106 81 128 111 130 113 98 73 24 126 115 91 117 93 17 121 132 123 110 85 36 13 4 103 125 105 28 8 30 129 120 97 48 23 10 1 12 116 40 16 42 18 7 109 60 35 20 3 22 5 52 27 54 29 15 2 72 47 32 9 34 11 64 39 66 41 26 6 84 59 44 19 46 21 76 51 78 53 38 14 71 56 31 58 33 63 90 65 50 25 43 70 45 77 62 37 57 49 
97 104 109 110 111 115 91 117 2 120 121 122 123 4 103 125 105 127 6 7 8 128 129 130 10 1 12 116 131 118 14 15 16 17 18 132 20 3 22 5 24 126 25 26 27 28 29 30 32 9 34 11 36 13 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 72 47 73 74 75 76 77 78 80 55 82 57 84 59 85 86 87 88 89 90 92 67 94 69 96 71 98 99 100 101 102 79 106 81 108 83 112 113 114 93 119 95 124 107 
98 79 110 85 112 91 92 93 120 97 122 99 124 103 104 105 106 107 7 109 128 111 130 113 1 115 116 117 118 119 15 2 17 121 132 123 3 4 5 125 126 127 26 6 28 8 30 129 9 10 11 12 13 131 38 14 40 16 42 18 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 74 49 76 51 78 53 55 56 57 58 59 60 86 61 88 63 90 65 67 68 69 70 71 72 73 100 75 102 77 80 81 82 83 84 87 114 89 94 95 96 101 108 
99 119 111 112 113 127 107 92 121 122 123 124 85 131 118 104 79 106 8 128 129 130 97 98 24 126 115 91 117 93 16 17 18 132 109 110 36 13 4 103 125 105 27 28 29 30 2 120 48 23 10 1 12 116 39 40 41 42 6 7 60 35 20 3 22 5 51 52 53 54 14 15 72 47 32 9 34 11 63 64 65 66 25 26 84 59 44 19 46 21 75 76 77 78 37 38 96 71 56 31 58 33 87 88 89 90 49 50 108 83 68 43 70 45 100 101 102 61 62 95 80 55 82 57 114 73 74 67 94 69 86 81 
100 95 112 87 114 107 108 67 122 99 124 101 86 118 119 79 80 81 128 111 130 113 98 73 126 127 91 92 93 94 17 121 132 123 110 85 13 131 103 104 105 106 28 8 30 129 120 97 23 24 1 115 116 117 40 16 42 18 7 109 35 36 3 4 5 125 52 27 54 29 15 2 47 48 9 10 11 12 64 39 66 41 26 6 59 60 19 20 21 22 76 51 78 53 38 14 71 72 31 32 33 34 88 63 90 65 50 25 83 84 43 44 45 46 75 102 77 62 37 96 55 56 57 58 89 74 49 68 69 70 61 82 
101 94 113 114 73 106 81 108 123 124 85 86 87 117 93 119 95 80 129 130 97 98 99 100 125 105 127 107 92 67 18 132 109 110 111 112 12 116 131 118 104 79 29 30 2 120 121 122 22 5 24 126 115 91 41 42 6 7 8 128 34 11 36 13 4 103 53 54 14 15 16 17 46 21 48 23 10 1 65 66 25 26 27 28 58 33 60 35 20 3 77 78 37 38 39 40 70 45 72 47 32 9 89 90 49 50 51 52 82 57 84 59 44 19 102 61 62 63 64 69 96 71 56 31 74 75 76 83 68 43 88 55 
102 69 114 89 74 81 82 83 124 101 86 61 88 93 94 95 96 55 130 113 98 73 100 75 105 106 107 108 67 68 132 123 110 85 112 87 116 117 118 119 79 80 30 129 120 97 122 99 5 125 126 127 91 92 42 18 7 109 128 111 11 12 13 131 103 104 54 29 15 2 17 121 21 22 23 24 1 115 66 41 26 6 28 8 33 34 35 36 3 4 78 53 38 14 40 16 45 46 47 48 9 10 90 65 50 25 52 27 57 58 59 60 19 20 77 62 37 64 39 70 71 72 31 32 49 76 51 84 43 44 63 56 
