96 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 30 87 48 89 45 18 51 12 57 58 59 69 95 66 36 73 23 6 71 42 4 44 27 75 76 77 32 33 34 81 82 83 9 88 41 15 86 63 13 65 47 20 1 22 17 70 19 53 54 55 90 91 92 24 60 61 62 2 94 28 29 68 38 3 40 35 85 37 5 46 7 43 78 79 80 8 96 49 50 84 10 11 56 14 67 16 64 21 93 25 26 74 31 39 52 
73 32 88 89 23 47 20 53 57 33 60 61 95 41 68 38 45 71 42 48 1 5 46 75 54 78 79 58 81 82 12 62 84 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 13 35 85 15 16 39 18 19 43 22 51 92 96 49 55 26 52 59 29 56 2 36 37 64 40 44 77 50 74 8 9 65 24 
74 13 31 52 24 49 90 1 3 35 36 37 56 2 10 60 8 25 78 50 51 75 96 4 5 6 7 14 15 16 63 64 65 66 9 28 81 11 12 32 84 26 27 53 93 76 77 91 17 18 19 20 21 22 23 38 39 40 41 85 86 87 29 30 57 94 33 34 61 54 55 79 92 42 43 44 45 46 47 48 67 68 69 95 58 59 82 62 80 70 71 72 73 88 83 89 
75 87 32 53 76 90 91 48 69 95 66 36 57 33 60 61 54 78 79 51 92 96 49 72 73 23 6 88 41 15 86 63 13 65 58 81 82 12 62 84 10 27 80 93 25 77 50 74 89 45 18 47 20 1 22 68 38 3 40 35 85 37 30 83 94 28 34 11 31 55 26 52 24 71 42 4 44 5 46 7 14 67 16 64 59 29 56 2 8 17 70 19 21 39 9 43 
76 86 33 54 90 51 92 47 68 87 95 35 58 60 12 62 78 27 80 75 96 77 50 71 48 73 5 69 88 14 66 36 63 64 81 30 83 32 84 34 11 53 93 55 26 91 74 24 72 89 17 23 6 20 21 41 15 38 39 13 65 85 57 94 59 29 61 31 2 79 52 8 49 45 18 42 43 1 22 46 3 40 67 37 82 56 9 10 25 4 44 70 7 16 28 19 
77 85 34 55 91 92 24 46 67 37 64 95 59 61 62 2 79 80 8 96 49 50 51 70 7 21 73 16 39 88 65 66 86 63 82 83 9 84 10 11 12 93 25 26 27 74 75 76 19 43 89 22 23 47 20 40 41 68 38 87 13 35 94 28 29 30 31 32 33 52 53 54 90 44 45 71 42 48 1 5 69 3 14 36 56 57 58 60 78 72 4 17 6 15 81 18 
78 69 81 90 27 53 93 72 87 88 41 15 60 30 57 94 51 75 96 54 55 79 52 48 89 45 18 95 66 36 68 38 3 40 12 32 84 58 59 82 56 76 77 91 74 80 8 25 73 23 6 71 42 4 44 86 63 13 65 14 67 16 33 34 61 31 83 9 28 92 24 49 26 47 20 1 22 17 70 19 35 85 37 39 62 2 10 29 50 5 46 7 43 64 11 21 
79 16 82 91 80 93 25 19 37 39 40 41 61 83 94 28 92 96 49 55 26 52 53 7 43 44 45 64 65 66 67 68 69 3 62 84 10 59 29 56 57 77 50 74 75 8 54 78 21 22 23 70 71 72 4 85 86 87 13 88 14 15 34 11 31 32 9 58 81 24 76 90 27 46 47 48 1 89 17 18 95 35 36 38 2 33 60 30 51 73 5 6 42 63 12 20 
80 67 83 92 93 55 26 70 85 16 39 88 62 94 59 29 96 77 50 79 52 8 54 46 19 43 89 37 64 95 40 41 68 38 84 34 11 82 56 9 58 91 74 24 76 25 78 27 7 21 73 44 45 71 42 65 66 86 63 69 3 14 61 31 2 33 28 81 30 49 90 51 53 22 23 47 20 72 4 17 87 13 35 15 10 60 12 57 75 48 1 5 18 36 32 6 
81 89 90 60 30 57 94 95 73 45 71 42 78 51 75 96 12 32 84 58 59 82 56 88 66 86 63 23 47 20 72 4 17 70 27 53 93 76 77 91 74 33 34 61 31 83 9 28 41 68 38 87 13 35 85 48 1 5 46 18 19 43 54 55 79 52 92 24 49 62 2 10 29 69 3 14 67 36 37 64 6 7 21 44 80 8 25 50 11 15 16 39 65 22 26 40 
82 43 91 61 83 94 28 64 21 44 70 71 79 92 96 49 62 84 10 59 29 56 57 39 65 85 86 22 46 47 19 72 89 17 80 93 25 77 50 74 75 34 11 31 32 9 58 81 40 67 68 37 87 95 35 7 48 73 5 45 18 42 55 26 52 53 24 76 90 2 33 60 30 16 69 88 14 66 36 63 23 6 20 4 8 54 78 51 12 41 15 38 13 1 27 3 
83 19 92 62 94 59 29 37 7 43 44 45 80 96 77 50 84 34 11 82 56 9 58 16 64 65 66 21 22 23 70 71 72 4 93 55 26 91 74 24 76 61 31 2 33 28 81 30 39 40 41 85 86 87 13 46 47 48 1 89 17 18 79 52 8 54 49 90 51 10 60 12 57 67 68 69 3 95 35 36 73 5 6 42 25 78 27 75 32 88 14 15 63 20 53 38 
84 21 93 94 34 61 31 39 43 22 46 47 96 55 79 52 59 82 56 62 2 10 60 64 40 67 68 44 70 71 7 48 73 5 77 91 74 80 8 25 78 83 9 28 81 11 12 32 65 85 86 16 69 88 14 19 72 89 17 23 6 20 92 24 49 90 26 27 53 29 30 57 33 37 87 95 35 41 15 38 45 18 42 1 50 51 75 54 58 66 36 63 3 4 76 13 
85 77 46 67 37 64 95 34 55 91 92 24 70 7 21 73 16 39 88 65 66 86 63 59 61 62 2 79 80 8 96 49 50 51 19 43 89 22 23 47 20 40 41 68 38 87 13 35 82 83 9 84 10 11 12 93 25 26 27 74 75 76 44 45 71 42 48 1 5 69 3 14 36 94 28 29 30 31 32 33 52 53 54 90 72 4 17 6 15 56 57 58 60 78 18 81 
86 76 47 68 87 95 35 33 54 90 51 92 71 48 73 5 69 88 14 66 36 63 64 58 60 12 62 78 27 80 75 96 77 50 72 89 17 23 6 20 21 41 15 38 39 13 65 85 81 30 83 32 84 34 11 53 93 55 26 91 74 24 45 18 42 43 1 22 46 3 40 67 37 57 94 59 29 61 31 2 79 52 8 49 4 44 70 7 16 82 56 9 10 25 19 28 
87 75 48 69 95 66 36 32 53 76 90 91 72 73 23 6 88 41 15 86 63 13 65 57 33 60 61 54 78 79 51 92 96 49 89 45 18 47 20 1 22 68 38 3 40 35 85 37 58 81 82 12 62 84 10 27 80 93 25 77 50 74 71 42 4 44 5 46 7 14 67 16 64 30 83 94 28 34 11 31 55 26 52 24 17 70 19 21 39 59 29 56 2 8 43 9 
88 54 89 95 41 68 38 58 76 78 27 80 73 45 71 42 66 86 63 69 3 14 67 33 81 30 83 90 51 92 53 93 55 26 23 47 20 72 4 17 70 87 13 35 85 15 16 39 60 12 62 57 94 59 29 75 96 77 50 79 52 8 48 1 5 46 18 19 43 36 37 64 40 32 84 34 11 82 56 9 91 74 24 25 6 7 21 44 65 61 31 2 28 49 22 10 
89 81 95 73 45 71 42 90 60 30 57 94 88 66 86 63 23 47 20 72 4 17 70 78 51 75 96 12 32 84 58 59 82 56 41 68 38 87 13 35 85 48 1 5 46 18 19 43 27 53 93 76 77 91 74 33 34 61 31 83 9 28 69 3 14 67 36 37 64 6 7 21 44 54 55 79 52 92 24 49 62 2 10 29 15 16 39 65 22 80 8 25 50 11 40 26 
90 66 60 78 51 75 96 23 41 86 87 13 81 12 32 84 27 53 93 76 77 91 74 45 47 48 1 68 69 3 95 35 36 37 30 57 94 33 34 61 31 54 55 79 52 92 24 49 71 72 4 73 5 6 7 88 14 15 16 63 64 65 58 59 82 56 62 2 10 80 8 25 50 89 17 18 19 20 21 22 38 39 40 85 83 9 28 11 26 42 43 44 46 67 29 70 
91 65 61 79 92 96 49 22 40 85 37 87 82 62 84 10 80 93 25 77 50 74 75 44 46 7 48 67 16 69 64 95 66 36 83 94 28 34 11 31 32 55 26 52 53 24 76 90 70 19 72 21 73 23 6 39 88 41 15 86 63 13 59 29 56 57 2 33 60 8 54 78 51 43 89 45 18 47 20 1 68 38 3 35 9 58 81 12 27 71 42 4 5 14 30 17 
92 64 62 80 96 77 50 21 39 65 85 86 83 84 34 11 93 55 26 91 74 24 76 43 22 46 47 40 67 68 37 87 95 35 94 59 29 61 31 2 33 79 52 8 54 49 90 51 44 70 71 7 48 73 5 16 69 88 14 66 36 63 82 56 9 58 10 60 12 25 78 27 75 19 72 89 17 23 6 20 41 15 38 13 28 81 30 32 53 45 18 42 1 3 57 4 
93 40 94 96 55 79 52 44 65 67 16 69 84 59 82 56 77 91 74 80 8 25 78 22 70 19 72 85 37 87 39 88 41 15 34 61 31 83 9 28 81 92 24 49 90 26 27 53 46 7 48 43 89 45 18 64 95 66 36 68 38 3 62 2 10 60 29 30 57 50 51 75 54 21 73 23 6 71 42 4 86 63 13 14 11 12 32 58 76 47 20 1 17 35 33 5 
94 70 96 84 59 82 56 85 46 19 43 89 93 77 91 74 34 61 31 83 9 28 81 67 37 64 95 7 21 73 44 45 71 42 55 79 52 92 24 49 90 62 2 10 60 29 30 57 16 39 88 65 66 86 63 22 23 47 20 72 4 17 80 8 25 78 50 51 75 11 12 32 58 40 41 68 38 87 13 35 48 1 5 18 26 27 53 76 33 69 3 14 36 6 54 15 
95 51 73 88 66 86 63 12 27 75 76 77 89 23 47 20 41 68 38 87 13 35 85 30 32 33 34 53 54 55 90 91 92 24 45 71 42 48 1 5 46 69 3 14 67 36 37 64 57 58 59 60 61 62 2 78 79 80 8 96 49 50 72 4 17 70 6 7 21 15 16 39 65 81 82 83 9 84 10 11 93 25 26 74 18 19 43 22 40 94 28 29 31 52 44 56 
96 37 84 93 77 91 74 7 16 64 65 66 94 34 61 31 55 79 52 92 24 49 90 19 21 22 23 39 40 41 85 86 87 13 59 82 56 62 2 10 60 80 8 25 78 50 51 75 43 44 45 46 47 48 1 67 68 69 3 95 35 36 83 9 28 81 11 12 32 26 27 53 76 70 71 72 4 73 5 6 88 14 15 63 29 30 57 33 54 89 17 18 20 38 58 42 
