144 114
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 30 39 120 84 86 87 125 68 63 65 66 80 74 76 77 90 52 50 117 118 19 119 18 126 139 140 56 34 10 106 101 102 9 104 105 44 115 14 110 111 112 113 13 24 22 89 5 88 46 137 45 49 47 99 59 141 144 91 95 93 94 2 71 32 33 132 29 129 130 31 131 82 3 136 40 41 133 134 37 135 38 54 1 53 20 21 85 83 4 28 128 97 98 96 123 121 122 25 124 11 12 108 69 70 64 142 67 116 15 16 78 79 143 73 75 6 7 51 17 61 62 60 127 26 55 138 57 35 36 107 103 42 43 114 109 23 100 8 58 92 72 81 27 
49 104 76 21 85 87 4 56 107 129 31 131 136 110 112 113 7 51 52 118 17 119 18 19 96 91 93 94 72 132 32 64 142 66 67 65 116 80 78 133 134 39 135 38 23 24 88 89 5 137 45 46 47 48 60 26 126 121 122 25 124 125 108 11 70 68 69 102 103 101 105 9 44 42 115 14 114 74 143 73 77 75 53 54 1 120 20 83 84 86 8 99 58 59 141 55 138 139 57 140 36 34 35 10 106 130 29 30 82 3 81 40 41 111 109 13 90 6 50 117 27 28 128 97 98 92 144 95 2 71 33 63 15 16 79 37 22 61 62 127 123 12 43 100 
50 70 114 45 22 5 88 97 64 36 107 10 134 81 41 136 18 83 84 1 53 20 21 120 144 61 126 127 31 102 103 72 2 132 32 33 113 143 73 16 116 79 80 78 47 48 17 117 118 6 7 90 51 52 140 123 121 99 100 59 141 58 66 67 129 130 29 108 11 12 68 69 135 38 111 109 110 43 44 42 115 14 4 86 87 46 137 23 24 89 95 93 139 55 138 28 128 27 98 96 104 105 9 142 63 34 35 106 77 75 76 37 133 82 3 40 19 119 85 54 125 25 124 91 92 62 60 26 131 30 101 71 13 112 74 15 49 56 57 122 8 65 39 94 
51 32 41 137 23 88 89 127 101 11 68 69 111 16 79 80 119 85 83 53 54 21 120 20 138 100 141 58 65 29 129 34 35 10 106 107 77 134 37 43 44 114 115 14 49 47 118 17 117 7 90 6 52 50 124 92 144 128 27 98 96 97 9 104 63 64 142 2 71 72 33 132 113 13 143 73 74 81 82 3 136 40 87 4 86 45 46 24 22 5 57 140 122 123 121 62 60 61 26 126 30 31 131 102 103 12 108 70 135 38 39 109 110 116 15 78 18 19 84 1 94 95 93 139 55 8 99 59 66 67 130 36 75 76 133 42 48 125 25 91 28 105 112 56 
52 106 79 46 24 89 5 58 130 71 33 132 143 43 114 115 19 84 85 54 1 120 20 21 121 27 96 97 105 142 63 12 108 69 70 68 135 111 109 81 82 41 136 40 48 49 117 118 17 90 6 7 50 51 93 55 138 60 61 26 126 127 131 30 103 101 102 35 36 34 107 10 77 75 134 37 133 16 116 15 80 78 86 87 4 137 45 22 23 88 25 124 91 92 144 8 99 100 59 141 67 65 66 29 129 72 2 32 113 13 112 73 74 44 42 14 119 18 83 53 56 57 140 122 123 28 128 98 9 104 64 11 38 39 110 3 47 94 95 139 62 31 76 125 
53 35 15 87 88 7 90 28 131 69 71 72 75 40 42 43 118 119 18 21 120 23 24 22 95 59 61 62 142 67 65 106 107 12 108 11 109 13 112 78 79 3 81 82 137 45 49 47 48 51 52 50 54 1 123 125 25 97 98 99 100 8 103 101 105 9 104 33 132 32 36 34 37 133 38 39 135 14 114 115 16 116 85 83 84 4 86 89 5 6 139 55 140 56 57 126 127 26 128 27 130 29 129 30 31 70 68 2 73 74 143 76 77 41 136 44 17 117 19 20 144 91 92 93 94 141 58 60 63 64 66 10 110 111 113 80 46 121 122 124 96 102 134 138 
54 108 42 86 89 90 6 62 66 132 36 34 38 78 3 81 117 19 119 120 20 24 22 23 57 98 100 8 102 104 105 70 68 72 2 71 73 75 76 14 114 15 16 116 46 137 48 49 47 52 50 51 1 53 92 94 95 127 26 128 27 28 129 130 31 131 30 107 10 106 11 12 109 110 13 112 113 40 41 136 43 44 84 85 83 87 4 5 88 7 122 123 124 125 25 141 58 59 60 61 64 142 63 67 65 32 33 35 37 133 134 39 135 79 80 82 118 17 18 21 138 139 55 140 56 96 97 99 103 101 9 69 74 143 77 115 45 144 91 93 126 29 111 121 
55 1 2 8 25 91 92 3 4 5 6 7 9 10 11 12 26 27 28 56 57 121 122 123 13 14 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36 58 59 60 61 62 93 94 95 138 139 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 124 125 144 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 101 102 103 104 105 106 107 108 126 127 128 140 109 110 111 112 113 114 115 116 117 118 119 120 129 130 131 132 141 133 134 135 136 137 142 143 
56 21 107 96 91 93 94 136 85 7 51 52 129 72 132 32 60 26 126 121 122 25 124 125 110 116 80 78 49 118 17 23 24 88 89 5 104 64 142 108 11 70 68 69 8 99 58 59 141 55 138 139 57 140 76 133 134 44 42 115 14 114 87 4 137 45 46 53 54 1 120 20 31 131 102 103 101 36 34 35 10 106 27 28 128 97 98 92 144 95 112 113 74 143 73 82 3 81 40 41 119 18 19 83 84 90 6 50 66 67 65 130 29 2 71 33 61 62 127 123 39 135 38 111 109 15 16 79 47 48 117 22 105 9 63 12 100 77 75 37 43 86 30 13 
57 89 132 98 92 94 95 78 117 54 120 20 102 108 70 68 62 127 26 122 123 124 125 25 73 42 14 114 86 46 137 90 6 52 50 51 66 129 130 36 34 107 10 106 100 8 141 58 59 138 139 55 140 56 38 109 110 3 81 40 41 136 19 119 84 85 83 24 22 23 5 88 104 105 64 142 63 72 2 71 32 33 128 27 28 96 97 144 91 93 75 76 37 133 134 15 16 116 79 80 48 49 47 118 17 1 53 21 31 131 30 103 101 11 12 69 60 61 126 121 13 112 113 74 143 43 44 115 87 4 45 7 67 65 29 35 99 39 135 111 82 18 9 77 
58 46 130 121 27 96 97 143 24 19 84 85 71 105 142 63 93 55 138 60 61 26 126 127 43 135 111 109 52 54 1 48 49 117 118 17 106 12 108 131 30 103 101 102 25 124 91 92 144 8 99 100 59 141 79 81 82 77 75 134 37 133 89 5 90 6 7 86 87 4 137 45 33 132 35 36 34 67 65 66 29 129 56 57 140 122 123 28 128 98 114 115 16 116 15 113 13 112 73 74 120 20 21 22 23 119 18 83 69 70 68 72 2 9 104 64 94 95 139 62 41 136 40 44 42 38 39 110 50 51 53 47 107 10 11 31 125 80 78 3 76 88 32 14 
59 118 142 123 28 97 98 109 53 87 137 45 35 131 103 101 95 139 55 61 62 126 127 26 15 75 37 133 88 7 90 119 18 85 83 84 69 71 72 67 65 130 29 129 125 25 144 91 92 99 100 8 141 58 40 42 43 13 112 73 74 143 21 120 23 24 22 49 47 48 17 117 106 107 12 108 11 105 9 104 63 64 140 56 57 121 122 128 27 96 78 79 3 81 82 38 39 135 110 111 51 52 50 54 1 4 86 46 33 132 32 36 34 30 31 102 93 94 138 60 14 114 115 16 116 76 77 134 89 5 6 19 70 68 2 66 124 41 136 44 113 20 10 80 
60 49 104 56 96 8 99 76 21 85 87 4 107 129 31 131 91 93 94 26 126 27 28 128 136 110 112 113 7 51 52 118 17 119 18 19 72 132 32 64 142 66 67 65 121 122 25 124 125 58 59 141 61 62 116 80 78 133 134 39 135 38 23 24 88 89 5 137 45 46 47 48 108 11 70 68 69 102 103 101 105 9 55 138 139 57 140 97 98 100 44 42 115 14 114 74 143 73 77 75 53 54 1 120 20 83 84 86 36 34 35 10 106 130 29 30 92 144 95 127 82 3 81 40 41 111 109 13 90 6 50 117 2 71 33 63 123 15 16 79 37 22 12 43 
61 18 31 140 97 99 100 113 50 45 47 48 70 64 66 67 144 95 93 126 127 28 128 27 114 134 135 38 22 5 88 83 84 4 86 87 36 107 10 102 103 104 105 9 123 121 125 25 124 59 141 58 62 60 81 41 136 143 73 77 75 76 1 53 20 21 120 17 117 118 19 119 72 2 132 32 33 129 130 29 131 30 139 55 138 56 57 98 96 8 16 116 79 80 78 111 109 110 13 112 6 7 90 51 52 46 137 49 108 11 12 68 69 142 63 65 91 92 94 26 43 44 42 115 14 37 133 39 23 24 89 85 34 35 106 101 122 82 3 40 74 54 71 15 
62 86 66 57 98 100 8 38 89 117 19 119 132 102 104 105 92 94 95 127 26 128 27 28 78 73 75 76 54 120 20 46 137 48 49 47 108 70 68 129 130 31 131 30 122 123 124 125 25 141 58 59 60 61 42 14 114 109 110 13 112 113 90 6 52 50 51 84 85 83 87 4 36 34 107 10 106 64 142 63 67 65 138 139 55 140 56 96 97 99 3 81 40 41 136 37 133 134 39 135 24 22 23 5 88 118 17 18 72 2 71 32 33 103 101 9 144 91 93 126 15 16 116 79 80 74 143 77 1 53 21 45 11 12 69 29 121 43 44 115 111 7 35 82 
63 74 139 34 30 101 102 90 44 39 110 111 99 125 144 91 68 2 71 65 66 29 129 130 48 120 24 22 80 82 3 76 77 133 134 37 126 28 128 140 56 123 121 122 10 106 11 12 108 9 104 105 64 142 84 86 87 52 50 54 1 53 115 14 116 15 16 112 113 13 143 73 59 141 61 62 60 95 93 94 55 138 32 33 132 35 36 31 131 103 117 118 19 119 18 89 5 88 6 7 136 40 41 42 43 135 38 109 97 98 96 100 8 25 124 92 69 70 72 67 46 137 45 49 47 20 21 23 78 79 81 75 127 26 27 57 107 85 83 4 51 114 58 17 
64 134 144 36 31 102 103 22 81 113 143 73 61 140 123 121 70 72 2 66 67 129 130 29 18 50 1 53 114 16 116 135 38 111 109 110 97 99 100 95 93 139 55 138 107 10 108 11 12 104 105 9 142 63 45 47 48 5 88 6 7 90 41 136 43 44 42 77 75 76 37 133 126 127 28 128 27 125 25 124 91 92 132 32 33 34 35 131 30 101 83 84 4 86 87 20 21 120 23 24 79 80 78 82 3 13 112 74 59 141 58 62 60 56 57 122 68 69 71 65 17 117 118 19 119 51 52 54 115 14 15 39 98 96 8 94 106 46 137 49 89 40 26 85 
65 77 124 32 101 9 104 51 41 111 113 13 127 138 57 140 11 68 69 29 129 30 31 131 137 23 88 89 16 79 80 134 37 135 38 39 100 141 58 92 144 94 95 93 34 35 10 106 107 63 64 142 66 67 119 85 83 53 54 21 120 20 43 44 114 115 14 143 73 74 75 76 128 27 98 96 97 122 123 121 125 25 2 71 72 33 132 102 103 105 49 47 118 17 117 7 90 6 52 50 81 82 3 136 40 109 110 112 62 60 61 26 126 139 55 56 12 108 70 130 87 4 86 45 46 24 22 5 116 15 78 133 8 99 59 91 36 18 19 84 1 42 28 48 
66 38 57 132 102 104 105 89 78 73 75 76 98 92 94 95 108 70 68 129 130 31 131 30 117 54 120 20 42 14 114 109 110 13 112 113 62 127 26 122 123 124 125 25 36 34 107 10 106 64 142 63 67 65 86 46 137 90 6 52 50 51 3 81 40 41 136 37 133 134 39 135 100 8 141 58 59 138 139 55 140 56 72 2 71 32 33 103 101 9 19 119 84 85 83 24 22 23 5 88 15 16 116 79 80 74 143 77 128 27 28 96 97 144 91 93 11 12 69 29 48 49 47 118 17 1 53 21 43 44 115 111 60 61 126 121 35 87 4 45 7 82 99 18 
67 112 94 33 103 105 9 20 115 133 39 135 141 122 124 125 12 69 70 130 29 131 30 31 83 6 50 51 82 136 40 74 143 76 77 75 128 98 96 138 139 57 140 56 35 36 106 107 10 142 63 64 65 66 47 17 117 22 23 5 88 89 116 15 80 78 79 110 111 109 113 13 62 60 127 26 126 92 144 91 95 93 71 72 2 132 32 101 102 104 4 86 45 46 137 1 53 54 21 120 44 42 43 14 114 134 37 38 100 8 99 58 59 123 121 25 108 11 68 129 18 19 119 84 85 7 90 52 3 81 41 73 27 28 97 55 34 48 49 118 24 16 61 87 
68 80 126 63 34 10 106 84 74 44 115 14 139 99 59 141 30 101 102 2 71 32 33 132 90 48 117 118 39 110 111 82 3 136 40 41 125 144 91 28 128 97 98 96 65 66 29 129 130 11 12 108 69 70 120 24 22 86 87 46 137 45 76 77 133 134 37 116 15 16 78 79 140 56 123 121 122 61 62 60 127 26 9 104 105 64 142 35 36 107 52 50 54 1 53 19 119 18 85 83 112 113 13 143 73 42 43 114 95 93 94 55 138 100 8 58 31 131 103 72 89 5 88 6 7 49 47 17 135 38 109 81 25 124 92 27 67 20 21 23 4 75 57 51 
69 40 59 142 35 106 107 118 109 15 78 79 123 28 97 98 131 103 101 71 72 33 132 32 53 87 137 45 75 37 133 42 43 14 114 115 95 139 55 61 62 126 127 26 67 65 130 29 129 12 108 11 70 68 88 7 90 119 18 85 83 84 13 112 73 74 143 3 81 82 41 136 125 25 144 91 92 99 100 8 141 58 105 9 104 63 64 36 34 10 21 120 23 24 22 49 47 48 17 117 38 39 135 110 111 16 116 80 140 56 57 121 122 128 27 96 30 31 102 2 51 52 50 54 1 4 86 46 76 77 134 44 93 94 138 60 66 89 5 6 19 113 124 20 
70 114 97 64 36 107 10 45 134 81 41 136 144 61 126 127 31 102 103 72 2 132 32 33 22 18 83 84 113 143 73 16 116 79 80 78 140 123 121 99 100 59 141 58 66 67 129 130 29 108 11 12 68 69 50 1 53 47 48 17 117 118 135 38 111 109 110 43 44 42 115 14 95 93 139 55 138 28 128 27 98 96 104 105 9 142 63 34 35 106 5 88 6 7 90 4 86 87 46 137 77 75 76 37 133 82 3 40 125 25 124 91 92 62 60 26 131 30 101 71 20 21 120 23 24 19 119 85 13 112 74 15 56 57 122 8 65 51 52 54 49 39 94 89 
71 43 27 105 106 12 108 19 135 79 81 82 93 58 60 61 130 131 30 33 132 35 36 34 52 46 48 49 143 77 75 114 115 16 116 15 121 25 124 96 97 8 99 100 142 63 67 65 66 69 70 68 72 2 24 89 5 84 85 86 87 4 111 109 113 13 112 41 136 40 44 42 55 138 56 57 140 26 126 127 28 128 103 101 102 9 104 107 10 11 54 1 120 20 21 117 118 17 119 18 134 37 133 38 39 80 78 3 91 92 144 94 95 59 141 62 29 129 31 32 90 6 7 50 51 137 45 47 73 74 76 14 122 123 125 98 64 22 23 88 83 110 139 53 
72 116 60 104 107 108 11 49 76 136 44 42 56 96 8 99 129 31 131 132 32 36 34 35 21 85 87 4 110 112 113 80 78 82 3 81 91 93 94 26 126 27 28 128 64 142 66 67 65 70 68 69 2 71 7 51 52 118 17 119 18 19 133 134 39 135 38 115 14 114 15 16 121 122 25 124 125 58 59 141 61 62 102 103 101 105 9 10 106 12 23 24 88 89 5 137 45 46 47 48 74 143 73 77 75 40 41 43 55 138 139 57 140 97 98 100 130 29 30 33 53 54 1 120 20 83 84 86 111 109 13 79 92 144 95 127 63 90 6 50 117 37 123 22 
73 92 54 42 38 109 110 108 62 57 122 123 86 89 90 6 78 3 81 75 76 37 133 134 66 132 36 34 98 100 8 94 95 138 139 55 117 19 119 120 20 24 22 23 14 114 15 16 116 13 112 113 74 143 102 104 105 70 68 72 2 71 127 26 128 27 28 124 125 25 144 91 46 137 48 49 47 52 50 51 1 53 40 41 136 43 44 39 135 111 129 130 31 131 30 107 10 106 11 12 141 58 59 60 61 140 56 121 84 85 83 87 4 5 88 7 79 80 82 77 64 142 63 67 65 32 33 35 96 97 99 93 118 17 18 21 115 103 101 9 69 126 45 29 
74 139 90 44 39 110 111 34 99 125 144 91 48 120 24 22 80 82 3 76 77 133 134 37 30 68 2 71 126 28 128 140 56 123 121 122 84 86 87 52 50 54 1 53 115 14 116 15 16 112 113 13 143 73 63 65 66 10 106 11 12 108 59 141 61 62 60 95 93 94 55 138 117 118 19 119 18 89 5 88 6 7 136 40 41 42 43 135 38 109 101 102 9 104 105 32 33 132 35 36 97 98 96 100 8 25 124 92 46 137 45 49 47 20 21 23 78 79 81 75 29 129 130 31 131 69 70 72 127 26 27 57 85 83 4 51 114 64 142 67 107 58 17 103 
75 95 88 40 109 13 112 69 59 123 125 25 118 53 21 120 15 78 79 37 133 38 39 135 142 35 106 107 28 97 98 139 55 140 56 57 87 137 45 7 90 51 52 50 42 43 14 114 115 73 74 143 76 77 131 103 101 71 72 33 132 32 61 62 126 127 26 144 91 92 93 94 119 18 85 83 84 23 24 22 89 5 3 81 82 41 136 110 111 113 67 65 130 29 129 12 108 11 70 68 99 100 8 141 58 121 122 124 49 47 48 17 117 54 1 20 16 116 80 134 105 9 104 63 64 36 34 10 128 27 96 138 4 86 46 6 44 30 31 102 2 60 19 66 
76 56 21 136 110 112 113 107 96 91 93 94 85 7 51 52 116 80 78 133 134 39 135 38 129 72 132 32 60 26 126 121 122 25 124 125 49 118 17 23 24 88 89 5 44 42 115 14 114 74 143 73 77 75 104 64 142 108 11 70 68 69 8 99 58 59 141 55 138 139 57 140 87 4 137 45 46 53 54 1 120 20 82 3 81 40 41 111 109 13 31 131 102 103 101 36 34 35 10 106 27 28 128 97 98 92 144 95 119 18 19 83 84 90 6 50 15 16 79 37 66 67 65 130 29 2 71 33 61 62 127 123 47 48 117 22 43 105 9 63 12 100 86 30 
77 124 51 41 111 113 13 32 127 138 57 140 137 23 88 89 16 79 80 134 37 135 38 39 101 11 68 69 100 141 58 92 144 94 95 93 119 85 83 53 54 21 120 20 43 44 114 115 14 143 73 74 75 76 65 29 129 34 35 10 106 107 128 27 98 96 97 122 123 121 125 25 49 47 118 17 117 7 90 6 52 50 81 82 3 136 40 109 110 112 9 104 63 64 142 2 71 72 33 132 62 60 61 26 126 139 55 56 87 4 86 45 46 24 22 5 116 15 78 133 30 31 131 102 103 12 108 70 8 99 59 91 18 19 84 1 42 66 67 130 36 28 48 105 
78 98 117 73 42 14 114 102 92 62 127 26 54 86 46 137 38 109 110 3 81 40 41 136 108 66 129 130 57 122 123 100 8 141 58 59 89 90 6 19 119 84 85 83 75 76 37 133 134 15 16 116 79 80 132 36 34 104 105 64 142 63 94 95 138 139 55 128 27 28 96 97 120 20 24 22 23 48 49 47 118 17 13 112 113 74 143 43 44 115 70 68 72 2 71 31 131 30 103 101 124 125 25 144 91 60 61 126 52 50 51 1 53 87 4 45 39 135 111 82 107 10 106 11 12 67 65 29 140 56 121 99 5 88 7 18 77 32 33 35 9 93 21 69 
79 58 46 143 43 114 115 130 121 27 96 97 24 19 84 85 135 111 109 81 82 41 136 40 71 105 142 63 93 55 138 60 61 26 126 127 52 54 1 48 49 117 118 17 77 75 134 37 133 16 116 15 80 78 106 12 108 131 30 103 101 102 25 124 91 92 144 8 99 100 59 141 89 5 90 6 7 86 87 4 137 45 113 13 112 73 74 44 42 14 33 132 35 36 34 67 65 66 29 129 56 57 140 122 123 28 128 98 120 20 21 22 23 119 18 83 38 39 110 3 69 70 68 72 2 9 104 64 94 95 139 62 50 51 53 47 76 107 10 11 31 125 88 32 
80 126 84 74 44 115 14 63 139 99 59 141 90 48 117 118 39 110 111 82 3 136 40 41 34 30 101 102 125 144 91 28 128 97 98 96 120 24 22 86 87 46 137 45 76 77 133 134 37 116 15 16 78 79 68 2 71 65 66 29 129 130 140 56 123 121 122 61 62 60 127 26 52 50 54 1 53 19 119 18 85 83 112 113 13 143 73 42 43 114 10 106 11 12 108 9 104 105 64 142 95 93 94 55 138 100 8 58 89 5 88 6 7 49 47 17 135 38 109 81 32 33 132 35 36 31 131 103 25 124 92 27 20 21 23 4 75 69 70 72 67 57 51 107 
81 61 18 113 114 16 116 31 140 97 99 100 50 45 47 48 134 135 38 41 136 43 44 42 70 64 66 67 144 95 93 126 127 28 128 27 22 5 88 83 84 4 86 87 143 73 77 75 76 79 80 78 82 3 36 107 10 102 103 104 105 9 123 121 125 25 124 59 141 58 62 60 1 53 20 21 120 17 117 118 19 119 111 109 110 13 112 115 14 15 72 2 132 32 33 129 130 29 131 30 139 55 138 56 57 98 96 8 6 7 90 51 52 46 137 49 37 133 39 40 108 11 12 68 69 142 63 65 91 92 94 26 23 24 89 85 74 34 35 106 101 122 54 71 
82 128 47 112 115 116 15 67 94 141 62 60 20 83 4 86 133 39 135 136 40 44 42 43 33 103 105 9 122 124 125 98 96 100 8 99 6 50 51 17 117 18 19 119 74 143 76 77 75 80 78 79 3 81 12 69 70 130 29 131 30 31 138 139 57 140 56 127 26 126 27 28 22 23 5 88 89 45 46 137 48 49 110 111 109 113 13 14 114 16 35 36 106 107 10 142 63 64 65 66 92 144 91 95 93 58 59 61 1 53 54 21 120 84 85 87 134 37 38 41 71 72 2 132 32 101 102 104 123 121 25 97 7 90 52 118 73 108 11 68 129 55 24 34 
83 103 133 6 47 17 117 122 12 67 130 29 82 112 74 143 20 22 23 4 86 45 46 137 128 94 138 139 33 35 36 105 9 142 63 64 115 116 15 39 135 110 111 109 50 51 1 53 54 18 19 119 84 85 141 62 60 124 125 92 144 91 69 70 71 72 2 131 30 31 101 102 136 40 44 42 43 76 77 75 134 37 5 88 89 7 90 48 49 118 98 96 100 8 99 57 140 56 123 121 106 107 10 108 11 65 66 129 80 78 79 3 81 113 13 73 21 120 24 87 127 26 126 27 28 95 93 55 132 32 34 104 14 114 16 38 52 58 59 61 25 68 41 97 
84 63 74 90 48 117 118 139 34 30 101 102 44 39 110 111 120 24 22 86 87 46 137 45 99 125 144 91 68 2 71 65 66 29 129 130 80 82 3 76 77 133 134 37 52 50 54 1 53 19 119 18 85 83 126 28 128 140 56 123 121 122 10 106 11 12 108 9 104 105 64 142 115 14 116 15 16 112 113 13 143 73 89 5 88 6 7 49 47 17 59 141 61 62 60 95 93 94 55 138 32 33 132 35 36 31 131 103 136 40 41 42 43 135 38 109 20 21 23 4 97 98 96 100 8 25 124 92 69 70 72 67 78 79 81 75 51 127 26 27 57 107 114 58 
85 129 110 7 49 118 17 91 72 104 64 142 116 76 133 134 21 23 24 87 4 137 45 46 60 56 121 122 107 108 11 31 131 102 103 101 136 44 42 112 113 74 143 73 51 52 53 54 1 119 18 19 83 84 96 8 99 93 94 55 138 139 132 32 36 34 35 66 67 65 130 29 80 78 82 3 81 39 135 38 111 109 88 89 5 90 6 47 48 117 26 126 27 28 128 25 124 125 92 144 70 68 69 2 71 105 9 63 115 14 114 15 16 77 75 37 120 20 22 86 58 59 141 61 62 57 140 123 10 106 12 30 40 41 43 13 50 97 98 100 95 33 79 127 
86 66 38 89 117 19 119 57 132 102 104 105 78 73 75 76 54 120 20 46 137 48 49 47 98 92 94 95 108 70 68 129 130 31 131 30 42 14 114 109 110 13 112 113 90 6 52 50 51 84 85 83 87 4 62 127 26 122 123 124 125 25 36 34 107 10 106 64 142 63 67 65 3 81 40 41 136 37 133 134 39 135 24 22 23 5 88 118 17 18 100 8 141 58 59 138 139 55 140 56 72 2 71 32 33 103 101 9 15 16 116 79 80 74 143 77 1 53 21 45 128 27 28 96 97 144 91 93 11 12 69 29 43 44 115 111 7 60 61 126 121 35 82 99 
87 131 75 88 118 119 18 95 69 142 67 65 40 109 13 112 53 21 120 137 45 49 47 48 59 123 125 25 35 106 107 103 101 105 9 104 15 78 79 37 133 38 39 135 7 90 51 52 50 85 83 84 4 86 28 97 98 139 55 140 56 57 71 72 33 132 32 130 29 129 30 31 42 43 14 114 115 73 74 143 76 77 23 24 22 89 5 17 117 19 61 62 126 127 26 144 91 92 93 94 12 108 11 70 68 63 64 66 3 81 82 41 136 110 111 113 54 1 20 46 99 100 8 141 58 121 122 124 36 34 10 102 16 116 80 134 6 128 27 96 138 2 44 60 
88 69 40 118 53 21 120 59 142 35 106 107 109 15 78 79 87 137 45 7 90 51 52 50 123 28 97 98 131 103 101 71 72 33 132 32 75 37 133 42 43 14 114 115 119 18 85 83 84 23 24 22 89 5 95 139 55 61 62 126 127 26 67 65 130 29 129 12 108 11 70 68 13 112 73 74 143 3 81 82 41 136 49 47 48 17 117 54 1 20 125 25 144 91 92 99 100 8 141 58 105 9 104 63 64 36 34 10 38 39 135 110 111 16 116 80 4 86 46 6 140 56 57 121 122 128 27 96 30 31 102 2 76 77 134 44 19 93 94 138 60 66 113 124 
89 132 78 117 54 120 20 98 102 108 70 68 73 42 14 114 86 46 137 90 6 52 50 51 92 62 127 26 66 129 130 36 34 107 10 106 38 109 110 3 81 40 41 136 19 119 84 85 83 24 22 23 5 88 57 122 123 100 8 141 58 59 104 105 64 142 63 72 2 71 32 33 75 76 37 133 134 15 16 116 79 80 48 49 47 118 17 1 53 21 94 95 138 139 55 128 27 28 96 97 31 131 30 103 101 11 12 69 13 112 113 74 143 43 44 115 87 4 45 7 124 125 25 144 91 60 61 126 67 65 29 35 39 135 111 82 18 140 56 121 99 9 77 93 
90 34 44 48 120 24 22 99 30 68 2 71 39 80 82 3 84 86 87 52 50 54 1 53 125 126 28 128 63 65 66 10 106 11 12 108 74 76 77 115 14 116 15 16 117 118 19 119 18 89 5 88 6 7 139 140 56 59 141 61 62 60 101 102 9 104 105 32 33 132 35 36 110 111 112 113 13 136 40 41 42 43 46 137 45 49 47 20 21 23 144 91 95 93 94 97 98 96 100 8 29 129 130 31 131 69 70 72 133 134 37 135 38 78 79 81 85 83 4 51 123 121 122 25 124 127 26 27 64 142 67 107 143 73 75 114 17 55 138 57 58 103 109 92 
91 7 72 60 56 121 122 116 49 21 23 24 104 107 108 11 96 8 99 93 94 55 138 139 76 136 44 42 85 87 4 51 52 53 54 1 129 31 131 132 32 36 34 35 26 126 27 28 128 25 124 125 92 144 110 112 113 80 78 82 3 81 118 17 119 18 19 88 89 5 90 6 64 142 66 67 65 70 68 69 2 71 58 59 141 61 62 57 140 123 133 134 39 135 38 115 14 114 15 16 137 45 46 47 48 120 20 22 102 103 101 105 9 10 106 12 97 98 100 95 74 143 73 77 75 40 41 43 83 84 86 50 130 29 30 33 127 111 109 13 79 117 63 37 
92 54 108 62 57 122 123 42 86 89 90 6 66 132 36 34 98 100 8 94 95 138 139 55 38 78 3 81 117 19 119 120 20 24 22 23 102 104 105 70 68 72 2 71 127 26 128 27 28 124 125 25 144 91 73 75 76 14 114 15 16 116 46 137 48 49 47 52 50 51 1 53 129 130 31 131 30 107 10 106 11 12 141 58 59 60 61 140 56 121 109 110 13 112 113 40 41 136 43 44 84 85 83 87 4 5 88 7 64 142 63 67 65 32 33 35 96 97 99 93 37 133 134 39 135 79 80 82 118 17 18 21 103 101 9 69 126 74 143 77 115 45 29 111 
93 52 106 58 121 25 124 79 46 24 89 5 130 71 33 132 27 96 97 55 138 56 57 140 143 43 114 115 19 84 85 54 1 120 20 21 105 142 63 12 108 69 70 68 60 61 26 126 127 91 92 144 94 95 135 111 109 81 82 41 136 40 48 49 117 118 17 90 6 7 50 51 131 30 103 101 102 35 36 34 107 10 8 99 100 59 141 122 123 125 77 75 134 37 133 16 116 15 80 78 86 87 4 137 45 22 23 88 67 65 66 29 129 72 2 32 28 128 98 139 113 13 112 73 74 44 42 14 119 18 83 53 9 104 64 11 62 38 39 110 3 47 31 76 
94 20 33 141 122 124 125 115 83 6 50 51 103 12 69 70 128 98 96 138 139 57 140 56 133 82 136 40 47 17 117 22 23 5 88 89 67 130 29 35 36 106 107 10 62 60 127 26 126 92 144 91 95 93 112 74 143 116 15 80 78 79 4 86 45 46 137 1 53 54 21 120 105 9 142 63 64 71 72 2 132 32 100 8 99 58 59 123 121 25 39 135 110 111 109 44 42 43 14 114 18 19 119 84 85 7 90 52 131 30 31 101 102 108 11 68 27 28 97 55 76 77 75 134 37 3 81 41 48 49 118 24 65 66 129 34 61 113 13 73 16 87 104 38 
