144 164
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 105 39 7 85 19 87 95 36 131 67 30 43 75 76 77 22 23 24 117 47 119 49 18 100 124 125 25 71 72 2 142 104 64 9 66 80 16 82 110 111 112 113 13 51 52 53 54 1 84 137 86 46 4 128 62 27 139 140 55 56 57 107 108 10 11 12 130 101 29 103 31 114 42 116 44 15 133 134 135 37 38 88 89 90 5 6 118 83 17 141 99 59 8 61 144 91 92 93 94 132 32 33 34 35 63 129 65 79 136 81 41 3 143 73 74 120 20 21 45 127 96 26 98 28 121 122 123 68 69 70 102 115 78 14 109 50 58 126 60 138 106 40 97 
49 31 113 54 86 87 4 94 35 65 66 67 44 135 77 38 90 24 6 118 119 17 18 19 28 123 57 125 70 12 72 102 103 104 105 9 81 82 3 143 112 74 13 76 120 53 21 1 23 137 45 46 47 48 60 61 62 138 93 140 95 56 106 34 108 36 11 129 130 131 29 30 115 116 14 15 16 134 109 37 111 39 89 50 5 52 7 83 84 85 97 98 99 100 8 122 144 124 92 25 69 132 71 33 2 142 63 64 136 40 41 42 43 73 133 75 20 88 22 117 126 127 128 26 27 139 121 55 107 68 10 101 78 79 80 110 51 141 58 59 91 32 114 96 
50 68 78 83 6 20 88 96 101 11 32 106 109 15 40 114 18 45 117 21 1 23 51 120 121 27 58 126 30 63 129 33 2 35 69 132 38 73 133 41 3 43 79 136 46 4 48 84 137 5 52 7 54 89 56 91 138 59 8 61 97 141 64 9 66 102 142 10 70 12 72 107 74 13 76 110 143 14 80 16 82 115 17 85 19 87 118 22 90 24 92 25 94 122 144 26 98 28 100 127 29 103 31 105 130 34 108 36 37 111 39 113 134 42 116 44 47 119 49 53 55 123 57 125 139 60 128 62 65 131 67 71 75 135 77 81 86 93 140 95 99 104 112 124 
51 107 79 84 7 88 89 127 130 36 132 32 110 16 114 115 19 117 118 22 23 24 120 20 139 62 141 58 67 142 63 71 72 2 68 69 39 133 134 42 43 44 136 40 47 48 49 137 45 52 53 54 1 50 95 144 91 99 100 8 96 97 104 105 9 101 102 108 10 11 12 106 75 76 77 143 73 80 81 82 3 78 85 86 87 4 83 90 5 6 124 125 25 121 122 128 26 27 28 126 131 29 30 31 129 33 34 35 111 112 113 13 109 116 14 15 119 17 18 21 140 55 56 57 138 59 60 61 64 65 66 70 135 37 38 41 46 92 93 94 98 103 74 123 
52 108 80 85 88 22 90 128 131 132 71 33 111 114 42 116 117 47 119 23 51 120 53 21 140 141 99 59 142 104 64 72 107 68 10 70 133 75 135 43 79 136 81 41 48 84 137 86 46 7 54 89 50 5 144 124 92 100 127 96 26 98 105 130 101 29 103 36 11 32 106 34 76 110 143 112 74 16 82 115 78 14 19 87 118 83 17 24 6 20 125 139 121 55 123 62 27 58 126 60 67 30 63 129 65 2 35 69 39 113 134 109 37 44 15 40 49 18 45 1 95 56 91 138 93 8 61 97 9 66 102 12 77 38 73 3 4 25 94 122 28 31 13 57 
53 34 81 86 89 90 5 60 65 69 70 71 112 115 116 14 118 119 17 24 120 20 21 22 93 97 98 99 102 103 104 12 106 107 108 10 134 135 37 44 136 40 41 42 49 137 45 46 47 54 1 50 51 52 122 123 124 28 126 127 128 26 31 129 130 131 29 35 36 132 32 33 77 143 73 74 75 82 3 78 79 80 87 4 83 84 85 6 7 88 57 138 139 140 55 61 62 141 58 59 66 67 142 63 64 72 2 68 113 13 109 110 111 15 16 114 18 19 117 23 94 95 144 91 92 100 8 96 105 9 101 11 38 39 133 43 48 125 25 121 27 30 76 56 
54 35 82 87 90 24 6 61 66 70 12 72 113 116 44 15 119 49 18 120 53 21 1 23 94 98 28 100 103 31 105 106 34 108 36 11 135 77 38 136 81 41 3 43 137 86 46 4 48 89 50 5 52 7 123 57 125 126 60 128 62 27 129 65 131 67 30 69 132 71 33 2 143 112 74 13 76 115 78 14 80 16 118 83 17 85 19 20 88 22 138 93 140 95 56 97 141 99 59 8 102 142 104 64 9 107 68 10 134 109 37 111 39 40 114 42 45 117 47 51 122 144 124 92 25 127 96 26 130 101 29 32 73 133 75 79 84 139 121 55 58 63 110 91 
55 37 29 59 91 92 93 17 41 73 74 75 33 63 64 65 96 26 98 25 121 122 123 124 21 45 46 47 78 14 80 13 109 110 111 112 68 10 70 9 101 102 103 104 27 58 126 60 128 56 57 138 139 140 50 5 52 4 83 84 85 86 15 40 114 42 116 38 39 133 134 135 11 32 106 34 108 30 31 129 130 131 8 61 97 141 99 94 95 144 6 20 88 22 90 18 19 117 118 119 3 43 79 136 81 76 77 143 2 35 69 132 71 66 67 142 28 100 127 125 1 23 51 120 53 48 49 137 16 82 115 113 12 72 107 105 62 7 54 89 87 44 36 24 
56 38 30 8 92 25 94 18 3 74 13 76 2 64 9 66 26 27 28 121 55 123 57 125 1 46 4 48 14 15 16 109 37 111 39 113 10 11 12 101 29 103 31 105 58 59 60 61 62 91 138 93 140 95 5 6 7 83 17 85 19 87 40 41 42 43 44 73 133 75 135 77 32 33 34 35 36 63 129 65 131 67 96 97 98 99 100 122 144 124 20 21 22 23 24 45 117 47 119 49 78 79 80 81 82 110 143 112 68 69 70 71 72 102 142 104 126 127 128 139 50 51 52 53 54 84 137 86 114 115 116 134 106 107 108 130 141 88 89 90 118 136 132 120 
57 77 31 61 93 94 95 49 82 112 113 13 35 65 66 67 98 28 100 122 123 124 125 25 54 86 87 4 116 44 15 134 135 37 38 39 70 12 72 102 103 104 105 9 126 60 128 62 27 138 139 140 55 56 90 24 6 118 119 17 18 19 136 81 41 3 43 143 73 74 75 76 106 34 108 36 11 129 130 131 29 30 97 141 99 59 8 144 91 92 120 53 21 1 23 137 45 46 47 48 115 78 14 80 16 109 110 111 69 132 71 33 2 142 63 64 127 96 26 121 89 50 5 52 7 83 84 85 40 114 42 133 107 68 10 101 58 20 88 22 117 79 32 51 
58 40 68 91 8 96 97 50 73 3 78 79 101 11 32 106 25 121 122 26 27 28 126 127 83 6 20 88 13 109 110 14 15 16 114 115 30 63 129 33 2 35 69 132 55 56 57 138 139 59 60 61 62 141 18 45 117 21 1 23 51 120 37 38 39 133 134 41 42 43 44 136 64 9 66 102 142 10 70 12 72 107 92 93 94 95 144 98 99 100 46 4 48 84 137 5 52 7 54 89 74 75 76 77 143 80 81 82 29 103 31 105 130 34 108 36 123 124 125 128 17 85 19 87 118 22 90 24 111 112 113 116 65 131 67 71 140 47 119 49 53 135 104 86 
59 41 10 92 96 26 98 5 74 78 14 80 29 32 33 34 121 55 123 27 58 126 60 128 17 20 21 22 109 37 111 15 40 114 42 116 63 64 65 2 68 69 70 71 56 91 138 93 140 8 61 97 141 99 45 46 47 1 50 51 52 53 38 73 133 75 135 3 43 79 136 81 9 101 102 103 104 11 12 106 107 108 25 94 122 144 124 28 100 127 4 83 84 85 86 6 7 88 89 90 13 76 110 143 112 16 82 115 30 31 129 130 131 35 36 132 57 125 139 62 18 19 117 118 119 23 24 120 39 113 134 44 66 67 142 72 95 48 49 137 54 77 105 87 
60 81 70 93 97 98 99 90 112 115 116 14 103 106 34 108 122 123 124 28 126 127 128 26 119 120 53 21 134 135 37 44 136 40 41 42 129 65 131 35 69 132 71 33 57 138 139 140 55 61 62 141 58 59 137 86 46 54 89 50 5 52 77 143 73 74 75 82 3 78 79 80 66 102 142 104 64 12 72 107 68 10 94 95 144 91 92 100 8 96 87 118 83 17 85 24 6 20 88 22 113 13 109 110 111 15 16 114 31 105 130 101 29 36 11 32 125 25 121 27 49 18 45 117 47 1 23 51 38 39 133 43 67 30 63 2 56 4 48 84 7 76 9 19 
61 82 12 94 98 28 100 24 113 116 44 15 31 34 35 36 123 57 125 126 60 128 62 27 49 53 54 1 135 77 38 136 81 41 3 43 65 66 67 69 70 71 72 2 138 93 140 95 56 97 141 99 59 8 86 87 4 89 90 5 6 7 143 112 74 13 76 115 78 14 80 16 102 103 104 105 9 106 107 108 10 11 122 144 124 92 25 127 96 26 118 119 17 18 19 120 20 21 22 23 134 109 37 111 39 40 114 42 129 130 131 29 30 132 32 33 139 121 55 58 137 45 46 47 48 50 51 52 73 133 75 79 142 63 64 68 91 83 84 85 88 110 101 117 
62 16 72 95 99 100 8 23 39 42 43 44 105 108 36 11 124 125 25 127 128 26 27 28 48 52 7 54 75 76 77 79 80 81 82 3 131 67 30 132 71 33 2 35 139 140 55 56 57 141 58 59 60 61 85 19 87 88 22 90 24 6 110 111 112 113 13 114 115 116 14 15 142 104 64 9 66 107 68 10 70 12 144 91 92 93 94 96 97 98 117 47 119 49 18 51 120 53 21 1 133 134 135 37 38 136 40 41 130 101 29 103 31 32 106 34 121 122 123 126 84 137 86 46 4 89 50 5 143 73 74 78 63 129 65 69 138 118 83 17 20 109 102 45 
63 45 121 68 9 101 102 109 50 4 83 84 58 56 91 138 11 32 106 29 30 31 129 130 40 38 73 133 6 20 88 17 18 19 117 118 8 96 97 92 25 94 122 144 33 2 35 69 132 64 65 66 67 142 3 78 79 74 13 76 110 143 21 1 23 51 120 46 47 48 49 137 26 27 28 126 127 55 123 57 125 139 10 70 12 72 107 103 104 105 14 15 16 114 115 37 111 39 113 134 5 52 7 54 89 85 86 87 59 60 61 62 141 93 140 95 34 108 36 131 41 42 43 44 136 75 135 77 22 90 24 119 98 99 100 124 71 80 81 82 112 53 128 116 
64 46 55 10 101 29 103 37 5 83 17 85 59 91 92 93 32 33 34 30 63 129 65 131 41 73 74 75 20 21 22 18 45 117 47 119 96 26 98 25 121 122 123 124 2 68 69 70 71 9 66 102 142 104 78 14 80 13 109 110 111 112 1 50 51 52 53 4 48 84 137 86 27 58 126 60 128 56 57 138 139 140 11 12 106 107 108 31 105 130 15 40 114 42 116 38 39 133 134 135 6 7 88 89 90 19 87 118 8 61 97 141 99 94 95 144 35 36 132 67 3 43 79 136 81 76 77 143 23 24 120 49 28 100 127 125 72 16 82 115 113 54 62 44 
65 86 123 70 102 103 104 135 90 118 119 17 60 138 93 140 106 34 108 31 129 130 131 29 81 143 112 74 120 53 21 49 137 45 46 47 97 98 99 94 122 144 124 92 35 69 132 71 33 66 67 142 63 64 115 116 14 113 134 109 37 111 54 89 50 5 52 87 4 83 84 85 28 126 127 128 26 57 125 139 121 55 12 72 107 68 10 105 9 101 44 136 40 41 42 77 38 73 133 75 24 6 20 88 22 18 19 117 61 62 141 58 59 95 56 91 36 11 32 30 82 3 78 79 80 13 76 110 1 23 51 48 100 8 96 25 2 15 16 114 39 7 27 43 
66 87 57 12 103 31 105 77 24 119 49 18 61 93 94 95 34 35 36 129 65 131 67 30 82 112 113 13 53 54 1 137 86 46 4 48 98 28 100 122 123 124 125 25 69 70 71 72 2 102 142 104 64 9 116 44 15 134 135 37 38 39 89 90 5 6 7 118 83 17 85 19 126 60 128 62 27 138 139 140 55 56 106 107 108 10 11 130 101 29 136 81 41 3 43 143 73 74 75 76 120 20 21 22 23 45 117 47 97 141 99 59 8 144 91 92 132 32 33 63 115 78 14 80 16 109 110 111 50 51 52 84 127 96 26 121 68 40 114 42 133 88 58 79 
67 19 125 72 104 105 9 76 23 47 48 49 62 140 95 56 108 36 11 130 131 29 30 31 16 111 39 113 52 7 54 84 85 86 87 4 99 100 8 144 124 92 25 94 132 71 33 2 35 142 63 64 65 66 42 43 44 133 75 135 77 38 88 22 90 24 6 117 118 119 17 18 127 128 26 27 28 139 121 55 123 57 107 68 10 70 12 101 102 103 79 80 81 82 3 110 143 112 74 13 51 120 53 21 1 137 45 46 141 58 59 60 61 91 138 93 32 106 34 129 114 115 116 14 15 134 109 37 89 50 5 83 96 97 98 122 69 136 40 41 73 20 126 78 
68 50 96 101 11 32 106 78 83 6 20 88 121 27 58 126 30 63 129 33 2 35 69 132 109 15 40 114 18 45 117 21 1 23 51 120 56 91 138 59 8 61 97 141 64 9 66 102 142 10 70 12 72 107 38 73 133 41 3 43 79 136 46 4 48 84 137 5 52 7 54 89 92 25 94 122 144 26 98 28 100 127 29 103 31 105 130 34 108 36 74 13 76 110 143 14 80 16 82 115 17 85 19 87 118 22 90 24 55 123 57 125 139 60 128 62 65 131 67 71 37 111 39 113 134 42 116 44 47 119 49 53 93 140 95 99 104 75 135 77 81 86 124 112 
69 89 97 102 12 106 107 115 118 24 120 20 122 28 126 127 31 129 130 34 35 36 132 32 134 44 136 40 49 137 45 53 54 1 50 51 57 138 139 60 61 62 141 58 65 66 67 142 63 70 71 72 2 68 77 143 73 81 82 3 78 79 86 87 4 83 84 90 5 6 7 88 93 94 95 144 91 98 99 100 8 96 103 104 105 9 101 108 10 11 112 113 13 109 110 116 14 15 16 114 119 17 18 19 117 21 22 23 123 124 125 25 121 128 26 27 131 29 30 33 135 37 38 39 133 41 42 43 46 47 48 52 140 55 56 59 64 74 75 76 80 85 92 111 
70 90 98 103 106 34 108 116 119 120 53 21 123 126 60 128 129 65 131 35 69 132 71 33 135 136 81 41 137 86 46 54 89 50 5 52 138 93 140 61 97 141 99 59 66 102 142 104 64 12 72 107 68 10 143 112 74 82 115 78 14 80 87 118 83 17 85 24 6 20 88 22 94 122 144 124 92 28 100 127 96 26 31 105 130 101 29 36 11 32 113 134 109 37 111 44 15 40 114 42 49 18 45 117 47 1 23 51 57 125 139 121 55 62 27 58 67 30 63 2 77 38 73 133 75 3 43 79 4 48 84 7 95 56 91 8 9 13 76 110 16 19 25 39 
71 22 99 104 107 108 10 42 47 51 52 53 124 127 128 26 130 131 29 36 132 32 33 34 75 79 80 81 84 85 86 7 88 89 90 5 139 140 55 62 141 58 59 60 67 142 63 64 65 72 2 68 69 70 110 111 112 16 114 115 116 14 19 117 118 119 17 23 24 120 20 21 95 144 91 92 93 100 8 96 97 98 105 9 101 102 103 11 12 106 39 133 134 135 37 43 44 136 40 41 48 49 137 45 46 54 1 50 125 25 121 122 123 27 28 126 30 31 129 35 76 77 143 73 74 82 3 78 87 4 83 6 56 57 138 61 66 113 13 109 15 18 94 38 
72 23 100 105 108 36 11 43 48 52 7 54 125 128 62 27 131 67 30 132 71 33 2 35 76 80 16 82 85 19 87 88 22 90 24 6 140 95 56 141 99 59 8 61 142 104 64 9 66 107 68 10 70 12 111 39 113 114 42 116 44 15 117 47 119 49 18 51 120 53 21 1 144 124 92 25 94 127 96 26 98 28 130 101 29 103 31 32 106 34 133 75 135 77 38 79 136 81 41 3 84 137 86 46 4 89 50 5 139 121 55 123 57 58 126 60 63 129 65 69 110 143 112 74 13 115 78 14 118 83 17 20 91 138 93 97 102 134 109 37 40 45 122 73 
73 91 45 78 13 109 110 63 96 25 121 122 50 4 83 84 15 40 114 37 38 39 133 134 68 9 101 102 27 58 126 55 56 57 138 139 6 20 88 17 18 19 117 118 41 3 43 79 136 74 75 76 77 143 11 32 106 29 30 31 129 130 59 8 61 97 141 92 93 94 95 144 21 1 23 51 120 46 47 48 49 137 14 80 16 82 115 111 112 113 33 2 35 69 132 64 65 66 67 142 26 98 28 100 127 123 124 125 5 52 7 54 89 85 86 87 42 116 44 135 10 70 12 72 107 103 104 105 60 128 62 140 22 90 24 119 81 34 108 36 131 99 53 71 
74 92 46 14 109 37 111 64 26 121 55 123 5 83 17 85 40 41 42 38 73 133 75 135 10 101 29 103 58 59 60 56 91 138 93 140 20 21 22 18 45 117 47 119 3 78 79 80 81 13 76 110 143 112 32 33 34 30 63 129 65 131 8 96 97 98 99 25 94 122 144 124 1 50 51 52 53 4 48 84 137 86 15 16 114 115 116 39 113 134 2 68 69 70 71 9 66 102 142 104 27 28 126 127 128 57 125 139 6 7 88 89 90 19 87 118 43 44 136 77 11 12 106 107 108 31 105 130 61 62 141 95 23 24 120 49 82 35 36 132 67 100 54 72 
75 124 47 80 110 111 112 104 128 139 140 55 52 84 85 86 114 42 116 39 133 134 135 37 108 130 131 29 141 99 59 95 144 91 92 93 88 22 90 19 117 118 119 17 43 79 136 81 41 76 77 143 73 74 132 71 33 67 142 63 64 65 100 127 96 26 98 125 25 121 122 123 23 51 120 53 21 48 49 137 45 46 16 82 115 78 14 113 13 109 72 107 68 10 70 105 9 101 102 103 62 27 58 126 60 56 57 138 7 54 89 50 5 87 4 83 44 15 40 38 36 11 32 106 34 30 31 129 8 61 97 94 24 6 20 18 3 2 35 69 66 28 1 12 
76 125 48 16 111 39 113 105 62 140 95 56 7 85 19 87 42 43 44 133 75 135 77 38 36 131 67 30 99 100 8 144 124 92 25 94 22 23 24 117 47 119 49 18 79 80 81 82 3 110 143 112 74 13 71 72 2 142 104 64 9 66 127 128 26 27 28 139 121 55 123 57 51 52 53 54 1 84 137 86 46 4 114 115 116 14 15 134 109 37 107 108 10 11 12 130 101 29 103 31 141 58 59 60 61 91 138 93 88 89 90 5 6 118 83 17 136 40 41 73 132 32 33 34 35 63 129 65 96 97 98 122 120 20 21 45 78 68 69 70 102 126 50 106 
77 57 49 82 112 113 13 31 61 93 94 95 54 86 87 4 116 44 15 134 135 37 38 39 35 65 66 67 98 28 100 122 123 124 125 25 90 24 6 118 119 17 18 19 136 81 41 3 43 143 73 74 75 76 70 12 72 102 103 104 105 9 126 60 128 62 27 138 139 140 55 56 120 53 21 1 23 137 45 46 47 48 115 78 14 80 16 109 110 111 106 34 108 36 11 129 130 131 29 30 97 141 99 59 8 144 91 92 89 50 5 52 7 83 84 85 40 114 42 133 69 132 71 33 2 142 63 64 127 96 26 121 20 88 22 117 79 107 68 10 101 58 51 32 
78 96 20 109 15 40 114 32 121 27 58 126 45 1 50 51 38 73 133 41 3 43 79 136 63 2 68 69 56 91 138 59 8 61 97 141 4 83 84 5 6 7 88 89 74 13 76 110 143 14 80 16 82 115 9 101 102 10 11 12 106 107 92 25 94 122 144 26 98 28 100 127 17 18 19 117 118 21 22 23 24 120 37 111 39 113 134 42 116 44 29 30 31 129 130 33 34 35 36 132 55 123 57 125 139 60 128 62 46 47 48 49 137 52 53 54 75 135 77 81 64 65 66 67 142 70 71 72 93 140 95 99 85 86 87 90 112 103 104 105 108 124 119 131 
79 127 88 110 16 114 115 132 139 62 141 58 117 23 51 120 39 133 134 42 43 44 136 40 142 72 107 68 95 144 91 99 100 8 96 97 48 84 137 52 7 54 89 50 75 76 77 143 73 80 81 82 3 78 105 130 101 108 36 11 32 106 124 125 25 121 122 128 26 27 28 126 85 19 87 118 83 22 90 24 6 20 111 112 113 13 109 116 14 15 131 67 30 63 129 71 33 2 35 69 140 55 56 57 138 59 60 61 47 119 49 18 45 53 21 1 135 37 38 41 104 64 9 66 102 10 70 12 92 93 94 98 86 46 4 5 74 29 103 31 34 123 17 65 
80 128 22 111 114 42 116 71 140 141 99 59 47 51 52 53 133 75 135 43 79 136 81 41 104 107 108 10 144 124 92 100 127 96 26 98 84 85 86 7 88 89 90 5 76 110 143 112 74 16 82 115 78 14 130 131 29 36 132 32 33 34 125 139 121 55 123 62 27 58 126 60 19 117 118 119 17 23 24 120 20 21 39 113 134 109 37 44 15 40 67 142 63 64 65 72 2 68 69 70 95 56 91 138 93 8 61 97 48 49 137 45 46 54 1 50 77 38 73 3 105 9 101 102 103 11 12 106 25 94 122 28 87 4 83 6 13 30 31 129 35 57 18 66 
81 60 90 112 115 116 14 70 93 97 98 99 119 120 53 21 134 135 37 44 136 40 41 42 103 106 34 108 122 123 124 28 126 127 128 26 137 86 46 54 89 50 5 52 77 143 73 74 75 82 3 78 79 80 129 65 131 35 69 132 71 33 57 138 139 140 55 61 62 141 58 59 87 118 83 17 85 24 6 20 88 22 113 13 109 110 111 15 16 114 66 102 142 104 64 12 72 107 68 10 94 95 144 91 92 100 8 96 49 18 45 117 47 1 23 51 38 39 133 43 31 105 130 101 29 36 11 32 125 25 121 27 4 48 84 7 76 67 30 63 2 56 19 9 
82 61 24 113 116 44 15 12 94 98 28 100 49 53 54 1 135 77 38 136 81 41 3 43 31 34 35 36 123 57 125 126 60 128 62 27 86 87 4 89 90 5 6 7 143 112 74 13 76 115 78 14 80 16 65 66 67 69 70 71 72 2 138 93 140 95 56 97 141 99 59 8 118 119 17 18 19 120 20 21 22 23 134 109 37 111 39 40 114 42 102 103 104 105 9 106 107 108 10 11 122 144 124 92 25 127 96 26 137 45 46 47 48 50 51 52 73 133 75 79 129 130 131 29 30 132 32 33 139 121 55 58 83 84 85 88 110 142 63 64 68 91 117 101 
83 101 73 20 18 45 117 91 32 30 63 129 78 13 109 110 1 50 51 46 4 48 84 137 96 25 121 122 2 68 69 64 9 66 102 142 15 40 114 37 38 39 133 134 5 6 7 88 89 17 85 19 87 118 27 58 126 55 56 57 138 139 10 11 12 106 107 29 103 31 105 130 41 3 43 79 136 74 75 76 77 143 21 22 23 24 120 47 119 49 59 8 61 97 141 92 93 94 95 144 33 34 35 36 132 65 131 67 14 80 16 82 115 111 112 113 52 53 54 86 26 98 28 100 127 123 124 125 70 71 72 104 42 116 44 135 90 60 128 62 140 108 81 99 
84 130 133 88 19 117 118 144 132 67 142 63 79 76 110 143 23 51 120 47 48 49 137 45 127 125 139 121 72 107 68 104 105 9 101 102 16 114 115 111 39 113 134 109 52 7 54 89 50 85 86 87 4 83 62 141 58 140 95 56 91 138 108 36 11 32 106 131 29 30 31 129 42 43 44 136 40 75 135 77 38 73 22 90 24 6 20 119 17 18 99 100 8 96 97 124 92 25 94 122 71 33 2 35 69 64 65 66 80 81 82 3 78 112 74 13 53 21 1 46 128 26 27 28 126 55 123 57 10 70 12 103 116 14 15 37 5 59 60 61 93 34 41 98 
85 131 75 22 117 47 119 124 71 142 104 64 80 110 111 112 51 52 53 48 84 137 86 46 128 139 140 55 107 108 10 105 130 101 29 103 114 42 116 39 133 134 135 37 7 88 89 90 5 19 87 118 83 17 141 99 59 95 144 91 92 93 36 132 32 33 34 67 30 63 129 65 43 79 136 81 41 76 77 143 73 74 23 24 120 20 21 49 18 45 100 127 96 26 98 125 25 121 122 123 72 2 68 69 70 9 66 102 16 82 115 78 14 113 13 109 54 1 50 4 62 27 58 126 60 56 57 138 11 12 106 31 44 15 40 38 6 8 61 97 94 35 3 28 
86 65 135 90 118 119 17 123 70 102 103 104 81 143 112 74 120 53 21 49 137 45 46 47 60 138 93 140 106 34 108 31 129 130 131 29 115 116 14 113 134 109 37 111 54 89 50 5 52 87 4 83 84 85 97 98 99 94 122 144 124 92 35 69 132 71 33 66 67 142 63 64 44 136 40 41 42 77 38 73 133 75 24 6 20 88 22 18 19 117 28 126 127 128 26 57 125 139 121 55 12 72 107 68 10 105 9 101 82 3 78 79 80 13 76 110 1 23 51 48 61 62 141 58 59 95 56 91 36 11 32 30 15 16 114 39 7 100 8 96 25 2 43 27 
87 66 77 24 119 49 18 57 12 103 31 105 82 112 113 13 53 54 1 137 86 46 4 48 61 93 94 95 34 35 36 129 65 131 67 30 116 44 15 134 135 37 38 39 89 90 5 6 7 118 83 17 85 19 98 28 100 122 123 124 125 25 69 70 71 72 2 102 142 104 64 9 136 81 41 3 43 143 73 74 75 76 120 20 21 22 23 45 117 47 126 60 128 62 27 138 139 140 55 56 106 107 108 10 11 130 101 29 115 78 14 80 16 109 110 111 50 51 52 84 97 141 99 59 8 144 91 92 132 32 33 63 40 114 42 133 88 127 96 26 121 68 79 58 
88 132 114 117 23 51 120 141 142 72 107 68 133 43 79 136 48 84 137 52 7 54 89 50 144 100 127 96 105 130 101 108 36 11 32 106 76 110 143 80 16 82 115 78 85 19 87 118 83 22 90 24 6 20 125 139 121 128 62 27 58 126 131 67 30 63 129 71 33 2 35 69 111 39 113 134 109 42 116 44 15 40 47 119 49 18 45 53 21 1 140 95 56 91 138 99 59 8 61 97 104 64 9 66 102 10 70 12 75 135 77 38 73 81 41 3 86 46 4 5 124 92 25 94 122 26 98 28 29 103 31 34 112 74 13 14 17 55 123 57 60 65 37 93 
89 69 115 118 24 120 20 97 102 12 106 107 134 44 136 40 49 137 45 53 54 1 50 51 122 28 126 127 31 129 130 34 35 36 132 32 77 143 73 81 82 3 78 79 86 87 4 83 84 90 5 6 7 88 57 138 139 60 61 62 141 58 65 66 67 142 63 70 71 72 2 68 112 113 13 109 110 116 14 15 16 114 119 17 18 19 117 21 22 23 93 94 95 144 91 98 99 100 8 96 103 104 105 9 101 108 10 11 135 37 38 39 133 41 42 43 46 47 48 52 123 124 125 25 121 128 26 27 131 29 30 33 74 75 76 80 85 140 55 56 59 64 111 92 
90 70 116 119 120 53 21 98 103 106 34 108 135 136 81 41 137 86 46 54 89 50 5 52 123 126 60 128 129 65 131 35 69 132 71 33 143 112 74 82 115 78 14 80 87 118 83 17 85 24 6 20 88 22 138 93 140 61 97 141 99 59 66 102 142 104 64 12 72 107 68 10 113 134 109 37 111 44 15 40 114 42 49 18 45 117 47 1 23 51 94 122 144 124 92 28 100 127 96 26 31 105 130 101 29 36 11 32 77 38 73 133 75 3 43 79 4 48 84 7 57 125 139 121 55 62 27 58 67 30 63 2 13 76 110 16 19 95 56 91 8 9 39 25 
91 73 63 96 25 121 122 45 78 13 109 110 68 9 101 102 27 58 126 55 56 57 138 139 50 4 83 84 15 40 114 37 38 39 133 134 11 32 106 29 30 31 129 130 59 8 61 97 141 92 93 94 95 144 6 20 88 17 18 19 117 118 41 3 43 79 136 74 75 76 77 143 33 2 35 69 132 64 65 66 67 142 26 98 28 100 127 123 124 125 21 1 23 51 120 46 47 48 49 137 14 80 16 82 115 111 112 113 10 70 12 72 107 103 104 105 60 128 62 140 5 52 7 54 89 85 86 87 42 116 44 135 34 108 36 131 99 22 90 24 119 81 71 53 
92 74 64 26 121 55 123 46 14 109 37 111 10 101 29 103 58 59 60 56 91 138 93 140 5 83 17 85 40 41 42 38 73 133 75 135 32 33 34 30 63 129 65 131 8 96 97 98 99 25 94 122 144 124 20 21 22 18 45 117 47 119 3 78 79 80 81 13 76 110 143 112 2 68 69 70 71 9 66 102 142 104 27 28 126 127 128 57 125 139 1 50 51 52 53 4 48 84 137 86 15 16 114 115 116 39 113 134 11 12 106 107 108 31 105 130 61 62 141 95 6 7 88 89 90 19 87 118 43 44 136 77 35 36 132 67 100 23 24 120 49 82 72 54 
93 112 65 98 122 123 124 86 116 134 135 37 70 102 103 104 126 60 128 57 138 139 140 55 90 118 119 17 136 81 41 77 143 73 74 75 106 34 108 31 129 130 131 29 61 97 141 99 59 94 95 144 91 92 120 53 21 49 137 45 46 47 82 115 78 14 80 113 13 109 110 111 35 69 132 71 33 66 67 142 63 64 28 100 127 96 26 125 25 121 54 89 50 5 52 87 4 83 84 85 44 15 40 114 42 38 39 133 12 72 107 68 10 105 9 101 62 27 58 56 24 6 20 88 22 18 19 117 3 43 79 76 36 11 32 30 8 1 23 51 48 16 2 7 
94 113 66 28 123 57 125 87 44 135 77 38 12 103 31 105 60 61 62 138 93 140 95 56 24 119 49 18 81 82 3 143 112 74 13 76 34 35 36 129 65 131 67 30 97 98 99 100 8 122 144 124 92 25 53 54 1 137 86 46 4 48 115 116 14 15 16 134 109 37 111 39 69 70 71 72 2 102 142 104 64 9 126 127 128 26 27 139 121 55 89 90 5 6 7 118 83 17 85 19 136 40 41 42 43 73 133 75 106 107 108 10 11 130 101 29 141 58 59 91 120 20 21 22 23 45 117 47 78 79 80 110 132 32 33 63 96 50 51 52 84 114 68 88 
