144 187
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 31 112 23 137 86 87 93 12 103 66 67 81 134 39 135 120 53 54 85 83 19 119 18 60 91 25 124 70 35 36 130 29 104 105 9 115 16 116 143 73 76 77 75 52 50 7 90 6 118 17 117 49 47 58 8 99 121 122 56 57 140 107 10 71 72 2 142 63 64 131 30 136 40 43 44 42 111 109 110 113 13 89 5 88 24 22 45 46 4 96 97 27 28 128 55 138 139 94 95 132 32 33 108 11 101 102 65 80 78 79 82 3 37 133 38 20 21 1 84 26 126 127 61 62 92 144 125 68 69 34 129 14 114 15 74 51 59 141 100 123 106 41 98 
49 66 38 24 46 87 4 124 35 142 104 105 15 109 75 76 21 54 1 84 85 119 18 19 99 139 57 140 132 71 72 103 101 31 131 30 78 42 43 37 133 13 112 113 51 52 90 6 7 117 118 17 47 48 127 28 128 144 91 94 95 93 70 68 12 108 11 130 29 129 67 65 14 114 3 81 82 73 74 143 39 135 88 89 5 22 23 137 45 86 141 58 61 62 60 123 121 122 125 25 107 10 106 36 34 63 64 9 40 41 136 16 116 110 111 77 120 20 53 83 98 96 97 100 8 55 138 56 32 33 2 102 79 80 44 134 50 26 126 27 92 69 115 59 
50 106 80 83 6 5 88 141 129 72 33 132 111 16 115 14 18 17 117 22 23 20 21 120 144 61 98 96 105 64 142 108 11 69 70 68 39 134 37 43 44 136 40 41 47 48 45 46 137 1 53 54 51 52 94 123 121 99 100 127 26 126 131 30 102 103 101 36 34 35 107 10 76 77 143 73 74 81 82 3 78 79 4 86 87 84 85 7 90 89 124 125 139 55 138 28 128 27 58 59 67 65 66 130 29 2 71 32 112 113 13 109 110 116 15 114 19 119 118 24 57 140 56 91 92 62 60 97 9 104 63 12 135 38 133 42 49 95 93 122 8 31 75 25 
51 33 114 84 90 88 89 96 64 36 69 70 133 82 41 136 119 117 118 24 22 21 120 20 121 27 26 126 67 102 103 72 2 106 107 10 113 74 143 116 15 79 80 78 49 47 46 137 45 54 1 53 52 50 56 55 138 60 61 58 59 141 105 9 129 130 29 108 11 12 132 32 135 38 110 111 109 44 42 43 115 14 87 4 86 85 83 6 7 5 93 94 91 92 144 8 99 100 97 98 131 30 31 142 63 34 35 68 77 75 76 134 37 3 81 40 18 19 17 23 25 124 125 122 123 28 128 127 65 66 101 71 13 112 73 16 48 57 140 139 62 104 39 95 
52 69 40 85 7 89 5 126 102 108 106 107 73 42 78 79 19 118 17 23 24 120 20 21 138 100 59 141 131 129 130 36 34 33 132 32 75 109 110 3 81 14 114 115 48 49 137 45 46 53 54 1 50 51 125 92 144 128 27 97 98 96 67 65 64 142 63 72 2 71 70 68 13 112 37 133 134 15 16 116 41 136 86 87 4 83 84 90 6 88 140 56 122 123 121 62 60 61 127 26 105 9 104 103 101 11 12 10 38 39 135 74 143 43 44 80 119 18 117 22 95 93 94 139 55 8 99 58 30 31 29 35 76 77 111 82 47 25 124 91 28 66 113 57 
53 11 116 86 89 7 90 28 30 68 34 35 135 79 44 42 118 19 119 120 20 23 24 22 57 98 61 62 101 65 66 10 106 2 71 72 110 77 75 114 115 82 3 81 137 45 48 49 47 52 50 51 54 1 123 94 95 127 26 99 100 8 29 129 9 104 105 32 33 132 12 108 133 134 113 13 112 41 136 40 15 16 85 83 84 87 4 5 88 6 139 55 124 125 25 141 58 59 128 27 63 64 142 31 131 69 70 36 74 143 73 38 39 80 78 43 17 117 18 21 144 91 92 140 56 96 97 60 102 103 67 107 111 109 76 14 46 121 122 93 126 130 37 138 
54 34 43 87 88 90 6 62 65 32 2 71 76 136 81 82 117 119 18 21 120 24 22 23 95 59 100 8 63 9 104 68 69 11 12 108 143 112 113 80 78 16 116 15 46 137 49 47 48 51 52 50 1 53 92 125 25 97 98 128 27 28 101 102 30 31 131 10 106 107 35 36 111 109 39 135 38 115 14 114 44 42 84 85 83 4 86 89 5 7 122 123 140 56 57 126 127 26 60 61 29 129 130 66 67 33 132 72 134 37 133 77 75 40 41 3 118 17 19 20 138 139 55 93 94 141 58 99 64 142 105 70 73 74 13 79 45 144 91 124 96 103 110 121 
55 37 9 26 25 91 92 4 14 13 73 74 2 29 30 31 8 58 59 56 57 121 122 123 1 17 18 19 3 40 41 38 39 109 110 111 10 11 12 63 64 65 66 67 27 28 96 97 98 93 94 95 138 139 5 6 7 45 46 47 48 49 15 16 78 79 80 75 76 77 133 134 32 33 34 35 36 101 102 103 104 105 60 61 62 126 127 124 125 144 20 21 22 23 24 83 84 85 86 87 42 43 44 114 115 112 113 143 68 69 70 71 72 129 130 131 99 100 141 140 50 51 52 53 54 117 118 119 81 82 136 135 106 107 108 142 128 88 89 90 137 116 132 120 
56 113 64 27 121 93 94 84 82 133 135 38 33 67 102 103 96 60 61 55 138 25 124 125 51 119 117 118 114 116 15 74 143 77 75 76 36 69 70 105 9 129 130 29 26 126 8 99 100 91 92 144 57 140 90 88 89 49 47 46 137 45 41 136 44 42 43 110 111 109 13 112 72 2 106 107 10 131 30 31 142 63 58 59 141 28 128 122 123 95 24 22 21 120 20 87 4 86 85 83 79 80 78 3 81 134 37 39 108 11 12 132 32 65 66 101 97 98 62 139 54 1 53 52 50 18 19 17 115 14 16 73 34 35 68 104 127 6 7 5 48 40 71 23 
57 135 101 28 123 94 95 118 116 110 77 75 68 30 29 129 98 61 62 139 55 124 125 25 89 86 137 45 79 44 42 133 134 113 13 112 11 10 106 65 66 63 64 142 127 26 99 100 8 144 91 92 140 56 53 120 20 19 119 85 83 84 114 115 82 3 81 74 143 73 38 39 34 35 32 33 132 9 104 105 102 103 141 58 59 128 27 121 122 93 7 90 52 50 51 48 49 47 17 117 41 136 40 15 16 111 109 76 2 71 72 69 70 31 131 130 96 97 60 138 23 24 22 5 88 87 4 46 80 78 43 37 12 108 107 67 126 54 1 21 18 14 36 6 
58 115 12 91 60 96 97 23 134 81 136 40 31 70 35 36 93 121 122 8 99 26 126 127 48 120 53 54 112 143 73 16 116 80 78 79 103 66 67 107 10 71 72 2 25 124 55 138 139 27 28 128 59 141 137 86 87 52 50 7 90 6 39 135 111 109 110 43 44 42 14 114 130 29 104 105 9 132 32 33 108 11 56 57 140 92 144 61 62 98 85 83 19 119 18 89 5 88 24 22 76 77 75 37 133 82 3 41 142 63 64 131 30 68 69 34 94 95 123 100 118 17 117 49 47 20 21 1 113 13 74 15 101 102 65 106 125 45 46 4 51 38 129 84 
59 136 34 92 62 97 98 54 143 43 80 78 65 32 2 71 95 122 123 100 8 126 127 26 87 88 90 6 76 111 109 81 82 115 14 114 63 9 104 68 69 11 12 108 125 25 138 139 55 128 27 28 141 58 117 119 18 21 120 24 22 23 112 113 134 37 133 16 116 15 40 41 101 102 30 31 131 10 106 107 35 36 140 56 57 144 91 60 61 96 46 137 49 47 48 51 52 50 1 53 39 135 38 73 74 44 42 79 29 129 130 66 67 33 132 72 93 94 121 99 84 85 83 4 86 89 5 7 77 75 110 3 64 142 105 70 124 118 17 19 20 13 103 45 
60 81 70 93 58 8 99 120 112 115 16 116 103 12 107 10 91 25 124 96 97 27 28 128 137 23 52 50 134 39 135 136 40 43 44 42 31 130 29 35 36 132 32 33 121 122 56 57 140 26 126 127 61 62 48 85 83 53 54 89 5 88 143 73 76 77 75 80 78 79 82 3 66 67 142 63 64 71 72 2 68 69 55 138 139 94 95 59 141 100 86 87 118 17 117 7 90 6 20 21 111 109 110 113 13 14 114 15 104 105 9 101 102 108 11 106 92 144 125 98 19 119 18 45 46 24 22 51 37 133 38 41 131 30 129 34 123 49 47 84 1 74 65 4 
61 16 106 94 141 99 100 50 39 80 43 44 129 72 33 132 144 124 125 98 96 28 128 27 83 6 5 88 111 76 77 115 14 81 82 3 105 64 142 108 11 69 70 68 123 121 57 140 56 127 26 126 62 60 18 17 117 22 23 20 21 120 134 37 112 113 13 136 40 41 116 15 131 30 102 103 101 36 34 35 107 10 139 55 138 95 93 58 59 8 47 48 45 46 137 1 53 54 51 52 143 73 74 135 38 78 79 42 67 65 66 130 29 2 71 32 91 92 25 97 4 86 87 84 85 7 90 89 109 110 75 114 9 104 63 12 122 19 119 118 24 133 31 49 
62 43 32 95 59 100 8 88 76 136 81 82 63 34 68 69 92 125 25 97 98 128 27 28 117 54 21 120 143 112 113 80 78 16 116 15 65 101 102 2 71 10 106 107 122 123 140 56 57 126 127 26 60 61 87 46 137 90 6 51 52 50 111 109 39 135 38 115 14 114 44 42 9 104 29 129 130 11 12 108 33 132 138 139 55 93 94 141 58 99 119 18 84 85 83 24 22 23 89 5 134 37 133 77 75 40 41 3 30 31 131 64 142 35 36 70 144 91 124 96 49 47 48 118 17 1 53 20 73 74 13 79 66 67 103 72 121 4 86 45 7 110 105 19 
63 87 92 32 65 101 102 76 54 117 119 18 59 95 122 123 34 68 69 9 104 29 129 130 43 143 112 113 88 90 6 46 137 49 47 48 62 97 98 125 25 138 139 55 2 71 10 106 107 30 31 131 64 142 136 81 82 111 109 39 135 38 21 120 24 22 23 84 85 83 4 86 100 8 126 127 26 140 56 57 144 91 11 12 108 33 132 66 67 103 80 78 16 116 15 134 37 133 77 75 51 52 50 1 53 118 17 19 128 27 28 141 58 93 94 121 35 36 70 105 115 14 114 44 42 73 74 13 89 5 7 45 60 61 96 124 72 40 41 3 110 20 99 79 
64 119 121 33 67 102 103 113 90 84 49 47 96 56 55 138 36 69 70 105 9 129 130 29 82 133 135 38 51 24 22 117 118 87 4 86 27 26 126 93 94 91 92 144 72 2 106 107 10 131 30 31 142 63 114 116 15 74 143 77 75 76 88 89 54 1 53 46 137 45 18 19 60 61 58 59 141 25 124 125 122 123 108 11 12 132 32 65 66 101 41 136 44 42 43 110 111 109 13 112 21 120 20 6 7 85 83 48 8 99 100 97 98 57 140 139 34 35 68 104 79 80 78 3 81 134 37 39 52 50 23 17 28 128 127 95 71 115 14 16 73 5 62 40 
65 117 95 34 63 9 104 143 88 87 46 137 62 92 125 25 32 2 71 101 102 30 31 131 136 76 111 109 54 21 120 119 18 84 85 83 59 100 8 122 123 140 56 57 68 69 11 12 108 29 129 130 66 67 43 80 78 112 113 134 37 133 90 6 51 52 50 49 47 48 118 17 97 98 128 27 28 138 139 55 93 94 10 106 107 35 36 64 142 105 81 82 115 14 114 39 135 38 73 74 24 22 23 89 5 4 86 45 126 127 26 60 61 144 91 124 33 132 72 103 16 116 15 40 41 77 75 110 1 53 20 19 141 58 99 121 70 44 42 79 13 7 96 3 
66 46 124 35 142 104 105 109 21 49 84 85 99 139 57 140 132 71 72 103 101 31 131 30 78 38 37 133 24 51 52 87 4 117 118 17 127 28 128 144 91 94 95 93 70 68 12 108 11 130 29 129 67 65 15 14 114 75 76 73 74 143 54 1 88 89 5 119 18 19 137 45 141 58 61 62 60 123 121 122 125 25 107 10 106 36 34 63 64 9 42 43 40 41 136 13 112 113 110 111 90 6 7 120 20 47 48 83 98 96 97 100 8 55 138 56 32 33 2 102 3 81 82 79 80 39 135 134 22 23 50 86 26 126 27 92 69 16 116 115 77 53 59 44 
67 84 56 36 64 105 9 133 51 119 117 118 27 121 93 94 33 72 2 102 103 131 30 31 114 113 74 143 90 88 89 49 47 46 137 45 96 60 61 55 138 25 124 125 69 70 108 11 12 129 130 29 65 66 82 41 136 135 38 110 111 109 24 22 21 120 20 87 4 86 85 83 26 126 8 99 100 91 92 144 57 140 106 107 10 34 35 142 63 104 116 15 79 80 78 77 75 76 134 37 54 1 53 52 50 18 19 17 58 59 141 28 128 122 123 95 132 32 71 101 44 42 43 115 14 13 112 73 6 7 5 48 97 98 62 139 68 3 81 40 39 23 127 16 
68 53 98 101 11 10 106 116 86 89 7 90 123 28 127 26 30 29 129 34 35 32 33 132 135 79 44 42 118 19 119 120 20 23 24 22 57 139 55 61 62 141 58 59 65 66 63 64 142 2 71 72 69 70 110 77 75 114 115 82 3 81 137 45 48 49 47 52 50 51 54 1 94 95 144 91 92 99 100 8 96 97 9 104 105 102 103 12 108 107 133 134 113 13 112 41 136 40 15 16 85 83 84 87 4 5 88 6 124 125 25 121 122 128 27 126 31 131 130 36 74 143 73 38 39 80 78 43 17 117 18 21 140 56 138 60 67 111 109 76 14 46 93 37 
69 7 126 102 108 106 107 42 19 52 23 24 138 100 59 141 131 129 130 36 34 33 132 32 75 40 3 81 85 48 49 89 5 53 54 1 125 92 144 128 27 97 98 96 67 65 64 142 63 72 2 71 70 68 73 13 112 78 79 15 16 116 118 17 86 87 4 120 20 21 90 6 140 56 122 123 121 62 60 61 127 26 105 9 104 103 101 11 12 10 109 110 38 39 135 14 114 115 43 44 137 45 46 119 18 50 51 22 95 93 94 139 55 8 99 58 30 31 29 35 37 133 134 76 77 41 136 82 83 84 47 88 25 124 91 28 66 74 143 113 80 117 57 111 
70 23 58 103 12 107 10 81 48 120 53 54 91 60 96 97 31 130 29 35 36 132 32 33 112 115 16 116 137 86 87 52 50 7 90 6 93 121 122 8 99 26 126 127 66 67 142 63 64 71 72 2 68 69 134 39 135 136 40 43 44 42 85 83 19 119 18 89 5 88 24 22 25 124 55 138 139 27 28 128 59 141 104 105 9 101 102 108 11 106 143 73 76 77 75 80 78 79 82 3 118 17 117 49 47 20 21 1 56 57 140 92 144 61 62 98 131 30 129 34 111 109 110 113 13 14 114 15 45 46 4 51 94 95 123 100 65 37 133 38 41 84 125 74 
71 20 128 104 107 12 108 41 45 22 50 51 140 97 62 60 130 31 131 132 32 35 36 34 74 44 79 80 47 83 84 1 53 5 88 89 122 95 93 126 127 100 8 99 142 63 66 67 65 70 68 69 72 2 77 110 111 82 3 114 115 14 4 86 17 117 118 6 7 90 21 120 138 139 125 25 124 59 141 58 27 28 103 101 102 105 9 10 106 11 113 13 133 134 37 116 15 16 136 40 18 19 119 46 137 23 24 52 92 144 91 56 57 98 96 61 29 129 30 33 135 38 39 143 73 42 43 78 48 49 85 54 123 121 94 26 64 75 76 109 81 87 55 112 
72 50 61 105 106 108 11 80 83 6 5 88 94 141 99 100 129 131 30 33 132 36 34 35 111 16 115 14 18 17 117 22 23 20 21 120 144 124 125 98 96 28 128 27 64 142 67 65 66 69 70 68 2 71 39 134 37 43 44 136 40 41 47 48 45 46 137 1 53 54 51 52 123 121 57 140 56 127 26 126 62 60 102 103 101 9 104 107 10 12 76 77 143 73 74 81 82 3 78 79 4 86 87 84 85 7 90 89 139 55 138 95 93 58 59 8 130 29 31 32 112 113 13 109 110 116 15 114 19 119 118 24 91 92 25 97 63 135 38 133 42 49 122 75 
73 125 19 40 75 109 110 102 100 138 140 56 7 85 48 49 42 78 79 13 112 37 133 134 69 131 129 130 126 128 27 92 144 95 93 94 52 23 24 118 17 86 87 4 3 81 14 114 115 38 39 135 74 143 108 106 107 67 65 64 142 63 59 141 62 60 61 122 123 121 25 124 89 5 53 54 1 137 45 46 119 18 15 16 116 41 136 76 77 111 36 34 33 132 32 105 9 104 103 101 97 98 96 8 99 139 55 57 120 20 21 90 6 83 84 47 43 44 80 113 72 2 71 70 68 30 31 29 127 26 28 91 50 51 22 117 82 11 12 10 66 58 88 35 
74 140 47 41 77 110 111 130 128 122 95 93 22 45 4 86 44 79 80 113 13 133 134 37 107 104 142 63 97 62 60 138 139 125 25 124 20 1 53 83 84 18 19 119 82 3 114 115 14 135 38 39 143 73 71 132 32 31 131 103 101 102 126 127 100 8 99 92 144 91 56 57 50 51 6 7 90 17 117 118 48 49 116 15 16 136 40 75 76 109 12 108 70 68 69 66 67 65 29 129 59 141 58 27 28 123 121 94 5 88 89 23 24 46 137 87 42 43 78 112 35 36 34 10 106 105 9 64 98 96 61 55 21 120 54 85 81 72 2 33 30 26 52 11 
75 138 85 42 73 13 112 131 126 125 92 144 52 19 118 17 40 3 81 109 110 38 39 135 108 102 67 65 100 59 141 140 56 122 123 121 7 89 5 48 49 137 45 46 78 79 15 16 116 37 133 134 76 77 69 36 34 129 130 105 9 104 128 27 97 98 96 95 93 94 139 55 23 24 120 20 21 86 87 4 83 84 14 114 115 43 44 74 143 113 106 107 72 2 71 64 142 63 30 31 62 60 61 127 26 25 124 91 53 54 1 50 51 119 18 117 41 136 82 111 33 132 32 11 12 103 101 66 8 99 58 57 90 6 88 47 80 70 68 35 29 28 22 10 
76 92 117 43 143 112 113 65 59 95 122 123 88 87 46 137 136 81 82 111 109 39 135 38 34 63 9 104 62 97 98 125 25 138 139 55 54 21 120 119 18 84 85 83 80 78 16 116 15 134 37 133 77 75 32 2 71 101 102 30 31 131 100 8 126 127 26 140 56 57 144 91 90 6 51 52 50 49 47 48 118 17 115 14 114 44 42 73 74 13 68 69 11 12 108 29 129 130 66 67 128 27 28 141 58 93 94 121 24 22 23 89 5 4 86 45 40 41 3 110 10 106 107 35 36 64 142 105 60 61 96 124 1 53 20 19 79 33 132 72 103 99 7 70 
77 122 45 44 74 113 13 104 97 140 138 139 20 47 83 84 41 82 3 110 111 135 38 39 71 130 31 131 128 126 127 95 93 92 144 91 22 50 51 4 86 17 117 118 79 80 116 15 16 133 134 37 75 76 107 12 108 142 63 66 67 65 62 60 59 141 58 125 25 124 123 121 1 53 5 88 89 18 19 119 46 137 114 115 14 42 43 143 73 112 132 32 35 36 34 103 101 102 105 9 100 8 99 98 96 56 57 55 6 7 90 21 120 48 49 85 136 40 81 109 70 68 69 72 2 29 129 30 27 28 26 94 23 24 52 87 78 10 106 11 64 61 54 33 
78 99 24 109 15 14 114 132 124 127 28 128 49 21 54 1 38 37 133 42 43 40 41 136 142 35 70 68 139 57 140 141 58 61 62 60 46 87 4 51 52 90 6 7 75 76 73 74 143 3 81 82 79 80 66 103 101 71 72 107 10 106 144 91 94 95 93 98 96 97 100 8 84 85 119 18 19 88 89 5 22 23 13 112 113 110 111 16 116 115 104 105 130 29 129 12 108 11 32 33 123 121 122 125 25 26 126 27 117 118 17 47 48 120 20 53 39 135 134 44 31 131 30 63 64 36 34 69 55 138 56 59 137 45 86 50 77 67 65 102 2 92 83 9 
79 28 53 110 116 114 115 68 57 98 61 62 86 89 7 90 135 133 134 44 42 41 136 40 101 11 10 106 123 94 95 127 26 99 100 8 118 19 119 120 20 23 24 22 77 75 74 143 73 82 3 81 80 78 30 29 129 34 35 32 33 132 139 55 124 125 25 141 58 59 128 27 137 45 48 49 47 52 50 51 54 1 113 13 112 111 109 15 16 14 65 66 63 64 142 2 71 72 69 70 144 91 92 140 56 96 97 60 85 83 84 87 4 5 88 6 38 39 37 43 9 104 105 102 103 12 108 107 121 122 93 126 17 117 18 21 76 31 131 130 36 138 46 67 
80 61 6 111 16 115 14 106 94 141 99 100 18 50 22 23 39 134 37 43 44 136 40 41 129 72 33 132 144 124 125 98 96 28 128 27 83 47 48 5 88 1 53 54 76 77 143 73 74 81 82 3 78 79 105 64 142 108 11 69 70 68 123 121 57 140 56 127 26 126 62 60 17 117 4 86 87 20 21 120 7 90 112 113 13 109 110 116 15 114 131 30 102 103 101 36 34 35 107 10 139 55 138 95 93 58 59 8 45 46 137 19 119 51 52 24 135 38 133 42 67 65 66 130 29 2 71 32 91 92 25 97 84 85 49 89 75 9 104 63 12 122 118 31 
81 58 120 112 115 16 116 12 91 60 96 97 137 23 52 50 134 39 135 136 40 43 44 42 31 70 35 36 93 121 122 8 99 26 126 127 48 85 83 53 54 89 5 88 143 73 76 77 75 80 78 79 82 3 103 66 67 107 10 71 72 2 25 124 55 138 139 27 28 128 59 141 86 87 118 17 117 7 90 6 20 21 111 109 110 113 13 14 114 15 130 29 104 105 9 132 32 33 108 11 56 57 140 92 144 61 62 98 19 119 18 45 46 24 22 51 37 133 38 41 142 63 64 131 30 68 69 34 94 95 123 100 49 47 84 1 74 101 102 65 106 125 4 129 
82 96 51 113 114 116 15 36 121 27 26 126 84 90 88 89 133 135 38 41 136 44 42 43 67 33 72 2 56 55 138 60 61 58 59 141 119 117 118 24 22 21 120 20 74 143 77 75 76 79 80 78 3 81 64 105 9 69 70 108 11 12 93 94 91 92 144 8 99 100 97 98 49 47 46 137 45 54 1 53 52 50 110 111 109 13 112 115 14 16 102 103 131 30 31 106 107 10 34 35 25 124 125 122 123 28 128 127 87 4 86 85 83 6 7 5 134 37 39 40 129 130 29 65 66 132 32 71 57 140 139 62 18 19 17 23 73 142 63 104 68 95 48 101 
83 129 111 50 18 17 117 144 106 105 64 142 80 39 134 37 6 5 88 47 48 45 46 137 141 94 123 121 72 33 132 131 30 102 103 101 16 115 14 76 77 143 73 74 22 23 20 21 120 4 86 87 84 85 61 98 96 124 125 139 55 138 108 11 69 70 68 67 65 66 130 29 43 44 136 40 41 112 113 13 109 110 1 53 54 51 52 19 119 118 99 100 127 26 126 57 140 56 91 92 36 34 35 107 10 9 104 63 81 82 3 78 79 135 38 133 7 90 89 49 28 128 27 58 59 95 93 122 2 71 32 31 116 15 114 75 24 62 60 97 25 12 42 8 
84 64 133 51 119 117 118 121 33 67 102 103 114 113 74 143 90 88 89 49 47 46 137 45 96 56 55 138 36 69 70 105 9 129 130 29 82 41 136 135 38 110 111 109 24 22 21 120 20 87 4 86 85 83 27 26 126 93 94 91 92 144 72 2 106 107 10 131 30 31 142 63 116 15 79 80 78 77 75 76 134 37 54 1 53 52 50 18 19 17 60 61 58 59 141 25 124 125 122 123 108 11 12 132 32 65 66 101 44 42 43 115 14 13 112 73 6 7 5 48 8 99 100 97 98 57 140 139 34 35 68 104 3 81 40 39 23 28 128 127 95 71 16 62 
85 102 73 52 19 118 17 138 69 131 129 130 40 75 109 110 7 89 5 48 49 137 45 46 126 125 92 144 108 106 107 67 65 64 142 63 42 78 79 13 112 37 133 134 23 24 120 20 21 86 87 4 83 84 100 59 141 140 56 122 123 121 36 34 33 132 32 105 9 104 103 101 3 81 14 114 115 38 39 135 74 143 53 54 1 50 51 119 18 117 128 27 97 98 96 95 93 94 139 55 72 2 71 70 68 30 31 29 15 16 116 41 136 76 77 111 90 6 88 47 62 60 61 127 26 25 124 91 11 12 10 66 43 44 80 113 22 8 99 58 57 35 82 28 
86 30 135 53 118 19 119 57 11 101 65 66 116 110 77 75 89 7 90 137 45 48 49 47 28 123 94 95 68 34 35 29 129 9 104 105 79 44 42 133 134 113 13 112 120 20 23 24 22 85 83 84 87 4 98 61 62 139 55 124 125 25 10 106 2 71 72 63 64 142 31 131 114 115 82 3 81 74 143 73 38 39 52 50 51 54 1 17 117 18 127 26 99 100 8 144 91 92 140 56 32 33 132 12 108 102 103 67 41 136 40 15 16 111 109 76 5 88 6 46 141 58 59 128 27 121 122 93 69 70 36 130 80 78 43 37 21 96 97 60 138 107 14 126 
87 65 76 54 117 119 18 95 34 63 9 104 43 143 112 113 88 90 6 46 137 49 47 48 62 92 125 25 32 2 71 101 102 30 31 131 136 81 82 111 109 39 135 38 21 120 24 22 23 84 85 83 4 86 59 100 8 122 123 140 56 57 68 69 11 12 108 29 129 130 66 67 80 78 16 116 15 134 37 133 77 75 51 52 50 1 53 118 17 19 97 98 128 27 28 138 139 55 93 94 10 106 107 35 36 64 142 105 115 14 114 44 42 73 74 13 89 5 7 45 126 127 26 60 61 144 91 124 33 132 72 103 40 41 3 110 20 141 58 99 121 70 79 96 
88 32 136 117 54 21 120 59 63 34 68 69 143 43 80 78 87 46 137 90 6 51 52 50 92 62 97 98 65 101 102 2 71 10 106 107 76 111 109 81 82 115 14 114 119 18 84 85 83 24 22 23 89 5 95 122 123 100 8 126 127 26 9 104 29 129 130 11 12 108 33 132 112 113 134 37 133 16 116 15 40 41 49 47 48 118 17 1 53 20 125 25 138 139 55 128 27 28 141 58 30 31 131 64 142 35 36 70 39 135 38 73 74 44 42 79 4 86 45 7 140 56 57 144 91 60 61 96 66 67 103 72 77 75 110 3 19 93 94 121 99 105 13 124 
89 68 79 118 53 120 20 98 101 11 10 106 110 116 114 115 86 137 45 7 90 52 50 51 123 28 127 26 30 29 129 34 35 32 33 132 135 133 134 44 42 41 136 40 19 119 85 83 84 23 24 22 5 88 57 139 55 61 62 141 58 59 65 66 63 64 142 2 71 72 69 70 77 75 74 143 73 82 3 81 80 78 48 49 47 17 117 54 1 21 94 95 144 91 92 99 100 8 96 97 9 104 105 102 103 12 108 107 113 13 112 111 109 15 16 14 87 4 46 6 124 125 25 121 122 128 27 126 31 131 130 36 38 39 37 43 18 140 56 138 60 67 76 93 
90 36 82 119 51 24 22 27 67 33 72 2 113 114 116 15 84 49 47 88 89 54 1 53 56 96 60 61 64 105 9 69 70 108 11 12 133 135 38 41 136 44 42 43 117 118 87 4 86 21 120 20 6 7 121 93 94 26 126 8 99 100 102 103 131 30 31 106 107 10 34 35 74 143 77 75 76 79 80 78 3 81 46 137 45 18 19 52 50 23 55 138 25 124 125 58 59 141 28 128 129 130 29 65 66 132 32 71 110 111 109 13 112 115 14 16 85 83 48 5 91 92 144 57 140 97 98 62 142 63 104 68 134 37 39 40 17 122 123 95 127 101 73 139 
91 134 31 58 93 121 122 48 115 112 143 73 12 103 66 67 60 96 97 25 124 55 138 139 23 137 86 87 81 136 40 39 135 111 109 110 70 35 36 130 29 104 105 9 8 99 26 126 127 56 57 140 92 144 120 53 54 85 83 19 119 18 16 116 80 78 79 76 77 75 37 133 107 10 71 72 2 142 63 64 131 30 27 28 128 59 141 94 95 123 52 50 7 90 6 118 17 117 49 47 43 44 42 14 114 113 13 74 132 32 33 108 11 101 102 65 61 62 98 125 89 5 88 24 22 45 46 4 82 3 41 38 68 69 34 129 100 20 21 1 84 15 106 51 
92 143 65 59 95 122 123 87 136 76 111 109 34 63 9 104 62 97 98 125 25 138 139 55 54 117 119 18 43 80 78 112 113 134 37 133 32 2 71 101 102 30 31 131 100 8 126 127 26 140 56 57 144 91 88 90 6 46 137 49 47 48 81 82 115 14 114 39 135 38 73 74 68 69 11 12 108 29 129 130 66 67 128 27 28 141 58 93 94 121 21 120 24 22 23 84 85 83 4 86 16 116 15 40 41 77 75 110 10 106 107 35 36 64 142 105 60 61 96 124 51 52 50 1 53 118 17 19 44 42 79 13 33 132 72 103 99 89 5 7 45 3 70 20 
93 112 103 60 91 25 124 137 81 134 39 135 70 31 130 29 58 8 99 121 122 56 57 140 120 48 85 83 115 16 116 143 73 76 77 75 12 107 10 66 67 142 63 64 96 97 27 28 128 55 138 139 94 95 23 52 50 86 87 118 17 117 136 40 43 44 42 111 109 110 113 13 35 36 132 32 33 104 105 9 101 102 26 126 127 61 62 92 144 125 53 54 89 5 88 19 119 18 45 46 80 78 79 82 3 37 133 38 71 72 2 68 69 131 30 129 59 141 100 123 7 90 6 20 21 49 47 84 14 114 15 74 108 11 106 65 98 24 22 51 4 41 34 1 
94 39 129 61 144 124 125 83 16 111 76 77 106 105 64 142 141 99 100 123 121 57 140 56 50 18 17 117 80 43 44 134 37 112 113 13 72 33 132 131 30 102 103 101 98 96 28 128 27 139 55 138 95 93 6 5 88 47 48 45 46 137 115 14 81 82 3 143 73 74 135 38 108 11 69 70 68 67 65 66 130 29 127 26 126 62 60 91 92 25 22 23 20 21 120 4 86 87 84 85 136 40 41 116 15 109 110 75 36 34 35 107 10 9 104 63 58 59 8 122 1 53 54 51 52 19 119 118 78 79 42 133 2 71 32 31 97 7 90 89 49 114 12 24 
