144 77
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 83 19 18 87 94 101 31 30 105 109 39 38 113 21 46 45 117 4 50 49 120 121 57 56 125 33 64 63 129 9 68 67 132 41 74 73 133 13 78 77 136 6 5 52 17 85 84 137 20 89 88 59 92 91 138 25 96 95 141 11 10 70 29 103 102 142 32 107 106 15 14 80 37 111 110 143 40 115 114 1 23 22 90 47 119 118 51 27 26 98 55 123 122 144 58 127 126 2 35 34 108 65 131 130 69 3 43 42 116 75 135 134 79 7 54 53 86 8 61 60 128 93 140 139 97 12 72 71 104 16 82 81 112 24 28 100 99 124 36 44 62 
49 106 77 84 20 87 88 126 130 69 132 30 110 40 113 114 22 47 117 118 50 51 120 18 139 97 141 56 71 104 142 63 107 9 66 67 42 75 133 134 78 79 136 38 7 52 53 85 86 137 45 89 4 48 99 124 144 91 127 25 94 95 36 108 10 131 29 101 102 31 32 105 16 80 81 111 112 143 73 115 13 76 23 24 90 5 119 17 83 19 62 128 26 140 55 121 122 57 58 125 72 2 33 34 64 65 129 68 43 44 116 14 135 37 109 39 54 1 21 46 100 8 59 60 92 93 138 96 11 12 70 103 82 3 41 74 6 27 28 98 123 35 15 61 
50 107 78 85 87 20 89 127 131 132 69 31 111 113 40 115 23 117 47 119 49 120 51 19 140 141 97 57 72 142 104 64 106 66 9 68 43 133 75 135 77 136 79 39 52 7 54 84 137 86 46 88 48 4 100 144 124 92 126 94 25 96 108 36 11 130 101 29 103 30 105 32 80 16 82 110 143 112 74 114 76 13 22 90 24 6 118 83 17 18 128 62 27 139 121 55 123 56 125 58 71 33 2 35 63 129 65 67 42 116 44 15 134 109 37 38 53 21 1 45 99 59 8 61 91 138 93 95 10 70 12 102 81 41 3 73 5 26 98 28 122 34 14 60 
51 32 79 86 88 89 4 58 65 67 68 69 112 114 115 13 24 118 119 17 120 18 19 20 93 95 96 97 12 102 103 104 105 106 107 9 44 134 135 37 136 38 39 40 53 54 1 137 45 46 47 48 49 50 28 122 123 124 125 126 127 25 34 35 36 129 130 131 29 132 30 31 81 82 3 143 73 74 75 76 77 78 90 5 6 7 83 84 85 87 60 61 62 138 139 140 55 141 56 57 70 71 72 2 142 63 64 66 116 14 15 16 109 110 111 113 21 22 23 117 98 99 100 8 144 91 92 94 108 10 11 101 41 42 43 133 52 128 26 27 121 33 80 59 
52 108 80 87 23 22 90 128 132 72 71 33 113 43 42 116 117 50 49 120 7 54 53 21 141 100 99 59 142 107 106 66 36 11 10 70 133 78 77 136 16 82 81 41 85 84 137 20 89 88 48 24 6 5 144 127 126 94 62 27 26 98 131 130 101 69 31 30 105 2 35 34 111 110 143 40 115 114 76 44 15 14 47 119 118 83 51 19 18 1 140 139 121 97 57 56 125 8 61 60 104 64 63 129 9 68 67 12 75 135 134 109 79 39 38 3 86 46 45 4 124 92 91 138 25 96 95 28 29 103 102 32 112 74 73 13 17 55 123 122 58 65 37 93 
53 34 81 88 24 90 5 60 67 12 70 71 114 44 116 14 118 51 120 18 54 1 21 22 95 28 98 99 102 32 105 106 35 36 108 10 134 79 136 38 82 3 41 42 86 137 45 89 4 48 49 6 7 52 122 58 125 126 61 62 128 26 65 129 130 68 69 132 30 72 2 33 112 143 73 115 13 76 77 15 16 80 119 17 83 84 19 20 87 23 93 138 139 96 97 141 56 100 8 59 103 104 142 63 107 9 66 11 135 37 109 110 39 40 113 43 46 47 117 50 123 124 144 91 127 25 94 27 131 29 101 31 74 75 133 78 85 140 55 121 57 64 111 92 
54 35 82 89 90 24 6 61 68 70 12 72 115 116 44 15 119 120 51 19 53 21 1 23 96 98 28 100 103 105 32 107 34 108 36 11 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 134 109 37 111 38 113 40 42 45 117 47 49 122 144 124 92 126 94 25 26 130 101 29 30 73 133 75 77 84 139 121 55 56 63 110 91 
55 37 63 8 91 92 93 45 3 73 74 75 10 29 101 102 25 26 27 28 121 122 123 124 5 17 83 84 13 14 15 16 109 110 111 112 30 2 33 34 64 65 129 130 56 57 58 59 60 61 62 138 139 140 18 1 21 22 46 47 117 118 38 39 40 41 42 43 44 133 134 135 9 66 67 11 12 70 71 103 104 142 94 95 96 97 98 99 100 144 4 48 49 6 7 52 53 85 86 137 76 77 78 79 80 81 82 143 31 32 105 106 35 36 108 131 125 126 127 128 19 20 87 88 23 24 90 119 113 114 115 116 68 69 132 72 141 50 51 120 54 136 107 89 
56 38 9 91 25 94 95 4 73 13 76 77 29 30 31 32 26 55 121 122 57 58 125 126 17 18 19 20 14 37 109 110 39 40 113 114 2 63 64 65 66 67 68 69 8 59 60 92 93 138 139 96 97 141 1 45 46 47 48 49 50 51 3 41 42 74 75 133 134 78 79 136 10 11 12 101 102 103 104 105 106 107 27 28 98 99 123 124 144 127 5 6 7 83 84 85 86 87 88 89 15 16 80 81 111 112 143 115 33 34 35 36 129 130 131 132 61 62 128 140 21 22 23 24 117 118 119 120 43 44 116 135 70 71 72 142 100 52 53 54 137 82 108 90 
57 39 66 92 94 25 96 48 74 76 13 78 101 31 30 105 27 121 55 123 56 125 58 127 83 19 18 87 15 109 37 111 38 113 40 115 33 64 63 129 9 68 67 132 59 8 61 91 138 93 140 95 141 97 21 46 45 117 4 50 49 120 41 3 43 73 133 75 135 77 136 79 11 10 70 29 103 102 142 32 107 106 26 98 28 100 122 144 124 126 6 5 52 17 85 84 137 20 89 88 14 80 16 82 110 143 112 114 2 35 34 108 65 131 130 69 60 128 62 139 1 23 22 90 47 119 118 51 42 116 44 134 12 72 71 104 99 7 54 53 86 81 36 24 
58 79 67 93 95 96 97 88 112 114 115 13 102 32 105 106 28 122 123 124 125 126 127 25 118 51 120 18 44 134 135 37 136 38 39 40 34 65 129 130 68 69 132 30 60 61 62 138 139 140 55 141 56 57 53 86 137 45 89 4 48 49 81 82 3 143 73 74 75 76 77 78 12 70 71 103 104 142 63 107 9 66 98 99 100 8 144 91 92 94 24 90 5 119 17 83 84 19 20 87 116 14 15 16 109 110 111 113 35 36 108 10 131 29 101 31 128 26 27 121 54 1 21 22 46 47 117 50 41 42 43 133 72 2 33 64 59 6 7 52 85 80 11 23 
59 41 11 94 27 26 98 6 76 15 14 80 31 33 2 35 121 57 56 125 8 61 60 128 19 21 1 23 109 39 38 113 3 43 42 116 64 66 9 68 10 70 12 72 92 91 138 25 96 95 141 28 100 99 46 48 4 50 5 52 7 54 74 73 133 13 78 77 136 16 82 81 101 29 103 30 105 32 107 34 108 36 55 123 122 144 58 127 126 62 83 17 85 18 87 20 89 22 90 24 37 111 110 143 40 115 114 44 63 129 65 131 67 132 69 71 93 140 139 97 45 117 47 119 49 120 51 53 75 135 134 79 102 142 104 106 124 84 137 86 88 112 130 118 
60 81 12 95 28 98 99 24 114 44 116 14 32 34 35 36 122 58 125 126 61 62 128 26 51 53 54 1 134 79 136 38 82 3 41 42 65 67 68 69 70 71 72 2 93 138 139 96 97 141 56 100 8 59 86 88 89 4 90 5 6 7 112 143 73 115 13 76 77 15 16 80 102 103 104 105 106 107 9 108 10 11 123 124 144 91 127 25 94 27 118 119 17 120 18 19 20 21 22 23 135 37 109 110 39 40 113 43 129 130 131 29 132 30 31 33 140 55 121 57 137 45 46 47 48 49 50 52 74 75 133 78 142 63 64 66 92 83 84 85 87 111 101 117 
61 82 70 96 98 28 100 90 115 116 44 15 105 35 34 108 123 125 58 127 60 128 62 27 120 54 53 21 135 136 79 39 81 41 3 43 129 68 67 132 12 72 71 33 138 93 140 95 141 97 57 99 59 8 137 89 88 48 24 6 5 52 143 112 74 114 76 13 78 14 80 16 103 102 142 32 107 106 66 36 11 10 122 144 124 92 126 94 25 26 119 118 83 51 19 18 87 1 23 22 134 109 37 111 38 113 40 42 65 131 130 101 69 31 30 2 139 121 55 56 86 46 45 117 4 50 49 7 73 133 75 77 104 64 63 9 91 17 85 84 20 110 29 47 
62 16 71 97 99 100 8 22 40 42 43 44 106 36 108 10 124 126 127 25 128 26 27 28 49 7 52 53 75 77 78 79 80 81 82 3 130 69 132 30 72 2 33 34 139 140 55 141 56 57 58 59 60 61 84 20 87 88 23 24 90 5 110 111 112 113 114 115 13 116 14 15 104 142 63 107 9 66 67 11 12 70 144 91 92 93 94 95 96 98 47 117 118 50 51 120 18 54 1 21 133 134 135 37 136 38 39 41 131 29 101 102 31 32 105 35 121 122 123 125 85 86 137 45 89 4 48 6 143 73 74 76 64 65 129 68 138 119 17 83 19 109 103 46 
63 83 91 10 29 101 102 109 21 46 45 117 26 55 121 122 30 2 33 34 64 65 129 130 41 74 73 133 48 6 5 52 17 85 84 137 56 8 59 60 92 93 138 139 9 66 67 11 12 70 71 103 104 142 76 15 14 80 37 111 110 143 19 18 87 1 23 22 90 47 119 118 25 94 95 27 28 98 99 123 124 144 31 32 105 106 35 36 108 131 39 38 113 3 43 42 116 75 135 134 4 50 49 120 7 54 53 86 57 58 125 126 61 62 128 140 68 69 132 72 13 78 77 136 16 82 81 112 20 89 88 24 96 97 141 100 107 40 115 114 44 51 127 79 
64 17 92 11 101 29 103 37 1 45 46 47 27 121 55 123 31 33 2 35 63 129 65 131 3 73 74 75 4 5 6 7 83 84 85 86 57 59 8 61 91 138 93 140 66 9 68 10 70 12 72 102 142 104 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 94 25 96 26 98 28 100 122 144 124 30 105 32 107 34 108 36 130 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 56 125 58 127 60 128 62 139 67 132 69 71 76 77 78 79 80 81 82 143 87 88 89 90 95 141 97 99 106 113 114 115 116 120 126 136 
65 119 93 12 102 103 104 135 54 137 86 46 28 122 123 124 32 34 35 36 129 130 131 29 82 143 112 74 89 90 24 6 118 83 17 85 58 60 61 62 138 139 140 55 67 68 69 70 71 72 2 142 63 64 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 95 96 97 98 99 100 8 144 91 92 105 106 107 9 108 10 11 101 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 125 126 127 25 128 26 27 121 132 30 31 33 114 76 13 78 14 80 16 110 18 87 20 22 141 56 57 59 66 38 113 40 42 49 94 77 
66 18 94 101 31 30 105 38 45 4 48 49 121 57 56 125 33 64 63 129 9 68 67 132 73 13 76 77 5 17 83 84 19 20 87 88 59 92 91 138 25 96 95 141 11 10 70 29 103 102 142 32 107 106 14 37 109 110 39 40 113 114 1 21 22 46 47 117 118 50 51 120 27 26 98 55 123 122 144 58 127 126 2 35 34 108 65 131 130 69 3 41 42 74 75 133 134 78 79 136 6 7 52 53 85 86 137 89 8 61 60 128 93 140 139 97 12 72 71 104 15 16 80 81 111 112 143 115 23 24 90 119 28 100 99 124 36 43 44 116 135 54 62 82 
67 120 95 102 32 105 106 136 137 89 88 48 122 58 125 126 34 65 129 130 68 69 132 30 143 115 114 76 90 119 118 83 51 19 18 87 60 93 138 139 96 97 141 56 12 70 71 103 104 142 63 107 9 66 116 135 134 109 79 39 38 113 54 53 21 86 46 45 117 4 50 49 28 98 99 123 124 144 91 127 25 94 35 36 108 10 131 29 101 31 82 81 41 112 74 73 133 13 78 77 24 6 5 52 17 85 84 20 61 62 128 26 140 55 121 57 72 2 33 64 44 15 14 80 37 111 110 40 1 23 22 47 100 8 59 92 11 3 43 42 75 7 27 16 
68 51 96 103 105 32 107 79 86 88 89 4 123 125 58 127 35 129 65 131 67 132 69 31 112 114 115 13 24 118 119 17 120 18 19 20 61 138 93 140 95 141 97 57 70 12 72 102 142 104 64 106 66 9 44 134 135 37 136 38 39 40 53 54 1 137 45 46 47 48 49 50 98 28 100 122 144 124 92 126 94 25 34 108 36 11 130 101 29 30 81 82 3 143 73 74 75 76 77 78 90 5 6 7 83 84 85 87 60 128 62 27 139 121 55 56 71 33 2 63 116 14 15 16 109 110 111 113 21 22 23 117 99 59 8 91 10 41 42 43 133 52 26 80 
69 50 97 104 106 107 9 78 85 87 20 89 124 126 127 25 36 130 131 29 132 30 31 32 111 113 40 115 23 117 47 119 49 120 51 19 62 139 140 55 141 56 57 58 71 72 2 142 63 64 65 66 67 68 43 133 75 135 77 136 79 39 52 7 54 84 137 86 46 88 48 4 99 100 8 144 91 92 93 94 95 96 108 10 11 12 101 102 103 105 80 16 82 110 143 112 74 114 76 13 22 90 24 6 118 83 17 18 128 26 27 28 121 122 123 125 33 34 35 129 42 116 44 15 134 109 37 38 53 21 1 45 59 60 61 138 70 81 41 3 73 5 98 14 
70 53 98 105 35 34 108 81 88 24 90 5 125 61 60 128 129 68 67 132 12 72 71 33 114 44 116 14 118 51 120 18 54 1 21 22 138 96 95 141 28 100 99 59 103 102 142 32 107 106 66 36 11 10 134 79 136 38 82 3 41 42 86 137 45 89 4 48 49 6 7 52 123 122 144 58 127 126 94 62 27 26 65 131 130 101 69 31 30 2 112 143 73 115 13 76 77 15 16 80 119 17 83 84 19 20 87 23 93 140 139 121 97 57 56 8 104 64 63 9 135 37 109 110 39 40 113 43 46 47 117 50 124 92 91 25 29 74 75 133 78 85 55 111 
71 52 99 106 36 108 10 80 87 23 22 90 126 62 128 26 130 69 132 30 72 2 33 34 113 43 42 116 117 50 49 120 7 54 53 21 139 97 141 56 100 8 59 60 104 142 63 107 9 66 67 11 12 70 133 78 77 136 16 82 81 41 85 84 137 20 89 88 48 24 6 5 124 144 91 127 25 94 95 27 28 98 131 29 101 102 31 32 105 35 111 110 143 40 115 114 76 44 15 14 47 119 118 83 51 19 18 1 140 55 121 122 57 58 125 61 64 65 129 68 75 135 134 109 79 39 38 3 86 46 45 4 92 93 138 96 103 112 74 73 13 17 123 37 
72 7 100 107 108 36 11 16 20 22 23 24 127 128 62 27 131 132 69 31 71 33 2 35 40 42 43 44 47 49 50 51 52 53 54 1 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 75 77 78 79 80 81 82 3 84 85 86 87 88 89 4 90 5 6 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 110 111 112 113 114 115 13 116 14 15 117 118 119 17 120 18 19 21 139 121 55 123 56 125 58 60 63 129 65 67 133 134 135 37 136 38 39 41 137 45 46 48 91 138 93 95 102 143 73 74 76 83 122 109 
73 121 17 14 37 109 110 64 59 92 91 138 1 45 46 47 38 3 41 42 74 75 133 134 11 101 29 103 94 27 26 98 55 123 122 144 4 5 6 7 83 84 85 86 13 76 77 15 16 80 81 111 112 143 31 33 2 35 63 129 65 131 57 56 125 8 61 60 128 93 140 139 18 19 20 21 22 23 24 117 118 119 39 40 113 114 43 44 116 135 66 9 68 10 70 12 72 102 142 104 25 96 95 141 28 100 99 124 48 49 50 51 52 53 54 137 78 79 136 82 30 105 32 107 34 108 36 130 58 127 126 62 87 88 89 90 115 67 132 69 71 97 120 106 
74 55 83 15 109 37 111 63 8 91 92 93 21 46 45 117 39 41 3 43 73 133 75 135 10 29 101 102 25 26 27 28 121 122 123 124 48 6 5 52 17 85 84 137 76 13 78 14 80 16 82 110 143 112 30 2 33 34 64 65 129 130 56 57 58 59 60 61 62 138 139 140 19 18 87 1 23 22 90 47 119 118 38 113 40 115 42 116 44 134 9 66 67 11 12 70 71 103 104 142 94 95 96 97 98 99 100 144 4 50 49 120 7 54 53 86 77 136 79 81 31 32 105 106 35 36 108 131 125 126 127 128 20 89 88 24 114 68 69 132 72 141 51 107 
75 140 84 16 110 111 112 142 100 144 124 92 22 47 117 118 40 42 43 44 133 134 135 37 108 131 130 101 127 128 62 27 139 121 55 123 49 7 52 53 85 86 137 45 77 78 79 80 81 82 3 143 73 74 132 72 71 33 104 64 63 129 141 97 57 99 59 8 61 91 138 93 20 87 88 23 24 90 5 119 17 83 113 114 115 13 116 14 15 109 107 106 66 36 11 10 70 29 103 102 126 94 25 96 26 98 28 122 50 51 120 18 54 1 21 46 136 38 39 41 69 31 30 105 2 35 34 65 56 125 58 60 89 4 48 6 76 9 68 67 12 95 19 32 
76 56 19 109 39 38 113 9 91 25 94 95 46 48 4 50 41 74 73 133 13 78 77 136 29 30 31 32 26 55 121 122 57 58 125 126 6 83 17 85 18 87 20 89 15 14 80 37 111 110 143 40 115 114 2 63 64 65 66 67 68 69 8 59 60 92 93 138 139 96 97 141 21 1 23 45 117 47 119 49 120 51 3 43 42 116 75 135 134 79 10 11 12 101 102 103 104 105 106 107 27 28 98 99 123 124 144 127 5 52 7 54 84 137 86 88 16 82 81 112 33 34 35 36 129 130 131 132 61 62 128 140 22 90 24 118 44 70 71 72 142 100 53 108 
77 141 20 110 40 113 114 107 144 127 126 94 47 49 50 51 42 75 133 134 78 79 136 38 131 132 69 31 128 140 139 121 97 57 56 125 7 84 85 86 87 88 89 4 16 80 81 111 112 143 73 115 13 76 72 142 104 64 106 66 9 68 100 99 59 124 92 91 138 25 96 95 22 23 24 117 118 119 17 120 18 19 43 44 116 14 135 37 109 39 108 36 11 130 101 29 103 30 105 32 62 27 26 98 55 123 122 58 52 53 54 1 137 45 46 48 82 3 41 74 71 33 2 35 63 129 65 67 8 61 60 93 90 5 6 83 15 10 70 12 102 28 21 34 
78 97 87 111 113 40 115 106 124 126 127 25 117 50 49 120 43 133 75 135 77 136 79 39 130 69 132 30 62 139 140 55 141 56 57 58 52 85 84 137 20 89 88 48 80 16 82 110 143 112 74 114 76 13 71 104 142 63 107 9 66 67 99 100 8 144 91 92 93 94 95 96 23 22 90 47 119 118 83 51 19 18 42 116 44 15 134 109 37 38 36 108 10 131 29 101 102 31 32 105 128 26 27 28 121 122 123 125 7 54 53 21 86 46 45 4 81 41 3 73 72 2 33 34 64 65 129 68 59 60 61 138 24 6 5 17 14 11 12 70 103 98 1 35 
79 96 88 112 114 115 13 105 123 125 58 127 118 51 120 18 44 134 135 37 136 38 39 40 129 68 67 132 61 138 93 140 95 141 97 57 53 86 137 45 89 4 48 49 81 82 3 143 73 74 75 76 77 78 70 103 102 142 32 107 106 66 98 28 100 122 144 124 92 126 94 25 24 90 5 119 17 83 84 19 20 87 116 14 15 16 109 110 111 113 35 34 108 65 131 130 101 69 31 30 60 128 62 27 139 121 55 56 54 1 21 22 46 47 117 50 41 42 43 133 12 72 71 33 104 64 63 9 99 59 8 91 6 7 52 85 80 36 11 10 29 26 23 2 
80 99 23 113 43 42 116 36 126 62 128 26 50 52 7 54 133 78 77 136 16 82 81 41 69 71 72 2 139 97 141 56 100 8 59 60 85 87 20 89 22 90 24 6 111 110 143 40 115 114 76 44 15 14 104 106 107 9 108 10 11 12 124 144 91 127 25 94 95 27 28 98 117 47 119 49 120 51 19 53 21 1 75 135 134 109 79 39 38 3 130 131 29 132 30 31 32 33 34 35 140 55 121 122 57 58 125 61 84 137 86 46 88 48 4 5 112 74 73 13 142 63 64 65 66 67 68 70 92 93 138 96 118 83 17 18 37 101 102 103 105 123 45 129 
81 98 24 114 44 116 14 35 125 61 60 128 51 53 54 1 134 79 136 38 82 3 41 42 68 70 12 72 138 96 95 141 28 100 99 59 86 88 89 4 90 5 6 7 112 143 73 115 13 76 77 15 16 80 103 105 32 107 34 108 36 11 123 122 144 58 127 126 94 62 27 26 118 119 17 120 18 19 20 21 22 23 135 37 109 110 39 40 113 43 129 65 131 67 132 69 31 71 33 2 93 140 139 121 97 57 56 8 137 45 46 47 48 49 50 52 74 75 133 78 102 142 104 64 106 66 9 10 124 92 91 25 83 84 85 87 111 130 101 29 30 55 117 63 
82 28 90 115 116 44 15 34 58 60 61 62 120 54 53 21 135 136 79 39 81 41 3 43 67 12 70 71 93 95 96 97 98 99 100 8 137 89 88 48 24 6 5 52 143 112 74 114 76 13 78 14 80 16 102 32 105 106 35 36 108 10 122 123 124 125 126 127 25 128 26 27 119 118 83 51 19 18 87 1 23 22 134 109 37 111 38 113 40 42 65 129 130 68 69 132 30 72 2 33 138 139 140 55 141 56 57 59 86 46 45 117 4 50 49 7 73 133 75 77 103 104 142 63 107 9 66 11 144 91 92 94 17 85 84 20 110 131 29 101 31 121 47 64 
83 101 109 21 46 45 117 121 33 64 63 129 41 74 73 133 48 6 5 52 17 85 84 137 59 92 91 138 66 11 10 70 29 103 102 142 76 15 14 80 37 111 110 143 19 18 87 1 23 22 90 47 119 118 94 27 26 98 55 123 122 144 31 30 105 2 35 34 108 65 131 130 39 38 113 3 43 42 116 75 135 134 4 50 49 120 7 54 53 86 57 56 125 8 61 60 128 93 140 139 9 68 67 132 12 72 71 104 13 78 77 136 16 82 81 112 20 89 88 24 25 96 95 141 28 100 99 124 32 107 106 36 40 115 114 44 51 58 127 126 62 69 79 97 
84 130 110 22 47 117 118 139 71 104 142 63 42 75 133 134 49 7 52 53 85 86 137 45 99 124 144 91 106 36 108 10 131 29 101 102 77 16 80 81 111 112 143 73 20 87 88 23 24 90 5 119 17 83 126 62 128 26 140 55 121 122 69 132 30 72 2 33 34 64 65 129 40 113 114 43 44 116 14 135 37 109 50 51 120 18 54 1 21 46 97 141 56 100 8 59 60 92 93 138 107 9 66 67 11 12 70 103 78 79 136 38 82 3 41 74 89 4 48 6 127 25 94 95 27 28 98 123 31 32 105 35 115 13 76 15 19 57 58 125 61 68 39 96 
85 131 111 23 117 47 119 140 72 142 104 64 43 133 75 135 50 52 7 54 84 137 86 46 100 144 124 92 107 108 36 11 130 101 29 103 78 80 16 82 110 143 112 74 87 20 89 22 90 24 6 118 83 17 127 128 62 27 139 121 55 123 132 69 31 71 33 2 35 63 129 65 113 40 115 42 116 44 15 134 109 37 49 120 51 19 53 21 1 45 141 97 57 99 59 8 61 91 138 93 106 66 9 68 10 70 12 102 77 136 79 39 81 41 3 73 88 48 4 5 126 94 25 96 26 98 28 122 30 105 32 34 114 76 13 14 18 56 125 58 60 67 38 95 
86 65 112 24 118 119 17 93 12 102 103 104 44 134 135 37 51 53 54 1 137 45 46 47 28 122 123 124 32 34 35 36 129 130 131 29 79 81 82 3 143 73 74 75 88 89 4 90 5 6 7 83 84 85 58 60 61 62 138 139 140 55 67 68 69 70 71 72 2 142 63 64 114 115 13 116 14 15 16 109 110 111 120 18 19 20 21 22 23 117 95 96 97 98 99 100 8 144 91 92 105 106 107 9 108 10 11 101 136 38 39 40 41 42 43 133 48 49 50 52 125 126 127 25 128 26 27 121 132 30 31 33 76 77 78 80 87 141 56 57 59 66 113 94 
87 132 113 117 50 49 120 141 142 107 106 66 133 78 77 136 52 85 84 137 20 89 88 48 144 127 126 94 108 131 130 101 69 31 30 105 80 111 110 143 40 115 114 76 23 22 90 47 119 118 83 51 19 18 128 140 139 121 97 57 56 125 72 71 33 104 64 63 129 9 68 67 43 42 116 75 135 134 109 79 39 38 7 54 53 21 86 46 45 4 100 99 59 124 92 91 138 25 96 95 36 11 10 70 29 103 102 32 16 82 81 41 112 74 73 13 24 6 5 17 62 27 26 98 55 123 122 58 2 35 34 65 44 15 14 37 1 8 61 60 93 12 3 28 
88 67 114 118 51 120 18 95 102 32 105 106 134 79 136 38 53 86 137 45 89 4 48 49 122 58 125 126 34 65 129 130 68 69 132 30 81 112 143 73 115 13 76 77 24 90 5 119 17 83 84 19 20 87 60 93 138 139 96 97 141 56 12 70 71 103 104 142 63 107 9 66 44 116 14 135 37 109 110 39 40 113 54 1 21 22 46 47 117 50 28 98 99 123 124 144 91 127 25 94 35 36 108 10 131 29 101 31 82 3 41 42 74 75 133 78 6 7 52 85 61 62 128 26 140 55 121 57 72 2 33 64 15 16 80 111 23 100 8 59 92 11 43 27 
89 68 115 119 120 51 19 96 103 105 32 107 135 136 79 39 54 137 86 46 88 48 4 50 123 125 58 127 35 129 65 131 67 132 69 31 82 143 112 74 114 76 13 78 90 24 6 118 83 17 85 18 87 20 61 138 93 140 95 141 97 57 70 12 72 102 142 104 64 106 66 9 116 44 15 134 109 37 111 38 113 40 53 21 1 23 45 117 47 49 98 28 100 122 144 124 92 126 94 25 34 108 36 11 130 101 29 30 81 41 3 43 73 133 75 77 5 52 7 84 60 128 62 27 139 121 55 56 71 33 2 63 14 80 16 110 22 99 59 8 91 10 42 26 
90 70 116 120 54 53 21 98 105 35 34 108 136 82 81 41 137 89 88 48 24 6 5 52 125 61 60 128 129 68 67 132 12 72 71 33 143 115 114 76 44 15 14 80 119 118 83 51 19 18 87 1 23 22 138 96 95 141 28 100 99 59 103 102 142 32 107 106 66 36 11 10 135 134 109 79 39 38 113 3 43 42 86 46 45 117 4 50 49 7 123 122 144 58 127 126 94 62 27 26 65 131 130 101 69 31 30 2 112 74 73 133 13 78 77 16 17 85 84 20 93 140 139 121 97 57 56 8 104 64 63 9 37 111 110 40 47 124 92 91 25 29 75 55 
91 73 29 26 55 121 122 17 14 37 109 110 2 63 64 65 56 8 59 60 92 93 138 139 1 45 46 47 38 3 41 42 74 75 133 134 9 10 11 12 101 102 103 104 25 94 95 27 28 98 99 123 124 144 4 5 6 7 83 84 85 86 13 76 77 15 16 80 81 111 112 143 30 31 32 33 34 35 36 129 130 131 57 58 125 126 61 62 128 140 18 19 20 21 22 23 24 117 118 119 39 40 113 114 43 44 116 135 66 67 68 69 70 71 72 142 96 97 141 100 48 49 50 51 52 53 54 137 78 79 136 82 105 106 107 108 127 87 88 89 90 115 132 120 
92 74 101 27 121 55 123 83 15 109 37 111 33 64 63 129 57 59 8 61 91 138 93 140 21 46 45 117 39 41 3 43 73 133 75 135 66 11 10 70 29 103 102 142 94 25 96 26 98 28 100 122 144 124 48 6 5 52 17 85 84 137 76 13 78 14 80 16 82 110 143 112 31 30 105 2 35 34 108 65 131 130 56 125 58 127 60 128 62 139 19 18 87 1 23 22 90 47 119 118 38 113 40 115 42 116 44 134 9 68 67 132 12 72 71 104 95 141 97 99 4 50 49 120 7 54 53 86 77 136 79 81 32 107 106 36 126 20 89 88 24 114 69 51 
93 112 102 28 122 123 124 118 44 134 135 37 34 65 129 130 58 60 61 62 138 139 140 55 53 86 137 45 79 81 82 3 143 73 74 75 67 12 70 71 103 104 142 63 95 96 97 98 99 100 8 144 91 92 88 24 90 5 119 17 83 84 114 115 13 116 14 15 16 109 110 111 32 105 106 35 36 108 10 131 29 101 125 126 127 25 128 26 27 121 51 120 18 54 1 21 22 46 47 117 136 38 39 40 41 42 43 133 68 69 132 30 72 2 33 64 141 56 57 59 89 4 48 49 6 7 52 85 76 77 78 80 107 9 66 11 94 19 20 87 23 113 31 50 
94 76 31 121 57 56 125 19 109 39 38 113 64 66 9 68 59 92 91 138 25 96 95 141 46 48 4 50 41 74 73 133 13 78 77 136 11 101 29 103 30 105 32 107 27 26 98 55 123 122 144 58 127 126 6 83 17 85 18 87 20 89 15 14 80 37 111 110 143 40 115 114 33 2 35 63 129 65 131 67 132 69 8 61 60 128 93 140 139 97 21 1 23 45 117 47 119 49 120 51 3 43 42 116 75 135 134 79 10 70 12 72 102 142 104 106 28 100 99 124 5 52 7 54 84 137 86 88 16 82 81 112 34 108 36 130 62 22 90 24 118 44 71 53 
