144 150
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 105 112 23 84 86 87 140 72 130 131 30 81 133 39 135 51 53 54 117 118 19 119 18 128 144 95 93 107 108 11 142 63 67 65 66 114 16 116 74 143 76 77 75 88 89 7 90 6 46 137 45 49 47 141 62 60 123 121 125 25 124 132 32 36 34 35 103 101 102 9 104 41 136 43 44 42 110 111 109 113 13 21 120 20 24 22 85 83 4 98 96 100 8 99 139 55 138 56 57 70 68 69 2 71 29 129 31 79 80 78 82 3 134 37 38 52 50 1 17 127 26 126 27 28 91 92 94 10 106 12 64 115 14 15 73 5 58 59 61 122 33 40 97 
49 31 77 24 85 87 4 57 12 64 66 67 44 111 113 13 52 54 1 118 17 119 18 19 28 92 94 95 33 35 36 102 103 104 105 9 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 136 40 41 42 43 109 110 112 50 51 53 117 126 127 26 128 27 144 91 93 132 32 34 101 78 79 81 133 88 141 58 60 121 68 114 96 
50 68 40 83 22 5 88 58 101 34 10 106 73 15 78 79 47 17 117 1 53 20 21 120 91 27 96 97 65 29 129 2 71 32 33 132 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 13 112 113 74 143 16 116 80 48 49 118 54 25 124 125 92 144 28 128 98 66 67 130 72 39 135 111 44 87 57 140 123 62 105 77 95 
51 107 114 84 23 88 89 141 130 72 132 32 133 81 41 136 48 117 118 53 54 21 120 20 144 128 98 96 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 49 47 17 1 125 25 124 91 92 27 28 97 9 104 64 12 113 13 73 15 4 56 57 122 61 31 38 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 108 43 86 88 7 90 100 131 132 36 34 76 79 81 82 117 19 119 21 120 23 24 22 125 127 128 27 142 67 65 70 68 72 2 71 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 74 143 73 77 75 80 78 3 118 17 18 20 123 121 122 25 124 26 126 28 63 64 66 69 111 109 13 14 45 55 138 57 59 102 37 92 
54 35 116 87 89 90 6 99 66 69 71 72 135 136 44 42 118 119 18 120 20 24 22 23 124 126 28 128 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 17 117 19 21 122 123 121 125 25 127 26 27 103 101 9 10 73 74 76 79 46 139 55 56 58 29 110 91 
55 13 29 26 25 91 92 4 3 37 38 39 10 9 63 64 8 58 59 56 57 121 122 123 1 17 18 19 14 15 16 73 74 75 76 77 2 32 33 30 31 101 102 103 27 28 96 97 98 93 94 95 138 139 5 6 7 45 46 47 48 49 40 41 42 43 44 109 110 111 112 113 11 12 68 69 70 65 66 67 129 130 60 61 62 126 127 124 125 144 20 21 22 23 24 83 84 85 86 87 78 79 80 81 82 133 134 135 34 35 36 106 107 104 105 142 99 100 141 140 50 51 52 53 54 117 118 119 114 115 116 143 71 72 132 131 128 88 89 90 137 136 108 120 
56 73 65 27 91 93 94 83 40 38 109 110 34 101 9 104 58 60 61 121 122 25 124 125 50 47 17 117 15 78 79 75 76 37 133 134 68 2 71 29 129 30 31 131 96 97 8 99 100 55 138 139 57 140 22 5 88 4 86 45 46 137 42 43 14 114 115 13 112 113 74 143 10 106 11 12 108 63 64 142 66 67 26 126 127 28 128 92 144 95 1 53 20 21 120 18 19 119 84 85 3 81 82 41 136 39 135 111 32 33 132 35 36 102 103 105 59 141 62 123 6 7 90 51 52 48 49 118 16 116 80 77 69 70 72 130 98 23 24 89 87 44 107 54 
57 111 31 28 92 94 95 85 80 77 134 37 12 64 66 67 59 61 62 122 123 124 125 25 52 49 118 17 44 115 14 113 13 143 73 74 33 35 36 102 103 104 105 9 97 98 99 100 8 138 139 55 140 56 24 89 5 87 4 137 45 46 82 3 136 40 41 135 38 39 109 110 69 70 71 72 2 129 130 29 131 30 126 127 26 128 27 144 91 93 54 1 120 20 21 119 18 19 83 84 116 15 16 78 79 75 76 133 106 107 10 108 11 142 63 65 141 58 60 121 90 6 7 50 51 47 48 117 42 43 114 112 132 32 34 101 96 22 23 88 86 81 68 53 
58 15 68 91 27 96 97 22 38 40 42 43 101 34 10 106 56 121 122 60 61 26 126 127 47 50 1 53 73 75 76 78 79 3 81 82 65 29 129 2 71 32 33 132 93 94 55 138 139 8 99 100 59 141 83 4 86 5 88 6 7 90 109 110 13 112 113 14 114 115 16 116 9 104 63 64 142 11 12 108 69 70 25 124 125 92 144 28 128 98 17 117 18 19 119 20 21 120 23 24 37 133 134 39 135 41 136 44 30 31 131 102 103 35 36 107 57 140 123 62 45 46 137 48 49 51 52 54 74 143 77 80 66 67 130 72 95 84 85 87 89 111 105 118 
59 44 33 92 28 97 98 24 77 80 82 3 64 12 69 70 57 122 123 61 62 126 127 26 49 52 54 1 111 113 13 115 14 116 15 16 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 104 105 9 142 63 108 11 68 140 56 121 60 137 45 46 47 48 50 51 53 109 110 112 114 131 30 101 34 93 83 84 86 88 133 65 117 
60 78 11 93 96 8 99 20 109 42 14 114 30 32 34 35 121 25 124 26 126 27 28 128 45 6 50 51 75 37 133 3 81 40 41 136 63 65 66 68 69 2 71 72 55 138 56 57 140 58 59 141 61 62 18 83 84 22 23 5 88 89 13 112 73 74 143 15 16 116 79 80 101 102 9 104 105 10 106 107 12 108 91 92 144 94 95 97 98 100 47 48 17 117 118 1 53 54 21 120 38 39 135 110 111 43 44 115 29 129 130 31 131 33 132 36 122 123 125 127 4 86 87 46 137 7 90 52 76 77 134 82 64 142 67 70 139 19 119 85 24 113 103 49 
61 115 71 94 97 99 100 120 134 82 136 40 104 106 12 108 122 124 125 126 127 28 128 27 137 90 52 50 113 143 73 116 15 80 78 79 129 31 131 33 132 35 36 34 138 139 57 140 56 59 141 58 62 60 119 85 83 24 22 89 5 88 135 38 111 109 110 44 42 43 14 114 64 142 66 67 65 69 70 68 72 2 92 144 91 95 93 98 96 8 49 47 118 17 117 54 1 53 20 21 77 75 76 37 133 3 81 41 102 103 101 105 9 107 10 11 123 121 25 26 87 4 86 45 46 6 7 51 13 112 74 16 130 29 30 32 55 18 19 84 23 39 63 48 
62 41 36 95 98 100 8 21 74 16 79 80 67 70 72 2 123 125 25 127 26 128 27 28 46 7 51 52 39 110 111 43 44 114 115 14 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 142 63 64 65 66 68 69 71 121 122 124 126 86 87 4 137 45 90 6 50 135 38 109 42 101 102 104 106 138 119 18 83 22 75 129 47 
63 45 121 32 30 101 102 109 20 18 83 84 96 93 55 138 11 68 69 65 66 29 129 130 78 75 37 133 6 50 51 47 48 17 117 118 60 26 126 25 124 91 92 144 34 35 10 106 107 9 104 105 64 142 42 14 114 13 112 73 74 143 22 23 5 88 89 4 86 87 46 137 8 99 58 59 141 56 57 140 122 123 2 71 72 33 132 31 131 103 3 81 40 41 136 38 39 135 110 111 1 53 54 21 120 19 119 85 27 28 128 97 98 94 95 139 12 108 70 67 15 16 116 79 80 76 77 134 7 90 52 49 61 62 127 125 36 43 44 115 113 24 100 82 
64 85 92 33 31 102 103 111 52 49 118 17 59 57 122 123 12 69 70 66 67 129 130 29 80 77 134 37 24 89 5 87 4 137 45 46 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 99 100 8 141 58 140 56 121 108 11 68 65 116 15 16 78 79 75 76 133 22 23 88 86 128 27 96 93 34 42 43 114 112 53 60 81 
65 47 56 34 101 9 104 38 22 83 4 86 27 91 93 94 68 2 71 29 129 30 31 131 15 73 75 76 50 1 53 17 117 18 19 119 58 60 61 121 122 25 124 125 10 106 11 12 108 63 64 142 66 67 40 42 43 109 110 13 112 113 5 88 6 7 90 45 46 137 48 49 96 97 8 99 100 55 138 139 57 140 32 33 132 35 36 102 103 105 78 79 3 81 82 37 133 134 39 135 20 21 120 23 24 84 85 87 26 126 127 28 128 92 144 95 69 70 72 130 14 114 115 16 116 74 143 77 51 52 54 118 59 141 62 123 107 41 136 44 111 89 98 80 
66 87 124 35 102 104 105 135 54 118 119 18 99 138 57 140 69 71 72 129 130 31 131 30 116 143 77 75 89 90 6 137 45 49 47 48 126 28 128 92 144 94 95 93 106 107 12 108 11 64 142 63 67 65 136 44 42 111 109 113 13 112 120 20 24 22 23 85 83 84 4 86 59 141 61 62 60 122 123 121 125 25 33 132 32 36 34 103 101 9 80 78 82 3 81 134 37 133 38 39 52 50 51 1 53 17 117 19 97 98 96 100 8 139 55 56 70 68 2 29 115 14 114 15 16 73 74 76 5 88 7 46 127 26 27 91 10 40 41 43 110 21 58 79 
67 19 95 36 103 105 9 39 7 46 48 49 62 123 125 25 70 72 2 130 29 131 30 31 16 74 76 77 21 23 24 84 85 86 87 4 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 141 58 59 60 61 121 122 124 68 69 71 129 114 115 14 116 15 143 73 75 120 20 22 83 96 97 99 138 106 136 40 42 109 50 126 78 
68 50 58 101 34 10 106 40 83 22 5 88 91 27 96 97 65 29 129 2 71 32 33 132 73 15 78 79 47 17 117 1 53 20 21 120 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 25 124 125 92 144 28 128 98 66 67 130 72 13 112 113 74 143 16 116 80 48 49 118 54 57 140 123 62 105 39 135 111 44 87 95 77 
69 89 126 102 35 106 107 136 118 54 120 20 138 99 59 141 66 129 130 71 72 33 132 32 143 116 80 78 87 137 45 90 6 52 50 51 124 92 144 28 128 97 98 96 104 105 64 142 63 12 108 11 70 68 135 111 109 44 42 115 14 114 119 18 85 83 84 24 22 23 5 88 57 140 122 123 121 61 62 60 127 26 31 131 30 103 101 36 34 10 77 75 134 37 133 82 3 81 40 41 49 47 48 17 117 1 53 21 94 95 93 139 55 100 8 58 67 65 29 2 113 13 112 73 74 15 16 79 4 86 46 7 125 25 91 27 9 38 39 110 43 19 56 76 
70 21 98 103 36 107 10 41 46 7 51 52 123 62 127 26 67 130 29 72 2 132 32 33 74 16 79 80 19 84 85 23 24 88 89 5 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 140 56 57 121 122 60 61 126 65 66 129 71 112 113 13 143 73 116 15 78 119 18 83 22 93 94 138 99 104 135 38 109 42 47 124 75 
71 90 61 104 106 12 108 82 119 120 24 22 94 97 99 100 129 31 131 33 132 35 36 34 113 115 116 15 137 49 47 52 50 54 1 53 122 124 125 126 127 28 128 27 64 142 66 67 65 69 70 68 72 2 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 138 139 57 140 56 59 141 58 62 60 102 103 101 105 9 107 10 11 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 92 144 91 95 93 98 96 8 130 29 30 32 111 109 110 13 112 14 114 16 45 46 48 51 123 121 25 26 63 37 133 39 41 84 55 74 
72 23 128 105 107 108 11 81 48 51 53 54 140 141 62 60 130 131 30 132 32 36 34 35 112 114 16 116 84 86 87 88 89 7 90 6 144 95 93 98 96 100 8 99 142 63 67 65 66 70 68 69 2 71 133 39 135 41 136 43 44 42 117 118 19 119 18 21 120 20 24 22 123 121 125 25 124 127 26 126 27 28 103 101 102 9 104 10 106 12 74 143 76 77 75 79 80 78 82 3 46 137 45 49 47 52 50 1 139 55 138 56 57 58 59 61 29 129 31 33 110 111 109 113 13 115 14 15 85 83 4 5 91 92 94 97 64 134 37 38 40 17 122 73 
73 56 83 40 38 109 110 65 27 91 93 94 50 47 17 117 15 78 79 75 76 37 133 134 34 101 9 104 58 60 61 121 122 25 124 125 22 5 88 4 86 45 46 137 42 43 14 114 115 13 112 113 74 143 68 2 71 29 129 30 31 131 96 97 8 99 100 55 138 139 57 140 1 53 20 21 120 18 19 119 84 85 3 81 82 41 136 39 135 111 10 106 11 12 108 63 64 142 66 67 26 126 127 28 128 92 144 95 6 7 90 51 52 48 49 118 16 116 80 77 32 33 132 35 36 102 103 105 59 141 62 123 23 24 89 87 44 69 70 72 130 98 54 107 
74 95 46 41 39 110 111 67 62 123 125 25 21 19 84 85 16 79 80 76 77 133 134 37 36 103 105 9 98 100 8 139 55 140 56 57 7 51 52 48 49 117 118 17 43 44 114 115 14 112 113 13 143 73 70 72 2 130 29 131 30 31 127 26 128 27 28 144 91 92 93 94 23 24 88 89 5 86 87 4 137 45 81 82 3 136 40 135 38 109 107 10 108 11 12 142 63 64 65 66 141 58 59 60 61 121 122 124 53 54 1 120 20 119 18 83 116 15 78 75 132 32 33 34 35 101 102 104 96 97 99 138 90 6 50 47 42 68 69 71 129 126 22 106 
75 121 18 42 109 13 112 63 96 93 55 138 6 45 47 48 78 3 81 37 133 38 39 135 32 30 101 102 60 26 126 25 124 91 92 144 20 22 23 83 84 4 86 87 14 114 15 16 116 73 74 143 76 77 11 68 69 65 66 29 129 130 8 99 58 59 141 56 57 140 122 123 50 51 1 53 54 17 117 118 19 119 40 41 136 43 44 110 111 113 34 35 10 106 107 9 104 105 64 142 27 28 128 97 98 94 95 139 5 88 89 7 90 46 137 49 79 80 82 134 2 71 72 33 132 31 131 103 61 62 127 125 21 120 24 85 115 12 108 70 67 100 52 36 
76 139 86 43 110 112 113 142 127 125 144 91 53 117 19 119 79 81 82 133 134 39 135 38 132 131 103 101 100 141 58 140 56 123 121 122 88 7 90 46 137 48 49 47 114 115 16 116 15 74 143 73 77 75 108 70 68 67 65 130 29 129 128 27 98 96 97 95 93 94 55 138 21 120 23 24 22 84 85 83 87 4 41 136 40 44 42 111 109 13 36 34 107 10 106 105 9 104 63 64 62 60 61 26 126 25 124 92 51 52 50 54 1 118 17 18 80 78 3 37 72 2 71 32 33 30 31 102 8 99 59 57 89 5 6 45 14 11 12 69 66 28 20 35 
77 92 49 44 111 113 13 64 59 57 122 123 24 85 87 4 80 82 3 134 37 135 38 39 33 31 102 103 28 97 98 94 95 138 139 55 52 54 1 118 17 119 18 19 115 14 116 15 16 143 73 74 75 76 12 69 70 66 67 129 130 29 61 62 126 127 26 124 125 25 144 91 89 5 90 6 7 137 45 46 47 48 136 40 41 42 43 109 110 112 35 36 106 107 10 104 105 9 142 63 99 100 8 141 58 140 56 121 120 20 21 22 23 83 84 86 78 79 81 133 71 72 2 132 32 131 30 101 128 27 96 93 50 51 53 117 114 108 11 68 65 60 88 34 
78 60 20 109 42 14 114 11 93 96 8 99 45 6 50 51 75 37 133 3 81 40 41 136 30 32 34 35 121 25 124 26 126 27 28 128 18 83 84 22 23 5 88 89 13 112 73 74 143 15 16 116 79 80 63 65 66 68 69 2 71 72 55 138 56 57 140 58 59 141 61 62 47 48 17 117 118 1 53 54 21 120 38 39 135 110 111 43 44 115 101 102 9 104 105 10 106 107 12 108 91 92 144 94 95 97 98 100 4 86 87 46 137 7 90 52 76 77 134 82 29 129 130 31 131 33 132 36 122 123 125 127 19 119 85 24 113 64 142 67 70 139 49 103 
79 100 88 110 43 114 115 108 125 127 128 27 117 53 21 120 76 133 134 81 82 41 136 40 131 132 36 34 139 140 56 141 58 62 60 61 86 46 137 7 90 51 52 50 112 113 74 143 73 16 116 15 80 78 142 67 65 70 68 72 2 71 144 91 95 93 94 98 96 97 8 99 19 119 84 85 83 23 24 22 89 5 39 135 38 111 109 44 42 14 103 101 105 9 104 107 10 106 11 12 123 121 122 25 124 26 126 28 48 49 47 118 17 54 1 20 77 75 37 3 130 29 129 30 31 32 33 35 55 138 57 59 87 4 45 6 13 63 64 66 69 92 18 102 
80 28 52 111 44 115 14 12 57 59 61 62 85 24 89 5 77 134 37 82 3 136 40 41 31 33 35 36 92 94 95 97 98 99 100 8 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 119 18 19 83 84 22 23 88 75 76 133 81 129 130 29 131 30 132 32 34 144 91 93 96 47 48 117 53 112 142 63 65 68 121 86 101 
81 141 23 112 114 16 116 107 144 128 98 96 48 51 53 54 133 39 135 41 136 43 44 42 130 72 132 32 140 123 121 62 60 127 26 126 84 86 87 88 89 7 90 6 74 143 76 77 75 79 80 78 82 3 105 142 63 108 11 70 68 69 95 93 139 55 138 100 8 99 58 59 117 118 19 119 18 21 120 20 24 22 110 111 109 113 13 115 14 15 131 30 103 101 102 36 34 35 10 106 125 25 124 91 92 27 28 97 46 137 45 49 47 52 50 1 134 37 38 40 67 65 66 29 129 2 71 33 56 57 122 61 85 83 4 5 73 9 104 64 12 94 17 31 
82 97 90 113 115 116 15 106 122 61 126 127 119 120 24 22 134 135 38 136 40 44 42 43 129 71 33 132 94 138 139 99 100 59 141 58 137 49 47 52 50 54 1 53 143 73 77 75 76 80 78 79 3 81 104 64 142 12 108 69 70 68 124 125 92 144 91 28 128 27 98 96 85 83 87 4 86 89 5 88 6 7 111 109 110 13 112 14 114 16 31 131 102 103 101 35 36 34 107 10 57 140 56 123 121 62 60 26 118 17 117 18 19 20 21 23 37 133 39 41 66 67 65 130 29 72 2 32 95 93 55 8 45 46 48 51 74 105 9 63 11 25 84 30 
83 101 73 50 47 17 117 91 68 65 29 129 40 38 109 110 22 5 88 4 86 45 46 137 58 56 121 122 34 10 106 9 104 63 64 142 15 78 79 75 76 37 133 134 1 53 20 21 120 18 19 119 84 85 27 96 97 93 94 55 138 139 2 71 32 33 132 30 31 131 102 103 42 43 14 114 115 13 112 113 74 143 6 7 90 51 52 48 49 118 60 61 26 126 127 25 124 125 92 144 11 12 108 69 70 66 67 130 3 81 82 41 136 39 135 111 23 24 89 87 8 99 100 59 141 57 140 123 35 36 107 105 16 116 80 77 54 28 128 98 95 72 44 62 
84 130 133 51 48 117 118 144 107 105 142 63 114 112 74 143 23 88 89 86 87 46 137 45 141 140 123 121 72 132 32 131 30 103 101 102 81 41 136 39 135 110 111 109 53 54 21 120 20 19 119 18 85 83 128 98 96 95 93 139 55 138 108 11 70 68 69 67 65 66 29 129 16 116 79 80 78 76 77 75 134 37 7 90 6 52 50 49 47 17 62 60 127 26 126 125 25 124 91 92 36 34 35 10 106 9 104 64 43 44 42 115 14 113 13 73 24 22 5 4 100 8 99 58 59 56 57 122 2 71 33 31 82 3 40 38 1 27 28 97 94 12 15 61 
85 64 111 52 49 118 17 92 33 31 102 103 80 77 134 37 24 89 5 87 4 137 45 46 59 57 122 123 12 69 70 66 67 129 130 29 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 116 15 16 78 79 75 76 133 22 23 88 86 99 100 8 141 58 140 56 121 108 11 68 65 42 43 114 112 53 128 27 96 93 34 81 60 
86 131 76 53 117 19 119 125 108 142 67 65 43 110 112 113 88 7 90 46 137 48 49 47 100 139 140 56 132 36 34 103 101 105 9 104 79 81 82 133 134 39 135 38 21 120 23 24 22 84 85 83 87 4 127 128 27 144 91 95 93 94 70 68 72 2 71 130 29 129 30 31 114 115 16 116 15 74 143 73 77 75 51 52 50 54 1 118 17 18 141 58 62 60 61 123 121 122 25 124 107 10 106 11 12 63 64 66 41 136 40 44 42 111 109 13 89 5 6 45 98 96 97 8 99 55 138 57 32 33 35 102 80 78 3 37 20 26 126 28 92 69 14 59 
87 66 135 54 118 119 18 124 35 102 104 105 116 143 77 75 89 90 6 137 45 49 47 48 99 138 57 140 69 71 72 129 130 31 131 30 136 44 42 111 109 113 13 112 120 20 24 22 23 85 83 84 4 86 126 28 128 92 144 94 95 93 106 107 12 108 11 64 142 63 67 65 80 78 82 3 81 134 37 133 38 39 52 50 51 1 53 17 117 19 59 141 61 62 60 122 123 121 125 25 33 132 32 36 34 103 101 9 115 14 114 15 16 73 74 76 5 88 7 46 97 98 96 100 8 139 55 56 70 68 2 29 40 41 43 110 21 127 26 27 91 10 79 58 
88 132 79 117 53 21 120 127 142 108 70 68 110 43 114 115 86 46 137 7 90 51 52 50 139 100 141 58 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 87 4 45 6 95 93 94 55 138 8 99 59 30 31 102 35 77 75 37 3 18 25 124 92 28 66 13 57 
89 69 136 118 54 120 20 126 102 35 106 107 143 116 80 78 87 137 45 90 6 52 50 51 138 99 59 141 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 4 86 46 7 94 95 93 139 55 100 8 58 67 65 29 2 38 39 110 43 19 125 25 91 27 9 76 56 
90 71 82 119 120 24 22 61 104 106 12 108 113 115 116 15 137 49 47 52 50 54 1 53 94 97 99 100 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 45 46 48 51 92 144 91 95 93 98 96 8 130 29 30 32 37 133 39 41 84 123 121 25 26 63 74 55 
91 38 101 58 56 121 122 47 15 73 75 76 68 65 29 129 27 96 97 93 94 55 138 139 22 83 4 86 40 42 43 109 110 13 112 113 34 10 106 9 104 63 64 142 60 61 26 126 127 25 124 125 92 144 50 1 53 17 117 18 19 119 78 79 3 81 82 37 133 134 39 135 2 71 32 33 132 30 31 131 102 103 8 99 100 59 141 57 140 123 5 88 6 7 90 45 46 137 48 49 14 114 115 16 116 74 143 77 11 12 108 69 70 66 67 130 28 128 98 95 20 21 120 23 24 84 85 87 41 136 44 111 35 36 107 105 62 51 52 54 118 80 72 89 
92 77 64 59 57 122 123 49 44 111 113 13 33 31 102 103 28 97 98 94 95 138 139 55 24 85 87 4 80 82 3 134 37 135 38 39 12 69 70 66 67 129 130 29 61 62 126 127 26 124 125 25 144 91 52 54 1 118 17 119 18 19 115 14 116 15 16 143 73 74 75 76 35 36 106 107 10 104 105 9 142 63 99 100 8 141 58 140 56 121 89 5 90 6 7 137 45 46 47 48 136 40 41 42 43 109 110 112 71 72 2 132 32 131 30 101 128 27 96 93 120 20 21 22 23 83 84 86 78 79 81 133 108 11 68 65 60 50 51 53 117 114 34 88 
93 109 30 60 121 25 124 45 78 75 37 133 11 63 65 66 96 8 99 55 138 56 57 140 20 18 83 84 42 14 114 13 112 73 74 143 32 34 35 101 102 9 104 105 26 126 27 28 128 91 92 144 94 95 6 50 51 47 48 17 117 118 3 81 40 41 136 38 39 135 110 111 68 69 2 71 72 29 129 130 31 131 58 59 141 61 62 122 123 125 22 23 5 88 89 4 86 87 46 137 15 16 116 79 80 76 77 134 10 106 107 12 108 64 142 67 97 98 100 139 1 53 54 21 120 19 119 85 43 44 115 113 33 132 36 103 127 7 90 52 49 82 70 24 
94 134 104 61 122 124 125 137 115 113 143 73 71 129 31 131 97 99 100 138 139 57 140 56 120 119 85 83 82 136 40 135 38 111 109 110 106 12 108 64 142 66 67 65 126 127 28 128 27 92 144 91 95 93 90 52 50 49 47 118 17 117 116 15 80 78 79 77 75 76 37 133 33 132 35 36 34 102 103 101 105 9 59 141 58 62 60 123 121 25 24 22 89 5 88 87 4 86 45 46 44 42 43 14 114 13 112 74 69 70 68 72 2 130 29 30 98 96 8 55 54 1 53 20 21 18 19 84 3 81 41 39 107 10 11 63 26 6 7 51 48 16 32 23 
