144 125
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 32 118 5 50 87 88 101 67 108 33 71 143 47 116 41 81 19 7 22 23 89 18 120 125 128 61 102 131 11 132 68 107 31 69 9 115 135 109 133 85 45 3 16 117 137 82 21 51 52 24 1 54 49 139 55 141 92 63 99 129 142 62 103 60 72 12 36 66 105 30 70 136 79 38 77 73 110 134 83 14 43 46 86 17 80 53 4 90 6 96 91 144 121 93 94 124 28 64 104 100 130 98 26 10 34 2 106 114 74 112 13 39 78 111 84 119 44 15 20 25 127 56 122 123 138 126 29 65 27 59 35 37 75 113 40 42 57 58 95 140 8 76 97 
49 31 116 6 120 50 89 103 66 33 69 70 134 45 81 117 137 20 54 7 24 48 87 18 141 130 101 26 61 10 68 105 106 71 9 108 78 73 143 109 83 16 46 86 82 118 80 90 21 53 5 22 1 88 144 126 92 124 65 128 59 99 102 131 62 12 34 35 107 30 132 32 113 13 115 38 110 111 133 43 84 119 17 47 15 41 19 51 4 23 127 140 121 138 55 93 125 63 8 28 129 142 100 60 36 2 72 67 37 136 74 39 40 77 135 44 85 42 3 52 97 56 95 91 122 139 94 64 104 29 98 11 75 76 112 79 14 25 57 96 123 27 114 58 
50 33 82 7 88 89 18 62 68 70 71 9 111 17 117 118 41 21 23 24 1 120 48 49 94 100 102 103 26 12 106 107 30 108 31 32 40 134 135 73 44 46 47 3 137 80 81 52 53 4 54 5 6 87 123 125 126 55 29 129 130 59 131 60 61 35 36 2 132 66 67 69 76 78 79 13 143 109 110 84 85 14 86 15 16 116 90 19 20 22 58 139 140 91 141 92 93 64 65 8 142 98 99 101 72 10 11 105 113 114 37 115 38 39 133 119 42 43 45 51 96 97 25 144 121 122 124 104 27 28 128 34 136 74 75 77 83 127 56 57 138 63 112 95 
51 132 84 87 20 52 90 98 72 107 66 105 75 117 14 119 42 22 49 88 120 21 53 19 140 27 100 128 129 108 36 10 34 30 67 106 110 136 76 114 46 41 137 80 43 44 83 6 23 54 50 89 48 4 97 138 91 122 60 29 63 64 130 59 142 71 31 69 2 11 35 68 39 143 111 135 74 112 37 3 86 15 81 82 116 85 7 24 5 18 126 95 25 57 139 144 123 62 101 102 65 8 104 99 9 32 70 12 115 40 79 109 133 73 113 16 17 45 118 1 124 55 93 96 127 58 121 103 26 131 28 33 38 77 13 134 47 125 141 94 56 61 78 92 
52 107 43 88 4 90 19 142 36 105 30 67 112 81 119 44 85 23 18 120 48 20 21 51 121 104 130 98 128 71 34 2 11 106 132 68 133 75 113 136 16 137 82 118 42 83 14 1 54 5 49 50 87 53 56 123 138 139 131 65 27 63 59 99 129 69 9 32 35 72 12 66 77 110 134 143 76 114 74 86 17 47 80 116 41 84 6 7 22 89 92 58 95 96 140 91 144 103 60 101 8 28 64 100 70 108 33 10 39 78 115 111 135 109 37 15 45 3 117 24 94 124 125 97 25 127 122 26 61 102 29 31 40 79 38 73 46 126 55 141 57 62 13 93 
53 106 119 89 51 4 20 99 35 30 132 66 74 137 85 42 83 24 87 18 49 52 90 21 138 28 142 100 130 70 2 72 10 67 68 105 109 76 112 113 86 118 80 116 14 43 84 22 1 6 88 120 50 19 95 122 139 144 61 104 29 65 98 128 59 9 108 31 11 12 34 107 38 111 133 134 114 37 136 47 15 45 41 81 117 44 23 54 7 48 124 57 96 127 123 140 121 131 62 103 27 63 8 129 32 33 69 36 40 77 78 135 73 143 75 3 16 46 82 5 93 125 141 58 97 56 91 60 101 26 64 71 79 13 115 110 17 94 126 92 25 102 39 55 
54 34 15 90 24 5 22 64 69 11 35 72 79 42 17 45 46 120 53 19 51 1 6 23 57 102 8 104 27 105 32 70 108 12 36 10 114 77 13 39 80 44 83 84 47 3 86 89 48 87 4 20 52 7 93 127 58 97 129 26 131 60 28 29 63 67 106 132 33 71 31 2 135 112 37 75 78 115 40 82 116 117 85 14 119 16 18 49 88 21 122 141 94 126 56 95 25 59 142 98 61 62 101 65 68 107 66 9 133 73 110 113 136 76 38 118 41 137 43 50 144 123 140 92 124 55 96 99 100 128 103 30 134 143 111 74 81 121 138 91 125 130 109 139 
55 41 9 91 92 93 94 73 3 80 81 82 26 30 31 32 33 25 121 122 123 124 125 126 18 13 109 110 111 14 15 16 17 116 117 118 59 60 61 62 2 66 67 68 69 70 71 56 57 58 138 139 140 141 1 48 49 50 37 38 39 40 133 134 135 42 43 44 45 46 47 137 8 98 99 100 101 102 103 10 11 12 105 106 107 108 95 96 97 144 4 5 6 7 87 88 89 74 75 76 77 78 79 143 83 84 85 86 27 28 29 128 129 130 131 34 35 36 132 127 19 20 21 22 23 24 120 112 113 114 115 119 63 64 65 142 72 51 52 53 54 136 104 90 
56 16 36 92 58 95 96 77 43 86 17 47 104 71 34 2 11 121 94 124 125 97 25 127 23 112 39 78 115 81 119 44 85 15 45 3 131 65 27 63 107 69 9 32 35 72 12 123 138 139 126 55 141 57 52 1 54 5 133 75 113 136 40 79 38 137 82 118 42 83 14 46 142 103 60 101 8 28 64 105 30 67 70 108 33 10 140 91 144 93 88 4 90 19 6 7 22 110 134 143 76 114 74 13 80 116 41 84 130 98 128 26 61 102 29 106 132 68 31 122 18 120 48 20 21 51 24 111 135 109 37 117 59 99 129 62 66 49 50 87 53 73 100 89 
57 15 34 93 127 58 97 79 42 17 45 46 64 69 11 35 72 122 141 94 126 56 95 25 54 114 77 13 39 80 44 83 84 47 3 86 102 8 104 27 105 32 70 108 12 36 10 144 123 140 92 124 55 96 90 24 5 22 135 112 37 75 78 115 40 82 116 117 85 14 119 16 129 26 131 60 28 29 63 67 106 132 33 71 31 2 121 138 91 125 120 53 19 51 1 6 23 133 73 110 113 136 76 38 118 41 137 43 59 142 98 61 62 101 65 68 107 66 9 139 89 48 87 4 20 52 7 134 143 111 74 81 99 100 128 103 30 18 49 88 21 109 130 50 
58 17 12 94 96 97 25 40 44 46 47 3 29 33 35 36 2 123 125 126 55 127 56 57 7 76 78 79 13 82 84 85 14 86 15 16 62 64 65 8 68 70 71 9 72 10 11 139 140 91 141 92 93 95 21 23 24 1 111 113 114 37 115 38 39 117 118 41 119 42 43 45 100 102 103 26 104 27 28 106 107 30 108 31 32 34 144 121 122 124 50 52 53 4 54 5 6 134 135 73 136 74 75 77 137 80 81 83 129 130 59 131 60 61 63 132 66 67 69 138 88 89 18 90 19 20 22 143 109 110 112 116 142 98 99 101 105 120 48 49 51 133 128 87 
59 37 91 8 98 99 100 4 73 74 75 76 30 25 121 122 123 26 27 28 29 128 129 130 14 18 19 20 21 13 109 110 111 112 113 114 2 66 67 68 55 56 57 58 138 139 140 60 61 62 63 64 65 142 41 42 43 44 1 48 49 50 51 52 53 38 39 40 133 134 135 136 9 10 11 12 105 106 107 92 93 94 95 96 97 144 101 102 103 104 3 80 81 82 83 84 85 5 6 7 87 88 89 90 77 78 79 143 31 32 33 34 35 36 132 124 125 126 127 131 15 16 17 116 117 118 119 22 23 24 120 115 69 70 71 72 141 45 46 47 137 54 108 86 
60 110 126 98 62 101 102 87 39 143 111 135 108 140 124 55 93 27 100 128 129 103 26 131 117 22 49 88 120 75 115 40 79 109 133 73 132 71 31 69 97 138 91 122 125 141 94 29 63 64 130 59 142 61 46 41 137 80 51 6 23 54 50 89 48 136 76 114 38 77 13 134 72 107 66 105 9 32 70 95 25 57 139 144 123 92 65 8 104 99 84 3 86 15 81 82 116 20 52 90 7 24 5 18 74 112 37 78 36 10 34 30 67 106 33 96 127 58 121 28 14 119 42 16 17 45 118 21 53 19 1 113 2 11 35 68 56 43 44 83 47 4 12 85 
61 109 124 99 131 62 103 89 38 111 133 134 70 138 93 125 141 28 142 100 130 60 101 26 137 24 87 18 49 74 40 77 78 135 73 143 106 9 108 31 95 122 139 144 94 126 92 104 29 65 98 128 59 102 86 118 80 116 53 22 1 6 88 120 50 76 112 113 79 13 115 110 35 30 132 66 32 33 69 57 96 127 123 140 121 55 27 63 8 129 119 47 15 45 41 81 117 51 4 20 23 54 7 48 114 37 136 39 2 72 10 67 68 105 71 58 97 56 91 64 85 42 83 3 16 46 82 52 90 21 5 75 11 12 34 107 25 14 43 84 17 19 36 44 
62 111 94 100 102 103 26 50 40 134 135 73 33 123 125 126 55 29 129 130 59 131 60 61 82 7 88 89 18 76 78 79 13 143 109 110 68 70 71 9 58 139 140 91 141 92 93 64 65 8 142 98 99 101 17 117 118 41 21 23 24 1 120 48 49 113 114 37 115 38 39 133 12 106 107 30 108 31 32 96 97 25 144 121 122 124 104 27 28 128 44 46 47 3 137 80 81 52 53 4 54 5 6 87 136 74 75 77 35 36 2 132 66 67 69 127 56 57 138 63 84 85 14 86 15 16 116 90 19 20 22 112 72 10 11 105 95 119 42 43 45 51 34 83 
63 115 96 101 28 64 104 5 136 79 38 77 11 125 25 127 56 128 61 102 131 29 65 27 47 19 7 22 23 143 114 74 112 13 39 78 32 72 12 36 139 55 141 92 57 58 95 99 129 142 62 103 60 8 85 45 3 16 48 21 51 52 24 1 54 135 109 133 37 75 113 40 67 108 33 71 10 34 2 91 144 121 93 94 124 97 100 130 98 26 118 83 14 43 46 86 17 50 87 88 53 4 90 6 73 110 134 76 132 68 107 31 69 9 35 122 123 138 126 59 116 41 81 84 119 44 15 89 18 120 20 111 66 105 30 70 140 117 137 82 42 49 106 80 
64 79 57 102 8 104 27 54 114 77 13 39 34 93 127 58 97 129 26 131 60 28 29 63 15 90 24 5 22 135 112 37 75 78 115 40 69 11 35 72 122 141 94 126 56 95 25 59 142 98 61 62 101 65 42 17 45 46 120 53 19 51 1 6 23 133 73 110 113 136 76 38 105 32 70 108 12 36 10 144 123 140 92 124 55 96 99 100 128 103 80 44 83 84 47 3 86 89 48 87 4 20 52 7 134 143 111 74 67 106 132 33 71 31 2 121 138 91 125 130 82 116 117 85 14 119 16 18 49 88 21 109 68 107 66 9 139 118 41 137 43 50 30 81 
65 78 127 103 63 8 28 6 113 13 115 38 10 141 97 56 95 130 101 26 61 64 104 29 45 20 54 7 24 134 37 136 74 39 40 77 31 12 34 35 144 126 92 124 25 57 96 128 59 99 102 131 62 27 83 16 46 86 49 90 21 53 5 22 1 73 143 109 75 76 112 79 66 33 69 70 36 2 72 140 121 138 55 93 125 58 129 142 100 60 116 43 84 119 17 47 15 120 50 89 19 51 4 23 110 111 133 114 68 105 106 71 9 108 11 91 122 139 94 98 81 117 137 44 85 42 3 48 87 18 52 135 107 30 132 32 123 82 118 80 14 88 67 41 
66 20 130 10 68 105 106 83 49 90 21 53 144 65 128 59 99 31 12 34 35 107 30 132 113 116 43 84 119 6 120 50 89 19 51 4 127 140 121 138 103 63 8 28 129 142 100 33 69 70 36 2 72 67 134 37 136 74 45 81 117 137 44 85 42 54 7 24 48 87 18 52 141 97 56 95 91 122 139 101 26 61 64 104 29 98 71 9 108 11 78 73 143 109 75 76 112 16 46 86 82 118 80 14 5 22 1 88 126 92 124 25 57 96 123 102 131 62 27 32 13 115 38 110 111 133 114 17 47 15 41 23 55 93 125 58 60 39 40 77 135 3 94 79 
67 19 128 11 132 68 107 85 48 21 51 52 139 63 99 129 142 32 72 12 36 66 105 30 136 118 83 14 43 5 50 87 88 53 4 90 96 91 144 121 101 28 64 104 100 130 98 108 33 71 10 34 2 106 143 114 74 112 47 116 41 81 84 119 44 7 22 23 89 18 120 20 125 25 127 56 122 123 138 61 102 131 29 65 27 59 31 69 9 35 115 135 109 133 37 75 113 45 3 16 117 137 82 42 24 1 54 49 55 141 92 57 58 95 140 62 103 60 8 70 79 38 77 73 110 134 76 46 86 17 80 6 93 94 124 97 26 13 39 78 111 15 126 40 
68 21 100 12 106 107 30 44 50 52 53 4 123 29 129 130 59 33 35 36 2 132 66 67 76 82 84 85 14 7 88 89 18 90 19 20 58 139 140 91 62 64 65 8 142 98 99 70 71 9 72 10 11 105 111 113 114 37 17 117 118 41 119 42 43 23 24 1 120 48 49 51 94 96 97 25 144 121 122 102 103 26 104 27 28 128 108 31 32 34 40 134 135 73 136 74 75 46 47 3 137 80 81 83 54 5 6 87 125 126 55 127 56 57 138 131 60 61 63 69 78 79 13 143 109 110 112 86 15 16 116 22 141 92 93 95 101 115 38 39 133 45 124 77 
69 120 102 105 32 70 108 80 54 89 48 87 93 129 26 131 60 34 67 106 132 33 71 31 135 15 82 116 117 90 24 5 22 18 49 88 122 141 94 126 64 59 142 98 61 62 101 11 35 72 68 107 66 9 79 133 73 110 42 17 45 46 118 41 137 53 19 51 1 6 23 50 57 144 123 140 92 124 55 8 104 27 99 100 128 103 12 36 10 30 114 77 13 39 134 143 111 44 83 84 47 3 86 81 4 20 52 7 127 58 97 121 138 91 125 28 29 63 130 2 112 37 75 78 115 40 109 85 14 119 16 21 56 95 25 139 65 113 136 76 38 43 96 74 
70 89 61 106 9 108 31 137 24 87 18 49 124 99 131 62 103 35 30 132 66 32 33 69 109 86 118 80 116 53 22 1 6 88 120 50 138 93 125 141 28 142 100 130 60 101 26 2 72 10 67 68 105 71 38 111 133 134 119 47 15 45 41 81 117 51 4 20 23 54 7 48 95 122 139 144 94 126 92 104 29 65 98 128 59 102 11 12 34 107 74 40 77 78 135 73 143 85 42 83 3 16 46 82 52 90 21 5 57 96 127 123 140 121 55 27 63 8 129 36 76 112 113 79 13 115 110 14 43 84 17 19 58 97 56 91 64 114 37 136 39 44 25 75 
71 88 131 107 69 9 32 81 23 18 120 48 92 142 103 60 101 36 105 30 67 70 108 33 133 16 137 82 118 52 1 54 5 49 50 87 121 94 124 125 104 130 98 128 26 61 102 34 2 11 106 132 68 31 77 110 134 143 43 86 17 47 80 116 41 4 90 19 6 7 22 89 56 123 138 139 126 55 141 65 27 63 59 99 129 62 35 72 12 66 112 39 78 115 111 135 109 119 44 85 15 45 3 117 20 21 51 24 58 95 96 140 91 144 93 8 28 64 100 10 75 113 136 40 79 38 73 42 83 14 46 53 97 25 127 122 29 76 114 74 13 84 57 37 
72 22 27 108 36 10 34 46 51 6 23 54 97 60 29 63 64 132 71 31 69 2 11 35 39 84 3 86 15 87 20 52 90 7 24 5 126 95 25 57 98 62 101 102 65 8 104 107 66 105 9 32 70 12 75 115 40 79 117 14 119 42 16 17 45 49 88 120 21 53 19 1 140 124 55 93 96 127 58 100 128 129 103 26 131 28 30 67 106 33 110 136 76 114 38 77 13 41 137 80 43 44 83 47 50 89 48 4 138 91 122 125 141 94 56 130 59 142 61 68 143 111 135 74 112 37 78 81 82 116 85 18 139 144 123 92 99 109 133 73 113 118 121 134 
73 26 18 13 109 110 111 55 59 60 61 62 41 1 48 49 50 37 38 39 40 133 134 135 9 91 92 93 94 8 98 99 100 101 102 103 3 80 81 82 4 5 6 7 87 88 89 74 75 76 77 78 79 143 30 31 32 33 25 121 122 123 124 125 126 27 28 29 128 129 130 131 14 15 16 17 116 117 118 19 20 21 22 23 24 120 112 113 114 115 2 66 67 68 69 70 71 56 57 58 138 139 140 141 63 64 65 142 42 43 44 45 46 47 137 51 52 53 54 136 10 11 12 105 106 107 108 95 96 97 144 104 83 84 85 86 90 34 35 36 132 127 119 72 
74 99 53 109 76 112 113 138 28 142 100 130 119 89 51 4 20 38 111 133 134 114 37 136 106 95 122 139 144 61 104 29 65 98 128 59 137 85 42 83 24 87 18 49 52 90 21 40 77 78 135 73 143 75 35 30 132 66 124 57 96 127 123 140 121 131 62 103 27 63 8 129 86 118 80 116 14 43 84 22 1 6 88 120 50 19 79 13 115 110 70 2 72 10 67 68 105 93 125 141 58 97 56 91 60 101 26 64 47 15 45 41 81 117 44 23 54 7 48 39 9 108 31 11 12 34 107 94 126 92 25 102 3 16 46 82 5 32 33 69 36 55 17 71 
75 98 51 110 136 76 114 140 27 100 128 129 84 87 20 52 90 39 143 111 135 74 112 37 132 97 138 91 122 60 29 63 64 130 59 142 117 14 119 42 22 49 88 120 21 53 19 115 40 79 109 133 73 113 72 107 66 105 126 95 25 57 139 144 123 62 101 102 65 8 104 99 46 41 137 80 43 44 83 6 23 54 50 89 48 4 38 77 13 134 108 36 10 34 30 67 106 124 55 93 96 127 58 121 103 26 131 28 3 86 15 81 82 116 85 7 24 5 18 78 71 31 69 2 11 35 68 125 141 94 56 61 16 17 45 118 1 9 32 70 12 92 47 33 
76 100 21 111 113 114 37 123 29 129 130 59 44 50 52 53 4 40 134 135 73 136 74 75 68 58 139 140 91 62 64 65 8 142 98 99 82 84 85 14 7 88 89 18 90 19 20 78 79 13 143 109 110 112 12 106 107 30 94 96 97 25 144 121 122 102 103 26 104 27 28 128 17 117 118 41 119 42 43 23 24 1 120 48 49 51 115 38 39 133 33 35 36 2 132 66 67 125 126 55 127 56 57 138 131 60 61 63 46 47 3 137 80 81 83 54 5 6 87 77 70 71 9 72 10 11 105 141 92 93 95 101 86 15 16 116 22 108 31 32 34 124 45 69 
77 104 23 112 39 78 115 56 131 65 27 63 16 52 1 54 5 133 75 113 136 40 79 38 36 92 58 95 96 142 103 60 101 8 28 64 43 86 17 47 88 4 90 19 6 7 22 110 134 143 76 114 74 13 71 34 2 11 121 94 124 125 97 25 127 130 98 128 26 61 102 29 81 119 44 85 15 45 3 18 120 48 20 21 51 24 111 135 109 37 107 69 9 32 35 72 12 123 138 139 126 55 141 57 59 99 129 62 137 82 118 42 83 14 46 49 50 87 53 73 105 30 67 70 108 33 10 140 91 144 93 100 80 116 41 84 89 106 132 68 31 122 117 66 
78 65 6 113 13 115 38 127 103 63 8 28 45 20 54 7 24 134 37 136 74 39 40 77 10 141 97 56 95 130 101 26 61 64 104 29 83 16 46 86 49 90 21 53 5 22 1 73 143 109 75 76 112 79 31 12 34 35 144 126 92 124 25 57 96 128 59 99 102 131 62 27 116 43 84 119 17 47 15 120 50 89 19 51 4 23 110 111 133 114 66 33 69 70 36 2 72 140 121 138 55 93 125 58 129 142 100 60 81 117 137 44 85 42 3 48 87 18 52 135 68 105 106 71 9 108 11 91 122 139 94 98 82 118 80 14 88 107 30 132 32 123 41 67 
79 64 54 114 77 13 39 57 102 8 104 27 15 90 24 5 22 135 112 37 75 78 115 40 34 93 127 58 97 129 26 131 60 28 29 63 42 17 45 46 120 53 19 51 1 6 23 133 73 110 113 136 76 38 69 11 35 72 122 141 94 126 56 95 25 59 142 98 61 62 101 65 80 44 83 84 47 3 86 89 48 87 4 20 52 7 134 143 111 74 105 32 70 108 12 36 10 144 123 140 92 124 55 96 99 100 128 103 82 116 117 85 14 119 16 18 49 88 21 109 67 106 132 33 71 31 2 121 138 91 125 130 118 41 137 43 50 68 107 66 9 139 81 30 
80 93 135 15 82 116 117 69 122 141 94 126 120 79 133 73 110 42 17 45 46 118 41 137 102 105 32 70 108 57 144 123 140 92 124 55 54 89 48 87 114 77 13 39 134 143 111 44 83 84 47 3 86 81 129 26 131 60 34 67 106 132 33 71 31 127 58 97 121 138 91 125 90 24 5 22 18 49 88 112 37 75 78 115 40 109 85 14 119 16 64 59 142 98 61 62 101 11 35 72 68 107 66 9 56 95 25 139 53 19 51 1 6 23 50 113 136 76 38 43 8 104 27 99 100 128 103 12 36 10 30 96 4 20 52 7 74 28 29 63 130 2 21 65 
81 92 133 16 137 82 118 71 121 94 124 125 88 77 110 134 143 43 86 17 47 80 116 41 131 107 69 9 32 56 123 138 139 126 55 141 23 18 120 48 112 39 78 115 111 135 109 119 44 85 15 45 3 117 142 103 60 101 36 105 30 67 70 108 33 58 95 96 140 91 144 93 52 1 54 5 49 50 87 75 113 136 40 79 38 73 42 83 14 46 104 130 98 128 26 61 102 34 2 11 106 132 68 31 97 25 127 122 4 90 19 6 7 22 89 76 114 74 13 84 65 27 63 59 99 129 62 35 72 12 66 57 20 21 51 24 37 8 28 64 100 10 53 29 
82 94 111 17 117 118 41 33 123 125 126 55 50 40 134 135 73 44 46 47 3 137 80 81 62 68 70 71 9 58 139 140 91 141 92 93 7 88 89 18 76 78 79 13 143 109 110 84 85 14 86 15 16 116 100 102 103 26 12 106 107 30 108 31 32 96 97 25 144 121 122 124 21 23 24 1 120 48 49 113 114 37 115 38 39 133 119 42 43 45 29 129 130 59 131 60 61 35 36 2 132 66 67 69 127 56 57 138 52 53 4 54 5 6 87 136 74 75 77 83 64 65 8 142 98 99 101 72 10 11 105 95 90 19 20 22 112 104 27 28 128 34 51 63 
83 144 113 116 43 84 119 66 127 140 121 138 20 134 37 136 74 45 81 117 137 44 85 42 130 10 68 105 106 141 97 56 95 91 122 139 49 90 21 53 78 73 143 109 75 76 112 16 46 86 82 118 80 14 65 128 59 99 31 12 34 35 107 30 132 126 92 124 25 57 96 123 6 120 50 89 19 51 4 13 115 38 110 111 133 114 17 47 15 41 103 63 8 28 129 142 100 33 69 70 36 2 72 67 55 93 125 58 54 7 24 48 87 18 52 39 40 77 135 3 101 26 61 64 104 29 98 71 9 108 11 94 5 22 1 88 79 102 131 62 27 32 23 60 
84 140 75 117 14 119 42 132 97 138 91 122 51 110 136 76 114 46 41 137 80 43 44 83 98 72 107 66 105 126 95 25 57 139 144 123 87 20 52 90 39 143 111 135 74 112 37 3 86 15 81 82 116 85 27 100 128 129 108 36 10 34 30 67 106 124 55 93 96 127 58 121 22 49 88 120 21 53 19 115 40 79 109 133 73 113 16 17 45 118 60 29 63 64 130 59 142 71 31 69 2 11 35 68 125 141 94 56 6 23 54 50 89 48 4 38 77 13 134 47 62 101 102 65 8 104 99 9 32 70 12 92 7 24 5 18 78 103 26 131 28 33 1 61 
85 139 136 118 83 14 43 67 96 91 144 121 19 143 114 74 112 47 116 41 81 84 119 44 128 11 132 68 107 125 25 127 56 122 123 138 48 21 51 52 115 135 109 133 37 75 113 45 3 16 117 137 82 42 63 99 129 142 32 72 12 36 66 105 30 55 141 92 57 58 95 140 5 50 87 88 53 4 90 79 38 77 73 110 134 76 46 86 17 80 101 28 64 104 100 130 98 108 33 71 10 34 2 106 93 94 124 97 7 22 23 89 18 120 20 13 39 78 111 15 61 102 131 29 65 27 59 31 69 9 35 126 24 1 54 49 40 62 103 60 8 70 6 26 
86 95 38 119 47 15 45 35 124 57 96 127 24 74 40 77 78 137 85 42 83 3 16 46 28 70 2 72 10 138 93 125 141 58 97 56 53 22 1 6 109 76 112 113 79 13 115 118 80 116 14 43 84 17 61 104 29 65 106 9 108 31 11 12 34 122 139 144 94 126 92 25 89 51 4 20 23 54 7 111 133 134 114 37 136 39 41 81 117 44 99 131 62 103 27 63 8 30 132 66 32 33 69 36 123 140 121 55 87 18 49 52 90 21 5 135 73 143 75 82 142 100 130 60 101 26 64 67 68 105 71 91 88 120 50 19 110 98 128 59 102 107 48 129 
87 108 117 22 49 88 120 60 132 71 31 69 110 46 41 137 80 51 6 23 54 50 89 48 126 98 62 101 102 72 107 66 105 9 32 70 39 143 111 135 84 3 86 15 81 82 116 20 52 90 7 24 5 18 140 124 55 93 27 100 128 129 103 26 131 36 10 34 30 67 106 33 75 115 40 79 109 133 73 14 119 42 16 17 45 118 21 53 19 1 97 138 91 122 125 141 94 29 63 64 130 59 142 61 2 11 35 68 136 76 114 38 77 13 134 43 44 83 47 4 95 25 57 139 144 123 92 65 8 104 99 12 74 112 37 78 85 96 127 58 121 28 113 56 
88 71 81 23 18 120 48 131 107 69 9 32 133 16 137 82 118 52 1 54 5 49 50 87 92 142 103 60 101 36 105 30 67 70 108 33 77 110 134 143 43 86 17 47 80 116 41 4 90 19 6 7 22 89 121 94 124 125 104 130 98 128 26 61 102 34 2 11 106 132 68 31 112 39 78 115 111 135 109 119 44 85 15 45 3 117 20 21 51 24 56 123 138 139 126 55 141 65 27 63 59 99 129 62 35 72 12 66 75 113 136 40 79 38 73 42 83 14 46 53 58 95 96 140 91 144 93 8 28 64 100 10 76 114 74 13 84 97 25 127 122 29 37 57 
89 70 137 24 87 18 49 61 106 9 108 31 109 86 118 80 116 53 22 1 6 88 120 50 124 99 131 62 103 35 30 132 66 32 33 69 38 111 133 134 119 47 15 45 41 81 117 51 4 20 23 54 7 48 138 93 125 141 28 142 100 130 60 101 26 2 72 10 67 68 105 71 74 40 77 78 135 73 143 85 42 83 3 16 46 82 52 90 21 5 95 122 139 144 94 126 92 104 29 65 98 128 59 102 11 12 34 107 76 112 113 79 13 115 110 14 43 84 17 19 57 96 127 123 140 121 55 27 63 8 129 36 114 37 136 39 44 58 97 56 91 64 75 25 
90 105 42 120 53 19 51 129 34 67 106 132 114 80 44 83 84 54 89 48 87 4 20 52 122 64 59 142 98 69 11 35 72 68 107 66 135 112 37 75 15 82 116 117 85 14 119 24 5 22 18 49 88 21 57 144 123 140 102 8 104 27 99 100 128 32 70 108 12 36 10 30 79 133 73 110 113 136 76 17 45 46 118 41 137 43 1 6 23 50 93 127 58 97 121 138 91 26 131 60 28 29 63 130 33 71 31 2 77 13 39 134 143 111 74 47 3 86 81 7 141 94 126 56 95 25 139 61 62 101 65 9 78 115 40 109 16 92 124 55 96 103 38 125 
91 14 30 25 121 122 123 37 41 42 43 44 59 2 66 67 68 55 56 57 58 138 139 140 4 73 74 75 76 3 80 81 82 83 84 85 8 98 99 100 9 10 11 12 105 106 107 92 93 94 95 96 97 144 18 19 20 21 13 109 110 111 112 113 114 15 16 17 116 117 118 119 26 27 28 29 128 129 130 31 32 33 34 35 36 132 124 125 126 127 1 48 49 50 51 52 53 38 39 40 133 134 135 136 45 46 47 137 60 61 62 63 64 65 142 69 70 71 72 141 5 6 7 87 88 89 90 77 78 79 143 86 101 102 103 104 108 22 23 24 120 115 131 54 
92 81 71 121 94 124 125 133 16 137 82 118 131 107 69 9 32 56 123 138 139 126 55 141 88 77 110 134 143 43 86 17 47 80 116 41 142 103 60 101 36 105 30 67 70 108 33 58 95 96 140 91 144 93 23 18 120 48 112 39 78 115 111 135 109 119 44 85 15 45 3 117 104 130 98 128 26 61 102 34 2 11 106 132 68 31 97 25 127 122 52 1 54 5 49 50 87 75 113 136 40 79 38 73 42 83 14 46 65 27 63 59 99 129 62 35 72 12 66 57 4 90 19 6 7 22 89 76 114 74 13 84 8 28 64 100 10 20 21 51 24 37 29 53 
93 80 69 122 141 94 126 135 15 82 116 117 102 105 32 70 108 57 144 123 140 92 124 55 120 79 133 73 110 42 17 45 46 118 41 137 129 26 131 60 34 67 106 132 33 71 31 127 58 97 121 138 91 125 54 89 48 87 114 77 13 39 134 143 111 44 83 84 47 3 86 81 64 59 142 98 61 62 101 11 35 72 68 107 66 9 56 95 25 139 90 24 5 22 18 49 88 112 37 75 78 115 40 109 85 14 119 16 8 104 27 99 100 128 103 12 36 10 30 96 53 19 51 1 6 23 50 113 136 76 38 43 28 29 63 130 2 4 20 52 7 74 65 21 
94 82 33 123 125 126 55 111 17 117 118 41 62 68 70 71 9 58 139 140 91 141 92 93 50 40 134 135 73 44 46 47 3 137 80 81 100 102 103 26 12 106 107 30 108 31 32 96 97 25 144 121 122 124 7 88 89 18 76 78 79 13 143 109 110 84 85 14 86 15 16 116 29 129 130 59 131 60 61 35 36 2 132 66 67 69 127 56 57 138 21 23 24 1 120 48 49 113 114 37 115 38 39 133 119 42 43 45 64 65 8 142 98 99 101 72 10 11 105 95 52 53 4 54 5 6 87 136 74 75 77 83 104 27 28 128 34 90 19 20 22 112 63 51 
