96 196
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 6 89 44 43 92 11 94 58 57 15 95 65 64 20 21 1 23 71 70 17 26 96 76 75 31 32 2 34 82 81 28 38 39 3 41 86 85 35 46 47 4 5 48 7 42 52 53 8 55 91 90 49 60 61 9 10 62 12 56 67 68 13 14 69 16 63 73 18 19 22 78 79 24 25 80 27 74 84 29 30 33 88 36 37 40 45 93 50 51 54 59 66 77 
73 84 88 70 47 46 45 93 81 61 60 59 85 68 67 66 22 43 42 89 20 19 18 90 79 78 77 33 57 56 94 31 30 29 40 64 63 95 38 37 36 7 48 5 17 72 71 4 54 75 74 96 52 51 50 12 62 10 28 83 82 9 16 69 14 35 87 86 13 23 1 21 44 27 80 25 49 92 91 24 34 2 32 58 41 3 39 65 6 55 8 53 76 11 15 26 
74 63 28 25 49 90 91 17 14 35 85 86 2 56 57 58 50 8 53 54 75 76 96 1 42 43 44 36 3 39 40 64 65 95 9 10 11 12 81 82 83 24 77 78 26 27 80 92 4 5 6 7 70 71 72 13 66 67 15 16 69 87 29 30 31 32 33 34 94 51 52 93 55 18 19 20 21 22 23 89 37 38 88 41 59 60 61 62 79 45 46 47 48 68 84 73 
75 64 81 27 90 49 92 70 16 85 35 87 33 57 56 94 79 54 55 8 74 96 76 22 43 42 89 68 40 41 3 63 95 65 84 12 62 10 28 83 82 93 52 51 80 25 26 91 73 7 48 5 17 72 71 88 38 37 69 14 15 86 61 60 59 34 2 32 58 78 77 24 53 47 46 45 23 1 21 44 67 66 13 39 31 30 29 11 50 20 19 18 6 36 9 4 
76 65 82 55 91 92 49 71 41 86 87 35 62 58 94 56 51 80 27 26 96 74 75 48 44 89 42 37 69 16 15 95 63 64 59 34 33 32 83 28 81 77 24 79 54 53 8 90 45 23 22 21 72 17 70 66 13 68 40 39 3 85 30 29 84 12 11 10 57 50 93 52 25 19 18 73 7 6 5 43 36 88 38 14 9 61 60 2 78 4 47 46 1 67 31 20 
77 66 30 91 51 50 93 19 86 37 36 88 58 59 9 61 80 76 96 74 24 79 78 44 45 4 47 69 65 95 63 13 68 67 34 82 83 28 29 84 31 55 54 53 92 49 90 52 23 71 72 17 18 73 20 41 40 39 87 35 85 38 62 12 11 94 56 57 60 27 26 25 75 48 7 6 89 42 43 46 16 15 14 64 33 32 2 81 8 22 21 1 70 3 10 5 
78 67 31 96 52 93 50 20 95 38 88 36 83 60 61 9 53 92 91 90 79 24 77 72 46 47 4 39 87 86 85 68 13 66 11 94 58 57 84 29 30 26 25 80 76 75 74 51 6 89 44 43 73 18 19 15 14 69 65 64 63 37 32 2 34 82 81 28 59 8 55 54 49 21 1 23 71 70 17 45 3 41 40 35 10 62 12 56 27 5 48 7 42 16 33 22 
79 68 84 75 93 52 51 73 64 88 38 37 81 61 60 59 27 90 49 92 78 77 24 70 47 46 45 16 85 35 87 67 66 13 33 57 56 94 31 30 29 54 55 8 74 96 76 50 22 43 42 89 20 19 18 40 41 3 63 95 65 36 12 62 10 28 83 82 9 80 25 26 91 7 48 5 17 72 71 4 69 14 15 86 34 2 32 58 53 23 1 21 44 39 11 6 
80 69 34 77 55 54 53 23 66 41 40 39 30 62 12 11 91 51 50 93 27 26 25 19 48 7 6 86 37 36 88 16 15 14 58 59 9 61 33 32 2 76 96 74 24 79 78 8 44 45 4 47 22 21 1 65 95 63 13 68 67 3 82 83 28 29 84 31 10 92 49 90 52 71 72 17 18 73 20 5 87 35 85 38 94 56 57 60 75 89 42 43 46 64 81 70 
81 70 90 33 57 56 94 85 22 43 42 89 54 75 74 96 84 12 62 10 28 83 82 40 64 63 95 73 7 48 5 17 72 71 93 27 80 25 49 92 91 61 60 59 34 2 32 58 88 16 69 14 35 87 86 47 46 45 23 1 21 44 79 78 77 55 8 53 76 31 30 29 11 68 67 66 41 3 39 65 20 19 18 6 52 51 50 26 9 38 37 36 15 4 24 13 
82 71 91 62 58 94 56 86 48 44 89 42 80 76 96 74 59 34 33 32 83 28 81 69 65 95 63 45 23 22 21 72 17 70 77 55 54 53 92 49 90 30 29 84 12 11 10 57 66 41 40 39 87 35 85 19 18 73 7 6 5 43 51 50 93 27 26 25 75 9 61 60 2 37 36 88 16 15 14 64 4 47 46 1 24 79 78 8 31 13 68 67 3 20 52 38 
83 72 92 11 94 58 57 87 6 89 44 43 26 96 76 75 31 32 2 34 82 81 28 15 95 65 64 20 21 1 23 71 70 17 52 53 8 55 91 90 49 60 61 9 10 62 12 56 38 39 3 41 86 85 35 46 47 4 5 48 7 42 78 79 24 25 80 27 74 84 29 30 33 67 68 13 14 69 16 63 73 18 19 22 93 50 51 54 59 88 36 37 40 45 77 66 
84 73 93 81 61 60 59 88 70 47 46 45 90 79 78 77 33 57 56 94 31 30 29 85 68 67 66 22 43 42 89 20 19 18 54 75 74 96 52 51 50 12 62 10 28 83 82 9 40 64 63 95 38 37 36 7 48 5 17 72 71 4 27 80 25 49 92 91 24 34 2 32 58 16 69 14 35 87 86 13 23 1 21 44 55 8 53 76 11 41 3 39 65 6 26 15 
85 90 43 40 64 63 95 57 54 75 74 96 7 70 17 72 88 16 69 14 35 87 86 12 81 28 83 93 27 80 25 49 92 91 47 22 23 1 42 89 44 68 67 66 41 3 39 65 61 33 34 2 56 94 58 79 78 77 55 8 53 76 73 20 19 48 5 6 71 38 37 36 15 84 31 30 62 10 11 82 52 51 50 26 46 45 4 21 13 60 59 9 32 24 18 29 
86 91 44 69 65 95 63 58 80 76 96 74 23 71 72 17 66 41 40 39 87 35 85 34 82 83 28 77 55 54 53 92 49 90 19 48 7 6 89 42 43 37 36 88 16 15 14 64 30 62 12 11 94 56 57 51 50 93 27 26 25 75 45 4 47 22 21 1 70 13 68 67 3 59 9 61 33 32 2 81 24 79 78 8 18 73 20 5 38 29 84 31 10 52 46 60 
87 92 89 15 95 65 64 94 26 96 76 75 21 72 71 70 38 39 3 41 86 85 35 32 83 82 81 52 53 8 55 91 90 49 46 6 5 48 44 43 42 67 68 13 14 69 16 63 60 11 10 62 58 57 56 78 79 24 25 80 27 74 20 73 18 1 23 22 17 88 36 37 40 31 84 29 2 34 33 28 93 50 51 54 47 4 45 7 66 61 9 59 12 77 19 30 
88 93 47 85 68 67 66 61 90 79 78 77 43 73 20 19 40 64 63 95 38 37 36 57 84 31 30 54 75 74 96 52 51 50 7 70 17 72 46 45 4 16 69 14 35 87 86 13 12 81 28 83 60 59 9 27 80 25 49 92 91 24 22 23 1 42 89 44 18 41 3 39 65 33 34 2 56 94 58 29 55 8 53 76 48 5 6 71 15 62 10 11 82 26 21 32 
89 94 95 21 72 71 70 96 32 83 82 81 39 87 86 85 46 6 5 48 44 43 42 53 92 91 90 60 11 10 62 58 57 56 67 15 14 69 65 64 63 20 73 18 1 23 22 17 78 26 25 80 76 75 74 31 84 29 2 34 33 28 38 88 36 3 41 40 35 47 4 45 7 52 93 50 8 55 54 49 61 9 59 12 68 13 66 16 19 79 24 77 27 30 37 51 
90 85 57 54 75 74 96 43 40 64 63 95 12 81 28 83 93 27 80 25 49 92 91 7 70 17 72 88 16 69 14 35 87 86 61 33 34 2 56 94 58 79 78 77 55 8 53 76 47 22 23 1 42 89 44 68 67 66 41 3 39 65 84 31 30 62 10 11 82 52 51 50 26 73 20 19 48 5 6 71 38 37 36 15 60 59 9 32 24 46 45 4 21 13 29 18 
91 86 58 80 76 96 74 44 69 65 95 63 34 82 83 28 77 55 54 53 92 49 90 23 71 72 17 66 41 40 39 87 35 85 30 62 12 11 94 56 57 51 50 93 27 26 25 75 19 48 7 6 89 42 43 37 36 88 16 15 14 64 59 9 61 33 32 2 81 24 79 78 8 45 4 47 22 21 1 70 13 68 67 3 29 84 31 10 52 18 73 20 5 38 60 46 
92 87 94 26 96 76 75 89 15 95 65 64 32 83 82 81 52 53 8 55 91 90 49 21 72 71 70 38 39 3 41 86 85 35 60 11 10 62 58 57 56 78 79 24 25 80 27 74 46 6 5 48 44 43 42 67 68 13 14 69 16 63 31 84 29 2 34 33 28 93 50 51 54 20 73 18 1 23 22 17 88 36 37 40 61 9 59 12 77 47 4 45 7 66 30 19 
93 88 61 90 79 78 77 47 85 68 67 66 57 84 31 30 54 75 74 96 52 51 50 43 73 20 19 40 64 63 95 38 37 36 12 81 28 83 60 59 9 27 80 25 49 92 91 24 7 70 17 72 46 45 4 16 69 14 35 87 86 13 33 34 2 56 94 58 29 55 8 53 76 22 23 1 42 89 44 18 41 3 39 65 62 10 11 82 26 48 5 6 71 15 32 21 
94 89 96 32 83 82 81 95 21 72 71 70 53 92 91 90 60 11 10 62 58 57 56 39 87 86 85 46 6 5 48 44 43 42 78 26 25 80 76 75 74 31 84 29 2 34 33 28 67 15 14 69 65 64 63 20 73 18 1 23 22 17 52 93 50 8 55 54 49 61 9 59 12 38 88 36 3 41 40 35 47 4 45 7 79 24 77 27 30 68 13 66 16 19 51 37 
95 96 72 39 87 86 85 83 53 92 91 90 6 89 44 43 67 15 14 69 65 64 63 11 94 58 57 78 26 25 80 76 75 74 20 21 1 23 71 70 17 38 88 36 3 41 40 35 31 32 2 34 82 81 28 52 93 50 8 55 54 49 46 47 4 5 48 7 42 68 13 66 16 60 61 9 10 62 12 56 79 24 77 27 73 18 19 22 37 84 29 30 33 51 45 59 
96 95 83 53 92 91 90 72 39 87 86 85 11 94 58 57 78 26 25 80 76 75 74 6 89 44 43 67 15 14 69 65 64 63 31 32 2 34 82 81 28 52 93 50 8 55 54 49 20 21 1 23 71 70 17 38 88 36 3 41 40 35 60 61 9 10 62 12 56 79 24 77 27 46 47 4 5 48 7 42 68 13 66 16 84 29 30 33 51 73 18 19 22 37 59 45 
