144 90
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 131 76 51 84 86 87 140 132 142 67 65 79 110 112 113 23 88 89 117 118 19 119 18 141 144 95 93 108 70 68 103 101 105 9 104 43 114 115 133 134 39 135 38 53 54 21 120 20 46 137 45 49 47 128 98 96 123 121 125 25 124 36 34 107 10 106 130 29 129 30 31 81 82 41 136 40 74 143 73 77 75 7 90 6 52 50 85 83 4 62 60 127 26 126 139 55 138 56 57 72 2 71 32 33 63 64 66 16 116 15 80 78 111 109 13 24 22 5 17 100 8 99 58 59 91 92 94 11 12 69 102 44 42 14 37 1 27 28 97 122 35 3 61 
49 31 77 52 85 87 4 57 33 64 66 67 80 111 113 13 24 89 5 118 17 119 18 19 59 92 94 95 12 69 70 102 103 104 105 9 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 116 15 16 78 79 109 110 112 22 23 88 117 99 100 8 141 58 144 91 93 108 11 68 101 42 43 114 133 53 128 27 96 121 34 81 60 
50 32 78 83 22 5 88 58 63 11 68 69 109 42 14 114 47 17 117 1 53 20 21 120 91 27 96 97 30 101 102 34 35 10 106 107 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 38 39 135 110 111 43 44 115 48 49 118 54 25 124 125 92 144 28 128 98 31 131 103 36 76 77 134 82 87 57 140 123 62 67 113 95 
51 132 79 84 23 88 89 141 142 108 70 68 110 43 114 115 48 117 118 53 54 21 120 20 144 128 98 96 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 49 47 17 1 125 25 124 91 92 27 28 97 30 31 102 35 77 75 37 3 4 56 57 122 61 66 13 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 72 81 86 88 7 90 100 105 107 108 11 112 114 16 116 117 19 119 21 120 23 24 22 125 127 128 27 130 131 30 132 32 36 34 35 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 110 111 109 113 13 115 14 15 118 17 18 20 123 121 122 25 124 26 126 28 29 129 31 33 134 37 38 40 45 55 138 57 59 64 73 92 
54 71 82 87 89 90 6 99 104 106 12 108 113 115 116 15 118 119 18 120 20 24 22 23 124 126 28 128 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 17 117 19 21 122 123 121 125 25 127 26 27 130 29 30 32 37 133 39 41 46 139 55 56 58 63 74 91 
55 3 29 8 25 91 92 1 13 14 15 16 2 9 63 64 26 27 28 56 57 121 122 123 4 5 6 7 37 38 39 40 41 42 43 44 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 68 69 70 71 72 104 105 142 126 127 128 140 83 84 85 86 87 88 89 90 133 134 135 136 106 107 108 131 141 117 118 119 120 143 132 137 
56 78 30 58 91 93 94 50 109 42 14 114 32 63 65 66 27 96 97 121 122 25 124 125 83 22 5 88 75 37 133 3 81 40 41 136 11 68 69 101 102 9 104 105 60 61 26 126 127 55 138 139 57 140 47 17 117 1 53 20 21 120 13 112 73 74 143 15 16 116 79 80 34 35 10 106 107 29 129 130 31 131 8 99 100 59 141 92 144 95 4 86 45 46 137 6 7 90 51 52 38 39 135 110 111 43 44 115 2 71 72 33 132 64 142 67 28 128 98 123 18 19 119 84 85 23 24 89 76 77 134 82 12 108 70 103 62 48 49 118 54 113 36 87 
57 80 31 59 92 94 95 52 111 44 115 14 33 64 66 67 28 97 98 122 123 124 125 25 85 24 89 5 77 134 37 82 3 136 40 41 12 69 70 102 103 104 105 9 61 62 126 127 26 138 139 55 140 56 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 35 36 106 107 10 129 130 29 131 30 99 100 8 141 58 144 91 93 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 71 72 2 132 32 142 63 65 128 27 96 121 119 18 19 83 84 22 23 88 75 76 133 81 108 11 68 101 60 47 48 117 53 112 34 86 
58 109 32 91 27 96 97 83 42 75 37 133 63 11 68 69 56 121 122 60 61 26 126 127 22 47 17 117 78 3 81 13 112 73 74 143 30 101 102 34 35 10 106 107 93 94 55 138 139 8 99 100 59 141 50 1 53 4 86 45 46 137 14 114 15 16 116 38 39 135 110 111 65 66 29 129 130 2 71 72 33 132 25 124 125 92 144 28 128 98 5 88 6 7 90 18 19 119 84 85 40 41 136 43 44 76 77 134 9 104 105 64 142 12 108 70 57 140 123 62 20 21 120 23 24 48 49 118 79 80 82 113 31 131 103 36 95 51 52 54 87 115 67 89 
59 111 33 92 28 97 98 85 44 77 134 37 64 12 69 70 57 122 123 61 62 126 127 26 24 49 118 17 80 82 3 113 13 143 73 74 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 52 54 1 87 4 137 45 46 115 14 116 15 16 135 38 39 109 110 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 89 5 90 6 7 119 18 19 83 84 136 40 41 42 43 75 76 133 104 105 9 142 63 108 11 68 140 56 121 60 120 20 21 22 23 47 48 117 78 79 81 112 131 30 101 34 93 50 51 53 86 114 65 88 
60 38 34 93 96 8 99 18 40 73 75 76 65 68 2 71 121 25 124 26 126 27 28 128 20 45 47 48 15 78 79 109 110 13 112 113 101 9 104 10 106 11 12 108 55 138 56 57 140 58 59 141 61 62 6 50 51 83 84 4 86 87 42 43 14 114 115 37 133 134 39 135 29 129 30 31 131 32 33 132 35 36 91 92 144 94 95 97 98 100 22 23 5 88 89 17 117 118 19 119 3 81 82 41 136 74 143 77 63 64 142 66 67 69 70 72 122 123 125 127 1 53 54 21 120 46 137 49 16 116 80 111 102 103 105 107 139 7 90 52 85 44 130 24 
61 135 35 94 97 99 100 119 136 143 77 75 66 69 71 72 122 124 125 126 127 28 128 27 120 137 49 47 116 80 78 111 109 113 13 112 102 104 105 106 107 12 108 11 138 139 57 140 56 59 141 58 62 60 90 52 50 85 83 87 4 86 44 42 115 14 114 134 37 133 38 39 129 130 31 131 30 33 132 32 36 34 92 144 91 95 93 98 96 8 24 22 89 5 88 118 17 117 18 19 82 3 81 40 41 73 74 76 64 142 63 67 65 70 68 2 123 121 25 26 54 1 53 20 21 45 46 48 15 16 79 110 103 101 9 10 55 6 7 51 84 43 29 23 
62 39 36 95 98 100 8 19 41 74 76 77 67 70 72 2 123 125 25 127 26 128 27 28 21 46 48 49 16 79 80 110 111 112 113 13 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 7 51 52 84 85 86 87 4 43 44 114 115 14 133 134 37 135 38 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 23 24 88 89 5 117 118 17 119 18 81 82 3 136 40 143 73 75 142 63 64 65 66 68 69 71 121 122 124 126 53 54 1 120 20 137 45 47 116 15 78 109 101 102 104 106 138 90 6 50 83 42 129 22 
63 22 91 11 30 101 102 42 47 50 1 53 27 56 121 122 32 34 35 65 66 29 129 130 75 78 3 81 83 4 86 5 88 6 7 90 58 60 61 93 94 55 138 139 68 69 2 71 72 9 104 105 64 142 109 13 112 14 114 15 16 116 17 117 18 19 119 20 21 120 23 24 96 97 8 99 100 25 124 125 92 144 10 106 107 12 108 31 131 103 37 133 38 39 135 40 41 136 43 44 45 46 137 48 49 51 52 54 26 126 127 28 128 57 140 123 33 132 36 67 73 74 143 76 77 79 80 82 84 85 87 89 59 141 62 95 70 110 111 113 115 118 98 134 
64 24 92 12 31 102 103 44 49 52 54 1 28 57 122 123 33 35 36 66 67 129 130 29 77 80 82 3 85 87 4 89 5 90 6 7 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 126 127 26 128 27 140 56 121 132 32 34 65 143 73 74 75 76 78 79 81 83 84 86 88 141 58 60 93 68 109 110 112 114 117 96 133 
65 20 93 68 101 9 104 40 45 6 50 51 96 121 25 124 34 10 106 29 129 30 31 131 73 15 78 79 18 83 84 22 23 5 88 89 60 26 126 55 138 56 57 140 2 71 32 33 132 63 64 142 66 67 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 8 99 58 59 141 91 92 144 94 95 11 12 108 69 70 102 103 105 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 27 28 128 97 98 122 123 125 35 36 107 130 13 112 113 74 143 16 116 80 19 119 85 24 61 62 127 139 72 39 135 111 44 49 100 77 
66 120 94 69 102 104 105 136 137 90 52 50 97 122 124 125 35 106 107 129 130 31 131 30 143 116 80 78 119 85 83 24 22 89 5 88 61 126 127 138 139 57 140 56 71 72 33 132 32 64 142 63 67 65 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 99 100 59 141 58 92 144 91 95 93 12 108 11 70 68 103 101 9 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 28 128 27 98 96 123 121 25 36 34 10 29 113 13 112 73 74 15 16 79 18 19 84 23 62 60 26 55 2 38 39 110 43 48 8 76 
67 21 95 70 103 105 9 41 46 7 51 52 98 123 125 25 36 107 10 130 29 131 30 31 74 16 79 80 19 84 85 23 24 88 89 5 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 128 27 28 96 97 121 122 124 34 35 106 129 112 113 13 143 73 116 15 78 119 18 83 22 60 61 126 138 71 135 38 109 42 47 99 75 
68 45 96 101 34 10 106 73 6 18 83 84 121 60 26 126 65 29 129 2 71 32 33 132 15 38 109 110 20 22 23 47 48 17 117 118 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 40 42 43 75 76 37 133 134 50 51 1 53 54 4 86 87 46 137 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 78 79 3 81 82 13 112 113 74 143 5 88 89 7 90 19 119 85 56 57 140 122 123 61 62 127 66 67 130 72 14 114 115 16 116 39 135 111 21 120 24 49 94 95 139 100 105 41 136 44 77 52 125 80 
69 137 97 102 35 106 107 143 90 119 85 83 122 61 126 127 66 129 130 71 72 33 132 32 116 135 111 109 120 24 22 49 47 118 17 117 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 136 44 42 77 75 134 37 133 52 50 54 1 53 87 4 86 45 46 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 80 78 82 3 81 113 13 112 73 74 89 5 88 6 7 18 19 84 57 140 56 123 121 62 60 26 67 65 29 2 115 14 114 15 16 38 39 110 20 21 23 48 95 93 55 8 9 40 41 43 76 51 25 79 
70 46 98 103 36 107 10 74 7 19 84 85 123 62 127 26 67 130 29 72 2 132 32 33 16 39 110 111 21 23 24 48 49 117 118 17 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 140 56 57 121 122 60 61 126 65 66 129 71 114 115 14 116 15 135 38 109 120 20 22 47 93 94 138 99 104 136 40 42 75 50 124 78 
71 87 99 104 106 12 108 113 89 118 119 18 124 126 28 128 129 31 131 33 132 35 36 34 115 134 135 38 54 120 20 137 45 49 47 48 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 82 136 40 143 73 77 75 76 90 6 52 50 51 85 83 84 4 86 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 116 15 80 78 79 111 109 110 13 112 24 22 23 5 88 17 117 19 122 123 121 125 25 127 26 27 130 29 30 32 44 42 43 14 114 37 133 39 1 53 21 46 139 55 56 58 63 3 81 41 74 7 91 16 
72 86 100 105 107 108 11 112 88 117 19 119 125 127 128 27 130 131 30 132 32 36 34 35 114 133 39 135 53 21 120 46 137 48 49 47 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 81 41 136 74 143 76 77 75 7 90 51 52 50 84 85 83 87 4 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 16 116 79 80 78 110 111 109 113 13 23 24 22 89 5 118 17 18 123 121 122 25 124 26 126 28 29 129 31 33 43 44 42 115 14 134 37 38 54 1 20 45 55 138 57 59 64 82 3 40 73 6 92 15 
73 121 45 15 38 109 110 101 60 93 55 138 6 18 83 84 40 42 43 75 76 37 133 134 34 65 29 129 96 8 99 25 124 91 92 144 20 22 23 47 48 17 117 118 78 79 3 81 82 13 112 113 74 143 68 2 71 9 104 63 64 142 26 126 27 28 128 56 57 140 122 123 50 51 1 53 54 4 86 87 46 137 14 114 115 16 116 39 135 111 10 106 11 12 108 30 31 131 102 103 58 59 141 61 62 94 95 139 5 88 89 7 90 19 119 85 41 136 44 77 32 33 132 35 36 66 67 130 97 98 100 125 21 120 24 49 80 69 70 72 105 127 52 107 
74 123 46 16 39 110 111 103 62 95 139 55 7 19 84 85 41 43 44 76 77 133 134 37 36 67 130 29 98 100 8 125 25 144 91 92 21 23 24 48 49 117 118 17 79 80 81 82 3 112 113 13 143 73 70 72 2 105 9 142 63 64 127 26 128 27 28 140 56 57 121 122 51 52 53 54 1 86 87 4 137 45 114 115 14 116 15 135 38 109 107 10 108 11 12 131 30 31 101 102 141 58 59 60 61 93 94 138 88 89 5 90 6 119 18 83 136 40 42 75 132 32 33 34 35 65 66 129 96 97 99 124 120 20 22 47 78 68 69 71 104 126 50 106 
75 56 47 78 109 13 112 30 58 91 93 94 50 83 4 86 42 14 114 37 133 38 39 135 32 63 65 66 27 96 97 121 122 25 124 125 22 5 88 17 117 18 19 119 3 81 40 41 136 73 74 143 76 77 11 68 69 101 102 9 104 105 60 61 26 126 127 55 138 139 57 140 1 53 20 21 120 45 46 137 48 49 15 16 116 79 80 110 111 113 34 35 10 106 107 29 129 130 31 131 8 99 100 59 141 92 144 95 6 7 90 51 52 84 85 87 43 44 115 134 2 71 72 33 132 64 142 67 28 128 98 123 23 24 89 118 82 12 108 70 103 62 54 36 
76 140 48 79 110 112 113 131 141 144 95 93 51 84 86 87 43 114 115 133 134 39 135 38 132 142 67 65 128 98 96 123 121 125 25 124 23 88 89 117 118 19 119 18 81 82 41 136 40 74 143 73 77 75 108 70 68 103 101 105 9 104 62 60 127 26 126 139 55 138 56 57 53 54 21 120 20 46 137 45 49 47 16 116 15 80 78 111 109 13 36 34 107 10 106 130 29 129 30 31 100 8 99 58 59 91 92 94 7 90 6 52 50 85 83 4 44 42 14 37 72 2 71 32 33 63 64 66 27 28 97 122 24 22 5 17 3 11 12 69 102 61 1 35 
77 57 49 80 111 113 13 31 59 92 94 95 52 85 87 4 44 115 14 134 37 135 38 39 33 64 66 67 28 97 98 122 123 124 125 25 24 89 5 118 17 119 18 19 82 3 136 40 41 143 73 74 75 76 12 69 70 102 103 104 105 9 61 62 126 127 26 138 139 55 140 56 54 1 120 20 21 137 45 46 47 48 116 15 16 78 79 109 110 112 35 36 106 107 10 129 130 29 131 30 99 100 8 141 58 144 91 93 90 6 7 50 51 83 84 86 42 43 114 133 71 72 2 132 32 142 63 65 128 27 96 121 22 23 88 117 81 108 11 68 101 60 53 34 
78 58 50 109 42 14 114 32 91 27 96 97 83 22 5 88 75 37 133 3 81 40 41 136 63 11 68 69 56 121 122 60 61 26 126 127 47 17 117 1 53 20 21 120 13 112 73 74 143 15 16 116 79 80 30 101 102 34 35 10 106 107 93 94 55 138 139 8 99 100 59 141 4 86 45 46 137 6 7 90 51 52 38 39 135 110 111 43 44 115 65 66 29 129 130 2 71 72 33 132 25 124 125 92 144 28 128 98 18 19 119 84 85 23 24 89 76 77 134 82 9 104 105 64 142 12 108 70 57 140 123 62 48 49 118 54 113 31 131 103 36 95 87 67 
79 141 51 110 43 114 115 132 144 128 98 96 84 23 88 89 76 133 134 81 82 41 136 40 142 108 70 68 140 123 121 62 60 127 26 126 48 117 118 53 54 21 120 20 112 113 74 143 73 16 116 15 80 78 131 103 101 36 34 107 10 106 95 93 139 55 138 100 8 99 58 59 86 87 46 137 45 7 90 6 52 50 39 135 38 111 109 44 42 14 67 65 130 29 129 72 2 71 32 33 125 25 124 91 92 27 28 97 19 119 18 85 83 24 22 5 77 75 37 3 105 9 104 63 64 11 12 69 56 57 122 61 49 47 17 1 13 30 31 102 35 94 4 66 
80 59 52 111 44 115 14 33 92 28 97 98 85 24 89 5 77 134 37 82 3 136 40 41 64 12 69 70 57 122 123 61 62 126 127 26 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 119 18 19 83 84 22 23 88 75 76 133 81 104 105 9 142 63 108 11 68 140 56 121 60 47 48 117 53 112 131 30 101 34 93 86 65 
81 100 53 112 114 16 116 72 125 127 128 27 86 88 7 90 133 39 135 41 136 43 44 42 105 107 108 11 139 140 56 141 58 62 60 61 117 19 119 21 120 23 24 22 74 143 76 77 75 79 80 78 82 3 130 131 30 132 32 36 34 35 144 91 95 93 94 98 96 97 8 99 46 137 48 49 47 51 52 50 54 1 110 111 109 113 13 115 14 15 142 63 67 65 66 70 68 69 2 71 123 121 122 25 124 26 126 28 84 85 83 87 4 89 5 6 134 37 38 40 103 101 102 9 104 10 106 12 55 138 57 59 118 17 18 20 73 29 129 31 33 92 45 64 
82 99 54 113 115 116 15 71 124 126 28 128 87 89 90 6 134 135 38 136 40 44 42 43 104 106 12 108 138 57 140 59 141 61 62 60 118 119 18 120 20 24 22 23 143 73 77 75 76 80 78 79 3 81 129 31 131 33 132 35 36 34 92 144 94 95 93 97 98 96 100 8 137 45 49 47 48 52 50 51 1 53 111 109 110 13 112 14 114 16 64 142 66 67 65 69 70 68 72 2 122 123 121 125 25 127 26 27 85 83 84 4 86 5 88 7 37 133 39 41 102 103 101 105 9 107 10 11 139 55 56 58 17 117 19 21 74 130 29 30 32 91 46 63 
83 63 109 22 47 17 117 91 11 30 101 102 42 75 37 133 50 1 53 4 86 45 46 137 27 56 121 122 32 34 35 65 66 29 129 130 78 3 81 13 112 73 74 143 5 88 6 7 90 18 19 119 84 85 58 60 61 93 94 55 138 139 68 69 2 71 72 9 104 105 64 142 14 114 15 16 116 38 39 135 110 111 20 21 120 23 24 48 49 118 96 97 8 99 100 25 124 125 92 144 10 106 107 12 108 31 131 103 40 41 136 43 44 76 77 134 51 52 54 87 26 126 127 28 128 57 140 123 33 132 36 67 79 80 82 113 89 59 141 62 95 70 115 98 
84 142 110 23 48 117 118 144 108 131 103 101 43 76 133 134 51 53 54 86 87 46 137 45 128 140 123 121 132 36 34 67 65 130 29 129 79 81 82 112 113 74 143 73 88 89 7 90 6 19 119 18 85 83 141 62 60 95 93 139 55 138 70 68 72 2 71 105 9 104 63 64 114 115 16 116 15 39 135 38 111 109 21 120 20 24 22 49 47 17 98 96 100 8 99 125 25 124 91 92 107 10 106 11 12 30 31 102 41 136 40 44 42 77 75 37 52 50 1 4 127 26 126 27 28 56 57 122 32 33 35 66 80 78 3 13 5 58 59 61 94 69 14 97 
85 64 111 24 49 118 17 92 12 31 102 103 44 77 134 37 52 54 1 87 4 137 45 46 28 57 122 123 33 35 36 66 67 129 130 29 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 136 40 41 42 43 75 76 133 50 51 53 86 126 127 26 128 27 140 56 121 132 32 34 65 78 79 81 112 88 141 58 60 93 68 114 96 
86 105 112 88 117 19 119 125 107 130 131 30 114 133 39 135 53 21 120 46 137 48 49 47 127 139 140 56 72 132 32 142 63 67 65 66 81 41 136 74 143 76 77 75 7 90 51 52 50 84 85 83 87 4 100 141 58 144 91 95 93 94 108 11 70 68 69 103 101 102 9 104 16 116 79 80 78 110 111 109 113 13 23 24 22 89 5 118 17 18 128 27 98 96 97 123 121 122 25 124 36 34 35 10 106 29 129 31 43 44 42 115 14 134 37 38 54 1 20 45 62 60 61 26 126 55 138 57 2 71 33 64 82 3 40 73 6 8 99 59 92 12 15 28 
87 104 113 89 118 119 18 124 106 129 31 131 115 134 135 38 54 120 20 137 45 49 47 48 126 138 57 140 71 33 132 64 142 66 67 65 82 136 40 143 73 77 75 76 90 6 52 50 51 85 83 84 4 86 99 59 141 92 144 94 95 93 12 108 69 70 68 102 103 101 105 9 116 15 80 78 79 111 109 110 13 112 24 22 23 5 88 17 117 19 28 128 97 98 96 122 123 121 125 25 35 36 34 107 10 130 29 30 44 42 43 14 114 37 133 39 1 53 21 46 61 62 60 127 26 139 55 56 72 2 32 63 3 81 41 74 7 100 8 58 91 11 16 27 
88 107 114 117 53 21 120 127 130 72 132 32 133 81 41 136 86 46 137 7 90 51 52 50 139 100 141 58 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 87 4 45 6 95 93 94 55 138 8 99 59 9 104 64 12 113 13 73 15 18 25 124 92 28 31 38 57 
89 106 115 118 54 120 20 126 129 71 33 132 134 82 136 40 87 137 45 90 6 52 50 51 138 99 59 141 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 4 86 46 7 94 95 93 139 55 100 8 58 105 9 63 11 13 112 74 16 19 125 25 91 27 30 39 56 
90 35 116 119 120 24 22 61 66 69 71 72 135 136 44 42 137 49 47 52 50 54 1 53 94 97 99 100 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 45 46 48 51 92 144 91 95 93 98 96 8 103 101 9 10 73 74 76 79 84 123 121 25 26 29 110 55 
91 42 63 27 56 121 122 22 75 78 3 81 11 30 101 102 58 60 61 93 94 55 138 139 47 50 1 53 109 13 112 14 114 15 16 116 32 34 35 65 66 29 129 130 96 97 8 99 100 25 124 125 92 144 83 4 86 5 88 6 7 90 37 133 38 39 135 40 41 136 43 44 68 69 2 71 72 9 104 105 64 142 26 126 127 28 128 57 140 123 17 117 18 19 119 20 21 120 23 24 73 74 143 76 77 79 80 82 10 106 107 12 108 31 131 103 59 141 62 95 45 46 137 48 49 51 52 54 110 111 113 115 33 132 36 67 98 84 85 87 89 134 70 118 
92 44 64 28 57 122 123 24 77 80 82 3 12 31 102 103 59 61 62 94 95 138 139 55 49 52 54 1 111 113 13 115 14 116 15 16 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 106 107 10 108 11 131 30 101 141 58 60 93 137 45 46 47 48 50 51 53 109 110 112 114 132 32 34 65 96 83 84 86 88 133 68 117 
93 40 65 96 121 25 124 20 73 15 78 79 68 101 9 104 60 26 126 55 138 56 57 140 45 6 50 51 38 109 110 42 43 14 114 115 34 10 106 29 129 30 31 131 8 99 58 59 141 91 92 144 94 95 18 83 84 22 23 5 88 89 75 76 37 133 134 3 81 82 41 136 2 71 32 33 132 63 64 142 66 67 27 28 128 97 98 122 123 125 47 48 17 117 118 1 53 54 21 120 13 112 113 74 143 16 116 80 11 12 108 69 70 102 103 105 61 62 127 139 4 86 87 46 137 7 90 52 39 135 111 44 35 36 107 130 100 19 119 85 24 77 72 49 
94 136 66 97 122 124 125 120 143 116 80 78 69 102 104 105 61 126 127 138 139 57 140 56 137 90 52 50 135 111 109 44 42 115 14 114 35 106 107 129 130 31 131 30 99 100 59 141 58 92 144 91 95 93 119 85 83 24 22 89 5 88 77 75 134 37 133 82 3 81 40 41 71 72 33 132 32 64 142 63 67 65 28 128 27 98 96 123 121 25 49 47 118 17 117 54 1 53 20 21 113 13 112 73 74 15 16 79 12 108 11 70 68 103 101 9 62 60 26 55 87 4 86 45 46 6 7 51 38 39 110 43 36 34 10 29 8 18 19 84 23 76 2 48 
