96 155
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 66 48 89 45 18 51 33 81 30 83 41 86 87 13 73 23 6 71 42 4 44 27 75 76 77 60 12 62 57 94 59 29 68 69 3 95 35 36 37 47 20 1 22 17 70 19 53 54 55 90 91 92 24 32 84 34 11 82 56 9 88 14 15 16 63 64 65 5 46 7 43 78 79 80 8 96 49 50 61 31 2 28 38 39 40 85 21 93 25 26 74 10 67 52 
73 60 88 89 23 47 20 78 81 12 32 84 95 41 68 38 45 71 42 48 1 5 46 90 27 53 93 30 57 94 33 34 61 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 13 35 85 15 16 39 18 19 43 22 76 77 91 74 80 8 25 83 9 28 11 36 37 64 40 44 92 24 49 26 29 65 50 
74 13 28 52 24 49 90 18 3 35 36 37 10 29 56 57 8 25 78 50 51 75 96 6 42 4 44 14 15 16 63 64 65 66 11 31 32 9 58 81 82 26 27 53 93 76 77 91 20 1 22 17 70 19 72 38 39 40 41 85 86 87 2 33 60 61 30 83 94 54 55 79 92 5 46 7 48 43 89 45 67 68 69 95 12 62 84 59 80 21 73 23 71 88 34 47 
75 87 81 53 76 90 91 45 69 95 66 36 60 30 57 94 54 78 79 51 92 96 49 23 71 72 4 88 41 15 86 63 13 65 12 32 84 58 59 82 56 27 80 93 25 77 50 74 47 48 1 89 17 18 19 68 38 3 40 35 85 37 33 34 61 31 83 9 28 55 26 52 24 73 5 6 7 42 43 44 14 67 16 64 62 2 10 29 8 20 21 22 70 39 11 46 
76 95 30 54 90 51 92 71 88 66 86 63 12 57 58 59 78 27 80 75 96 77 50 47 72 89 17 41 68 38 87 13 35 85 32 33 34 81 82 83 9 53 93 55 26 91 74 24 48 73 5 45 18 42 43 69 3 14 67 36 37 64 60 61 62 2 94 28 29 79 52 8 49 23 6 20 21 4 44 70 15 16 39 65 84 10 11 56 25 1 22 46 19 40 31 7 
77 64 83 55 91 92 24 70 39 65 85 86 62 94 59 29 79 80 8 96 49 50 51 46 19 43 89 40 67 68 37 87 95 35 84 34 11 82 56 9 58 93 25 26 27 74 75 76 7 21 73 44 45 71 42 16 69 88 14 66 36 63 61 31 2 33 28 81 30 52 53 54 90 22 23 47 20 72 4 17 41 15 38 13 10 60 12 57 78 48 1 5 18 3 32 6 
78 41 60 90 27 53 93 23 66 68 69 3 81 12 32 84 51 75 96 54 55 79 52 45 47 48 1 86 87 13 88 14 15 16 30 57 94 33 34 61 31 76 77 91 74 80 8 25 71 72 4 73 5 6 7 95 35 36 37 38 39 40 58 59 82 56 62 2 10 92 24 49 26 89 17 18 19 20 21 22 63 64 65 67 83 9 28 11 50 42 43 44 46 85 29 70 
79 40 61 91 80 93 25 22 65 67 16 69 82 62 84 10 92 96 49 55 26 52 53 44 46 7 48 85 37 87 39 88 41 15 83 94 28 34 11 31 32 77 50 74 75 8 54 78 70 19 72 21 73 23 6 64 95 66 36 68 38 3 59 29 56 57 2 33 60 24 76 90 27 43 89 45 18 47 20 1 86 63 13 14 9 58 81 12 51 71 42 4 5 35 30 17 
80 67 62 92 93 55 26 46 85 16 39 88 83 84 34 11 96 77 50 79 52 8 54 70 7 21 73 37 64 95 40 41 68 38 94 59 29 61 31 2 33 91 74 24 76 25 78 27 19 43 89 22 23 47 20 65 66 86 63 69 3 14 82 56 9 58 10 60 12 49 90 51 53 44 45 71 42 48 1 5 87 13 35 15 28 81 30 32 75 72 4 17 6 36 57 18 
81 45 75 60 30 57 94 87 23 71 72 4 53 76 90 91 12 32 84 58 59 82 56 69 95 66 36 47 48 1 89 17 18 19 54 78 79 51 92 96 49 33 34 61 31 83 9 28 88 41 15 86 63 13 65 73 5 6 7 42 43 44 27 80 93 25 77 50 74 62 2 10 29 68 38 3 40 35 85 37 20 21 22 70 55 26 52 24 11 14 67 16 64 46 8 39 
82 44 96 61 83 94 28 37 22 70 19 72 93 77 91 74 62 84 10 59 29 56 57 16 64 65 66 46 7 48 43 89 45 18 55 79 52 92 24 49 90 34 11 31 32 9 58 81 39 40 41 85 86 87 13 21 73 23 6 71 42 4 80 8 25 78 50 51 75 2 33 60 30 67 68 69 3 95 35 36 47 20 1 17 26 27 53 76 12 88 14 15 63 5 54 38 
83 70 77 62 94 59 29 64 46 19 43 89 55 91 92 24 84 34 11 82 56 9 58 39 65 85 86 7 21 73 44 45 71 42 79 80 8 96 49 50 51 61 31 2 33 28 81 30 40 67 68 37 87 95 35 22 23 47 20 72 4 17 93 25 26 27 74 75 76 10 60 12 57 16 69 88 14 66 36 63 48 1 5 18 52 53 54 90 32 41 15 38 13 6 78 3 
84 7 93 94 34 61 31 16 19 21 22 23 96 55 79 52 59 82 56 62 2 10 60 37 39 40 41 43 44 45 46 47 48 1 77 91 74 80 8 25 78 83 9 28 81 11 12 32 64 65 66 67 68 69 3 70 71 72 4 73 5 6 92 24 49 90 26 27 53 29 30 57 33 85 86 87 13 88 14 15 89 17 18 20 50 51 75 54 58 95 35 36 38 42 76 63 
85 96 43 67 37 64 95 82 93 77 91 74 21 44 70 71 16 39 88 65 66 86 63 61 83 94 28 55 79 52 92 24 49 90 22 46 47 19 72 89 17 40 41 68 38 87 13 35 62 84 10 59 29 56 57 80 8 25 78 50 51 75 7 48 73 5 45 18 42 69 3 14 36 34 11 31 32 9 58 81 26 27 53 76 23 6 20 4 15 2 33 60 30 54 1 12 
86 75 89 68 87 95 35 81 53 76 90 91 73 45 71 42 69 88 14 66 36 63 64 60 30 57 94 54 78 79 51 92 96 49 23 47 20 72 4 17 70 41 15 38 39 13 65 85 12 32 84 58 59 82 56 27 80 93 25 77 50 74 48 1 5 46 18 19 43 3 40 67 37 33 34 61 31 83 9 28 55 26 52 24 6 7 21 44 16 62 2 10 29 8 22 11 
87 76 45 69 95 66 36 30 54 90 51 92 23 71 72 4 88 41 15 86 63 13 65 12 57 58 59 78 27 80 75 96 77 50 47 48 1 89 17 18 19 68 38 3 40 35 85 37 32 33 34 81 82 83 9 53 93 55 26 91 74 24 73 5 6 7 42 43 44 14 67 16 64 60 61 62 2 94 28 29 79 52 8 49 20 21 22 70 39 84 10 11 56 25 46 31 
88 78 73 95 41 68 38 60 90 27 53 93 89 23 47 20 66 86 63 69 3 14 67 81 12 32 84 51 75 96 54 55 79 52 45 71 42 48 1 5 46 87 13 35 85 15 16 39 30 57 94 33 34 61 31 76 77 91 74 80 8 25 72 4 17 70 6 7 21 36 37 64 40 58 59 82 56 62 2 10 92 24 49 26 18 19 43 22 65 83 9 28 11 50 44 29 
89 81 86 73 45 71 42 75 60 30 57 94 68 87 95 35 23 47 20 72 4 17 70 53 76 90 91 12 32 84 58 59 82 56 69 88 14 66 36 63 64 48 1 5 46 18 19 43 54 78 79 51 92 96 49 33 34 61 31 83 9 28 41 15 38 39 13 65 85 6 7 21 44 27 80 93 25 77 50 74 62 2 10 29 3 40 67 37 22 55 26 52 24 11 16 8 
90 66 57 78 51 75 96 72 41 86 87 13 32 58 81 82 27 53 93 76 77 91 74 48 89 45 18 68 69 3 95 35 36 37 33 60 61 30 83 94 28 54 55 79 52 92 24 49 73 23 6 71 42 4 44 88 14 15 16 63 64 65 12 62 84 10 59 29 56 80 8 25 50 47 20 1 22 17 70 19 38 39 40 85 34 11 31 9 26 5 46 7 43 67 2 21 
91 65 94 79 92 96 49 19 40 85 37 87 84 59 82 56 80 93 25 77 50 74 75 7 43 44 45 67 16 69 64 95 66 36 34 61 31 83 9 28 81 55 26 52 53 24 76 90 21 22 23 70 71 72 4 39 88 41 15 86 63 13 62 2 10 60 29 30 57 8 54 78 51 46 47 48 1 89 17 18 68 38 3 35 11 12 32 58 27 73 5 6 42 14 33 20 
92 85 59 80 96 77 50 43 67 37 64 95 34 82 83 9 93 55 26 91 74 24 76 21 44 70 71 16 39 88 65 66 86 63 61 62 2 94 28 29 30 79 52 8 54 49 90 51 22 46 47 19 72 89 17 40 41 68 38 87 13 35 84 10 11 12 56 57 58 25 78 27 75 7 48 73 5 45 18 42 69 3 14 36 31 32 33 81 53 23 6 20 4 15 60 1 
93 16 84 96 55 79 52 7 37 39 40 41 94 34 61 31 77 91 74 80 8 25 78 19 21 22 23 64 65 66 67 68 69 3 59 82 56 62 2 10 60 92 24 49 90 26 27 53 43 44 45 46 47 48 1 85 86 87 13 88 14 15 83 9 28 81 11 12 32 50 51 75 54 70 71 72 4 73 5 6 95 35 36 38 29 30 57 33 76 89 17 18 20 63 58 42 
94 19 91 84 59 82 56 65 7 43 44 45 79 92 96 49 34 61 31 83 9 28 81 40 85 37 87 21 22 23 70 71 72 4 80 93 25 77 50 74 75 62 2 10 60 29 30 57 67 16 69 64 95 66 36 46 47 48 1 89 17 18 55 26 52 53 24 76 90 11 12 32 58 39 88 41 15 86 63 13 73 5 6 42 8 54 78 51 33 68 38 3 35 20 27 14 
95 90 71 88 66 86 63 57 78 51 75 96 47 72 89 17 41 68 38 87 13 35 85 32 58 81 82 27 53 93 76 77 91 74 48 73 5 45 18 42 43 69 3 14 67 36 37 64 33 60 61 30 83 94 28 54 55 79 52 92 24 49 23 6 20 21 4 44 70 15 16 39 65 12 62 84 10 59 29 56 80 8 25 50 1 22 46 19 40 34 11 31 9 26 7 2 
96 37 82 93 77 91 74 44 16 64 65 66 61 83 94 28 55 79 52 92 24 49 90 22 70 19 72 39 40 41 85 86 87 13 62 84 10 59 29 56 57 80 8 25 78 50 51 75 46 7 48 43 89 45 18 67 68 69 3 95 35 36 34 11 31 32 9 58 81 26 27 53 76 21 73 23 6 71 42 4 88 14 15 63 2 33 60 30 54 47 20 1 17 38 12 5 
