96 131
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 87 48 89 45 18 90 60 58 57 94 69 95 66 36 73 23 6 71 42 4 44 78 76 75 96 33 32 84 30 83 82 56 88 41 15 86 63 13 65 47 20 1 22 17 70 19 54 53 93 51 92 91 74 12 62 61 31 59 29 28 68 38 3 40 35 85 37 5 46 7 43 27 80 79 52 77 50 49 34 11 10 9 14 67 16 64 21 55 26 25 24 2 39 8 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 36 28 52 50 49 90 4 15 63 13 65 10 9 56 57 26 25 78 24 76 75 96 1 17 18 19 38 3 40 35 85 37 87 2 31 32 29 30 81 82 8 54 53 93 51 92 91 5 6 7 42 43 44 45 14 67 16 69 64 95 66 11 12 60 61 58 59 94 27 80 79 77 20 21 22 23 70 71 72 39 88 41 86 33 34 84 83 55 46 47 48 89 68 62 73 
75 66 81 53 51 90 91 72 41 86 87 13 60 58 57 94 27 78 79 76 77 96 49 48 89 45 18 68 69 3 95 35 36 37 33 32 84 30 83 82 56 54 55 93 25 92 24 74 73 23 6 71 42 4 44 88 14 15 16 63 64 65 12 62 61 31 59 29 28 80 8 52 50 47 20 1 22 17 70 19 38 39 40 85 34 11 10 9 26 5 46 7 43 67 2 21 
76 95 30 54 90 51 92 71 88 87 86 63 12 57 58 59 78 27 80 75 96 77 50 47 45 89 17 69 68 38 66 36 35 85 32 33 34 81 82 83 9 53 93 55 26 91 74 24 23 73 5 72 4 42 43 41 15 14 67 13 65 64 60 61 62 2 94 28 29 79 52 8 49 48 1 20 21 18 19 70 3 40 39 37 84 10 11 56 25 6 7 46 44 16 31 22 
77 64 83 55 91 92 24 70 39 37 85 86 62 94 59 29 79 80 8 96 49 50 51 46 44 43 89 16 67 68 65 66 95 35 84 34 11 82 56 9 58 93 25 26 27 74 75 76 22 21 73 19 72 71 42 40 41 88 14 87 13 63 61 31 2 33 28 81 30 52 53 54 90 7 48 47 20 45 18 17 69 3 38 36 10 60 12 57 78 23 6 5 4 15 32 1 
78 88 32 90 54 53 93 47 95 69 68 38 57 12 60 61 76 75 96 27 80 79 52 71 23 73 5 87 86 63 41 15 14 67 30 81 82 33 34 84 10 51 92 91 74 55 26 25 45 89 17 48 1 20 21 66 36 35 85 3 40 39 58 59 94 28 62 2 31 77 50 49 8 72 4 42 43 6 7 46 13 65 64 16 83 9 56 11 24 18 19 70 22 37 29 44 
79 39 84 91 55 93 25 46 64 16 67 68 94 62 61 31 77 96 49 80 8 52 53 70 22 21 73 37 85 86 40 41 88 14 83 82 56 34 11 10 60 92 24 74 75 26 27 78 44 43 89 7 48 47 20 65 66 95 35 69 3 38 59 29 28 81 2 33 32 50 51 90 54 19 72 71 42 23 6 5 87 13 63 15 9 58 57 12 76 45 18 17 1 36 30 4 
80 40 34 92 93 55 26 7 65 67 16 69 59 61 62 2 96 77 50 79 52 8 54 19 21 22 23 85 37 87 39 88 41 15 82 83 9 84 10 11 12 91 74 24 76 25 78 27 43 44 45 46 47 48 1 64 95 66 36 68 38 3 94 28 29 30 31 32 33 49 90 51 53 70 71 72 4 73 5 6 86 63 13 14 56 57 58 60 75 89 17 18 20 35 81 42 
81 45 90 60 58 57 94 66 23 71 72 4 78 76 75 96 33 32 84 30 83 82 56 41 86 87 13 47 48 1 89 17 18 19 54 53 93 51 92 91 74 12 62 61 31 59 29 28 68 69 3 95 35 36 37 73 5 6 7 42 43 44 27 80 79 52 77 50 49 34 11 10 9 88 14 15 16 63 64 65 20 21 22 70 55 26 25 24 2 38 39 40 85 46 8 67 
82 44 91 61 59 94 28 65 22 70 19 72 79 77 96 49 34 84 10 83 9 56 57 40 85 37 87 46 7 48 43 89 45 18 55 93 25 92 24 74 75 62 2 31 32 29 30 81 67 16 69 64 95 66 36 21 73 23 6 71 42 4 80 8 52 53 50 51 90 11 12 60 58 39 88 41 15 86 63 13 47 20 1 17 26 27 78 76 33 68 38 3 35 5 54 14 
83 43 92 62 94 59 29 64 21 19 70 71 80 96 77 50 84 34 11 82 56 9 58 39 37 85 86 7 46 47 44 45 89 17 93 55 26 91 74 24 76 61 31 2 33 28 81 30 16 67 68 65 66 95 35 22 23 73 5 72 4 42 79 52 8 54 49 90 51 10 60 12 57 40 41 88 14 87 13 63 48 1 20 18 25 78 27 75 32 69 3 38 36 6 53 15 
84 21 93 94 62 61 31 39 43 7 46 47 96 80 79 52 83 82 56 34 11 10 60 64 16 67 68 19 70 71 22 23 73 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 50 49 90 8 54 53 9 58 57 12 65 66 95 35 69 3 38 72 4 42 6 24 76 75 27 30 87 13 63 15 18 51 36 
85 77 43 67 65 64 95 83 55 91 92 24 21 19 70 71 40 39 88 37 87 86 63 62 94 59 29 79 80 8 96 49 50 51 7 46 47 44 45 89 17 16 69 68 38 66 36 35 84 34 11 82 56 9 58 93 25 26 27 74 75 76 22 23 73 5 72 4 42 41 15 14 13 61 31 2 33 28 81 30 52 53 54 90 48 1 20 18 3 10 60 12 57 78 6 32 
86 76 89 68 66 95 35 30 54 90 51 92 73 72 71 42 41 88 14 87 13 63 64 12 57 58 59 78 27 80 75 96 77 50 48 47 20 45 18 17 70 69 3 38 39 36 37 85 32 33 34 81 82 83 9 53 93 55 26 91 74 24 23 6 5 46 4 44 43 15 16 67 65 60 61 62 2 94 28 29 79 52 8 49 1 22 21 19 40 84 10 11 56 25 7 31 
87 75 45 69 95 66 36 81 53 51 90 91 23 71 72 4 88 41 15 86 63 13 65 60 58 57 94 27 78 79 76 77 96 49 47 48 1 89 17 18 19 68 38 3 40 35 85 37 33 32 84 30 83 82 56 54 55 93 25 92 24 74 73 5 6 7 42 43 44 14 67 16 64 12 62 61 31 59 29 28 80 8 52 50 20 21 22 70 39 34 11 10 9 26 46 2 
88 53 47 95 69 68 38 60 75 27 78 79 71 23 73 5 87 86 63 41 15 14 67 81 33 32 84 51 90 91 54 55 93 25 45 89 17 48 1 20 21 66 36 35 85 3 40 39 58 57 94 12 62 61 31 76 77 96 49 80 8 52 72 4 42 43 6 7 46 13 65 64 16 30 83 82 56 34 11 10 92 24 74 26 18 19 70 22 37 59 29 28 2 50 44 9 
89 58 95 73 72 71 42 76 33 81 30 83 88 87 86 63 48 47 20 45 18 17 70 54 90 51 92 60 12 62 57 94 59 29 69 68 38 66 36 35 85 23 6 5 46 4 44 43 78 27 80 75 96 77 50 32 84 34 11 82 56 9 41 15 14 67 13 65 64 1 22 21 19 53 93 55 26 91 74 24 61 31 2 28 3 40 39 37 7 79 52 8 49 10 16 25 
90 87 57 78 76 75 96 45 69 95 66 36 32 30 81 82 54 53 93 51 92 91 74 23 71 72 4 88 41 15 86 63 13 65 12 60 61 58 59 94 28 27 80 79 52 77 50 49 47 48 1 89 17 18 19 68 38 3 40 35 85 37 33 34 84 10 83 9 56 55 26 25 24 73 5 6 7 42 43 44 14 67 16 64 62 2 31 29 8 20 21 22 70 39 11 46 
91 37 94 79 77 96 49 44 16 64 65 66 84 83 82 56 55 93 25 92 24 74 75 22 70 19 72 39 40 41 85 86 87 13 62 61 31 59 29 28 81 80 8 52 53 50 51 90 46 7 48 43 89 45 18 67 68 69 3 95 35 36 34 11 10 60 9 58 57 26 27 78 76 21 73 23 6 71 42 4 88 14 15 63 2 33 32 30 54 47 20 1 17 38 12 5 
92 85 59 80 96 77 50 43 67 65 64 95 34 82 83 9 93 55 26 91 74 24 76 21 19 70 71 40 39 88 37 87 86 63 61 62 2 94 28 29 30 79 52 8 54 49 90 51 7 46 47 44 45 89 17 16 69 68 38 66 36 35 84 10 11 12 56 57 58 25 78 27 75 22 23 73 5 72 4 42 41 15 14 13 31 32 33 81 53 48 1 20 18 3 60 6 
93 67 61 96 80 79 52 21 85 40 39 88 82 34 84 10 92 91 74 55 26 25 78 43 7 46 47 65 64 95 16 69 68 38 59 94 28 62 2 31 32 77 50 49 90 8 54 53 19 70 71 22 23 73 5 37 87 86 63 41 15 14 83 9 56 57 11 12 60 24 76 75 27 44 45 89 17 48 1 20 66 36 35 3 29 30 81 33 51 72 4 42 6 13 58 18 
94 19 96 84 83 82 56 37 7 43 44 45 93 92 91 74 62 61 31 59 29 28 81 16 64 65 66 21 22 23 70 71 72 4 80 79 52 77 50 49 90 34 11 10 60 9 58 57 39 40 41 85 86 87 13 46 47 48 1 89 17 18 55 26 25 78 24 76 75 2 33 32 30 67 68 69 3 95 35 36 73 5 6 42 8 54 53 51 12 88 14 15 63 20 27 38 
95 51 71 88 87 86 63 58 27 75 76 77 47 45 89 17 69 68 38 66 36 35 85 33 81 30 83 53 54 55 90 91 92 24 23 73 5 72 4 42 43 41 15 14 67 13 65 64 60 12 62 57 94 59 29 78 79 80 8 96 49 50 48 1 20 21 18 19 70 3 40 39 37 32 84 34 11 82 56 9 93 25 26 74 6 7 46 44 16 61 31 2 28 52 22 10 
96 65 82 93 92 91 74 19 40 85 37 87 61 59 94 28 80 79 52 77 50 49 90 7 43 44 45 67 16 69 64 95 66 36 34 84 10 83 9 56 57 55 26 25 78 24 76 75 21 22 23 70 71 72 4 39 88 41 15 86 63 13 62 2 31 32 29 30 81 8 54 53 51 46 47 48 1 89 17 18 68 38 3 35 11 12 60 58 27 73 5 6 42 14 33 20 
