98 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 
71 53 80 81 65 66 87 88 89 75 76 77 25 93 94 21 83 84 85 86 35 36 97 31 32 20 90 91 92 17 47 48 49 43 44 45 29 30 95 96 26 27 60 61 62 1 57 58 59 40 41 42 98 37 38 39 72 73 3 4 69 70 54 55 56 50 51 52 82 7 8 9 79 67 68 2 63 64 13 14 15 16 78 5 6 74 22 23 24 10 11 12 33 34 18 19 46 28 
72 52 81 82 64 65 88 89 13 74 75 76 93 94 21 22 12 83 84 85 36 97 31 32 33 19 20 90 91 92 48 49 43 44 45 46 28 29 30 95 96 26 61 62 1 57 58 59 60 39 40 41 42 98 37 38 73 3 4 69 70 71 53 54 55 56 50 51 7 8 9 79 80 66 67 68 2 63 14 15 16 87 77 78 5 6 23 24 25 86 10 11 34 35 17 18 47 27 
73 51 82 7 63 64 89 13 14 6 74 75 94 21 22 23 11 12 83 84 97 31 32 33 34 18 19 20 90 91 49 43 44 45 46 47 27 28 29 30 95 96 62 1 57 58 59 60 61 38 39 40 41 42 98 37 3 4 69 70 71 72 52 53 54 55 56 50 8 9 79 80 81 65 66 67 68 2 15 16 87 88 76 77 78 5 24 25 93 85 86 10 35 36 92 17 48 26 
74 48 12 83 61 62 19 20 90 72 73 3 28 29 30 95 81 82 7 8 39 40 41 42 98 88 89 13 14 15 52 53 54 55 56 50 93 94 21 22 23 24 64 65 66 67 68 2 63 36 97 31 32 33 34 35 75 76 77 78 5 6 49 43 44 45 46 47 84 85 86 10 11 1 57 58 59 60 91 92 17 18 4 69 70 71 96 26 27 9 79 80 37 38 16 87 51 25 
75 47 83 84 60 61 20 90 91 71 72 73 29 30 95 96 80 81 82 7 40 41 42 98 37 87 88 89 13 14 53 54 55 56 50 51 25 93 94 21 22 23 65 66 67 68 2 63 64 35 36 97 31 32 33 34 76 77 78 5 6 74 48 49 43 44 45 46 85 86 10 11 12 62 1 57 58 59 92 17 18 19 3 4 69 70 26 27 28 8 9 79 38 39 15 16 52 24 
76 46 84 85 59 60 90 91 92 70 71 72 30 95 96 26 79 80 81 82 41 42 98 37 38 16 87 88 89 13 54 55 56 50 51 52 24 25 93 94 21 22 66 67 68 2 63 64 65 34 35 36 97 31 32 33 77 78 5 6 74 75 47 48 49 43 44 45 86 10 11 12 83 61 62 1 57 58 17 18 19 20 73 3 4 69 27 28 29 7 8 9 39 40 14 15 53 23 
77 45 85 86 58 59 91 92 17 69 70 71 95 96 26 27 9 79 80 81 42 98 37 38 39 15 16 87 88 89 55 56 50 51 52 53 23 24 25 93 94 21 67 68 2 63 64 65 66 33 34 35 36 97 31 32 78 5 6 74 75 76 46 47 48 49 43 44 10 11 12 83 84 60 61 62 1 57 18 19 20 90 72 73 3 4 28 29 30 82 7 8 40 41 13 14 54 22 
78 44 86 10 57 58 92 17 18 4 69 70 96 26 27 28 8 9 79 80 98 37 38 39 40 14 15 16 87 88 56 50 51 52 53 54 22 23 24 25 93 94 68 2 63 64 65 66 67 32 33 34 35 36 97 31 5 6 74 75 76 77 45 46 47 48 49 43 11 12 83 84 85 59 60 61 62 1 19 20 90 91 71 72 73 3 29 30 95 81 82 7 41 42 89 13 55 21 
79 41 16 87 54 55 24 25 93 66 67 68 34 35 36 97 76 77 78 5 46 47 48 49 43 84 85 86 10 11 59 60 61 62 1 57 90 91 92 17 18 19 70 71 72 73 3 4 69 30 95 96 26 27 28 29 80 81 82 7 8 9 42 98 37 38 39 40 88 89 13 14 15 56 50 51 52 53 94 21 22 23 2 63 64 65 31 32 33 6 74 75 44 45 12 83 58 20 
80 40 87 88 53 54 25 93 94 65 66 67 35 36 97 31 75 76 77 78 47 48 49 43 44 83 84 85 86 10 60 61 62 1 57 58 20 90 91 92 17 18 71 72 73 3 4 69 70 29 30 95 96 26 27 28 81 82 7 8 9 79 41 42 98 37 38 39 89 13 14 15 16 55 56 50 51 52 21 22 23 24 68 2 63 64 32 33 34 5 6 74 45 46 11 12 59 19 
81 39 88 89 52 53 93 94 21 64 65 66 36 97 31 32 74 75 76 77 48 49 43 44 45 12 83 84 85 86 61 62 1 57 58 59 19 20 90 91 92 17 72 73 3 4 69 70 71 28 29 30 95 96 26 27 82 7 8 9 79 80 40 41 42 98 37 38 13 14 15 16 87 54 55 56 50 51 22 23 24 25 67 68 2 63 33 34 35 78 5 6 46 47 10 11 60 18 
82 38 89 13 51 52 94 21 22 63 64 65 97 31 32 33 6 74 75 76 49 43 44 45 46 11 12 83 84 85 62 1 57 58 59 60 18 19 20 90 91 92 73 3 4 69 70 71 72 27 28 29 30 95 96 26 7 8 9 79 80 81 39 40 41 42 98 37 14 15 16 87 88 53 54 55 56 50 23 24 25 93 66 67 68 2 34 35 36 77 78 5 47 48 86 10 61 17 
83 35 20 90 47 48 29 30 95 60 61 62 40 41 42 98 71 72 73 3 53 54 55 56 50 80 81 82 7 8 65 66 67 68 2 63 87 88 89 13 14 15 75 76 77 78 5 6 74 25 93 94 21 22 23 24 84 85 86 10 11 12 36 97 31 32 33 34 91 92 17 18 19 49 43 44 45 46 96 26 27 28 1 57 58 59 37 38 39 4 69 70 51 52 9 79 64 16 
84 34 90 91 46 47 30 95 96 59 60 61 41 42 98 37 70 71 72 73 54 55 56 50 51 79 80 81 82 7 66 67 68 2 63 64 16 87 88 89 13 14 76 77 78 5 6 74 75 24 25 93 94 21 22 23 85 86 10 11 12 83 35 36 97 31 32 33 92 17 18 19 20 48 49 43 44 45 26 27 28 29 62 1 57 58 38 39 40 3 4 69 52 53 8 9 65 15 
85 33 91 92 45 46 95 96 26 58 59 60 42 98 37 38 69 70 71 72 55 56 50 51 52 9 79 80 81 82 67 68 2 63 64 65 15 16 87 88 89 13 77 78 5 6 74 75 76 23 24 25 93 94 21 22 86 10 11 12 83 84 34 35 36 97 31 32 17 18 19 20 90 47 48 49 43 44 27 28 29 30 61 62 1 57 39 40 41 73 3 4 53 54 7 8 66 14 
86 32 92 17 44 45 96 26 27 57 58 59 98 37 38 39 4 69 70 71 56 50 51 52 53 8 9 79 80 81 68 2 63 64 65 66 14 15 16 87 88 89 78 5 6 74 75 76 77 22 23 24 25 93 94 21 10 11 12 83 84 85 33 34 35 36 97 31 18 19 20 90 91 46 47 48 49 43 28 29 30 95 60 61 62 1 40 41 42 72 73 3 54 55 82 7 67 13 
87 29 25 93 40 41 35 36 97 53 54 55 47 48 49 43 65 66 67 68 60 61 62 1 57 75 76 77 78 5 71 72 73 3 4 69 83 84 85 86 10 11 80 81 82 7 8 9 79 20 90 91 92 17 18 19 88 89 13 14 15 16 30 95 96 26 27 28 94 21 22 23 24 42 98 37 38 39 31 32 33 34 56 50 51 52 44 45 46 2 63 64 58 59 6 74 70 12 
88 28 93 94 39 40 36 97 31 52 53 54 48 49 43 44 64 65 66 67 61 62 1 57 58 74 75 76 77 78 72 73 3 4 69 70 12 83 84 85 86 10 81 82 7 8 9 79 80 19 20 90 91 92 17 18 89 13 14 15 16 87 29 30 95 96 26 27 21 22 23 24 25 41 42 98 37 38 32 33 34 35 55 56 50 51 45 46 47 68 2 63 59 60 5 6 71 11 
89 27 94 21 38 39 97 31 32 51 52 53 49 43 44 45 63 64 65 66 62 1 57 58 59 6 74 75 76 77 73 3 4 69 70 71 11 12 83 84 85 86 82 7 8 9 79 80 81 18 19 20 90 91 92 17 13 14 15 16 87 88 28 29 30 95 96 26 22 23 24 25 93 40 41 42 98 37 33 34 35 36 54 55 56 50 46 47 48 67 68 2 60 61 78 5 72 10 
90 24 30 95 34 35 41 42 98 46 47 48 54 55 56 50 59 60 61 62 66 67 68 2 63 70 71 72 73 3 76 77 78 5 6 74 79 80 81 82 7 8 84 85 86 10 11 12 83 16 87 88 89 13 14 15 91 92 17 18 19 20 25 93 94 21 22 23 96 26 27 28 29 36 97 31 32 33 37 38 39 40 49 43 44 45 51 52 53 1 57 58 64 65 4 69 75 9 
91 23 95 96 33 34 42 98 37 45 46 47 55 56 50 51 58 59 60 61 67 68 2 63 64 69 70 71 72 73 77 78 5 6 74 75 9 79 80 81 82 7 85 86 10 11 12 83 84 15 16 87 88 89 13 14 92 17 18 19 20 90 24 25 93 94 21 22 26 27 28 29 30 35 36 97 31 32 38 39 40 41 48 49 43 44 52 53 54 62 1 57 65 66 3 4 76 8 
92 22 96 26 32 33 98 37 38 44 45 46 56 50 51 52 57 58 59 60 68 2 63 64 65 4 69 70 71 72 78 5 6 74 75 76 8 9 79 80 81 82 86 10 11 12 83 84 85 14 15 16 87 88 89 13 17 18 19 20 90 91 23 24 25 93 94 21 27 28 29 30 95 34 35 36 97 31 39 40 41 42 47 48 49 43 53 54 55 61 62 1 66 67 73 3 77 7 
93 19 36 97 28 29 48 49 43 39 40 41 61 62 1 57 52 53 54 55 72 73 3 4 69 64 65 66 67 68 81 82 7 8 9 79 74 75 76 77 78 5 88 89 13 14 15 16 87 12 83 84 85 86 10 11 94 21 22 23 24 25 20 90 91 92 17 18 31 32 33 34 35 30 95 96 26 27 44 45 46 47 42 98 37 38 58 59 60 56 50 51 70 71 2 63 80 6 
94 18 97 31 27 28 49 43 44 38 39 40 62 1 57 58 51 52 53 54 73 3 4 69 70 63 64 65 66 67 82 7 8 9 79 80 6 74 75 76 77 78 89 13 14 15 16 87 88 11 12 83 84 85 86 10 21 22 23 24 25 93 19 20 90 91 92 17 32 33 34 35 36 29 30 95 96 26 45 46 47 48 41 42 98 37 59 60 61 55 56 50 71 72 68 2 81 5 
95 15 42 98 23 24 55 56 50 33 34 35 67 68 2 63 45 46 47 48 77 78 5 6 74 58 59 60 61 62 85 86 10 11 12 83 69 70 71 72 73 3 91 92 17 18 19 20 90 9 79 80 81 82 7 8 96 26 27 28 29 30 16 87 88 89 13 14 37 38 39 40 41 25 93 94 21 22 51 52 53 54 36 97 31 32 64 65 66 49 43 44 75 76 1 57 84 4 
96 14 98 37 22 23 56 50 51 32 33 34 68 2 63 64 44 45 46 47 78 5 6 74 75 57 58 59 60 61 86 10 11 12 83 84 4 69 70 71 72 73 92 17 18 19 20 90 91 8 9 79 80 81 82 7 26 27 28 29 30 95 15 16 87 88 89 13 38 39 40 41 42 24 25 93 94 21 52 53 54 55 35 36 97 31 65 66 67 48 49 43 76 77 62 1 85 3 
97 11 49 43 18 19 62 1 57 27 28 29 73 3 4 69 38 39 40 41 82 7 8 9 79 51 52 53 54 55 89 13 14 15 16 87 63 64 65 66 67 68 94 21 22 23 24 25 93 6 74 75 76 77 78 5 31 32 33 34 35 36 12 83 84 85 86 10 44 45 46 47 48 20 90 91 92 17 58 59 60 61 30 95 96 26 70 71 72 42 98 37 80 81 56 50 88 2 
98 8 56 50 14 15 68 2 63 22 23 24 78 5 6 74 32 33 34 35 86 10 11 12 83 44 45 46 47 48 92 17 18 19 20 90 57 58 59 60 61 62 96 26 27 28 29 30 95 4 69 70 71 72 73 3 37 38 39 40 41 42 9 79 80 81 82 7 51 52 53 54 55 16 87 88 89 13 64 65 66 67 25 93 94 21 75 76 77 36 97 31 84 85 49 43 91 1 
