144 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 83 51 87 88 94 101 69 105 106 109 79 113 114 52 86 117 118 89 19 18 120 121 97 125 126 70 104 129 130 107 31 30 132 80 112 133 134 115 39 38 136 54 5 90 119 46 45 137 20 50 49 98 124 138 139 127 57 56 141 72 10 108 131 64 63 142 32 68 67 82 14 116 135 74 73 143 40 78 77 7 23 21 22 47 85 84 4 100 26 128 140 92 91 144 58 96 95 12 35 33 34 65 103 102 9 16 43 41 42 75 111 110 13 24 1 53 17 28 61 59 60 93 123 122 25 36 2 71 29 44 3 81 37 6 62 8 99 55 11 15 27 
49 67 77 84 4 88 18 95 102 9 106 30 110 13 114 38 53 17 118 45 19 20 120 48 122 25 126 56 71 29 130 63 31 32 132 66 81 37 134 73 39 40 136 76 6 90 21 46 47 137 83 50 51 87 99 55 139 91 57 58 141 94 11 108 33 64 65 142 101 68 69 105 15 116 41 74 75 143 109 78 79 113 23 24 22 52 85 86 117 89 27 128 59 92 93 144 121 96 97 125 35 36 34 70 103 104 129 107 43 44 42 80 111 112 133 115 1 54 5 119 61 62 60 98 123 124 138 127 2 72 10 131 3 82 14 135 7 8 100 26 140 12 16 28 
50 68 78 85 87 4 89 96 103 105 9 107 111 113 13 115 1 117 17 119 18 120 19 20 123 125 25 127 2 129 29 131 30 132 31 32 3 133 37 135 38 136 39 40 5 6 7 45 137 46 47 48 49 51 8 138 55 140 56 141 57 58 10 11 12 63 142 64 65 66 67 69 14 15 16 73 143 74 75 76 77 79 21 22 23 24 83 84 86 88 26 27 28 91 144 92 93 94 95 97 33 34 35 36 101 102 104 106 41 42 43 44 109 110 112 114 52 53 54 118 59 60 61 62 121 122 124 126 70 71 72 130 80 81 82 134 90 98 99 100 139 108 116 128 
51 69 79 86 88 89 19 97 104 106 107 31 112 114 115 39 54 118 119 46 120 48 20 50 124 126 127 57 72 130 131 64 132 66 32 68 82 134 135 74 136 76 40 78 90 7 23 137 83 47 85 49 87 4 100 139 140 92 141 94 58 96 108 12 35 142 101 65 103 67 105 9 116 16 43 143 109 75 111 77 113 13 22 52 24 1 84 117 17 18 128 28 61 144 121 93 123 95 125 25 34 70 36 2 102 129 29 30 42 80 44 3 110 133 37 38 53 5 6 45 60 98 62 8 122 138 55 56 71 10 11 63 81 14 15 73 21 99 26 27 91 33 41 59 
52 70 80 87 54 5 90 98 105 72 10 108 113 82 14 116 117 89 18 120 7 23 21 22 125 100 26 128 129 107 30 132 12 35 33 34 133 115 38 136 16 43 41 42 119 45 137 20 50 48 49 24 1 53 138 127 56 141 28 61 59 60 131 63 142 32 68 66 67 36 2 71 135 73 143 40 78 76 77 44 3 81 47 85 83 84 51 4 88 6 140 91 144 58 96 94 95 62 8 99 65 103 101 102 69 9 106 11 75 111 109 110 79 13 114 15 86 17 118 19 93 123 121 122 97 25 126 27 104 29 130 31 112 37 134 39 46 124 55 139 57 64 74 92 
53 71 81 88 6 90 21 99 106 11 108 33 114 15 116 41 118 19 120 48 23 24 22 52 126 27 128 59 130 31 132 66 35 36 34 70 134 39 136 76 43 44 42 80 46 137 83 50 51 49 87 1 54 5 139 57 141 94 61 62 60 98 64 142 101 68 69 67 105 2 72 10 74 143 109 78 79 77 113 3 82 14 85 86 84 117 4 89 18 7 92 144 121 96 97 95 125 8 100 26 103 104 102 129 9 107 30 12 111 112 110 133 13 115 38 16 17 119 45 20 123 124 122 138 25 127 56 28 29 131 63 32 37 135 73 40 47 55 140 91 58 65 75 93 
54 72 82 89 90 7 23 100 107 108 12 35 115 116 16 43 119 120 20 50 22 52 24 1 127 128 28 61 131 132 32 68 34 70 36 2 135 136 40 78 42 80 44 3 137 47 85 49 87 51 4 53 5 6 140 141 58 96 60 98 62 8 142 65 103 67 105 69 9 71 10 11 143 75 111 77 113 79 13 81 14 15 84 117 86 17 88 18 19 21 144 93 123 95 125 97 25 99 26 27 102 129 104 29 106 30 31 33 110 133 112 37 114 38 39 41 118 45 46 48 122 138 124 55 126 56 57 59 130 63 64 66 134 73 74 76 83 139 91 92 94 101 109 121 
55 73 29 27 91 92 93 45 41 75 109 110 11 63 64 65 57 59 61 62 121 122 123 124 21 47 83 84 76 44 80 81 112 37 133 134 31 33 35 36 101 102 103 104 94 96 97 98 99 8 100 138 139 140 48 24 52 53 86 17 117 118 79 113 114 82 15 14 116 135 74 143 66 68 69 70 71 2 72 129 130 131 125 126 25 127 26 128 28 144 51 87 88 54 6 5 90 119 46 137 115 39 38 136 16 43 42 111 105 106 9 107 10 108 12 142 56 141 58 60 89 19 18 120 7 23 22 85 40 78 77 3 30 132 32 34 95 20 50 49 1 13 67 4 
56 40 30 91 58 94 95 20 75 77 79 13 63 32 66 67 59 93 121 122 97 25 125 126 47 49 51 4 44 110 112 37 114 38 115 39 33 65 101 102 69 9 105 106 62 98 99 124 55 138 139 127 57 141 24 84 86 17 88 18 89 19 81 82 15 134 73 135 74 136 76 78 36 70 71 104 29 129 130 107 31 132 100 27 26 128 140 92 144 96 53 54 6 118 45 119 46 120 48 50 116 41 16 43 143 109 111 113 72 11 10 108 131 64 142 68 28 61 60 123 90 21 7 23 137 83 85 87 42 80 3 133 12 35 34 103 8 22 52 1 117 14 2 5 
57 76 31 92 94 96 97 48 109 79 113 114 64 66 68 69 61 121 123 124 125 126 25 127 83 51 87 88 80 112 133 134 115 39 38 136 35 101 103 104 105 106 9 107 98 8 100 138 139 55 140 56 141 58 52 86 117 118 89 19 18 120 82 14 116 135 74 73 143 40 78 77 70 2 72 129 130 29 131 30 132 32 26 128 27 28 91 144 93 95 54 5 90 119 46 45 137 20 50 49 16 43 41 42 75 111 110 13 10 108 11 12 63 142 65 67 59 60 62 122 7 23 21 22 47 85 84 4 44 3 81 37 33 34 36 102 99 24 1 53 17 15 71 6 
58 77 32 93 95 97 25 49 110 13 114 38 65 67 69 9 62 122 124 55 126 56 127 57 84 4 88 18 81 37 134 73 39 40 136 76 36 102 104 29 106 30 107 31 99 100 27 139 91 140 92 141 94 96 53 17 118 45 19 20 120 48 15 116 41 74 75 143 109 78 79 113 71 72 11 130 63 131 64 132 66 68 128 59 28 61 144 121 123 125 6 90 21 46 47 137 83 50 51 87 43 44 42 80 111 112 133 115 108 33 12 35 142 101 103 105 60 98 8 138 23 24 22 52 85 86 117 89 3 82 14 135 34 70 2 129 26 1 54 5 119 16 10 7 
59 44 33 94 62 98 99 24 79 81 82 15 66 36 70 71 121 97 125 126 100 27 26 128 51 53 54 6 112 114 115 39 116 41 16 43 101 69 105 106 72 11 10 108 124 138 139 127 57 56 141 28 61 60 86 88 89 19 90 21 7 23 134 135 74 136 76 40 78 42 80 3 104 129 130 107 31 30 132 12 35 34 140 92 91 144 58 96 95 8 118 119 46 120 48 20 50 22 52 1 143 109 75 111 77 113 13 14 131 64 63 142 32 68 67 2 93 123 122 25 137 83 47 85 49 87 4 5 110 133 37 38 65 103 102 9 55 84 117 17 18 73 29 45 
60 3 34 95 8 99 26 1 13 14 15 16 67 2 71 10 122 25 126 56 27 28 128 59 4 5 6 7 37 38 39 40 41 42 43 44 102 9 106 30 11 12 108 33 55 139 91 57 58 141 94 61 62 98 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 29 130 63 31 32 132 66 35 36 70 92 93 144 121 96 97 125 100 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 64 65 142 101 68 69 105 72 123 124 138 127 83 84 85 86 87 88 89 90 133 134 135 136 103 104 129 107 140 117 118 119 120 143 131 137 
61 80 35 96 98 8 100 52 113 82 14 116 68 70 2 72 123 125 25 127 26 128 27 28 87 54 5 90 133 115 38 136 16 43 41 42 103 105 9 107 10 108 11 12 138 55 140 56 141 57 58 59 60 62 117 89 18 120 7 23 21 22 135 73 143 40 78 76 77 44 3 81 129 29 131 30 132 31 32 33 34 36 91 144 92 93 94 95 97 99 119 45 137 20 50 48 49 24 1 53 75 111 109 110 79 13 114 15 63 142 64 65 66 67 69 71 121 122 124 126 47 85 83 84 51 4 88 6 112 37 134 39 101 102 104 106 139 86 17 118 19 74 130 46 
62 81 36 97 99 100 27 53 114 15 116 41 69 71 72 11 124 126 127 57 128 59 28 61 88 6 90 21 134 39 136 76 43 44 42 80 104 106 107 31 108 33 12 35 139 140 92 141 94 58 96 60 98 8 118 19 120 48 23 24 22 52 74 143 109 78 79 77 113 3 82 14 130 131 64 132 66 32 68 34 70 2 144 121 93 123 95 125 25 26 46 137 83 50 51 49 87 1 54 5 111 112 110 133 13 115 38 16 142 101 65 103 67 105 9 10 122 138 55 56 85 86 84 117 4 89 18 7 37 135 73 40 102 129 29 30 91 17 119 45 20 75 63 47 
63 47 91 33 65 101 102 75 24 84 86 17 59 93 121 122 66 36 70 71 104 29 129 130 44 110 112 37 51 53 54 6 118 45 119 46 94 62 98 99 124 55 138 139 69 105 106 72 11 10 108 131 64 142 79 81 82 15 134 73 135 74 88 89 19 90 21 7 23 137 83 85 97 125 126 100 27 26 128 140 92 144 107 31 30 132 12 35 34 103 114 115 39 116 41 16 43 143 109 111 120 48 20 50 22 52 1 117 127 57 56 141 28 61 60 123 32 68 67 2 136 76 40 78 42 80 3 133 49 87 4 5 58 96 95 8 9 77 113 13 14 18 25 38 
64 83 92 35 101 103 104 109 52 86 117 118 61 121 123 124 68 70 2 72 129 130 29 131 80 112 133 134 87 54 5 90 119 46 45 137 96 98 8 100 138 139 55 140 105 9 107 10 108 11 12 63 142 65 113 82 14 116 135 74 73 143 89 18 120 7 23 21 22 47 85 84 125 25 127 26 128 27 28 91 144 93 30 132 31 32 33 34 36 102 115 38 136 16 43 41 42 75 111 110 20 50 48 49 24 1 53 17 56 141 57 58 59 60 62 122 66 67 69 71 40 78 76 77 44 3 81 37 51 4 88 6 94 95 97 99 106 79 13 114 15 19 126 39 
65 84 93 36 102 104 29 110 53 17 118 45 62 122 124 55 69 71 72 11 130 63 131 64 81 37 134 73 88 6 90 21 46 47 137 83 97 99 100 27 139 91 140 92 106 107 31 108 33 12 35 142 101 103 114 15 116 41 74 75 143 109 19 120 48 23 24 22 52 85 86 117 126 127 57 128 59 28 61 144 121 123 132 66 32 68 34 70 2 129 39 136 76 43 44 42 80 111 112 133 50 51 49 87 1 54 5 119 141 94 58 96 60 98 8 138 67 105 9 10 78 79 77 113 3 82 14 135 4 89 18 7 95 125 25 26 30 13 115 38 16 20 56 40 
66 51 94 101 69 105 106 79 86 88 89 19 121 97 125 126 70 104 129 130 107 31 30 132 112 114 115 39 54 118 119 46 120 48 20 50 98 124 138 139 127 57 56 141 72 10 108 131 64 63 142 32 68 67 82 134 135 74 136 76 40 78 90 7 23 137 83 47 85 49 87 4 100 26 128 140 92 91 144 58 96 95 12 35 33 34 65 103 102 9 116 16 43 143 109 75 111 77 113 13 22 52 24 1 84 117 17 18 28 61 59 60 93 123 122 25 36 2 71 29 42 80 44 3 110 133 37 38 53 5 6 45 62 8 99 55 11 81 14 15 73 21 27 41 
67 4 95 102 9 106 30 13 17 18 19 20 122 25 126 56 71 29 130 63 31 32 132 66 37 38 39 40 6 45 46 47 48 49 50 51 99 55 139 91 57 58 141 94 11 108 33 64 65 142 101 68 69 105 15 73 74 75 76 77 78 79 21 23 24 83 84 85 86 87 88 89 27 128 59 92 93 144 121 96 97 125 35 36 34 70 103 104 129 107 41 43 44 109 110 111 112 113 114 115 52 53 1 54 117 118 119 120 61 62 60 98 123 124 138 127 2 72 10 131 80 81 3 82 133 134 135 136 5 90 7 137 8 100 26 140 12 14 116 16 143 22 28 42 
68 87 96 103 105 9 107 113 117 89 18 120 123 125 25 127 2 129 29 131 30 132 31 32 133 115 38 136 5 119 45 137 20 50 48 49 8 138 55 140 56 141 57 58 10 11 12 63 142 64 65 66 67 69 14 135 73 143 40 78 76 77 7 21 22 47 85 83 84 51 4 88 26 27 28 91 144 92 93 94 95 97 33 34 35 36 101 102 104 106 16 41 42 75 111 109 110 79 13 114 24 1 52 53 86 17 118 19 59 60 61 62 121 122 124 126 70 71 72 130 44 3 80 81 112 37 134 39 54 6 90 46 98 99 100 139 108 82 15 116 74 23 128 43 
69 88 97 104 106 107 31 114 118 19 120 48 124 126 127 57 72 130 131 64 132 66 32 68 134 39 136 76 90 46 137 83 50 51 49 87 100 139 140 92 141 94 58 96 108 12 35 142 101 65 103 67 105 9 116 74 143 109 78 79 77 113 23 22 52 85 86 84 117 4 89 18 128 28 61 144 121 93 123 95 125 25 34 70 36 2 102 129 29 30 43 42 80 111 112 110 133 13 115 38 1 54 53 5 17 119 45 20 60 98 62 8 122 138 55 56 71 10 11 63 3 82 81 14 37 135 73 40 6 7 21 47 99 26 27 91 33 15 16 41 75 24 59 44 
70 54 98 105 72 10 108 82 89 90 7 23 125 100 26 128 129 107 30 132 12 35 33 34 115 116 16 43 119 120 20 50 22 52 24 1 138 127 56 141 28 61 59 60 131 63 142 32 68 66 67 36 2 71 135 136 40 78 42 80 44 3 137 47 85 49 87 51 4 53 5 6 140 91 144 58 96 94 95 62 8 99 65 103 101 102 69 9 106 11 143 75 111 77 113 79 13 81 14 15 84 117 86 17 88 18 19 21 93 123 121 122 97 25 126 27 104 29 130 31 110 133 112 37 114 38 39 41 118 45 46 48 124 55 139 57 64 134 73 74 76 83 92 109 
71 6 99 106 11 108 33 15 19 21 23 24 126 27 128 59 130 31 132 66 35 36 34 70 39 41 43 44 46 48 50 51 52 53 1 54 139 57 141 94 61 62 60 98 64 142 101 68 69 67 105 2 72 10 74 76 78 79 80 81 3 82 83 85 86 87 88 4 89 5 90 7 92 144 121 96 97 95 125 8 100 26 103 104 102 129 9 107 30 12 109 111 112 113 114 13 115 14 116 16 117 118 17 119 18 120 20 22 123 124 122 138 25 127 56 28 29 131 63 32 133 134 37 135 38 136 40 42 45 137 47 49 55 140 91 58 65 73 143 75 77 84 93 110 
72 90 100 107 108 12 35 116 120 23 22 52 127 128 28 61 131 132 32 68 34 70 36 2 136 43 42 80 137 50 49 87 1 54 53 5 140 141 58 96 60 98 62 8 142 65 103 67 105 69 9 71 10 11 143 78 77 113 3 82 81 14 85 84 117 4 89 88 18 6 7 21 144 93 123 95 125 97 25 99 26 27 102 129 104 29 106 30 31 33 111 110 133 13 115 114 38 15 16 41 17 119 118 45 19 20 48 24 122 138 124 55 126 56 57 59 130 63 64 66 37 135 134 73 39 40 76 44 46 47 83 51 139 91 92 94 101 74 75 109 79 86 121 112 
73 91 45 41 75 109 110 63 59 93 121 122 21 47 83 84 76 44 80 81 112 37 133 134 33 65 101 102 94 62 98 99 124 55 138 139 48 24 52 53 86 17 117 118 79 113 114 82 15 14 116 135 74 143 66 36 70 71 104 29 129 130 97 125 126 100 27 26 128 140 92 144 51 87 88 54 6 5 90 119 46 137 115 39 38 136 16 43 42 111 69 105 106 72 11 10 108 131 64 142 127 57 56 141 28 61 60 123 89 19 18 120 7 23 22 85 40 78 77 3 107 31 30 132 12 35 34 103 58 96 95 8 20 50 49 1 13 32 68 67 2 25 4 9 
74 92 46 43 109 111 112 64 61 121 123 124 23 83 85 86 78 80 3 82 133 134 37 135 35 101 103 104 96 98 8 100 138 139 55 140 50 52 1 54 117 118 17 119 113 13 115 14 116 15 16 73 143 75 68 70 2 72 129 130 29 131 125 25 127 26 128 27 28 91 144 93 87 4 89 5 90 6 7 45 137 47 38 136 39 40 41 42 44 110 105 9 107 10 108 11 12 63 142 65 56 141 57 58 59 60 62 122 18 120 19 20 21 22 24 84 76 77 79 81 30 132 31 32 33 34 36 102 94 95 97 99 48 49 51 53 114 66 67 69 71 126 88 106 
75 93 47 44 110 112 37 65 62 122 124 55 24 84 86 17 79 81 82 15 134 73 135 74 36 102 104 29 97 99 100 27 139 91 140 92 51 53 54 6 118 45 119 46 114 115 39 116 41 16 43 143 109 111 69 71 72 11 130 63 131 64 126 127 57 128 59 28 61 144 121 123 88 89 19 90 21 7 23 137 83 85 136 76 40 78 42 80 3 133 106 107 31 108 33 12 35 142 101 103 141 94 58 96 60 98 8 138 120 48 20 50 22 52 1 117 77 113 13 14 132 66 32 68 34 70 2 129 95 125 25 26 49 87 4 5 38 67 105 9 10 56 18 30 
76 94 48 109 79 113 114 66 121 97 125 126 83 51 87 88 80 112 133 134 115 39 38 136 101 69 105 106 98 124 138 139 127 57 56 141 52 86 117 118 89 19 18 120 82 14 116 135 74 73 143 40 78 77 70 104 129 130 107 31 30 132 100 26 128 140 92 91 144 58 96 95 54 5 90 119 46 45 137 20 50 49 16 43 41 42 75 111 110 13 72 10 108 131 64 63 142 32 68 67 28 61 59 60 93 123 122 25 7 23 21 22 47 85 84 4 44 3 81 37 12 35 33 34 65 103 102 9 62 8 99 55 24 1 53 17 15 36 2 71 29 27 6 11 
77 95 49 110 13 114 38 67 122 25 126 56 84 4 88 18 81 37 134 73 39 40 136 76 102 9 106 30 99 55 139 91 57 58 141 94 53 17 118 45 19 20 120 48 15 116 41 74 75 143 109 78 79 113 71 29 130 63 31 32 132 66 27 128 59 92 93 144 121 96 97 125 6 90 21 46 47 137 83 50 51 87 43 44 42 80 111 112 133 115 11 108 33 64 65 142 101 68 69 105 61 62 60 98 123 124 138 127 23 24 22 52 85 86 117 89 3 82 14 135 35 36 34 70 103 104 129 107 8 100 26 140 1 54 5 119 16 2 72 10 131 28 7 12 
78 96 50 111 113 13 115 68 123 125 25 127 85 87 4 89 3 133 37 135 38 136 39 40 103 105 9 107 8 138 55 140 56 141 57 58 1 117 17 119 18 120 19 20 14 15 16 73 143 74 75 76 77 79 2 129 29 131 30 132 31 32 26 27 28 91 144 92 93 94 95 97 5 6 7 45 137 46 47 48 49 51 41 42 43 44 109 110 112 114 10 11 12 63 142 64 65 66 67 69 59 60 61 62 121 122 124 126 21 22 23 24 83 84 86 88 80 81 82 134 33 34 35 36 101 102 104 106 98 99 100 139 52 53 54 118 116 70 71 72 130 128 90 108 
79 97 51 112 114 115 39 69 124 126 127 57 86 88 89 19 82 134 135 74 136 76 40 78 104 106 107 31 100 139 140 92 141 94 58 96 54 118 119 46 120 48 20 50 116 16 43 143 109 75 111 77 113 13 72 130 131 64 132 66 32 68 128 28 61 144 121 93 123 95 125 25 90 7 23 137 83 47 85 49 87 4 42 80 44 3 110 133 37 38 108 12 35 142 101 65 103 67 105 9 60 98 62 8 122 138 55 56 22 52 24 1 84 117 17 18 81 14 15 73 34 70 36 2 102 129 29 30 99 26 27 91 53 5 6 45 41 71 10 11 63 59 21 33 
80 98 52 113 82 14 116 70 125 100 26 128 87 54 5 90 133 115 38 136 16 43 41 42 105 72 10 108 138 127 56 141 28 61 59 60 117 89 18 120 7 23 21 22 135 73 143 40 78 76 77 44 3 81 129 107 30 132 12 35 33 34 140 91 144 58 96 94 95 62 8 99 119 45 137 20 50 48 49 24 1 53 75 111 109 110 79 13 114 15 131 63 142 32 68 66 67 36 2 71 93 123 121 122 97 25 126 27 47 85 83 84 51 4 88 6 112 37 134 39 65 103 101 102 69 9 106 11 124 55 139 57 86 17 118 19 74 104 29 130 31 92 46 64 
81 99 53 114 15 116 41 71 126 27 128 59 88 6 90 21 134 39 136 76 43 44 42 80 106 11 108 33 139 57 141 94 61 62 60 98 118 19 120 48 23 24 22 52 74 143 109 78 79 77 113 3 82 14 130 31 132 66 35 36 34 70 92 144 121 96 97 95 125 8 100 26 46 137 83 50 51 49 87 1 54 5 111 112 110 133 13 115 38 16 64 142 101 68 69 67 105 2 72 10 123 124 122 138 25 127 56 28 85 86 84 117 4 89 18 7 37 135 73 40 103 104 102 129 9 107 30 12 55 140 91 58 17 119 45 20 75 29 131 63 32 93 47 65 
82 100 54 115 116 16 43 72 127 128 28 61 89 90 7 23 135 136 40 78 42 80 44 3 107 108 12 35 140 141 58 96 60 98 62 8 119 120 20 50 22 52 24 1 143 75 111 77 113 79 13 81 14 15 131 132 32 68 34 70 36 2 144 93 123 95 125 97 25 99 26 27 137 47 85 49 87 51 4 53 5 6 110 133 112 37 114 38 39 41 142 65 103 67 105 69 9 71 10 11 122 138 124 55 126 56 57 59 84 117 86 17 88 18 19 21 134 73 74 76 102 129 104 29 106 30 31 33 139 91 92 94 118 45 46 48 109 130 63 64 66 121 83 101 
83 101 109 52 86 117 118 121 70 104 129 130 80 112 133 134 87 54 5 90 119 46 45 137 98 124 138 139 105 72 10 108 131 64 63 142 113 82 14 116 135 74 73 143 89 18 120 7 23 21 22 47 85 84 125 100 26 128 140 92 91 144 107 30 132 12 35 33 34 65 103 102 115 38 136 16 43 41 42 75 111 110 20 50 48 49 24 1 53 17 127 56 141 28 61 59 60 93 123 122 32 68 66 67 36 2 71 29 40 78 76 77 44 3 81 37 51 4 88 6 58 96 94 95 62 8 99 55 69 9 106 11 79 13 114 15 19 97 25 126 27 31 39 57 
84 102 110 53 17 118 45 122 71 29 130 63 81 37 134 73 88 6 90 21 46 47 137 83 99 55 139 91 106 11 108 33 64 65 142 101 114 15 116 41 74 75 143 109 19 120 48 23 24 22 52 85 86 117 126 27 128 59 92 93 144 121 31 132 66 35 36 34 70 103 104 129 39 136 76 43 44 42 80 111 112 133 50 51 49 87 1 54 5 119 57 141 94 61 62 60 98 123 124 138 68 69 67 105 2 72 10 131 78 79 77 113 3 82 14 135 4 89 18 7 96 97 95 125 8 100 26 140 9 107 30 12 13 115 38 16 20 25 127 56 28 32 40 58 
85 103 111 1 117 17 119 123 2 129 29 131 3 133 37 135 4 5 6 7 45 137 46 47 8 138 55 140 9 10 11 12 63 142 64 65 13 14 15 16 73 143 74 75 18 19 20 21 22 23 24 83 84 86 25 26 27 28 91 144 92 93 30 31 32 33 34 35 36 101 102 104 38 39 40 41 42 43 44 109 110 112 48 49 50 51 52 53 54 118 56 57 58 59 60 61 62 121 122 124 66 67 68 69 70 71 72 130 76 77 78 79 80 81 82 134 87 88 89 90 94 95 96 97 98 99 100 139 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
86 104 112 54 118 119 46 124 72 130 131 64 82 134 135 74 89 90 7 23 137 83 47 85 100 139 140 92 107 108 12 35 142 101 65 103 115 116 16 43 143 109 75 111 120 20 50 22 52 24 1 84 117 17 127 128 28 61 144 121 93 123 132 32 68 34 70 36 2 102 129 29 136 40 78 42 80 44 3 110 133 37 49 87 51 4 53 5 6 45 141 58 96 60 98 62 8 122 138 55 67 105 69 9 71 10 11 63 77 113 79 13 81 14 15 73 88 18 19 21 95 125 97 25 99 26 27 91 106 30 31 33 114 38 39 41 48 126 56 57 59 66 76 94 
87 105 113 117 89 18 120 125 129 107 30 132 133 115 38 136 5 119 45 137 20 50 48 49 138 127 56 141 10 131 63 142 32 68 66 67 14 135 73 143 40 78 76 77 7 21 22 47 85 83 84 51 4 88 26 140 91 144 58 96 94 95 12 33 34 65 103 101 102 69 9 106 16 41 42 75 111 109 110 79 13 114 24 1 52 53 86 17 118 19 28 59 60 93 123 121 122 97 25 126 36 2 70 71 104 29 130 31 44 3 80 81 112 37 134 39 54 6 90 46 62 8 98 99 124 55 139 57 72 11 108 64 82 15 116 74 23 100 27 128 92 35 43 61 
88 106 114 118 19 120 48 126 130 31 132 66 134 39 136 76 90 46 137 83 50 51 49 87 139 57 141 94 108 64 142 101 68 69 67 105 116 74 143 109 78 79 77 113 23 22 52 85 86 84 117 4 89 18 128 92 144 121 96 97 95 125 35 34 70 103 104 102 129 9 107 30 43 42 80 111 112 110 133 13 115 38 1 54 53 5 17 119 45 20 61 60 98 123 124 122 138 25 127 56 2 72 71 10 29 131 63 32 3 82 81 14 37 135 73 40 6 7 21 47 8 100 99 26 55 140 91 58 11 12 33 65 15 16 41 75 24 27 28 59 93 36 44 62 
89 107 115 119 120 20 50 127 131 132 32 68 135 136 40 78 7 137 47 85 49 87 51 4 140 141 58 96 12 142 65 103 67 105 69 9 16 143 75 111 77 113 79 13 22 24 1 84 117 86 17 88 18 19 28 144 93 123 95 125 97 25 34 36 2 102 129 104 29 106 30 31 42 44 3 110 133 112 37 114 38 39 53 5 54 6 118 45 46 48 60 62 8 122 138 124 55 126 56 57 71 10 72 11 130 63 64 66 81 14 82 15 134 73 74 76 90 21 23 83 99 26 100 27 139 91 92 94 108 33 35 101 116 41 43 109 52 128 59 61 121 70 80 98 
90 108 116 120 23 22 52 128 132 35 34 70 136 43 42 80 137 50 49 87 1 54 53 5 141 61 60 98 142 68 67 105 2 72 71 10 143 78 77 113 3 82 81 14 85 84 117 4 89 88 18 6 7 21 144 96 95 125 8 100 99 26 103 102 129 9 107 106 30 11 12 33 111 110 133 13 115 114 38 15 16 41 17 119 118 45 19 20 48 24 123 122 138 25 127 126 56 27 28 59 29 131 130 63 31 32 66 36 37 135 134 73 39 40 76 44 46 47 83 51 55 140 139 91 57 58 94 62 64 65 101 69 74 75 109 79 86 92 93 121 97 104 112 124 
91 75 63 59 93 121 122 47 44 110 112 37 33 65 101 102 94 62 98 99 124 55 138 139 24 84 86 17 79 81 82 15 134 73 135 74 66 36 70 71 104 29 129 130 97 125 126 100 27 26 128 140 92 144 51 53 54 6 118 45 119 46 114 115 39 116 41 16 43 143 109 111 69 105 106 72 11 10 108 131 64 142 127 57 56 141 28 61 60 123 88 89 19 90 21 7 23 137 83 85 136 76 40 78 42 80 3 133 107 31 30 132 12 35 34 103 58 96 95 8 120 48 20 50 22 52 1 117 77 113 13 14 32 68 67 2 25 49 87 4 5 38 9 18 
92 109 64 61 121 123 124 83 80 112 133 134 35 101 103 104 96 98 8 100 138 139 55 140 52 86 117 118 113 82 14 116 135 74 73 143 68 70 2 72 129 130 29 131 125 25 127 26 128 27 28 91 144 93 87 54 5 90 119 46 45 137 115 38 136 16 43 41 42 75 111 110 105 9 107 10 108 11 12 63 142 65 56 141 57 58 59 60 62 122 89 18 120 7 23 21 22 47 85 84 40 78 76 77 44 3 81 37 30 132 31 32 33 34 36 102 94 95 97 99 20 50 48 49 24 1 53 17 79 13 114 15 66 67 69 71 126 51 4 88 6 39 106 19 
93 110 65 62 122 124 55 84 81 37 134 73 36 102 104 29 97 99 100 27 139 91 140 92 53 17 118 45 114 15 116 41 74 75 143 109 69 71 72 11 130 63 131 64 126 127 57 128 59 28 61 144 121 123 88 6 90 21 46 47 137 83 39 136 76 43 44 42 80 111 112 133 106 107 31 108 33 12 35 142 101 103 141 94 58 96 60 98 8 138 19 120 48 23 24 22 52 85 86 117 78 79 77 113 3 82 14 135 132 66 32 68 34 70 2 129 95 125 25 26 50 51 49 87 1 54 5 119 13 115 38 16 67 105 9 10 56 4 89 18 7 40 30 20 
94 79 66 121 97 125 126 51 112 114 115 39 101 69 105 106 98 124 138 139 127 57 56 141 86 88 89 19 82 134 135 74 136 76 40 78 70 104 129 130 107 31 30 132 100 26 128 140 92 91 144 58 96 95 54 118 119 46 120 48 20 50 116 16 43 143 109 75 111 77 113 13 72 10 108 131 64 63 142 32 68 67 28 61 59 60 93 123 122 25 90 7 23 137 83 47 85 49 87 4 42 80 44 3 110 133 37 38 12 35 33 34 65 103 102 9 62 8 99 55 22 52 24 1 84 117 17 18 81 14 15 73 36 2 71 29 27 53 5 6 45 41 11 21 
