96 50
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 64 23 89 17 43 75 34 94 28 57 15 85 65 87 47 48 1 6 42 70 44 26 90 76 92 61 62 2 11 56 81 58 37 39 16 41 86 95 35 73 4 19 5 21 7 71 51 53 27 55 91 96 49 84 9 30 10 32 12 82 66 38 68 40 69 3 63 18 45 20 22 77 52 79 54 80 8 74 29 59 31 33 67 88 13 14 46 78 93 24 25 60 36 50 
73 59 66 89 47 18 45 93 81 30 60 84 85 37 67 88 48 72 42 70 4 19 46 96 79 50 77 32 57 82 94 31 61 29 39 64 86 95 38 68 36 23 5 21 17 43 71 20 80 92 74 90 24 51 78 11 33 62 58 83 56 9 15 40 69 65 87 63 13 1 6 22 44 55 25 53 49 75 91 52 12 34 10 28 16 41 14 35 7 8 26 54 76 2 3 27 
74 64 56 25 49 90 91 72 15 85 65 87 10 28 81 82 50 8 53 54 75 76 96 23 89 17 43 37 39 16 41 86 95 35 29 2 32 33 57 58 94 24 77 78 26 27 80 92 47 48 1 6 42 70 44 66 38 68 40 69 3 63 9 59 60 11 12 62 83 51 52 93 55 73 4 19 5 21 7 71 67 88 13 14 30 31 84 34 79 18 45 20 22 36 61 46 
75 63 83 26 90 76 92 42 14 35 85 86 34 94 28 57 51 53 27 55 91 96 49 5 17 70 71 36 3 39 40 64 65 95 61 62 2 11 56 81 58 77 52 79 54 80 8 74 18 1 21 22 43 44 89 13 66 67 15 16 69 87 84 9 30 10 32 12 82 78 93 24 25 4 45 46 6 7 48 72 37 38 88 41 29 59 31 33 50 19 20 73 23 68 60 47 
76 85 58 27 91 92 49 89 39 64 86 95 12 82 83 28 52 54 55 8 96 74 75 48 72 42 70 66 15 40 69 65 87 63 31 33 34 2 94 56 57 78 79 24 80 25 26 90 73 23 5 21 17 43 71 37 67 88 16 41 14 35 60 61 9 62 10 11 81 93 50 51 53 47 18 45 1 6 22 44 38 68 36 3 84 29 30 32 77 4 19 46 7 13 59 20 
77 38 84 90 51 78 93 20 65 67 68 13 94 61 29 59 53 75 91 96 52 79 50 44 46 47 4 16 86 87 35 88 36 37 62 83 56 81 9 30 60 26 54 80 76 92 74 24 7 71 72 17 73 18 19 40 41 3 95 63 64 66 34 10 32 28 57 82 31 27 55 25 49 22 23 1 89 42 43 45 69 14 15 85 2 11 33 58 8 48 5 6 70 39 12 21 
78 68 60 91 52 93 50 19 87 88 13 37 82 31 84 29 54 76 96 74 79 24 77 43 45 20 47 41 95 35 64 36 66 38 33 58 94 56 61 9 59 27 80 25 92 49 90 51 6 70 44 72 46 73 4 69 3 15 63 85 65 67 12 62 10 83 28 81 30 55 8 53 75 21 7 23 71 89 17 18 14 39 16 86 34 2 32 57 26 22 48 1 42 40 11 5 
79 67 30 92 93 24 51 46 86 38 88 36 57 59 31 61 55 96 49 75 50 77 52 71 20 73 18 40 65 95 63 68 13 66 11 81 58 83 60 84 9 80 8 26 74 90 76 78 22 44 89 42 47 4 45 16 69 14 87 35 85 37 32 12 34 82 94 28 29 25 53 27 91 7 48 5 72 17 70 19 41 3 39 64 33 62 2 56 54 23 1 21 43 15 10 6 
80 3 32 93 55 25 53 1 13 14 15 16 59 11 33 62 96 79 50 77 8 26 54 4 5 6 7 35 36 37 38 39 40 41 81 30 60 84 12 34 10 92 74 90 24 51 78 27 17 18 19 20 21 22 23 63 64 65 66 67 68 69 57 82 94 31 61 29 2 49 75 91 52 42 43 44 45 46 47 48 85 86 87 88 58 83 56 9 76 70 71 72 73 95 28 89 
81 42 96 32 57 82 94 63 5 17 70 71 80 92 74 90 59 11 33 62 58 83 56 14 35 85 86 18 1 21 22 43 44 89 93 55 25 53 49 75 91 30 60 84 12 34 10 28 36 3 39 40 64 65 95 4 45 46 6 7 48 72 79 50 77 8 26 54 76 31 61 29 2 13 66 67 15 16 69 87 19 20 73 23 24 51 78 27 9 37 38 88 41 47 52 68 
82 70 91 33 58 94 56 95 21 43 71 89 54 76 96 74 60 12 62 10 83 28 81 69 87 63 85 45 6 22 48 44 72 42 78 27 80 25 92 49 90 31 84 29 34 2 32 57 88 41 14 39 35 64 86 19 46 73 7 23 5 17 52 93 50 55 8 53 75 61 9 59 11 68 36 66 3 15 40 65 20 47 18 1 79 24 77 26 30 13 37 67 16 4 51 38 
83 17 75 34 94 28 57 35 1 42 43 44 26 90 76 92 61 62 2 11 56 81 58 3 63 64 65 4 5 6 7 70 71 72 51 53 27 55 91 96 49 84 9 30 10 32 12 82 13 14 15 16 85 86 87 18 19 20 21 22 23 89 77 52 79 54 80 8 74 29 59 31 33 36 37 38 39 40 41 95 45 46 47 48 78 93 24 25 60 66 67 68 69 73 50 88 
84 46 77 94 61 29 59 67 71 20 73 18 90 51 78 93 62 83 56 81 9 30 60 86 38 88 36 22 44 89 42 47 4 45 53 75 91 96 52 79 50 34 10 32 28 57 82 31 40 65 95 63 68 13 66 7 48 5 72 17 70 19 26 54 80 76 92 74 24 2 11 33 58 16 69 14 87 35 85 37 23 1 21 43 27 55 25 49 12 41 3 39 64 6 8 15 
85 92 89 39 64 86 95 57 55 96 49 75 48 72 42 70 66 15 40 69 65 87 63 11 81 58 83 79 80 8 26 74 90 76 73 23 5 21 17 43 71 37 67 88 16 41 14 35 30 32 12 34 82 94 28 93 24 51 25 53 27 91 47 18 45 1 6 22 44 38 68 36 3 59 31 61 33 62 2 56 50 77 52 54 4 19 46 7 13 60 84 9 10 78 20 29 
86 49 71 40 65 95 63 28 8 74 75 76 22 44 89 42 67 16 69 14 87 35 85 2 56 57 58 24 25 26 27 90 91 92 46 7 48 5 72 17 70 38 88 36 41 3 39 64 9 10 11 12 81 82 83 50 51 52 53 54 55 96 20 73 18 23 1 21 43 68 13 66 15 29 30 31 32 33 34 94 77 78 79 80 47 4 45 6 37 59 60 61 62 93 19 84 
87 96 43 41 95 35 64 81 80 92 74 90 6 70 44 72 68 69 3 15 63 85 65 32 57 82 94 93 55 25 53 49 75 91 19 21 7 23 71 89 17 88 13 37 14 39 16 86 59 11 33 62 58 83 56 79 50 77 8 26 54 76 45 20 47 22 48 1 42 36 66 38 40 30 60 84 12 34 10 28 24 51 78 27 46 73 4 5 67 31 61 29 2 52 18 9 
88 51 45 95 68 36 66 61 75 77 52 79 70 19 46 73 69 87 63 85 13 37 67 83 84 9 30 26 90 76 92 78 93 24 21 43 71 89 20 47 18 41 14 39 35 64 86 38 34 94 28 57 29 59 31 53 27 55 91 96 49 50 6 22 48 44 72 42 4 3 15 40 65 62 2 11 56 81 58 60 54 80 8 74 7 23 5 17 16 10 32 12 82 25 1 33 
89 81 85 48 72 42 70 96 32 57 82 94 39 64 86 95 73 23 5 21 17 43 71 80 92 74 90 59 11 33 62 58 83 56 66 15 40 69 65 87 63 47 18 45 1 6 22 44 93 55 25 53 49 75 91 30 60 84 12 34 10 28 37 67 88 16 41 14 35 4 19 46 7 79 50 77 8 26 54 76 31 61 29 2 38 68 36 3 20 24 51 78 27 9 13 52 
90 65 94 53 75 91 96 44 16 86 87 35 62 83 56 81 77 26 54 80 76 92 74 7 71 72 17 38 40 41 3 95 63 64 84 34 10 32 28 57 82 51 78 93 27 55 25 49 20 22 23 1 89 42 43 67 68 13 69 14 15 85 61 29 59 2 11 33 58 52 79 50 8 46 47 4 48 5 6 70 88 36 37 39 9 30 60 12 24 73 18 19 21 66 31 45 
91 87 82 54 76 96 74 43 41 95 35 64 33 58 94 56 78 27 80 25 92 49 90 6 70 44 72 68 69 3 15 63 85 65 60 12 62 10 83 28 81 52 93 50 55 8 53 75 19 21 7 23 71 89 17 88 13 37 14 39 16 86 31 84 29 34 2 32 57 79 24 77 26 45 20 47 22 48 1 42 36 66 38 40 61 9 59 11 51 46 73 4 5 67 30 18 
92 86 57 55 96 49 75 71 40 65 95 63 11 81 58 83 79 80 8 26 74 90 76 22 44 89 42 67 16 69 14 87 35 85 30 32 12 34 82 94 28 93 24 51 25 53 27 91 46 7 48 5 72 17 70 38 88 36 41 3 39 64 59 31 61 33 62 2 56 50 77 52 54 20 73 18 23 1 21 43 68 13 66 15 60 84 9 10 78 47 4 45 6 37 29 19 
93 13 59 96 79 50 77 4 35 36 37 38 81 30 60 84 80 92 74 90 24 51 78 17 18 19 20 3 63 64 65 66 67 68 32 57 82 94 31 61 29 55 25 53 49 75 91 52 1 42 43 44 45 46 47 14 15 16 85 86 87 88 11 33 62 58 83 56 9 8 26 54 76 5 6 7 70 71 72 73 39 40 41 95 12 34 10 28 27 21 22 23 89 69 2 48 
94 71 90 62 83 56 81 86 22 44 89 42 53 75 91 96 84 34 10 32 28 57 82 40 65 95 63 46 7 48 5 72 17 70 77 26 54 80 76 92 74 61 29 59 2 11 33 58 67 16 69 14 87 35 85 20 73 18 23 1 21 43 51 78 93 27 55 25 49 9 30 60 12 38 88 36 41 3 39 64 47 4 45 6 52 79 50 8 31 68 13 66 15 19 24 37 
95 75 70 69 87 63 85 83 26 90 76 92 21 43 71 89 88 41 14 39 35 64 86 34 94 28 57 51 53 27 55 91 96 49 45 6 22 48 44 72 42 68 36 66 3 15 40 65 61 62 2 11 56 81 58 77 52 79 54 80 8 74 19 46 73 7 23 5 17 13 37 67 16 84 9 30 10 32 12 82 78 93 24 25 20 47 18 1 38 29 59 31 33 50 4 60 
96 35 81 80 92 74 90 17 3 63 64 65 32 57 82 94 93 55 25 53 49 75 91 1 42 43 44 13 14 15 16 85 86 87 59 11 33 62 58 83 56 79 50 77 8 26 54 76 4 5 6 7 70 71 72 36 37 38 39 40 41 95 30 60 84 12 34 10 28 24 51 78 27 18 19 20 21 22 23 89 66 67 68 69 31 61 29 2 52 45 46 47 48 88 9 73 
