96 57
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 23 89 44 43 92 34 94 58 57 41 95 65 64 47 48 7 6 71 70 17 55 96 76 75 61 62 12 11 82 81 28 68 69 16 15 86 85 35 73 20 19 22 21 1 42 79 80 27 26 91 90 49 84 31 30 33 32 2 56 88 38 37 40 39 3 63 46 45 4 5 93 52 51 54 53 8 74 60 59 9 10 67 66 13 14 18 78 77 24 25 29 36 50 
73 59 88 89 19 46 45 77 81 61 29 84 95 37 67 66 48 43 71 70 4 47 18 90 79 50 93 32 83 56 94 31 30 60 69 64 86 85 13 68 36 6 22 21 17 72 42 20 53 92 74 96 52 51 78 34 10 62 58 57 82 9 15 40 39 35 87 63 38 1 23 5 44 55 25 80 76 75 91 24 12 11 33 28 3 41 14 65 7 27 26 54 49 2 16 8 
74 64 28 25 76 90 91 89 15 85 35 87 2 56 57 58 50 27 53 54 92 49 96 48 43 71 70 37 39 3 41 63 95 65 9 10 11 12 81 82 83 52 77 78 55 8 80 75 73 6 22 21 17 72 42 66 13 68 14 69 16 86 29 30 31 32 33 34 94 79 24 93 26 19 46 45 1 23 5 44 36 88 38 40 59 60 61 62 51 4 47 18 7 67 84 20 
75 63 94 26 90 49 92 17 14 65 85 86 62 57 82 81 51 53 8 55 74 96 76 1 42 43 44 36 16 39 40 87 35 95 84 11 33 32 28 83 56 77 24 79 25 80 27 91 4 5 6 7 70 71 72 38 66 67 41 3 69 64 30 60 59 2 34 10 58 50 93 52 54 18 19 20 21 22 23 89 68 13 88 15 9 61 29 12 78 45 46 47 48 37 31 73 
76 95 56 27 91 92 49 72 69 64 86 85 10 58 81 82 52 54 55 8 96 74 75 23 89 44 43 88 15 40 39 35 87 63 29 12 32 33 83 28 94 78 79 24 80 25 26 90 47 48 7 6 71 70 17 37 67 66 3 41 14 65 31 59 60 34 2 62 57 93 50 51 53 73 20 19 22 21 1 42 13 68 36 16 61 9 84 11 77 46 45 4 5 38 30 18 
77 13 30 90 79 50 93 46 35 36 37 38 57 59 9 61 53 92 74 96 52 51 78 71 4 73 18 3 63 64 65 66 67 68 11 81 28 83 29 84 31 55 25 80 76 75 91 24 22 17 89 42 19 20 45 14 15 16 85 86 87 88 32 2 34 56 94 58 60 27 26 54 49 1 48 5 43 44 70 47 39 40 41 95 10 62 12 82 8 6 7 21 72 69 33 23 
78 68 31 91 24 93 50 45 87 88 38 37 58 60 61 9 54 49 96 74 51 52 77 70 47 18 73 41 95 65 64 67 66 13 12 82 83 28 84 29 30 8 80 25 75 76 90 79 21 72 42 89 20 19 46 69 16 15 86 85 35 36 33 34 2 94 56 57 59 26 27 53 92 23 5 48 44 43 71 4 40 39 3 63 62 10 11 81 55 7 6 22 17 14 32 1 
79 67 59 92 93 52 51 20 86 13 88 36 81 61 29 84 55 96 76 75 78 77 24 44 46 47 4 40 35 95 63 37 38 66 32 83 56 94 31 30 60 80 27 26 91 90 49 50 7 71 72 17 73 18 19 3 69 14 64 65 85 68 34 10 62 58 57 82 9 54 53 8 74 22 23 1 89 42 43 45 15 16 39 87 12 11 33 28 25 48 5 6 70 41 2 21 
80 16 34 93 26 54 53 5 38 40 41 3 61 62 12 11 96 51 78 77 8 55 25 18 7 21 22 65 67 68 13 69 14 15 83 84 31 30 33 32 2 75 91 90 24 79 50 27 42 20 45 46 23 1 48 86 87 35 88 36 37 39 94 58 57 60 59 9 10 49 92 74 52 44 70 71 47 4 73 6 95 63 64 66 82 81 28 29 76 72 17 89 19 85 56 43 
81 71 90 32 83 56 94 86 22 17 89 42 53 92 74 96 59 34 10 62 58 57 82 40 35 95 63 46 1 48 5 43 44 70 77 55 25 80 76 75 91 61 29 84 12 11 33 28 67 3 69 14 64 65 85 4 73 18 6 7 21 72 79 50 93 27 26 54 49 31 30 60 2 13 88 36 15 16 39 87 19 20 45 23 52 51 78 8 9 37 38 66 41 47 24 68 
82 70 91 33 28 94 56 85 21 72 42 89 54 49 96 74 60 2 62 10 57 58 81 39 87 63 95 45 23 5 48 44 43 71 78 8 80 25 75 76 90 9 84 29 11 12 32 83 66 41 14 69 65 64 86 47 18 73 7 6 22 17 24 93 50 26 27 53 92 30 31 59 34 68 36 88 16 15 40 35 20 19 46 1 51 52 77 55 61 38 37 67 3 4 79 13 
83 44 92 34 94 58 57 65 7 71 72 17 55 96 76 75 61 62 12 11 82 81 28 16 86 87 35 20 22 23 1 89 42 43 79 80 27 26 91 90 49 84 31 30 33 32 2 56 38 40 41 3 95 63 64 46 47 4 48 5 6 70 93 52 51 54 53 8 74 60 59 9 10 67 68 13 69 14 15 85 73 18 19 21 78 77 24 25 29 88 36 37 39 45 50 66 
84 18 93 94 30 60 59 36 42 20 45 46 96 51 78 77 62 57 82 81 9 61 29 63 38 66 67 5 44 70 71 47 4 73 80 75 91 90 24 79 50 11 33 32 28 83 56 31 14 65 85 86 68 13 88 7 21 22 72 17 89 19 26 54 53 49 92 74 52 2 34 10 58 16 39 40 87 35 95 37 23 1 48 43 8 55 25 76 12 41 3 69 64 6 27 15 
85 75 43 39 87 63 95 94 26 90 49 92 6 70 17 72 66 41 14 69 65 64 86 62 57 82 81 51 53 8 55 74 96 76 19 21 1 23 42 89 44 68 36 88 16 15 40 35 84 11 33 32 28 83 56 77 24 79 25 80 27 91 45 4 47 5 48 7 71 38 37 67 3 30 60 59 2 34 10 58 50 93 52 54 18 73 20 22 13 9 61 29 12 78 46 31 
86 76 44 40 35 95 63 56 27 91 92 49 7 71 72 17 67 3 69 14 64 65 85 10 58 81 82 52 54 55 8 96 74 75 20 22 23 1 89 42 43 13 88 36 15 16 39 87 29 12 32 33 83 28 94 78 79 24 80 25 26 90 46 47 4 48 5 6 70 37 38 66 41 31 59 60 34 2 62 57 93 50 51 53 73 18 19 21 68 61 9 84 11 77 45 30 
87 96 70 41 95 65 64 83 80 75 91 90 21 72 42 89 68 69 16 15 86 85 35 34 94 58 57 93 26 54 53 49 92 74 45 23 5 48 44 43 71 88 38 37 40 39 3 63 61 62 12 11 82 81 28 51 78 77 8 55 25 76 47 18 73 7 6 22 17 67 66 13 14 84 31 30 33 32 2 56 24 79 50 27 20 19 46 1 36 60 59 9 10 52 4 29 
88 79 47 95 37 67 66 59 92 93 52 51 72 73 20 19 69 64 86 85 13 68 36 81 61 29 84 55 96 76 75 78 77 24 23 89 44 43 46 45 4 15 40 39 35 87 63 38 32 83 56 94 31 30 60 80 27 26 91 90 49 50 48 7 6 71 70 17 18 3 41 14 65 34 10 62 58 57 82 9 54 53 8 74 22 21 1 42 16 12 11 33 28 25 5 2 
89 81 95 48 43 71 70 90 32 83 56 94 69 64 86 85 73 6 22 21 17 72 42 53 92 74 96 59 34 10 62 58 57 82 88 15 40 39 35 87 63 19 46 45 1 23 5 44 77 55 25 80 76 75 91 61 29 84 12 11 33 28 37 67 66 3 41 14 65 4 47 18 7 79 50 93 27 26 54 49 31 30 60 2 13 68 36 16 20 52 51 78 8 9 38 24 
90 35 57 53 92 74 96 71 3 63 64 65 11 81 28 83 77 55 25 80 76 75 91 22 17 89 42 13 14 15 16 85 86 87 30 32 2 34 56 94 58 79 50 93 27 26 54 49 46 1 48 5 43 44 70 36 37 38 39 40 41 95 59 9 61 10 62 12 82 52 51 78 8 4 73 18 6 7 21 72 66 67 68 69 29 84 31 33 24 19 20 45 23 88 60 47 
91 87 58 54 49 96 74 70 41 95 65 64 12 82 83 28 78 8 80 25 75 76 90 21 72 42 89 68 69 16 15 86 85 35 31 33 34 2 94 56 57 24 93 50 26 27 53 92 45 23 5 48 44 43 71 88 38 37 40 39 3 63 60 61 9 62 10 11 81 51 52 77 55 47 18 73 7 6 22 17 67 66 13 14 84 29 30 32 79 20 19 46 1 36 59 4 
92 86 81 55 96 76 75 44 40 35 95 63 32 83 56 94 79 80 27 26 91 90 49 7 71 72 17 67 3 69 14 64 65 85 59 34 10 62 58 57 82 93 52 51 54 53 8 74 20 22 23 1 89 42 43 13 88 36 15 16 39 87 61 29 84 12 11 33 28 78 77 24 25 46 47 4 48 5 6 70 37 38 66 41 31 30 60 2 50 73 18 19 21 68 9 45 
93 38 61 96 51 78 77 18 65 67 68 13 83 84 31 30 80 75 91 90 24 79 50 42 20 45 46 16 86 87 35 88 36 37 34 94 58 57 60 59 9 26 54 53 49 92 74 52 5 44 70 71 47 4 73 40 41 3 95 63 64 66 62 12 11 82 81 28 29 8 55 25 76 7 21 22 72 17 89 19 69 14 15 85 33 32 2 56 27 23 1 48 43 39 10 6 
94 42 96 62 57 82 81 63 5 44 70 71 80 75 91 90 84 11 33 32 28 83 56 14 65 85 86 18 7 21 22 72 17 89 93 26 54 53 49 92 74 30 60 59 2 34 10 58 36 16 39 40 87 35 95 20 45 46 23 1 48 43 51 78 77 8 55 25 76 9 61 29 12 38 66 67 41 3 69 64 47 4 73 6 24 79 50 27 31 68 13 88 15 19 52 37 
95 92 72 69 64 86 85 81 55 96 76 75 23 89 44 43 88 15 40 39 35 87 63 32 83 56 94 79 80 27 26 91 90 49 47 48 7 6 71 70 17 37 67 66 3 41 14 65 59 34 10 62 58 57 82 93 52 51 54 53 8 74 73 20 19 22 21 1 42 13 68 36 16 61 29 84 12 11 33 28 78 77 24 25 46 45 4 5 38 31 30 60 2 50 18 9 
96 65 83 80 75 91 90 42 16 86 87 35 34 94 58 57 93 26 54 53 49 92 74 5 44 70 71 38 40 41 3 95 63 64 61 62 12 11 82 81 28 51 78 77 8 55 25 76 18 7 21 22 72 17 89 67 68 13 69 14 15 85 84 31 30 33 32 2 56 24 79 50 27 20 45 46 23 1 48 43 88 36 37 39 60 59 9 10 52 47 4 73 6 66 29 19 
