96 138
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 87 48 89 45 18 90 32 30 57 94 69 95 66 36 73 23 6 71 42 4 44 53 51 75 96 33 60 61 58 59 82 56 88 41 15 86 63 13 65 47 20 1 22 17 70 19 54 78 79 76 77 91 74 12 62 84 10 83 9 28 68 38 3 40 35 85 37 5 46 7 43 27 80 93 25 92 24 49 34 11 31 29 14 67 16 64 21 55 26 52 50 2 39 8 
73 32 88 71 23 47 20 53 81 33 60 61 86 41 68 38 72 89 17 48 1 5 46 90 54 78 79 30 57 94 12 62 84 10 87 95 35 69 3 14 67 45 18 42 43 6 7 21 51 75 96 27 80 93 25 58 59 82 56 34 11 31 66 36 63 64 15 16 39 4 44 70 22 76 77 91 74 55 26 52 83 9 28 2 13 65 85 40 19 92 24 49 8 29 37 50 
74 36 56 25 24 49 90 18 15 63 13 65 10 9 28 81 26 52 53 50 51 75 96 6 42 4 44 38 3 40 35 85 37 87 11 31 32 29 30 57 94 8 54 78 79 76 77 91 20 1 22 17 70 19 72 14 67 16 69 64 95 66 2 33 60 61 58 59 82 27 80 93 92 5 46 7 48 43 89 45 39 88 41 86 12 62 84 83 55 21 73 23 71 68 34 47 
75 66 57 78 76 90 91 45 41 86 87 13 60 58 81 82 27 53 93 51 92 96 49 23 71 72 4 68 69 3 95 35 36 37 12 32 84 30 83 94 28 54 55 79 52 77 50 74 47 48 1 89 17 18 19 88 14 15 16 63 64 65 33 34 61 31 59 29 56 80 8 25 24 73 5 6 7 42 43 44 38 39 40 85 62 2 10 9 26 20 21 22 70 67 11 46 
76 95 58 54 90 51 92 89 68 66 86 63 33 81 30 83 78 27 80 75 96 77 50 47 45 71 42 69 88 14 87 13 35 85 60 12 62 57 94 59 29 53 93 55 26 91 74 24 48 73 5 72 4 17 70 41 15 38 39 36 37 64 32 84 34 11 82 56 9 79 52 8 49 23 6 20 21 18 19 43 3 40 67 65 61 31 2 28 25 1 22 46 44 16 10 7 
77 64 59 55 91 92 24 43 67 65 85 86 34 82 83 9 79 80 8 96 49 50 51 46 44 70 71 16 39 88 37 87 95 35 61 62 2 94 28 29 30 93 25 26 27 74 75 76 7 21 73 19 72 89 17 40 41 68 38 66 36 63 84 10 11 12 56 57 58 52 53 54 90 22 23 47 20 45 18 42 69 3 14 13 31 32 33 81 78 48 1 5 4 15 60 6 
78 68 60 75 27 53 93 47 95 69 88 14 57 12 32 84 76 90 91 54 55 79 52 89 48 73 5 66 86 63 41 15 38 39 58 81 82 33 34 61 31 51 92 96 49 80 8 25 45 71 42 23 6 20 21 87 13 35 85 3 40 67 30 83 94 28 62 2 10 77 50 74 26 72 4 17 70 1 22 46 36 37 64 16 59 29 56 11 24 18 19 43 7 65 9 44 
79 67 61 96 80 93 25 46 64 16 39 88 94 62 84 10 77 91 74 55 26 52 53 43 7 21 73 65 85 86 40 41 68 38 59 82 56 34 11 31 32 92 24 49 90 8 54 78 44 70 71 22 23 47 20 37 87 95 35 69 3 14 83 9 28 81 2 33 60 50 51 75 27 19 72 89 17 48 1 5 66 36 63 15 29 30 57 12 76 45 18 42 6 13 58 4 
80 40 62 92 93 55 26 22 65 67 16 69 83 84 34 11 96 77 50 79 52 8 54 44 46 7 48 85 37 87 39 88 41 15 94 59 29 61 31 2 33 91 74 24 76 25 78 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 56 9 58 10 60 12 49 90 51 53 43 89 45 18 47 20 1 86 63 13 14 28 81 30 32 75 71 42 4 5 35 57 17 
81 72 90 32 30 57 94 87 48 89 45 18 53 51 75 96 33 60 61 58 59 82 56 69 95 66 36 73 23 6 71 42 4 44 54 78 79 76 77 91 74 12 62 84 10 83 9 28 88 41 15 86 63 13 65 47 20 1 22 17 70 19 27 80 93 25 92 24 49 34 11 31 29 68 38 3 40 35 85 37 5 46 7 43 55 26 52 50 2 14 67 16 64 21 8 39 
82 19 91 84 83 94 28 37 7 43 44 45 93 92 96 49 34 61 31 59 29 56 57 16 64 65 66 21 22 23 70 71 72 4 55 79 52 77 50 74 75 62 2 10 60 9 58 81 39 40 41 85 86 87 13 46 47 48 1 89 17 18 80 8 25 78 24 76 90 11 12 32 30 67 68 69 3 95 35 36 73 5 6 42 26 27 53 51 33 88 14 15 63 20 54 38 
83 70 92 62 94 59 29 85 21 19 43 89 80 96 77 50 84 34 11 82 56 9 58 39 37 64 95 22 46 47 44 45 71 42 93 55 26 91 74 24 76 61 31 2 33 28 81 30 40 67 68 65 66 86 63 7 48 73 5 72 4 17 79 52 8 54 49 90 51 10 60 12 57 16 69 88 14 87 13 35 23 6 20 18 25 78 27 75 32 41 15 38 36 1 53 3 
84 21 93 82 34 61 31 39 70 22 46 47 91 55 79 52 83 94 28 62 2 10 60 85 40 67 68 19 43 89 7 48 73 5 92 96 49 80 8 25 78 59 29 56 57 11 12 32 37 64 95 16 69 88 14 44 45 71 42 23 6 20 77 50 74 75 26 27 53 9 58 81 33 65 66 86 63 41 15 38 72 4 17 1 24 76 90 54 30 87 13 35 3 18 51 36 
85 92 70 39 37 64 95 83 80 96 77 50 21 19 43 89 40 67 68 65 66 86 63 62 94 59 29 93 55 26 91 74 24 76 22 46 47 44 45 71 42 16 69 88 14 87 13 35 84 34 11 82 56 9 58 79 52 8 54 49 90 51 7 48 73 5 72 4 17 41 15 38 36 61 31 2 33 28 81 30 25 78 27 75 23 6 20 18 3 10 60 12 57 53 1 32 
86 51 71 88 87 95 35 30 27 75 76 77 73 72 89 17 41 68 38 66 36 63 64 12 57 58 59 53 54 55 90 91 92 24 23 47 20 45 18 42 43 69 3 14 67 13 65 85 32 33 34 81 82 83 9 78 79 80 8 96 49 50 48 1 5 46 4 44 70 15 16 39 37 60 61 62 2 94 28 29 93 25 26 74 6 7 21 19 40 84 10 11 56 52 22 31 
87 90 72 69 95 66 36 81 53 51 75 96 48 89 45 18 88 41 15 86 63 13 65 32 30 57 94 54 78 79 76 77 91 74 73 23 6 71 42 4 44 68 38 3 40 35 85 37 33 60 61 58 59 82 56 27 80 93 25 92 24 49 47 20 1 22 17 70 19 14 67 16 64 12 62 84 10 83 9 28 55 26 52 50 5 46 7 43 39 34 11 31 29 8 21 2 
88 53 73 86 41 68 38 32 90 54 78 79 71 23 47 20 87 95 35 69 3 14 67 81 33 60 61 51 75 96 27 80 93 25 72 89 17 48 1 5 46 66 36 63 64 15 16 39 30 57 94 12 62 84 10 76 77 91 74 55 26 52 45 18 42 43 6 7 21 13 65 85 40 58 59 82 56 34 11 31 92 24 49 8 4 44 70 22 37 83 9 28 2 50 19 29 
89 58 95 47 45 71 42 76 33 81 30 83 68 66 86 63 48 73 5 72 4 17 70 54 90 51 92 60 12 62 57 94 59 29 69 88 14 87 13 35 85 23 6 20 21 18 19 43 78 27 80 75 96 77 50 32 84 34 11 82 56 9 41 15 38 39 36 37 64 1 22 46 44 53 93 55 26 91 74 24 61 31 2 28 3 40 67 65 7 79 52 8 49 10 16 25 
90 87 81 53 51 75 96 72 69 95 66 36 32 30 57 94 54 78 79 76 77 91 74 48 89 45 18 88 41 15 86 63 13 65 33 60 61 58 59 82 56 27 80 93 25 92 24 49 73 23 6 71 42 4 44 68 38 3 40 35 85 37 12 62 84 10 83 9 28 55 26 52 50 47 20 1 22 17 70 19 14 67 16 64 34 11 31 29 8 5 46 7 43 39 2 21 
91 37 82 93 92 96 49 19 16 64 65 66 84 83 94 28 55 79 52 77 50 74 75 7 43 44 45 39 40 41 85 86 87 13 34 61 31 59 29 56 57 80 8 25 78 24 76 90 21 22 23 70 71 72 4 67 68 69 3 95 35 36 62 2 10 60 9 58 81 26 27 53 51 46 47 48 1 89 17 18 88 14 15 63 11 12 32 30 54 73 5 6 42 38 33 20 
92 85 83 80 96 77 50 70 39 37 64 95 62 94 59 29 93 55 26 91 74 24 76 21 19 43 89 40 67 68 65 66 86 63 84 34 11 82 56 9 58 79 52 8 54 49 90 51 22 46 47 44 45 71 42 16 69 88 14 87 13 35 61 31 2 33 28 81 30 25 78 27 75 7 48 73 5 72 4 17 41 15 38 36 10 60 12 57 53 23 6 20 18 3 32 1 
93 39 84 91 55 79 52 21 85 40 67 68 82 34 61 31 92 96 49 80 8 25 78 70 22 46 47 37 64 95 16 69 88 14 83 94 28 62 2 10 60 77 50 74 75 26 27 53 19 43 89 7 48 73 5 65 66 86 63 41 15 38 59 29 56 57 11 12 32 24 76 90 54 44 45 71 42 23 6 20 87 13 35 3 9 58 81 33 51 72 4 17 1 36 30 18 
94 44 96 61 59 82 56 65 22 70 19 72 79 77 91 74 62 84 10 83 9 28 81 40 85 37 87 46 7 48 43 89 45 18 80 93 25 92 24 49 90 34 11 31 32 29 30 57 67 16 69 64 95 66 36 21 73 23 6 71 42 4 55 26 52 53 50 51 75 2 33 60 58 39 88 41 15 86 63 13 47 20 1 17 8 54 78 76 12 68 38 3 35 5 27 14 
95 76 89 68 66 86 63 58 54 90 51 92 47 45 71 42 69 88 14 87 13 35 85 33 81 30 83 78 27 80 75 96 77 50 48 73 5 72 4 17 70 41 15 38 39 36 37 64 60 12 62 57 94 59 29 53 93 55 26 91 74 24 23 6 20 21 18 19 43 3 40 67 65 32 84 34 11 82 56 9 79 52 8 49 1 22 46 44 16 61 31 2 28 25 7 10 
96 65 94 79 77 91 74 44 40 85 37 87 61 59 82 56 80 93 25 92 24 49 90 22 70 19 72 67 16 69 64 95 66 36 62 84 10 83 9 28 81 55 26 52 53 50 51 75 46 7 48 43 89 45 18 39 88 41 15 86 63 13 34 11 31 32 29 30 57 8 54 78 76 21 73 23 6 71 42 4 68 38 3 35 2 33 60 58 27 47 20 1 17 14 12 5 
