96 111
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 87 73 89 45 18 90 12 30 57 94 88 95 66 36 23 47 20 71 42 4 44 27 51 75 96 32 33 34 58 59 82 56 41 68 38 86 63 13 65 48 1 5 46 17 70 19 53 54 55 76 77 91 74 60 61 62 2 83 9 28 69 3 14 67 35 85 37 6 7 21 43 78 79 80 8 92 24 49 84 10 11 29 15 16 39 64 22 93 25 26 50 31 40 52 
73 32 88 89 23 47 20 53 57 33 60 61 95 41 68 38 45 71 42 48 1 5 46 75 54 78 79 58 81 82 12 62 84 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 13 35 85 15 16 39 18 19 43 22 51 92 96 49 55 26 52 59 29 56 2 36 37 64 40 44 77 50 74 8 9 65 24 
74 36 28 8 24 49 90 4 38 63 13 65 11 29 56 57 25 26 27 50 51 75 96 5 17 18 19 3 14 67 35 85 37 87 31 2 33 9 58 81 82 52 53 54 55 76 77 91 6 20 21 42 43 44 45 15 16 39 88 64 95 66 10 60 12 62 30 83 94 78 79 80 92 1 22 46 47 70 71 72 40 41 68 86 32 84 34 59 93 7 48 73 89 69 61 23 
75 66 81 54 76 90 91 72 68 86 87 13 12 30 57 94 78 27 80 51 92 96 49 73 89 45 18 69 88 14 95 35 36 37 32 33 34 58 59 82 56 53 93 55 26 77 50 74 23 47 20 71 42 4 44 41 15 38 39 63 64 65 60 61 62 2 83 9 28 79 52 8 24 48 1 5 46 17 70 19 3 40 67 85 84 10 11 29 25 6 7 21 43 16 31 22 
76 95 30 78 90 51 92 71 41 66 86 63 32 57 58 59 27 53 93 75 96 77 50 48 72 89 17 68 69 3 87 13 35 85 33 60 61 81 82 83 9 54 55 79 52 91 74 24 73 23 6 45 18 42 43 88 14 15 16 36 37 64 12 62 84 10 94 28 29 80 8 25 49 47 20 1 22 4 44 70 38 39 40 65 34 11 31 56 26 5 46 7 19 67 2 21 
77 64 83 79 91 92 24 70 40 65 85 86 84 94 59 29 80 93 25 96 49 50 51 7 19 43 89 67 16 69 37 87 95 35 34 61 31 82 56 9 58 55 26 52 53 74 75 76 21 22 23 44 45 71 42 39 88 41 15 66 36 63 62 2 10 60 28 81 30 8 54 78 90 46 47 48 1 72 4 17 68 38 3 13 11 12 32 57 27 73 5 6 18 14 33 20 
78 68 32 90 27 53 93 73 86 69 88 14 57 33 60 61 51 75 96 54 55 79 52 89 23 47 20 87 95 35 41 15 38 39 58 81 82 12 62 84 10 76 77 91 74 80 8 25 45 71 42 48 1 5 46 66 36 63 64 3 40 67 30 83 94 28 34 11 31 92 24 49 26 72 4 17 70 6 7 21 13 65 85 16 59 29 56 2 50 18 19 43 22 37 9 44 
79 67 84 91 80 93 25 21 85 16 39 88 94 34 61 31 92 96 49 55 26 52 53 43 22 46 47 37 64 95 40 41 68 38 59 82 56 62 2 10 60 77 50 74 75 8 54 78 44 70 71 7 48 73 5 65 66 86 63 69 3 14 83 9 28 81 11 12 32 24 76 90 27 19 72 89 17 23 6 20 87 13 35 15 29 30 57 33 51 45 18 42 1 36 58 4 
80 40 34 92 93 55 26 7 65 67 16 69 59 61 62 2 96 77 50 79 52 8 54 19 21 22 23 85 37 87 39 88 41 15 82 83 9 84 10 11 12 91 74 24 76 25 78 27 43 44 45 46 47 48 1 64 95 66 36 68 38 3 94 28 29 30 31 32 33 49 90 51 53 70 71 72 4 73 5 6 86 63 13 14 56 57 58 60 75 89 17 18 20 35 81 42 
81 72 90 12 30 57 94 87 73 89 45 18 27 51 75 96 32 33 34 58 59 82 56 88 95 66 36 23 47 20 71 42 4 44 53 54 55 76 77 91 74 60 61 62 2 83 9 28 41 68 38 86 63 13 65 48 1 5 46 17 70 19 78 79 80 8 92 24 49 84 10 11 29 69 3 14 67 35 85 37 6 7 21 43 93 25 26 50 31 15 16 39 64 22 52 40 
82 19 91 62 83 94 28 37 21 43 44 45 80 92 96 49 84 34 11 59 29 56 57 39 64 65 66 22 46 47 70 71 72 4 93 55 26 77 50 74 75 61 31 2 33 9 58 81 40 67 68 85 86 87 13 7 48 73 5 89 17 18 79 52 8 54 24 76 90 10 60 12 30 16 69 88 14 95 35 36 23 6 20 42 25 78 27 51 32 41 15 38 63 1 53 3 
83 70 92 84 94 59 29 85 7 19 43 89 93 96 77 50 34 61 31 82 56 9 58 16 37 64 95 21 22 23 44 45 71 42 55 79 52 91 74 24 76 62 2 10 60 28 81 30 39 40 41 65 66 86 63 46 47 48 1 72 4 17 80 8 25 78 49 90 51 11 12 32 57 67 68 69 3 87 13 35 73 5 6 18 26 27 53 75 33 88 14 15 36 20 54 38 
84 21 93 94 34 61 31 39 43 22 46 47 96 55 79 52 59 82 56 62 2 10 60 64 40 67 68 44 70 71 7 48 73 5 77 91 74 80 8 25 78 83 9 28 81 11 12 32 65 85 86 16 69 88 14 19 72 89 17 23 6 20 92 24 49 90 26 27 53 29 30 57 33 37 87 95 35 41 15 38 45 18 42 1 50 51 75 54 58 66 36 63 3 4 76 13 
85 92 43 16 37 64 95 59 93 96 77 50 22 44 70 71 39 40 41 65 66 86 63 61 82 83 9 55 79 52 91 74 24 76 46 7 48 19 72 89 17 67 68 69 3 87 13 35 62 84 10 94 28 29 30 80 8 25 78 49 90 51 21 73 23 6 45 18 42 88 14 15 36 34 11 31 32 56 57 58 26 27 53 75 47 20 1 4 38 2 33 60 81 54 5 12 
86 51 89 69 87 95 35 58 53 75 76 77 23 45 71 42 88 41 15 66 36 63 64 60 81 30 83 54 78 79 90 91 92 24 47 48 1 72 4 17 70 68 38 3 40 13 65 85 12 32 84 57 94 59 29 27 80 93 25 96 49 50 73 5 6 7 18 19 43 14 67 16 37 33 34 61 31 82 56 9 55 26 52 74 20 21 22 44 39 62 2 10 28 8 46 11 
87 90 45 88 95 66 36 57 27 51 75 96 47 71 72 4 41 68 38 86 63 13 65 33 58 81 82 53 54 55 76 77 91 74 48 73 5 89 17 18 19 69 3 14 67 35 85 37 60 12 62 30 83 94 28 78 79 80 8 92 24 49 23 6 20 21 42 43 44 15 16 39 64 32 84 34 11 59 29 56 93 25 26 50 1 22 46 70 40 61 31 2 9 52 7 10 
88 53 47 95 41 68 38 60 75 54 78 79 71 48 73 5 66 86 63 69 3 14 67 81 12 32 84 76 90 91 27 80 93 25 72 89 17 23 6 20 21 87 13 35 85 15 16 39 30 57 94 33 34 61 31 51 92 96 49 55 26 52 45 18 42 43 1 22 46 36 37 64 40 58 59 82 56 62 2 10 77 50 74 8 4 44 70 7 65 83 9 28 11 24 19 29 
89 58 95 23 45 71 42 76 60 81 30 83 41 66 86 63 47 48 1 72 4 17 70 78 90 51 92 12 32 84 57 94 59 29 68 69 3 87 13 35 85 73 5 6 7 18 19 43 27 53 93 75 96 77 50 33 34 61 31 82 56 9 88 14 15 16 36 37 64 20 21 22 44 54 55 79 52 91 74 24 62 2 10 28 38 39 40 65 46 80 8 25 49 11 67 26 
90 87 57 27 51 75 96 45 88 95 66 36 33 58 81 82 53 54 55 76 77 91 74 47 71 72 4 41 68 38 86 63 13 65 60 12 62 30 83 94 28 78 79 80 8 92 24 49 48 73 5 89 17 18 19 69 3 14 67 35 85 37 32 84 34 11 59 29 56 93 25 26 50 23 6 20 21 42 43 44 15 16 39 64 61 31 2 9 52 1 22 46 70 40 10 7 
91 37 94 80 92 96 49 44 39 64 65 66 34 59 82 56 93 55 26 77 50 74 75 46 70 19 72 40 67 68 85 86 87 13 61 62 2 83 9 28 81 79 52 8 54 24 76 90 7 21 73 43 89 45 18 16 69 88 14 95 35 36 84 10 11 12 29 30 57 25 78 27 51 22 23 47 20 71 42 4 41 15 38 63 31 32 33 58 53 48 1 5 17 3 60 6 
92 85 59 93 96 77 50 43 16 37 64 95 61 82 83 9 55 79 52 91 74 24 76 22 44 70 71 39 40 41 65 66 86 63 62 84 10 94 28 29 30 80 8 25 78 49 90 51 46 7 48 19 72 89 17 67 68 69 3 87 13 35 34 11 31 32 56 57 58 26 27 53 75 21 73 23 6 45 18 42 88 14 15 36 2 33 60 81 54 47 20 1 4 38 12 5 
93 39 61 96 55 79 52 46 64 40 67 68 82 62 84 10 77 91 74 80 8 25 78 70 7 21 73 65 85 86 16 69 88 14 83 94 28 34 11 31 32 92 24 49 90 26 27 53 19 43 89 22 23 47 20 37 87 95 35 41 15 38 59 29 56 57 2 33 60 50 51 75 54 44 45 71 42 48 1 5 66 36 63 3 9 58 81 12 76 72 4 17 6 13 30 18 
94 44 96 34 59 82 56 65 46 70 19 72 55 77 91 74 61 62 2 83 9 28 81 67 85 37 87 7 21 73 43 89 45 18 79 80 8 92 24 49 90 84 10 11 12 29 30 57 16 39 88 64 95 66 36 22 23 47 20 71 42 4 93 25 26 27 50 51 75 31 32 33 58 40 41 68 38 86 63 13 48 1 5 17 52 53 54 76 60 69 3 14 35 6 78 15 
95 76 71 41 66 86 63 30 78 90 51 92 48 72 89 17 68 69 3 87 13 35 85 32 57 58 59 27 53 93 75 96 77 50 73 23 6 45 18 42 43 88 14 15 16 36 37 64 33 60 61 81 82 83 9 54 55 79 52 91 74 24 47 20 1 22 4 44 70 38 39 40 65 12 62 84 10 94 28 29 80 8 25 49 5 46 7 19 67 34 11 31 56 26 21 2 
96 65 82 55 77 91 74 19 67 85 37 87 62 83 94 28 79 80 8 92 24 49 90 21 43 44 45 16 39 88 64 95 66 36 84 34 11 59 29 56 57 93 25 26 27 50 51 75 22 46 47 70 71 72 4 40 41 68 38 86 63 13 61 31 2 33 9 58 81 52 53 54 76 7 48 73 5 89 17 18 69 3 14 35 10 60 12 30 78 23 6 20 42 15 32 1 
