88 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 
79 75 84 72 86 81 68 83 78 88 80 7 74 87 76 4 85 13 2 15 82 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 58 73 60 70 66 
80 76 85 86 2 82 83 1 88 6 7 8 87 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 73 74 75 84 81 
81 84 75 74 87 79 78 88 68 83 82 9 72 86 85 13 76 4 3 17 80 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 53 28 43 42 57 32 47 46 61 36 51 50 65 40 55 54 69 44 59 58 73 48 63 62 77 52 67 66 56 71 70 60 64 
82 85 76 87 3 80 88 6 83 1 9 10 86 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 71 72 84 75 79 
83 86 87 76 4 88 80 7 82 9 1 11 85 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 70 84 72 74 78 
84 81 79 78 88 75 74 87 72 86 85 13 68 83 82 9 80 7 6 21 76 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 53 20 35 34 49 32 47 46 61 28 43 42 57 40 55 54 69 36 51 50 65 48 63 62 77 44 59 58 73 56 71 70 52 67 66 64 60 
85 82 80 88 6 76 87 3 86 2 13 14 83 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 37 38 19 20 33 34 31 32 45 46 27 28 41 42 39 40 53 54 35 36 49 50 47 48 61 62 43 44 57 58 55 56 69 70 51 52 65 66 63 64 77 78 59 60 73 74 71 72 84 67 68 81 79 75 
86 83 88 80 7 87 76 4 85 13 2 15 82 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 84 72 66 81 68 78 74 
87 88 83 82 9 86 85 13 76 4 3 17 80 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 53 28 43 42 57 32 47 46 61 36 51 50 65 40 55 54 69 44 59 58 73 48 63 62 77 52 67 66 81 56 71 70 84 60 75 74 64 79 78 68 72 
88 87 86 85 13 83 82 9 80 7 6 21 76 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 53 20 35 34 49 32 47 46 61 28 43 42 57 40 55 54 69 36 51 50 65 48 63 62 77 44 59 58 73 56 71 70 84 52 67 66 81 64 79 78 60 75 74 72 68 
