96 80
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 73 89 45 18 76 60 81 30 83 88 95 66 36 48 47 20 71 42 4 44 78 90 51 92 33 32 84 57 94 59 29 69 68 38 86 63 13 65 23 6 5 46 17 70 19 54 53 93 75 96 77 50 12 62 61 31 82 56 9 41 15 14 67 35 85 37 1 22 21 43 27 80 79 52 91 74 24 34 11 10 28 3 40 39 64 7 55 26 25 49 2 16 8 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 35 28 26 50 49 90 42 3 13 63 64 2 9 56 57 52 8 54 24 76 75 96 6 18 17 70 14 15 16 36 37 85 86 10 11 12 29 30 81 82 25 78 27 80 51 92 91 20 1 22 4 44 43 89 38 39 40 41 65 66 95 31 32 33 34 58 59 94 53 93 55 77 5 46 7 48 19 72 71 67 68 69 87 60 61 62 83 79 21 73 23 45 88 84 47 
75 95 81 27 51 90 91 71 69 87 86 63 33 58 57 94 53 54 55 76 77 96 49 23 45 89 17 88 41 15 66 36 35 85 60 12 62 30 83 82 56 78 79 80 8 92 24 74 47 48 1 72 4 42 43 68 38 3 40 13 65 64 32 84 34 11 59 29 28 93 25 26 50 73 5 6 7 18 19 70 14 67 16 37 61 31 2 9 52 20 21 22 44 39 10 46 
76 66 30 78 90 51 92 72 68 86 87 13 32 57 58 59 54 53 93 75 96 77 50 73 89 45 18 41 88 14 95 35 36 37 12 60 61 81 82 83 9 27 80 79 52 91 74 24 48 47 20 71 42 4 44 69 3 38 39 63 64 65 33 34 84 10 94 28 29 55 26 25 49 23 6 5 46 17 70 19 15 16 67 85 62 2 31 56 8 1 22 21 43 40 11 7 
77 65 83 79 91 92 24 19 67 85 37 87 84 94 59 29 55 93 25 96 49 50 51 21 43 44 45 40 39 88 64 95 66 36 62 61 31 82 56 9 58 80 8 52 53 74 75 76 7 46 47 70 71 72 4 16 69 68 38 86 63 13 34 11 10 60 28 81 30 26 27 78 90 22 23 73 5 89 17 18 41 15 14 35 2 33 32 57 54 48 1 20 42 3 12 6 
78 68 32 90 54 53 93 73 86 41 88 14 57 12 60 61 76 75 96 27 80 79 52 89 48 47 20 66 95 35 69 3 38 39 30 81 82 33 34 84 10 51 92 91 74 55 26 25 72 71 42 23 6 5 46 87 13 63 64 15 16 67 58 59 94 28 62 2 31 77 50 49 8 45 18 17 70 1 22 21 36 37 85 40 83 9 56 11 24 4 44 43 7 65 29 19 
79 67 84 91 55 93 25 21 85 40 39 88 94 62 61 31 77 96 49 80 8 52 53 43 7 46 47 65 64 95 16 69 68 38 83 82 56 34 11 10 60 92 24 74 75 26 27 78 19 70 71 22 23 73 5 37 87 86 63 41 15 14 59 29 28 81 2 33 32 50 51 90 54 44 45 89 17 48 1 20 66 36 35 3 9 58 57 12 76 72 4 42 6 13 30 18 
80 16 34 92 93 55 26 22 37 39 40 41 59 61 62 2 96 77 50 79 52 8 54 44 46 7 48 64 65 66 67 68 69 3 82 83 9 84 10 11 12 91 74 24 76 25 78 27 70 19 72 21 73 23 6 85 86 87 13 88 14 15 94 28 29 30 31 32 33 49 90 51 53 43 89 45 18 47 20 1 95 35 36 38 56 57 58 60 75 71 42 4 5 63 81 17 
81 89 90 33 58 57 94 95 48 72 71 42 54 76 75 96 60 12 62 30 83 82 56 69 87 86 63 73 23 6 45 18 17 70 78 27 80 51 92 91 74 32 84 34 11 59 29 28 88 41 15 66 36 35 85 47 20 1 22 4 44 43 53 93 55 26 77 50 49 61 31 2 9 68 38 3 40 13 65 64 5 46 7 19 79 52 8 24 10 14 67 16 37 21 25 39 
82 43 91 34 59 94 28 64 7 19 70 71 55 77 96 49 61 62 2 83 9 56 57 16 37 85 86 21 22 23 44 45 89 17 79 80 8 92 24 74 75 84 10 11 12 29 30 81 39 40 41 65 66 95 35 46 47 48 1 72 4 42 93 25 26 27 50 51 90 31 32 33 58 67 68 69 3 87 13 63 73 5 6 18 52 53 54 76 60 88 14 15 36 20 78 38 
83 44 92 84 94 59 29 65 46 70 19 72 93 96 77 50 62 61 31 82 56 9 58 67 85 37 87 22 21 73 43 89 45 18 80 79 52 91 74 24 76 34 11 10 60 28 81 30 40 39 88 64 95 66 36 7 48 47 20 71 42 4 55 26 25 78 49 90 51 2 33 32 57 16 69 68 38 86 63 13 23 6 5 17 8 54 53 75 12 41 15 14 35 1 27 3 
84 46 93 94 62 61 31 67 70 22 21 73 96 80 79 52 83 82 56 34 11 10 60 85 40 39 88 44 43 89 7 48 47 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 50 49 90 8 54 53 9 58 57 12 37 87 86 63 41 15 14 45 18 17 1 24 76 75 27 30 66 36 35 3 4 51 13 
85 91 43 40 65 64 95 94 55 77 96 49 7 19 70 71 67 16 69 37 87 86 63 62 83 82 56 79 80 8 92 24 74 75 21 22 23 44 45 89 17 39 88 41 15 66 36 35 84 34 11 59 29 28 81 93 25 26 27 50 51 90 46 47 48 1 72 4 42 68 38 3 13 61 31 2 33 9 58 57 52 53 54 76 73 5 6 18 14 10 60 12 30 78 20 32 
86 90 89 41 66 95 35 57 54 76 75 96 48 72 71 42 68 69 3 87 13 63 64 12 30 81 82 78 27 80 51 92 91 74 73 23 6 45 18 17 70 88 14 15 16 36 37 85 32 33 34 58 59 94 28 53 93 55 26 77 50 49 47 20 1 22 4 44 43 38 39 40 65 60 61 62 2 83 9 56 79 52 8 24 5 46 7 19 67 84 10 11 29 25 21 31 
87 51 45 88 95 66 36 58 53 75 76 77 47 71 72 4 69 68 38 86 63 13 65 60 81 30 83 27 78 79 90 91 92 24 23 73 5 89 17 18 19 41 15 14 67 35 85 37 33 32 84 57 94 59 29 54 55 93 25 96 49 50 48 1 20 21 42 43 44 3 40 39 64 12 62 61 31 82 56 9 80 8 52 74 6 7 46 70 16 34 11 10 28 26 22 2 
88 53 47 95 69 68 38 60 75 27 78 79 71 23 73 5 87 86 63 41 15 14 67 81 33 32 84 51 90 91 54 55 93 25 45 89 17 48 1 20 21 66 36 35 85 3 40 39 58 57 94 12 62 61 31 76 77 96 49 80 8 52 72 4 42 43 6 7 46 13 65 64 16 30 83 82 56 34 11 10 92 24 74 26 18 19 70 22 37 59 29 28 2 50 44 9 
89 81 95 48 72 71 42 90 33 58 57 94 69 87 86 63 73 23 6 45 18 17 70 54 76 75 96 60 12 62 30 83 82 56 88 41 15 66 36 35 85 47 20 1 22 4 44 43 78 27 80 51 92 91 74 32 84 34 11 59 29 28 68 38 3 40 13 65 64 5 46 7 19 53 93 55 26 77 50 49 61 31 2 9 14 67 16 37 21 79 52 8 24 10 39 25 
90 86 57 54 76 75 96 89 41 66 95 35 12 30 81 82 78 27 80 51 92 91 74 48 72 71 42 68 69 3 87 13 63 64 32 33 34 58 59 94 28 53 93 55 26 77 50 49 73 23 6 45 18 17 70 88 14 15 16 36 37 85 60 61 62 2 83 9 56 79 52 8 24 47 20 1 22 4 44 43 38 39 40 65 84 10 11 29 25 5 46 7 19 67 31 21 
91 85 94 55 77 96 49 43 40 65 64 95 62 83 82 56 79 80 8 92 24 74 75 7 19 70 71 67 16 69 37 87 86 63 84 34 11 59 29 28 81 93 25 26 27 50 51 90 21 22 23 44 45 89 17 39 88 41 15 66 36 35 61 31 2 33 9 58 57 52 53 54 76 46 47 48 1 72 4 42 68 38 3 13 10 60 12 30 78 73 5 6 18 14 32 20 
92 37 59 93 96 77 50 44 39 64 65 66 61 82 83 9 80 79 52 91 74 24 76 46 70 19 72 16 67 68 85 86 87 13 34 84 10 94 28 29 30 55 26 25 78 49 90 51 22 21 73 43 89 45 18 40 41 88 14 95 35 36 62 2 31 32 56 57 58 8 54 53 75 7 48 47 20 71 42 4 69 3 38 63 11 12 60 81 27 23 6 5 17 15 33 1 
93 39 61 96 80 79 52 46 64 16 67 68 82 34 84 10 92 91 74 55 26 25 78 70 22 21 73 37 85 86 40 41 88 14 59 94 28 62 2 31 32 77 50 49 90 8 54 53 44 43 89 7 48 47 20 65 66 95 35 69 3 38 83 9 56 57 11 12 60 24 76 75 27 19 72 71 42 23 6 5 87 13 63 15 29 30 81 33 51 45 18 17 1 36 58 4 
94 70 96 62 83 82 56 85 22 44 43 89 80 92 91 74 84 34 11 59 29 28 81 40 65 64 95 46 7 48 19 72 71 42 93 55 26 77 50 49 90 61 31 2 33 9 58 57 67 16 69 37 87 86 63 21 73 23 6 45 18 17 79 52 8 54 24 76 75 10 60 12 30 39 88 41 15 66 36 35 47 20 1 4 25 78 27 51 32 68 38 3 13 5 53 14 
95 75 71 69 87 86 63 81 27 51 90 91 23 45 89 17 88 41 15 66 36 35 85 33 58 57 94 53 54 55 76 77 96 49 47 48 1 72 4 42 43 68 38 3 40 13 65 64 60 12 62 30 83 82 56 78 79 80 8 92 24 74 73 5 6 7 18 19 70 14 67 16 37 32 84 34 11 59 29 28 93 25 26 50 20 21 22 44 39 61 31 2 9 52 46 10 
96 64 82 80 92 91 74 70 16 37 85 86 34 59 94 28 93 55 26 77 50 49 90 22 44 43 89 39 40 41 65 66 95 35 61 62 2 83 9 56 57 79 52 8 54 24 76 75 46 7 48 19 72 71 42 67 68 69 3 87 13 63 84 10 11 12 29 30 81 25 78 27 51 21 73 23 6 45 18 17 88 14 15 36 31 32 33 58 53 47 20 1 4 38 60 5 
