96 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 48 89 45 18 76 33 81 30 83 69 95 66 36 73 23 6 71 42 4 44 54 90 51 92 60 12 62 57 94 59 29 88 41 15 86 63 13 65 47 20 1 22 17 70 19 78 27 80 75 96 77 50 32 84 34 11 82 56 9 68 38 3 40 35 85 37 5 46 7 43 53 93 55 26 91 74 24 61 31 2 28 14 67 16 64 21 79 52 8 49 10 39 25 
73 32 68 89 23 47 20 78 57 33 60 61 86 69 88 14 45 71 42 48 1 5 46 90 27 53 93 58 81 82 12 62 84 10 87 95 35 41 15 38 39 72 4 17 70 6 7 21 51 75 96 54 55 79 52 30 83 94 28 34 11 31 66 36 63 64 3 40 67 18 19 43 22 76 77 91 74 80 8 25 59 29 56 2 13 65 85 16 44 92 24 49 26 9 37 50 
74 13 10 52 24 49 90 1 3 35 36 37 28 11 31 32 8 25 78 50 51 75 96 4 5 6 7 14 15 16 63 64 65 66 29 56 57 2 33 60 61 26 27 53 93 76 77 91 17 18 19 20 21 22 23 38 39 40 41 85 86 87 9 58 81 82 12 62 84 54 55 79 92 42 43 44 45 46 47 48 67 68 69 95 30 83 94 34 80 70 71 72 73 88 59 89 
75 87 60 53 76 90 91 48 69 95 66 36 81 12 32 84 54 78 79 51 92 96 49 72 73 23 6 88 41 15 86 63 13 65 30 57 94 33 34 61 31 27 80 93 25 77 50 74 89 45 18 47 20 1 22 68 38 3 40 35 85 37 58 59 82 56 62 2 10 55 26 52 24 71 42 4 44 5 46 7 14 67 16 64 83 9 28 11 8 17 70 19 21 39 29 43 
76 86 33 54 90 51 92 73 68 87 95 35 58 60 12 62 78 27 80 75 96 77 50 89 23 47 20 69 88 14 66 36 63 64 81 30 83 32 84 34 11 53 93 55 26 91 74 24 45 71 42 48 1 5 46 41 15 38 39 13 65 85 57 94 59 29 61 31 2 79 52 8 49 72 4 17 70 6 7 21 3 40 67 37 82 56 9 10 25 18 19 43 22 16 28 44 
77 85 34 55 91 92 24 21 67 37 64 95 59 61 62 2 79 80 8 96 49 50 51 43 22 46 47 16 39 88 65 66 86 63 82 83 9 84 10 11 12 93 25 26 27 74 75 76 44 70 71 7 48 73 5 40 41 68 38 87 13 35 94 28 29 30 31 32 33 52 53 54 90 19 72 89 17 23 6 20 69 3 14 36 56 57 58 60 78 45 18 42 1 15 81 4 
78 41 57 90 27 53 93 45 66 68 69 3 32 58 81 82 51 75 96 54 55 79 52 23 71 72 4 86 87 13 88 14 15 16 33 60 61 30 83 94 28 76 77 91 74 80 8 25 47 48 1 89 17 18 19 95 35 36 37 38 39 40 12 62 84 10 59 29 56 92 24 49 26 73 5 6 7 42 43 44 63 64 65 67 34 11 31 9 50 20 21 22 70 85 2 46 
79 40 94 91 80 93 25 44 65 67 16 69 84 59 82 56 92 96 49 55 26 52 53 22 70 19 72 85 37 87 39 88 41 15 34 61 31 83 9 28 81 77 50 74 75 8 54 78 46 7 48 43 89 45 18 64 95 66 36 68 38 3 62 2 10 60 29 30 57 24 76 90 27 21 73 23 6 71 42 4 86 63 13 14 11 12 32 58 51 47 20 1 17 35 33 5 
80 39 83 92 93 55 26 70 64 40 67 68 62 94 59 29 96 77 50 79 52 8 54 46 19 43 89 65 85 86 16 69 88 14 84 34 11 82 56 9 58 91 74 24 76 25 78 27 7 21 73 44 45 71 42 37 87 95 35 41 15 38 61 31 2 33 28 81 30 49 90 51 53 22 23 47 20 72 4 17 66 36 63 3 10 60 12 57 75 48 1 5 18 13 32 6 
81 89 75 60 30 57 94 86 73 45 71 42 53 76 90 91 12 32 84 58 59 82 56 68 87 95 35 23 47 20 72 4 17 70 54 78 79 51 92 96 49 33 34 61 31 83 9 28 69 88 14 66 36 63 64 48 1 5 46 18 19 43 27 80 93 25 77 50 74 62 2 10 29 41 15 38 39 13 65 85 6 7 21 44 55 26 52 24 11 3 40 67 37 22 8 16 
82 43 96 61 83 94 28 85 21 44 70 71 93 77 91 74 62 84 10 59 29 56 57 67 37 64 95 22 46 47 19 72 89 17 55 79 52 92 24 49 90 34 11 31 32 9 58 81 16 39 88 65 66 86 63 7 48 73 5 45 18 42 80 8 25 78 50 51 75 2 33 60 30 40 41 68 38 87 13 35 23 6 20 4 26 27 53 76 12 69 3 14 36 1 54 15 
83 19 92 62 94 59 29 37 7 43 44 45 80 96 77 50 84 34 11 82 56 9 58 16 64 65 66 21 22 23 70 71 72 4 93 55 26 91 74 24 76 61 31 2 33 28 81 30 39 40 41 85 86 87 13 46 47 48 1 89 17 18 79 52 8 54 49 90 51 10 60 12 57 67 68 69 3 95 35 36 73 5 6 42 25 78 27 75 32 88 14 15 63 20 53 38 
84 46 79 94 34 61 31 39 70 7 21 73 91 80 93 25 59 82 56 62 2 10 60 64 40 67 68 19 43 89 22 23 47 20 92 96 49 55 26 52 53 83 9 28 81 11 12 32 65 85 86 16 69 88 14 44 45 71 42 48 1 5 77 50 74 75 8 54 78 29 30 57 33 37 87 95 35 41 15 38 72 4 17 6 24 76 90 27 58 66 36 63 3 18 51 13 
85 92 21 67 37 64 95 62 80 96 77 50 43 22 46 47 16 39 88 65 66 86 63 83 84 34 11 93 55 26 91 74 24 76 44 70 71 7 48 73 5 40 41 68 38 87 13 35 94 59 29 61 31 2 33 79 52 8 54 49 90 51 19 72 89 17 23 6 20 69 3 14 36 82 56 9 58 10 60 12 25 78 27 75 45 18 42 1 15 28 81 30 32 53 4 57 
86 51 73 68 87 95 35 12 27 75 76 77 89 23 47 20 69 88 14 66 36 63 64 30 32 33 34 53 54 55 90 91 92 24 45 71 42 48 1 5 46 41 15 38 39 13 65 85 57 58 59 60 61 62 2 78 79 80 8 96 49 50 72 4 17 70 6 7 21 3 40 67 37 81 82 83 9 84 10 11 93 25 26 74 18 19 43 22 16 94 28 29 31 52 44 56 
87 90 48 69 95 66 36 32 78 51 75 96 72 73 23 6 88 41 15 86 63 13 65 57 33 60 61 27 53 93 76 77 91 74 89 45 18 47 20 1 22 68 38 3 40 35 85 37 58 81 82 12 62 84 10 54 55 79 52 92 24 49 71 42 4 44 5 46 7 14 67 16 64 30 83 94 28 34 11 31 80 8 25 50 17 70 19 21 39 59 29 56 2 26 43 9 
88 54 71 95 41 68 38 58 76 78 27 80 47 72 89 17 66 86 63 69 3 14 67 33 81 30 83 90 51 92 53 93 55 26 48 73 5 45 18 42 43 87 13 35 85 15 16 39 60 12 62 57 94 59 29 75 96 77 50 79 52 8 23 6 20 21 4 44 70 36 37 64 40 32 84 34 11 82 56 9 91 74 24 25 1 22 46 19 65 61 31 2 28 49 7 10 
89 57 86 73 45 71 42 90 32 58 81 82 68 87 95 35 23 47 20 72 4 17 70 78 51 75 96 33 60 61 30 83 94 28 69 88 14 66 36 63 64 48 1 5 46 18 19 43 27 53 93 76 77 91 74 12 62 84 10 59 29 56 41 15 38 39 13 65 85 6 7 21 44 54 55 79 52 92 24 49 34 11 31 9 3 40 67 37 22 80 8 25 50 2 16 26 
90 66 32 78 51 75 96 23 41 86 87 13 57 33 60 61 27 53 93 76 77 91 74 45 47 48 1 68 69 3 95 35 36 37 58 81 82 12 62 84 10 54 55 79 52 92 24 49 71 72 4 73 5 6 7 88 14 15 16 63 64 65 30 83 94 28 34 11 31 80 8 25 50 89 17 18 19 20 21 22 38 39 40 85 59 29 56 2 26 42 43 44 46 67 9 70 
91 65 84 79 92 96 49 22 40 85 37 87 94 34 61 31 80 93 25 77 50 74 75 44 46 7 48 67 16 69 64 95 66 36 59 82 56 62 2 10 60 55 26 52 53 24 76 90 70 19 72 21 73 23 6 39 88 41 15 86 63 13 83 9 28 81 11 12 32 8 54 78 51 43 89 45 18 47 20 1 68 38 3 35 29 30 57 33 27 71 42 4 5 14 58 17 
92 64 62 80 96 77 50 46 39 65 85 86 83 84 34 11 93 55 26 91 74 24 76 70 7 21 73 40 67 68 37 87 95 35 94 59 29 61 31 2 33 79 52 8 54 49 90 51 19 43 89 22 23 47 20 16 69 88 14 66 36 63 82 56 9 58 10 60 12 25 78 27 75 44 45 71 42 48 1 5 41 15 38 13 28 81 30 32 53 72 4 17 6 3 57 18 
93 16 82 96 55 79 52 19 37 39 40 41 61 83 94 28 77 91 74 80 8 25 78 7 43 44 45 64 65 66 67 68 69 3 62 84 10 59 29 56 57 92 24 49 90 26 27 53 21 22 23 70 71 72 4 85 86 87 13 88 14 15 34 11 31 32 9 58 81 50 51 75 54 46 47 48 1 89 17 18 95 35 36 38 2 33 60 30 76 73 5 6 42 63 12 20 
94 70 91 84 59 82 56 64 46 19 43 89 79 92 96 49 34 61 31 83 9 28 81 39 65 85 86 7 21 73 44 45 71 42 80 93 25 77 50 74 75 62 2 10 60 29 30 57 40 67 68 37 87 95 35 22 23 47 20 72 4 17 55 26 52 53 24 76 90 11 12 32 58 16 69 88 14 66 36 63 48 1 5 18 8 54 78 51 33 41 15 38 13 6 27 3 
95 76 47 88 66 86 63 33 54 90 51 92 71 48 73 5 41 68 38 87 13 35 85 58 60 12 62 78 27 80 75 96 77 50 72 89 17 23 6 20 21 69 3 14 67 36 37 64 81 30 83 32 84 34 11 53 93 55 26 91 74 24 45 18 42 43 1 22 46 15 16 39 65 57 94 59 29 61 31 2 79 52 8 49 4 44 70 7 40 82 56 9 10 25 19 28 
96 37 61 93 77 91 74 7 16 64 65 66 82 62 84 10 55 79 52 92 24 49 90 19 21 22 23 39 40 41 85 86 87 13 83 94 28 34 11 31 32 80 8 25 78 50 51 75 43 44 45 46 47 48 1 67 68 69 3 95 35 36 59 29 56 57 2 33 60 26 27 53 76 70 71 72 4 73 5 6 88 14 15 63 9 58 81 12 54 89 17 18 20 38 30 42 
