96 158
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 66 48 89 45 18 75 32 30 57 94 41 86 87 13 73 23 6 71 42 4 44 78 76 90 91 33 60 61 58 59 82 56 68 69 3 95 35 36 37 47 20 1 22 17 70 19 27 53 93 51 92 96 49 12 62 84 10 83 9 28 88 14 15 16 63 64 65 5 46 7 43 54 55 79 52 77 50 74 34 11 31 29 38 39 40 85 21 80 8 25 24 2 67 26 
73 32 88 71 23 47 20 53 81 33 60 61 86 41 68 38 72 89 17 48 1 5 46 90 54 78 79 30 57 94 12 62 84 10 87 95 35 69 3 14 67 45 18 42 43 6 7 21 51 75 96 27 80 93 25 58 59 82 56 34 11 31 66 36 63 64 15 16 39 4 44 70 22 76 77 91 74 55 26 52 83 9 28 2 13 65 85 40 19 92 24 49 8 29 37 50 
74 13 28 25 24 49 90 18 3 35 36 37 31 29 56 57 26 52 53 50 51 75 96 6 42 4 44 14 15 16 63 64 65 66 2 10 60 9 58 81 82 8 54 78 79 76 77 91 20 1 22 17 70 19 72 38 39 40 41 85 86 87 11 12 32 84 30 83 94 27 80 93 92 5 46 7 48 43 89 45 67 68 69 95 33 34 61 59 55 21 73 23 71 88 62 47 
75 87 81 78 76 90 91 45 69 95 66 36 32 30 57 94 27 53 93 51 92 96 49 23 71 72 4 88 41 15 86 63 13 65 33 60 61 58 59 82 56 54 55 79 52 77 50 74 47 48 1 89 17 18 19 68 38 3 40 35 85 37 12 62 84 10 83 9 28 80 8 25 24 73 5 6 7 42 43 44 14 67 16 64 34 11 31 29 26 20 21 22 70 39 2 46 
76 86 30 54 90 51 92 89 88 87 95 35 12 57 58 59 78 27 80 75 96 77 50 47 45 71 42 41 68 38 66 36 63 64 32 33 34 81 82 83 9 53 93 55 26 91 74 24 48 73 5 72 4 17 70 69 3 14 67 13 65 85 60 61 62 2 94 28 29 79 52 8 49 23 6 20 21 18 19 43 15 16 39 37 84 10 11 56 25 1 22 46 44 40 31 7 
77 85 83 55 91 92 24 43 39 37 64 95 62 94 59 29 79 80 8 96 49 50 51 46 44 70 71 40 67 68 65 66 86 63 84 34 11 82 56 9 58 93 25 26 27 74 75 76 7 21 73 19 72 89 17 16 69 88 14 87 13 35 61 31 2 33 28 81 30 52 53 54 90 22 23 47 20 45 18 42 41 15 38 36 10 60 12 57 78 48 1 5 4 3 32 6 
78 88 60 75 27 53 93 73 86 41 68 38 57 12 32 84 76 90 91 54 55 79 52 71 23 47 20 87 95 35 69 3 14 67 58 81 82 33 34 61 31 51 92 96 49 80 8 25 72 89 17 48 1 5 46 66 36 63 64 15 16 39 30 83 94 28 62 2 10 77 50 74 26 45 18 42 43 6 7 21 13 65 85 40 59 29 56 11 24 4 44 70 22 37 9 19 
79 39 61 96 80 93 25 21 85 40 67 68 94 62 84 10 77 91 74 55 26 52 53 70 22 46 47 37 64 95 16 69 88 14 59 82 56 34 11 31 32 92 24 49 90 8 54 78 19 43 89 7 48 73 5 65 66 86 63 41 15 38 83 9 28 81 2 33 60 50 51 75 27 44 45 71 42 23 6 20 87 13 35 3 29 30 57 12 76 72 4 17 1 36 58 18 
80 16 62 92 93 55 26 7 37 39 40 41 83 84 34 11 96 77 50 79 52 8 54 19 21 22 23 64 65 66 67 68 69 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 56 9 58 10 60 12 49 90 51 53 70 71 72 4 73 5 6 95 35 36 38 28 81 30 32 75 89 17 18 20 63 57 42 
81 45 75 32 30 57 94 87 23 71 72 4 78 76 90 91 33 60 61 58 59 82 56 69 95 66 36 47 48 1 89 17 18 19 27 53 93 51 92 96 49 12 62 84 10 83 9 28 88 41 15 86 63 13 65 73 5 6 7 42 43 44 54 55 79 52 77 50 74 34 11 31 29 68 38 3 40 35 85 37 20 21 22 70 80 8 25 24 2 14 67 16 64 46 26 39 
82 44 96 84 83 94 28 37 22 70 19 72 79 77 91 74 34 61 31 59 29 56 57 16 64 65 66 46 7 48 43 89 45 18 80 93 25 92 24 49 90 62 2 10 60 9 58 81 39 40 41 85 86 87 13 21 73 23 6 71 42 4 55 26 52 53 50 51 75 11 12 32 30 67 68 69 3 95 35 36 47 20 1 17 8 54 78 76 33 88 14 15 63 5 27 38 
83 43 77 62 94 59 29 85 46 44 70 71 55 91 92 24 84 34 11 82 56 9 58 39 37 64 95 7 21 73 19 72 89 17 79 80 8 96 49 50 51 61 31 2 33 28 81 30 40 67 68 65 66 86 63 22 23 47 20 45 18 42 93 25 26 27 74 75 76 10 60 12 57 16 69 88 14 87 13 35 48 1 5 4 52 53 54 90 32 41 15 38 36 6 78 3 
84 46 93 82 34 61 31 67 43 7 21 73 91 55 79 52 83 94 28 62 2 10 60 64 16 39 88 44 70 71 22 23 47 20 92 96 49 80 8 25 78 59 29 56 57 11 12 32 65 85 86 40 41 68 38 19 72 89 17 48 1 5 77 50 74 75 26 27 53 9 58 81 33 37 87 95 35 69 3 14 45 18 42 6 24 76 90 54 30 66 36 63 15 4 51 13 
85 92 43 39 37 64 95 59 80 96 77 50 46 44 70 71 40 67 68 65 66 86 63 34 82 83 9 93 55 26 91 74 24 76 7 21 73 19 72 89 17 16 69 88 14 87 13 35 61 62 2 94 28 29 30 79 52 8 54 49 90 51 22 23 47 20 45 18 42 41 15 38 36 84 10 11 12 56 57 58 25 78 27 75 48 1 5 4 3 31 32 33 81 53 6 60 
86 51 89 88 87 95 35 58 27 75 76 77 47 45 71 42 41 68 38 66 36 63 64 33 81 30 83 53 54 55 90 91 92 24 48 73 5 72 4 17 70 69 3 14 67 13 65 85 60 12 62 57 94 59 29 78 79 80 8 96 49 50 23 6 20 21 18 19 43 15 16 39 37 32 84 34 11 82 56 9 93 25 26 74 1 22 46 44 40 61 31 2 28 52 7 10 
87 90 45 69 95 66 36 57 53 51 75 96 23 71 72 4 88 41 15 86 63 13 65 60 58 81 82 54 78 79 76 77 91 74 47 48 1 89 17 18 19 68 38 3 40 35 85 37 12 32 84 30 83 94 28 27 80 93 25 92 24 49 73 5 6 7 42 43 44 14 67 16 64 33 34 61 31 59 29 56 55 26 52 50 20 21 22 70 39 62 2 10 9 8 46 11 
88 53 73 86 41 68 38 32 90 54 78 79 71 23 47 20 87 95 35 69 3 14 67 81 33 60 61 51 75 96 27 80 93 25 72 89 17 48 1 5 46 66 36 63 64 15 16 39 30 57 94 12 62 84 10 76 77 91 74 55 26 52 45 18 42 43 6 7 21 13 65 85 40 58 59 82 56 34 11 31 92 24 49 8 4 44 70 22 37 83 9 28 2 50 19 29 
89 58 86 47 45 71 42 51 33 81 30 83 88 87 95 35 48 73 5 72 4 17 70 27 75 76 77 60 12 62 57 94 59 29 41 68 38 66 36 63 64 23 6 20 21 18 19 43 53 54 55 90 91 92 24 32 84 34 11 82 56 9 69 3 14 67 13 65 85 1 22 46 44 78 79 80 8 96 49 50 61 31 2 28 15 16 39 37 7 93 25 26 74 10 40 52 
90 66 57 53 51 75 96 72 41 86 87 13 60 58 81 82 54 78 79 76 77 91 74 48 89 45 18 68 69 3 95 35 36 37 12 32 84 30 83 94 28 27 80 93 25 92 24 49 73 23 6 71 42 4 44 88 14 15 16 63 64 65 33 34 61 31 59 29 56 55 26 52 50 47 20 1 22 17 70 19 38 39 40 85 62 2 10 9 8 5 46 7 43 67 11 21 
91 65 94 93 92 96 49 19 40 85 37 87 61 59 82 56 55 79 52 77 50 74 75 7 43 44 45 67 16 69 64 95 66 36 62 84 10 83 9 28 81 80 8 25 78 24 76 90 21 22 23 70 71 72 4 39 88 41 15 86 63 13 34 11 31 32 29 30 57 26 27 53 51 46 47 48 1 89 17 18 68 38 3 35 2 33 60 58 54 73 5 6 42 14 12 20 
92 64 59 80 96 77 50 70 67 65 85 86 34 82 83 9 93 55 26 91 74 24 76 21 19 43 89 16 39 88 37 87 95 35 61 62 2 94 28 29 30 79 52 8 54 49 90 51 22 46 47 44 45 71 42 40 41 68 38 66 36 63 84 10 11 12 56 57 58 25 78 27 75 7 48 73 5 72 4 17 69 3 14 13 31 32 33 81 53 23 6 20 18 15 60 1 
93 67 84 91 55 79 52 46 64 16 39 88 82 34 61 31 92 96 49 80 8 25 78 43 7 21 73 65 85 86 40 41 68 38 83 94 28 62 2 10 60 77 50 74 75 26 27 53 44 70 71 22 23 47 20 37 87 95 35 69 3 14 59 29 56 57 11 12 32 24 76 90 54 19 72 89 17 48 1 5 66 36 63 15 9 58 81 33 51 45 18 42 6 13 30 4 
94 19 91 61 59 82 56 65 7 43 44 45 93 92 96 49 62 84 10 83 9 28 81 40 85 37 87 21 22 23 70 71 72 4 55 79 52 77 50 74 75 34 11 31 32 29 30 57 67 16 69 64 95 66 36 46 47 48 1 89 17 18 80 8 25 78 24 76 90 2 33 60 58 39 88 41 15 86 63 13 73 5 6 42 26 27 53 51 12 68 38 3 35 20 54 14 
95 76 71 68 66 86 63 30 54 90 51 92 73 72 89 17 69 88 14 87 13 35 85 12 57 58 59 78 27 80 75 96 77 50 23 47 20 45 18 42 43 41 15 38 39 36 37 64 32 33 34 81 82 83 9 53 93 55 26 91 74 24 48 1 5 46 4 44 70 3 40 67 65 60 61 62 2 94 28 29 79 52 8 49 6 7 21 19 16 84 10 11 56 25 22 31 
96 37 82 79 77 91 74 44 16 64 65 66 84 83 94 28 80 93 25 92 24 49 90 22 70 19 72 39 40 41 85 86 87 13 34 61 31 59 29 56 57 55 26 52 53 50 51 75 46 7 48 43 89 45 18 67 68 69 3 95 35 36 62 2 10 60 9 58 81 8 54 78 76 21 73 23 6 71 42 4 88 14 15 63 11 12 32 30 27 47 20 1 17 38 33 5 
