108 45
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 77 83 19 88 14 92 28 97 23 34 100 29 39 41 1 102 35 36 47 104 42 52 54 2 106 48 49 59 61 3 107 55 56 66 4 67 5 6 62 63 72 74 7 108 68 69 79 8 80 9 10 75 76 85 11 86 12 13 81 82 89 15 16 17 18 87 94 20 95 21 22 90 91 98 24 25 26 27 96 101 30 31 32 33 99 37 38 40 105 43 44 45 46 103 50 51 53 57 58 60 65 70 71 73 78 84 93 
65 78 84 87 16 89 93 96 25 98 99 31 101 40 36 102 38 39 37 103 44 105 53 49 106 51 52 50 60 56 107 58 59 57 6 67 63 64 62 66 4 73 69 108 71 72 70 10 80 76 77 75 79 8 13 86 82 83 81 85 11 18 19 17 88 14 15 22 95 91 92 90 94 20 27 28 26 97 23 24 33 34 32 100 29 30 41 1 35 46 47 45 104 42 43 54 2 48 61 3 55 5 74 7 68 9 12 21 
66 79 85 88 89 15 94 97 98 24 100 101 30 41 102 35 39 37 38 104 105 43 54 106 48 52 50 51 61 107 55 59 57 58 67 5 64 62 63 4 65 74 108 68 72 70 71 80 9 77 75 76 8 78 86 12 83 81 82 11 84 19 17 18 14 87 16 95 21 92 90 91 20 93 28 26 27 23 96 25 34 32 33 29 99 31 1 40 36 47 45 46 42 103 44 2 53 49 3 60 56 6 7 73 69 10 13 22 
67 80 86 89 19 17 95 98 28 26 101 34 32 102 39 37 41 1 40 105 47 45 106 52 50 54 2 53 107 59 57 61 3 60 64 62 66 4 65 5 6 108 72 70 74 7 73 77 75 79 8 78 9 10 83 81 85 11 84 12 13 88 14 87 15 16 18 92 90 94 20 93 21 22 97 23 96 24 25 27 100 29 99 30 31 33 35 36 38 104 42 103 43 44 46 48 49 51 55 56 58 63 68 69 71 76 82 91 
68 55 48 21 90 91 35 12 81 82 9 75 76 43 45 46 42 103 104 5 62 63 30 32 33 29 99 100 24 26 27 23 96 97 70 71 7 73 74 69 108 15 17 18 14 87 88 57 58 3 60 61 56 107 50 51 2 53 54 49 106 20 93 94 22 95 92 37 38 1 40 41 36 102 11 84 85 13 86 83 8 78 79 10 80 77 44 105 47 4 65 66 6 67 64 31 101 34 25 98 28 72 16 89 19 59 52 39 
69 56 49 22 91 92 36 13 82 83 10 76 77 44 46 47 103 104 42 6 63 64 31 33 34 99 100 29 25 27 28 96 97 23 71 72 73 74 7 108 68 16 18 19 87 88 14 58 59 60 61 3 107 55 51 52 53 54 2 106 48 93 94 20 95 21 90 38 39 40 41 1 102 35 84 85 11 86 12 81 78 79 8 80 9 75 105 43 45 65 66 4 67 5 62 101 30 32 98 24 26 70 89 15 17 57 50 37 
70 57 50 90 20 93 37 81 11 84 75 8 78 45 42 103 43 44 105 62 4 65 32 29 99 30 31 101 26 23 96 24 25 98 7 73 68 69 108 71 72 17 14 87 15 16 89 3 60 55 56 107 58 59 2 53 48 49 106 51 52 21 22 95 91 92 94 1 40 35 36 102 38 39 12 13 86 82 83 85 9 10 80 76 77 79 46 47 104 5 6 67 63 64 66 33 34 100 27 28 97 74 18 19 88 61 54 41 
71 58 51 91 93 94 38 82 84 85 76 78 79 46 103 104 44 105 43 63 65 66 33 99 100 31 101 30 27 96 97 25 98 24 73 74 69 108 68 72 70 18 87 88 16 89 15 60 61 56 107 55 59 57 53 54 49 106 48 52 50 22 95 21 92 90 20 40 41 36 102 35 39 37 13 86 12 83 81 11 10 80 9 77 75 8 47 45 42 6 67 5 64 62 4 34 32 29 28 26 23 7 19 17 14 3 2 1 
72 59 52 92 94 20 39 83 85 11 77 79 8 47 104 42 105 43 44 64 66 4 34 100 29 101 30 31 28 97 23 98 24 25 74 7 108 68 69 70 71 19 88 14 89 15 16 61 3 107 55 56 57 58 54 2 106 48 49 50 51 95 21 22 90 91 93 41 1 102 35 36 37 38 86 12 13 81 82 84 80 9 10 75 76 78 45 46 103 67 5 6 62 63 65 32 33 99 26 27 96 73 17 18 87 60 53 40 
73 60 53 93 22 95 40 84 13 86 78 10 80 103 44 105 46 47 45 65 6 67 99 31 101 33 34 32 96 25 98 27 28 26 69 108 71 72 70 74 7 87 16 89 18 19 17 56 107 58 59 57 61 3 49 106 51 52 50 54 2 91 92 90 94 20 21 36 102 38 39 37 41 1 82 83 81 85 11 12 76 77 75 79 8 9 104 42 43 63 64 62 66 4 5 100 29 30 97 23 24 68 88 14 15 55 48 35 
74 61 54 94 95 21 41 85 86 12 79 80 9 104 105 43 47 45 46 66 67 5 100 101 30 34 32 33 97 98 24 28 26 27 108 68 72 70 71 7 73 88 89 15 19 17 18 107 55 59 57 58 3 60 106 48 52 50 51 2 53 92 90 91 20 93 22 102 35 39 37 38 1 40 83 81 82 11 84 13 77 75 76 8 78 10 42 103 44 64 62 63 4 65 6 29 99 31 23 96 25 69 14 87 16 56 49 36 
75 62 90 26 23 96 81 17 14 87 45 42 103 50 2 53 48 49 106 32 29 99 37 1 40 35 36 102 70 7 73 68 69 108 8 78 9 10 80 76 77 57 3 60 55 56 107 4 65 5 6 67 63 64 20 93 21 22 95 91 92 24 25 98 27 28 97 11 84 12 13 86 82 83 15 16 89 18 19 88 43 44 105 46 47 104 51 52 54 30 31 101 33 34 100 38 39 41 71 72 74 79 58 59 61 66 94 85 
76 63 91 27 96 97 82 18 87 88 46 103 104 51 53 54 49 106 48 33 99 100 38 40 41 36 102 35 71 73 74 69 108 68 78 79 10 80 9 77 75 58 60 61 56 107 55 65 66 6 67 5 64 62 93 94 22 95 21 92 90 25 98 24 28 26 23 84 85 13 86 12 83 81 16 89 15 19 17 14 44 105 43 47 45 42 52 50 2 31 101 30 34 32 29 39 37 1 72 70 7 8 59 57 3 4 20 11 
77 64 92 28 97 23 83 19 88 14 47 104 42 52 54 2 106 48 49 34 100 29 39 41 1 102 35 36 72 74 7 108 68 69 79 8 80 9 10 75 76 59 61 3 107 55 56 66 4 67 5 6 62 63 94 20 95 21 22 90 91 98 24 25 26 27 96 85 11 86 12 13 81 82 89 15 16 17 18 87 105 43 44 45 46 103 50 51 53 101 30 31 32 33 99 37 38 40 70 71 73 78 57 58 60 65 93 84 
78 65 93 96 25 98 84 87 16 89 103 44 105 53 49 106 51 52 50 99 31 101 40 36 102 38 39 37 73 69 108 71 72 70 10 80 76 77 75 79 8 60 56 107 58 59 57 6 67 63 64 62 66 4 22 95 91 92 90 94 20 27 28 26 97 23 24 13 86 82 83 81 85 11 18 19 17 88 14 15 46 47 45 104 42 43 54 2 48 33 34 32 100 29 30 41 1 35 74 7 68 9 61 3 55 5 21 12 
79 66 94 97 98 24 85 88 89 15 104 105 43 54 106 48 52 50 51 100 101 30 41 102 35 39 37 38 74 108 68 72 70 71 80 9 77 75 76 8 78 61 107 55 59 57 58 67 5 64 62 63 4 65 95 21 92 90 91 20 93 28 26 27 23 96 25 86 12 83 81 82 11 84 19 17 18 14 87 16 47 45 46 42 103 44 2 53 49 34 32 33 29 99 31 1 40 36 7 73 69 10 3 60 56 6 22 13 
80 67 95 98 28 26 86 89 19 17 105 47 45 106 52 50 54 2 53 101 34 32 102 39 37 41 1 40 108 72 70 74 7 73 77 75 79 8 78 9 10 107 59 57 61 3 60 64 62 66 4 65 5 6 92 90 94 20 93 21 22 97 23 96 24 25 27 83 81 85 11 84 12 13 88 14 87 15 16 18 104 42 103 43 44 46 48 49 51 100 29 99 30 31 33 35 36 38 68 69 71 76 55 56 58 63 91 82 
81 90 62 32 29 99 75 45 42 103 17 14 87 57 3 60 55 56 107 26 23 96 70 7 73 68 69 108 37 1 40 35 36 102 11 84 12 13 86 82 83 50 2 53 48 49 106 20 93 21 22 95 91 92 4 65 5 6 67 63 64 30 31 101 33 34 100 8 78 9 10 80 76 77 43 44 105 46 47 104 15 16 89 18 19 88 58 59 61 24 25 98 27 28 97 71 72 74 38 39 41 85 51 52 54 94 66 79 
82 91 63 33 99 100 76 46 103 104 18 87 88 58 60 61 56 107 55 27 96 97 71 73 74 69 108 68 38 40 41 36 102 35 84 85 13 86 12 83 81 51 53 54 49 106 48 93 94 22 95 21 92 90 65 66 6 67 5 64 62 31 101 30 34 32 29 78 79 10 80 9 77 75 44 105 43 47 45 42 16 89 15 19 17 14 59 57 3 25 98 24 28 26 23 72 70 7 39 37 1 11 52 50 2 20 4 8 
83 92 64 34 100 29 77 47 104 42 19 88 14 59 61 3 107 55 56 28 97 23 72 74 7 108 68 69 39 41 1 102 35 36 85 11 86 12 13 81 82 52 54 2 106 48 49 94 20 95 21 22 90 91 66 4 67 5 6 62 63 101 30 31 32 33 99 79 8 80 9 10 75 76 105 43 44 45 46 103 89 15 16 17 18 87 57 58 60 98 24 25 26 27 96 70 71 73 37 38 40 84 50 51 53 93 65 78 
84 93 65 99 31 101 78 103 44 105 87 16 89 60 56 107 58 59 57 96 25 98 73 69 108 71 72 70 40 36 102 38 39 37 13 86 82 83 81 85 11 53 49 106 51 52 50 22 95 91 92 90 94 20 6 67 63 64 62 66 4 33 34 32 100 29 30 10 80 76 77 75 79 8 46 47 45 104 42 43 18 19 17 88 14 15 61 3 55 27 28 26 97 23 24 74 7 68 41 1 35 12 54 2 48 21 5 9 
85 94 66 100 101 30 79 104 105 43 88 89 15 61 107 55 59 57 58 97 98 24 74 108 68 72 70 71 41 102 35 39 37 38 86 12 83 81 82 11 84 54 106 48 52 50 51 95 21 92 90 91 20 93 67 5 64 62 63 4 65 34 32 33 29 99 31 80 9 77 75 76 8 78 47 45 46 42 103 44 19 17 18 14 87 16 3 60 56 28 26 27 23 96 25 7 73 69 1 40 36 13 2 53 49 22 6 10 
86 95 67 101 34 32 80 105 47 45 89 19 17 107 59 57 61 3 60 98 28 26 108 72 70 74 7 73 102 39 37 41 1 40 83 81 85 11 84 12 13 106 52 50 54 2 53 92 90 94 20 93 21 22 64 62 66 4 65 5 6 100 29 99 30 31 33 77 75 79 8 78 9 10 104 42 103 43 44 46 88 14 87 15 16 18 55 56 58 97 23 96 24 25 27 68 69 71 35 36 38 82 48 49 51 91 63 76 
87 96 99 40 36 102 103 53 49 106 60 56 107 65 6 67 63 64 62 73 69 108 78 10 80 76 77 75 84 13 86 82 83 81 16 89 18 19 17 88 14 93 22 95 91 92 90 25 98 27 28 26 97 23 31 101 33 34 32 100 29 38 39 37 41 1 35 44 105 46 47 45 104 42 51 52 50 54 2 48 58 59 57 61 3 55 66 4 5 71 72 70 74 7 68 79 8 9 85 11 12 15 94 20 21 24 30 43 
88 97 100 41 102 35 104 54 106 48 61 107 55 66 67 5 64 62 63 74 108 68 79 80 9 77 75 76 85 86 12 83 81 82 89 15 19 17 18 14 87 94 95 21 92 90 91 98 24 28 26 27 23 96 101 30 34 32 33 29 99 39 37 38 1 40 36 105 43 47 45 46 42 103 52 50 51 2 53 49 59 57 58 3 60 56 4 65 6 72 70 71 7 73 69 8 78 10 11 84 13 16 20 93 22 25 31 44 
89 98 101 102 39 37 105 106 52 50 107 59 57 67 64 62 66 4 65 108 72 70 80 77 75 79 8 78 86 83 81 85 11 84 19 17 88 14 87 15 16 95 92 90 94 20 93 28 26 97 23 96 24 25 34 32 100 29 99 30 31 41 1 40 35 36 38 47 45 104 42 103 43 44 54 2 53 48 49 51 61 3 60 55 56 58 5 6 63 74 7 73 68 69 71 9 10 76 12 13 82 18 21 22 91 27 33 46 
90 81 75 45 42 103 62 32 29 99 26 23 96 70 7 73 68 69 108 17 14 87 57 3 60 55 56 107 50 2 53 48 49 106 20 93 21 22 95 91 92 37 1 40 35 36 102 11 84 12 13 86 82 83 8 78 9 10 80 76 77 43 44 105 46 47 104 4 65 5 6 67 63 64 30 31 101 33 34 100 24 25 98 27 28 97 71 72 74 15 16 89 18 19 88 58 59 61 51 52 54 94 38 39 41 85 79 66 
91 82 76 46 103 104 63 33 99 100 27 96 97 71 73 74 69 108 68 18 87 88 58 60 61 56 107 55 51 53 54 49 106 48 93 94 22 95 21 92 90 38 40 41 36 102 35 84 85 13 86 12 83 81 78 79 10 80 9 77 75 44 105 43 47 45 42 65 66 6 67 5 64 62 31 101 30 34 32 29 25 98 24 28 26 23 72 70 7 16 89 15 19 17 14 59 57 3 52 50 2 20 39 37 1 11 8 4 
92 83 77 47 104 42 64 34 100 29 28 97 23 72 74 7 108 68 69 19 88 14 59 61 3 107 55 56 52 54 2 106 48 49 94 20 95 21 22 90 91 39 41 1 102 35 36 85 11 86 12 13 81 82 79 8 80 9 10 75 76 105 43 44 45 46 103 66 4 67 5 6 62 63 101 30 31 32 33 99 98 24 25 26 27 96 70 71 73 89 15 16 17 18 87 57 58 60 50 51 53 93 37 38 40 84 78 65 
93 84 78 103 44 105 65 99 31 101 96 25 98 73 69 108 71 72 70 87 16 89 60 56 107 58 59 57 53 49 106 51 52 50 22 95 91 92 90 94 20 40 36 102 38 39 37 13 86 82 83 81 85 11 10 80 76 77 75 79 8 46 47 45 104 42 43 6 67 63 64 62 66 4 33 34 32 100 29 30 27 28 26 97 23 24 74 7 68 18 19 17 88 14 15 61 3 55 54 2 48 21 41 1 35 12 9 5 
94 85 79 104 105 43 66 100 101 30 97 98 24 74 108 68 72 70 71 88 89 15 61 107 55 59 57 58 54 106 48 52 50 51 95 21 92 90 91 20 93 41 102 35 39 37 38 86 12 83 81 82 11 84 80 9 77 75 76 8 78 47 45 46 42 103 44 67 5 64 62 63 4 65 34 32 33 29 99 31 28 26 27 23 96 25 7 73 69 19 17 18 14 87 16 3 60 56 2 53 49 22 1 40 36 13 10 6 
95 86 80 105 47 45 67 101 34 32 98 28 26 108 72 70 74 7 73 89 19 17 107 59 57 61 3 60 106 52 50 54 2 53 92 90 94 20 93 21 22 102 39 37 41 1 40 83 81 85 11 84 12 13 77 75 79 8 78 9 10 104 42 103 43 44 46 64 62 66 4 65 5 6 100 29 99 30 31 33 97 23 96 24 25 27 68 69 71 88 14 87 15 16 18 55 56 58 48 49 51 91 35 36 38 82 76 63 
96 87 103 53 49 106 99 40 36 102 73 69 108 78 10 80 76 77 75 60 56 107 65 6 67 63 64 62 93 22 95 91 92 90 25 98 27 28 26 97 23 84 13 86 82 83 81 16 89 18 19 17 88 14 44 105 46 47 45 104 42 51 52 50 54 2 48 31 101 33 34 32 100 29 38 39 37 41 1 35 71 72 70 74 7 68 79 8 9 58 59 57 61 3 55 66 4 5 94 20 21 24 85 11 12 15 43 30 
97 88 104 54 106 48 100 41 102 35 74 108 68 79 80 9 77 75 76 61 107 55 66 67 5 64 62 63 94 95 21 92 90 91 98 24 28 26 27 23 96 85 86 12 83 81 82 89 15 19 17 18 14 87 105 43 47 45 46 42 103 52 50 51 2 53 49 101 30 34 32 33 29 99 39 37 38 1 40 36 72 70 71 7 73 69 8 78 10 59 57 58 3 60 56 4 65 6 20 93 22 25 11 84 13 16 44 31 
98 89 105 106 52 50 101 102 39 37 108 72 70 80 77 75 79 8 78 107 59 57 67 64 62 66 4 65 95 92 90 94 20 93 28 26 97 23 96 24 25 86 83 81 85 11 84 19 17 88 14 87 15 16 47 45 104 42 103 43 44 54 2 53 48 49 51 34 32 100 29 99 30 31 41 1 40 35 36 38 74 7 73 68 69 71 9 10 76 61 3 60 55 56 58 5 6 63 21 22 91 27 12 13 82 18 46 33 
99 103 87 60 56 107 96 73 69 108 40 36 102 84 13 86 82 83 81 53 49 106 93 22 95 91 92 90 65 6 67 63 64 62 31 101 33 34 32 100 29 78 10 80 76 77 75 44 105 46 47 45 104 42 16 89 18 19 17 88 14 58 59 57 61 3 55 25 98 27 28 26 97 23 71 72 70 74 7 68 38 39 37 41 1 35 85 11 12 51 52 50 54 2 48 94 20 21 66 4 5 30 79 8 9 43 15 24 
100 104 88 61 107 55 97 74 108 68 41 102 35 85 86 12 83 81 82 54 106 48 94 95 21 92 90 91 66 67 5 64 62 63 101 30 34 32 33 29 99 79 80 9 77 75 76 105 43 47 45 46 42 103 89 15 19 17 18 14 87 59 57 58 3 60 56 98 24 28 26 27 23 96 72 70 71 7 73 69 39 37 38 1 40 36 11 84 13 52 50 51 2 53 49 20 93 22 4 65 6 31 8 78 10 44 16 25 
101 105 89 107 59 57 98 108 72 70 102 39 37 86 83 81 85 11 84 106 52 50 95 92 90 94 20 93 67 64 62 66 4 65 34 32 100 29 99 30 31 80 77 75 79 8 78 47 45 104 42 103 43 44 19 17 88 14 87 15 16 61 3 60 55 56 58 28 26 97 23 96 24 25 74 7 73 68 69 71 41 1 40 35 36 38 12 13 82 54 2 53 48 49 51 21 22 91 5 6 63 33 9 10 76 46 18 27 
102 106 107 67 64 62 108 80 77 75 86 83 81 89 19 17 88 14 87 95 92 90 98 28 26 97 23 96 101 34 32 100 29 99 39 37 41 1 40 35 36 105 47 45 104 42 103 52 50 54 2 53 48 49 59 57 61 3 60 55 56 66 4 65 5 6 63 72 70 74 7 73 68 69 79 8 78 9 10 76 85 11 84 12 13 82 15 16 18 94 20 93 21 22 91 24 25 27 30 31 33 38 43 44 46 51 58 71 
103 99 96 73 69 108 87 60 56 107 53 49 106 93 22 95 91 92 90 40 36 102 84 13 86 82 83 81 78 10 80 76 77 75 44 105 46 47 45 104 42 65 6 67 63 64 62 31 101 33 34 32 100 29 25 98 27 28 26 97 23 71 72 70 74 7 68 16 89 18 19 17 88 14 58 59 57 61 3 55 51 52 50 54 2 48 94 20 21 38 39 37 41 1 35 85 11 12 79 8 9 43 66 4 5 30 24 15 
104 100 97 74 108 68 88 61 107 55 54 106 48 94 95 21 92 90 91 41 102 35 85 86 12 83 81 82 79 80 9 77 75 76 105 43 47 45 46 42 103 66 67 5 64 62 63 101 30 34 32 33 29 99 98 24 28 26 27 23 96 72 70 71 7 73 69 89 15 19 17 18 14 87 59 57 58 3 60 56 52 50 51 2 53 49 20 93 22 39 37 38 1 40 36 11 84 13 8 78 10 44 4 65 6 31 25 16 
105 101 98 108 72 70 89 107 59 57 106 52 50 95 92 90 94 20 93 102 39 37 86 83 81 85 11 84 80 77 75 79 8 78 47 45 104 42 103 43 44 67 64 62 66 4 65 34 32 100 29 99 30 31 28 26 97 23 96 24 25 74 7 73 68 69 71 19 17 88 14 87 15 16 61 3 60 55 56 58 54 2 53 48 49 51 21 22 91 41 1 40 35 36 38 12 13 82 9 10 76 46 5 6 63 33 27 18 
106 102 108 80 77 75 107 67 64 62 95 92 90 98 28 26 97 23 96 86 83 81 89 19 17 88 14 87 105 47 45 104 42 103 52 50 54 2 53 48 49 101 34 32 100 29 99 39 37 41 1 40 35 36 72 70 74 7 73 68 69 79 8 78 9 10 76 59 57 61 3 60 55 56 66 4 65 5 6 63 94 20 93 21 22 91 24 25 27 85 11 84 12 13 82 15 16 18 43 44 46 51 30 31 33 38 71 58 
107 108 102 86 83 81 106 95 92 90 67 64 62 101 34 32 100 29 99 80 77 75 105 47 45 104 42 103 89 19 17 88 14 87 59 57 61 3 60 55 56 98 28 26 97 23 96 72 70 74 7 73 68 69 39 37 41 1 40 35 36 85 11 84 12 13 82 52 50 54 2 53 48 49 94 20 93 21 22 91 66 4 65 5 6 63 30 31 33 79 8 78 9 10 76 43 44 46 15 16 18 58 24 25 27 71 38 51 
108 107 106 95 92 90 102 86 83 81 80 77 75 105 47 45 104 42 103 67 64 62 101 34 32 100 29 99 98 28 26 97 23 96 72 70 74 7 73 68 69 89 19 17 88 14 87 59 57 61 3 60 55 56 52 50 54 2 53 48 49 94 20 93 21 22 91 39 37 41 1 40 35 36 85 11 84 12 13 82 79 8 78 9 10 76 43 44 46 66 4 65 5 6 63 30 31 33 24 25 27 71 15 16 18 58 51 38 
