160 238
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
43 58 66 21 19 73 74 82 32 30 89 90 39 37 97 98 7 46 47 44 45 105 106 54 52 112 113 12 61 62 59 60 120 121 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 17 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 28 71 72 131 132 129 130 159 35 79 80 137 5 136 4 42 87 88 142 143 140 141 160 50 95 96 148 10 147 9 57 103 104 152 14 151 13 65 111 1 20 18 118 119 157 25 156 24 81 126 2 31 29 133 3 38 36 6 144 8 53 51 11 15 26 
44 59 67 22 73 19 75 83 33 89 30 91 40 97 37 99 46 7 48 43 105 45 107 55 112 52 114 61 12 63 58 120 60 122 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 18 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 29 70 131 72 133 128 159 130 36 78 137 80 6 135 42 4 86 142 88 144 139 160 141 51 94 148 96 11 146 57 9 102 152 104 15 150 65 13 110 20 1 17 117 157 119 26 155 81 24 125 31 2 28 132 38 3 35 5 143 53 8 50 10 14 25 
45 60 68 23 74 75 76 84 34 90 91 92 41 98 99 100 47 48 49 105 106 107 108 56 113 114 115 62 63 64 120 121 122 123 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 86 87 88 138 139 140 141 93 94 95 96 145 146 147 9 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 19 116 117 118 119 154 155 156 24 124 125 126 2 158 28 29 30 131 132 133 3 159 35 36 37 137 5 6 7 42 43 44 142 143 144 8 160 50 51 52 148 10 11 12 57 58 59 152 14 15 16 65 66 67 20 21 22 73 157 25 26 27 81 82 83 31 32 33 89 38 39 40 97 46 53 54 55 112 61 69 85 
46 61 69 73 22 21 77 85 89 33 32 93 97 40 39 101 44 43 105 7 48 47 109 112 55 54 116 59 58 120 12 63 62 124 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 20 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 31 68 129 128 159 72 133 132 38 76 136 135 42 80 6 5 84 140 139 160 88 144 143 53 92 147 146 57 96 11 10 100 151 150 65 104 15 14 108 18 17 1 115 156 155 81 119 26 25 123 29 28 2 130 36 35 3 4 141 51 50 8 9 13 24 
47 62 70 74 23 77 78 86 90 34 93 94 98 41 101 102 45 105 106 48 49 109 110 113 56 116 117 60 120 121 63 64 124 125 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 21 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 32 129 130 159 35 133 3 38 39 136 4 42 43 6 7 46 140 141 160 50 144 8 53 54 147 9 57 58 11 12 61 151 13 65 66 15 16 69 18 19 73 22 156 24 81 82 26 27 85 29 30 89 33 36 37 97 40 44 51 52 112 55 59 67 83 
48 63 71 75 77 23 79 87 91 93 34 95 99 101 41 103 105 45 107 47 109 49 111 114 116 56 118 120 60 122 62 124 64 126 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 22 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 33 128 159 130 36 132 38 3 40 135 42 4 44 5 46 7 139 160 141 51 143 53 8 55 146 57 9 59 10 61 12 150 65 13 67 14 69 16 17 73 19 21 155 81 24 83 25 85 27 28 89 30 32 35 97 37 39 43 50 112 52 54 58 66 82 
49 64 72 76 78 79 80 88 92 94 95 96 100 102 103 104 106 107 108 109 110 111 1 115 117 118 119 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 77 81 82 83 84 85 86 87 89 90 91 93 97 98 99 101 105 112 113 114 116 120 127 138 
50 35 28 25 24 81 82 17 14 13 65 66 10 9 57 58 8 53 54 51 52 112 113 5 4 42 43 3 38 39 36 37 97 98 2 31 32 29 30 89 90 26 27 85 86 83 84 138 139 1 20 21 18 19 73 74 15 16 69 70 67 68 127 128 11 12 61 62 59 60 120 121 55 56 116 117 114 115 154 155 6 7 46 47 44 45 105 106 40 41 101 102 99 100 149 150 33 34 93 94 91 92 145 146 87 88 142 143 140 141 160 22 23 77 78 75 76 134 135 71 72 131 132 129 130 159 63 64 124 125 122 123 158 118 119 157 156 48 49 109 110 107 108 153 103 104 152 151 95 96 148 147 144 79 80 137 136 133 126 111 
51 36 29 26 81 24 83 18 15 65 13 67 11 57 9 59 53 8 55 50 112 52 114 6 42 4 44 38 3 40 35 97 37 99 31 2 33 28 89 30 91 25 85 27 87 82 138 84 140 20 1 22 17 73 19 75 14 69 16 71 66 127 68 129 10 61 12 63 58 120 60 122 54 116 56 118 113 154 115 156 5 46 7 48 43 105 45 107 39 101 41 103 98 149 100 151 32 93 34 95 90 145 92 147 86 142 88 144 139 160 141 21 77 23 79 74 134 76 136 70 131 72 133 128 159 130 62 124 64 126 121 158 123 117 157 119 155 47 109 49 111 106 153 108 102 152 104 150 94 148 96 146 143 78 137 80 135 132 125 110 
52 37 30 27 82 83 84 19 16 66 67 68 12 58 59 60 54 55 56 112 113 114 115 7 43 44 45 39 40 41 97 98 99 100 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 24 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 13 93 94 95 96 145 146 147 9 142 143 144 8 160 50 51 77 78 79 80 134 135 136 4 131 132 133 3 159 35 36 124 125 126 2 158 28 29 157 25 26 81 109 110 111 1 153 17 18 152 14 15 65 148 10 11 57 53 137 5 6 42 38 31 20 
53 38 31 81 26 25 85 20 65 15 14 69 57 11 10 61 51 50 112 8 55 54 116 42 6 5 46 36 35 97 3 40 39 101 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 60 122 121 158 64 126 125 115 156 155 119 45 107 106 153 49 111 110 100 151 150 104 92 147 146 96 141 76 136 135 80 130 123 108 
54 39 32 82 27 85 86 21 66 16 69 70 58 12 61 62 52 112 113 55 56 116 117 43 7 46 47 37 97 98 40 41 101 102 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 25 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 14 91 92 145 146 95 96 148 10 140 141 160 50 144 8 53 75 76 134 135 79 80 137 5 129 130 159 35 133 3 38 122 123 158 28 126 2 31 156 24 81 26 107 108 153 17 111 1 20 151 13 65 15 147 9 57 11 51 136 4 42 6 36 29 18 
55 40 33 83 85 27 87 22 67 69 16 71 59 61 12 63 112 52 114 54 116 56 118 44 46 7 48 97 37 99 39 101 41 103 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 26 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 90 145 92 147 94 148 96 11 139 160 141 51 143 53 8 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 121 158 123 29 125 31 2 155 81 24 25 106 153 108 18 110 20 1 150 65 13 14 146 57 9 10 50 135 42 4 5 35 28 17 
56 41 34 84 86 87 88 23 68 70 71 72 60 62 63 64 113 114 115 116 117 118 119 45 47 48 49 98 99 100 101 102 103 104 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 27 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 145 146 147 9 148 10 11 12 160 50 51 52 53 54 55 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 158 28 29 30 31 32 33 81 82 83 85 153 17 18 19 20 21 22 65 66 67 69 57 58 59 61 112 42 43 44 46 97 89 73 
57 42 81 31 29 28 89 65 20 18 17 73 53 51 50 112 11 10 61 9 59 58 120 38 36 35 97 6 5 46 4 44 43 105 26 25 85 24 83 82 138 2 33 32 93 30 91 90 145 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 8 55 54 116 52 114 113 154 12 63 62 124 60 122 121 158 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 153 27 87 86 142 84 140 139 160 34 95 94 148 92 147 146 16 71 70 131 68 129 128 159 23 79 78 137 76 136 135 56 118 117 157 115 156 155 64 126 125 123 41 103 102 152 100 151 150 49 111 110 108 88 144 143 141 96 72 133 132 130 80 119 104 
58 43 82 32 30 89 90 66 21 19 73 74 54 52 112 113 12 61 62 59 60 120 121 39 37 97 98 7 46 47 44 45 105 106 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 28 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 17 87 88 142 143 140 141 160 50 95 96 148 10 147 9 57 71 72 131 132 129 130 159 35 79 80 137 5 136 4 42 118 119 157 25 156 24 81 126 2 31 29 103 104 152 14 151 13 65 111 1 20 18 144 8 53 51 11 133 3 38 36 6 26 15 
59 44 83 33 89 30 91 67 22 73 19 75 55 112 52 114 61 12 63 58 120 60 122 40 97 37 99 46 7 48 43 105 45 107 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 29 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 18 86 142 88 144 139 160 141 51 94 148 96 11 146 57 9 70 131 72 133 128 159 130 36 78 137 80 6 135 42 4 117 157 119 26 155 81 24 125 31 2 28 102 152 104 15 150 65 13 110 20 1 17 143 53 8 50 10 132 38 3 35 5 25 14 
60 45 84 34 90 91 92 68 23 74 75 76 56 113 114 115 62 63 64 120 121 122 123 41 98 99 100 47 48 49 105 106 107 108 86 87 88 138 139 140 141 93 94 95 96 145 146 147 9 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 116 117 118 119 154 155 156 24 124 125 126 2 158 28 29 30 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 19 142 143 144 8 160 50 51 52 148 10 11 12 57 58 59 131 132 133 3 159 35 36 37 137 5 6 7 42 43 44 157 25 26 27 81 82 83 31 32 33 89 152 14 15 16 65 66 67 20 21 22 73 53 54 55 112 61 38 39 40 97 46 85 69 
61 46 85 89 33 32 93 69 73 22 21 77 112 55 54 116 59 58 120 12 63 62 124 97 40 39 101 44 43 105 7 48 47 109 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 31 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 20 84 140 139 160 88 144 143 53 92 147 146 57 96 11 10 68 129 128 159 72 133 132 38 76 136 135 42 80 6 5 115 156 155 81 119 26 25 123 29 28 2 100 151 150 65 104 15 14 108 18 17 1 141 51 50 8 9 130 36 35 3 4 24 13 
62 47 86 90 34 93 94 70 74 23 77 78 113 56 116 117 60 120 121 63 64 124 125 98 41 101 102 45 105 106 48 49 109 110 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 32 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 21 140 141 160 50 144 8 53 54 147 9 57 58 11 12 61 129 130 159 35 133 3 38 39 136 4 42 43 6 7 46 156 24 81 82 26 27 85 29 30 89 33 151 13 65 66 15 16 69 18 19 73 22 51 52 112 55 59 36 37 97 40 44 83 67 
63 48 87 91 93 34 95 71 75 77 23 79 114 116 56 118 120 60 122 62 124 64 126 99 101 41 103 105 45 107 47 109 49 111 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 33 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 22 139 160 141 51 143 53 8 55 146 57 9 59 10 61 12 128 159 130 36 132 38 3 40 135 42 4 44 5 46 7 155 81 24 83 25 85 27 28 89 30 32 150 65 13 67 14 69 16 17 73 19 21 50 112 52 54 58 35 97 37 39 43 82 66 
64 49 88 92 94 95 96 72 76 78 79 80 115 117 118 119 121 122 123 124 125 126 2 100 102 103 104 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 81 82 83 84 85 86 87 89 90 91 93 65 66 67 68 69 70 71 73 74 75 77 112 113 114 116 120 97 98 99 101 105 138 127 
65 81 42 38 36 35 97 57 53 51 50 112 20 18 17 73 15 14 69 13 67 66 127 31 29 28 89 26 25 85 24 83 82 138 6 5 46 4 44 43 105 3 40 39 101 37 99 98 149 11 10 61 9 59 58 120 8 55 54 116 52 114 113 154 1 22 21 77 19 75 74 134 16 71 70 131 68 129 128 159 2 33 32 93 30 91 90 145 27 87 86 142 84 140 139 160 7 48 47 109 45 107 106 153 41 103 102 152 100 151 150 12 63 62 124 60 122 121 158 56 118 117 157 115 156 155 23 79 78 137 76 136 135 72 133 132 130 34 95 94 148 92 147 146 88 144 143 141 49 111 110 108 104 64 126 125 123 119 80 96 
66 82 43 39 37 97 98 58 54 52 112 113 21 19 73 74 16 69 70 67 68 127 128 32 30 89 90 27 85 86 83 84 138 139 7 46 47 44 45 105 106 40 41 101 102 99 100 149 150 12 61 62 59 60 120 121 55 56 116 117 114 115 154 155 22 23 77 78 75 76 134 135 71 72 131 132 129 130 159 35 33 34 93 94 91 92 145 146 87 88 142 143 140 141 160 50 48 49 109 110 107 108 153 17 103 104 152 14 151 13 65 63 64 124 125 122 123 158 28 118 119 157 25 156 24 81 79 80 137 5 136 4 42 133 3 38 36 95 96 148 10 147 9 57 144 8 53 51 111 1 20 18 15 126 2 31 29 26 6 11 
67 83 44 40 97 37 99 59 55 112 52 114 22 73 19 75 69 16 71 66 127 68 129 33 89 30 91 85 27 87 82 138 84 140 46 7 48 43 105 45 107 39 101 41 103 98 149 100 151 61 12 63 58 120 60 122 54 116 56 118 113 154 115 156 21 77 23 79 74 134 76 136 70 131 72 133 128 159 130 36 32 93 34 95 90 145 92 147 86 142 88 144 139 160 141 51 47 109 49 111 106 153 108 18 102 152 104 15 150 65 13 62 124 64 126 121 158 123 29 117 157 119 26 155 81 24 78 137 80 6 135 42 4 132 38 3 35 94 148 96 11 146 57 9 143 53 8 50 110 20 1 17 14 125 31 2 28 25 5 10 
68 84 45 41 98 99 100 60 56 113 114 115 23 74 75 76 70 71 72 127 128 129 130 34 90 91 92 86 87 88 138 139 140 141 47 48 49 105 106 107 108 101 102 103 104 149 150 151 13 62 63 64 120 121 122 123 116 117 118 119 154 155 156 24 77 78 79 80 134 135 136 4 131 132 133 3 159 35 36 37 93 94 95 96 145 146 147 9 142 143 144 8 160 50 51 52 109 110 111 1 153 17 18 19 152 14 15 16 65 66 67 124 125 126 2 158 28 29 30 157 25 26 27 81 82 83 137 5 6 7 42 43 44 38 39 40 97 148 10 11 12 57 58 59 53 54 55 112 20 21 22 73 69 31 32 33 89 85 46 61 
69 85 46 97 40 39 101 61 112 55 54 116 73 22 21 77 67 66 127 16 71 70 131 89 33 32 93 83 82 138 27 87 86 142 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 38 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 53 45 107 106 153 49 111 110 20 100 151 150 65 104 15 14 60 122 121 158 64 126 125 31 115 156 155 81 119 26 25 76 136 135 42 80 6 5 130 36 35 3 92 147 146 57 96 11 10 141 51 50 8 108 18 17 1 13 123 29 28 2 24 4 9 
70 86 47 98 41 101 102 62 113 56 116 117 74 23 77 78 68 127 128 71 72 131 132 90 34 93 94 84 138 139 87 88 142 143 45 105 106 48 49 109 110 99 100 149 150 103 104 152 14 60 120 121 63 64 124 125 114 115 154 155 118 119 157 25 75 76 134 135 79 80 137 5 129 130 159 35 133 3 38 39 91 92 145 146 95 96 148 10 140 141 160 50 144 8 53 54 107 108 153 17 111 1 20 21 151 13 65 66 15 16 69 122 123 158 28 126 2 31 32 156 24 81 82 26 27 85 136 4 42 43 6 7 46 36 37 97 40 147 9 57 58 11 12 61 51 52 112 55 18 19 73 22 67 29 30 89 33 83 44 59 
71 87 48 99 101 41 103 63 114 116 56 118 75 77 23 79 127 68 129 70 131 72 133 91 93 34 95 138 84 140 86 142 88 144 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 120 60 122 62 124 64 126 113 154 115 156 117 157 119 26 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 40 90 145 92 147 94 148 96 11 139 160 141 51 143 53 8 55 106 153 108 18 110 20 1 22 150 65 13 67 14 69 16 121 158 123 29 125 31 2 33 155 81 24 83 25 85 27 135 42 4 44 5 46 7 35 97 37 39 146 57 9 59 10 61 12 50 112 52 54 17 73 19 21 66 28 89 30 32 82 43 58 
72 88 49 100 102 103 104 64 115 117 118 119 76 78 79 80 128 129 130 131 132 133 3 92 94 95 96 139 140 141 142 143 144 8 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 121 122 123 124 125 126 2 154 155 156 24 157 25 26 27 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 41 145 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 153 17 18 19 20 21 22 23 65 66 67 68 69 70 71 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 42 43 44 45 46 47 48 97 98 99 101 57 58 59 60 61 62 63 112 113 114 116 73 74 75 77 127 89 90 91 93 138 105 120 
73 89 97 46 44 43 105 112 61 59 58 120 69 67 66 127 22 21 77 19 75 74 134 85 83 82 138 33 32 93 30 91 90 145 40 39 101 37 99 98 149 7 48 47 109 45 107 106 153 55 54 116 52 114 113 154 12 63 62 124 60 122 121 158 16 71 70 131 68 129 128 159 23 79 78 137 76 136 135 42 27 87 86 142 84 140 139 160 34 95 94 148 92 147 146 57 41 103 102 152 100 151 150 65 49 111 110 20 108 18 17 56 118 117 157 115 156 155 81 64 126 125 31 123 29 28 72 133 132 38 130 36 35 80 6 5 4 88 144 143 53 141 51 50 96 11 10 9 104 15 14 13 1 119 26 25 24 2 3 8 
74 90 98 47 45 105 106 113 62 60 120 121 70 68 127 128 23 77 78 75 76 134 135 86 84 138 139 34 93 94 91 92 145 146 41 101 102 99 100 149 150 48 49 109 110 107 108 153 17 56 116 117 114 115 154 155 63 64 124 125 122 123 158 28 71 72 131 132 129 130 159 35 79 80 137 5 136 4 42 43 87 88 142 143 140 141 160 50 95 96 148 10 147 9 57 58 103 104 152 14 151 13 65 66 111 1 20 21 18 19 73 118 119 157 25 156 24 81 82 126 2 31 32 29 30 89 133 3 38 39 36 37 97 6 7 46 44 144 8 53 54 51 52 112 11 12 61 59 15 16 69 67 22 26 27 85 83 33 40 55 
75 91 99 48 105 45 107 114 63 120 60 122 71 127 68 129 77 23 79 74 134 76 136 87 138 84 140 93 34 95 90 145 92 147 101 41 103 98 149 100 151 47 109 49 111 106 153 108 18 116 56 118 113 154 115 156 62 124 64 126 121 158 123 29 70 131 72 133 128 159 130 36 78 137 80 6 135 42 4 44 86 142 88 144 139 160 141 51 94 148 96 11 146 57 9 59 102 152 104 15 150 65 13 67 110 20 1 22 17 73 19 117 157 119 26 155 81 24 83 125 31 2 33 28 89 30 132 38 3 40 35 97 37 5 46 7 43 143 53 8 55 50 112 52 10 61 12 58 14 69 16 66 21 25 85 27 82 32 39 54 
76 92 100 49 106 107 108 115 64 121 122 123 72 128 129 130 78 79 80 134 135 136 4 88 139 140 141 94 95 96 145 146 147 9 102 103 104 149 150 151 13 109 110 111 1 153 17 18 19 117 118 119 154 155 156 24 124 125 126 2 158 28 29 30 131 132 133 3 159 35 36 37 137 5 6 7 42 43 44 45 142 143 144 8 160 50 51 52 148 10 11 12 57 58 59 60 152 14 15 16 65 66 67 68 20 21 22 23 73 74 75 157 25 26 27 81 82 83 84 31 32 33 34 89 90 91 38 39 40 41 97 98 99 46 47 48 105 53 54 55 56 112 113 114 61 62 63 120 69 70 71 127 77 85 86 87 138 93 101 116 
77 93 101 105 48 47 109 116 120 63 62 124 127 71 70 131 75 74 134 23 79 78 137 138 87 86 142 91 90 145 34 95 94 148 99 98 149 41 103 102 152 45 107 106 153 49 111 110 20 114 113 154 56 118 117 157 60 122 121 158 64 126 125 31 68 129 128 159 72 133 132 38 76 136 135 42 80 6 5 46 84 140 139 160 88 144 143 53 92 147 146 57 96 11 10 61 100 151 150 65 104 15 14 69 108 18 17 73 1 22 21 115 156 155 81 119 26 25 85 123 29 28 89 2 33 32 130 36 35 97 3 40 39 4 44 43 7 141 51 50 112 8 55 54 9 59 58 12 13 67 66 16 19 24 83 82 27 30 37 52 
78 94 102 106 49 109 110 117 121 64 124 125 128 72 131 132 76 134 135 79 80 137 5 139 88 142 143 92 145 146 95 96 148 10 100 149 150 103 104 152 14 107 108 153 17 111 1 20 21 115 154 155 118 119 157 25 122 123 158 28 126 2 31 32 129 130 159 35 133 3 38 39 136 4 42 43 6 7 46 47 140 141 160 50 144 8 53 54 147 9 57 58 11 12 61 62 151 13 65 66 15 16 69 70 18 19 73 74 22 23 77 156 24 81 82 26 27 85 86 29 30 89 90 33 34 93 36 37 97 98 40 41 101 44 45 105 48 51 52 112 113 55 56 116 59 60 120 63 67 68 127 71 75 83 84 138 87 91 99 114 
79 95 103 107 109 49 111 118 122 124 64 126 129 131 72 133 134 76 136 78 137 80 6 140 142 88 144 145 92 147 94 148 96 11 149 100 151 102 152 104 15 106 153 108 18 110 20 1 22 154 115 156 117 157 119 26 121 158 123 29 125 31 2 33 128 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 139 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 35 97 37 99 39 101 41 43 105 45 47 50 112 52 114 54 116 56 58 120 60 62 66 127 68 70 74 82 138 84 86 90 98 113 
80 96 104 108 110 111 1 119 123 125 126 2 130 132 133 3 135 136 4 137 5 6 7 141 143 144 8 146 147 9 148 10 11 12 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 105 106 107 109 112 113 114 115 116 117 118 120 121 122 124 127 128 129 131 134 138 139 140 142 145 149 154 
81 65 57 53 51 50 112 42 38 36 35 97 31 29 28 89 26 25 85 24 83 82 138 20 18 17 73 15 14 69 13 67 66 127 11 10 61 9 59 58 120 8 55 54 116 52 114 113 154 6 5 46 4 44 43 105 3 40 39 101 37 99 98 149 2 33 32 93 30 91 90 145 27 87 86 142 84 140 139 160 1 22 21 77 19 75 74 134 16 71 70 131 68 129 128 159 12 63 62 124 60 122 121 158 56 118 117 157 115 156 155 7 48 47 109 45 107 106 153 41 103 102 152 100 151 150 34 95 94 148 92 147 146 88 144 143 141 23 79 78 137 76 136 135 72 133 132 130 64 126 125 123 119 49 111 110 108 104 96 80 
82 66 58 54 52 112 113 43 39 37 97 98 32 30 89 90 27 85 86 83 84 138 139 21 19 73 74 16 69 70 67 68 127 128 12 61 62 59 60 120 121 55 56 116 117 114 115 154 155 7 46 47 44 45 105 106 40 41 101 102 99 100 149 150 33 34 93 94 91 92 145 146 87 88 142 143 140 141 160 50 22 23 77 78 75 76 134 135 71 72 131 132 129 130 159 35 63 64 124 125 122 123 158 28 118 119 157 25 156 24 81 48 49 109 110 107 108 153 17 103 104 152 14 151 13 65 95 96 148 10 147 9 57 144 8 53 51 79 80 137 5 136 4 42 133 3 38 36 126 2 31 29 26 111 1 20 18 15 11 6 
83 67 59 55 112 52 114 44 40 97 37 99 33 89 30 91 85 27 87 82 138 84 140 22 73 19 75 69 16 71 66 127 68 129 61 12 63 58 120 60 122 54 116 56 118 113 154 115 156 46 7 48 43 105 45 107 39 101 41 103 98 149 100 151 32 93 34 95 90 145 92 147 86 142 88 144 139 160 141 51 21 77 23 79 74 134 76 136 70 131 72 133 128 159 130 36 62 124 64 126 121 158 123 29 117 157 119 26 155 81 24 47 109 49 111 106 153 108 18 102 152 104 15 150 65 13 94 148 96 11 146 57 9 143 53 8 50 78 137 80 6 135 42 4 132 38 3 35 125 31 2 28 25 110 20 1 17 14 10 5 
84 68 60 56 113 114 115 45 41 98 99 100 34 90 91 92 86 87 88 138 139 140 141 23 74 75 76 70 71 72 127 128 129 130 62 63 64 120 121 122 123 116 117 118 119 154 155 156 24 47 48 49 105 106 107 108 101 102 103 104 149 150 151 13 93 94 95 96 145 146 147 9 142 143 144 8 160 50 51 52 77 78 79 80 134 135 136 4 131 132 133 3 159 35 36 37 124 125 126 2 158 28 29 30 157 25 26 27 81 82 83 109 110 111 1 153 17 18 19 152 14 15 16 65 66 67 148 10 11 12 57 58 59 53 54 55 112 137 5 6 7 42 43 44 38 39 40 97 31 32 33 89 85 20 21 22 73 69 61 46 
