140 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
49 5 68 18 70 11 60 13 88 30 90 32 7 21 80 23 4 25 106 46 108 48 15 50 17 35 99 37 10 39 12 41 120 65 122 67 27 69 29 2 31 53 115 55 20 57 22 59 24 1 130 85 132 87 43 89 45 6 47 8 73 127 75 34 77 36 79 38 3 40 136 103 138 105 62 107 64 14 66 16 92 135 94 52 96 54 98 56 9 58 117 140 119 82 121 84 26 86 28 139 110 72 112 74 114 76 19 78 129 100 131 102 42 104 44 91 124 93 126 95 33 97 137 116 61 118 63 109 134 111 51 113 81 128 83 123 71 125 101 133 
50 40 69 17 2 58 13 60 89 29 6 31 8 78 23 80 25 4 107 45 14 47 16 49 18 97 37 99 39 10 41 12 121 64 26 66 28 68 30 70 32 113 55 115 57 20 59 22 1 24 131 84 42 86 44 88 46 90 48 7 125 75 127 77 34 79 36 3 38 5 137 102 61 104 63 106 65 108 67 15 133 94 135 96 52 98 54 9 56 11 116 81 118 83 120 85 122 87 27 110 139 112 72 114 74 19 76 21 128 101 130 103 132 105 43 124 91 126 93 33 95 35 136 117 138 119 62 134 109 51 111 53 140 129 82 71 123 73 100 92 
51 61 71 72 73 81 82 83 1 91 92 93 94 2 100 101 102 103 3 4 5 109 110 111 112 6 7 8 116 117 118 119 9 10 11 12 13 123 124 125 126 14 15 16 17 18 128 129 130 131 19 20 21 22 23 24 25 133 134 135 26 27 28 29 30 31 32 136 137 138 33 34 35 36 37 38 39 40 41 139 42 43 44 45 46 47 48 49 50 140 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 74 75 76 77 78 79 80 84 85 86 87 88 89 90 95 96 97 98 99 104 105 106 107 108 113 114 115 120 121 122 127 132 
52 62 72 33 74 82 42 84 91 51 93 53 95 100 61 102 63 104 4 71 109 73 111 75 113 7 81 116 83 118 85 120 10 1 12 92 123 94 125 96 127 15 2 17 101 128 103 130 105 132 20 3 22 5 24 110 133 112 135 114 27 6 29 8 31 117 136 119 138 121 34 9 36 11 38 13 40 124 139 126 43 14 45 16 47 18 49 129 140 131 19 54 21 56 23 58 25 60 134 26 64 28 66 30 68 32 70 137 35 76 37 78 39 80 41 44 86 46 88 48 90 50 55 97 57 99 59 65 106 67 108 69 77 115 79 87 122 89 98 107 
53 85 73 127 75 103 120 105 92 135 94 52 96 117 130 119 132 121 5 139 110 72 112 74 114 18 136 129 138 131 62 42 11 60 13 91 124 93 126 95 33 30 49 32 140 137 82 61 84 63 21 80 23 4 25 109 134 111 51 113 46 68 48 70 50 100 81 102 83 104 35 99 37 10 39 12 41 123 71 125 65 88 67 90 69 7 2 116 101 118 115 55 20 57 22 59 24 1 133 106 87 108 89 15 6 17 8 128 34 77 36 79 38 3 40 122 107 27 14 29 16 31 54 98 56 9 58 43 26 45 28 47 76 19 78 64 44 66 97 86 
54 86 74 98 76 104 87 106 93 114 95 19 97 118 105 120 107 122 109 126 111 33 113 35 115 128 119 130 121 132 26 43 12 134 123 51 125 53 127 55 34 31 129 136 131 138 42 62 44 64 22 41 24 71 133 73 135 75 52 77 47 32 49 137 140 61 82 63 84 65 36 59 38 1 40 92 139 94 72 96 66 48 68 50 70 81 100 83 102 85 79 56 3 58 5 60 110 91 112 67 88 69 90 2 7 101 116 103 9 78 11 80 13 4 124 89 108 6 15 8 17 117 21 99 23 10 25 14 27 16 29 18 37 20 39 28 45 30 57 46 
55 107 75 97 77 121 64 26 94 113 96 115 98 131 84 42 86 44 110 125 112 127 114 34 19 137 102 61 104 63 106 65 13 133 124 135 126 52 33 54 35 50 116 81 118 83 120 85 122 87 23 40 25 139 134 72 51 74 53 76 69 17 2 128 101 130 103 132 105 43 37 58 39 60 41 91 71 93 73 95 89 29 6 31 8 136 117 138 119 62 78 57 80 59 4 1 109 92 111 45 14 47 16 49 18 140 129 82 99 79 10 3 12 5 123 66 28 68 30 70 32 100 20 9 22 11 24 88 46 90 48 7 36 21 38 108 67 15 56 27 
56 108 76 57 78 122 28 27 95 77 97 79 99 132 44 43 46 45 111 96 113 98 115 9 20 138 63 62 65 64 67 66 123 112 125 114 127 19 34 21 36 140 83 82 85 84 87 86 89 88 24 124 133 126 135 33 52 35 54 37 70 101 100 103 102 105 104 107 106 14 38 25 40 134 139 51 72 53 74 55 90 8 7 117 116 119 118 121 120 26 39 58 41 60 71 91 73 93 75 16 15 18 17 129 128 131 130 42 59 80 1 4 92 109 94 30 29 32 31 137 136 61 3 10 5 12 110 48 47 50 49 81 11 22 13 69 68 2 23 6 
57 28 77 56 79 44 108 46 96 76 98 78 9 63 122 65 27 67 112 95 114 97 19 99 21 83 132 85 43 87 45 89 124 111 126 113 33 115 35 20 37 101 138 103 62 105 64 107 66 14 25 123 134 125 51 127 53 34 55 36 8 140 117 82 119 84 121 86 26 88 39 24 41 133 71 135 73 52 75 54 16 70 18 100 129 102 131 104 42 106 38 59 40 1 139 92 72 94 74 90 30 7 32 116 137 118 61 120 58 3 60 5 91 110 93 15 48 17 50 128 81 130 80 11 4 13 109 29 69 31 2 136 10 23 12 47 6 49 22 68 
58 29 78 23 80 45 69 47 97 37 99 39 10 64 89 66 6 68 113 55 115 57 20 59 22 84 107 86 14 88 16 90 125 75 127 77 34 79 36 3 38 102 121 104 26 106 28 108 30 15 133 94 135 96 52 98 54 9 56 11 116 131 118 42 120 44 122 46 27 48 40 110 139 112 72 114 74 19 76 21 17 137 128 61 130 63 132 65 43 67 13 60 124 91 126 93 33 95 35 50 31 81 136 83 138 85 62 87 25 4 134 109 51 111 53 2 49 101 140 103 82 105 41 12 71 123 73 8 70 117 100 119 1 24 92 18 7 129 5 32 
59 48 79 22 3 67 47 69 98 36 9 38 11 87 66 89 68 6 114 54 19 56 21 58 23 105 86 107 88 14 90 16 126 74 33 76 35 78 37 80 39 119 104 121 106 26 108 28 15 30 134 93 51 95 53 97 55 99 57 10 129 118 131 120 42 122 44 27 46 29 41 109 71 111 73 113 75 115 77 20 32 128 137 130 61 132 63 43 65 45 12 1 123 92 125 94 127 96 34 31 50 136 81 138 83 62 85 64 24 5 133 110 135 112 52 49 2 140 101 82 103 84 40 13 139 124 72 70 8 100 117 102 60 25 91 7 18 116 4 17 
60 49 80 5 4 68 18 70 99 11 10 13 12 88 30 90 32 7 115 21 20 23 22 25 24 106 46 108 48 15 50 17 127 35 34 37 36 39 38 41 40 120 65 122 67 27 69 29 2 31 135 53 52 55 54 57 56 59 58 1 130 85 132 87 43 89 45 6 47 8 139 73 72 75 74 77 76 79 78 3 136 103 138 105 62 107 64 14 66 16 92 91 94 93 96 95 98 97 9 117 140 119 82 121 84 26 86 28 110 109 112 111 114 113 19 129 100 131 102 42 104 44 124 123 126 125 33 137 116 61 118 63 134 133 51 81 128 83 71 101 
61 72 81 82 83 91 51 93 2 100 101 102 103 4 71 109 73 111 6 7 8 116 117 118 119 10 1 12 92 123 94 125 14 15 16 17 18 128 129 130 131 20 3 22 5 24 110 133 112 135 26 27 28 29 30 31 32 136 137 138 34 9 36 11 38 13 40 124 139 126 42 43 44 45 46 47 48 49 50 140 52 19 54 21 56 23 58 25 60 134 62 63 64 65 66 67 68 69 70 33 74 35 76 37 78 39 80 41 84 85 86 87 88 89 90 53 95 55 97 57 99 59 104 105 106 107 108 75 113 77 115 79 120 121 122 96 127 98 132 114 
62 33 82 42 84 51 52 53 100 61 102 63 104 71 72 73 74 75 7 81 116 83 118 85 120 1 91 92 93 94 95 96 15 2 17 101 128 103 130 105 132 3 4 5 109 110 111 112 113 114 27 6 29 8 31 117 136 119 138 121 9 10 11 12 13 123 124 125 126 127 43 14 45 16 47 18 49 129 140 131 19 20 21 22 23 24 25 133 134 135 26 64 28 66 30 68 32 70 137 34 35 36 37 38 39 40 41 139 44 86 46 88 48 90 50 54 55 56 57 58 59 60 65 106 67 108 69 76 77 78 79 80 87 122 89 97 98 99 107 115 
63 95 83 132 85 111 96 113 101 138 103 62 105 123 112 125 114 127 8 140 117 82 119 84 121 24 124 133 126 135 33 52 16 70 18 100 129 102 131 104 42 38 25 40 134 139 51 72 53 74 28 90 30 7 32 116 137 118 61 120 56 39 58 41 60 71 91 73 93 75 44 108 46 15 48 17 50 128 81 130 76 57 78 59 80 1 4 92 109 94 122 65 27 67 29 69 31 2 136 77 97 79 99 3 10 5 12 110 43 87 45 89 47 6 49 98 115 9 20 11 22 13 64 107 66 14 68 19 34 21 36 23 86 26 88 35 54 37 106 55 
64 55 84 107 86 75 97 77 102 121 104 26 106 94 113 96 115 98 116 131 118 42 120 44 122 110 125 112 127 114 34 19 17 137 128 61 130 63 132 65 43 13 133 124 135 126 52 33 54 35 29 50 31 81 136 83 138 85 62 87 23 40 25 139 134 72 51 74 53 76 45 69 47 2 49 101 140 103 82 105 37 58 39 60 41 91 71 93 73 95 89 66 6 68 8 70 117 100 119 78 57 80 59 4 1 109 92 111 14 88 16 90 18 7 129 99 79 10 3 12 5 123 28 108 30 15 32 20 9 22 11 24 46 27 48 36 21 38 67 56 
65 115 85 106 87 127 35 34 103 120 105 122 107 135 53 52 55 54 117 130 119 132 121 43 26 139 73 72 75 74 77 76 18 136 129 138 131 62 42 64 44 60 92 91 94 93 96 95 98 97 30 49 32 140 137 82 61 84 63 86 80 5 4 110 109 112 111 114 113 19 46 68 48 70 50 100 81 102 83 104 99 11 10 13 12 124 123 126 125 33 88 67 90 69 7 2 116 101 118 21 20 23 22 25 24 134 133 51 108 89 15 6 17 8 128 37 36 39 38 41 40 71 27 14 29 16 31 57 56 59 58 1 45 28 47 79 78 3 66 9 
66 79 86 67 88 98 36 9 104 87 106 89 108 114 54 19 56 21 118 105 120 107 122 14 27 126 74 33 76 35 78 37 128 119 130 121 132 26 43 28 45 134 93 51 95 53 97 55 99 57 31 129 136 131 138 42 62 44 64 46 41 109 71 111 73 113 75 115 77 20 47 32 49 137 140 61 82 63 84 65 59 12 1 123 92 125 94 127 96 34 48 68 50 70 81 100 83 102 85 22 3 24 5 133 110 135 112 52 69 90 2 7 101 116 103 38 11 40 13 139 124 72 6 15 8 17 117 58 23 60 25 91 16 29 18 80 39 4 30 10 
67 36 87 66 89 54 79 56 105 86 107 88 14 74 98 76 9 78 119 104 121 106 26 108 28 93 114 95 19 97 21 99 129 118 131 120 42 122 44 27 46 109 126 111 33 113 35 115 37 20 32 128 137 130 61 132 63 43 65 45 12 134 123 51 125 53 127 55 34 57 48 31 50 136 81 138 83 62 85 64 22 41 24 71 133 73 135 75 52 77 47 69 49 2 140 101 82 103 84 59 38 1 40 92 139 94 72 96 68 6 70 8 100 117 102 3 58 5 60 110 91 112 90 16 7 18 116 11 80 13 4 124 15 30 17 23 10 25 29 39 
68 11 88 30 90 21 80 23 106 46 108 48 15 35 99 37 10 39 120 65 122 67 27 69 29 53 115 55 20 57 22 59 130 85 132 87 43 89 45 6 47 73 127 75 34 77 36 79 38 3 136 103 138 105 62 107 64 14 66 16 92 135 94 52 96 54 98 56 9 58 49 117 140 119 82 121 84 26 86 28 5 139 110 72 112 74 114 76 19 78 18 70 129 100 131 102 42 104 44 60 13 91 124 93 126 95 33 97 32 7 137 116 61 118 63 4 25 109 134 111 51 113 50 17 81 128 83 12 41 123 71 125 2 31 101 24 1 133 8 40 
69 58 89 29 6 78 23 80 107 45 14 47 16 97 37 99 39 10 121 64 26 66 28 68 30 113 55 115 57 20 59 22 131 84 42 86 44 88 46 90 48 125 75 127 77 34 79 36 3 38 137 102 61 104 63 106 65 108 67 15 133 94 135 96 52 98 54 9 56 11 50 116 81 118 83 120 85 122 87 27 40 110 139 112 72 114 74 19 76 21 17 2 128 101 130 103 132 105 43 13 60 124 91 126 93 33 95 35 31 8 136 117 138 119 62 25 4 134 109 51 111 53 49 18 140 129 82 41 12 71 123 73 70 32 100 1 24 92 7 5 
70 25 90 8 7 39 24 41 108 16 15 18 17 57 38 59 40 1 122 28 27 30 29 32 31 77 56 79 58 3 60 5 132 44 43 46 45 48 47 50 49 96 76 98 78 9 80 11 4 13 138 63 62 65 64 67 66 69 68 2 112 95 114 97 19 99 21 10 23 12 140 83 82 85 84 87 86 89 88 6 124 111 126 113 33 115 35 20 37 22 101 100 103 102 105 104 107 106 14 123 134 125 51 127 53 34 55 36 117 116 119 118 121 120 26 133 71 135 73 52 75 54 129 128 131 130 42 139 92 72 94 74 137 136 61 91 110 93 81 109 
71 81 1 91 92 2 100 101 3 4 5 109 110 6 7 8 116 117 9 10 11 12 13 123 124 14 15 16 17 18 128 129 19 20 21 22 23 24 25 133 134 26 27 28 29 30 31 32 136 137 33 34 35 36 37 38 39 40 41 139 42 43 44 45 46 47 48 49 50 140 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99 102 103 104 105 106 107 108 111 112 113 114 115 118 119 120 121 122 125 126 127 130 131 132 135 138 
72 82 91 51 93 100 61 102 4 71 109 73 111 7 81 116 83 118 10 1 12 92 123 94 125 15 2 17 101 128 103 130 20 3 22 5 24 110 133 112 135 27 6 29 8 31 117 136 119 138 34 9 36 11 38 13 40 124 139 126 43 14 45 16 47 18 49 129 140 131 52 19 54 21 56 23 58 25 60 134 62 26 64 28 66 30 68 32 70 137 33 74 35 76 37 78 39 80 41 42 84 44 86 46 88 48 90 50 53 95 55 97 57 99 59 63 104 65 106 67 108 69 75 113 77 115 79 85 120 87 122 89 96 127 98 105 132 107 114 121 
73 103 92 135 94 117 130 119 5 139 110 72 112 18 136 129 138 131 11 60 13 91 124 93 126 30 49 32 140 137 82 61 21 80 23 4 25 109 134 111 51 46 68 48 70 50 100 81 102 83 35 99 37 10 39 12 41 123 71 125 65 88 67 90 69 7 2 116 101 118 53 115 55 20 57 22 59 24 1 133 85 106 87 108 89 15 6 17 8 128 127 75 34 77 36 79 38 3 40 120 105 122 107 27 14 29 16 31 52 96 54 98 56 9 58 132 121 43 26 45 28 47 74 114 76 19 78 62 42 64 44 66 95 33 97 84 63 86 113 104 
74 104 93 114 95 118 105 120 109 126 111 33 113 128 119 130 121 132 12 134 123 51 125 53 127 31 129 136 131 138 42 62 22 41 24 71 133 73 135 75 52 47 32 49 137 140 61 82 63 84 36 59 38 1 40 92 139 94 72 96 66 48 68 50 70 81 100 83 102 85 54 79 56 3 58 5 60 110 91 112 86 67 88 69 90 2 7 101 116 103 98 76 9 78 11 80 13 4 124 87 106 89 108 6 15 8 17 117 19 97 21 99 23 10 25 107 122 14 27 16 29 18 35 115 37 20 39 26 43 28 45 30 55 34 57 44 64 46 77 65 
75 121 94 113 96 131 84 42 110 125 112 127 114 137 102 61 104 63 13 133 124 135 126 52 33 50 116 81 118 83 120 85 23 40 25 139 134 72 51 74 53 69 17 2 128 101 130 103 132 105 37 58 39 60 41 91 71 93 73 95 89 29 6 31 8 136 117 138 119 62 55 78 57 80 59 4 1 109 92 111 107 45 14 47 16 49 18 140 129 82 97 77 99 79 10 3 12 5 123 64 26 66 28 68 30 70 32 100 115 98 20 9 22 11 24 86 44 88 46 90 48 7 34 19 36 21 38 106 65 108 67 15 54 35 56 122 87 27 76 43 
76 122 95 77 97 132 44 43 111 96 113 98 115 138 63 62 65 64 123 112 125 114 127 19 34 140 83 82 85 84 87 86 24 124 133 126 135 33 52 35 54 70 101 100 103 102 105 104 107 106 38 25 40 134 139 51 72 53 74 55 90 8 7 117 116 119 118 121 120 26 56 39 58 41 60 71 91 73 93 75 108 16 15 18 17 129 128 131 130 42 57 78 59 80 1 4 92 109 94 28 27 30 29 32 31 137 136 61 79 99 3 10 5 12 110 46 45 48 47 50 49 81 9 20 11 22 13 67 66 69 68 2 21 36 23 89 88 6 37 14 
77 44 96 76 98 63 122 65 112 95 114 97 19 83 132 85 43 87 124 111 126 113 33 115 35 101 138 103 62 105 64 107 25 123 134 125 51 127 53 34 55 8 140 117 82 119 84 121 86 26 39 24 41 133 71 135 73 52 75 54 16 70 18 100 129 102 131 104 42 106 57 38 59 40 1 139 92 72 94 74 28 90 30 7 32 116 137 118 61 120 56 79 58 3 60 5 91 110 93 108 46 15 48 17 50 128 81 130 78 9 80 11 4 13 109 27 67 29 69 31 2 136 99 21 10 23 12 45 89 47 6 49 20 37 22 66 14 68 36 88 
78 45 97 37 99 64 89 66 113 55 115 57 20 84 107 86 14 88 125 75 127 77 34 79 36 102 121 104 26 106 28 108 133 94 135 96 52 98 54 9 56 116 131 118 42 120 44 122 46 27 40 110 139 112 72 114 74 19 76 21 17 137 128 61 130 63 132 65 43 67 58 13 60 124 91 126 93 33 95 35 29 50 31 81 136 83 138 85 62 87 23 80 25 4 134 109 51 111 53 69 47 2 49 101 140 103 82 105 39 10 41 12 71 123 73 6 68 8 70 117 100 119 59 22 1 24 92 16 90 18 7 129 3 38 5 30 15 32 11 48 
79 67 98 36 9 87 66 89 114 54 19 56 21 105 86 107 88 14 126 74 33 76 35 78 37 119 104 121 106 26 108 28 134 93 51 95 53 97 55 99 57 129 118 131 120 42 122 44 27 46 41 109 71 111 73 113 75 115 77 20 32 128 137 130 61 132 63 43 65 45 59 12 1 123 92 125 94 127 96 34 48 31 50 136 81 138 83 62 85 64 22 3 24 5 133 110 135 112 52 47 69 49 2 140 101 82 103 84 38 11 40 13 139 124 72 68 6 70 8 100 117 102 58 23 60 25 91 90 16 7 18 116 80 39 4 15 30 17 10 29 
80 68 99 11 10 88 30 90 115 21 20 23 22 106 46 108 48 15 127 35 34 37 36 39 38 120 65 122 67 27 69 29 135 53 52 55 54 57 56 59 58 130 85 132 87 43 89 45 6 47 139 73 72 75 74 77 76 79 78 3 136 103 138 105 62 107 64 14 66 16 60 92 91 94 93 96 95 98 97 9 49 117 140 119 82 121 84 26 86 28 5 4 110 109 112 111 114 113 19 18 70 129 100 131 102 42 104 44 13 12 124 123 126 125 33 32 7 137 116 61 118 63 25 24 134 133 51 50 17 81 128 83 41 40 71 2 31 101 1 8 
81 91 2 100 101 4 71 109 6 7 8 116 117 10 1 12 92 123 14 15 16 17 18 128 129 20 3 22 5 24 110 133 26 27 28 29 30 31 32 136 137 34 9 36 11 38 13 40 124 139 42 43 44 45 46 47 48 49 50 140 52 19 54 21 56 23 58 25 60 134 61 62 63 64 65 66 67 68 69 70 72 33 74 35 76 37 78 39 80 41 82 83 84 85 86 87 88 89 90 51 93 53 95 55 97 57 99 59 102 103 104 105 106 107 108 73 111 75 113 77 115 79 118 119 120 121 122 94 125 96 127 98 130 131 132 112 135 114 138 126 
82 51 100 61 102 71 72 73 7 81 116 83 118 1 91 92 93 94 15 2 17 101 128 103 130 3 4 5 109 110 111 112 27 6 29 8 31 117 136 119 138 9 10 11 12 13 123 124 125 126 43 14 45 16 47 18 49 129 140 131 19 20 21 22 23 24 25 133 134 135 62 26 64 28 66 30 68 32 70 137 33 34 35 36 37 38 39 40 41 139 42 84 44 86 46 88 48 90 50 52 53 54 55 56 57 58 59 60 63 104 65 106 67 108 69 74 75 76 77 78 79 80 85 120 87 122 89 95 96 97 98 99 105 132 107 113 114 115 121 127 
83 111 101 138 103 123 112 125 8 140 117 82 119 24 124 133 126 135 16 70 18 100 129 102 131 38 25 40 134 139 51 72 28 90 30 7 32 116 137 118 61 56 39 58 41 60 71 91 73 93 44 108 46 15 48 17 50 128 81 130 76 57 78 59 80 1 4 92 109 94 63 122 65 27 67 29 69 31 2 136 95 77 97 79 99 3 10 5 12 110 132 85 43 87 45 89 47 6 49 96 113 98 115 9 20 11 22 13 62 105 64 107 66 14 68 114 127 19 34 21 36 23 84 121 86 26 88 33 52 35 54 37 104 42 106 53 74 55 120 75 
84 75 102 121 104 94 113 96 116 131 118 42 120 110 125 112 127 114 17 137 128 61 130 63 132 13 133 124 135 126 52 33 29 50 31 81 136 83 138 85 62 23 40 25 139 134 72 51 74 53 45 69 47 2 49 101 140 103 82 105 37 58 39 60 41 91 71 93 73 95 64 89 66 6 68 8 70 117 100 119 55 78 57 80 59 4 1 109 92 111 107 86 14 88 16 90 18 7 129 97 77 99 79 10 3 12 5 123 26 106 28 108 30 15 32 115 98 20 9 22 11 24 44 122 46 27 48 34 19 36 21 38 65 43 67 54 35 56 87 76 
85 127 103 120 105 135 53 52 117 130 119 132 121 139 73 72 75 74 18 136 129 138 131 62 42 60 92 91 94 93 96 95 30 49 32 140 137 82 61 84 63 80 5 4 110 109 112 111 114 113 46 68 48 70 50 100 81 102 83 104 99 11 10 13 12 124 123 126 125 33 65 88 67 90 69 7 2 116 101 118 115 21 20 23 22 25 24 134 133 51 106 87 108 89 15 6 17 8 128 35 34 37 36 39 38 41 40 71 122 107 27 14 29 16 31 55 54 57 56 59 58 1 43 26 45 28 47 77 76 79 78 3 64 44 66 98 97 9 86 19 
86 98 104 87 106 114 54 19 118 105 120 107 122 126 74 33 76 35 128 119 130 121 132 26 43 134 93 51 95 53 97 55 31 129 136 131 138 42 62 44 64 41 109 71 111 73 113 75 115 77 47 32 49 137 140 61 82 63 84 65 59 12 1 123 92 125 94 127 96 34 66 48 68 50 70 81 100 83 102 85 79 22 3 24 5 133 110 135 112 52 67 88 69 90 2 7 101 116 103 36 9 38 11 40 13 139 124 72 89 108 6 15 8 17 117 56 21 58 23 60 25 91 14 27 16 29 18 78 37 80 39 4 28 45 30 99 57 10 46 20 
87 54 105 86 107 74 98 76 119 104 121 106 26 93 114 95 19 97 129 118 131 120 42 122 44 109 126 111 33 113 35 115 32 128 137 130 61 132 63 43 65 12 134 123 51 125 53 127 55 34 48 31 50 136 81 138 83 62 85 64 22 41 24 71 133 73 135 75 52 77 67 47 69 49 2 140 101 82 103 84 36 59 38 1 40 92 139 94 72 96 66 89 68 6 70 8 100 117 102 79 56 3 58 5 60 110 91 112 88 14 90 16 7 18 116 9 78 11 80 13 4 124 108 28 15 30 17 21 99 23 10 25 27 46 29 37 20 39 45 57 
88 21 106 46 108 35 99 37 120 65 122 67 27 53 115 55 20 57 130 85 132 87 43 89 45 73 127 75 34 77 36 79 136 103 138 105 62 107 64 14 66 92 135 94 52 96 54 98 56 9 49 117 140 119 82 121 84 26 86 28 5 139 110 72 112 74 114 76 19 78 68 18 70 129 100 131 102 42 104 44 11 60 13 91 124 93 126 95 33 97 30 90 32 7 137 116 61 118 63 80 23 4 25 109 134 111 51 113 48 15 50 17 81 128 83 10 39 12 41 123 71 125 69 29 2 31 101 22 59 24 1 133 6 47 8 38 3 40 16 58 
89 78 107 45 14 97 37 99 121 64 26 66 28 113 55 115 57 20 131 84 42 86 44 88 46 125 75 127 77 34 79 36 137 102 61 104 63 106 65 108 67 133 94 135 96 52 98 54 9 56 50 116 81 118 83 120 85 122 87 27 40 110 139 112 72 114 74 19 76 21 69 17 2 128 101 130 103 132 105 43 58 13 60 124 91 126 93 33 95 35 29 6 31 8 136 117 138 119 62 23 80 25 4 134 109 51 111 53 47 16 49 18 140 129 82 39 10 41 12 71 123 73 68 30 70 32 100 59 22 1 24 92 90 48 7 3 38 5 15 11 
90 39 108 16 15 57 38 59 122 28 27 30 29 77 56 79 58 3 132 44 43 46 45 48 47 96 76 98 78 9 80 11 138 63 62 65 64 67 66 69 68 112 95 114 97 19 99 21 10 23 140 83 82 85 84 87 86 89 88 6 124 111 126 113 33 115 35 20 37 22 70 101 100 103 102 105 104 107 106 14 25 123 134 125 51 127 53 34 55 36 8 7 117 116 119 118 121 120 26 24 41 133 71 135 73 52 75 54 18 17 129 128 131 130 42 40 1 139 92 72 94 74 32 31 137 136 61 60 5 91 110 93 50 49 81 4 13 109 2 12 
91 100 4 71 109 7 81 116 10 1 12 92 123 15 2 17 101 128 20 3 22 5 24 110 133 27 6 29 8 31 117 136 34 9 36 11 38 13 40 124 139 43 14 45 16 47 18 49 129 140 52 19 54 21 56 23 58 25 60 134 62 26 64 28 66 30 68 32 70 137 72 33 74 35 76 37 78 39 80 41 82 42 84 44 86 46 88 48 90 50 51 93 53 95 55 97 57 99 59 61 102 63 104 65 106 67 108 69 73 111 75 113 77 115 79 83 118 85 120 87 122 89 94 125 96 127 98 103 130 105 132 107 112 135 114 119 138 121 126 131 
92 117 5 139 110 18 136 129 11 60 13 91 124 30 49 32 140 137 21 80 23 4 25 109 134 46 68 48 70 50 100 81 35 99 37 10 39 12 41 123 71 65 88 67 90 69 7 2 116 101 53 115 55 20 57 22 59 24 1 133 85 106 87 108 89 15 6 17 8 128 73 127 75 34 77 36 79 38 3 40 103 120 105 122 107 27 14 29 16 31 135 94 52 96 54 98 56 9 58 130 119 132 121 43 26 45 28 47 72 112 74 114 76 19 78 138 131 62 42 64 44 66 93 126 95 33 97 82 61 84 63 86 111 51 113 102 83 104 125 118 
93 118 109 126 111 128 119 130 12 134 123 51 125 31 129 136 131 138 22 41 24 71 133 73 135 47 32 49 137 140 61 82 36 59 38 1 40 92 139 94 72 66 48 68 50 70 81 100 83 102 54 79 56 3 58 5 60 110 91 112 86 67 88 69 90 2 7 101 116 103 74 98 76 9 78 11 80 13 4 124 104 87 106 89 108 6 15 8 17 117 114 95 19 97 21 99 23 10 25 105 120 107 122 14 27 16 29 18 33 113 35 115 37 20 39 121 132 26 43 28 45 30 53 127 55 34 57 42 62 44 64 46 75 52 77 63 84 65 96 85 
94 131 110 125 112 137 102 61 13 133 124 135 126 50 116 81 118 83 23 40 25 139 134 72 51 69 17 2 128 101 130 103 37 58 39 60 41 91 71 93 73 89 29 6 31 8 136 117 138 119 55 78 57 80 59 4 1 109 92 111 107 45 14 47 16 49 18 140 129 82 75 97 77 99 79 10 3 12 5 123 121 64 26 66 28 68 30 70 32 100 113 96 115 98 20 9 22 11 24 84 42 86 44 88 46 90 48 7 127 114 34 19 36 21 38 104 63 106 65 108 67 15 52 33 54 35 56 120 85 122 87 27 74 53 76 132 105 43 95 62 
95 132 111 96 113 138 63 62 123 112 125 114 127 140 83 82 85 84 24 124 133 126 135 33 52 70 101 100 103 102 105 104 38 25 40 134 139 51 72 53 74 90 8 7 117 116 119 118 121 120 56 39 58 41 60 71 91 73 93 75 108 16 15 18 17 129 128 131 130 42 76 57 78 59 80 1 4 92 109 94 122 28 27 30 29 32 31 137 136 61 77 97 79 99 3 10 5 12 110 44 43 46 45 48 47 50 49 81 98 115 9 20 11 22 13 65 64 67 66 69 68 2 19 34 21 36 23 87 86 89 88 6 35 54 37 107 106 14 55 26 
96 63 112 95 114 83 132 85 124 111 126 113 33 101 138 103 62 105 25 123 134 125 51 127 53 8 140 117 82 119 84 121 39 24 41 133 71 135 73 52 75 16 70 18 100 129 102 131 104 42 57 38 59 40 1 139 92 72 94 74 28 90 30 7 32 116 137 118 61 120 77 56 79 58 3 60 5 91 110 93 44 108 46 15 48 17 50 128 81 130 76 98 78 9 80 11 4 13 109 122 65 27 67 29 69 31 2 136 97 19 99 21 10 23 12 43 87 45 89 47 6 49 115 35 20 37 22 64 107 66 14 68 34 55 36 86 26 88 54 106 
