96 221
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 48 89 19 44 92 62 94 30 58 69 95 37 65 73 7 22 43 70 45 4 80 96 51 76 84 12 33 57 81 59 9 88 16 40 64 85 66 13 21 46 23 1 71 17 18 93 27 54 75 90 77 24 32 60 34 2 82 28 29 39 67 41 3 86 35 36 47 5 6 42 53 78 55 8 91 49 50 61 10 11 56 68 14 15 63 20 79 25 26 74 31 38 52 
73 84 88 89 48 21 46 93 94 62 32 60 95 69 39 67 72 43 70 7 22 47 5 96 80 53 78 83 57 81 12 33 61 10 87 64 85 16 40 68 14 19 44 71 17 23 1 20 92 75 90 27 54 79 25 30 58 82 28 34 2 31 37 65 86 35 41 3 38 45 4 42 6 51 76 91 49 55 8 52 59 9 56 11 66 13 63 15 18 77 24 74 26 29 36 50 
74 86 56 52 50 90 91 71 68 66 95 63 31 29 81 82 26 78 79 76 77 49 96 47 45 89 42 41 88 38 87 36 64 85 11 60 61 58 59 28 94 54 55 25 93 24 92 75 23 73 20 72 18 43 70 69 15 39 67 37 65 35 33 34 10 84 9 83 57 8 80 53 51 48 6 21 46 19 44 17 16 40 14 13 2 62 32 30 27 7 22 5 4 3 12 1 
75 35 57 53 51 91 49 17 14 13 63 64 32 30 82 28 27 79 25 77 24 96 74 5 4 42 43 3 38 39 36 37 85 86 12 61 10 59 9 94 56 55 8 93 52 92 50 90 1 20 21 18 19 70 71 15 16 67 68 65 66 95 34 2 84 31 83 29 81 80 26 78 76 6 7 46 47 44 45 89 40 41 88 87 62 11 60 58 54 22 23 73 72 69 33 48 
76 87 58 54 90 24 92 72 69 95 37 65 33 81 9 83 78 8 80 49 96 50 51 48 89 19 44 88 16 40 64 85 66 13 60 2 62 28 94 29 30 25 93 26 27 74 75 77 73 7 22 43 70 45 4 39 67 41 3 86 35 36 10 84 11 12 56 57 59 52 53 55 91 21 46 23 1 71 17 18 68 14 15 63 31 32 34 82 79 47 5 6 42 38 61 20 
77 36 59 55 91 92 50 18 15 63 65 66 34 82 83 29 79 80 26 96 74 51 76 6 42 44 45 38 40 41 85 86 13 87 61 62 11 94 56 30 58 93 52 27 54 75 90 24 20 22 23 70 71 4 72 67 68 3 69 35 95 37 84 31 12 33 57 81 9 53 78 8 49 46 47 1 48 17 89 19 14 88 16 64 32 60 2 28 25 5 73 7 43 39 10 21 
78 88 60 90 54 25 93 73 95 69 39 67 81 33 10 84 76 49 96 8 80 52 53 89 48 21 46 87 64 85 16 40 68 14 58 28 94 2 62 31 32 24 92 74 75 26 27 79 72 43 70 7 22 47 5 37 65 86 35 41 3 38 9 83 56 57 11 12 61 50 51 91 55 19 44 71 17 23 1 20 66 13 63 15 29 30 82 34 77 45 4 42 6 36 59 18 
79 38 61 91 55 93 52 20 63 15 67 68 82 34 84 31 77 96 74 80 26 53 78 42 6 46 47 36 85 86 40 41 14 88 59 94 56 62 11 32 60 92 50 75 90 27 54 25 18 70 71 22 23 5 73 65 66 35 95 3 69 39 83 29 57 81 12 33 10 51 76 49 8 44 45 17 89 1 48 21 13 87 64 16 30 58 28 2 24 4 72 43 7 37 9 19 
80 40 62 92 93 27 54 22 65 67 3 69 83 84 12 33 96 51 76 53 78 55 8 44 46 1 48 85 13 87 14 88 15 16 94 30 58 32 60 34 2 75 90 77 24 79 25 26 70 4 72 5 73 6 7 35 95 36 37 38 39 41 57 81 59 9 61 10 11 91 49 50 52 17 89 18 19 20 21 23 63 64 66 68 82 28 29 31 74 42 43 45 47 86 56 71 
81 70 90 60 58 28 94 85 46 44 17 89 78 76 49 96 33 10 84 9 83 56 57 67 65 35 95 22 5 73 4 72 42 43 54 25 93 24 92 74 75 2 62 31 32 29 30 82 40 14 88 13 87 63 64 1 48 20 21 18 19 71 8 80 52 53 50 51 91 11 12 61 59 3 69 38 39 36 37 86 6 7 47 45 26 27 79 77 34 15 16 68 66 23 55 41 
82 71 91 61 59 94 56 86 47 45 89 42 79 77 96 74 34 84 31 83 29 57 81 68 66 95 63 23 73 20 72 18 43 70 55 93 52 92 50 75 90 62 11 32 60 30 58 28 41 88 38 87 36 64 85 48 6 21 46 19 44 17 80 26 53 78 51 76 49 12 33 10 9 69 15 39 67 37 65 35 7 22 5 4 27 54 25 24 2 16 40 14 13 1 8 3 
83 72 92 62 94 30 58 87 48 89 19 44 80 96 51 76 84 12 33 57 81 59 9 69 95 37 65 73 7 22 43 70 45 4 93 27 54 75 90 77 24 32 60 34 2 82 28 29 88 16 40 64 85 66 13 21 46 23 1 71 17 18 53 78 55 8 91 49 50 61 10 11 56 39 67 41 3 86 35 36 47 5 6 42 79 25 26 74 31 68 14 15 63 20 52 38 
84 73 93 94 62 32 60 88 89 48 21 46 96 80 53 78 83 57 81 12 33 61 10 95 69 39 67 72 43 70 7 22 47 5 92 75 90 27 54 79 25 30 58 82 28 34 2 31 87 64 85 16 40 68 14 19 44 71 17 23 1 20 51 76 91 49 55 8 52 59 9 56 11 37 65 86 35 41 3 38 45 4 42 6 77 24 74 26 29 66 13 63 15 18 50 36 
85 96 70 67 65 35 95 94 93 92 75 90 46 44 17 89 40 14 88 13 87 63 64 84 83 57 81 80 53 78 51 76 91 49 22 5 73 4 72 42 43 3 69 38 39 36 37 86 62 32 60 30 58 82 28 27 54 79 25 77 24 74 1 48 20 21 18 19 71 15 16 68 66 12 33 61 10 59 9 56 55 8 52 50 6 7 47 45 41 34 2 31 29 26 23 11 
86 74 71 68 66 95 63 56 52 50 90 91 47 45 89 42 41 88 38 87 36 64 85 31 29 81 82 26 78 79 76 77 49 96 23 73 20 72 18 43 70 69 15 39 67 37 65 35 11 60 61 58 59 28 94 54 55 25 93 24 92 75 48 6 21 46 19 44 17 16 40 14 13 33 34 10 84 9 83 57 8 80 53 51 7 22 5 4 3 2 62 32 30 27 1 12 
87 76 72 69 95 37 65 58 54 90 24 92 48 89 19 44 88 16 40 64 85 66 13 33 81 9 83 78 8 80 49 96 50 51 73 7 22 43 70 45 4 39 67 41 3 86 35 36 60 2 62 28 94 29 30 25 93 26 27 74 75 77 21 46 23 1 71 17 18 68 14 15 63 10 84 11 12 56 57 59 52 53 55 91 47 5 6 42 38 31 32 34 82 79 20 61 
88 78 73 95 69 39 67 60 90 54 25 93 89 48 21 46 87 64 85 16 40 68 14 81 33 10 84 76 49 96 8 80 52 53 72 43 70 7 22 47 5 37 65 86 35 41 3 38 58 28 94 2 62 31 32 24 92 74 75 26 27 79 19 44 71 17 23 1 20 66 13 63 15 9 83 56 57 11 12 61 50 51 91 55 45 4 42 6 36 29 30 82 34 77 18 59 
89 94 95 73 72 43 70 96 84 83 57 81 88 87 64 85 48 21 46 19 44 71 17 93 92 75 90 62 32 60 30 58 82 28 69 39 67 37 65 86 35 7 22 47 5 45 4 42 80 53 78 51 76 91 49 12 33 61 10 59 9 56 16 40 68 14 66 13 63 23 1 20 18 27 54 79 25 77 24 74 34 2 31 29 41 3 38 36 6 55 8 52 50 11 15 26 
90 95 81 78 76 49 96 89 88 87 64 85 60 58 28 94 54 25 93 24 92 74 75 73 72 43 70 69 39 67 37 65 86 35 33 10 84 9 83 56 57 8 80 52 53 50 51 91 48 21 46 19 44 71 17 16 40 68 14 66 13 63 2 62 31 32 29 30 82 26 27 79 77 7 22 47 5 45 4 42 41 3 38 36 11 12 61 59 55 23 1 20 18 15 34 6 
91 63 82 79 77 96 74 42 38 36 85 86 61 59 94 56 55 93 52 92 50 75 90 20 18 70 71 15 67 68 65 66 35 95 34 84 31 83 29 57 81 80 26 53 78 51 76 49 6 46 47 44 45 17 89 40 41 14 88 13 87 64 62 11 32 60 30 58 28 27 54 25 24 22 23 5 73 4 72 43 3 69 39 37 12 33 10 9 8 1 48 21 19 16 2 7 
92 65 83 80 96 51 76 44 40 85 13 87 62 94 30 58 93 27 54 75 90 77 24 22 70 4 72 67 3 69 35 95 36 37 84 12 33 57 81 59 9 53 78 55 8 91 49 50 46 1 48 17 89 18 19 14 88 15 16 63 64 66 32 60 34 2 82 28 29 79 25 26 74 5 73 6 7 42 43 45 38 39 41 86 61 10 11 56 52 20 21 23 71 68 31 47 
93 67 84 96 80 53 78 46 85 40 14 88 94 62 32 60 92 75 90 27 54 79 25 70 22 5 73 65 35 95 3 69 38 39 83 57 81 12 33 61 10 51 76 91 49 55 8 52 44 17 89 1 48 20 21 13 87 63 64 15 16 68 30 58 82 28 34 2 31 77 24 74 26 4 72 42 43 6 7 47 36 37 86 41 59 9 56 11 50 18 19 71 23 66 29 45 
94 89 96 84 83 57 81 95 73 72 43 70 93 92 75 90 62 32 60 30 58 82 28 88 87 64 85 48 21 46 19 44 71 17 80 53 78 51 76 91 49 12 33 61 10 59 9 56 69 39 67 37 65 86 35 7 22 47 5 45 4 42 27 54 79 25 77 24 74 34 2 31 29 16 40 68 14 66 13 63 23 1 20 18 55 8 52 50 11 41 3 38 36 6 26 15 
95 90 89 88 87 64 85 81 78 76 49 96 73 72 43 70 69 39 67 37 65 86 35 60 58 28 94 54 25 93 24 92 74 75 48 21 46 19 44 71 17 16 40 68 14 66 13 63 33 10 84 9 83 56 57 8 80 52 53 50 51 91 7 22 47 5 45 4 42 41 3 38 36 2 62 31 32 29 30 82 26 27 79 77 23 1 20 18 15 11 12 61 59 55 6 34 
96 85 94 93 92 75 90 70 67 65 35 95 84 83 57 81 80 53 78 51 76 91 49 46 44 17 89 40 14 88 13 87 63 64 62 32 60 30 58 82 28 27 54 79 25 77 24 74 22 5 73 4 72 42 43 3 69 38 39 36 37 86 12 33 61 10 59 9 56 55 8 52 50 1 48 20 21 18 19 71 15 16 68 66 34 2 31 29 26 6 7 47 45 41 11 23 
