112 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 70 74 78 45 80 82 86 53 88 90 57 92 93 61 95 63 97 65 99 100 69 102 71 103 73 105 75 5 77 106 79 107 81 109 83 9 85 110 87 12 89 111 91 15 1 17 94 19 96 112 98 22 2 24 101 26 3 28 104 30 4 32 6 34 7 36 108 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 29 64 31 66 33 68 35 37 72 39 41 76 43 47 49 84 51 55 59 67 
63 71 75 79 80 45 83 87 88 53 91 92 57 94 95 61 62 98 99 65 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 64 29 30 67 68 33 34 72 37 38 76 41 42 46 84 49 50 54 58 66 
64 72 76 80 47 46 84 88 55 54 92 59 58 95 63 62 29 99 67 66 102 71 70 37 105 75 74 41 106 79 78 45 109 83 82 49 110 87 86 53 111 91 90 57 17 94 93 61 112 98 97 65 24 101 100 69 28 104 103 73 32 6 5 77 36 108 107 81 40 10 9 85 44 13 12 89 48 16 15 1 52 20 19 96 56 23 22 2 60 27 26 3 31 30 4 68 35 34 7 39 38 8 43 42 11 14 51 50 18 21 25 33 
65 92 53 81 82 83 80 105 75 74 69 70 71 96 97 98 99 95 63 62 111 91 90 57 85 86 87 88 7 107 108 109 106 79 78 45 28 104 103 73 2 100 101 102 18 19 20 112 17 94 93 61 44 13 12 89 8 9 10 110 33 34 35 36 32 6 5 77 60 27 26 3 21 22 23 24 49 50 51 52 48 16 15 1 76 43 42 11 37 38 39 40 66 67 68 64 31 30 4 59 58 25 54 55 56 84 47 46 14 41 72 29 
66 59 54 82 49 84 47 75 76 41 70 37 72 97 65 99 67 63 64 29 91 92 57 58 86 53 88 55 107 81 109 83 79 80 45 46 104 105 73 74 100 69 102 71 19 96 112 98 94 95 61 62 13 111 89 90 9 85 110 87 34 7 36 108 6 106 77 78 27 28 3 103 22 2 24 101 50 18 52 20 16 17 1 93 43 44 11 12 38 8 40 10 33 68 35 31 32 4 5 60 25 26 21 56 23 51 48 14 15 42 39 30 
67 58 55 83 84 49 46 74 41 76 71 72 37 98 99 65 66 62 29 64 90 57 92 59 87 88 53 54 108 109 81 82 78 45 80 47 103 73 105 75 101 102 69 70 20 112 96 97 93 61 95 63 12 89 111 91 10 110 85 86 35 36 7 107 5 77 106 79 26 3 28 104 23 24 2 100 51 52 18 19 15 1 17 94 42 11 44 13 39 40 8 9 68 33 34 30 4 32 6 25 60 27 56 21 22 50 14 48 16 43 38 31 
68 25 56 84 51 50 14 41 42 43 72 39 38 99 67 66 33 29 30 31 57 58 59 60 88 55 54 21 109 83 82 49 45 46 47 48 73 74 75 76 102 71 70 37 112 98 97 65 61 62 63 64 89 90 91 92 110 87 86 53 36 108 107 81 77 78 79 80 3 103 104 105 24 101 100 69 52 20 19 96 1 93 94 95 11 12 13 111 40 10 9 85 35 34 7 4 5 6 106 26 27 28 23 22 2 18 15 16 17 44 8 32 
69 79 81 85 86 87 91 94 95 61 96 97 98 2 100 101 102 104 105 73 6 106 77 78 7 107 108 109 8 9 10 110 13 111 89 90 16 17 1 93 18 19 20 112 21 22 23 24 27 28 3 103 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 70 71 72 75 76 41 42 80 45 46 82 83 84 88 92 57 58 62 99 74 
70 80 82 86 53 88 92 95 63 62 97 65 99 100 69 102 71 105 75 74 106 79 78 45 107 81 109 83 9 85 110 87 111 91 90 57 17 94 93 61 19 96 112 98 22 2 24 101 28 104 103 73 32 6 5 77 34 7 36 108 38 8 40 10 44 13 12 89 48 16 15 1 50 18 52 20 54 21 56 23 60 27 26 3 64 31 30 4 66 33 68 35 37 72 39 76 43 42 11 47 46 14 49 84 51 55 59 58 25 29 67 41 
71 45 83 87 88 53 57 61 62 63 98 99 65 101 102 69 70 73 74 75 77 78 79 80 108 109 81 82 10 110 85 86 89 90 91 92 1 93 94 95 20 112 96 97 23 24 2 100 3 103 104 105 4 5 6 106 35 36 7 107 39 40 8 9 11 12 13 111 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 67 68 33 34 72 37 38 41 42 43 44 46 47 48 84 49 50 54 58 59 60 64 66 76 
72 46 84 88 55 54 58 62 29 64 99 67 66 102 71 70 37 74 41 76 78 45 80 47 109 83 82 49 110 87 86 53 90 57 92 59 93 61 95 63 112 98 97 65 24 101 100 69 103 73 105 75 5 77 106 79 36 108 107 81 40 10 9 85 12 89 111 91 15 1 17 94 52 20 19 96 56 23 22 2 26 3 28 104 30 4 32 6 68 35 34 7 39 38 8 42 11 44 13 14 48 16 51 50 18 21 25 60 27 31 33 43 
73 97 61 89 90 91 86 107 81 109 77 78 79 3 103 104 105 100 69 102 19 96 112 98 1 93 94 95 11 12 13 111 9 85 110 87 34 7 36 108 4 5 6 106 25 26 27 28 22 2 24 101 50 18 52 20 14 15 16 17 41 42 43 44 38 8 40 10 66 33 68 35 29 30 31 32 57 58 59 60 54 21 56 23 82 49 84 51 45 46 47 48 74 75 76 70 37 72 39 65 99 67 62 63 64 92 53 88 55 83 80 71 
74 65 62 90 57 92 53 81 82 83 78 45 80 103 73 105 75 69 70 71 96 97 98 99 93 61 95 63 12 89 111 91 85 86 87 88 7 107 108 109 5 77 106 79 26 3 28 104 2 100 101 102 18 19 20 112 15 1 17 94 42 11 44 13 8 9 10 110 33 34 35 36 30 4 32 6 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 41 76 43 37 38 39 40 66 67 68 29 64 31 59 54 55 56 84 47 72 
75 99 63 91 92 57 88 109 83 82 79 80 45 104 105 73 74 102 71 70 112 98 97 65 94 95 61 62 13 111 89 90 110 87 86 53 36 108 107 81 6 106 77 78 27 28 3 103 24 101 100 69 52 20 19 96 16 17 1 93 43 44 11 12 40 10 9 85 68 35 34 7 31 32 4 5 59 60 25 26 56 23 22 2 84 51 50 18 47 48 14 15 76 41 42 72 39 38 8 67 66 33 64 29 30 58 55 54 21 49 46 37 
76 67 64 92 59 58 55 83 84 49 80 47 46 105 75 74 41 71 72 37 98 99 65 66 95 63 62 29 111 91 90 57 87 88 53 54 108 109 81 82 106 79 78 45 28 104 103 73 101 102 69 70 20 112 96 97 17 94 93 61 44 13 12 89 10 110 85 86 35 36 7 107 32 6 5 77 60 27 26 3 23 24 2 100 51 52 18 19 48 16 15 1 43 42 11 39 40 8 9 68 33 34 31 30 4 25 56 21 22 50 14 38 
77 85 89 1 93 94 96 2 100 101 3 103 104 4 5 6 106 7 107 108 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 86 87 88 90 91 92 95 97 98 99 102 105 109 
78 86 90 93 61 95 97 100 69 102 103 73 105 5 77 106 79 107 81 109 9 85 110 87 12 89 111 91 15 1 17 94 19 96 112 98 22 2 24 101 26 3 28 104 30 4 32 6 34 7 36 108 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 45 80 47 82 49 84 51 53 88 55 57 92 59 63 65 99 67 71 75 83 
79 87 91 94 95 61 98 101 102 69 104 105 73 6 106 77 78 108 109 81 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 80 45 46 83 84 49 50 88 53 54 92 57 58 62 99 65 66 70 74 82 
80 88 92 95 63 62 99 102 71 70 105 75 74 106 79 78 45 109 83 82 110 87 86 53 111 91 90 57 17 94 93 61 112 98 97 65 24 101 100 69 28 104 103 73 32 6 5 77 36 108 107 81 40 10 9 85 44 13 12 89 48 16 15 1 52 20 19 96 56 23 22 2 60 27 26 3 64 31 30 4 68 35 34 7 72 39 38 8 76 43 42 11 47 46 14 84 51 50 18 55 54 21 59 58 25 29 67 66 33 37 41 49 
81 105 69 96 97 98 95 111 91 90 85 86 87 7 107 108 109 106 79 78 28 104 103 73 2 100 101 102 18 19 20 112 17 94 93 61 44 13 12 89 8 9 10 110 33 34 35 36 32 6 5 77 60 27 26 3 21 22 23 24 49 50 51 52 48 16 15 1 76 43 42 11 37 38 39 40 65 66 67 68 64 31 30 4 92 59 58 25 53 54 55 56 82 83 84 80 47 46 14 75 74 41 70 71 72 99 63 62 29 57 88 45 
82 75 70 97 65 99 63 91 92 57 86 53 88 107 81 109 83 79 80 45 104 105 73 74 100 69 102 71 19 96 112 98 94 95 61 62 13 111 89 90 9 85 110 87 34 7 36 108 6 106 77 78 27 28 3 103 22 2 24 101 50 18 52 20 16 17 1 93 43 44 11 12 38 8 40 10 66 33 68 35 31 32 4 5 59 60 25 26 54 21 56 23 49 84 51 47 48 14 15 76 41 42 37 72 39 67 64 29 30 58 55 46 
83 74 71 98 99 65 62 90 57 92 87 88 53 108 109 81 82 78 45 80 103 73 105 75 101 102 69 70 20 112 96 97 93 61 95 63 12 89 111 91 10 110 85 86 35 36 7 107 5 77 106 79 26 3 28 104 23 24 2 100 51 52 18 19 15 1 17 94 42 11 44 13 39 40 8 9 67 68 33 34 30 4 32 6 58 25 60 27 55 56 21 22 84 49 50 46 14 48 16 41 76 43 72 37 38 66 29 64 31 59 54 47 
84 41 72 99 67 66 29 57 58 59 88 55 54 109 83 82 49 45 46 47 73 74 75 76 102 71 70 37 112 98 97 65 61 62 63 64 89 90 91 92 110 87 86 53 36 108 107 81 77 78 79 80 3 103 104 105 24 101 100 69 52 20 19 96 1 93 94 95 11 12 13 111 40 10 9 85 68 35 34 7 4 5 6 106 25 26 27 28 56 23 22 2 51 50 18 14 15 16 17 42 43 44 39 38 8 33 30 31 32 60 21 48 
85 94 96 2 100 101 104 6 106 77 7 107 108 8 9 10 110 13 111 89 16 17 1 93 18 19 20 112 21 22 23 24 27 28 3 103 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 86 87 88 91 92 57 58 95 61 62 97 98 99 102 105 73 74 78 109 90 
86 95 97 100 69 102 105 106 79 78 107 81 109 9 85 110 87 111 91 90 17 94 93 61 19 96 112 98 22 2 24 101 28 104 103 73 32 6 5 77 34 7 36 108 38 8 40 10 44 13 12 89 48 16 15 1 50 18 52 20 54 21 56 23 60 27 26 3 64 31 30 4 66 33 68 35 70 37 72 39 76 43 42 11 80 47 46 14 82 49 84 51 53 88 55 92 59 58 25 63 62 29 65 99 67 71 75 74 41 45 83 57 
87 61 98 101 102 69 73 77 78 79 108 109 81 10 110 85 86 89 90 91 1 93 94 95 20 112 96 97 23 24 2 100 3 103 104 105 4 5 6 106 35 36 7 107 39 40 8 9 11 12 13 111 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 88 53 54 57 58 59 60 62 63 64 99 65 66 70 74 75 76 80 82 92 
88 62 99 102 71 70 74 78 45 80 109 83 82 110 87 86 53 90 57 92 93 61 95 63 112 98 97 65 24 101 100 69 103 73 105 75 5 77 106 79 36 108 107 81 40 10 9 85 12 89 111 91 15 1 17 94 52 20 19 96 56 23 22 2 26 3 28 104 30 4 32 6 68 35 34 7 72 39 38 8 42 11 44 13 46 14 48 16 84 51 50 18 55 54 21 58 25 60 27 29 64 31 67 66 33 37 41 76 43 47 49 59 
89 107 77 3 103 104 100 19 96 112 1 93 94 11 12 13 111 9 85 110 34 7 36 108 4 5 6 106 25 26 27 28 22 2 24 101 50 18 52 20 14 15 16 17 41 42 43 44 38 8 40 10 66 33 68 35 29 30 31 32 57 58 59 60 54 21 56 23 82 49 84 51 45 46 47 48 73 74 75 76 70 37 72 39 97 65 99 67 61 62 63 64 90 91 92 86 53 88 55 81 109 83 78 79 80 105 69 102 71 98 95 87 
90 81 78 103 73 105 69 96 97 98 93 61 95 12 89 111 91 85 86 87 7 107 108 109 5 77 106 79 26 3 28 104 2 100 101 102 18 19 20 112 15 1 17 94 42 11 44 13 8 9 10 110 33 34 35 36 30 4 32 6 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 74 41 76 43 37 38 39 40 65 66 67 68 62 29 64 31 57 92 59 53 54 55 56 82 83 84 45 80 47 75 70 71 72 99 63 88 
91 109 79 104 105 73 102 112 98 97 94 95 61 13 111 89 90 110 87 86 36 108 107 81 6 106 77 78 27 28 3 103 24 101 100 69 52 20 19 96 16 17 1 93 43 44 11 12 40 10 9 85 68 35 34 7 31 32 4 5 59 60 25 26 56 23 22 2 84 51 50 18 47 48 14 15 75 76 41 42 72 39 38 8 99 67 66 33 63 64 29 30 92 57 58 88 55 54 21 83 82 49 80 45 46 74 71 70 37 65 62 53 
92 83 80 105 75 74 71 98 99 65 95 63 62 111 91 90 57 87 88 53 108 109 81 82 106 79 78 45 28 104 103 73 101 102 69 70 20 112 96 97 17 94 93 61 44 13 12 89 10 110 85 86 35 36 7 107 32 6 5 77 60 27 26 3 23 24 2 100 51 52 18 19 48 16 15 1 76 43 42 11 39 40 8 9 67 68 33 34 64 31 30 4 59 58 25 55 56 21 22 84 49 50 47 46 14 41 72 37 38 66 29 54 
93 100 103 5 77 106 107 9 85 110 12 89 111 15 1 17 94 19 96 112 22 2 24 101 26 3 28 104 30 4 32 6 34 7 36 108 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 61 95 63 97 65 99 67 69 102 71 73 105 75 79 81 109 83 87 91 98 
94 101 104 6 106 77 108 10 110 85 13 111 89 16 17 1 93 20 112 96 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 61 62 98 99 65 66 102 69 70 105 73 74 78 109 81 82 86 90 97 
95 102 105 106 79 78 109 110 87 86 111 91 90 17 94 93 61 112 98 97 24 101 100 69 28 104 103 73 32 6 5 77 36 108 107 81 40 10 9 85 44 13 12 89 48 16 15 1 52 20 19 96 56 23 22 2 60 27 26 3 64 31 30 4 68 35 34 7 72 39 38 8 76 43 42 11 80 47 46 14 84 51 50 18 88 55 54 21 92 59 58 25 63 62 29 99 67 66 33 71 70 37 75 74 41 45 83 82 49 53 57 65 
96 111 85 7 107 108 106 28 104 103 2 100 101 18 19 20 112 17 94 93 44 13 12 89 8 9 10 110 33 34 35 36 32 6 5 77 60 27 26 3 21 22 23 24 49 50 51 52 48 16 15 1 76 43 42 11 37 38 39 40 65 66 67 68 64 31 30 4 92 59 58 25 53 54 55 56 81 82 83 84 80 47 46 14 105 75 74 41 69 70 71 72 97 98 99 95 63 62 29 91 90 57 86 87 88 109 79 78 45 73 102 61 
97 91 86 107 81 109 79 104 105 73 100 69 102 19 96 112 98 94 95 61 13 111 89 90 9 85 110 87 34 7 36 108 6 106 77 78 27 28 3 103 22 2 24 101 50 18 52 20 16 17 1 93 43 44 11 12 38 8 40 10 66 33 68 35 31 32 4 5 59 60 25 26 54 21 56 23 82 49 84 51 47 48 14 15 75 76 41 42 70 37 72 39 65 99 67 63 64 29 30 92 57 58 53 88 55 83 80 45 46 74 71 62 
98 90 87 108 109 81 78 103 73 105 101 102 69 20 112 96 97 93 61 95 12 89 111 91 10 110 85 86 35 36 7 107 5 77 106 79 26 3 28 104 23 24 2 100 51 52 18 19 15 1 17 94 42 11 44 13 39 40 8 9 67 68 33 34 30 4 32 6 58 25 60 27 55 56 21 22 83 84 49 50 46 14 48 16 74 41 76 43 71 72 37 38 99 65 66 62 29 64 31 57 92 59 88 53 54 82 45 80 47 75 70 63 
99 57 88 109 83 82 45 73 74 75 102 71 70 112 98 97 65 61 62 63 89 90 91 92 110 87 86 53 36 108 107 81 77 78 79 80 3 103 104 105 24 101 100 69 52 20 19 96 1 93 94 95 11 12 13 111 40 10 9 85 68 35 34 7 4 5 6 106 25 26 27 28 56 23 22 2 84 51 50 18 14 15 16 17 41 42 43 44 72 39 38 8 67 66 33 29 30 31 32 58 59 60 55 54 21 49 46 47 48 76 37 64 
100 106 107 9 85 110 111 17 94 93 19 96 112 22 2 24 101 28 104 103 32 6 5 77 34 7 36 108 38 8 40 10 44 13 12 89 48 16 15 1 50 18 52 20 54 21 56 23 60 27 26 3 64 31 30 4 66 33 68 35 70 37 72 39 76 43 42 11 80 47 46 14 82 49 84 51 86 53 88 55 92 59 58 25 95 63 62 29 97 65 99 67 69 102 71 105 75 74 41 79 78 45 81 109 83 87 91 90 57 61 98 73 
101 77 108 10 110 85 89 1 93 94 20 112 96 23 24 2 100 3 103 104 4 5 6 106 35 36 7 107 39 40 8 9 11 12 13 111 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 98 99 65 66 102 69 70 73 74 75 76 78 79 80 109 81 82 86 90 91 92 95 97 105 
102 78 109 110 87 86 90 93 61 95 112 98 97 24 101 100 69 103 73 105 5 77 106 79 36 108 107 81 40 10 9 85 12 89 111 91 15 1 17 94 52 20 19 96 56 23 22 2 26 3 28 104 30 4 32 6 68 35 34 7 72 39 38 8 42 11 44 13 46 14 48 16 84 51 50 18 88 55 54 21 58 25 60 27 62 29 64 31 99 67 66 33 71 70 37 74 41 76 43 45 80 47 83 82 49 53 57 92 59 63 65 75 
103 96 93 12 89 111 85 7 107 108 5 77 106 26 3 28 104 2 100 101 18 19 20 112 15 1 17 94 42 11 44 13 8 9 10 110 33 34 35 36 30 4 32 6 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 74 41 76 43 37 38 39 40 65 66 67 68 62 29 64 31 90 57 92 59 53 54 55 56 81 82 83 84 78 45 80 47 73 105 75 69 70 71 72 97 98 99 61 95 63 91 86 87 88 109 79 102 
104 112 94 13 111 89 110 36 108 107 6 106 77 27 28 3 103 24 101 100 52 20 19 96 16 17 1 93 43 44 11 12 40 10 9 85 68 35 34 7 31 32 4 5 59 60 25 26 56 23 22 2 84 51 50 18 47 48 14 15 75 76 41 42 72 39 38 8 99 67 66 33 63 64 29 30 91 92 57 58 88 55 54 21 109 83 82 49 79 80 45 46 105 73 74 102 71 70 37 98 97 65 95 61 62 90 87 86 53 81 78 69 
105 98 95 111 91 90 87 108 109 81 106 79 78 28 104 103 73 101 102 69 20 112 96 97 17 94 93 61 44 13 12 89 10 110 85 86 35 36 7 107 32 6 5 77 60 27 26 3 23 24 2 100 51 52 18 19 48 16 15 1 76 43 42 11 39 40 8 9 67 68 33 34 64 31 30 4 92 59 58 25 55 56 21 22 83 84 49 50 80 47 46 14 75 74 41 71 72 37 38 99 65 66 63 62 29 57 88 53 54 82 45 70 
106 110 111 17 94 93 112 24 101 100 28 104 103 32 6 5 77 36 108 107 40 10 9 85 44 13 12 89 48 16 15 1 52 20 19 96 56 23 22 2 60 27 26 3 64 31 30 4 68 35 34 7 72 39 38 8 76 43 42 11 80 47 46 14 84 51 50 18 88 55 54 21 92 59 58 25 95 63 62 29 99 67 66 33 102 71 70 37 105 75 74 41 79 78 45 109 83 82 49 87 86 53 91 90 57 61 98 97 65 69 73 81 
107 104 100 19 96 112 94 13 111 89 9 85 110 34 7 36 108 6 106 77 27 28 3 103 22 2 24 101 50 18 52 20 16 17 1 93 43 44 11 12 38 8 40 10 66 33 68 35 31 32 4 5 59 60 25 26 54 21 56 23 82 49 84 51 47 48 14 15 75 76 41 42 70 37 72 39 97 65 99 67 63 64 29 30 91 92 57 58 86 53 88 55 81 109 83 79 80 45 46 105 73 74 69 102 71 98 95 61 62 90 87 78 
108 103 101 20 112 96 93 12 89 111 10 110 85 35 36 7 107 5 77 106 26 3 28 104 23 24 2 100 51 52 18 19 15 1 17 94 42 11 44 13 39 40 8 9 67 68 33 34 30 4 32 6 58 25 60 27 55 56 21 22 83 84 49 50 46 14 48 16 74 41 76 43 71 72 37 38 98 99 65 66 62 29 64 31 90 57 92 59 87 88 53 54 109 81 82 78 45 80 47 73 105 75 102 69 70 97 61 95 63 91 86 79 
109 73 102 112 98 97 61 89 90 91 110 87 86 36 108 107 81 77 78 79 3 103 104 105 24 101 100 69 52 20 19 96 1 93 94 95 11 12 13 111 40 10 9 85 68 35 34 7 4 5 6 106 25 26 27 28 56 23 22 2 84 51 50 18 14 15 16 17 41 42 43 44 72 39 38 8 99 67 66 33 29 30 31 32 57 58 59 60 88 55 54 21 83 82 49 45 46 47 48 74 75 76 71 70 37 65 62 63 64 92 53 80 
110 93 112 24 101 100 103 5 77 106 36 108 107 40 10 9 85 12 89 111 15 1 17 94 52 20 19 96 56 23 22 2 26 3 28 104 30 4 32 6 68 35 34 7 72 39 38 8 42 11 44 13 46 14 48 16 84 51 50 18 88 55 54 21 58 25 60 27 62 29 64 31 99 67 66 33 102 71 70 37 74 41 76 43 78 45 80 47 109 83 82 49 87 86 53 90 57 92 59 61 95 63 98 97 65 69 73 105 75 79 81 91 
111 108 106 28 104 103 101 20 112 96 17 94 93 44 13 12 89 10 110 85 35 36 7 107 32 6 5 77 60 27 26 3 23 24 2 100 51 52 18 19 48 16 15 1 76 43 42 11 39 40 8 9 67 68 33 34 64 31 30 4 92 59 58 25 55 56 21 22 83 84 49 50 80 47 46 14 105 75 74 41 71 72 37 38 98 99 65 66 95 63 62 29 91 90 57 87 88 53 54 109 81 82 79 78 45 73 102 69 70 97 61 86 
112 89 110 36 108 107 77 3 103 104 24 101 100 52 20 19 96 1 93 94 11 12 13 111 40 10 9 85 68 35 34 7 4 5 6 106 25 26 27 28 56 23 22 2 84 51 50 18 14 15 16 17 41 42 43 44 72 39 38 8 99 67 66 33 29 30 31 32 57 58 59 60 88 55 54 21 109 83 82 49 45 46 47 48 73 74 75 76 102 71 70 37 98 97 65 61 62 63 64 90 91 92 87 86 53 81 78 79 80 105 69 95 
