144 108
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 83 4 87 88 94 101 9 105 106 109 13 113 114 21 17 117 118 18 19 20 120 121 25 125 126 33 29 129 130 30 31 32 132 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 59 55 138 139 56 57 58 141 2 70 71 63 64 65 142 67 68 69 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 8 98 99 91 92 93 144 95 96 97 10 11 12 108 102 103 104 107 14 15 16 116 110 111 112 115 22 23 24 119 26 27 28 128 122 123 124 127 34 35 36 131 42 43 44 135 54 60 61 62 140 72 82 100 
49 107 115 84 87 50 89 95 131 132 30 67 135 136 38 77 22 117 85 119 19 88 120 18 122 125 96 127 72 142 63 102 69 66 105 68 82 143 73 110 79 76 113 78 52 23 54 46 118 137 45 20 51 48 60 138 123 140 57 126 141 56 108 10 34 104 101 129 103 9 31 106 116 14 42 112 109 133 111 13 39 114 6 53 90 5 47 86 83 4 98 61 100 92 139 144 91 58 97 94 36 33 70 35 29 64 130 32 44 41 80 43 37 74 134 40 7 24 21 17 27 99 128 26 93 124 121 25 2 11 71 65 3 15 81 75 1 28 62 59 55 12 16 8 
50 68 78 85 88 89 18 96 103 106 107 30 111 114 115 38 23 118 119 45 20 120 48 49 123 126 127 56 35 130 131 63 32 132 66 67 43 134 135 73 40 136 76 77 53 54 5 47 137 83 84 51 4 87 61 139 140 91 58 141 94 95 71 72 10 65 142 101 102 69 9 105 81 82 14 75 143 109 110 79 13 113 7 90 21 22 86 17 117 19 99 100 26 93 144 121 122 97 25 125 12 108 33 34 104 29 129 31 16 116 41 42 112 37 133 39 24 1 52 46 28 128 59 60 124 55 138 57 36 2 70 64 44 3 80 74 6 62 8 98 92 11 15 27 
51 31 39 86 89 4 19 97 64 67 32 69 74 77 40 79 24 119 17 46 120 18 49 20 124 127 25 57 11 102 65 104 105 68 107 9 15 110 75 112 113 78 115 13 54 1 6 137 45 84 47 48 87 50 62 140 55 92 141 56 95 58 34 12 36 129 103 131 29 106 132 30 42 16 44 133 111 135 37 114 136 38 90 5 22 7 83 117 85 88 100 8 27 144 91 122 93 94 125 96 70 35 72 2 130 142 63 66 80 43 82 3 134 143 73 76 21 52 23 118 128 26 60 28 121 138 123 126 71 108 10 101 81 116 14 109 53 59 98 61 139 33 41 99 
52 108 116 87 6 53 90 98 132 36 33 70 136 44 41 80 117 19 88 120 22 7 24 21 125 27 99 128 142 69 66 105 72 2 11 71 143 79 76 113 82 3 15 81 46 118 137 49 20 51 48 23 54 1 138 57 126 141 60 28 62 59 104 101 129 107 9 31 106 10 34 12 112 109 133 115 13 39 114 14 42 16 84 47 86 83 50 89 4 5 92 139 144 95 58 97 94 61 100 8 131 29 64 130 30 67 32 35 135 37 74 134 38 77 40 43 85 119 17 18 122 93 124 121 96 127 25 26 63 102 65 68 73 110 75 78 45 123 140 55 56 103 111 91 
53 71 81 88 7 90 21 99 106 12 108 33 114 16 116 41 118 20 120 48 23 24 1 52 126 28 128 59 130 32 132 66 35 36 2 70 134 40 136 76 43 44 3 80 47 137 83 50 51 4 87 54 5 6 139 58 141 94 61 62 8 98 65 142 101 68 69 9 105 72 10 11 75 143 109 78 79 13 113 82 14 15 85 86 17 117 89 18 19 22 93 144 121 96 97 25 125 100 26 27 103 104 29 129 107 30 31 34 111 112 37 133 115 38 39 42 119 45 46 49 123 124 55 138 127 56 57 60 131 63 64 67 135 73 74 77 84 140 91 92 95 102 110 122 
54 34 42 89 90 5 22 100 67 70 35 72 77 80 43 82 119 120 18 49 24 21 52 23 127 128 26 60 102 105 68 107 11 71 108 10 110 113 78 115 15 81 116 14 137 45 84 51 48 87 50 1 6 53 140 141 56 95 62 59 98 61 129 103 131 31 106 132 30 12 36 33 133 111 135 39 114 136 38 16 44 41 86 83 117 85 4 19 88 7 144 91 122 97 94 125 96 8 27 99 64 130 142 63 32 69 66 2 74 134 143 73 40 79 76 3 17 46 118 20 124 121 138 123 25 57 126 28 65 104 101 9 75 112 109 13 47 55 92 139 58 29 37 93 
55 112 65 8 91 92 93 86 44 135 37 74 12 103 104 29 25 26 27 28 121 122 123 124 24 119 17 46 79 82 3 15 143 73 110 75 32 35 36 2 130 131 63 64 56 57 58 59 60 61 62 138 139 140 51 54 1 6 137 45 84 47 115 13 39 116 14 42 16 109 133 111 68 69 9 71 72 10 11 142 101 102 94 95 96 97 98 99 100 144 89 4 19 90 5 22 7 83 117 85 136 38 77 40 41 80 43 134 106 107 30 31 108 33 34 129 125 126 127 128 120 18 49 20 21 52 23 118 76 113 78 81 132 66 67 70 141 48 87 50 53 114 105 88 
56 115 68 91 94 95 96 89 135 136 38 77 103 106 107 30 26 121 122 123 25 125 126 127 119 120 18 49 82 143 73 110 79 76 113 78 35 130 131 63 32 132 66 67 59 60 61 55 138 139 140 57 58 141 54 137 45 84 51 48 87 50 116 14 42 112 109 133 111 13 39 114 71 72 10 65 142 101 102 69 9 105 8 98 99 100 92 93 144 97 90 5 22 86 83 117 85 4 19 88 44 41 80 43 37 74 134 40 12 108 33 34 104 29 129 31 27 28 128 124 24 21 52 23 17 46 118 20 3 15 81 75 36 2 70 64 62 1 6 53 47 16 11 7 
57 40 31 92 95 58 97 4 75 78 79 13 64 67 32 69 27 122 93 124 125 96 127 25 17 18 19 20 16 111 112 37 114 115 38 39 11 102 65 104 105 68 107 9 60 28 62 138 123 140 55 126 141 56 1 45 46 47 48 49 50 51 43 44 3 134 135 73 74 136 76 77 34 12 36 129 103 131 29 106 132 30 98 61 100 8 139 144 91 94 5 6 7 83 84 85 86 87 88 89 81 82 14 15 143 109 110 113 70 35 72 2 130 142 63 66 99 128 26 121 21 22 23 24 117 118 119 120 116 41 42 133 71 108 10 101 59 52 53 54 137 80 33 90 
58 39 9 93 96 97 25 19 74 77 40 79 29 30 31 32 28 123 124 55 126 127 56 57 46 49 20 51 15 110 75 112 113 78 115 13 2 63 64 65 66 67 68 69 61 62 8 139 140 91 92 141 94 95 6 84 47 86 87 50 89 4 42 16 44 133 111 135 37 114 136 38 10 11 12 101 102 103 104 105 106 107 99 100 26 27 144 121 122 125 22 7 24 117 85 119 17 88 120 18 80 43 82 3 134 143 73 76 33 34 35 36 129 130 131 132 128 59 60 138 52 23 54 1 118 137 45 48 81 116 14 109 70 71 72 142 98 53 90 5 83 41 108 21 
59 116 71 94 8 98 99 90 136 44 41 80 106 12 108 33 121 25 125 126 26 27 28 128 120 24 21 52 143 79 76 113 82 3 15 81 130 32 132 66 35 36 2 70 55 138 139 56 57 58 141 60 61 62 137 51 48 87 54 1 6 53 112 109 133 115 13 39 114 14 42 16 65 142 101 68 69 9 105 72 10 11 91 92 93 144 95 96 97 100 86 83 117 89 4 19 88 5 22 7 135 37 74 134 38 77 40 43 103 104 29 129 107 30 31 34 122 123 124 127 119 17 46 118 18 49 20 23 73 110 75 78 131 63 64 67 140 45 84 47 50 111 102 85 
60 43 34 95 98 61 100 5 78 81 82 14 67 70 35 72 122 125 96 127 27 99 128 26 18 21 22 23 111 114 115 38 16 116 41 42 102 105 68 107 11 71 108 10 138 123 140 57 126 141 56 28 62 59 45 48 49 50 1 52 53 54 134 135 73 40 136 76 77 44 3 80 129 103 131 31 106 132 30 12 36 33 92 139 144 91 58 97 94 8 83 84 85 4 87 88 89 6 7 90 75 143 109 110 79 13 113 15 64 130 142 63 32 69 66 2 93 124 121 25 17 117 118 119 19 20 120 24 112 37 133 39 65 104 101 9 55 46 47 137 51 74 29 86 
61 42 10 96 99 100 26 22 77 80 43 82 30 33 34 35 123 126 127 56 28 128 59 60 49 52 23 54 110 113 78 115 15 81 116 14 63 66 67 68 2 70 71 72 139 140 91 58 141 94 95 62 8 98 84 87 50 89 6 53 90 5 133 111 135 39 114 136 38 16 44 41 101 102 103 9 105 106 107 11 12 108 93 144 121 122 97 25 125 27 117 85 119 19 88 120 18 7 24 21 74 134 143 73 40 79 76 3 29 129 130 131 31 32 132 36 124 55 138 57 46 118 137 45 20 51 48 1 75 112 109 13 64 65 142 69 92 47 86 83 4 37 104 17 
62 3 36 97 100 8 27 7 13 14 15 16 69 72 2 11 124 127 25 57 128 26 60 28 20 23 24 1 37 38 39 40 41 42 43 44 104 107 9 31 108 10 34 12 140 55 92 141 56 95 58 59 98 61 47 50 51 4 53 54 5 6 73 74 75 76 77 78 79 80 81 82 131 29 64 132 30 67 32 33 70 35 144 91 122 93 94 125 96 99 85 86 17 88 89 18 19 90 21 22 109 110 111 112 113 114 115 116 142 63 102 65 66 105 68 71 121 138 123 126 118 119 45 46 120 48 49 52 133 134 135 136 101 129 103 106 139 137 83 84 87 143 130 117 
63 85 91 10 101 102 103 111 23 118 119 45 26 121 122 123 30 33 34 35 29 129 130 131 43 134 135 73 50 53 54 5 47 137 83 84 56 59 60 61 55 138 139 140 66 67 68 2 70 71 72 64 65 142 78 81 82 14 75 143 109 110 88 89 18 7 90 21 22 86 17 117 94 95 96 8 98 99 100 92 93 144 9 105 106 107 11 12 108 104 114 115 38 16 116 41 42 112 37 133 20 120 48 49 24 1 52 46 25 125 126 127 27 28 128 124 31 32 132 36 40 136 76 77 44 3 80 74 51 4 87 6 57 58 141 62 69 79 13 113 15 19 97 39 
64 46 124 11 102 65 104 112 6 84 47 86 62 140 55 92 31 34 12 36 129 103 131 29 44 135 37 74 19 22 7 24 117 85 119 17 97 100 8 27 144 91 122 93 67 32 69 70 35 72 2 130 142 63 79 82 3 15 143 73 110 75 49 20 51 52 23 54 1 118 137 45 127 25 57 128 26 60 28 121 138 123 105 68 107 9 71 108 10 101 115 13 39 116 14 42 16 109 133 111 87 50 89 4 53 90 5 83 141 56 95 58 59 98 61 139 106 132 30 33 136 38 77 40 41 80 43 134 88 120 18 21 94 125 96 99 66 76 113 78 81 48 126 114 
65 17 93 12 103 104 29 37 1 45 46 47 28 123 124 55 32 35 36 2 130 131 63 64 3 73 74 75 4 5 6 7 83 84 85 86 58 61 62 8 139 140 91 92 68 69 9 71 72 10 11 142 101 102 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 96 97 25 99 100 26 27 144 121 122 106 107 30 31 108 33 34 129 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 126 127 56 57 128 59 60 138 132 66 67 70 76 77 78 79 80 81 82 143 87 88 89 90 141 94 95 98 105 113 114 115 116 120 125 136 
66 88 94 101 9 105 106 114 118 20 120 48 121 25 125 126 33 29 129 130 30 31 32 132 134 40 136 76 53 47 137 83 50 51 4 87 59 55 138 139 56 57 58 141 2 70 71 63 64 65 142 67 68 69 81 75 143 109 78 79 13 113 7 90 21 85 86 17 117 89 18 19 8 98 99 91 92 93 144 95 96 97 10 11 12 108 102 103 104 107 16 116 41 111 112 37 133 115 38 39 23 24 1 52 119 45 46 49 26 27 28 128 122 123 124 127 34 35 36 131 43 44 3 80 135 73 74 77 54 5 6 84 60 61 62 140 72 82 14 15 110 22 100 42 
67 49 127 102 105 68 107 115 84 87 50 89 140 141 56 95 34 129 103 131 31 106 132 30 135 136 38 77 22 117 85 119 19 88 120 18 100 144 91 122 97 94 125 96 70 35 72 64 130 142 63 32 69 66 82 143 73 110 79 76 113 78 52 23 54 46 118 137 45 20 51 48 128 26 60 124 121 138 123 25 57 126 11 71 108 10 65 104 101 9 116 14 42 112 109 133 111 13 39 114 6 53 90 5 47 86 83 4 62 59 98 61 55 92 139 58 12 36 33 29 44 41 80 43 37 74 134 40 7 24 21 17 8 27 99 93 2 3 15 81 75 1 28 16 
68 18 96 103 106 107 30 38 45 48 49 50 123 126 127 56 35 130 131 63 32 132 66 67 73 76 77 78 5 83 84 85 4 87 88 89 61 139 140 91 58 141 94 95 71 72 10 65 142 101 102 69 9 105 14 109 110 111 13 113 114 115 21 22 23 17 117 118 119 19 20 120 99 100 26 93 144 121 122 97 25 125 12 108 33 34 104 29 129 31 41 42 43 37 133 134 135 39 40 136 1 52 53 54 46 47 137 51 28 128 59 60 124 55 138 57 36 2 70 64 3 80 81 82 74 75 143 79 6 7 90 86 62 8 98 92 11 15 16 116 112 24 27 44 
69 51 57 104 107 9 31 39 86 89 4 19 92 95 58 97 36 131 29 64 132 30 67 32 74 77 40 79 24 119 17 46 120 18 49 20 27 122 93 124 125 96 127 25 72 2 11 142 63 102 65 66 105 68 15 110 75 112 113 78 115 13 54 1 6 137 45 84 47 48 87 50 60 28 62 138 123 140 55 126 141 56 108 10 34 12 101 129 103 106 42 16 44 133 111 135 37 114 136 38 90 5 22 7 83 117 85 88 98 61 100 8 139 144 91 94 33 70 35 130 80 43 82 3 134 143 73 76 21 52 23 118 99 128 26 121 71 81 116 14 109 53 59 41 
70 52 128 105 11 71 108 116 87 6 53 90 141 62 59 98 129 31 106 132 34 12 36 33 136 44 41 80 117 19 88 120 22 7 24 21 144 97 94 125 100 8 27 99 64 130 142 67 32 69 66 35 72 2 143 79 76 113 82 3 15 81 46 118 137 49 20 51 48 23 54 1 124 121 138 127 25 57 126 26 60 28 102 65 104 101 68 107 9 10 112 109 133 115 13 39 114 14 42 16 84 47 86 83 50 89 4 5 140 55 92 139 56 95 58 61 103 131 29 30 135 37 74 134 38 77 40 43 85 119 17 18 91 122 93 96 63 73 110 75 78 45 123 111 
71 21 99 106 12 108 33 41 48 1 52 53 126 28 128 59 130 32 132 66 35 36 2 70 76 3 80 81 83 4 87 88 5 6 7 90 139 58 141 94 61 62 8 98 65 142 101 68 69 9 105 72 10 11 109 13 113 114 14 15 16 116 17 117 118 18 19 20 120 22 23 24 93 144 121 96 97 25 125 100 26 27 103 104 29 129 107 30 31 34 37 133 134 38 39 40 136 42 43 44 45 46 47 137 49 50 51 54 123 124 55 138 127 56 57 60 131 63 64 67 73 74 75 143 77 78 79 82 84 85 86 89 140 91 92 95 102 110 111 112 115 119 122 135 
72 54 60 107 108 10 34 42 89 90 5 22 95 98 61 100 131 132 30 67 36 33 70 35 77 80 43 82 119 120 18 49 24 21 52 23 122 125 96 127 27 99 128 26 142 63 102 69 66 105 68 2 11 71 110 113 78 115 15 81 116 14 137 45 84 51 48 87 50 1 6 53 138 123 140 57 126 141 56 28 62 59 104 101 129 103 9 31 106 12 133 111 135 39 114 136 38 16 44 41 86 83 117 85 4 19 88 7 92 139 144 91 58 97 94 8 29 64 130 32 74 134 143 73 40 79 76 3 17 46 118 20 93 124 121 25 65 75 112 109 13 47 55 37 
73 122 85 14 109 110 111 102 60 138 123 140 23 118 119 45 38 41 42 43 37 133 134 135 34 129 103 131 95 98 61 100 92 139 144 91 50 53 54 5 47 137 83 84 76 77 78 3 80 81 82 74 75 143 67 70 35 72 64 130 142 63 125 96 127 27 99 128 26 93 124 121 88 89 18 7 90 21 22 86 17 117 13 113 114 115 15 16 116 112 105 68 107 11 71 108 10 65 104 101 57 126 141 56 28 62 59 55 20 120 48 49 24 1 52 46 39 40 136 44 31 106 132 30 12 36 33 29 58 97 94 8 51 4 87 6 79 32 69 66 2 25 19 9 
74 55 46 15 110 75 112 65 8 91 92 93 6 84 47 86 39 42 16 44 133 111 135 37 12 103 104 29 25 26 27 28 121 122 123 124 19 22 7 24 117 85 119 17 77 40 79 80 43 82 3 134 143 73 32 35 36 2 130 131 63 64 56 57 58 59 60 61 62 138 139 140 49 20 51 52 23 54 1 118 137 45 113 78 115 13 81 116 14 109 68 69 9 71 72 10 11 142 101 102 94 95 96 97 98 99 100 144 87 50 89 4 53 90 5 83 114 136 38 41 106 107 30 31 108 33 34 129 125 126 127 128 88 120 18 21 76 132 66 67 70 141 48 105 
75 124 17 16 111 112 37 104 62 140 55 92 1 45 46 47 40 43 44 3 134 135 73 74 36 131 29 64 97 100 8 27 144 91 122 93 4 5 6 7 83 84 85 86 78 79 13 81 82 14 15 143 109 110 69 72 2 11 142 63 102 65 127 25 57 128 26 60 28 121 138 123 18 19 20 21 22 23 24 117 118 119 114 115 38 39 116 41 42 133 107 9 31 108 10 34 12 101 129 103 141 56 95 58 59 98 61 139 48 49 50 51 52 53 54 137 136 76 77 80 132 30 67 32 33 70 35 130 94 125 96 99 87 88 89 90 113 66 105 68 71 126 120 106 
76 125 88 109 13 113 114 105 138 57 126 141 118 20 120 48 41 37 133 134 38 39 40 136 129 31 106 132 98 92 139 144 95 58 97 94 53 47 137 83 50 51 4 87 3 80 81 73 74 75 143 77 78 79 70 64 130 142 67 32 69 66 27 99 128 122 93 124 121 96 127 25 7 90 21 85 86 17 117 89 18 19 14 15 16 116 110 111 112 115 11 71 108 102 65 104 101 68 107 9 60 28 62 59 123 140 55 56 23 24 1 52 119 45 46 49 42 43 44 135 34 12 36 33 103 131 29 30 61 100 8 91 54 5 6 84 82 35 72 2 63 26 22 10 
77 56 49 110 113 78 115 68 91 94 95 96 84 87 50 89 42 133 111 135 39 114 136 38 103 106 107 30 26 121 122 123 25 125 126 127 22 117 85 119 19 88 120 18 80 43 82 74 134 143 73 40 79 76 35 130 131 63 32 132 66 67 59 60 61 55 138 139 140 57 58 141 52 23 54 46 118 137 45 20 51 48 15 81 116 14 75 112 109 13 71 72 10 65 142 101 102 69 9 105 8 98 99 100 92 93 144 97 6 53 90 5 47 86 83 4 16 44 41 37 12 108 33 34 104 29 129 31 27 28 128 124 7 24 21 17 3 36 2 70 64 62 1 11 
78 127 18 111 114 115 38 107 140 141 56 95 45 48 49 50 43 134 135 73 40 136 76 77 131 132 30 67 100 144 91 122 97 94 125 96 5 83 84 85 4 87 88 89 81 82 14 75 143 109 110 79 13 113 72 142 63 102 69 66 105 68 128 26 60 124 121 138 123 25 57 126 21 22 23 17 117 118 119 19 20 120 16 116 41 42 112 37 133 39 108 10 34 104 101 129 103 9 31 106 62 59 98 61 55 92 139 58 1 52 53 54 46 47 137 51 44 3 80 74 36 33 70 35 29 64 130 32 8 27 99 93 6 7 90 86 15 2 11 71 65 28 24 12 
79 58 51 112 115 13 39 9 93 96 97 25 86 89 4 19 44 135 37 74 136 38 77 40 29 30 31 32 28 123 124 55 126 127 56 57 24 119 17 46 120 18 49 20 82 3 15 143 73 110 75 76 113 78 2 63 64 65 66 67 68 69 61 62 8 139 140 91 92 141 94 95 54 1 6 137 45 84 47 48 87 50 116 14 42 16 109 133 111 114 10 11 12 101 102 103 104 105 106 107 99 100 26 27 144 121 122 125 90 5 22 7 83 117 85 88 41 80 43 134 33 34 35 36 129 130 131 132 128 59 60 138 21 52 23 118 81 70 71 72 142 98 53 108 
80 59 52 113 15 81 116 71 94 8 98 99 87 6 53 90 133 39 114 136 42 16 44 41 106 12 108 33 121 25 125 126 26 27 28 128 117 19 88 120 22 7 24 21 74 134 143 77 40 79 76 43 82 3 130 32 132 66 35 36 2 70 55 138 139 56 57 58 141 60 61 62 46 118 137 49 20 51 48 23 54 1 110 75 112 109 78 115 13 14 65 142 101 68 69 9 105 72 10 11 91 92 93 144 95 96 97 100 84 47 86 83 50 89 4 5 111 135 37 38 103 104 29 129 107 30 31 34 122 123 124 127 85 119 17 18 73 131 63 64 67 140 45 102 
81 128 21 114 16 116 41 108 141 62 59 98 48 1 52 53 134 40 136 76 43 44 3 80 132 36 33 70 144 97 94 125 100 8 27 99 83 4 87 88 5 6 7 90 75 143 109 78 79 13 113 82 14 15 142 69 66 105 72 2 11 71 124 121 138 127 25 57 126 26 60 28 17 117 118 18 19 20 120 22 23 24 111 112 37 133 115 38 39 42 104 101 129 107 9 31 106 10 34 12 140 55 92 139 56 95 58 61 45 46 47 137 49 50 51 54 135 73 74 77 131 29 64 130 30 67 32 35 91 122 93 96 84 85 86 89 110 63 102 65 68 123 119 103 
82 61 54 115 116 14 42 10 96 99 100 26 89 90 5 22 135 136 38 77 44 41 80 43 30 33 34 35 123 126 127 56 28 128 59 60 119 120 18 49 24 21 52 23 143 73 110 79 76 113 78 3 15 81 63 66 67 68 2 70 71 72 139 140 91 58 141 94 95 62 8 98 137 45 84 51 48 87 50 1 6 53 112 109 133 111 13 39 114 16 101 102 103 9 105 106 107 11 12 108 93 144 121 122 97 25 125 27 86 83 117 85 4 19 88 7 37 74 134 40 29 129 130 131 31 32 132 36 124 55 138 57 17 46 118 20 75 64 65 142 69 92 47 104 
83 101 109 21 17 117 118 121 33 29 129 130 41 37 133 134 48 1 52 53 45 46 47 137 59 55 138 139 66 2 70 71 63 64 65 142 76 3 80 81 73 74 75 143 4 87 88 5 6 7 90 84 85 86 94 8 98 99 91 92 93 144 9 105 106 10 11 12 108 102 103 104 13 113 114 14 15 16 116 110 111 112 18 19 20 120 22 23 24 119 25 125 126 26 27 28 128 122 123 124 30 31 32 132 34 35 36 131 38 39 40 136 42 43 44 135 49 50 51 54 56 57 58 141 60 61 62 140 67 68 69 72 77 78 79 82 89 95 96 97 100 107 115 127 
84 131 135 22 117 85 119 122 72 142 63 102 82 143 73 110 49 52 23 54 46 118 137 45 60 138 123 140 107 108 10 34 104 101 129 103 115 116 14 42 112 109 133 111 87 50 89 6 53 90 5 47 86 83 95 98 61 100 92 139 144 91 132 30 67 36 33 70 35 29 64 130 136 38 77 44 41 80 43 37 74 134 19 88 120 18 7 24 21 17 125 96 127 27 99 128 26 93 124 121 69 66 105 68 2 11 71 65 79 76 113 78 3 15 81 75 20 51 48 1 57 126 141 56 28 62 59 55 9 31 106 12 13 39 114 16 4 58 97 94 8 32 40 25 
85 103 111 23 118 119 45 123 35 130 131 63 43 134 135 73 50 53 54 5 47 137 83 84 61 139 140 91 68 71 72 10 65 142 101 102 78 81 82 14 75 143 109 110 88 89 18 7 90 21 22 86 17 117 96 99 100 26 93 144 121 122 106 107 30 12 108 33 34 104 29 129 114 115 38 16 116 41 42 112 37 133 20 120 48 49 24 1 52 46 126 127 56 28 128 59 60 124 55 138 32 132 66 67 36 2 70 64 40 136 76 77 44 3 80 74 51 4 87 6 58 141 94 95 62 8 98 92 69 9 105 11 79 13 113 15 19 97 25 125 27 31 39 57 
86 64 74 24 119 17 46 124 11 102 65 104 15 110 75 112 51 54 1 6 137 45 84 47 62 140 55 92 31 34 12 36 129 103 131 29 39 42 16 44 133 111 135 37 89 4 19 90 5 22 7 83 117 85 97 100 8 27 144 91 122 93 67 32 69 70 35 72 2 130 142 63 77 40 79 80 43 82 3 134 143 73 120 18 49 20 21 52 23 118 127 25 57 128 26 60 28 121 138 123 105 68 107 9 71 108 10 101 113 78 115 13 81 116 14 109 48 87 50 53 141 56 95 58 59 98 61 139 106 132 30 33 114 136 38 41 88 94 125 96 99 66 76 126 
87 132 136 117 19 88 120 125 142 69 66 105 143 79 76 113 52 46 118 137 49 20 51 48 138 57 126 141 108 104 101 129 107 9 31 106 116 112 109 133 115 13 39 114 6 53 90 84 47 86 83 50 89 4 98 92 139 144 95 58 97 94 36 33 70 131 29 64 130 30 67 32 44 41 80 135 37 74 134 38 77 40 22 7 24 21 85 119 17 18 27 99 128 122 93 124 121 96 127 25 72 2 11 71 63 102 65 68 82 3 15 81 73 110 75 78 23 54 1 45 60 28 62 59 123 140 55 56 10 34 12 103 14 42 16 111 5 61 100 8 91 35 43 26 
88 106 114 118 20 120 48 126 130 32 132 66 134 40 136 76 53 47 137 83 50 51 4 87 139 58 141 94 71 65 142 101 68 69 9 105 81 75 143 109 78 79 13 113 7 90 21 85 86 17 117 89 18 19 99 93 144 121 96 97 25 125 12 108 33 103 104 29 129 107 30 31 16 116 41 111 112 37 133 115 38 39 23 24 1 52 119 45 46 49 28 128 59 123 124 55 138 127 56 57 35 36 2 70 131 63 64 67 43 44 3 80 135 73 74 77 54 5 6 84 61 62 8 98 140 91 92 95 72 10 11 102 82 14 15 110 22 100 26 27 122 34 42 60 
89 67 77 119 120 18 49 127 102 105 68 107 110 113 78 115 54 137 45 84 51 48 87 50 140 141 56 95 34 129 103 131 31 106 132 30 42 133 111 135 39 114 136 38 90 5 22 86 83 117 85 4 19 88 100 144 91 122 97 94 125 96 70 35 72 64 130 142 63 32 69 66 80 43 82 74 134 143 73 40 79 76 24 21 52 23 17 46 118 20 128 26 60 124 121 138 123 25 57 126 11 71 108 10 65 104 101 9 15 81 116 14 75 112 109 13 1 6 53 47 62 59 98 61 55 92 139 58 12 36 33 29 16 44 41 37 7 8 27 99 93 2 3 28 
90 70 80 120 24 21 52 128 105 11 71 108 113 15 81 116 137 51 48 87 54 1 6 53 141 62 59 98 129 31 106 132 34 12 36 33 133 39 114 136 42 16 44 41 86 83 117 89 4 19 88 5 22 7 144 97 94 125 100 8 27 99 64 130 142 67 32 69 66 35 72 2 74 134 143 77 40 79 76 43 82 3 119 17 46 118 18 49 20 23 124 121 138 127 25 57 126 26 60 28 102 65 104 101 68 107 9 10 110 75 112 109 78 115 13 14 45 84 47 50 140 55 92 139 56 95 58 61 103 131 29 30 111 135 37 38 85 91 122 93 96 63 73 123 
91 135 103 26 121 122 123 119 82 143 73 110 35 130 131 63 56 59 60 61 55 138 139 140 54 137 45 84 115 116 14 42 112 109 133 111 68 71 72 10 65 142 101 102 94 95 96 8 98 99 100 92 93 144 89 90 5 22 86 83 117 85 136 38 77 44 41 80 43 37 74 134 106 107 30 12 108 33 34 104 29 129 25 125 126 127 27 28 128 124 120 18 49 24 21 52 23 17 46 118 79 76 113 78 3 15 81 75 32 132 66 67 36 2 70 64 57 58 141 62 51 48 87 50 1 6 53 47 13 39 114 16 69 9 105 11 97 4 19 88 7 40 31 20 
92 75 64 27 122 93 124 17 16 111 112 37 11 102 65 104 57 60 28 62 138 123 140 55 1 45 46 47 40 43 44 3 134 135 73 74 31 34 12 36 129 103 131 29 95 58 97 98 61 100 8 139 144 91 4 5 6 7 83 84 85 86 78 79 13 81 82 14 15 143 109 110 67 32 69 70 35 72 2 130 142 63 125 96 127 25 99 128 26 121 18 19 20 21 22 23 24 117 118 119 114 115 38 39 116 41 42 133 105 68 107 9 71 108 10 101 126 141 56 59 48 49 50 51 52 53 54 137 136 76 77 80 106 132 30 33 94 87 88 89 90 113 66 120 
93 74 29 28 123 124 55 46 15 110 75 112 2 63 64 65 58 61 62 8 139 140 91 92 6 84 47 86 39 42 16 44 133 111 135 37 9 10 11 12 101 102 103 104 96 97 25 99 100 26 27 144 121 122 19 22 7 24 117 85 119 17 77 40 79 80 43 82 3 134 143 73 30 31 32 33 34 35 36 129 130 131 126 127 56 57 128 59 60 138 49 20 51 52 23 54 1 118 137 45 113 78 115 13 81 116 14 109 66 67 68 69 70 71 72 142 141 94 95 98 87 50 89 4 53 90 5 83 114 136 38 41 105 106 107 108 125 88 120 18 21 76 132 48 
94 136 106 121 25 125 126 120 143 79 76 113 130 32 132 66 59 55 138 139 56 57 58 141 137 51 48 87 116 112 109 133 115 13 39 114 71 65 142 101 68 69 9 105 8 98 99 91 92 93 144 95 96 97 90 86 83 117 89 4 19 88 44 41 80 135 37 74 134 38 77 40 12 108 33 103 104 29 129 107 30 31 26 27 28 128 122 123 124 127 24 21 52 119 17 46 118 18 49 20 82 3 15 81 73 110 75 78 35 36 2 70 131 63 64 67 60 61 62 140 54 1 6 53 45 84 47 50 14 42 16 111 72 10 11 102 100 5 22 7 85 43 34 23 
